SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
30502,675,4026,4333,8363,36,33,72,3094,3194,6285,244,217,457,3374,3444,6818,48,36,86,2543,2599,5141,199,195,393,2790,2830,5616,57,62,122,1618,1694,3305,132,135,272,1807,1891,3698,73,85,160,833,900,1733,84,65,151,990,1050,2045,88,105,192,325,368,696,34,31,67,447,504,953,49,125,172,79,147,232,12,21,32,140,293,436,461,545,1008,18137,18696,36832,1379,1367,2750,19977,20608,40591,20,6,28,1220,1146,2371,49,54,95,1289,1206,2497,100,35,136,2538,2424,4959,90,81,172,2728,2540,5271,26,24,53,1159,1133,2296,47,41,88,1232,1198,2438,17,23,34,1514,1671,3186,69,89,155,1600,1783,3375,19,50,70,3523,3821,7345,213,218,431,3755,4089,7839,42,44,85,3465,3654,7120,158,150,314,3665,3848,7518,47,60,109,2963,3133,6100,132,122,257,3142,3315,6461,58,56,115,2079,2180,4255,113,98,213,2250,2334,4583,95,104,197,1148,1204,2351,74,72,145,1317,1380,2692,94,132,229,402
30503,1677,9565,9375,18940,105,80,180,5812,5861,11672,565,482,1042,6482,6423,12897,131,136,266,5088,5043,10128,495,390,889,5714,5569,11283,146,155,300,3478,3510,6991,367,306,675,3991,3971,7966,182,151,336,2070,2151,4223,206,208,419,2458,2510,4968,146,244,386,781,974,1752,94,133,230,1021,1351,2368,139,337,478,208,355,565,64,167,234,411,859,1277,1132,1307,2435,37876,39020,76898,3455,3371,6832,42463,43698,86165,35,22,54,2091,2076,4166,90,87,184,2216,2185,4401,140,100,241,4241,4412,8650,135,136,272,4516,4648,9165,52,50,101,2343,2587,4934,91,94,188,2486,2731,5226,57,70,128,4179,4972,9150,229,298,524,4465,5340,9804,110,94,208,10312,10510,20820,726,594,1322,11148,11198,22349,114,109,232,7302,7140,14440,442,344,783,7858,7593,15451,164,158,316,5968,6227,12189,357,244,606,6489,6629,13108,162,169,335,4433,4399,8828,224,222,445,4819,4790,9604,219,218,438,2676,2815,5493,148,134,285,3043,3167,6217,273,373,650,1189
30504,803,5310,5186,10496,39,60,104,3629,3908,7532,255,240,496,3923,4208,8125,68,56,124,3342,3411,6752,262,200,461,3672,3667,7339,68,70,135,2286,2378,4672,176,172,348,2530,2620,5154,70,78,151,1373,1478,2853,109,129,238,1552,1685,3232,114,158,269,501,560,1057,56,44,102,671,762,1432,83,189,274,111,201,307,18,24,43,212,414,621,613,733,1352,25100,25885,50986,1806,1728,3532,27519,28346,55868,23,8,34,1383,1388,2765,26,25,55,1432,1421,2856,120,55,179,3417,3348,6760,88,71,158,3625,3474,7099,44,31,71,1976,1882,3857,28,48,75,2048,1961,4005,25,24,50,2980,3284,6264,117,96,216,3122,3404,6529,41,67,105,4949,4974,9921,235,217,459,5225,5258,10481,38,47,90,3978,4223,8197,166,130,296,4182,4400,8586,62,74,141,3981,4041,8019,153,110,261,4196,4225,8420,58,58,120,2687,2846,5535,102,79,182,2847,2983,5841,93,95,193,1733,1854,3592,83,72,152,1909,2021,3932,151,157,314,690
30601,537,3009,3379,6385,68,65,135,3313,3903,7216,308,332,637,3689,4300,7991,95,93,193,3535,4021,7555,354,364,710,3984,4478,8463,130,133,264,2950,3011,5966,306,291,601,3386,3435,6824,172,164,334,1864,1675,3537,218,185,405,2254,2024,4279,131,131,267,566,478,1044,69,91,160,766,700,1470,51,109,164,88,94,183,15,40,52,154,243,403,959,878,1834,22801,23768,46566,2143,2112,4254,25903,26758,52660,22,13,36,1444,1412,2860,80,72,148,1546,1497,3042,211,101,310,3789,3664,7460,224,183,410,4224,3948,8178,59,47,103,1684,1687,3365,115,90,203,1858,1824,3675,41,30,66,1201,1219,2415,93,95,189,1335,1344,2673,56,49,107,2634,3120,5758,233,219,448,2923,3388,6309,69,67,129,3477,4104,7580,251,234,482,3797,4405,8201,97,131,223,3811,4345,8150,296,253,550,4204,4729,8925,159,147,308,3492,3669,7160,266,203,470,3917,4019,7932,259,254,514,2455,2408,4865,174,137,312,2888,2799,5688,250,301,547,920
30602,1748,7002,7684,14681,181,159,343,5778,6664,12447,750,776,1527,6709,7599,14310,265,269,533,5863,6011,11879,793,688,1483,6921,6968,13891,362,363,722,4830,4848,9678,598,605,1201,5790,5816,11603,403,364,764,3268,3065,6326,419,388,807,4090,3817,7892,360,458,818,1184,1191,2370,205,228,427,1749,1877,3615,203,532,735,246,335,574,64,127,194,513,994,1509,2431,2497,4925,41892,43286,85174,5365,5322,10688,49688,51105,100794,58,27,87,2672,2655,5330,298,289,591,3028,2971,6010,406,196,605,6090,6003,12097,674,638,1314,7170,6837,14015,132,85,214,2827,2713,5540,348,302,644,3307,3100,6398,98,69,166,2656,2706,5355,451,402,857,3205,3177,6377,161,128,287,6219,6822,13039,1084,1009,2087,7464,7959,15420,199,184,383,5731,6576,12307,843,743,1579,6773,7503,14269,278,276,553,6048,6403,12453,785,601,1390,7111,7280,14395,390,402,798,5298,5313,10611,610,511,1117,6298,6226,12523,539,500,1035,3874,3898,7771,462,348,818,4875,4746,9627,477,596,1075,1604
30603,422,1907,1887,3793,44,49,97,1605,1704,3311,197,209,401,1846,1962,3808,123,93,211,2119,2092,4212,257,205,461,2499,2390,4881,182,141,321,2298,2128,4426,252,254,505,2732,2523,5249,169,158,329,1632,1434,3060,213,175,386,2014,1767,3774,171,212,386,769,634,1399,96,76,174,1036,922,1962,134,240,374,126,165,292,28,35,55,288,440,726,1003,976,1979,15068,14275,29340,1774,1639,3416,17845,16890,34730,6,3,16,889,824,1713,111,91,203,1006,918,1933,113,38,147,2014,1856,3867,265,221,485,2392,2115,4500,35,28,58,915,813,1728,114,102,214,1064,943,2003,27,10,31,764,623,1391,81,78,163,872,711,1586,40,38,70,1650,1700,3348,271,219,486,1961,1957,3908,56,40,97,1555,1704,3259,231,202,435,1842,1946,3792,92,88,179,1863,1930,3790,226,216,447,2181,2234,4418,187,168,356,2359,2313,4674,260,196,458,2806,2677,5486,241,205,446,2001,1785,3782,213,157,373,2455,2147,4596,206,248,453,873
30604,242,702,809,1508,24,11,34,645,681,1323,100,105,204,769,797,1563,30,24,60,749,770,1520,105,106,212,884,900,1787,48,29,75,791,747,1534,139,120,257,978,896,1869,54,43,93,524,463,987,78,81,161,656,587,1241,34,37,70,208,162,366,52,39,94,294,238,527,9,22,34,40,26,62,28,37,58,77,85,159,240,190,427,4864,4688,9553,797,834,1631,5901,5712,11607,5,3,5,229,239,465,31,27,58,265,269,526,24,10,35,563,568,1134,71,67,138,658,645,1301,12,6,17,257,222,474,22,35,58,291,263,548,6,4,7,217,195,413,41,40,78,264,239,500,10,8,18,610,661,1269,122,130,247,742,799,1544,16,3,17,595,703,1296,79,87,166,690,793,1484,39,21,65,745,743,1492,118,79,201,902,843,1757,66,44,111,866,860,1727,98,94,193,1030,998,2025,61,51,115,708,621,1332,106,76,185,875,748,1633,73,62,137,279
30605,386,1763,1950,3722,70,69,136,1777,2019,3798,209,216,430,2056,2304,4361,85,131,219,2289,2484,4771,274,284,559,2648,2899,5553,191,167,357,2509,2699,5210,297,286,585,2997,3152,6152,230,183,417,2222,2168,4389,269,268,541,2721,2619,5349,205,272,481,1029,945,1971,135,140,276,1369,1357,2732,149,249,396,204,236,438,44,53,98,397,538,936,1132,1206,2336,16806,17308,34114,1999,1960,3953,19937,20474,40403,13,11,22,908,788,1699,114,99,207,1035,898,1935,148,53,201,2382,2332,4714,333,299,627,2863,2684,5538,52,27,85,1114,1019,2137,137,115,255,1303,1161,2466,28,13,39,712,677,1390,117,102,219,857,792,1651,41,56,99,1769,1878,3642,262,294,551,2072,2228,4295,51,70,119,1792,2049,3843,225,247,479,2068,2366,4442,87,106,190,2264,2554,4814,300,264,566,2651,2924,5570,178,194,375,2631,2897,5526,314,246,561,3123,3337,6464,249,218,467,2560,2527,5089,248,233,485,3057,2978,6043,264,338,601,1301
30701,736,2878,2919,5799,58,61,116,2258,2371,4629,374,332,710,2690,2764,5456,143,106,250,2583,2428,5010,413,335,750,3139,2869,6012,167,140,304,2374,2118,4488,356,310,671,2897,2568,5458,170,129,299,1718,1510,3231,286,256,543,2174,1895,4069,159,190,346,793,761,1558,137,125,261,1089,1076,2169,125,245,371,134,162,295,40,62,100,299,469,765,1059,1011,2078,18726,17900,36621,2843,2520,5362,22628,21431,44061,11,10,22,1345,1313,2660,150,136,284,1506,1459,2967,171,81,254,2690,2633,5328,329,351,680,3190,3065,6259,58,31,93,1074,993,2067,140,136,277,1272,1160,2440,32,32,64,1056,1052,2103,177,154,328,1265,1238,2501,55,49,100,2358,2500,4859,404,363,767,2817,2912,5727,46,64,110,2134,2399,4535,323,287,609,2503,2750,5256,98,111,212,2409,2398,4803,329,278,605,2836,2787,5620,177,163,343,2492,2326,4824,340,255,600,3009,2744,5765,214,182,398,1923,1695,3620,251,178,432,2388,2055,4445,202,216,416,861
30702,369,2230,2211,4441,66,58,129,2109,2232,4345,230,203,437,2405,2493,4905,121,122,246,2488,2417,4905,278,258,531,2887,2797,5682,207,157,371,2350,2272,4624,265,229,493,2822,2658,5488,245,191,439,1851,1801,3650,196,217,416,2292,2209,4503,202,220,421,851,858,1711,141,119,260,1194,1197,2392,126,287,415,179,189,368,54,105,156,359,581,938,1227,1180,2406,18180,17890,36063,1872,1781,3652,21279,20851,42124,15,15,35,1178,1096,2277,109,84,191,1302,1195,2504,176,114,292,2620,2676,5299,230,230,460,3026,3020,6053,73,54,124,1250,1080,2326,123,95,222,1446,1229,2673,56,23,81,975,924,1900,128,86,218,1159,1033,2195,55,53,110,1936,2038,3975,257,190,452,2248,2281,4533,71,68,138,1962,2147,4105,217,187,406,2250,2402,4649,136,113,246,2330,2506,4835,251,215,469,2717,2834,5548,196,229,420,2506,2461,4972,285,206,488,2987,2896,5882,275,229,509,2094,1942,4040,172,151,330,2541,2322,4876,260,290,549,1069
30703,260,1764,1853,3617,80,77,166,1736,2033,3772,144,149,300,1960,2259,4232,132,145,278,2191,2380,4565,195,181,373,2518,2706,5218,213,208,422,2434,2637,5070,226,236,465,2873,3081,5954,288,233,525,2260,2214,4474,214,216,434,2762,2663,5438,202,298,500,1019,1021,2037,100,108,211,1321,1427,2746,150,335,485,184,234,421,28,50,76,362,619,985,1397,1439,2834,16961,17475,34439,1448,1378,2824,19806,20292,40101,22,7,28,945,832,1776,72,66,141,1039,905,1944,176,109,287,2327,2221,4545,232,205,431,2735,2535,5270,62,48,112,1014,1038,2051,94,73,171,1170,1159,2330,51,20,71,857,746,1604,84,76,162,992,842,1838,61,49,113,1697,1803,3499,190,150,341,1948,2002,3947,68,75,143,1668,1891,3557,149,174,317,1885,2140,4021,144,144,287,2076,2389,4467,220,208,433,2440,2741,5186,222,220,437,2506,2795,5296,226,219,448,2954,3234,6184,304,303,608,2593,2564,5154,230,205,429,3127,3072,6190,277,374,649,1328
30801,653,2403,2358,4758,24,31,51,1869,1716,3582,370,237,606,2263,1984,4244,41,37,77,1804,1595,3400,352,242,592,2197,1874,4071,63,68,129,1369,1128,2505,213,168,378,1645,1364,3010,72,48,122,647,522,1168,90,72,167,809,642,1454,43,43,91,211,175,387,47,37,87,301,255,561,21,28,44,34,30,64,4,13,19,59,71,133,419,329,745,12702,11769,24467,2113,1638,3748,15234,13736,28962,15,13,29,954,984,1939,91,89,175,1060,1086,2150,137,75,210,2031,2038,4066,215,209,425,2383,2322,4702,44,23,67,800,727,1522,97,75,166,941,825,1756,15,11,27,791,775,1567,161,79,242,967,865,1837,25,20,47,1857,1905,3763,354,208,559,2236,2133,4366,35,37,72,1767,1846,3615,351,209,566,2153,2092,4247,34,55,95,1684,1507,3191,267,160,434,1985,1722,3714,87,48,136,1467,1324,2786,265,151,421,1819,1523,3337,70,71,141,786,630,1418,125,90,213,981,791,1769,43,63,108,295
30803,1395,7462,7347,14801,155,203,361,5997,6303,12307,826,532,1360,6978,7038,14023,318,292,613,6560,7012,13572,897,619,1514,7775,7923,15703,431,471,903,6222,6156,12374,742,560,1301,7395,7187,14582,531,464,998,4195,4212,8407,434,426,861,5160,5102,10262,526,757,1279,1841,2111,3949,250,277,526,2617,3145,5753,342,779,1121,423,521,943,106,136,240,871,1436,2309,3323,3505,6829,49102,50088,99190,5604,4372,9976,58029,57965,115997,102,53,162,3317,3085,6403,243,213,459,3662,3351,7025,704,371,1074,7299,7212,14516,597,570,1167,8600,8153,16749,218,144,359,3565,3284,6850,306,253,564,4089,3681,7776,143,96,240,3004,3054,6058,405,298,700,3552,3448,7002,205,147,352,6377,6963,13343,1059,547,1607,7641,7657,15307,201,199,401,6325,6871,13196,1097,514,1607,7623,7584,15203,281,335,613,6130,6740,12874,938,503,1446,7349,7578,14927,468,543,1012,6593,6977,13568,774,452,1220,7835,7972,15806,665,628,1294,5118,5082,10206,425,340,762,6208,6050,12260,676,920,1591,2268
30804,192,997,928,1926,8,13,16,874,842,1716,119,79,197,1001,934,1931,29,20,47,890,861,1750,85,94,180,1004,975,1974,37,25,61,815,712,1533,89,67,157,941,804,1748,40,33,77,496,449,951,53,55,108,589,537,1135,57,65,123,240,240,485,21,26,52,318,331,658,43,62,102,38,66,100,9,8,12,90,136,211,280,254,534,6426,6085,12509,681,600,1274,7387,6939,14315,5,3,12,408,416,830,59,55,117,472,474,950,47,24,72,898,900,1804,134,93,235,1079,1017,2100,27,6,33,350,309,663,60,53,117,437,368,811,7,8,15,329,349,677,61,57,127,397,414,815,15,11,24,779,795,1569,136,112,250,930,918,1846,17,14,35,845,813,1658,147,108,252,1009,935,1941,27,17,45,789,757,1546,134,101,235,950,875,1825,37,36,75,806,754,1564,145,96,238,988,886,1880,51,33,82,559,478,1043,91,65,154,701,576,1276,58,71,130,289
30805,715,4136,4413,8556,101,90,193,3990,3927,7917,381,357,740,4472,4374,8849,129,156,287,4237,3867,8103,460,357,815,4826,4380,9209,181,176,357,3466,2836,6307,346,261,603,3993,3273,7269,194,192,383,1823,1620,3444,160,167,326,2177,1979,4151,162,183,340,621,617,1235,64,78,146,847,878,1717,89,182,273,79,124,203,14,20,35,182,326,509,1260,1212,2473,27765,26379,54146,2621,2401,5018,31646,29992,61642,43,23,71,1894,1859,3748,117,114,231,2054,1996,4049,390,177,568,4172,4203,8376,331,315,653,4893,4695,9596,108,76,183,1787,1786,3570,133,117,252,2028,1979,4001,67,42,111,1425,1417,2842,123,88,208,1615,1547,3159,103,59,162,3384,3693,7073,307,282,588,3794,4034,7833,115,119,229,3619,3851,7472,382,268,646,4116,4238,8345,160,194,352,3998,3986,7979,431,294,729,4589,4474,9062,258,306,561,3909,3555,7464,403,247,647,4570,4108,8678,291,268,561,2559,2195,4752,231,174,406,3081,2637,5715,221,297,518,871
30901,871,4798,5133,9928,63,61,122,3886,3868,7749,349,320,670,4298,4249,8550,104,98,205,3449,3697,7142,364,348,712,3917,4143,8059,125,152,275,2992,3407,6398,335,352,689,3452,3911,7359,217,228,444,2591,2885,5476,287,279,564,3095,3392,6488,265,359,624,1290,1445,2739,145,180,324,1700,1984,3686,220,476,695,323,462,782,60,90,149,603,1028,1626,1199,1502,2705,26063,27736,53801,2536,2591,5133,29798,31829,61638,20,10,34,1501,1369,2865,78,88,167,1599,1467,3064,127,53,178,2990,3001,5991,197,153,355,3314,3207,6521,40,38,75,1389,1411,2801,72,79,153,1501,1528,3033,27,28,57,1626,2019,3642,132,164,293,1785,2211,3997,63,54,119,4451,5178,9629,443,462,900,4957,5694,10647,63,53,115,4044,4344,8388,308,301,606,4415,4698,9107,89,106,196,4045,4121,8173,294,232,525,4428,4459,8899,124,151,278,3426,3798,7225,300,285,583,3850,4234,8082,221,216,441,2963,3353,6319,213,226,437,3397,3795,7194,309,434,743,1488
30902,583,3151,3397,6559,51,62,107,3104,3323,6429,285,266,550,3440,3651,7090,102,117,217,3056,3405,6454,242,288,527,3400,3810,7206,168,171,337,2969,3323,6295,303,318,620,3440,3812,7250,242,199,440,2294,2482,4775,253,235,487,2789,2916,5704,239,319,565,1097,1242,2342,125,158,285,1461,1719,3189,231,487,715,334,397,734,58,98,159,623,982,1605,1333,1483,2815,22503,23718,46219,2038,2112,4151,25874,27313,53183,14,11,28,1458,1325,2782,79,70,147,1551,1406,2960,153,66,220,2985,2914,5899,153,173,324,3291,3153,6441,63,35,102,1443,1317,2764,69,60,125,1575,1412,2990,40,28,60,1237,1534,2771,86,91,179,1363,1653,3010,75,59,129,3293,3784,7083,274,259,531,3642,4102,7740,47,59,108,3378,3776,7154,215,234,451,3640,4069,7710,100,103,201,3394,3551,6943,223,193,415,3717,3847,7560,158,163,323,3138,3618,6763,199,174,367,3495,3955,7448,241,252,495,2728,2974,5696,162,149,310,3131,3375,6506,298,371,667,1230
30903,700,3786,4011,7795,102,123,230,3464,3854,7313,330,321,660,3896,4298,8206,147,168,317,3697,4134,7830,332,378,707,4176,4680,8857,240,294,536,3298,4113,7414,317,353,670,3855,4760,8616,410,351,758,3259,3905,7161,322,372,694,3991,4628,8617,382,552,931,1617,1790,3410,202,249,449,2201,2591,4799,291,583,866,352,481,833,117,185,300,760,1249,2000,1947,2290,4235,26745,29433,56180,2620,2861,5482,31312,34584,65897,28,18,46,1324,1245,2570,101,93,192,1453,1356,2812,223,93,311,2836,2777,5611,220,197,427,3279,3067,6352,72,53,122,1461,1461,2924,102,102,201,1635,1616,3245,54,41,93,1729,1731,3462,150,119,272,1933,1891,3824,102,76,181,3456,3675,7128,284,282,564,3842,4033,7874,122,118,244,3420,3810,7229,247,262,507,3789,4190,7981,150,220,368,3855,4501,8351,283,282,561,4288,5003,9289,235,300,537,3967,4627,8596,266,288,551,4468,5215,9686,426,444,869,3637,4691,8325,252,292,543,4315,5427,9735,588,738,1323,2237
30904,190,691,816,1507,17,31,46,1016,1114,2127,114,150,267,1147,1295,2445,46,52,98,1314,1375,2691,139,156,295,1499,1583,3089,68,69,132,1204,1285,2487,149,144,291,1421,1498,2920,98,67,163,966,971,1935,93,91,188,1157,1129,2285,49,70,127,363,349,707,41,41,78,453,460,906,54,57,108,61,53,118,11,11,25,126,121,249,440,391,832,7802,8084,15888,857,931,1793,9099,9406,18508,6,12,18,470,417,888,25,28,55,501,457,960,84,44,128,1123,1087,2220,97,79,172,1304,1210,2521,42,14,52,503,522,1028,46,43,91,591,579,1170,23,8,32,349,340,687,24,36,55,396,384,773,26,22,41,729,804,1528,62,90,152,817,916,1724,31,23,50,1061,1177,2237,96,122,222,1188,1322,2514,37,42,77,1382,1436,2814,106,109,216,1525,1587,3107,60,65,123,1399,1503,2898,86,85,168,1545,1653,3192,103,91,194,1132,1148,2273,68,51,121,1303,1290,2587,86,103,190,549
30905,223,1528,1757,3278,51,37,92,2091,2531,4622,151,164,319,2293,2732,5028,48,58,113,2312,2449,4758,140,136,284,2500,2643,5155,77,82,161,1682,1855,3536,112,117,227,1871,2054,3932,115,103,225,1197,1213,2413,91,88,176,1403,1404,2811,96,126,221,468,394,867,32,37,76,596,557,1160,70,135,210,69,62,134,10,18,30,149,215,372,697,685,1381,14641,15457,30102,942,967,1902,16280,17109,33385,19,8,34,1028,931,1954,43,51,95,1090,990,2087,166,78,238,2686,2700,5381,141,125,268,2993,2903,5895,37,32,69,1245,1156,2395,64,45,114,1346,1233,2585,25,19,44,794,869,1657,49,42,89,868,930,1797,42,32,71,1412,1672,3086,85,89,172,1539,1793,3331,41,45,84,2227,2638,4876,119,149,269,2387,2832,5217,57,62,116,2541,2722,5261,122,124,247,2720,2908,5629,71,77,145,1869,2039,3906,107,89,196,2047,2205,4254,112,120,236,1382,1435,2822,70,57,129,1564,1612,3182,153,176,330,597
30906,578,4032,4472,8512,87,110,195,4238,4588,8829,292,277,566,4617,4975,9594,155,167,322,4101,4441,8546,306,302,607,4562,4910,9467,214,212,427,3191,3530,6728,288,283,572,3693,4025,7724,253,254,505,2374,2501,4873,205,203,410,2832,2958,5793,249,325,575,989,1003,1997,121,151,280,1359,1479,2850,149,347,493,237,253,489,78,127,213,464,727,1192,1636,1731,3364,29052,30411,59461,2186,2278,4464,32874,34420,67288,47,12,57,1898,1832,3728,102,102,201,2047,1946,3989,307,174,481,4420,4160,8579,266,249,522,4993,4583,9579,108,79,183,2081,1994,4076,87,95,186,2276,2168,4442,77,57,132,1870,1674,3540,101,77,176,2048,1808,3849,118,93,217,3709,4096,7802,226,209,436,4053,4398,8456,115,104,217,4372,4722,9096,261,214,474,4748,5040,9786,140,167,309,4336,4731,9066,238,217,456,4714,5115,9829,219,249,463,3633,3898,7530,174,140,318,4026,4287,8312,287,330,618,2677,2941,5615,132,126,257,3096,3397,6493,350,420,766,1371
30907,1392,8165,8982,17159,147,152,296,7957,8759,16721,671,647,1319,8775,9558,18337,186,264,452,7085,7256,14345,621,599,1222,7892,8119,16011,299,352,650,4774,5126,9900,445,416,863,5518,5894,11413,409,359,770,3526,3551,7080,320,326,642,4255,4236,8494,311,415,730,1233,1127,2365,104,115,220,1648,1657,3315,209,433,638,169,223,393,34,54,93,412,710,1122,2571,2584,5156,52443,54493,106937,4395,4401,8794,59409,61478,120882,128,78,206,5370,5238,10606,372,336,708,5870,5652,11519,1003,487,1494,10928,10896,21820,805,722,1526,12736,12105,24841,282,176,463,4786,4739,9531,266,298,562,5334,5213,10557,183,109,294,4443,4636,9081,287,302,589,4913,5047,9966,225,211,440,9794,10998,20795,770,777,1544,10789,11986,22771,223,244,463,10357,11169,21521,675,640,1317,11255,12053,23299,283,355,637,9279,9898,19180,591,536,1128,10153,10789,20944,379,427,808,6766,7208,13974,325,355,683,7470,7990,15460,595,605,1201,4727,5134,9859,264,246,507,5586,5985,11571,576,660,1234,2098
