SA3_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
11201,4264,753,484,5501,2201,1707,177,69,4152,70,54,124,4276,741,439,5453,2544,1723,170,64,4500,94,85,181,4682,802,456,5940,2382,1654,189,82,4308,83,80,163,4463,978,418,5858,2110,1720,192,52,4077,67,75,144,4225,1408,388,6024,1481,1676,221,54,3431,75,80,153,3585,2515,441,6545,572,1078,124,23,1798,6,43,52,1848,4230,430,6501,197,532,34,18,784,0,13,12,801,4443,350,5591,89,251,13,27,383,0,5,5,384,7438,796,8622,18626,18013,2154,784,39582,835,898,1740,41319,26555,5711,73582
11202,2865,631,343,3844,1762,1003,111,58,2926,63,51,117,3041,632,354,4030,1945,1120,124,53,3244,68,50,121,3364,792,368,4517,2003,1137,118,56,3315,83,56,143,3456,958,328,4744,2010,1204,147,40,3403,89,56,142,3547,1349,403,5298,1474,1217,171,30,2893,77,82,163,3054,2180,386,5615,631,719,82,19,1453,14,28,47,1501,3342,361,5211,212,358,38,21,635,0,11,12,650,3376,297,4323,127,196,26,49,386,0,4,4,394,5478,746,6616,16401,12133,1447,628,30613,858,799,1657,32271,22142,4942,59349
11203,4377,822,421,5623,2465,1527,194,84,4270,99,79,177,4443,699,393,5541,2777,1601,201,74,4654,106,65,168,4828,877,446,6146,2557,1547,224,68,4386,93,78,170,4558,1018,387,5966,2289,1737,253,73,4356,114,71,185,4547,1622,412,6584,1709,1750,241,63,3759,104,117,219,3984,3052,398,7432,630,988,124,29,1775,23,54,73,1850,4832,392,7080,152,357,52,14,574,5,7,13,586,5583,363,6533,77,187,24,25,314,0,9,10,325,10613,1379,12314,20343,17048,2466,828,40678,1076,1069,2143,42819,32582,5909,81307
11301,2432,346,255,3032,1517,595,40,42,2191,54,16,67,2255,349,249,2858,1666,537,48,43,2301,38,16,58,2351,366,269,2985,1703,593,47,33,2376,45,22,67,2448,474,276,3193,1582,647,81,36,2351,24,20,45,2397,516,214,3129,1255,615,72,40,1986,31,24,54,2043,836,268,3148,512,385,43,27,958,9,11,18,977,1315,245,2536,212,216,19,18,461,4,6,5,468,1467,186,2123,102,153,19,21,291,0,0,0,296,3297,523,4114,15498,6967,781,525,23780,509,337,843,24625,11543,3586,39743
11302,653,132,69,861,405,177,15,10,611,17,10,24,637,136,63,835,480,179,19,10,692,20,9,33,722,132,66,919,444,196,21,17,672,8,7,16,693,167,70,927,487,206,40,18,742,20,7,34,774,214,67,1060,398,214,44,14,664,13,9,19,685,399,78,1163,168,145,22,5,343,4,8,11,353,593,54,1009,67,79,13,5,156,0,4,4,163,681,77,915,40,45,12,14,113,0,0,0,111,1262,177,1550,3977,2139,311,147,6570,177,112,289,6862,4394,928,12182
11303,4907,863,335,6095,2985,1088,127,53,4250,95,31,127,4380,693,309,5381,3124,1077,96,61,4359,72,47,124,4477,821,343,5649,3099,1054,135,54,4344,86,29,119,4461,926,294,5678,2747,1214,168,70,4198,62,40,103,4297,1225,321,5846,2081,1217,159,53,3507,73,49,117,3625,2130,326,6083,869,799,112,26,1807,22,32,53,1856,3372,315,5546,282,407,33,38,752,3,10,14,773,3815,326,4911,175,252,34,54,513,0,4,4,515,7372,794,8683,28916,14676,1878,894,46366,1045,851,1896,48260,26553,4921,79734
11401,4310,983,371,5660,2462,1353,162,56,4032,114,57,169,4202,915,333,5451,2693,1388,167,72,4325,99,51,154,4473,1020,389,5892,2695,1558,203,61,4520,100,56,153,4674,1351,358,6386,2358,1847,280,73,4559,111,96,209,4765,2196,370,7332,1689,1833,273,59,3859,82,119,204,4062,4196,447,8702,543,988,142,24,1698,24,44,66,1767,6526,412,8702,172,428,43,12,664,0,16,22,686,7274,398,8354,79,198,20,31,337,8,8,8,346,11883,1094,13322,22246,16634,2507,811,42205,1208,963,2174,44378,41026,5615,91019
11402,2232,298,119,2645,1356,693,98,37,2186,21,25,51,2237,324,137,2690,1685,833,100,29,2652,40,21,60,2712,393,141,3245,1763,826,119,48,2752,37,39,70,2824,499,167,3492,1543,902,142,36,2617,44,24,68,2681,717,174,3573,1068,903,138,34,2145,26,26,50,2192,1328,152,3669,502,699,89,22,1311,21,12,32,1341,2248,171,3759,237,406,44,13,698,0,8,9,707,3145,174,4026,131,272,24,19,442,0,6,7,455,5828,661,6937,13184,8957,1383,417,23949,373,354,730,24678,16880,2337,43894
11501,9237,1412,270,10914,7255,2297,518,112,10193,218,105,325,10512,1435,284,12227,6813,2173,473,82,9541,194,94,288,9827,1320,246,11391,5806,2058,523,74,8458,220,77,299,8757,1480,194,10428,4838,1970,510,61,7382,186,80,265,7652,1869,206,9718,3056,1692,425,52,5229,124,84,209,5437,3302,147,8886,1306,1232,300,33,2880,50,67,111,2990,5063,169,8218,365,617,140,21,1137,7,28,39,1175,5847,183,7203,133,292,68,9,504,3,15,16,523,10492,1104,12118,46602,21767,6469,877,75717,1785,1619,3404,79116,41818,3619,124552
11502,1021,213,72,1310,822,370,92,21,1301,13,14,27,1331,233,51,1613,1096,498,103,25,1726,22,12,32,1757,278,70,2102,1077,463,119,28,1682,40,17,58,1741,377,67,2188,865,538,121,21,1548,31,16,44,1593,414,59,2070,603,393,106,22,1118,22,14,42,1155,615,51,1830,281,288,53,4,624,5,9,14,643,850,54,1543,140,191,41,0,367,3,9,13,381,1095,54,1523,55,126,15,14,211,0,0,3,217,2227,233,2679,7440,4632,1332,220,13622,230,214,445,14067,7925,931,22921
11503,1162,177,61,1402,710,357,102,20,1188,14,13,28,1212,168,49,1432,926,433,113,32,1502,17,8,30,1530,208,70,1808,937,473,122,21,1557,30,14,41,1601,278,61,1943,838,423,129,22,1406,19,16,29,1442,358,82,1875,583,372,128,16,1099,19,16,36,1135,591,52,1779,217,199,51,9,473,0,3,6,484,822,44,1348,72,111,29,0,214,0,3,3,219,908,48,1169,33,67,12,0,110,0,3,6,115,1300,80,1503,7115,4229,1426,244,13010,218,158,376,13384,6103,783,20268
11504,4710,564,149,5421,2982,896,242,46,4159,77,25,106,4262,501,136,4904,2636,818,223,39,3709,59,24,86,3798,457,92,4350,2024,649,215,22,2914,55,21,70,2988,463,101,3545,1323,525,148,21,2025,46,23,65,2094,531,73,2694,805,372,125,18,1320,28,13,43,1369,859,63,2291,326,225,81,5,641,6,11,17,664,1092,70,1818,87,96,25,6,213,0,0,9,217,1156,69,1447,17,44,9,8,77,0,4,3,78,1590,191,1855,18590,7904,2860,403,29760,643,482,1127,30885,10425,1342,42659
11601,9279,2204,733,12210,4892,1740,689,117,7433,255,99,350,7787,1946,546,10281,4059,1413,594,106,6167,198,95,294,6459,1807,486,8750,3464,1242,622,81,5409,181,82,264,5676,1994,425,8088,3078,1064,590,78,4818,146,81,223,5036,2409,350,7792,1983,975,516,44,3516,146,76,220,3738,3167,334,7240,792,567,241,23,1625,51,37,83,1707,4399,281,6392,171,185,98,9,460,4,11,14,474,4642,274,5388,43,68,24,10,138,5,0,3,142,7235,634,8009,35546,17620,7760,1385,62308,2397,1760,4154,66464,41385,6801,114649
11602,13636,2021,635,16290,8037,2137,671,155,10998,237,84,328,11325,1650,442,13422,5801,1575,580,92,8055,146,62,209,8263,1260,308,9835,3907,1238,498,62,5710,139,39,177,5888,1210,234,7335,2831,930,379,56,4196,108,46,155,4347,1478,160,5982,1544,674,335,36,2589,112,61,167,2759,1972,168,4906,557,363,155,16,1087,21,35,63,1147,2718,138,4004,121,147,53,4,324,9,9,17,337,2683,116,3139,25,55,11,12,103,0,0,4,104,3237,181,3523,45460,17126,7411,1220,71216,1879,1413,3296,74513,28307,3983,106805
11603,5804,1972,736,8518,3223,1114,460,122,4924,192,87,277,5201,1842,570,7614,2835,1031,454,107,4431,201,75,283,4710,1789,532,7028,2744,970,435,73,4218,160,66,233,4449,2020,439,6911,2325,846,468,66,3703,115,62,174,3886,2221,382,6488,1541,670,344,62,2613,106,55,157,2774,2586,335,5696,524,312,156,23,1010,28,16,43,1055,3174,274,4502,99,112,47,11,263,0,3,4,266,3243,313,3828,17,31,22,5,79,0,6,6,83,4605,655,5344,24717,12073,5441,1187,43405,2157,1336,3491,46901,34643,6918,88464
11701,4143,697,304,5148,2006,741,179,43,2972,84,29,114,3087,577,215,3882,1901,695,180,34,2807,69,24,95,2900,528,167,3596,1498,609,157,27,2287,66,29,94,2384,607,124,3119,1182,517,178,26,1894,51,33,82,1977,746,166,2893,690,462,107,19,1281,40,34,80,1358,915,128,2395,295,220,66,6,585,20,9,29,615,1330,127,2075,87,117,32,7,241,3,3,3,245,1429,110,1782,21,42,14,4,79,0,0,0,89,2849,345,3281,18058,8837,2999,583,30467,920,758,1687,32151,14656,3085,49894
11702,4467,512,200,5180,2448,819,174,23,3461,102,38,142,3611,472,198,4276,2290,724,156,20,3194,88,39,128,3322,517,169,4007,1914,648,152,29,2740,88,28,117,2858,595,169,3629,1359,522,134,18,2032,80,37,118,2153,698,147,2995,731,422,123,12,1285,42,26,69,1355,1001,142,2494,281,239,68,9,598,10,19,26,627,1333,100,2053,99,120,21,4,241,5,8,8,249,1373,123,1740,18,47,11,5,83,0,0,0,82,2817,352,3258,20026,8142,2698,361,31229,860,572,1437,32667,12353,2490,47505
11703,19882,2880,1556,24325,9247,2518,744,131,12641,415,156,571,13215,2032,1127,16370,6895,1897,502,71,9361,399,121,525,9887,1816,867,12568,5641,1666,510,56,7864,340,135,475,8342,2070,780,11194,4248,1607,429,45,6322,291,127,416,6739,2502,688,9929,2564,1426,328,44,4361,177,115,293,4656,3322,615,8592,1073,995,167,23,2251,71,71,139,2391,3965,508,6871,398,574,98,16,1085,8,27,34,1119,4132,445,5697,139,331,42,12,520,5,9,16,535,6402,1113,8049,85689,32505,11137,1775,131114,4323,3305,7631,138743,47654,14724,201122
11801,8977,1136,613,10722,4978,1711,359,96,7145,189,65,250,7394,1063,462,8917,4731,1656,309,85,6786,174,70,245,7033,1197,345,8570,4142,1560,294,74,6061,158,59,214,6274,1311,406,7990,3172,1433,261,49,4918,113,64,180,5102,1405,288,6798,1998,1432,217,33,3682,74,64,141,3826,1928,261,6012,1014,1102,153,23,2291,23,44,66,2360,2522,218,5103,574,941,109,17,1642,11,19,36,1676,3548,272,5497,254,675,100,28,1056,3,14,18,1069,7640,1398,10104,45044,18672,4801,1049,69570,1510,1059,2569,72140,29145,6537,107824
11802,8824,1318,588,10734,5326,1884,403,88,7705,159,82,238,7944,1190,484,9613,4987,1738,365,70,7167,193,82,278,7439,1198,409,9051,4341,1695,324,54,6417,158,70,229,6643,1392,375,8412,3354,1554,364,72,5345,133,83,211,5557,1672,333,7566,2007,1344,281,38,3660,96,69,169,3833,2423,259,6520,850,836,190,21,1893,30,22,56,1954,3403,257,5613,268,413,115,21,814,6,25,33,846,3912,291,5044,104,223,52,19,405,3,10,14,415,8578,1289,10281,42671,19633,5753,1010,69070,1627,1456,3083,72153,34775,6646,113575
11901,8307,3706,1026,13043,4051,1937,950,163,7107,268,132,401,7503,3405,779,11682,4105,1754,1007,140,7004,265,134,395,7405,3441,740,11581,3646,1662,932,122,6358,259,111,377,6733,3505,649,10890,3191,1572,922,96,5786,243,129,372,6158,4072,624,10851,2162,1292,783,64,4298,191,144,327,4629,5128,538,10300,829,629,351,33,1834,49,39,81,1919,5887,479,8293,215,257,102,11,586,3,14,11,600,5750,492,6846,57,118,54,7,238,6,0,3,245,10919,1602,12761,34092,19278,11043,1673,66090,2967,1998,4959,71046,65342,10558,146943
11902,6658,3158,872,10687,3053,1616,800,143,5608,268,127,397,6008,2864,703,9578,2977,1457,813,107,5362,231,103,329,5689,2717,589,8999,2713,1368,857,112,5052,228,112,342,5390,2973,583,8945,2096,1158,839,100,4195,186,109,294,4487,3260,558,8304,1347,854,672,69,2942,127,127,251,3192,3580,444,7223,482,467,254,25,1231,36,42,76,1312,4247,311,5871,120,169,93,9,392,4,10,13,402,4209,360,4977,40,72,37,9,158,5,3,7,164,8675,1215,10050,25093,15819,8989,1453,51357,2460,1799,4257,55613,50329,8899,114838
11903,7051,1783,449,9290,3823,1586,620,89,6124,159,102,261,6387,1484,338,8209,3619,1638,629,91,5982,160,66,228,6205,1680,343,8225,3420,1541,681,91,5739,164,73,238,5975,1866,292,8138,3016,1567,729,64,5375,150,107,253,5635,2527,315,8478,1889,1233,576,42,3745,140,104,244,3991,3631,291,7919,691,699,267,24,1681,33,56,86,1767,4706,314,6793,211,303,134,14,656,8,11,18,677,4756,252,5683,57,171,55,14,293,0,0,5,299,9490,1181,10968,31674,18538,8139,1150,59506,1883,1465,3348,62857,42424,5610,110895
11904,9465,2115,702,12283,4496,1871,577,108,7046,231,101,328,7373,1737,542,9653,4118,1738,560,129,6549,238,85,330,6878,1626,444,8952,3737,1593,561,85,5975,188,88,276,6254,1917,434,8604,3084,1539,587,57,5266,214,92,307,5577,2256,419,8252,1992,1188,453,59,3700,140,107,241,3944,3150,324,7416,754,657,232,39,1683,36,37,74,1756,4288,288,6326,220,322,81,17,639,7,11,15,651,4768,340,5760,75,122,41,7,248,7,7,12,256,9927,1448,11634,38562,21407,7288,1389,68647,2374,1748,4123,72771,43104,7781,123659
12001,5971,919,282,7179,3504,1149,304,76,5038,112,42,157,5194,748,251,6184,3372,1141,265,50,4825,126,39,161,4986,815,186,5983,2969,1121,281,50,4427,107,52,161,4582,849,174,5606,2471,1140,278,27,3916,101,44,145,4066,1190,165,5418,1466,937,247,23,2668,86,48,133,2799,1789,149,4736,642,659,163,20,1479,26,21,47,1529,2526,170,4224,237,339,87,10,670,3,16,25,693,2956,165,3809,83,172,45,13,307,0,4,5,317,5920,684,6927,27904,12322,3964,633,44829,1115,726,1839,46665,22840,3266,72771
12002,4260,396,190,4848,3057,831,173,25,4086,83,35,114,4204,428,202,4839,2993,793,144,20,3951,92,39,127,4079,484,169,4725,2539,706,152,27,3424,98,46,145,3564,521,152,4231,1826,629,150,22,2629,90,26,120,2754,676,142,3569,1071,618,117,19,1821,48,35,85,1906,912,113,2935,497,486,76,11,1065,15,25,46,1109,1435,102,2650,169,300,40,5,511,0,9,7,519,1716,115,2349,54,135,22,9,216,0,4,8,220,2666,317,3197,20863,7787,2310,262,31218,716,510,1226,32445,11849,2097,46391
12003,10639,2074,711,13431,4997,1965,562,109,7635,218,102,317,7952,1609,454,10013,4791,1847,477,85,7202,238,101,339,7536,1766,374,9680,4259,1731,538,77,6612,199,85,292,6903,1860,346,9104,3681,1741,542,80,6051,181,100,280,6324,2416,330,9072,2284,1417,448,56,4204,172,102,274,4476,3078,312,7867,948,793,200,21,1971,51,48,102,2067,4164,255,6490,263,391,95,20,768,3,20,21,791,4423,272,5489,84,216,52,12,365,3,8,9,373,9869,1051,11286,46907,25716,8113,1524,82256,2714,2387,5101,87362,45016,7440,139818
12101,8845,1218,413,10476,5815,1700,376,91,7972,193,80,273,8248,1227,315,9787,5131,1560,271,44,7007,187,97,278,7283,1186,269,8742,4168,1476,267,49,5958,171,55,229,6186,1182,193,7567,3129,1341,262,33,4762,146,71,221,4983,1451,172,6610,1900,1178,233,25,3330,96,76,169,3496,2018,169,5678,867,857,155,18,1895,23,41,67,1968,2953,160,5084,328,555,81,7,972,4,17,23,995,3471,162,4624,121,317,44,17,496,3,10,10,502,7081,583,8175,39336,16506,4407,610,60858,1494,1101,2599,63456,28776,3512,95751
12102,6151,851,189,7190,4152,1489,273,64,5978,116,52,171,6149,829,176,7161,3968,1391,270,38,5659,101,56,154,5812,757,151,6718,3204,1287,267,50,4806,93,49,141,4946,834,136,5908,2567,1074,270,28,3934,87,41,125,4056,1047,100,5208,1593,988,249,17,2852,75,53,130,2982,1666,80,4727,574,602,132,12,1318,20,31,54,1375,2562,127,4063,154,263,59,5,478,3,10,13,494,2888,114,3490,51,159,30,14,250,0,10,10,254,5551,470,6279,26839,13415,3615,455,44327,1003,868,1873,46196,21991,2053,70237
12103,6300,1072,200,7573,5187,1755,311,83,7335,131,69,205,7537,1217,158,8902,5464,1840,271,71,7647,170,82,252,7893,1362,173,9432,5229,1924,297,51,7510,177,92,272,7781,1470,184,9439,4097,1679,303,54,6147,175,81,259,6403,1737,153,8301,2383,1535,248,26,4190,107,62,172,4361,2458,151,6974,1005,1139,166,18,2327,42,51,94,2416,3433,154,6009,414,742,112,18,1286,7,17,24,1306,4288,134,5733,177,529,70,10,792,0,16,14,804,10809,696,12313,35256,18415,4456,589,58719,1366,1205,2575,61291,36276,2585,100149
12104,7248,739,314,8300,4450,1103,260,67,5878,135,53,187,6062,736,277,7074,4121,993,196,43,5355,137,37,175,5527,782,221,6538,3676,980,185,40,4886,172,53,219,5106,931,231,6270,2808,1080,185,40,4111,137,62,199,4310,1172,203,5686,1838,1188,165,24,3224,91,74,164,3392,1719,221,5329,881,954,132,8,1979,25,32,64,2041,2491,179,4714,389,718,89,12,1211,8,27,34,1247,3259,177,4685,192,549,49,19,806,3,14,19,823,6759,587,8176,36830,12868,3317,562,53568,1177,773,1951,55520,22797,3394,81717
12201,2791,329,126,3246,1918,596,107,21,2651,48,19,65,2716,346,116,3173,1969,680,95,25,2761,61,25,87,2846,411,99,3351,1765,639,109,13,2536,62,20,88,2621,409,104,3138,1391,668,88,23,2171,52,35,89,2257,591,84,2933,745,588,79,9,1422,34,25,61,1484,811,91,2386,299,375,42,5,723,11,11,26,750,1025,53,1833,103,219,35,8,362,3,3,6,371,1302,55,1726,45,165,19,3,234,0,4,7,241,2760,200,3203,14725,6597,1612,229,23163,473,345,816,23981,10133,1338,35449
12202,2704,345,136,3186,1963,1047,200,41,3249,47,28,74,3326,407,145,3876,2615,1095,201,45,3960,65,34,101,4063,489,170,4716,2447,1124,248,28,3847,68,30,94,3942,549,150,4647,2113,1232,237,42,3632,71,40,115,3747,817,139,4702,1392,1170,197,20,2771,54,46,93,2869,1430,159,4453,578,856,136,14,1579,12,29,41,1617,2204,132,3948,203,483,73,10,771,0,11,17,780,2730,138,3656,89,286,42,17,435,0,5,8,438,5504,751,6697,16715,11372,2808,363,31253,523,491,1016,32269,17374,2394,52040
12203,9151,1123,378,10648,6456,2617,555,100,9726,138,56,195,9919,1134,319,11375,7252,2759,508,73,10595,166,83,251,10851,1262,340,12447,6383,2667,564,84,9696,177,77,256,9953,1451,308,11708,4759,2390,519,64,7734,161,77,239,7970,1642,251,9872,2661,1902,456,31,5052,94,91,185,5237,2655,239,8124,1032,1189,290,16,2527,37,45,77,2610,3931,218,6757,319,593,128,12,1048,5,17,23,1068,4986,242,6291,108,356,70,14,551,6,4,9,562,12332,950,13840,47545,26125,7217,911,81804,1391,1285,2675,84479,38427,4423,127337
12301,4734,642,164,5544,2758,1156,313,58,4289,72,29,94,4382,589,163,5132,3082,1107,327,39,4559,78,26,106,4668,652,125,5443,2537,914,297,53,3801,46,25,70,3873,622,116,4608,1855,807,279,28,2974,46,9,61,3032,740,98,3861,1108,641,206,23,1985,35,20,52,2038,1259,87,3385,407,328,90,13,841,11,10,16,856,1792,73,2727,96,138,35,4,282,0,0,0,279,2017,94,2386,19,41,15,0,75,0,0,0,81,3151,295,3528,21676,10989,4303,567,37536,696,485,1178,38714,15609,1824,56141
12302,10417,3247,895,14566,5252,2229,824,188,8493,308,118,433,8929,2634,708,12271,4705,1805,747,124,7379,257,99,353,7732,2432,637,10803,3975,1546,715,92,6331,245,95,333,6666,2521,493,9678,3849,1537,726,90,6206,189,93,285,6491,3096,535,10124,2647,1330,667,66,4711,155,95,246,4958,4192,404,9553,1002,682,318,38,2039,40,36,77,2118,5693,372,8177,214,264,94,9,584,9,10,14,597,5751,420,6772,53,104,38,13,202,3,3,7,210,7376,1161,8741,41033,20694,9902,1589,73224,3058,1886,4946,78166,52128,8590,138878
12303,2483,383,165,3029,1448,593,180,32,2252,33,20,51,2308,331,121,2759,1570,747,201,49,2562,34,17,53,2617,394,144,3159,1521,629,178,44,2374,43,12,54,2429,440,130,2997,1172,559,185,39,1953,27,12,44,1999,614,111,2722,821,500,170,21,1507,16,18,26,1537,984,89,2608,314,290,75,8,693,13,3,14,703,1525,119,2352,96,117,30,8,256,3,3,4,262,1681,103,2050,31,66,16,9,120,0,5,5,117,2395,408,2924,12515,6911,2330,422,22179,397,285,682,22864,11146,1917,35926
12401,3827,697,155,4672,2439,1232,304,39,4011,61,34,95,4104,648,142,4898,2797,1299,308,32,4436,82,35,119,4557,733,187,5473,2690,1304,318,37,4351,70,38,115,4464,845,148,5460,2285,1314,336,32,3965,71,35,108,4073,1166,141,5382,1553,1251,328,22,3160,91,76,161,3326,2308,147,5783,601,835,205,13,1655,24,35,64,1713,3643,153,5514,199,397,67,5,670,0,15,16,691,4119,155,4962,64,181,36,11,287,0,8,8,299,6232,463,6991,19172,12788,3919,347,36231,771,684,1452,37680,24467,2190,64330
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8
12403,10186,1773,611,12569,5841,2117,640,104,8703,179,86,257,8963,1521,545,11025,5547,1890,584,115,8132,182,51,234,8365,1586,462,10415,4678,1699,539,92,7004,156,65,223,7227,1624,440,9289,3757,1511,532,72,5873,139,57,194,6072,1902,350,8323,2509,1398,507,62,4475,130,66,193,4673,2952,294,7921,899,679,215,23,1810,27,27,57,1865,4459,264,6586,216,303,105,9,633,7,0,9,644,4966,299,5909,73,126,41,13,250,0,3,8,251,6850,1009,8112,46072,21747,8478,1326,77628,2122,1248,3375,81001,37429,6660,125085
12404,1748,551,136,2438,994,469,150,31,1644,30,16,42,1690,458,117,2263,1081,414,133,27,1646,29,25,57,1701,510,109,2325,1073,540,151,17,1774,32,15,53,1826,507,107,2447,983,449,151,17,1603,43,9,51,1658,630,125,2414,663,378,102,8,1146,28,10,44,1187,815,86,2093,252,196,71,3,525,4,8,18,539,1140,88,1770,63,107,25,4,203,3,0,6,205,1336,93,1631,27,65,17,9,113,0,0,0,113,2500,309,2926,9887,5375,1915,305,17486,424,276,699,18189,11172,1760,31115
12405,2999,858,310,4171,1672,673,218,59,2623,75,41,116,2744,695,268,3709,1589,565,201,49,2408,71,27,96,2506,684,249,3441,1544,521,209,41,2318,69,28,96,2416,825,222,3461,1393,549,218,38,2201,75,27,104,2301,944,200,3444,1026,550,188,27,1788,52,41,88,1873,1401,129,3404,369,255,92,14,722,11,11,22,740,1752,146,2639,65,68,18,3,152,0,5,9,158,1729,150,2036,10,27,6,0,47,0,0,3,46,2168,344,2562,14342,6931,2736,565,24575,940,546,1486,26059,15373,3293,44725
12501,6390,2711,594,9696,2327,1008,460,110,3904,190,82,278,4177,2085,490,6753,1815,751,436,74,3076,182,60,249,3322,1872,355,5540,1686,747,395,86,2905,183,79,257,3171,1976,348,5493,1473,679,384,66,2605,162,64,226,2831,2104,339,5275,945,559,301,35,1843,128,81,214,2052,2380,259,4687,384,318,145,15,867,32,24,57,923,2605,223,3750,87,108,34,7,234,0,4,3,242,2155,162,2558,27,37,10,0,78,0,0,0,77,3464,378,3919,22945,13264,5594,1408,43211,2289,1587,3873,47085,34013,5926,87030
12502,4778,1151,262,6193,2530,1037,343,63,3971,126,59,184,4157,1027,255,5437,2263,945,356,48,3614,114,40,157,3772,1006,189,4963,2026,887,334,37,3284,77,53,129,3412,1113,175,4708,1714,800,402,32,2951,90,55,146,3095,1413,160,4667,1086,668,300,35,2088,87,55,142,2227,1928,167,4321,414,384,149,12,956,18,18,35,989,2387,141,3521,129,166,70,12,378,4,8,10,385,2307,100,2800,38,101,24,12,174,0,7,7,182,4595,270,5043,18709,9477,4104,530,32822,999,773,1773,34595,22358,2565,59519
