SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
30502,32,154,305,194,110,49,18,6,0,875,4,4,4,6,5,5,0,0,0,25,3,24,89,81,67,20,18,3,0,305,153,240,575,433,321,244,165,157,95,2379,293,1750,6434,5359,3572,2101,819,429,163,20917,0,59,198,188,140,71,39,12,0,713,9,59,239,263,133,41,13,0,0,753,9,148,772,617,535,345,198,109,20,2757,6,83,453,314,218,137,66,33,16,1330,3,20,64,74,57,33,10,5,0,266,5,187,747,563,511,337,126,50,21,2542,0,46,331,328,399,325,149,54,16,1656,39,359,1677,1606,1149,561,192,49,14,5651,36,237,820,741,525,322,154,30,6,2863,33,213,499,296,177,91,43,11,0,1361,33,118,351,185,139,71,25,12,3,940,0,0,6,0,3,7,0,0,0,36,0,13,64,85,64,41,13,4,3,285,131,210,701,477,401,271,173,110,52,2531,307,1761,6911,5734,4453,2656,1204,482,152,23674
30503,59,351,586,353,233,117,46,20,6,1772,12,16,10,4,8,0,4,0,0,52,9,37,159,152,98,88,23,17,5,574,292,500,1014,692,617,535,344,352,261,4602,638,3984,12275,9733,7126,4590,2174,1123,500,42142,8,191,621,385,304,175,94,31,14,1821,16,161,702,503,292,115,27,6,0,1816,20,379,1625,1079,847,668,407,178,61,5259,10,197,757,460,398,274,166,67,19,2354,8,53,151,150,114,81,31,18,3,606,40,486,1967,1273,1156,780,419,196,74,6401,11,110,581,578,649,602,341,133,32,3043,128,1183,3696,2866,2260,1205,527,143,49,12051,67,539,1965,1464,1170,730,405,110,27,6477,65,587,1144,540,351,181,85,28,11,2991,74,281,693,359,271,152,88,17,14,1945,19,34,26,5,3,13,8,9,0,124,8,55,165,153,138,72,55,25,9,675,311,754,1768,1089,925,715,467,306,294,6637,787,5009,15836,10896,8893,5754,3120,1270,622,52185
30504,35,197,315,211,120,66,35,11,3,994,0,12,5,0,0,3,0,0,0,38,8,32,102,107,61,46,20,9,5,390,204,322,670,447,335,301,195,180,102,2758,457,3279,9147,6960,5196,3615,1550,714,264,31179,6,243,435,325,281,202,128,35,6,1663,21,107,379,329,207,90,28,3,0,1177,15,270,940,596,549,423,241,110,40,3182,13,148,439,353,291,185,112,54,18,1620,8,45,137,119,69,67,30,4,6,478,13,306,1010,855,818,576,275,116,40,4008,5,75,363,402,513,520,349,102,22,2351,70,658,1875,1804,1502,767,310,104,27,7108,46,456,1330,1090,905,674,407,100,13,5025,41,394,801,445,357,179,54,29,11,2306,46,163,284,183,144,65,43,13,5,941,9,25,8,0,3,4,6,5,0,61,3,35,94,117,91,53,44,11,5,451,176,504,849,514,489,377,257,151,84,3410,471,3421,8949,7132,6227,4187,2276,837,276,33778
30601,51,141,387,441,271,133,58,19,0,1501,6,0,4,3,7,0,0,0,0,23,6,9,40,99,59,39,12,6,0,277,324,175,391,602,573,457,293,175,124,3119,627,1172,4034,5673,5281,3439,1543,507,203,22472,0,33,151,204,178,120,51,19,4,759,9,44,96,92,71,50,18,3,0,389,36,184,722,858,935,829,564,173,44,4339,10,51,331,389,395,333,168,64,10,1757,0,32,113,154,130,100,33,10,3,575,16,156,623,745,781,572,242,69,17,3220,10,43,337,550,541,484,250,57,8,2291,58,214,829,1065,1097,690,336,97,6,4387,48,151,559,724,715,518,226,41,8,2988,18,52,173,180,137,93,53,12,4,725,67,142,371,437,367,192,98,21,0,1695,3,4,5,0,5,11,8,3,0,43,6,7,52,64,92,49,19,8,0,304,269,247,583,703,772,634,452,213,76,3959,557,1352,4945,6157,6218,4690,2519,807,188,27431
30602,136,367,833,714,403,221,89,30,6,2806,4,9,14,13,9,6,3,4,4,63,11,15,92,126,96,50,27,4,8,438,907,859,1801,1678,1515,1238,838,610,316,9766,1511,3234,9343,9261,7679,5544,2767,1296,507,41138,0,52,200,224,153,111,65,21,11,831,15,68,210,169,122,63,22,7,0,672,80,425,1352,1407,1445,1347,901,367,74,7397,23,156,588,506,550,498,309,151,25,2818,9,78,159,212,161,104,51,20,9,793,54,320,1080,949,842,730,348,137,51,4513,9,118,583,773,744,652,361,105,39,3383,152,554,1860,1809,1480,903,430,105,35,7327,77,305,1165,1217,1004,705,315,68,18,4882,28,83,263,238,188,123,63,13,4,999,132,411,931,774,527,305,164,50,10,3307,18,15,18,13,19,17,13,5,9,125,13,32,99,98,134,78,34,25,9,511,850,841,1921,1712,1666,1368,996,624,302,10279,1473,3455,10410,10101,9039,7013,4065,1693,602,47847
30603,41,97,165,148,125,81,34,14,7,716,5,3,0,0,0,0,0,0,0,13,3,11,21,28,30,14,8,9,4,122,275,160,330,396,452,400,355,295,97,2762,474,778,1839,2267,2666,2128,1250,627,171,12202,0,11,35,42,35,45,32,13,0,223,3,12,22,11,17,16,5,3,0,85,28,156,389,405,619,653,411,191,48,2909,3,42,131,161,189,280,138,63,12,1018,13,22,138,112,114,85,30,13,0,527,10,48,139,165,204,275,139,57,13,1052,0,51,165,190,231,265,149,63,9,1128,41,130,346,328,313,266,127,38,10,1597,30,67,218,234,241,225,101,22,0,1146,5,21,31,37,40,37,21,10,0,202,35,83,186,156,167,84,60,23,3,801,4,9,3,9,3,9,12,3,0,49,3,5,35,33,34,23,15,4,3,161,305,225,514,461,569,622,509,312,107,3614,481,886,2363,2338,2791,2877,1744,820,215,14515
30604,11,66,168,136,108,37,23,5,0,545,0,6,0,0,0,0,0,0,0,13,0,0,3,8,9,12,6,0,0,48,93,94,193,187,212,186,115,55,23,1148,146,317,959,1067,1078,859,478,161,40,5102,0,9,30,28,20,28,22,4,0,137,0,0,4,8,3,7,10,0,0,33,5,29,135,140,202,204,136,54,11,910,6,25,59,76,93,101,47,23,7,429,3,13,40,48,43,33,20,6,0,206,0,20,56,79,100,82,59,33,0,421,0,6,65,66,84,98,54,22,8,392,11,27,175,176,162,136,72,26,3,788,8,39,91,99,87,95,50,12,4,487,0,6,34,40,26,38,14,6,0,158,10,47,188,123,122,67,32,13,4,599,0,0,6,0,0,3,3,0,0,13,0,0,8,4,18,14,5,0,0,55,94,91,253,246,245,283,196,110,70,1593,137,310,1134,1127,1196,1185,708,313,98,6212
30605,67,86,163,223,155,121,58,11,0,882,0,0,5,7,3,5,0,12,0,35,3,6,20,33,33,36,25,8,0,165,299,155,316,453,492,535,467,411,222,3344,566,745,2009,2935,3150,2940,1917,884,324,15457,0,0,42,81,100,70,65,21,0,389,7,11,14,19,29,25,16,0,0,125,36,134,371,461,615,639,551,261,51,3113,14,59,157,215,203,260,197,81,20,1209,5,34,129,148,162,136,94,39,6,744,18,50,236,265,366,402,276,116,40,1763,0,30,195,285,347,397,267,92,19,1631,59,129,350,422,407,337,234,70,13,2025,32,88,254,307,358,372,210,43,4,1671,5,19,44,59,71,68,46,15,6,338,42,87,197,195,181,133,84,28,0,956,8,3,5,8,3,5,11,11,10,62,4,3,9,37,54,37,24,12,6,191,354,230,427,500,643,695,708,457,177,4188,581,877,2428,3004,3541,3583,2780,1252,359,18406
30701,47,115,205,187,113,82,28,4,0,776,0,0,0,0,4,0,0,0,0,12,3,3,27,41,27,18,3,4,8,132,350,242,483,609,600,459,459,328,118,3644,623,1246,3377,3318,2787,2034,1107,543,178,15213,0,7,41,48,23,31,10,7,0,157,6,8,39,25,19,8,5,4,0,115,36,232,726,598,558,431,214,80,22,2898,9,75,240,162,146,144,68,49,10,890,56,90,313,355,288,178,81,32,3,1393,13,79,333,305,362,277,144,64,17,1601,13,102,358,313,284,237,117,42,6,1471,46,176,641,521,401,248,86,15,3,2139,41,98,331,264,239,206,85,22,0,1290,9,17,50,44,20,25,9,5,0,180,46,112,278,188,151,91,40,12,4,914,4,3,7,5,9,8,9,5,0,52,4,7,40,40,53,31,18,6,0,197,415,297,788,729,806,768,673,397,167,5035,694,1304,4170,3591,3356,2674,1577,741,235,18332
30702,51,118,183,168,93,91,39,10,3,761,4,0,8,7,5,0,0,0,0,24,4,6,28,31,26,26,14,3,0,146,375,182,415,532,470,491,444,377,175,3455,638,1013,2531,2917,2618,2142,1286,687,253,14081,0,10,34,43,38,26,22,5,0,173,10,10,28,26,20,15,9,0,0,112,54,263,659,649,588,525,332,127,22,3222,16,66,162,155,156,158,110,43,0,860,42,77,234,238,233,152,67,30,5,1076,10,56,245,228,293,285,163,77,24,1374,6,39,200,285,278,248,169,65,10,1309,73,174,452,493,428,324,103,39,16,2102,63,118,250,303,267,232,126,27,7,1387,13,17,32,42,48,31,23,9,0,213,69,128,252,162,144,101,75,15,4,955,9,7,9,3,4,6,5,14,0,49,6,6,33,41,37,33,9,4,4,176,381,201,410,505,631,569,547,438,271,3955,746,1172,3000,3171,3162,2695,1756,899,356,16958
30703,41,104,200,177,139,109,50,7,0,827,0,3,5,0,3,5,0,0,0,25,3,8,20,38,33,30,11,14,0,149,250,99,227,292,339,408,429,403,237,2681,491,781,1940,2425,2649,2574,1640,840,357,13694,0,15,30,40,52,52,48,14,3,256,0,11,25,34,24,29,15,0,0,143,37,178,379,398,438,486,417,196,35,2566,19,57,147,146,138,208,171,64,13,969,34,57,116,173,169,130,86,39,17,804,3,60,193,230,336,381,266,120,25,1623,6,36,179,253,342,363,251,87,29,1540,50,164,407,493,450,377,219,74,17,2241,41,85,224,265,314,317,213,53,6,1523,3,15,41,46,49,54,46,11,9,277,55,108,205,206,165,132,96,23,0,989,6,0,6,0,4,11,18,15,11,81,4,4,20,39,41,39,33,10,3,192,293,163,299,353,426,504,596,425,226,3280,552,961,2285,2682,2953,3086,2471,1130,385,16492
30801,28,68,204,172,87,49,14,5,0,626,3,0,3,4,0,5,6,0,0,17,0,3,22,34,26,16,0,0,0,102,318,257,484,500,465,348,219,113,40,2756,525,1091,3153,2728,2070,1283,485,177,50,11561,0,7,59,52,26,16,6,0,0,175,0,15,24,19,5,0,0,0,0,69,28,228,827,690,587,372,143,39,4,2917,7,32,144,136,99,105,38,11,3,566,15,49,153,156,98,53,15,5,0,554,5,49,202,142,164,130,39,11,4,745,4,77,277,228,188,121,39,12,3,945,27,103,444,354,242,157,43,8,0,1381,26,64,203,186,111,97,19,0,0,705,4,11,42,30,22,17,4,0,0,119,13,73,184,154,106,58,23,8,0,614,0,4,0,5,3,3,7,5,0,28,0,3,32,34,28,28,0,0,0,134,304,292,662,656,645,433,210,116,28,3350,432,1014,3260,2837,2336,1578,591,212,47,12307
30803,120,275,632,551,337,238,89,32,8,2275,12,6,13,6,13,6,5,5,0,79,16,22,79,105,125,69,39,15,6,470,909,733,1368,1390,1562,1257,1248,1230,671,10372,1608,3329,8276,8384,8539,6398,3587,2200,864,43190,6,46,155,165,149,127,71,25,0,754,33,59,176,179,113,70,26,3,0,659,121,658,1989,1735,1865,1718,1042,511,127,9764,33,204,608,521,561,606,337,141,30,3054,36,64,228,250,222,169,77,26,8,1088,46,304,1032,858,1034,906,453,202,64,4895,13,126,676,910,888,819,432,149,42,4043,165,524,1630,1444,1304,956,401,126,31,6594,184,438,954,912,855,751,299,92,15,4499,19,60,180,167,129,67,66,19,5,716,160,328,708,583,473,272,163,65,15,2766,31,11,17,18,19,19,20,19,10,153,18,20,83,118,113,85,61,26,4,539,802,752,1493,1521,1670,1500,1200,963,687,10585,1663,3595,9908,9385,9408,8079,4657,2374,1039,50103
30804,15,27,64,83,49,22,7,4,0,274,0,0,0,0,0,0,3,0,0,4,0,0,13,12,12,10,4,0,0,52,72,72,148,125,155,106,141,120,47,990,161,445,1180,1013,924,607,330,172,59,4888,0,0,18,17,16,7,3,0,0,57,5,5,4,4,7,0,0,0,0,30,17,133,345,303,233,200,73,42,5,1343,11,16,43,38,40,47,22,8,0,226,6,30,90,71,56,41,11,10,3,320,3,15,92,79,88,93,37,15,3,418,0,23,118,112,89,79,34,15,5,481,14,60,194,164,111,72,22,3,0,642,10,27,71,78,64,57,16,3,0,324,6,0,9,13,6,4,0,0,0,47,19,35,88,69,68,31,15,7,0,328,0,0,0,0,0,0,0,0,0,11,3,0,8,7,12,11,5,3,0,45,94,73,195,216,203,181,149,107,26,1246,175,417,1281,1173,990,816,392,214,47,5505
30805,106,156,310,302,199,90,43,10,9,1217,7,0,0,8,5,0,0,0,0,19,3,14,48,68,56,33,9,6,0,232,463,338,775,860,860,629,448,308,114,4793,833,1828,5063,5494,4850,3213,1520,617,164,23570,0,3,86,127,70,63,29,8,0,397,9,22,80,84,34,31,4,6,0,270,92,554,1697,1722,1765,1225,589,213,32,7883,14,112,377,414,368,345,198,59,19,1907,9,36,108,115,102,55,27,3,5,457,8,89,401,409,437,335,145,36,15,1888,10,105,439,508,462,315,151,47,15,2050,134,340,1017,946,809,504,140,28,3,3909,39,135,446,415,407,275,100,25,3,1846,7,26,85,72,52,41,21,10,0,304,60,188,366,339,261,100,54,16,6,1391,8,5,6,10,11,10,8,9,0,69,3,14,59,93,79,45,25,0,0,317,419,339,799,827,889,664,408,257,94,4698,821,1963,5966,6075,5740,4009,1890,719,190,27376
30901,61,276,593,507,305,226,138,61,5,2176,0,4,7,4,3,7,11,4,0,49,0,22,53,71,54,35,23,20,6,286,335,486,1084,859,752,735,741,788,403,6181,644,2436,6873,5618,4648,4109,2627,1729,681,29369,3,52,128,108,93,81,48,22,9,541,7,46,116,142,86,59,24,4,0,483,22,172,717,662,620,614,620,336,119,3865,22,145,705,598,508,383,275,135,37,2820,8,36,103,98,78,55,24,11,3,414,17,221,929,683,577,492,291,146,49,3422,6,83,509,471,470,509,296,119,35,2493,122,417,1572,1450,1154,826,556,238,76,6410,82,313,795,701,576,480,292,89,11,3324,31,145,483,317,194,92,65,28,17,1379,65,221,631,492,413,273,196,70,11,2372,5,15,8,3,7,12,20,6,14,91,5,11,62,88,71,53,44,29,14,375,257,387,961,752,747,704,647,528,258,5243,650,2257,7717,6568,5591,4631,3393,1762,661,33222
30902,73,145,354,411,270,168,111,42,8,1578,4,0,0,0,9,6,4,8,3,37,0,14,40,44,55,42,14,12,10,244,288,250,545,534,586,586,547,589,335,4259,622,1433,4330,4492,4409,3604,2188,1418,584,23090,4,20,68,85,67,56,58,17,6,389,4,24,63,78,78,53,20,3,0,321,28,150,528,580,668,665,560,308,134,3632,21,138,476,528,477,442,239,148,51,2519,3,28,103,151,99,67,43,14,5,512,17,166,638,582,530,539,251,121,55,2891,8,60,380,457,449,473,294,107,52,2278,106,243,812,970,797,672,453,186,72,4311,80,209,586,626,554,492,243,67,15,2876,10,111,313,223,130,93,61,36,10,989,114,149,353,384,376,229,151,74,22,1847,0,12,0,4,9,8,13,15,7,80,4,20,42,80,53,55,35,16,8,317,214,267,623,604,584,685,584,416,243,4219,610,1580,4993,5359,4865,4504,3020,1537,687,27164
30903,50,232,476,470,305,274,154,57,9,2039,8,7,7,9,4,10,4,0,0,52,3,19,45,57,60,47,31,13,4,269,373,351,677,737,716,721,829,867,588,5858,728,1994,5051,5200,4722,4275,3181,1885,896,27934,8,62,116,117,107,96,68,25,9,604,19,57,157,158,116,71,30,6,0,613,46,183,577,609,791,793,927,509,128,4561,18,111,412,418,421,413,372,186,50,2405,0,18,82,91,84,57,37,22,4,388,22,229,652,634,600,567,344,160,49,3257,5,61,292,401,397,398,340,120,38,2044,119,446,1129,1259,1153,936,744,298,82,6179,95,298,619,701,667,536,357,100,23,3386,37,165,255,207,138,99,89,41,14,1045,91,226,467,459,414,313,261,86,36,2365,4,11,10,5,10,21,32,10,13,120,10,13,48,77,62,52,36,25,11,336,304,414,770,772,802,764,868,737,495,5918,782,2298,5594,5907,5772,5100,4486,2334,953,33228
30904,29,48,79,126,95,93,29,5,4,504,3,3,0,0,0,6,3,0,0,15,0,5,10,23,21,15,10,6,3,93,84,58,134,180,192,150,147,71,39,1057,183,328,937,1773,1839,1657,992,360,92,8159,0,13,20,45,58,50,41,10,0,243,3,8,8,35,31,25,12,0,0,130,13,36,145,226,326,283,245,106,27,1406,6,28,89,140,179,164,104,33,3,750,10,9,51,79,92,65,25,16,3,340,10,27,100,194,230,208,137,55,10,977,4,6,78,159,202,230,162,47,7,890,40,60,163,281,339,277,167,57,9,1397,30,44,102,216,218,187,155,33,11,992,10,25,59,68,83,56,41,18,5,366,21,45,90,105,137,91,54,11,0,556,0,0,5,0,0,6,6,7,0,25,3,3,15,24,33,20,13,10,0,128,150,92,197,277,312,327,245,125,40,1758,292,392,1135,1855,2239,1993,1396,525,131,9966
30905,43,90,207,277,178,115,46,12,0,969,0,0,0,0,5,0,5,0,0,14,4,6,12,45,22,33,17,0,0,136,181,107,187,289,279,242,195,117,60,1661,438,755,2214,3427,3065,2100,1034,363,115,13508,6,30,39,64,70,46,32,11,6,316,12,18,39,87,63,30,9,0,0,261,13,94,277,449,530,422,323,139,26,2267,20,67,245,319,339,250,135,60,13,1451,9,16,32,73,60,42,20,5,4,260,16,68,278,499,474,327,159,52,10,1880,4,21,175,382,336,241,135,26,7,1340,93,135,482,756,696,452,226,91,21,2961,52,109,300,455,380,277,139,33,3,1745,36,49,131,154,108,55,44,15,4,591,68,101,178,246,231,135,78,18,3,1054,0,3,0,3,5,7,3,0,0,26,0,0,16,43,49,29,14,5,4,167,160,85,259,330,299,252,223,127,64,1795,482,818,2464,3860,3643,2576,1542,593,154,16121
30906,82,223,464,529,357,218,106,24,8,2021,10,7,8,5,3,5,0,0,0,31,6,13,38,55,59,51,19,13,4,263,426,273,569,658,682,578,495,421,223,4327,907,1830,5118,6125,5250,3735,2097,1005,369,26436,5,40,89,90,90,65,54,18,7,462,24,49,167,163,103,63,15,0,0,588,45,191,687,842,1008,785,658,290,71,4579,30,121,522,544,521,396,306,129,33,2598,3,41,104,157,117,72,49,11,3,555,34,174,541,653,647,510,267,114,30,2968,16,76,359,532,452,402,250,74,24,2173,178,375,1239,1456,1106,792,417,166,42,5770,122,311,757,898,734,471,231,68,11,3607,43,148,264,207,130,91,56,16,5,966,132,236,545,523,434,237,187,50,13,2366,5,10,5,11,12,12,12,9,3,86,8,7,44,86,79,55,35,20,3,335,296,318,650,639,638,620,531,421,365,4469,948,2084,5996,6798,6049,4583,3072,1376,620,31527
30907,141,293,774,784,449,263,107,29,3,2845,11,7,15,7,3,3,7,0,0,51,4,18,88,99,91,60,25,11,0,403,562,351,848,991,855,733,578,374,191,5479,1270,2629,8737,9718,7329,5022,2633,1033,339,38714,19,59,214,191,158,110,83,22,8,864,59,106,314,389,200,96,37,8,0,1198,107,415,1564,1832,1776,1362,1032,409,76,8572,44,277,1008,1031,826,546,340,141,29,4240,17,66,171,239,161,98,55,18,0,822,46,327,1036,1136,1021,714,354,135,32,4794,22,131,747,974,744,538,305,87,18,3568,248,712,2465,2859,2215,1275,764,191,48,10784,224,527,1468,1459,1104,662,317,89,9,5868,94,241,436,378,190,116,85,29,10,1583,217,414,1050,915,631,328,198,57,12,3811,9,3,10,14,16,11,17,8,11,103,7,18,104,135,121,84,35,16,9,523,743,587,1519,1474,1344,938,787,405,277,8077,1856,3872,12105,13030,10505,6875,4419,1619,540,54817
30908,59,182,394,351,249,159,107,35,10,1531,3,8,5,3,3,8,0,0,0,37,6,16,38,36,32,21,19,17,5,195,356,360,448,503,455,430,391,433,337,3709,717,1905,4299,4135,3672,2778,1730,1006,491,20727,8,53,87,72,83,61,40,13,3,421,12,37,151,196,86,61,22,0,0,559,27,137,434,464,494,463,376,234,72,2697,11,96,375,332,298,225,167,100,19,1631,0,16,59,67,51,44,34,10,3,287,23,212,589,506,490,389,226,87,29,2551,8,58,291,348,311,306,188,77,13,1590,135,395,1161,1209,1003,730,491,165,45,5340,91,358,633,609,553,385,220,60,10,2909,57,138,279,171,110,76,47,19,3,904,75,157,413,415,355,188,148,49,9,1809,10,8,0,5,3,16,8,11,5,69,9,12,39,65,35,40,26,15,3,251,241,292,509,450,401,391,373,466,596,3735,714,1968,5023,4910,4286,3377,2357,1304,813,24748
30909,71,236,504,457,267,195,99,42,8,1890,3,18,13,6,8,0,3,0,0,62,4,21,42,58,53,48,19,12,3,253,450,554,885,741,669,609,570,608,512,5598,852,2694,5848,4965,4283,3279,2039,1228,756,25953,33,202,188,123,97,74,53,21,3,789,21,61,204,194,109,51,21,3,0,663,29,195,576,557,583,585,433,280,99,3347,23,105,386,385,360,315,254,114,29,1972,0,29,66,87,79,40,35,15,6,351,28,372,861,580,526,483,285,137,45,3320,18,63,300,356,356,308,240,108,42,1787,140,606,1438,1203,936,685,428,157,56,5664,95,351,722,659,592,458,244,78,19,3214,59,200,307,244,140,105,57,20,5,1140,110,220,545,428,341,209,181,46,24,2103,13,42,15,10,8,10,15,7,9,123,8,30,41,64,68,40,36,19,4,320,524,508,822,642,700,600,532,441,407,5171,1116,2979,6466,5522,4900,3975,2813,1444,744,29961
30910,36,266,450,257,190,164,84,32,16,1496,5,4,12,0,0,3,9,0,3,28,0,13,46,32,32,34,24,14,0,192,256,642,979,590,545,561,463,360,167,4558,459,2073,4462,3080,2947,2784,1818,915,331,18872,9,46,118,63,53,62,51,20,3,424,9,40,140,108,57,43,12,3,0,407,20,134,418,281,349,366,390,206,62,2221,5,69,229,230,253,211,168,87,19,1264,0,16,47,34,31,22,31,13,0,198,15,158,519,351,376,350,220,95,34,2124,5,38,168,174,240,284,205,85,21,1229,78,454,1430,860,858,697,511,157,48,5096,40,224,544,425,414,321,229,64,8,2266,24,117,270,172,107,87,70,30,4,880,45,183,468,293,252,175,158,49,8,1623,4,16,23,3,17,10,10,7,4,87,8,13,74,33,47,33,29,10,3,254,271,576,1110,736,773,665,605,335,175,5249,532,2074,5556,3762,3829,3328,2690,1158,398,23323
