SA3_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
30902,20093,21594,41688,21258,23131,44388,22829,25283,48116,8214,4943,13158,8746,5377,14119,9245,5780,15020,2804,5555,8360,3079,6161,9240,3677,7192,10875,682,701,1378,608,720,1327,1124,1687,2815,1107,867,1972,950,728,1679,738,602,1339,12808,12056,24862,13390,12982,26375,14785,15262,30047,5880,8178,14054,6255,8442,14692,6563,8476,15035,8.6,7.2,7.9,7.1,5.6,6.4,5,4,4.5,63.7,55.8,59.6,63,56.1,59.4,64.8,60.4,62.4,58.2,51.8,54.9,58.5,53,55.6,61.5,58,59.7,355,391,741,517,624,1144,839,1135,1974,180,322,505,232,478,708,335,737,1074,1685,2468,4157,2173,3322,5497,3104,4817,7924,1334,2145,3481,1700,2699,4400,2074,3222,5298,5692,2190,7885,6204,2789,8996,6455,3188,9646,167,335,506,131,305,440,197,324,520,244,450,694,374,612,982,385,636,1019,6109,2973,9085,6709,3707,10416,7035,4151,11183,18626,19451,38078,18948,19806,38758,21513,22985,44495,4019,4441,8462,4233,4670,8905,4301,4968,9265,11681,12288,23970,11926,12357,24284,13253,13954,27216,9687,10387,20070,10456,11502,21954,11249,12800,24049
30903,23904,26544,50445,26434,29995,56432,28131,32093,60225,9686,6175,15869,10124,6788,16911,9860,6765,16629,3050,5833,8886,3563,6642,10199,4054,6916,10970,731,795,1525,599,729,1329,1278,1857,3136,1268,1037,2305,1303,1194,2492,1047,951,1996,14738,13845,28582,15577,15345,30926,16244,16487,32734,7260,10763,18022,8722,12232,20947,10032,13576,23608,8.6,7.5,8.1,8.3,7.8,8,6.5,5.7,6.1,61.7,52.2,56.7,58.9,51.2,54.8,57.7,51.4,54.4,56.3,48.3,52.1,54,47.2,50.4,54,48.4,51,596,565,1162,869,911,1781,1220,1419,2642,172,329,503,236,456,689,340,739,1077,1985,2861,4847,2542,3729,6265,3124,4683,7808,1602,2514,4114,2058,3331,5391,2595,3952,6547,6145,2697,8841,6875,3231,10106,7186,3896,11079,242,414,657,200,401,604,271,439,710,292,594,890,494,860,1349,496,859,1353,6683,3705,10386,7573,4491,12065,7950,5197,13145,20860,22672,43535,21930,24171,46101,24606,27386,51997,5438,6154,11589,5878,6614,12493,5885,6583,12469,11669,12863,24529,12404,13743,26144,14097,15697,29788,12957,14383,27341,14555,16267,30813,14981,16910,31891
30904,6760,7005,13761,7415,7763,15177,8135,8501,16639,2933,1629,4563,3046,1720,4770,3150,1871,5019,988,1893,2885,1014,2049,3065,1202,2180,3372,243,233,483,252,284,537,481,609,1089,287,234,518,262,226,492,215,164,377,4453,3997,8452,4577,4283,8856,5051,4813,9863,2012,2751,4765,2181,2862,5039,2558,3206,5764,6.4,5.9,6.1,5.7,5.3,5.5,4.3,3.4,3.8,65.9,57.1,61.4,61.7,55.2,58.4,62,56.6,59.3,61.7,53.7,57.7,58.2,52.2,55.1,59.4,54.7,57,219,168,387,262,274,532,363,411,774,61,144,207,99,197,302,119,277,396,631,1040,1669,715,1179,1897,939,1496,2441,561,816,1378,650,975,1628,817,1215,2028,2044,740,2789,2136,881,3019,2501,1103,3601,44,120,162,57,128,184,90,132,227,79,154,230,167,221,385,159,221,375,2174,1012,3178,2354,1234,3587,2749,1458,4203,6791,7092,13886,6924,7111,14033,8028,8125,16154,1208,1188,2399,1220,1284,2500,1226,1313,2538,4496,4610,9111,4694,4802,9489,5263,5214,10476,3009,3234,6249,3135,3304,6437,3548,3850,7397
30905,11387,12333,23722,12421,13331,25752,13457,14591,28056,5667,3177,8847,6066,3433,9496,6065,3712,9777,1656,3709,5364,1883,4174,6055,2154,4366,6518,383,399,781,342,448,788,666,986,1645,555,484,1037,503,457,964,489,364,856,8263,7771,16032,8791,8507,17302,9377,9427,18801,2588,4039,6637,2943,4125,7068,3432,4523,7954,6.7,6.2,6.5,5.7,5.4,5.5,5.2,3.9,4.6,72.5,63,67.6,70.8,63.8,67.2,69.6,64.6,67,67.7,59.1,63.2,66.7,60.4,63.5,66,62.1,64,318,279,599,440,496,934,633,721,1356,127,225,351,167,350,518,215,479,700,1149,1538,2685,1369,2090,3458,1791,2714,4502,913,1364,2267,1127,1745,2876,1327,1985,3309,3283,1463,4748,3592,1687,5275,3738,1992,5731,107,197,307,72,181,249,125,198,326,133,330,465,230,374,601,206,364,570,3529,1997,5516,3891,2236,6133,4071,2556,6626,12163,12614,24774,12497,13139,25634,14282,15046,29329,2187,2516,4702,2376,2587,4963,2286,2543,4826,6951,7145,14098,7929,8174,16101,9154,9500,18653,6396,7038,13429,6352,6973,13318,6491,7233,13725
30906,23753,25423,49176,25839,27690,53530,27274,28844,56121,11632,6600,18233,12218,7207,19424,11974,7139,19115,3180,6881,10066,3587,7579,11164,4134,7888,12024,804,825,1626,680,821,1499,1335,2134,3468,1279,1130,2410,1225,1169,2397,1031,836,1866,16897,15430,32329,17716,16778,34486,18471,17995,36469,5452,8556,14007,6414,9114,15531,7375,9490,16865,7.6,7.3,7.5,6.9,7,6.9,5.6,4.6,5.1,71.1,60.7,65.7,68.6,60.6,64.4,67.7,62.4,65,65.8,56.2,60.8,63.8,56.4,60,63.9,59.5,61.7,440,431,865,617,675,1289,902,1134,2033,158,320,480,233,526,766,327,760,1092,1762,2657,4422,2224,3499,5718,2724,4442,7165,1575,2609,4181,2071,3350,5423,2411,3846,6254,6773,2989,9761,7382,3780,11166,7909,4305,12210,246,405,653,233,403,631,307,427,730,239,616,858,441,764,1200,508,784,1296,7258,4005,11265,8051,4942,12999,8724,5517,14239,23899,24934,48832,24732,25613,50350,27816,28745,56559,4707,5127,9832,5036,5498,10534,4518,4792,9315,13584,14020,27607,15384,15687,31076,17745,18117,35861,13033,14048,27080,13141,14374,27507,12853,13775,26627
30907,34720,36188,70910,44461,47151,91617,58924,62776,121701,19075,10414,29488,23306,13175,36487,28604,17137,45740,3953,9505,13467,5379,12632,18007,8272,16459,24733,1196,1226,2420,1275,1475,2749,2889,4494,7383,1591,1596,3189,2048,2149,4196,2254,2132,4387,25816,22741,48555,32009,29434,61439,42014,40218,82234,7060,11832,18890,9301,14511,23811,13520,19122,32650,6.2,7,6.6,6.4,7.3,6.8,5.4,5.3,5.3,74.3,62.8,68.5,72,62.4,67.1,71.3,64.1,67.6,69.8,58.4,64,67.4,57.9,62.5,67.5,60.7,64,676,626,1302,1067,1176,2249,2060,2388,4440,264,516,779,405,797,1200,622,1477,2101,2698,3947,6646,3742,5727,9467,6098,9322,15418,2554,4018,6574,3724,6024,9743,5610,8830,14440,10030,4377,14406,13006,6681,19689,16552,9743,26294,314,658,971,402,700,1104,769,1016,1786,376,826,1201,838,1333,2166,1055,1551,2607,10718,5859,16578,14246,8716,22962,18377,12313,30693,34288,35044,69328,41172,42345,83521,57802,60000,117800,9263,9834,19095,12227,13147,25376,14493,15379,29866,15986,16002,31982,21339,21546,42883,28157,28688,56847,23855,25408,49260,29024,31024,60048,39241,41964,81205
30908,17287,19670,36955,18965,21819,40783,20711,23958,44672,7524,4841,12360,8314,5466,13785,8621,5930,14547,2469,4910,7378,2829,5659,8491,3394,6308,9699,567,622,1192,481,602,1079,1079,1594,2675,843,853,1697,860,848,1710,733,687,1419,11405,11222,22624,12484,12573,25056,13821,14522,28342,4607,7128,11738,5147,7584,12729,5775,8124,13902,7.4,7.6,7.5,6.9,6.8,6.8,5.3,4.8,5,66,57.1,61.2,65.8,57.6,61.4,66.7,60.6,63.5,61.1,52.7,56.6,61.3,53.7,57.3,63.2,57.7,60.3,574,521,1090,834,864,1694,1197,1350,2551,139,267,414,224,395,622,317,643,966,1950,2490,4440,2437,3241,5677,3318,4434,7749,1368,1999,3368,1730,2721,4446,2079,3082,5162,3861,1977,5832,4273,2359,6629,4601,2773,7371,151,302,451,133,242,383,196,294,487,199,441,642,320,563,882,356,596,947,4210,2714,6922,4724,3171,7892,5152,3656,8810,15472,17133,32602,16553,18377,34928,19148,21291,40439,4374,4908,9289,4568,5131,9702,4829,5718,10553,8349,9318,17668,9266,10305,19564,10456,11665,22118,10316,11462,21775,11191,12523,23718,12253,14283,26534
30909,22063,23786,45848,24213,25994,50210,26760,28805,55566,8868,5611,14477,9345,5922,15265,9209,6221,15430,3114,5587,8704,3694,6258,9950,4601,7033,11629,707,744,1450,599,674,1273,1517,2108,3622,1302,1071,2373,1365,1230,2592,1263,1040,2306,13994,13019,27010,14998,14080,29080,16590,16395,32988,6197,8849,15044,7105,9880,16988,8061,10111,18179,9.3,8.3,8.8,9.1,8.7,8.9,7.6,6.3,7,63.4,54.7,58.9,62,54.2,57.9,62,56.9,59.4,57.5,50.2,53.7,56.3,49.4,52.8,57.3,53.3,55.2,765,679,1447,1015,1023,2041,1539,1619,3151,187,294,478,258,424,679,355,708,1065,2364,3231,5596,2889,3968,6855,3904,5214,9120,1557,2302,3860,1986,3050,5039,2493,3540,6025,4715,2225,6940,5304,2588,7892,5654,3160,8817,184,298,482,191,318,510,290,344,629,234,443,680,382,617,998,378,626,999,5129,2968,8098,5884,3517,9400,6326,4126,10449,18921,20062,38988,19544,20813,40361,22217,23280,45501,5326,5748,11070,5786,6230,12016,6570,7029,13596,10910,11818,22730,11283,12028,23308,12252,13026,25283,11903,12590,24489,13319,14241,27563,15258,16067,31324
30910,15852,15366,31217,18002,18128,36127,20037,20164,40202,6303,3981,10280,6769,4267,11042,6529,4077,10609,2416,3326,5743,2949,4355,7300,3483,4828,8314,442,434,879,421,424,849,1118,1386,2497,820,677,1494,802,807,1612,810,663,1469,9979,8416,18396,10947,9856,20802,11940,10957,22893,3863,5283,9146,4640,5959,10600,5838,7070,12904,8.2,8,8.1,7.4,8.2,7.7,6.8,6.1,6.4,63,54.8,58.9,60.8,54.4,57.6,59.6,54.3,56.9,57.8,50.4,54.1,56.3,49.9,53.1,55.6,51,53.3,540,477,1018,775,753,1533,1261,1128,2387,146,201,350,231,317,541,326,510,836,2117,2128,4248,2756,3029,5780,3375,3978,7355,1286,1588,2871,1648,2051,3692,2066,2577,4645,2983,1271,4252,3201,1503,4705,3627,1911,5538,125,196,320,129,187,315,129,196,329,180,321,496,289,459,747,335,457,789,3288,1784,5075,3621,2146,5769,4094,2562,6659,11565,11395,22959,12646,12573,25218,14717,14599,29320,4060,4028,8089,4549,4756,9300,5345,5511,10854,6370,6531,12896,6638,6697,13338,7689,7639,15325,8579,8283,16867,10295,10379,20669,11718,11897,23615
31001,24725,24803,49529,28593,28381,56974,31590,30975,62567,10863,6590,17450,11146,6967,18111,11818,7659,19476,2401,4829,7233,3223,5751,8980,4040,6390,10432,786,762,1548,668,842,1512,1351,1855,3204,1106,1054,2161,1702,1471,3176,1395,1306,2696,15158,13231,28389,16741,15037,31781,18604,17206,35811,8098,10098,18192,9808,11102,20909,11366,12117,23482,7.3,8,7.6,10.2,9.8,10,7.5,7.6,7.5,61.3,53.3,57.3,58.5,53,55.8,58.9,55.6,57.2,56.8,49.1,53,52.6,47.8,50.2,54.5,51.4,52.9,745,603,1346,1053,1048,2102,1531,1487,3018,225,321,544,289,503,784,407,725,1138,2245,2978,5221,2894,3905,6805,3966,5091,9054,1449,1850,3301,1976,2528,4503,2280,2939,5215,4328,2088,6416,4822,2724,7544,5452,3421,8874,266,409,678,271,412,682,358,462,824,225,413,639,369,565,937,432,602,1030,4824,2912,7730,5467,3699,9164,6231,4494,10726,23123,24438,47571,25084,26589,51678,29030,30495,59523,4737,4877,9610,5121,5159,10279,5403,5579,10985,13833,14834,28673,15548,16513,32058,17646,18691,36337,11720,12280,24006,12920,13624,26546,14364,15214,29580
31002,22534,22260,44793,25311,25089,50398,27545,27401,54943,9959,4999,14966,10187,5349,15537,10581,6000,16579,2092,5072,7164,2406,5651,8055,2794,5828,8620,876,707,1578,801,743,1544,1264,1649,2910,840,759,1597,1052,1010,2061,837,715,1555,13766,11536,25302,14443,12758,27204,15471,14189,29659,7339,9540,16883,8842,10338,19172,9956,11331,21284,6.1,6.6,6.3,7.3,7.9,7.6,5.4,5,5.2,61.1,51.8,56.5,57.1,50.8,54,56.2,51.8,54,57.4,48.4,52.9,52.9,46.8,49.9,53.1,49.2,51.2,191,218,408,221,324,542,325,484,814,131,245,370,148,362,512,214,490,707,836,1633,2472,1027,2063,3087,1306,2726,4035,1056,1607,2660,1385,2324,3707,1690,2816,4502,5752,2467,8221,6749,3390,10136,8038,4615,12658,208,428,635,267,480,755,374,621,996,218,466,686,395,637,1027,399,617,1020,6177,3365,9544,7420,4504,11922,8817,5859,14670,22529,22294,44814,23923,23709,47635,26084,26009,52091,3878,4064,7942,4028,4302,8326,4211,4581,8792,14542,14252,28792,16329,15839,32168,17416,16939,34360,10034,10477,20506,10173,10764,20936,11339,12192,23529
31003,35989,37628,73618,39502,41877,81377,44067,47345,91408,17376,9784,27162,17780,10644,28422,19351,12542,31900,3526,8337,11861,4413,9338,13752,5195,10263,15464,1410,1332,2742,1118,1258,2372,2094,3073,5165,1720,1457,3178,2200,2001,4203,1971,1677,3648,24027,20920,44944,25510,23237,48747,28615,27554,56173,9973,14943,24912,11352,15942,27292,12981,17212,30190,7.2,7,7.1,8.6,8.6,8.6,6.9,6.1,6.5,66.8,55.6,61.1,64.6,55.5,59.9,64.9,58.2,61.5,62,51.7,56.7,59,50.7,54.7,60.5,54.7,57.5,563,550,1116,717,842,1559,1048,1323,2370,320,520,836,392,747,1143,505,1261,1762,2331,3592,5917,2682,4467,7146,3497,6034,9532,2164,2817,4984,2787,4106,6892,3399,5145,8548,9616,4248,13866,11192,6017,17208,12874,7950,20820,450,870,1325,505,801,1302,769,1111,1880,373,700,1076,648,954,1593,670,1002,1670,10444,5821,16263,12343,7761,20109,14312,10059,24373,36292,37325,73618,37871,39124,76998,43818,45604,89425,7550,8014,15566,8369,8846,17211,9074,9693,18768,22253,22614,44862,24188,24721,48917,26442,26909,53361,18051,19359,37411,19485,20968,40451,23148,25257,48409
31004,23921,24665,48585,30081,31460,61540,37619,39729,77349,13611,7718,21328,15558,9473,25032,18739,11896,30632,2390,5357,7745,3527,7100,10628,4912,9089,14004,929,995,1925,927,1096,2022,1813,2594,4413,1233,1237,2468,1982,1946,3930,1873,1789,3658,18158,15307,33470,21993,19613,41606,27334,25373,52708,4558,8244,12802,6096,9846,15948,8118,12311,20433,6.8,8.1,7.4,9,9.9,9.4,6.8,7.1,6.9,75.9,62.1,68.9,73.1,62.3,67.6,72.7,63.9,68.1,70.8,57.1,63.8,66.5,56.2,61.2,67.7,59.4,63.4,466,370,830,746,794,1537,1483,1556,3032,154,287,440,274,488,758,442,955,1395,1653,2401,4058,2450,3732,6180,3741,5803,9544,1486,2099,3583,2292,3438,5723,3246,4668,7912,5842,2980,8821,7636,4628,12263,9351,6470,15823,325,584,905,403,593,992,624,805,1432,271,546,819,539,768,1300,631,861,1499,6436,4110,10536,8576,5982,14558,10604,8143,18750,24145,24195,48344,29580,29996,59578,39308,40198,79509,6776,7129,13904,7981,8332,16312,8997,9678,18675,12182,12009,24194,15986,15812,31793,19717,19888,39610,15682,16369,32049,18806,19967,38771,24731,26243,50971
31101,4772,4958,9728,5472,5678,11151,5896,6093,11994,2113,1096,3205,2142,1117,3262,2103,1181,3284,471,1118,1593,535,1245,1786,601,1220,1818,185,177,360,170,143,316,242,347,594,190,178,372,231,216,447,183,184,366,2962,2565,5524,3082,2722,5804,3132,2932,6067,1545,2147,3693,1928,2531,4465,2287,2661,4945,6.5,6.9,6.7,7.6,7.9,7.7,5.9,6.2,6.1,62,51.8,56.8,56.3,48,52.1,53.2,48.1,50.6,58,48.2,53,52.1,44.2,48.1,50,45.1,47.5,45,55,97,50,65,117,68,99,164,32,43,70,34,79,105,38,109,138,204,327,534,237,403,643,288,526,817,191,351,547,269,503,773,312,600,912,1177,542,1716,1354,724,2079,1634,975,2604,52,94,145,55,110,167,65,118,186,55,82,134,90,156,243,93,126,220,1279,719,1998,1503,986,2487,1792,1224,3011,4628,4843,9477,4908,5225,10129,5420,5658,11074,996,1070,2071,1093,1221,2315,1012,1102,2115,2863,2946,5810,3124,3235,6359,3363,3459,6824,2361,2586,4940,2575,2890,5466,2704,2934,5638
31102,14343,15147,29487,15449,16670,32118,17864,18905,36771,6551,3677,10228,6722,3872,10594,7480,4429,11909,1579,3238,4818,1687,3358,5046,2113,3880,5992,518,438,952,413,463,880,780,1153,1932,730,700,1431,951,923,1869,760,689,1451,9373,8053,17426,9769,8617,18387,11134,10147,21288,3928,6158,10087,4672,6943,11613,5336,7323,12660,7.8,8.7,8.2,9.7,10.7,10.2,6.8,6.8,6.8,65.4,53.2,59.1,63.2,51.7,57.2,62.3,53.7,57.9,60.3,48.5,54.2,57.1,46.2,51.4,58.1,50,53.9,121,140,258,157,220,375,307,406,712,64,117,177,103,198,300,119,336,452,618,1098,1722,766,1345,2111,1121,1875,2999,755,1098,1854,950,1645,2593,1210,2135,3339,3644,1786,5421,4293,2395,6685,5070,3087,8155,189,366,556,195,367,559,271,402,671,148,316,472,286,431,714,279,427,702,3977,2466,6446,4762,3193,7952,5618,3914,9532,13840,14318,28164,14546,15242,29788,16949,17568,34518,3210,3381,6590,3429,3689,7118,3720,3933,7651,7828,7936,15759,8895,9160,18055,9724,9959,19684,7805,8456,16263,8094,8773,16870,9601,10233,19838
31103,26906,27801,54708,29625,31042,60669,34769,36610,71382,14349,7878,22229,14324,8140,22465,15557,9055,24607,2763,6164,8926,3357,6838,10198,4517,8058,12578,1150,1036,2190,960,925,1888,1484,2023,3506,1329,1259,2582,1759,1726,3486,1731,1534,3269,19593,16341,35926,20400,17629,38034,23290,20670,43961,5875,10057,15925,7222,11373,18590,9065,13474,22535,6.8,7.7,7.2,8.6,9.8,9.2,7.4,7.4,7.4,72.8,58.8,65.7,68.9,56.8,62.7,67,56.4,61.6,67.9,54.2,60.9,62.9,51.2,56.9,62,52.3,57,264,228,492,391,394,785,745,858,1604,104,201,308,138,349,487,207,592,800,1186,2046,3232,1521,2576,4096,2303,3703,6010,1115,2000,3109,1621,2912,4531,2241,3906,6147,7170,3161,10328,8078,4551,12622,9153,6018,15174,327,604,934,312,569,884,538,744,1280,267,662,924,485,766,1250,537,815,1348,7757,4431,12191,8874,5882,14755,10229,7580,17804,28433,28542,56972,29597,30241,59842,35108,36203,71311,5437,5872,11313,5908,6214,12119,7219,7514,14729,17013,17038,34050,18945,18987,37931,20544,20875,41416,13954,14631,28584,14447,15468,29917,18663,19857,38523
31104,13933,13800,27734,17339,17358,34696,22770,23527,46301,7955,4193,12144,9317,5229,14542,11750,6874,18625,1452,3698,5147,1848,4499,6350,2612,5854,8466,646,508,1153,598,614,1216,1092,1496,2592,519,524,1040,706,731,1433,784,784,1563,10564,8928,19490,12468,11069,23539,16236,15008,31244,2753,4333,7089,3788,5281,9070,5276,7320,12588,4.9,5.9,5.3,5.6,6.6,6.1,4.8,5.2,5,75.8,64.7,70.3,71.9,63.8,67.8,71.3,63.8,67.5,72.1,60.9,66.5,67.9,59.6,63.7,67.9,60.4,64.1,139,154,297,198,232,433,327,491,819,84,163,255,106,275,387,190,536,726,590,1238,1829,766,1740,2511,1277,2697,3968,682,1245,1931,1113,1908,3018,1599,2956,4556,4699,1631,6330,5978,2705,8681,7852,4320,12170,112,267,378,171,326,500,296,511,808,147,314,464,302,469,770,372,554,925,4957,2216,7170,6455,3493,9951,8520,5388,13904,15766,15292,31060,17368,17252,34620,24127,24361,48490,2178,2254,4436,3519,3541,7058,4485,4770,9256,9869,9467,19338,11557,11112,22667,14242,14020,28266,6740,6894,13634,8287,8684,16969,12330,13202,25533
