SA3_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
30401,622,563,387,185,53,14,2332,105,258,349,331,216,169,55,4,1488,55,94,110,64,44,22,6,0,394,53,89,89,93,61,32,15,9,438,17,0,0,0,0,0,0,0,16,9,17,25,29,24,19,7,3,125,47,56,81,59,46,65,78,85,508,583,1495,2174,1935,1533,1051,424,167,9375,56,106,202,204,187,153,50,10,961,38,92,255,208,107,40,3,0,746,99,365,561,522,554,418,220,53,2804,39,163,160,164,103,83,33,15,756,14,33,56,48,46,19,16,0,238,135,419,452,391,391,280,124,33,2219,17,189,347,342,337,321,129,31,1714,270,610,1064,969,731,445,138,30,4259,184,381,496,471,325,295,112,16,2277,105,154,180,101,68,43,18,4,670,81,130,145,134,97,46,16,9,657,25,0,0,0,0,0,0,0,32,18,33,54,55,42,28,11,5,234,81,124,174,136,117,138,141,128,1041,1160,2796,4152,3735
30402,839,865,456,261,109,35,3063,151,228,534,573,403,307,134,26,2349,82,119,193,186,104,50,31,11,771,54,56,107,108,71,44,20,6,464,4,0,0,0,5,4,0,0,16,8,16,46,44,35,25,15,3,191,61,65,84,93,89,76,108,154,736,771,1517,3255,3484,2364,1628,865,353,14230,99,135,371,447,328,251,148,30,1810,45,108,387,399,192,50,17,0,1200,125,326,777,858,682,526,306,107,3710,69,152,262,258,198,138,74,21,1172,24,58,94,120,88,58,37,10,486,168,439,702,847,643,421,258,77,3554,43,208,427,592,483,490,266,56,2574,382,562,1472,1659,992,632,255,77,6034,264,352,780,894,647,520,252,55,3760,128,200,278,272,159,86,46,15,1182,92,88,145,164,97,58,35,6,681,15,0,0,5,6,8,5,0,30,21,27,77,76,62,41,24,11,348,139,129,188,221,187,136,186,213,1398,1614,2777,5967,6796
30403,944,781,373,242,85,22,3646,363,614,637,573,366,328,162,38,3085,203,250,215,145,97,52,22,9,1000,124,113,111,72,52,36,18,0,527,25,7,6,0,0,4,0,0,39,40,41,46,36,30,25,23,7,246,213,206,145,109,80,102,92,103,1043,2071,3562,3635,2991,1958,1580,809,300,16907,384,670,522,365,259,182,113,28,2504,162,362,518,294,127,57,11,0,1539,310,928,872,596,447,334,209,64,3765,97,243,222,216,162,110,62,30,1137,48,112,110,70,54,43,27,16,477,327,816,716,689,594,425,280,87,3941,97,378,375,460,405,457,215,47,2428,851,1308,1673,1516,820,554,231,57,7009,577,1030,989,921,617,556,275,59,5034,333,479,343,220,142,89,41,13,1657,214,196,176,114,78,49,20,9,855,49,11,5,0,5,5,0,0,72,79,77,84,80,50,45,32,11,461,424,420,321,236,182,183,161,143,2071,3940,7031,6925,5796
30404,972,853,460,215,77,23,3422,214,529,691,591,334,203,89,16,2667,111,246,265,186,89,43,24,7,975,148,166,145,143,76,39,24,5,753,8,3,5,0,0,0,0,0,18,9,25,38,63,22,16,11,6,200,102,142,163,103,101,89,86,86,875,1124,2890,3797,3310,2028,1263,617,258,15275,77,187,314,287,144,98,61,17,1180,84,200,410,331,137,52,6,0,1223,222,626,830,702,545,443,258,84,3700,96,301,385,281,190,153,97,24,1531,31,80,109,119,66,32,23,6,460,236,704,806,700,498,304,159,63,3486,78,337,516,637,486,416,198,51,2716,352,1054,1680,1573,866,466,197,66,6250,392,822,1022,935,513,367,157,26,4224,221,429,449,314,139,71,38,15,1679,207,268,224,231,113,61,34,13,1159,16,6,4,6,3,0,0,0,39,26,57,80,113,62,39,27,11,424,336,350,330,258,222,164,146,135,1939,2392,5418,7146,6489
30501,1620,1127,678,282,75,20,7450,615,1842,956,754,549,317,93,17,5148,499,901,448,289,146,76,20,11,2384,330,534,220,139,101,54,20,10,1404,40,9,4,5,3,7,0,0,67,59,115,98,69,43,32,13,4,430,648,1102,565,334,271,224,171,126,3432,4201,10935,5840,4022,2907,1735,664,250,30553,403,1050,515,287,221,162,53,9,2699,354,1164,878,405,212,44,9,0,3066,452,2296,1247,793,648,409,186,56,6084,199,805,469,349,253,137,59,11,2280,54,229,116,70,63,41,10,7,585,539,2376,1134,818,707,423,184,47,6233,115,617,429,463,499,461,183,31,2792,1682,4799,3013,2112,1383,692,202,36,13921,942,3007,1610,1262,915,624,206,41,8611,801,1649,837,474,260,125,34,11,4186,554,1031,465,261,170,89,25,16,2606,76,30,14,5,6,7,0,0,136,108,215,177,132,100,55,23,8,813,1255,2313,1318,824,646,481,326,204,7366,7533,21577,12207,8260
30502,1071,844,398,164,41,8,3708,193,574,599,455,279,136,39,4,2272,156,325,241,165,86,23,16,7,1020,92,195,146,106,67,34,15,5,641,6,4,0,0,0,0,0,0,15,11,46,52,46,35,11,5,0,204,146,247,190,139,121,76,48,39,1016,1267,3510,3457,2775,1763,804,274,88,13934,96,215,204,197,124,66,14,0,918,52,231,290,209,94,26,3,0,910,161,744,685,578,470,251,107,27,3021,73,349,369,260,183,93,33,10,1355,20,56,84,58,43,18,12,0,287,256,872,675,538,450,196,74,15,3081,40,300,339,405,384,241,76,25,1814,518,1540,1935,1640,815,348,91,14,6894,300,899,903,707,449,227,63,10,3562,274,557,385,254,130,52,27,5,1685,144,269,239,152,99,46,21,4,970,24,4,6,5,3,0,0,0,42,28,85,91,95,54,23,9,3,380,281,525,414,314,252,162,103,59,2112,2246,6646,6625,5393
30503,2024,1658,851,370,106,34,8401,539,1552,1132,937,567,366,125,19,5242,473,905,485,326,156,69,23,15,2446,305,442,226,213,149,69,31,9,1439,21,15,3,4,4,0,0,0,54,42,100,83,101,46,47,19,4,453,440,690,418,284,237,175,169,134,2548,3701,9817,6843,5566,3595,1999,891,344,32755,243,736,480,372,242,155,56,18,2314,241,848,714,417,216,52,10,0,2494,405,2014,1420,991,855,537,249,84,6556,187,837,561,453,346,193,94,23,2694,56,175,149,123,92,42,30,10,666,732,2623,1633,1375,1064,550,339,80,8400,172,672,656,751,682,519,249,67,3769,1462,4525,3786,3177,1800,822,265,67,15907,848,2534,1856,1555,997,642,231,31,8708,749,1581,800,506,245,108,45,14,4046,463,814,448,353,231,98,39,10,2451,39,26,13,6,4,0,0,0,93,76,211,178,183,107,81,25,10,870,829,1537,947,705,507,378,323,219,5452,6503,19138,13631,10972
30504,1050,1023,498,216,69,21,4386,375,873,808,698,485,310,88,19,3659,276,525,345,295,146,66,33,8,1690,142,156,97,114,75,35,16,0,633,14,3,0,0,0,3,0,0,24,39,60,68,73,52,26,15,6,333,180,261,159,132,92,77,88,57,1048,2221,4779,4106,3761,2439,1497,584,166,19555,302,521,358,312,208,166,53,13,1936,145,359,371,292,152,45,10,0,1381,294,1001,808,640,498,335,143,41,3751,129,469,368,355,234,151,68,14,1794,51,137,111,115,54,55,14,5,534,406,1195,986,939,724,370,155,48,4819,97,427,446,509,511,496,182,30,2693,896,1876,1958,2059,1105,489,176,39,8599,613,1404,1246,1180,800,569,184,32,6032,481,889,571,431,210,106,46,15,2745,238,276,178,171,108,49,20,3,1046,24,9,0,4,8,6,0,0,46,64,113,120,130,85,50,22,7,597,342,558,346,324,213,185,160,99,2230,4079,9245,7861,7469
30601,825,840,608,279,75,11,3351,165,430,626,632,472,233,73,6,2637,29,98,145,108,75,47,11,4,527,147,222,272,293,141,98,19,3,1199,11,0,0,3,3,0,0,0,13,9,26,50,45,35,24,5,0,192,212,248,288,307,233,177,126,63,1653,1027,2754,3695,3688,2743,1530,501,127,16064,31,184,211,213,159,92,35,3,934,30,75,130,89,68,31,10,0,438,237,645,842,933,944,678,289,50,4622,85,311,363,405,363,231,91,23,1863,33,110,145,148,108,46,15,6,608,196,812,943,930,793,378,129,24,4199,68,376,605,656,560,425,110,12,2809,237,725,1228,1290,971,518,162,18,5158,262,635,869,901,688,357,125,11,3851,62,150,225,164,116,87,23,3,836,217,355,476,468,272,161,34,5,1988,16,0,3,6,4,0,0,0,37,14,63,93,101,78,50,15,9,433,444,537,628,655,540,391,239,114,3554,1933,4976,6770,6949
30602,1373,1151,802,387,103,28,5554,355,948,1036,977,652,335,97,9,4412,82,180,171,129,84,59,25,9,732,387,572,450,379,210,97,44,10,2146,18,3,7,7,4,4,3,0,40,26,42,70,69,43,25,6,5,272,795,1102,867,690,612,485,367,229,5147,2626,6206,5795,5159,3731,2252,981,368,27117,39,248,217,196,129,101,41,5,978,78,215,209,142,75,37,5,0,761,508,1443,1286,1417,1339,1049,475,123,7633,182,587,523,536,472,333,177,42,2856,86,203,195,179,143,65,27,6,906,398,1515,1101,1040,819,506,198,62,5629,117,653,802,863,708,528,194,49,3912,600,1821,1965,1756,1240,644,209,49,8284,548,1371,1401,1373,935,518,153,21,6327,142,300,280,216,147,93,33,9,1222,577,917,803,647,406,190,61,14,3620,29,10,13,12,8,11,3,0,79,58,120,150,141,105,61,29,7,663,1713,2360,1878,1640,1339,1099,711,371,11117,5049,11766,10823,10163
30603,265,279,267,139,35,4,1349,78,173,196,209,251,118,19,0,1049,8,39,31,22,24,16,0,4,155,90,137,101,105,91,44,6,3,576,4,0,0,0,3,0,0,0,14,10,19,19,19,13,11,3,0,83,233,251,244,274,260,240,159,65,1736,655,1290,1306,1369,1455,920,379,117,7477,9,38,39,50,56,43,16,0,251,8,26,31,14,21,14,0,0,116,165,351,411,467,612,513,186,44,2751,36,127,131,181,247,186,73,19,1002,58,132,108,101,109,47,23,3,583,78,202,191,218,317,192,92,25,1315,54,167,230,254,269,230,81,13,1302,107,347,337,358,375,215,59,11,1807,112,230,246,269,313,163,41,7,1381,17,53,34,32,46,32,13,4,227,135,196,161,180,152,62,18,3,910,12,9,0,0,3,4,0,0,25,21,37,41,30,34,21,6,4,199,516,572,528,569,619,556,327,141,3822,1317,2482,2489,2720
30604,118,109,102,61,16,3,564,21,72,93,77,85,48,14,0,411,7,54,25,21,29,13,5,0,160,24,88,84,77,45,27,11,0,359,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,0,0,41,83,150,99,99,124,101,58,12,731,208,641,605,591,608,409,147,33,3247,8,41,32,17,25,28,9,6,162,0,7,5,17,3,13,0,0,52,32,138,127,196,214,154,87,20,971,23,50,65,79,107,58,28,3,411,10,38,41,54,41,25,9,0,212,26,76,99,89,131,75,29,9,526,12,67,76,90,88,83,26,3,435,52,193,165,162,152,127,31,8,890,33,96,117,109,116,81,23,5,581,9,67,35,43,45,21,3,0,234,41,163,164,138,99,43,10,5,672,0,0,3,0,0,0,0,0,10,8,8,8,23,26,14,3,0,90,175,289,198,252,250,243,117,36,1551,412,1233,1141,1268
30605,372,383,367,181,51,6,1738,70,237,256,316,351,184,64,3,1478,21,46,45,67,62,36,26,0,298,96,117,135,125,105,59,23,3,663,6,0,0,0,0,3,0,0,14,7,23,14,32,24,14,7,0,115,293,331,294,301,324,340,235,151,2273,739,1591,1791,2005,1969,1455,677,226,10449,8,59,74,113,106,97,55,5,510,12,32,33,32,34,21,6,0,168,153,379,471,563,696,626,314,74,3280,62,208,184,213,239,239,100,20,1257,63,101,162,171,176,111,54,10,844,86,297,330,386,404,367,151,39,2069,47,215,318,407,370,355,158,25,1893,139,393,477,513,509,317,98,14,2454,102,332,343,414,452,282,104,7,2048,24,66,70,86,85,71,36,3,435,131,195,196,195,159,123,45,11,1045,15,0,0,4,3,3,0,0,29,14,41,41,70,59,40,14,3,270,622,652,575,707,745,698,491,246,4732,1476,2953,3277,3869
30701,469,359,253,90,22,6,1793,125,245,250,233,212,108,21,6,1197,17,52,27,24,16,8,3,0,149,98,194,156,121,71,36,9,0,684,8,3,0,0,4,0,0,0,16,9,24,20,14,11,3,0,0,87,322,391,327,335,307,249,223,128,2277,1072,2175,1972,1733,1440,824,429,167,9813,4,44,35,45,34,12,12,0,183,19,46,32,20,19,5,3,0,141,262,700,584,489,463,283,95,22,2885,82,226,156,144,143,98,30,12,889,175,259,319,310,219,99,31,7,1424,141,366,318,312,341,165,88,23,1750,130,363,334,301,224,197,65,12,1625,222,622,608,493,383,146,46,5,2518,157,312,305,293,248,138,37,7,1508,14,65,35,32,27,16,6,0,205,141,284,226,192,110,73,17,0,1053,9,8,0,0,4,0,0,0,30,22,46,61,50,30,25,3,0,238,710,853,693,722,705,572,426,205,4880,2085,4191,3702,3395
30702,389,394,282,123,33,4,1768,130,224,243,285,272,114,30,3,1300,14,38,31,28,31,20,11,0,166,144,195,144,119,80,40,14,0,742,20,3,0,6,0,0,0,0,32,7,18,14,21,15,13,6,0,84,249,228,235,269,260,225,241,182,1886,1013,1620,1706,1795,1534,926,508,241,9332,7,33,38,60,31,26,7,0,201,22,34,28,26,16,15,4,0,157,276,574,605,616,539,394,176,32,3203,68,165,152,158,147,121,47,9,870,126,205,282,265,186,104,27,9,1209,128,277,282,275,345,203,105,33,1656,72,207,270,346,281,200,111,25,1511,262,460,504,544,426,230,62,5,2496,171,287,304,343,338,167,53,8,1661,22,52,35,32,35,27,17,0,232,192,265,205,171,117,81,22,0,1056,27,3,0,6,0,0,0,0,36,22,31,37,59,33,30,10,6,225,564,532,508,598,608,480,427,283,3997,1969,3118,3250,3499
30703,334,381,319,183,57,7,1692,107,221,247,315,307,195,55,4,1457,14,33,45,44,42,38,8,0,224,120,201,141,142,75,53,11,0,744,3,3,0,0,0,4,3,0,12,0,8,9,21,16,12,3,0,83,201,170,205,250,292,311,254,124,1798,766,1393,1570,1822,1811,1425,647,202,9643,10,30,49,62,50,69,16,4,289,13,33,38,40,33,30,5,0,187,193,427,405,395,488,489,243,60,2693,93,161,151,161,183,197,80,14,1036,98,126,152,175,173,112,51,6,883,96,271,252,334,454,372,148,39,1969,41,197,306,342,378,346,163,29,1796,204,394,473,554,486,303,97,22,2522,141,298,330,400,389,280,104,9,1959,25,53,60,59,62,73,18,5,351,179,291,206,223,129,111,27,7,1165,9,3,0,0,4,4,3,0,29,10,25,37,46,45,44,20,3,231,436,403,395,541,597,648,501,212,3728,1543,2701,2843,3328
30801,319,250,132,48,8,3,1171,66,171,183,113,97,37,5,0,668,9,28,31,14,10,7,0,0,93,93,142,121,79,37,12,3,0,483,3,5,0,0,0,0,0,0,18,7,9,13,9,13,3,0,0,53,186,237,235,187,177,113,69,32,1236,668,1491,1442,1009,739,323,127,49,5841,7,43,47,23,24,4,0,0,147,14,31,23,16,4,4,0,0,95,227,717,734,577,418,171,51,3,2897,29,129,112,100,75,52,16,0,512,79,131,151,135,66,35,8,0,601,69,245,192,144,131,62,23,3,872,80,272,266,205,151,60,23,3,1054,148,378,411,322,199,70,15,0,1547,85,223,210,142,122,52,5,0,841,10,37,36,17,14,8,0,0,127,120,187,165,126,64,28,11,0,699,15,9,0,4,4,0,0,0,33,14,32,36,30,35,6,0,0,163,486,648,630,506,473,266,145,56,3206,1379,3077,3020,2349
30803,1284,1059,814,360,93,19,5207,429,841,930,815,801,390,95,18,4314,60,135,133,96,70,26,14,11,538,360,533,436,364,221,112,35,9,2072,28,0,9,4,10,0,0,0,53,27,56,59,67,46,35,12,6,302,658,633,642,595,547,491,491,327,4393,2686,5371,5566,4856,4275,2407,1174,490,26815,57,161,201,179,159,110,61,4,930,71,167,225,136,91,54,10,0,745,623,1960,1889,1691,1861,1317,559,148,10048,203,571,529,519,527,395,161,39,2961,101,191,258,233,210,122,40,13,1167,481,1303,1162,1050,1074,596,290,66,6022,178,690,1014,962,920,649,230,50,4698,558,1580,1769,1537,1240,647,171,32,7525,686,1153,1202,1085,1027,536,129,30,5849,100,204,203,147,102,57,26,11,846,505,762,674,533,350,217,72,21,3129,62,6,12,7,14,5,5,0,105,75,131,153,170,130,73,32,13,773,1430,1604,1717,1619,1463,1098,895,565,10389,5143,10481,11007,9859
30804,148,87,56,21,5,0,537,23,64,60,59,48,19,6,0,286,4,7,10,7,10,5,0,0,35,43,68,38,40,13,9,5,0,218,0,4,0,0,0,0,0,0,5,3,0,5,4,3,0,0,0,14,125,122,122,123,113,97,82,54,831,392,647,624,511,414,247,126,71,3023,3,13,15,19,10,3,0,0,63,0,14,10,5,0,0,0,0,32,127,351,312,229,203,89,40,6,1363,14,38,40,38,39,36,12,4,219,33,48,89,58,40,25,5,0,298,39,97,89,78,83,51,17,8,455,40,99,113,95,86,57,19,9,521,90,175,179,125,86,27,8,0,691,34,85,86,77,62,22,7,0,369,6,4,9,10,5,5,0,0,50,51,88,56,69,30,20,9,4,327,3,0,0,0,0,0,0,0,8,9,11,14,18,11,3,0,0,69,272,277,292,285,274,226,164,72,1851,741,1290,1300,1094
30805,797,631,471,180,40,10,3181,162,376,437,438,338,118,28,3,1890,16,70,70,39,33,11,6,4,248,193,298,251,218,122,50,18,3,1152,5,4,5,3,0,3,0,0,16,15,31,38,33,22,12,5,0,144,258,337,335,349,309,221,151,84,2038,1285,2814,3005,2807,2070,994,399,134,13505,18,69,112,118,84,46,16,3,463,19,62,108,57,52,25,5,0,329,486,1453,1579,1619,1401,797,265,58,7652,86,297,327,333,324,220,85,20,1694,44,96,122,115,84,34,16,7,506,146,444,430,459,422,223,86,17,2231,86,418,542,605,408,248,87,21,2412,456,882,1038,911,713,299,55,13,4378,217,489,514,546,410,176,46,5,2401,27,87,95,62,50,29,9,4,363,240,382,370,309,192,81,30,12,1617,8,4,0,0,0,3,0,0,30,50,96,110,120,90,37,17,0,524,565,763,820,893,809,532,306,137,4813,2448,5550,6179,6137
30901,1075,956,670,400,137,39,4771,287,676,564,534,410,223,70,12,2771,118,407,294,142,78,44,19,11,1109,201,381,311,270,189,169,75,13,1607,4,7,8,4,0,5,0,0,29,8,54,46,41,23,20,14,8,223,278,574,371,304,324,274,299,214,2631,1693,4812,3967,3364,2743,1921,879,362,19743,66,151,148,115,93,84,29,8,699,32,113,179,151,97,45,3,0,615,193,715,649,615,673,649,333,90,3915,161,687,607,533,459,308,138,40,2944,35,112,79,99,70,28,17,3,452,277,1229,945,720,593,400,171,57,4388,107,502,512,567,569,512,157,38,2969,663,1781,1792,1647,1152,786,296,82,8192,413,994,826,790,616,381,147,15,4174,190,622,448,244,137,93,26,12,1781,293,602,496,442,294,234,101,18,2482,9,18,12,4,0,8,0,0,53,18,94,109,92,52,45,27,14,461,506,1131,786,682,676,544,524,340,5197,2963,8749,7594,6704
30902,765,689,560,365,97,28,3515,209,490,534,500,441,232,64,13,2488,91,317,251,121,62,37,26,3,906,199,272,266,246,175,114,52,6,1332,4,0,0,0,7,4,0,0,13,16,36,43,31,40,21,7,4,192,184,313,284,261,231,216,269,256,2019,1359,3427,3430,2871,2471,1712,782,380,16431,38,115,142,73,67,81,31,7,550,17,61,110,103,56,30,11,0,391,195,621,600,613,714,650,304,89,3786,149,590,626,533,431,330,122,35,2816,34,88,119,130,98,56,20,0,531,221,968,792,615,591,391,144,44,3773,93,440,580,551,515,473,175,36,2866,501,1092,1235,1096,854,610,207,65,5663,326,688,761,701,605,388,113,25,3597,148,454,397,196,105,73,34,7,1413,278,377,386,406,279,171,87,16,2000,4,3,4,4,4,3,0,0,23,26,66,74,80,75,53,23,6,409,377,669,576,556,486,433,481,403,3970,2399,6242,6394,5654
30903,885,906,782,607,220,57,4570,227,507,541,599,535,360,110,21,2896,94,183,142,133,81,53,39,12,728,180,305,276,305,222,231,112,19,1653,9,8,0,9,3,5,5,0,34,17,21,39,52,47,25,17,5,227,271,342,332,374,359,452,469,320,2919,1600,3229,3310,3561,3166,2652,1369,517,19406,82,155,135,120,102,103,42,9,745,47,182,208,150,98,73,13,0,766,203,544,628,765,896,892,633,145,4707,148,436,407,452,443,366,214,53,2517,35,83,77,101,69,33,36,9,444,295,828,731,706,749,510,239,70,4137,103,312,408,521,500,489,234,37,2599,687,1211,1369,1389,1232,990,413,100,7406,364,734,754,803,752,525,188,31,4159,164,302,238,198,129,88,60,24,1204,275,485,435,511,360,340,159,25,2579,18,14,0,10,5,9,3,0,61,35,69,82,97,108,58,46,8,492,582,710,668,769,688,829,828,488,5562,3032,6059,6134,6600
30904,212,254,212,116,45,6,1112,62,101,179,189,191,109,33,3,867,37,52,58,68,45,32,22,3,312,34,65,77,87,82,35,10,5,400,0,0,4,0,0,0,0,0,5,0,11,15,19,17,9,8,0,80,83,74,120,112,105,90,76,22,692,463,672,1053,1200,1116,757,316,70,5644,21,31,53,62,63,49,20,3,299,8,17,40,48,30,26,7,0,181,75,146,246,326,355,284,151,25,1609,39,99,178,189,190,120,43,10,875,13,45,62,87,89,40,14,3,357,77,149,220,265,247,202,69,14,1246,21,75,154,205,217,232,73,13,996,253,189,300,390,349,213,77,11,1785,103,145,246,270,277,178,57,11,1294,57,101,84,105,72,46,36,5,512,48,106,111,139,126,64,18,5,609,0,0,4,3,0,0,0,0,8,8,8,39,39,34,24,17,0,180,164,155,238,240,217,185,142,46,1406,890,1267,1991,2371
30905,597,547,343,162,58,10,2215,130,236,347,344,225,130,18,3,1440,69,103,120,84,42,29,11,8,460,119,137,187,164,92,69,23,3,796,7,0,0,0,0,0,0,0,12,8,19,30,33,19,9,4,0,117,102,125,182,154,106,80,74,60,890,803,1451,2355,2232,1429,840,307,119,9530,34,39,84,91,49,57,10,11,375,24,48,101,97,41,27,9,0,348,115,275,420,490,511,318,171,30,2327,92,246,330,387,249,159,61,19,1546,20,35,70,69,53,32,13,3,292,125,375,572,579,368,230,60,16,2319,62,180,402,448,289,208,62,13,1669,296,468,915,909,538,289,121,16,3547,207,314,506,511,320,196,56,9,2116,114,156,209,139,73,43,24,6,765,169,174,261,241,150,100,34,10,1134,10,0,0,3,0,3,0,0,22,12,26,48,70,36,26,6,0,243,241,252,367,311,238,176,131,97,1813,1518,2599,4297,4347
