SA3_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
30306,8,29,21,23,12,16,12,118,13,13,7,0,12,12,9,61,5,3,3,0,0,0,0,12,0,0,6,0,5,0,0,8,19,42,33,25,24,28,22,193,6,8,0,0,4,0,0,21,0,5,0,0,0,0,0,6,6,9,3,0,4,0,4,25,26,50,34,28,25,30,17,212,6,19,12,12,12,5,3,64,0,0,0,0,0,0,0,0,32,64,47,37,38,41,23,283,46,114,65,74,95,49,24,462,60,109,78,50,60,33,18,416,11,31,18,14,5,3,4,86,0,0,6,0,3,0,0,14,121,260,158,137,167,85,52,978,4,12,6,6,3,7,0,31,8,10,10,9,9,4,0,50,11,25,16,11,13,6,0,78,130,285,175,149,175,97,48,1055,152,168,112,85,97,73,42,728,9,0,5,9,0,0,0,18,284,457,289,238,273,171,91,1807,54,148,82,87,109,65,33,579
30401,5,20,23,13,24,14,6,111,0,4,7,4,4,9,0,31,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,5,17,24,32,18,29,21,6,157,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,31,32,19,29,21,14,160,3,6,8,9,7,3,0,37,0,0,0,0,0,0,0,0,13,40,39,25,37,20,9,197,16,73,86,49,81,41,19,370,18,58,47,41,49,19,9,253,3,9,8,7,11,4,3,34,3,3,4,0,0,0,0,17,46,145,144,103,144,70,31,674,6,3,4,0,0,0,0,19,0,9,7,3,8,8,0,33,12,6,9,3,11,8,0,51,56,153,154,104,156,80,27,727,37,48,30,23,33,9,3,189,0,3,0,0,0,0,0,10,96,202,183,132,183,90,34,921,25,89,114,63,109,56,25,481
30402,12,36,40,32,51,19,17,206,4,0,7,3,6,0,5,30,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,17,33,48,37,60,26,26,250,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,10,17,39,53,42,59,22,24,254,3,3,3,4,6,4,0,23,0,0,0,0,0,0,0,3,18,38,55,50,64,25,20,280,31,91,106,78,108,83,27,517,26,59,75,49,71,27,23,340,5,15,22,10,10,5,6,83,0,3,6,0,6,0,0,9,51,170,208,142,190,114,58,949,0,5,0,4,7,3,0,25,3,3,3,6,6,0,0,22,4,12,6,11,8,0,0,48,60,178,213,153,200,118,58,987,31,68,42,26,48,27,16,259,0,0,0,0,0,0,0,0,91,250,253,177,250,145,78,1252,42,117,143,113,157,103,51,729
30403,9,31,31,29,36,16,4,159,3,4,9,0,12,0,5,29,0,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,11,35,38,33,51,17,5,194,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,6,0,3,3,3,0,0,0,11,11,41,39,38,55,17,5,207,3,3,7,5,9,8,0,46,0,0,0,0,0,0,0,0,16,44,46,42,65,28,15,252,30,91,81,51,99,52,38,443,51,96,70,57,66,43,13,388,5,15,12,16,25,5,6,88,3,7,3,5,0,0,0,16,84,199,163,124,192,106,60,942,0,4,7,3,5,0,0,17,4,16,4,4,3,3,0,43,4,19,12,11,9,4,4,61,93,219,180,143,203,110,65,1006,35,60,65,60,70,51,17,362,0,0,0,0,0,0,0,3,126,280,241,203,270,159,82,1365,40,115,112,75,138,72,45,604
30404,8,48,53,43,60,21,9,243,3,6,6,4,12,0,0,35,0,4,8,0,0,0,0,12,0,0,0,0,0,0,0,0,15,60,64,51,73,24,9,291,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,14,15,58,68,56,78,24,8,309,8,9,10,8,4,0,3,44,0,0,0,0,0,0,0,0,20,66,80,67,78,31,9,353,39,141,124,111,168,68,46,700,50,128,106,69,108,47,20,526,11,24,29,13,14,5,7,97,0,7,5,4,3,0,0,21,97,302,257,197,297,121,67,1340,4,14,5,0,6,0,0,29,7,7,7,0,6,3,0,21,3,20,11,0,12,5,0,47,105,316,270,197,311,127,70,1388,108,116,73,47,64,26,13,443,4,0,4,3,0,0,0,12,218,436,344,251,374,152,79,1839,43,189,180,152,231,90,52,941
30501,23,42,46,35,51,31,17,256,0,14,4,7,8,8,4,37,0,3,3,0,7,3,0,13,0,0,0,0,0,0,0,0,29,56,53,40,61,39,17,304,6,7,4,0,0,0,0,17,0,7,0,0,0,0,0,7,6,10,4,0,0,0,0,23,34,67,62,40,65,39,21,327,6,7,10,6,6,12,3,50,0,0,0,0,0,0,0,0,40,75,69,51,75,54,25,383,47,106,131,94,161,55,37,623,41,85,68,48,63,29,10,346,11,18,14,11,13,8,0,72,0,0,5,0,3,0,0,9,101,208,219,154,236,94,50,1055,7,16,4,0,4,3,3,51,3,4,3,4,9,0,0,29,11,21,11,6,12,3,4,73,115,227,230,164,247,96,57,1129,71,83,60,39,68,42,27,391,0,0,4,0,0,0,0,10,191,312,287,198,319,142,81,1530,71,149,176,134,213,82,49,878
30502,13,47,46,34,44,19,4,213,5,7,4,3,10,6,4,33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,54,50,41,55,30,7,249,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,3,5,0,0,0,0,15,17,57,53,45,57,30,7,260,0,4,0,4,10,3,5,27,0,0,0,0,0,0,0,0,21,61,62,48,61,30,13,289,49,120,98,81,104,52,27,523,34,86,53,33,40,29,12,286,14,17,8,3,7,0,0,49,0,0,0,0,0,0,0,6,95,217,157,113,148,88,42,857,5,7,7,3,0,3,0,29,9,16,6,0,4,0,0,35,9,22,11,3,9,3,0,60,104,239,168,115,151,94,43,918,56,59,34,22,29,11,14,232,0,0,0,0,0,0,0,6,162,302,209,135,183,107,54,1154,61,161,146,116,147,74,31,737
30503,29,76,72,45,72,43,11,339,8,18,14,9,12,11,0,59,3,8,0,4,0,3,0,14,0,0,0,0,0,0,0,0,34,98,83,50,81,47,12,418,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,35,100,84,50,81,50,16,423,10,6,8,15,6,9,6,54,0,0,0,0,0,0,0,0,43,110,92,66,94,61,20,483,66,181,151,122,193,116,57,887,59,119,78,67,84,52,26,479,14,15,13,13,24,7,5,96,5,6,3,7,0,0,0,18,142,326,243,203,302,178,85,1487,0,8,12,4,10,0,0,35,7,8,0,8,5,0,0,36,9,18,11,8,19,4,0,77,155,341,256,218,318,185,86,1561,103,104,71,62,90,48,19,490,0,3,3,0,0,0,0,16,261,450,329,289,406,229,109,2065,93,253,223,166,263,156,73,1226
30504,10,48,50,33,37,32,17,228,0,9,3,5,8,4,4,32,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,10,60,59,37,48,30,22,267,0,3,5,0,0,0,0,16,0,0,0,3,0,0,0,6,0,3,0,6,0,0,0,12,16,62,63,44,46,30,25,286,0,8,3,4,0,0,0,22,0,0,0,0,0,0,0,0,14,65,64,46,53,37,25,307,40,125,93,66,114,77,39,558,45,90,68,45,65,41,24,368,19,19,9,7,9,4,5,76,0,5,0,0,0,0,0,6,102,234,176,116,194,130,62,1011,3,6,7,0,0,0,0,19,0,4,0,0,3,0,0,9,5,8,8,0,3,0,0,29,106,242,185,122,194,132,63,1042,24,33,21,26,48,29,18,193,0,0,0,0,0,3,0,7,126,273,208,146,246,163,83,1247,53,170,143,99,154,112,55,791
30601,21,72,52,45,59,9,3,257,7,20,18,13,13,0,0,69,5,9,10,0,0,0,0,31,0,0,0,0,0,0,0,5,31,106,74,62,76,9,3,362,0,3,5,4,3,3,0,21,0,0,0,0,3,0,0,3,0,3,5,3,3,3,0,24,32,112,80,64,83,11,8,387,9,15,10,11,7,0,0,54,0,8,0,0,0,0,0,8,43,126,94,78,89,8,8,451,60,191,161,141,157,31,12,754,81,236,163,122,142,27,9,774,22,18,10,8,8,0,0,63,4,3,0,0,5,0,0,15,161,444,336,263,316,60,23,1606,4,6,9,3,9,3,0,35,17,16,16,7,3,0,0,58,17,22,27,12,7,3,0,98,175,472,364,278,321,67,23,1702,138,150,85,50,68,14,4,523,0,3,3,0,3,0,0,12,314,629,446,328,391,83,32,2235,79,263,211,182,217,41,19,1011
30602,25,104,92,52,88,6,11,375,16,39,33,30,17,7,0,145,0,6,0,0,4,0,0,12,0,5,0,3,0,0,0,8,42,150,122,92,107,11,8,539,12,17,16,8,9,0,0,61,5,3,3,8,6,0,0,22,17,24,21,12,14,0,0,87,61,173,142,106,123,11,8,622,29,78,62,44,37,9,0,259,0,6,4,0,0,0,0,8,87,255,205,149,166,26,13,902,133,311,268,240,325,58,22,1357,278,427,329,213,240,32,13,1536,34,38,10,15,13,0,6,114,9,20,3,7,3,0,0,47,448,789,615,472,588,99,41,3055,27,59,52,30,24,8,0,198,58,81,47,30,34,5,3,257,83,136,98,60,60,16,0,454,532,922,706,539,651,114,46,3510,640,575,316,210,160,33,10,1943,20,22,13,14,0,0,0,75,1190,1519,1041,755,813,145,59,5521,158,410,360,293,412,68,35,1736
30603,6,22,33,22,32,5,0,115,4,10,8,9,7,0,0,35,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,11,16,34,36,31,43,5,3,163,0,3,8,5,0,0,0,16,0,3,3,0,0,0,0,8,0,7,8,4,3,0,0,24,15,37,45,35,46,5,3,187,19,23,14,9,10,0,0,77,0,0,6,6,0,0,0,14,32,70,65,47,57,5,3,276,25,62,62,48,60,5,0,264,63,132,112,69,71,4,0,453,4,12,10,5,5,0,0,33,3,5,8,3,5,0,0,19,103,208,189,116,146,11,0,768,11,28,14,21,13,0,0,86,25,31,15,4,9,4,0,86,35,57,30,26,18,4,0,173,132,264,217,146,161,9,0,937,240,222,123,65,67,11,0,720,0,4,4,0,0,0,0,16,373,494,339,214,228,21,4,1676,36,84,91,61,94,12,0,380
30604,3,10,14,3,10,0,0,38,0,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,4,13,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,9,11,4,15,0,0,54,3,10,10,4,4,3,0,37,0,0,0,0,0,0,0,4,9,27,24,12,20,3,0,92,3,13,7,13,18,3,0,68,26,44,29,7,12,5,0,127,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,13,32,69,42,24,37,9,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,4,36,66,49,24,35,9,0,219,36,38,25,11,9,0,0,125,0,3,0,0,0,0,0,7,73,110,76,38,48,9,0,348,6,26,24,14,30,3,0,105
30605,17,31,23,27,36,0,0,128,3,17,13,4,9,5,0,54,0,0,0,0,0,0,0,3,5,3,0,4,0,0,0,12,22,49,42,34,45,8,0,196,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,9,0,4,3,0,0,0,0,20,22,58,47,39,47,8,0,206,10,29,19,15,14,0,0,89,0,0,0,0,0,0,0,4,30,85,64,56,60,8,0,305,26,98,76,63,80,8,6,355,56,144,103,77,86,3,0,467,9,9,14,7,12,0,0,50,5,20,4,10,5,0,0,42,98,269,201,147,186,9,8,919,12,12,13,14,10,0,0,61,9,18,10,8,3,0,0,50,16,33,18,25,15,0,0,110,121,304,214,166,198,10,5,1031,207,217,135,90,61,6,4,712,9,15,10,3,3,0,0,39,333,536,360,261,267,18,10,1779,44,126,104,82,119,10,6,486
30701,15,31,22,15,22,4,0,104,0,5,12,3,5,0,0,25,6,4,0,0,0,0,0,9,5,0,0,0,0,0,0,7,21,43,34,18,25,4,0,144,0,0,4,0,5,0,0,17,0,0,3,0,0,0,0,5,0,0,9,0,5,0,0,16,25,45,40,15,32,4,0,154,12,19,14,12,9,0,0,68,0,0,0,3,0,0,0,3,30,67,53,35,40,4,4,229,57,111,93,67,61,9,3,395,87,144,95,83,53,8,0,461,10,16,3,8,3,0,0,39,3,3,0,0,0,0,0,12,156,276,194,158,113,16,3,909,3,24,9,15,9,0,0,68,14,17,13,5,9,0,0,53,15,36,24,23,17,0,0,117,171,313,216,180,133,16,3,1027,276,249,115,85,44,0,0,765,8,10,0,0,0,0,0,21,450,569,331,269,177,14,3,1813,74,141,115,82,85,9,3,502
30702,20,39,33,31,35,4,0,160,0,16,13,5,4,0,0,40,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,11,22,51,49,46,45,4,0,210,0,4,3,3,5,0,0,19,5,0,0,0,0,0,0,4,5,3,3,3,5,0,0,22,27,60,54,47,48,0,0,235,10,22,12,13,8,0,0,65,0,5,0,4,0,0,0,12,39,80,66,64,51,0,0,313,33,87,82,55,76,10,0,345,92,176,98,67,81,9,0,526,21,17,4,0,4,0,0,49,0,5,4,3,0,0,0,17,149,286,193,129,158,17,6,939,8,19,11,5,5,0,0,40,15,28,8,4,8,0,0,68,26,52,16,14,8,0,0,110,168,334,213,140,169,17,6,1050,266,252,126,76,64,5,3,793,6,8,6,4,0,0,0,16,435,593,342,220,237,26,3,1861,48,126,116,88,110,12,0,505
30703,11,22,22,20,16,0,0,99,5,9,5,5,9,6,0,39,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,11,34,32,29,28,6,0,141,0,3,4,0,0,0,0,9,0,0,3,0,4,0,0,10,0,3,5,5,4,0,0,13,11,33,37,29,31,8,0,150,9,23,20,19,15,0,0,87,0,0,4,0,0,0,0,6,17,63,57,43,48,11,0,245,21,63,77,62,90,7,4,326,76,166,110,83,76,3,0,515,21,8,8,4,3,0,0,45,10,7,9,0,4,0,0,21,120,248,198,148,170,11,4,902,8,13,8,9,6,0,0,48,12,21,13,6,0,0,0,60,20,32,23,18,7,0,0,103,143,279,219,167,174,16,10,1009,201,209,131,69,49,10,0,668,0,3,9,3,0,0,0,15,342,497,355,238,229,19,10,1689,28,90,103,82,109,11,4,419
30801,9,25,20,24,38,3,0,120,3,3,0,3,0,0,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,20,41,18,28,41,3,0,143,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,13,18,46,21,29,40,3,0,157,6,12,12,3,5,0,0,37,0,0,6,3,0,0,0,10,26,59,39,33,49,3,0,204,43,93,84,66,57,4,0,348,58,66,57,33,36,0,0,254,15,13,10,0,3,0,0,40,0,8,0,4,4,0,0,13,113,180,153,102,96,4,0,654,3,13,12,7,4,0,0,40,8,10,3,4,0,0,0,29,12,29,17,13,4,0,0,66,128,211,166,117,99,4,0,722,172,131,87,32,25,0,0,456,7,4,0,0,0,0,0,12,303,345,257,145,129,9,3,1185,56,121,105,88,92,8,0,462
30803,55,110,82,81,103,21,6,455,11,20,22,24,23,0,0,91,0,10,7,5,4,0,0,25,3,6,7,10,4,0,0,23,73,142,111,107,133,30,6,591,8,8,11,11,6,0,0,42,0,3,0,5,0,0,0,16,6,10,15,14,6,0,0,53,81,153,124,118,139,23,6,647,33,48,50,27,34,4,0,191,0,8,5,8,6,0,0,22,116,203,175,149,176,32,6,864,141,324,303,219,285,45,18,1337,284,504,324,224,251,27,13,1627,39,63,27,15,23,6,0,170,25,24,7,9,4,0,0,68,489,907,665,471,564,79,28,3198,26,47,36,24,21,3,0,161,43,67,34,25,18,3,0,189,76,111,68,51,42,4,0,356,565,1013,732,522,605,83,28,3551,686,576,310,175,161,15,5,1929,25,17,6,9,5,3,0,64,1266,1612,1055,711,768,104,33,5542,193,431,385,302,389,73,20,1792
30804,0,11,8,13,9,0,0,47,0,0,9,0,3,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,11,16,15,0,0,59,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,11,16,18,0,0,59,8,11,7,6,0,0,0,28,0,0,0,0,0,0,0,0,7,26,18,17,16,0,0,85,16,36,27,15,15,0,0,111,17,34,24,19,10,4,0,102,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,10,32,77,54,35,26,3,0,231,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,4,6,0,5,0,0,19,38,73,64,34,33,3,0,248,48,39,25,7,12,0,0,127,3,3,0,0,0,0,0,9,88,113,88,43,44,7,0,380,14,50,34,32,28,0,0,155
30805,29,62,61,66,55,5,5,292,8,14,4,13,15,4,0,54,0,7,0,0,0,0,0,17,0,0,4,8,0,0,0,15,46,84,74,80,75,11,5,375,3,11,11,5,4,0,0,36,5,6,5,3,3,0,0,22,7,16,17,7,9,0,0,56,51,95,91,91,85,14,5,434,19,18,29,18,8,0,0,90,4,0,4,3,0,0,0,6,65,121,118,108,98,11,5,530,54,134,118,102,126,15,6,554,124,217,143,127,114,8,4,735,17,12,9,4,8,0,0,54,0,9,4,3,5,0,0,24,201,374,273,233,257,27,4,1367,19,38,16,11,14,0,0,104,35,59,34,18,7,0,0,162,57,99,52,30,23,0,0,268,255,467,327,265,283,30,7,1640,420,397,175,132,88,16,4,1232,9,9,7,12,0,0,0,34,689,871,508,412,371,45,8,2904,88,194,177,162,181,27,8,837
30901,15,38,34,36,44,12,6,187,3,14,16,14,15,10,5,68,0,5,0,0,3,0,0,12,0,0,0,0,0,3,0,6,22,54,49,46,62,25,9,270,0,6,3,0,0,0,0,14,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,16,22,60,54,46,64,26,16,286,3,4,15,8,0,3,0,30,0,4,0,0,0,0,0,5,26,66,65,54,67,33,11,317,54,91,81,71,130,54,30,507,94,170,118,91,118,39,14,650,12,26,31,15,27,8,4,132,4,0,6,5,0,0,0,26,166,296,235,188,274,105,39,1311,0,5,11,4,5,0,0,30,12,20,5,4,9,0,5,52,14,33,11,7,12,4,6,81,174,324,251,197,289,109,45,1391,85,114,67,46,69,23,14,418,0,0,6,0,0,0,0,3,258,444,321,245,351,128,60,1817,70,133,117,98,175,67,35,694
30902,15,54,32,28,39,13,0,176,0,29,22,3,18,5,0,90,3,3,0,0,4,0,0,15,0,0,5,0,0,0,0,6,21,84,61,35,64,23,4,284,0,0,0,5,3,3,0,10,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,14,21,87,62,39,66,18,3,297,0,18,20,4,12,5,6,65,0,0,0,0,0,0,0,4,21,107,82,45,82,23,6,367,29,102,84,82,135,39,27,504,86,190,142,107,133,29,7,698,21,22,22,10,18,6,0,108,0,4,0,4,4,3,0,15,135,316,254,207,294,83,34,1313,3,9,9,8,4,0,0,27,4,9,7,5,16,0,0,43,11,20,11,8,17,0,0,76,144,333,270,211,306,84,35,1389,113,119,72,56,60,5,3,421,8,9,0,0,5,4,0,16,260,459,344,264,370,90,39,1831,42,152,119,110,173,53,24,683
30903,20,57,28,25,51,11,5,201,8,21,23,12,10,0,3,81,0,6,8,0,3,6,0,22,0,0,0,0,0,0,0,3,29,90,56,32,63,21,16,302,0,4,5,3,0,3,0,14,0,4,5,5,0,0,0,10,0,8,7,7,0,3,0,22,33,95,58,39,60,21,16,324,12,25,20,18,24,10,0,102,0,0,0,0,0,0,0,0,42,119,80,58,80,31,20,435,54,127,106,92,174,57,23,632,96,217,147,108,122,37,17,746,28,39,34,10,27,8,6,153,6,8,3,10,4,0,4,28,183,398,294,223,325,102,45,1564,4,17,13,4,0,3,0,40,15,32,20,15,9,7,0,84,19,45,30,17,12,6,0,127,198,442,325,235,338,107,45,1693,216,219,109,66,80,32,15,744,6,5,4,0,0,0,0,19,424,671,438,306,424,136,61,2459,80,183,134,118,222,64,32,834
30904,8,11,14,5,8,4,4,59,3,9,0,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,17,9,20,5,3,86,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,14,16,17,11,22,5,6,90,0,8,4,0,6,0,0,21,0,0,0,0,0,0,0,0,17,30,22,16,23,5,6,110,6,28,27,22,28,3,4,115,12,44,39,36,36,3,0,178,5,6,15,13,7,0,0,39,0,5,3,4,0,0,0,15,33,83,83,72,68,10,5,350,0,3,0,0,0,0,0,8,0,5,4,6,5,0,0,13,0,6,4,8,4,0,0,21,30,94,84,76,74,10,5,368,42,45,15,9,17,3,0,128,0,0,0,0,0,0,0,5,73,143,98,81,88,13,6,501,13,41,41,22,35,9,8,172
