SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
12303,100,132,92,61,265,498,133,621,20,1916,47,81,51,50,250,312,87,210,7,1097,371,319,213,136,697,1047,267,520,69,3633,100,46,31,22,110,85,53,54,11,506,26,35,28,19,129,104,36,80,3,464,54,134,69,23,70,124,39,47,6,579,184,144,98,58,338,402,128,420,38,1816,164,267,123,92,230,257,57,143,34,1365,34,24,17,0,38,42,7,34,59,248,1080,1186,718,471,2130,2865,805,2135,244,11630,108,115,106,87,210,231,78,229,14,1177,174,275,316,189,440,408,119,261,17,2202,119,79,73,36,101,60,9,32,3,505,284,381,274,180,323,157,42,64,24,1735,253,508,427,254,620,397,65,92,33,2654,164,368,218,103,147,100,14,27,17,1163,24,27,22,19,38,26,13,8,8,188,99,228,145,51,100,68,19,21,6,744,17,18,13,7,33,20,0,10,58,181,1252,2008,1600,926,2007,1470,363,745,176,10550
12401,154,198,146,109,486,760,299,843,19,3014,173,475,339,272,946,1254,346,735,19,4553,443,444,284,208,789,972,228,406,40,3816,298,214,131,83,268,193,138,106,10,1447,63,117,84,41,341,272,84,127,7,1135,116,243,144,71,157,144,44,87,3,1029,140,174,132,77,221,253,97,192,12,1303,286,455,184,94,240,227,48,120,20,1673,28,33,14,15,47,53,7,24,51,271,1705,2338,1465,967,3504,4129,1296,2644,184,18233,196,212,210,129,383,394,137,358,16,2022,418,1051,995,644,1093,1203,340,704,29,6474,197,136,102,74,118,71,15,34,8,756,625,731,530,278,351,215,45,68,22,2866,272,641,574,319,800,503,91,126,15,3346,279,482,213,120,147,86,24,33,17,1401,23,40,32,11,18,19,8,8,0,151,193,263,108,58,57,53,7,10,3,757,28,28,25,21,41,28,0,14,39,215,2214,3582,2785,1646,3007,2568,681,1351,156,17993
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,291,313,242,145,1030,1516,481,1403,52,5487,154,321,220,192,1547,1849,381,786,41,5506,1141,958,588,360,2043,2538,583,1066,165,9437,388,228,185,141,571,455,265,205,34,2472,130,189,132,86,951,768,192,371,29,2850,275,459,209,117,476,461,112,188,21,2326,547,491,520,370,1467,1447,507,1106,119,6576,735,912,485,257,795,758,174,364,89,4569,93,58,48,35,143,153,25,75,219,849,3754,3926,2631,1705,9034,9955,2718,5566,775,40065,461,284,264,194,891,859,292,548,24,3820,587,779,934,729,2062,2146,427,860,59,8587,373,171,220,103,305,208,37,53,19,1480,1142,1146,968,667,1139,626,135,208,99,6116,779,1282,1325,849,2967,1742,302,364,104,9712,861,1123,640,282,619,360,73,94,52,4112,102,118,162,65,285,169,46,48,17,1012,356,520,355,185,351,193,45,66,31,2108,59,53,37,21,149,97,17,31,143,608,4721,5490,4907,3093,8774,6395,1362,2269,550,37562
12404,68,71,56,35,199,334,100,364,14,1242,41,72,57,42,213,254,69,136,4,891,277,264,165,115,540,739,170,310,38,2622,84,58,32,23,109,110,51,50,3,522,27,49,38,16,120,123,33,78,0,489,50,105,63,22,85,94,22,49,4,496,148,112,121,78,286,356,117,333,36,1577,161,263,101,52,213,163,42,75,24,1099,23,19,15,9,19,23,3,19,62,199,873,1010,651,385,1787,2208,615,1411,195,9138,85,76,62,56,163,199,77,137,9,865,129,192,203,173,351,372,105,181,10,1707,110,63,47,23,89,63,9,24,0,432,258,284,245,173,276,165,35,34,20,1498,173,330,285,158,539,315,52,68,18,1932,156,292,160,66,119,72,18,39,5,925,12,22,25,15,42,36,13,10,6,180,109,190,99,60,99,68,7,19,14,659,21,19,14,5,21,21,3,3,37,146,1045,1465,1139,723,1706,1313,327,522,111,8346
12405,95,99,48,39,259,361,97,258,15,1270,50,84,57,46,382,419,80,160,17,1291,436,290,172,95,664,743,168,228,69,2861,89,71,73,47,182,111,59,64,28,723,42,60,44,51,341,277,61,123,12,1012,77,134,80,38,160,120,34,41,9,705,291,225,233,171,785,672,226,445,68,3112,290,304,176,102,363,311,57,129,50,1783,38,21,20,9,59,58,10,23,103,342,1404,1285,914,588,3193,3073,796,1471,358,13091,114,72,59,49,225,214,57,117,5,910,129,198,200,161,521,497,106,191,21,2030,99,59,59,34,76,57,12,18,4,412,304,327,330,262,403,206,37,75,40,1976,233,376,367,223,1062,590,101,117,29,3105,246,369,214,113,253,110,21,21,17,1363,52,79,78,44,199,91,22,29,24,622,136,197,146,73,168,78,19,26,23,866,13,14,24,5,53,32,0,4,50,201,1335,1689,1474,975,2964,1866,382,593,208,11483
12501,288,240,167,119,628,903,163,435,56,2993,159,380,279,212,1714,1936,294,554,81,5612,1212,399,387,141,675,626,105,144,136,3835,240,208,245,74,247,160,86,75,50,1382,122,143,146,77,628,471,89,181,24,1872,175,368,288,105,318,258,30,63,50,1652,290,360,370,167,543,394,108,171,71,2476,555,534,625,194,548,311,67,103,91,3023,113,64,82,34,109,96,8,36,324,878,3169,2693,2585,1128,5416,5147,952,1763,885,23727,206,188,155,78,452,482,98,199,22,1878,312,588,502,403,1634,1547,260,412,61,5720,233,134,110,47,175,89,16,39,14,855,524,644,645,335,482,245,45,91,95,3105,324,457,399,195,1090,709,88,138,45,3445,382,434,317,108,252,144,31,38,37,1739,68,62,82,38,109,65,9,12,9,450,331,332,366,134,327,156,33,36,57,1773,59,54,43,21,86,59,4,7,189,512,2430,2883,2620,1358,4610,3499,589,970,526,19483
12502,275,232,158,106,541,859,205,572,28,2994,171,382,260,169,1356,1806,271,653,39,5098,784,298,184,104,525,598,119,185,56,2857,177,139,85,36,133,107,52,64,7,800,82,130,87,50,449,409,81,135,12,1440,189,247,138,61,200,214,37,65,18,1167,174,151,129,67,279,226,54,88,10,1191,357,291,119,60,146,130,20,44,20,1193,45,21,32,7,61,60,6,19,113,367,2261,1886,1192,653,3696,4403,865,1828,316,17103,196,160,163,98,430,463,108,221,17,1849,303,648,574,354,1286,1311,262,427,29,5192,152,90,77,52,108,90,17,19,7,616,339,447,375,181,313,164,27,53,27,1919,325,619,530,247,950,691,97,129,31,3620,314,388,193,82,170,138,27,37,17,1374,26,32,32,14,50,26,7,4,3,191,162,163,105,37,107,60,10,13,5,666,30,35,28,10,36,45,5,12,92,285,1843,2582,2072,1080,3461,2989,562,920,218,15722
12503,458,273,182,115,714,895,222,545,72,3476,175,380,261,183,1400,1641,252,514,83,4877,1785,555,421,213,1048,942,208,280,194,5647,272,225,235,119,339,226,110,116,50,1693,161,198,186,92,818,636,120,236,32,2476,312,428,285,120,357,285,60,82,41,1974,602,474,521,240,1019,724,207,319,137,4237,941,640,517,183,660,385,94,114,117,3647,109,74,43,26,151,125,20,31,334,920,4809,3246,2654,1301,6499,5857,1296,2241,1051,28953,245,162,168,143,493,459,132,215,32,2056,380,673,650,440,1574,1567,258,460,104,6103,213,121,139,67,193,125,23,33,24,931,695,766,787,434,649,327,57,153,126,3982,613,745,737,419,1824,1045,155,203,86,5822,539,704,428,187,346,196,33,36,58,2539,104,101,127,64,233,101,14,28,13,788,375,363,311,146,411,199,27,44,41,1918,63,58,44,28,134,84,12,26,224,666,3219,3692,3386,1929,5854,4108,708,1198,703,24798
12504,380,298,237,156,1286,1850,351,858,58,5482,288,710,445,389,3867,6016,674,1082,198,13677,1117,512,341,177,1119,1117,196,268,113,4967,305,253,212,144,363,265,125,133,36,1834,170,223,226,111,1173,878,179,259,44,3272,259,470,419,137,466,351,51,111,57,2315,405,510,620,253,884,677,192,330,103,3975,619,592,566,204,582,405,69,109,62,3206,68,57,64,27,170,156,29,41,261,879,3622,3630,3127,1592,9913,11720,1871,3192,938,39605,275,221,206,144,792,814,227,386,35,3090,667,997,1011,722,3185,3707,504,782,134,11709,218,151,155,76,312,215,18,45,17,1214,707,898,821,446,749,368,78,136,69,4271,495,818,804,478,2286,1424,182,217,64,6761,541,682,461,174,396,212,38,55,50,2608,78,99,156,64,217,99,20,15,21,769,290,395,331,133,346,159,27,33,31,1748,55,46,58,26,154,112,19,21,162,646,3326,4307,4000,2268,8432,7101,1118,1697,582,32815
12601,105,155,109,72,499,840,241,648,19,2690,117,447,267,208,1401,2158,389,811,50,5839,264,179,108,52,284,319,67,117,18,1404,159,111,63,32,61,48,19,28,5,528,63,125,84,43,307,270,59,112,4,1063,112,207,121,40,123,145,39,53,11,844,76,65,47,27,83,83,16,36,10,444,144,183,105,34,82,58,11,24,10,656,7,29,20,7,28,46,10,10,60,212,1046,1501,923,517,2872,3972,849,1842,179,13685,116,120,111,92,354,426,119,286,12,1637,257,760,639,414,1265,1445,252,537,29,5599,85,74,61,33,89,81,16,15,8,450,251,413,219,106,165,93,22,36,12,1321,190,449,381,198,623,459,74,95,18,2479,216,268,125,58,104,87,25,25,8,914,4,16,18,3,6,7,4,0,0,62,90,107,43,16,38,21,4,12,0,333,15,15,24,9,35,32,6,5,45,191,1230,2227,1618,933,2677,2662,518,1007,129,12993
12602,364,488,356,247,1339,2083,621,1722,54,7282,302,955,646,460,3495,4820,905,1912,120,13624,742,633,438,219,1005,1310,234,389,101,5080,476,326,220,79,241,196,81,102,30,1756,146,269,229,115,987,848,176,326,34,3135,319,521,335,141,428,450,95,191,42,2519,212,256,236,109,332,290,68,132,32,1655,349,581,305,145,314,282,58,87,45,2155,69,62,50,19,108,124,23,49,215,720,2984,4095,2803,1544,8253,10404,2261,4914,667,37928,399,419,372,286,969,1255,382,830,30,4952,742,1477,1473,951,3429,3573,723,1364,81,13821,273,214,158,97,251,207,32,45,13,1295,820,932,666,355,486,317,71,86,34,3771,476,1096,1074,522,2046,1399,245,280,63,7204,682,795,476,165,399,298,53,84,32,2990,28,56,36,16,71,26,3,8,3,245,231,335,211,56,160,84,14,29,20,1131,67,66,63,25,104,78,16,21,156,579,3729,5394,4517,2463,7918,7250,1551,2745,437,35993
12701,372,324,213,129,906,1213,303,850,57,4374,151,292,189,147,1387,1610,248,543,56,4623,1614,593,336,240,1417,1412,267,497,157,6530,276,165,145,109,348,296,112,132,32,1614,150,162,124,96,820,698,153,255,32,2490,265,424,218,93,399,343,65,127,32,1970,640,484,447,292,1284,1035,334,637,135,5290,812,623,349,158,596,476,114,210,59,3405,93,53,33,26,138,116,17,35,212,723,4370,3121,2066,1300,7290,7197,1618,3286,771,31017,314,237,204,158,701,630,145,314,33,2730,541,719,740,532,1847,1653,278,541,95,6939,257,112,121,70,197,123,18,32,17,945,806,778,663,467,767,387,85,151,91,4188,704,865,914,556,2007,1191,154,225,93,6707,694,859,490,196,429,228,44,62,47,3056,123,137,121,63,284,143,32,46,21,973,294,391,296,175,370,201,42,40,34,1837,43,54,41,24,119,79,9,16,164,552,3773,4162,3573,2244,6725,4633,814,1425,593,27931
12702,443,221,220,120,679,782,191,523,56,3241,186,345,219,185,1318,1428,235,444,57,4424,1945,561,414,200,1232,1077,222,349,191,6190,379,232,167,85,257,162,95,73,38,1479,193,188,190,100,898,616,146,259,35,2620,367,444,280,112,415,267,52,97,32,2061,931,643,582,394,1858,1202,319,586,146,6653,1235,700,495,244,1057,561,123,160,136,4726,143,71,72,33,178,131,33,53,333,1051,5822,3404,2643,1490,7897,6208,1410,2551,1031,32448,322,202,184,108,527,417,100,223,41,2109,373,617,556,439,1668,1401,256,446,71,5829,299,162,136,76,240,133,19,46,15,1122,1105,951,730,394,634,283,52,147,104,4394,667,851,771,440,1885,1040,157,212,74,6102,865,873,477,208,423,204,50,58,54,3208,203,204,178,93,474,197,33,42,27,1438,553,557,453,235,875,378,74,83,63,3263,72,58,48,39,129,82,13,25,213,682,4454,4470,3537,2029,6844,4139,753,1270,656,28152
12703,345,266,151,120,813,1081,285,651,50,3753,186,331,202,202,1530,1757,302,591,64,5163,1634,405,328,164,1135,1087,212,342,128,5439,313,244,194,111,383,446,197,209,42,2136,148,172,141,84,826,654,147,216,28,2425,257,346,235,74,320,269,58,87,29,1684,561,381,392,236,1103,798,228,412,113,4229,731,538,296,134,541,375,72,118,82,2884,109,48,26,21,121,95,7,44,193,658,4283,2734,1969,1149,6770,6566,1507,2659,728,28371,232,172,145,105,608,542,121,245,17,2189,434,679,747,554,1774,1662,314,522,95,6785,216,107,73,59,216,138,22,39,15,887,669,684,673,438,706,371,86,163,79,3865,608,727,683,439,1937,1125,156,202,55,5922,585,680,398,158,399,176,31,31,44,2500,97,115,106,84,264,121,26,36,15,866,253,298,256,103,365,208,28,33,30,1580,67,33,22,20,112,70,13,17,137,502,3166,3494,3107,1971,6380,4409,801,1292,483,25100
12801,301,428,349,223,860,1808,595,2071,53,6688,238,537,382,285,1147,2004,483,1286,47,6410,735,739,487,313,1077,2008,392,735,94,6578,393,258,163,82,292,330,211,204,18,1960,97,205,126,88,489,547,132,292,20,1991,210,396,205,98,304,431,98,241,14,2003,208,210,206,124,336,354,110,236,31,1816,318,565,234,128,306,333,94,113,26,2118,63,48,42,17,100,105,24,65,115,583,2577,3393,2197,1353,4904,7920,2139,5244,419,30146,373,419,375,302,731,974,314,623,24,4134,632,1162,1250,823,1595,2051,473,914,47,8956,272,153,129,73,121,125,24,47,22,970,846,1023,624,339,526,363,103,136,41,3987,525,1442,1206,609,1566,1176,235,208,59,7030,656,778,390,191,374,301,69,95,26,2878,24,64,33,21,41,30,11,12,0,245,146,308,123,48,104,58,11,19,4,826,49,54,34,22,65,64,15,19,96,409,3523,5406,4167,2424,5131,5144,1250,2085,313,29440
12802,249,291,188,150,915,1609,597,1659,25,5684,202,431,311,245,1309,2191,567,1203,47,6513,705,585,436,335,1315,2051,450,748,71,6701,343,224,123,81,367,305,205,165,27,1834,100,139,114,75,572,625,187,316,12,2137,216,417,210,82,312,381,96,148,22,1882,183,213,158,117,361,370,130,249,19,1799,302,623,216,113,336,302,73,134,21,2112,45,40,23,9,77,87,18,55,85,440,2340,2961,1773,1209,5568,7928,2315,4669,325,29099,262,267,330,272,660,774,304,577,7,3450,612,1166,1321,793,1693,1911,491,921,46,8958,278,159,132,76,161,121,23,29,4,991,829,967,633,361,561,351,96,102,44,3949,533,1171,1268,720,1631,1175,224,301,42,7057,561,799,427,174,305,239,42,64,12,2629,16,48,34,17,41,25,0,12,0,197,168,312,147,71,95,46,7,26,8,888,32,31,35,21,42,44,5,16,64,298,3296,4919,4332,2515,5182,4685,1201,2048,235,28415
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,11,12,8,4,27,33,10,28,3,133,19,26,18,17,46,59,13,35,5,236,38,28,18,16,39,52,13,35,13,241,7,16,25,5,13,20,8,20,6,122,5,3,6,0,16,12,0,12,3,63,6,12,13,4,10,6,6,7,3,69,30,16,19,19,35,31,19,57,3,216,24,48,46,21,34,39,17,17,12,254,5,7,0,0,5,3,0,3,21,55,152,170,146,86,224,249,75,208,66,1388,13,6,8,12,21,25,11,14,0,104,34,37,36,21,36,48,9,44,3,264,0,8,11,3,9,12,0,3,0,47,43,56,38,18,20,19,3,12,0,216,13,35,23,12,47,26,3,6,0,168,26,33,17,13,14,7,0,0,0,104,0,10,6,0,3,5,0,3,0,35,10,48,29,16,26,17,4,20,6,165,0,4,0,0,0,3,0,0,8,22,136,241,168,98,172,161,35,102,20,1128
20101,113,150,141,137,630,1051,407,1168,31,3833,126,316,289,291,1171,1476,434,773,36,4903,182,322,340,286,1546,2152,545,944,76,6395,213,386,264,193,346,417,91,172,27,2101,55,125,115,85,537,369,113,141,10,1561,105,494,252,148,372,331,108,164,23,1991,117,226,180,134,497,619,248,553,27,2595,192,786,408,203,651,643,204,262,58,3413,39,45,22,18,73,88,15,62,123,487,1136,2843,2020,1495,5817,7154,2172,4232,411,27284,111,207,252,203,521,436,161,372,14,2276,506,896,1148,1021,1419,1306,401,648,38,7393,76,210,228,148,257,170,36,68,17,1210,479,1363,1172,808,840,409,92,162,64,5396,253,847,933,622,1370,777,166,149,30,5143,262,1361,590,248,386,210,41,36,26,3164,17,51,58,30,59,28,14,10,0,269,167,753,388,195,233,112,35,34,31,1945,37,36,22,24,56,36,10,10,86,325,1906,5726,4788,3295,5138,3495,964,1502,317,27121
20102,51,81,98,81,163,328,147,607,25,1584,29,111,103,73,193,288,90,181,8,1072,67,136,109,108,396,559,146,280,38,1840,60,69,49,31,61,78,19,42,3,427,13,25,23,26,89,60,29,43,3,312,18,88,39,27,64,66,17,26,11,353,47,53,57,31,114,184,76,194,18,778,54,210,104,75,155,185,43,95,30,949,17,9,10,8,11,23,7,35,40,157,349,791,589,467,1240,1774,579,1504,173,7468,51,101,99,75,148,194,78,199,14,958,115,270,277,259,235,275,94,147,18,1688,22,90,72,45,68,50,14,22,5,391,126,303,233,156,138,112,23,42,19,1142,70,213,254,142,293,171,31,42,18,1231,52,230,130,50,62,37,12,12,16,599,5,17,13,13,25,11,0,0,3,77,69,214,111,52,51,47,6,25,17,591,11,21,8,0,12,11,4,9,30,113,523,1461,1198,788,1033,900,264,494,128,6787
20103,21,67,39,34,102,204,90,397,27,986,20,36,25,24,74,106,32,66,11,402,50,89,79,62,310,379,102,182,35,1281,31,56,32,29,64,76,20,29,5,347,6,16,16,11,67,48,9,15,0,186,16,67,37,30,54,55,13,20,8,288,49,55,41,40,151,167,53,168,20,739,58,156,85,75,189,193,43,68,31,904,13,12,11,0,21,18,0,14,41,128,278,551,362,302,1032,1248,362,966,170,5269,18,58,60,61,84,112,38,120,8,564,68,111,147,140,143,157,44,62,10,879,23,74,46,36,54,35,4,20,0,292,94,238,202,173,140,99,17,25,22,1009,47,161,159,102,194,114,26,37,7,854,44,211,126,42,77,36,15,13,4,574,9,6,18,6,11,17,0,0,0,80,38,201,99,61,95,52,6,16,9,581,6,10,5,3,11,12,3,3,32,86,354,1077,849,627,806,641,159,297,97,4911
20201,85,110,99,93,561,837,350,889,18,3048,120,235,217,268,1130,1071,344,611,20,4015,184,268,260,264,1286,1821,436,784,57,5361,169,326,240,195,333,347,92,160,21,1901,44,111,79,78,440,329,87,123,4,1298,75,402,208,109,331,270,77,149,26,1641,125,188,161,113,491,529,209,641,43,2498,157,811,366,269,775,689,183,255,49,3553,24,34,26,19,95,89,20,66,98,470,982,2489,1650,1403,5444,5984,1804,3676,348,23776,88,151,211,180,497,362,138,264,14,1905,474,741,974,1048,1330,1085,346,529,28,6561,75,192,217,109,238,151,22,44,11,1056,397,1167,1022,677,745,375,81,152,62,4691,188,687,799,526,1244,612,101,143,22,4317,239,1179,512,213,358,145,34,40,29,2745,20,71,33,37,78,39,19,28,3,327,150,726,391,199,322,163,36,66,35,2091,21,37,29,18,40,34,3,12,95,282,1659,4950,4185,3008,4858,2962,781,1279,292,23978
20202,76,134,112,120,277,558,226,730,40,2275,80,230,203,223,387,599,176,390,29,2315,114,216,196,177,494,891,216,403,48,2752,100,123,77,56,133,195,50,68,11,805,30,43,54,31,149,129,49,67,3,571,26,168,58,41,82,109,34,79,3,605,71,100,81,70,153,230,70,251,27,1052,90,352,167,133,226,275,63,113,32,1452,17,27,17,11,34,35,12,26,54,223,601,1390,969,862,1933,3025,889,2117,256,12049,75,153,179,170,231,326,103,286,26,1536,240,600,655,507,462,524,173,281,26,3471,49,158,99,66,111,80,11,33,11,615,186,496,419,266,246,152,28,69,27,1891,111,383,423,232,366,269,56,82,12,1953,84,479,218,77,100,88,13,35,25,1107,9,21,19,9,9,22,0,9,0,93,88,347,139,89,81,62,13,22,13,857,19,33,15,12,15,24,9,12,48,188,856,2668,2163,1428,1623,1540,415,831,193,11715
20203,30,38,40,30,62,143,58,463,19,878,8,15,11,13,33,35,11,36,0,154,28,41,32,32,105,157,43,105,21,559,12,13,12,11,22,18,0,9,0,97,0,15,0,11,17,22,5,5,0,81,4,18,10,8,17,18,3,7,3,100,23,24,21,17,68,79,27,102,14,374,19,52,36,35,67,101,28,60,8,404,0,10,6,0,3,6,0,6,23,49,111,223,167,157,391,584,178,800,90,2700,19,48,58,31,44,77,22,116,11,433,44,60,77,72,68,58,20,37,10,452,14,25,14,11,18,15,6,6,4,111,35,111,95,44,61,29,0,12,10,398,27,87,71,43,85,64,9,17,4,406,33,94,44,15,25,6,0,6,10,238,3,4,8,0,10,3,0,7,0,46,20,91,52,22,31,23,8,15,14,277,0,7,0,3,0,7,0,5,22,45,194,541,425,247,355,287,67,222,81,2407
20301,29,57,52,49,159,268,93,435,17,1160,27,57,43,32,137,188,56,139,6,686,52,76,66,87,383,562,131,299,38,1704,48,46,35,23,43,91,27,27,5,339,7,23,10,6,43,74,17,35,0,214,19,76,27,14,49,46,9,36,7,286,38,38,34,36,115,186,75,186,20,725,53,135,53,44,125,166,29,115,13,728,5,3,3,6,11,17,7,18,24,107,270,526,316,296,1064,1599,447,1289,124,5938,34,68,68,56,100,118,33,114,8,605,130,208,220,189,191,187,48,91,7,1266,30,76,56,39,44,45,11,19,5,325,100,271,225,124,118,97,10,15,18,985,64,199,163,126,258,150,29,25,10,1024,51,245,108,45,57,31,13,13,7,567,7,20,15,9,12,13,3,9,0,90,29,187,63,32,38,40,8,15,9,430,3,8,6,4,10,10,0,3,27,79,438,1284,933,628,832,699,151,311,93,5363
20302,171,278,231,229,1187,1906,736,2009,49,6796,260,555,494,489,2317,2864,759,1479,56,9264,358,746,636,534,2879,4150,1070,1685,142,12200,384,777,468,354,534,871,241,301,51,3980,94,236,190,124,884,765,199,317,26,2833,202,966,414,227,591,590,153,283,30,3455,231,498,480,342,1157,1470,498,1009,102,5782,309,1618,772,448,1189,1321,307,528,129,6619,51,83,61,47,205,222,45,117,257,1087,2057,5757,3749,2782,10932,14165,4007,7733,833,52012,220,367,499,416,1023,959,315,651,34,4480,882,1764,2142,1889,2793,2370,729,1070,81,13723,206,499,478,259,519,352,91,104,31,2539,893,2697,2247,1310,1445,833,171,306,130,10022,429,1378,1502,1030,2386,1431,270,274,58,8754,489,2468,1101,431,694,367,65,95,59,5776,64,185,142,70,246,181,27,41,19,964,270,1483,738,307,443,281,48,91,56,3712,54,92,62,47,112,96,7,38,192,697,3500,10928,8911,5745,9668,6872,1715,2685,641,50667
