SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
30102,67,133,39,12,17,14,8,10,6,294,121,265,87,12,29,20,23,27,3,580,846,650,2236,89,205,185,373,323,57,4964,399,91,1295,36,59,44,156,281,38,2406,77,53,117,12,22,19,44,60,4,403,74,353,50,120,19,15,22,26,13,702,73,325,23,31,18,7,7,16,5,520,832,508,157,109,302,247,143,107,35,2447,159,234,75,336,85,54,57,77,22,1101,42,126,58,32,26,38,21,46,5,396,87,12,206,34,18,50,56,76,8,543,0,4,5,0,0,0,3,4,0,24,45,40,50,26,24,17,19,22,9,256,55,29,111,23,19,35,56,45,89,452,2885,2829,4506,870,842,744,991,1120,293,15085,46,125,48,16,52,18,0,6,3,309,25,45,6,13,35,12,0,3,0,137,38,50,34,20,36,12,7,37,5,240,24,29,34,13,32,16,3,11,4,166,32,34,22,18,26,14,6,15,0,173
30103,81,176,36,10,22,14,9,5,0,361,181,436,86,16,31,25,29,15,15,838,679,891,1560,66,164,110,239,228,50,3981,313,122,850,21,71,31,68,135,25,1649,52,36,84,0,20,10,28,41,5,281,74,365,37,100,24,8,19,22,6,659,71,281,15,33,27,9,19,13,4,465,1010,725,120,98,346,235,165,135,22,2861,154,295,65,247,114,47,64,53,6,1047,70,160,71,27,48,47,20,29,3,476,80,19,166,30,22,29,65,56,6,473,0,0,3,0,0,0,3,0,0,13,40,34,22,17,15,9,18,23,10,186,59,29,77,11,19,21,45,43,62,370,2878,3567,3197,680,923,601,787,802,215,13656,75,173,45,26,43,16,0,17,6,395,23,101,14,11,37,6,0,6,4,194,41,115,46,31,36,22,15,27,7,342,38,91,30,8,25,8,3,8,0,217,16,33,13,10,18,12,0,12,0,112
30201,51,141,33,22,12,6,9,6,4,280,125,389,83,17,40,33,17,21,11,729,329,615,825,69,98,65,139,114,28,2287,146,64,426,22,24,24,36,79,11,832,20,23,50,3,6,4,12,21,0,136,52,528,27,94,25,13,8,14,3,757,44,205,10,24,12,13,11,5,0,324,571,549,92,105,257,166,100,85,27,1952,99,241,28,199,84,34,51,46,13,794,49,106,38,10,21,19,7,21,0,280,51,10,106,24,12,13,35,31,4,300,0,0,0,0,0,0,0,4,0,12,27,24,19,17,13,5,15,5,0,129,18,20,35,12,10,8,13,17,32,170,1588,2920,1774,627,621,397,449,474,138,8989,37,127,34,29,42,6,0,10,3,284,21,90,10,11,36,10,3,3,6,187,20,89,34,19,25,12,9,17,5,225,14,31,16,4,20,13,0,0,0,93,13,20,6,4,10,3,0,10,0,76
30202,92,241,43,25,28,10,15,13,6,467,169,541,116,25,39,32,39,52,14,1026,463,851,1307,88,175,105,195,181,36,3403,349,136,765,35,63,31,58,116,17,1572,40,44,63,12,11,12,15,31,5,229,90,770,45,140,31,29,21,32,9,1186,60,358,17,37,17,10,18,17,5,547,933,914,167,148,428,252,164,144,39,3204,195,448,72,290,129,67,50,64,19,1338,83,245,85,46,66,47,27,37,3,648,88,17,231,44,36,38,45,60,0,562,0,0,6,0,0,0,0,5,0,11,44,42,31,25,19,8,29,17,8,229,31,31,66,22,27,24,32,46,71,347,2646,4641,3019,937,1090,682,713,822,232,14774,50,211,53,31,50,12,5,4,4,430,49,106,12,20,31,12,0,11,4,240,54,160,37,24,38,15,11,28,3,370,32,105,36,15,27,25,0,10,0,245,17,28,11,8,18,12,0,8,0,113
30203,41,109,25,13,17,11,8,12,5,244,109,416,90,16,49,24,32,41,14,787,285,661,835,54,96,58,156,122,31,2289,130,74,422,14,31,24,47,60,13,808,28,25,41,4,11,4,19,36,0,171,56,310,29,74,11,10,3,11,5,511,33,163,17,29,14,6,3,5,3,270,510,540,110,86,302,147,135,104,34,1967,111,323,31,170,114,24,44,45,19,874,34,165,43,23,39,32,9,29,3,380,60,20,160,39,17,23,44,43,0,406,0,0,5,5,0,0,0,4,0,16,28,25,19,10,17,7,20,10,6,143,24,22,41,4,11,7,27,32,39,205,1437,2843,1863,542,745,375,545,546,170,9063,32,123,17,13,21,15,0,12,0,230,22,81,8,18,22,9,4,7,8,180,34,108,28,21,17,14,5,26,5,258,11,50,20,4,23,12,0,0,0,129,16,25,10,4,9,0,0,3,0,63
30204,51,152,28,17,19,11,23,14,5,318,115,373,106,20,48,41,46,35,12,807,343,569,1183,78,154,84,248,189,36,2890,171,66,610,13,42,25,64,122,13,1126,33,29,66,10,19,10,19,40,0,229,51,317,24,94,24,22,20,22,3,578,49,238,23,34,28,9,27,20,3,425,531,458,132,108,294,159,192,124,26,2013,109,229,37,259,73,33,57,77,8,882,42,107,45,24,40,38,19,29,3,344,52,18,173,39,34,26,111,65,10,527,0,0,0,0,0,5,3,9,0,12,21,30,36,16,24,11,55,21,9,220,38,25,65,21,19,11,36,46,49,305,1597,2605,2525,747,812,487,911,812,182,10682,30,146,35,43,35,21,0,16,5,326,24,93,13,24,39,10,5,23,8,240,31,72,41,16,35,22,13,26,3,258,11,35,16,7,14,10,4,6,0,109,19,26,16,12,19,11,5,4,0,106
30301,83,203,38,18,29,14,10,11,5,399,165,398,78,10,43,26,18,14,12,765,494,829,839,44,128,66,117,112,21,2639,252,93,498,16,37,27,32,61,16,1030,28,26,45,0,11,8,11,25,0,150,65,590,27,84,28,20,11,15,4,848,57,248,12,23,16,12,7,7,4,386,958,972,104,96,310,214,93,92,39,2876,159,435,50,187,101,65,30,49,7,1087,73,190,53,28,39,38,10,30,3,464,70,5,115,18,19,23,27,40,0,323,0,0,0,3,0,3,4,0,0,12,19,31,10,13,11,8,18,9,3,121,36,28,39,7,11,19,13,28,47,223,2451,4053,1898,545,770,546,407,504,159,11331,52,200,36,17,44,16,4,9,3,384,37,97,17,12,35,13,0,0,0,210,38,116,29,15,39,5,5,16,6,267,18,105,20,7,28,18,0,3,0,199,11,32,4,9,15,5,0,6,0,81
30302,128,583,67,37,36,26,22,31,17,949,208,765,178,24,52,34,39,79,15,1396,531,1319,925,82,110,76,164,205,35,3445,279,288,572,30,77,25,49,94,14,1424,51,83,57,11,6,13,16,35,5,280,78,1288,32,175,41,24,16,24,11,1692,96,465,19,47,36,14,9,23,5,708,1041,1235,241,195,484,318,166,195,43,3927,314,888,86,322,185,97,57,98,27,2083,118,424,132,98,110,83,45,82,13,1101,83,21,265,69,41,44,47,72,5,643,0,6,6,6,3,0,5,8,0,30,43,65,29,18,21,8,19,23,7,239,49,45,40,28,21,27,27,34,64,341,3021,7482,2640,1129,1228,798,686,1003,262,18247,83,526,62,56,96,26,8,27,7,892,43,169,34,22,42,15,4,22,0,346,61,236,55,28,36,22,9,35,6,490,36,212,29,16,34,26,3,9,0,363,25,86,19,15,30,14,7,13,3,205
30303,90,299,40,15,30,21,16,18,9,540,218,833,151,30,84,68,81,66,29,1550,517,1078,1080,67,187,131,277,271,51,3655,193,152,562,20,47,34,47,106,18,1177,35,40,61,5,11,8,5,45,0,212,69,842,42,137,31,16,31,35,5,1207,58,349,19,35,24,13,21,21,7,540,880,1060,211,149,453,323,249,215,48,3584,142,455,76,236,124,48,84,78,13,1259,76,205,79,44,47,51,39,48,3,586,83,20,213,46,28,28,55,61,4,543,3,4,6,0,0,4,0,7,0,24,30,45,27,15,24,18,30,20,3,203,41,39,78,17,13,26,39,44,78,371,2436,5405,2632,819,1091,785,974,1030,276,15459,62,279,57,64,63,30,0,25,3,592,47,204,31,39,55,32,3,21,9,437,52,174,41,33,52,29,16,38,7,441,17,89,30,11,35,12,0,6,9,209,10,48,14,19,12,14,0,10,3,124
30304,58,225,34,17,29,14,12,23,0,405,96,375,78,15,28,43,53,35,13,730,254,536,611,55,82,55,118,136,21,1868,108,111,308,14,31,13,26,51,13,677,28,48,48,9,8,10,4,23,0,168,39,453,29,73,12,14,15,19,9,663,49,202,17,20,11,3,7,8,3,310,447,475,97,78,222,150,122,117,29,1740,102,320,22,156,78,42,35,45,10,817,52,160,69,32,30,30,34,30,0,431,29,8,109,21,17,25,32,32,4,285,0,0,0,3,3,0,0,4,0,11,14,30,7,14,10,3,8,12,5,111,16,21,32,9,8,5,15,29,37,174,1288,2956,1472,517,572,406,482,563,141,8383,62,218,36,27,42,14,5,15,0,418,27,86,3,16,22,16,4,13,6,190,20,98,20,8,14,13,6,21,0,206,21,78,11,7,26,6,0,3,0,157,9,36,4,9,25,3,5,10,0,90
30305,42,152,44,26,23,8,22,22,8,344,170,552,142,31,87,51,96,46,9,1186,390,701,1146,69,144,121,347,232,42,3196,113,50,458,21,46,24,43,82,17,868,22,22,29,8,10,8,24,34,5,154,37,551,33,131,18,19,21,22,9,849,38,183,11,22,17,9,24,8,3,324,617,681,193,129,436,266,340,214,39,2925,102,203,68,214,94,64,105,70,12,940,30,92,57,17,38,30,30,28,4,322,70,13,228,31,44,29,108,60,10,579,0,0,8,0,0,4,4,0,0,23,24,27,38,16,21,19,56,18,14,224,34,23,65,25,32,17,67,35,76,383,1687,3263,2516,727,1015,673,1299,886,243,12304,27,166,42,50,52,29,0,19,0,385,31,150,8,44,68,32,3,13,5,347,26,110,48,25,41,20,23,40,3,338,7,42,25,7,16,13,0,3,0,118,4,12,6,11,15,11,0,5,0,70
30306,39,150,35,10,21,12,30,16,3,309,118,423,108,27,66,49,83,51,16,934,238,557,695,54,106,76,229,177,34,2161,77,56,274,11,16,16,32,63,6,557,9,15,18,7,4,4,12,25,3,102,28,473,20,83,9,17,34,21,13,701,16,146,11,21,9,7,22,12,0,244,438,525,155,111,272,205,254,167,44,2158,73,185,49,135,67,45,53,61,7,682,20,79,44,26,29,25,27,26,7,285,43,7,193,32,27,17,76,63,12,471,0,0,0,4,0,0,6,8,0,14,17,20,18,7,9,10,43,20,8,134,32,18,67,18,17,16,41,33,78,309,1145,2645,1687,544,645,501,941,732,224,9069,22,110,21,32,44,17,0,17,0,276,23,103,19,33,48,20,5,15,3,271,21,79,21,25,24,22,13,51,6,255,12,34,10,9,10,14,0,0,0,96,0,11,8,8,8,0,0,4,0,43
30401,53,192,24,15,12,7,4,12,3,327,106,273,41,6,11,12,10,15,3,474,322,579,587,31,70,51,79,81,22,1817,103,41,246,8,30,7,17,38,6,505,29,32,22,8,17,4,8,17,0,129,34,343,12,57,7,8,4,14,4,484,43,178,7,15,4,0,0,0,0,254,509,450,77,53,175,119,57,50,24,1523,96,200,14,138,43,29,23,23,7,578,30,94,18,13,23,17,9,12,4,214,33,7,66,16,7,12,10,20,0,173,0,0,0,0,0,0,0,4,0,4,19,21,11,9,3,3,9,7,0,76,23,9,25,5,6,14,12,12,19,127,1401,2420,1160,370,407,290,246,305,100,6701,35,177,33,25,47,14,0,6,0,337,26,54,5,4,28,6,0,0,5,121,23,90,23,11,12,5,5,8,0,183,11,32,15,4,13,5,0,0,0,80,10,13,8,9,15,0,0,4,5,53
30402,155,393,29,14,32,13,5,12,3,637,187,432,39,14,29,14,11,6,6,745,628,956,512,22,100,49,79,63,22,2430,214,119,276,7,38,18,22,42,5,740,60,58,48,10,6,8,8,14,3,212,62,535,15,47,18,14,4,9,0,705,50,213,11,18,7,10,0,5,3,326,835,780,75,70,223,156,59,71,22,2281,186,511,34,118,60,38,20,28,10,1010,43,139,42,15,21,26,6,17,5,303,32,8,55,20,11,18,10,13,4,159,0,0,0,5,0,0,0,0,0,11,19,42,11,5,5,8,0,7,4,108,24,30,16,6,4,8,3,8,32,138,2488,4215,1167,361,549,373,227,297,120,9796,108,321,41,33,64,14,0,7,3,579,46,124,10,15,42,9,0,8,5,253,52,129,25,13,15,10,3,7,0,257,14,74,13,7,26,9,3,0,0,152,20,53,11,5,22,11,0,9,0,131
30403,119,527,44,41,26,33,17,29,11,845,123,595,69,25,33,22,27,39,7,947,416,1150,391,41,76,70,87,100,23,2349,148,174,182,15,28,20,20,34,3,630,36,78,36,8,9,5,10,17,0,200,57,657,14,75,15,13,13,11,4,859,49,259,9,24,7,4,7,10,4,368,766,926,102,97,257,200,64,107,38,2563,197,733,35,191,116,53,29,58,21,1439,50,201,52,51,40,54,18,37,3,505,39,12,98,24,10,16,18,45,0,252,0,0,0,0,3,0,0,5,0,13,31,30,15,15,13,11,3,6,6,130,23,37,23,15,9,10,12,13,41,182,2058,5370,1072,614,648,501,334,522,168,11284,75,427,45,62,65,33,0,11,14,726,27,157,9,28,39,12,0,11,8,282,47,235,17,28,25,15,0,19,4,393,17,126,28,8,17,14,3,7,0,214,17,51,9,7,11,4,0,7,3,112
30404,81,256,37,17,25,6,14,9,4,449,182,481,84,20,25,21,12,12,3,844,444,745,777,102,97,54,106,112,29,2467,179,148,452,37,47,22,37,62,13,995,41,52,61,15,13,3,11,20,3,218,74,401,25,97,19,10,9,16,6,654,56,293,13,37,9,11,15,4,0,432,697,720,114,135,298,144,74,76,24,2282,222,452,34,262,95,44,35,43,16,1215,71,253,61,61,33,38,18,33,11,577,56,23,115,37,10,20,28,38,0,321,0,0,5,0,0,0,0,3,0,14,31,33,11,26,24,4,9,7,8,159,34,31,29,20,5,4,22,20,29,195,2170,3885,1821,861,708,386,390,449,138,10808,74,240,41,36,51,14,6,3,9,460,37,94,9,8,28,5,0,5,0,190,24,151,34,13,27,11,4,7,0,279,9,102,13,8,27,16,3,0,0,187,22,43,15,19,25,9,0,6,0,131
30501,131,586,55,47,46,21,22,49,17,974,260,1232,172,55,79,52,47,84,31,2012,656,1658,738,110,161,98,197,272,39,3926,210,408,396,26,87,39,23,99,14,1302,44,80,35,16,11,8,10,36,6,231,103,1292,45,155,45,29,21,42,12,1749,70,308,12,43,26,12,13,22,4,515,1342,1732,270,259,567,420,194,291,75,5160,408,1256,99,360,276,87,68,123,35,2716,144,564,156,154,120,91,43,111,14,1390,119,38,472,102,38,49,37,85,6,951,3,3,6,7,0,0,3,9,0,41,50,76,34,27,28,19,12,22,14,279,63,57,69,24,27,40,37,45,79,437,3600,9289,2557,1397,1512,963,740,1283,345,21687,95,458,59,77,101,39,5,41,13,891,59,291,22,38,59,25,0,17,11,517,92,429,69,61,43,37,10,83,9,826,59,284,47,33,44,27,3,23,0,523,30,62,14,17,21,13,0,24,3,185
30502,63,221,17,13,15,16,9,10,5,363,123,328,58,18,34,13,13,22,6,603,535,723,568,31,92,49,92,79,25,2200,219,108,407,8,43,18,24,54,9,897,35,42,23,0,3,3,9,18,0,138,63,538,16,58,16,15,13,8,3,731,62,189,5,28,11,5,3,6,3,311,1010,915,88,77,304,181,90,78,37,2794,184,505,38,143,79,40,22,38,19,1077,73,224,58,45,47,47,13,30,8,549,40,15,112,21,11,27,13,12,0,253,3,0,0,0,0,3,0,0,0,18,32,39,20,4,14,6,7,10,0,144,23,27,27,14,15,11,15,22,46,202,2460,3889,1444,479,675,440,322,403,175,10272,68,172,27,14,49,12,4,14,0,353,37,95,4,6,22,6,0,6,0,187,58,131,26,19,18,3,7,9,3,281,33,119,19,7,25,14,0,5,0,227,16,41,5,3,17,4,0,6,0,90
30503,153,507,58,45,48,34,15,22,3,892,294,935,148,47,78,43,45,73,14,1675,845,1751,995,92,187,135,195,230,42,4479,370,399,585,27,91,44,40,90,17,1673,48,90,72,8,14,17,10,35,4,306,134,1715,57,181,51,33,24,38,19,2249,102,384,23,42,24,25,13,19,4,636,1942,2122,265,256,698,542,204,263,93,6384,492,1350,97,366,239,109,64,100,37,2853,133,587,143,107,117,106,51,79,17,1335,144,28,326,86,60,59,41,76,8,823,3,0,4,0,0,3,0,6,0,27,66,97,36,29,33,18,19,21,13,336,59,65,57,39,32,32,31,29,80,414,4783,10034,2868,1334,1673,1197,758,1078,355,24082,109,470,84,49,101,24,3,16,17,862,69,223,32,34,50,16,6,17,8,454,85,420,52,36,58,21,19,39,12,751,57,283,43,18,59,35,0,16,9,524,27,66,11,26,32,14,0,9,4,195
30504,114,467,55,28,38,18,12,24,14,762,154,563,65,17,34,32,17,23,9,915,531,1142,493,49,89,59,84,85,26,2562,293,310,323,14,74,28,10,41,13,1106,49,85,42,4,13,6,9,24,0,233,91,971,23,105,31,26,14,15,3,1279,75,298,10,19,14,9,3,9,0,446,1180,1306,123,117,348,247,69,105,52,3554,279,1044,53,192,152,81,21,45,16,1885,113,355,101,81,65,75,25,43,9,862,47,13,135,45,14,24,18,39,0,334,0,6,6,0,4,0,0,0,0,16,36,59,18,12,25,17,9,16,7,205,32,36,35,17,8,9,9,10,36,195,2989,6661,1484,692,910,630,312,484,189,14349,88,333,44,43,76,35,3,14,0,645,35,116,7,10,21,15,0,6,5,220,77,242,26,17,25,13,0,27,0,431,29,235,20,14,40,4,0,9,3,350,36,54,15,21,22,9,0,7,0,163
30601,67,171,32,29,26,4,7,19,4,361,41,85,59,16,12,11,4,16,0,246,420,516,1363,112,112,118,257,203,41,3136,208,60,760,31,31,32,77,134,11,1345,48,48,82,16,22,11,22,58,4,307,67,555,26,124,10,15,15,17,6,827,67,324,26,38,21,8,12,11,3,508,406,313,102,115,151,137,73,65,14,1369,108,261,49,327,56,29,37,53,12,946,32,68,30,18,11,13,11,18,5,208,103,15,249,62,23,51,56,77,6,639,3,5,3,0,0,0,0,3,0,9,26,20,34,24,16,8,18,11,13,175,34,24,56,27,4,20,29,39,63,304,1633,2470,2875,931,490,453,613,721,183,10368,31,137,46,41,46,21,5,9,0,347,12,19,10,3,12,4,0,3,0,73,23,43,32,22,24,14,0,23,3,185,13,27,16,4,10,4,0,7,0,76,13,42,30,27,27,20,0,9,0,164
30602,64,125,59,30,22,9,15,20,6,357,63,127,115,28,23,35,36,41,5,478,519,604,2482,189,165,196,509,390,70,5122,250,80,1073,65,47,41,120,222,33,1929,53,59,113,29,30,19,56,83,8,451,62,763,39,186,35,15,25,24,13,1170,80,405,34,66,18,14,33,19,4,674,520,417,170,217,247,202,160,131,30,2089,149,370,80,539,84,48,84,117,23,1491,48,108,47,52,18,30,22,32,0,360,129,22,489,106,38,70,118,151,14,1133,0,0,0,0,0,3,3,6,0,22,27,34,68,42,11,14,38,26,15,267,55,39,150,62,16,42,72,100,97,637,2026,3160,4921,1606,761,738,1292,1361,305,16168,37,152,42,59,41,19,3,13,4,366,19,21,13,7,22,12,3,8,0,115,30,80,55,41,36,34,14,55,3,345,14,44,17,19,26,11,0,9,0,141,26,47,33,24,32,29,8,14,3,211
30603,26,24,9,5,0,4,4,10,0,89,14,17,10,3,0,4,4,10,0,59,307,84,771,34,38,46,228,231,36,1775,126,17,270,18,13,12,63,102,14,631,90,51,50,13,6,3,28,77,5,320,25,82,13,52,4,3,14,10,0,197,28,102,13,11,6,3,7,10,0,179,94,50,23,32,33,23,21,30,3,317,25,43,15,78,7,8,10,32,0,219,9,13,9,3,0,0,0,9,0,41,36,3,75,12,4,7,47,47,0,233,0,0,3,0,0,0,0,9,0,11,11,4,19,3,0,4,15,20,4,78,34,17,54,11,5,12,40,103,40,312,822,510,1319,277,122,135,481,688,105,4461,5,23,13,15,12,4,0,13,6,87,0,3,0,7,5,6,0,3,3,23,10,8,3,7,12,8,5,14,0,73,0,3,0,7,4,0,0,0,0,20,15,12,7,14,14,9,6,34,0,109
30604,14,24,3,8,5,0,0,7,0,66,8,6,6,0,0,0,0,6,0,18,64,72,242,31,13,15,62,77,11,584,60,12,130,8,4,3,22,37,10,273,17,8,31,4,0,0,9,20,4,98,7,40,3,20,0,0,0,11,3,91,11,33,0,8,4,5,8,3,0,76,62,28,22,32,12,18,12,32,5,217,27,23,9,36,5,8,0,7,0,115,5,12,10,9,3,0,5,10,0,43,41,3,128,29,8,10,16,31,4,259,0,0,0,0,0,0,0,0,0,4,5,6,8,6,5,0,0,7,0,29,14,4,22,13,0,5,6,15,16,99,319,272,617,196,58,76,131,254,52,1974,3,12,0,7,0,4,0,3,0,47,0,4,0,0,4,0,0,0,0,10,3,7,7,9,0,6,0,3,0,42,0,5,0,0,0,0,0,0,0,11,8,5,10,0,3,5,0,12,0,51
30605,23,80,15,17,6,3,4,10,3,160,12,17,16,5,0,10,6,11,0,77,247,134,927,76,39,49,241,205,36,1964,164,27,381,19,14,16,64,92,9,779,114,73,59,18,9,20,36,76,10,415,18,156,9,73,14,3,11,14,4,304,39,153,16,22,3,8,9,9,5,270,139,78,36,41,39,39,30,65,9,483,38,68,14,165,19,17,16,48,5,393,17,14,17,4,3,4,6,13,0,88,33,4,80,30,15,10,30,58,0,255,0,0,0,0,0,0,0,0,0,9,18,9,10,11,6,0,19,20,7,102,33,15,64,28,8,24,40,63,45,310,909,828,1649,510,180,202,499,684,140,5604,18,66,15,23,20,4,0,13,0,157,3,4,0,0,5,4,0,7,0,24,11,14,15,5,8,7,4,22,3,92,7,7,12,4,6,5,0,4,0,44,36,36,27,12,34,8,7,22,3,177
