SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
12602,6,13,18,29,45,69,82,97,95,448,4,6,17,15,45,107,192,190,108,682,141,939,1072,811,701,643,397,241,167,5109,0,3,6,14,29,53,78,100,121,398,310,399,647,734,796,1007,974,608,401,5873,10177,5976,10168,9088,6292,4908,2949,1074,361,50992,566,458,709,617,459,476,365,330,505,4490,11564,8046,13036,11950,9190,8547,6632,3885,2461,75310,7,53,162,317,763,1555,2215,1915,1247,8243,1147,1114,1485,1312,1013,869,739,479,221,8366,15,28,66,173,386,712,920,764,326,3395,0,0,4,3,15,24,99,330,479,961,21,49,170,389,585,1286,1622,1142,467,5736,35,23,39,118,263,714,1237,1236,819,4492,19,19,45,61,89,158,198,235,176,1005,13,19,31,38,89,222,337,369,214,1327,308,1425,1674,1359,1219,1135,673,371,224,8394,4,8,11,20,52,141,207,249,224,920,781,743,1112,1307,1427,1884,1704,1019,621,10588,20634,12843,20120,18128,12174,9329,5480,1942,651,101286
12701,12,14,26,51,54,96,99,94,36,485,13,6,10,23,77,175,147,123,39,627,174,696,884,794,701,638,309,140,52,4387,0,4,18,27,39,84,95,109,64,439,412,397,658,780,786,1066,678,328,117,5232,14040,7139,8720,7689,5262,3343,1479,431,90,48197,1343,750,818,830,663,483,360,148,53,5442,16692,9518,11831,11000,8584,7171,4580,1990,643,72001,32,75,249,545,1129,2117,2217,1337,424,8112,1917,1442,1596,1372,1002,929,645,301,89,9299,23,30,82,146,315,506,624,361,100,2181,0,0,7,6,25,40,86,196,135,490,42,110,240,634,1165,1987,1854,943,200,7179,68,34,61,167,393,933,1076,782,269,3784,34,31,44,84,116,225,250,181,69,1031,36,15,21,57,137,319,306,256,82,1233,405,1097,1341,1279,1151,1066,537,232,84,7185,4,7,20,53,90,216,255,244,92,986,1093,832,1032,1326,1433,1855,1232,591,189,9589,28521,14739,16849,15698,10718,6880,3031,908,179,97517
12702,9,10,18,58,104,148,190,207,144,891,4,4,15,20,82,188,251,219,118,889,120,659,575,657,991,1211,674,407,261,5547,0,0,10,30,68,147,199,206,135,801,369,437,569,816,1426,2098,1668,969,612,8976,13990,10449,9596,8973,8407,6417,3652,1128,366,62988,1613,994,1021,1087,1043,1060,709,449,332,8313,16764,13210,12388,12358,13375,13419,10009,5081,2452,99043,24,64,208,597,1575,3343,3944,2819,1288,13866,1858,1825,1312,1090,1137,1239,1068,594,252,10378,33,34,81,163,413,841,1068,764,288,3692,9,8,6,8,53,127,246,540,653,1640,40,86,241,596,1630,3465,4042,2325,809,13225,48,49,79,175,574,1471,2113,1663,838,7011,33,36,42,114,220,351,438,413,243,1890,23,14,33,48,187,398,592,483,232,2010,257,1070,1055,1157,1667,2022,1098,636,395,9362,9,8,25,57,142,382,503,493,262,1871,989,860,1028,1414,2549,3875,3066,1683,953,16421,28272,21572,19643,17030,16507,13203,7104,2336,639,126299
12703,21,11,24,36,59,93,105,106,66,527,12,8,20,39,68,167,200,154,71,736,135,652,787,720,734,752,392,196,123,4486,0,0,10,21,48,83,103,98,71,433,370,350,546,756,935,1001,746,421,232,5363,12094,6584,7722,7195,5085,3200,1541,529,156,44111,1306,738,975,898,684,532,380,306,275,6091,14489,8782,10616,10323,8602,6983,4750,2678,1228,68452,19,60,214,470,1140,1921,2180,1576,636,8213,1543,1309,1335,1201,1030,900,687,375,132,8501,28,25,71,138,311,508,611,464,169,2331,0,0,7,8,18,34,105,256,272,709,55,104,227,611,1222,2049,1912,1112,343,7630,39,48,67,174,420,866,1129,938,424,4110,40,27,41,85,130,217,250,221,126,1142,18,15,33,78,143,327,383,315,136,1446,322,1023,1287,1224,1221,1247,638,305,161,7429,4,3,15,41,109,200,300,236,148,1060,985,723,953,1284,1656,1865,1416,709,344,9935,24285,13668,15303,14556,10401,6565,3028,1051,261,89112
12801,7,9,11,22,32,55,87,118,110,456,8,14,7,13,57,111,216,263,164,855,115,730,841,751,698,615,441,281,240,4712,0,0,5,19,28,42,90,161,147,485,243,349,459,598,664,838,808,572,524,5052,8512,4746,5127,5434,5469,4143,2506,1122,369,37436,638,425,457,500,531,433,358,296,303,3937,9887,6570,7256,7852,8296,7573,6255,4223,2413,60336,15,59,153,360,887,1988,2757,2517,1479,10216,1053,963,1081,1208,1091,1019,885,552,250,8091,25,24,61,183,371,751,1128,981,467,3986,0,0,0,0,3,31,109,386,597,1128,24,51,117,189,405,935,1216,976,397,4306,37,20,25,78,253,708,1389,1474,988,4975,23,14,22,40,77,123,217,243,207,957,16,16,25,36,96,229,414,494,284,1604,282,1082,1288,1174,1230,1121,722,455,330,7685,3,9,8,25,61,124,232,343,267,1068,659,612,748,898,1122,1432,1404,964,763,8590,17368,10078,10352,10817,10865,8172,4750,2055,642,75107
12802,0,6,12,31,34,70,102,109,87,457,10,10,13,21,52,107,241,218,96,757,209,882,915,939,864,633,401,272,246,5371,0,0,3,11,35,41,107,130,98,428,399,423,511,714,789,900,793,458,407,5397,8931,4530,4156,5231,4941,3707,2095,805,203,34607,547,323,298,382,411,347,296,197,140,2947,10591,6486,6205,8002,8102,7061,5690,3298,1575,57018,21,54,168,470,1062,1935,2871,2055,1028,9670,1424,1190,1110,1457,1311,1065,919,523,195,9198,25,42,62,185,407,712,1061,801,354,3657,0,5,0,8,5,22,123,343,527,1034,31,93,122,257,532,961,1327,928,319,4554,38,31,36,90,275,753,1395,1234,732,4572,16,23,28,51,67,132,249,261,169,1000,22,16,20,41,102,207,460,403,181,1458,465,1412,1402,1499,1379,1053,689,436,332,8658,0,3,6,18,69,111,261,286,181,940,1012,804,814,1133,1312,1543,1456,787,579,9451,17925,9733,8518,10407,9957,7228,4018,1554,363,69703
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,3,6,4,7,3,3,36,0,0,4,10,23,35,22,6,5,102,24,165,170,141,142,135,35,8,6,830,0,0,5,0,3,4,6,5,0,30,13,45,59,76,79,105,48,15,3,434,269,275,449,236,215,229,119,27,7,1823,285,220,335,292,212,157,68,19,7,1605,616,703,1022,749,666,698,404,104,32,4997,3,3,33,57,120,272,240,78,11,813,57,106,139,113,111,131,95,26,4,776,0,0,6,19,29,86,82,34,3,260,0,0,0,0,3,3,6,6,6,27,0,6,8,33,51,109,116,36,7,365,3,5,8,10,44,95,152,49,8,387,0,0,0,8,17,19,21,9,3,85,0,6,12,25,33,90,79,20,8,268,40,261,298,290,305,277,91,14,3,1585,0,0,4,0,8,27,25,11,0,79,37,75,101,147,154,215,125,28,8,894,583,558,974,607,499,488,303,73,4,4089
20101,5,13,20,34,46,99,128,113,76,541,7,10,20,55,167,291,463,368,151,1546,339,1473,1923,1600,1446,1158,790,335,198,9268,7,3,7,22,68,97,160,153,118,625,469,572,883,828,984,1027,927,500,323,6518,8221,4193,4249,4076,3646,3075,2024,811,251,30550,924,614,591,513,530,451,407,267,180,4476,10658,7233,7954,7597,7465,7227,6517,3719,1851,60219,20,95,369,664,1402,2451,3536,2538,1084,12165,2043,1772,2077,1883,1574,1445,1330,762,279,13165,16,33,83,197,405,800,1228,880,355,3991,5,10,0,3,10,37,120,298,379,860,43,103,194,414,752,1277,1696,1116,386,5972,48,47,86,127,384,892,1612,1413,737,5346,26,21,43,64,88,175,258,235,143,1054,18,22,47,99,286,515,848,697,274,2814,767,2295,2993,2536,2365,1990,1358,566,274,15147,12,15,21,38,124,229,363,333,213,1336,1135,1002,1334,1360,1617,1796,1546,882,479,11157,16444,8996,9236,8244,7350,5928,3826,1448,413,61889
20102,3,0,0,4,14,14,29,31,23,121,0,0,3,16,37,82,153,95,28,410,61,192,255,331,376,369,213,78,36,1915,0,0,0,3,15,24,43,41,22,147,81,82,123,175,272,367,298,130,77,1593,1924,785,772,1039,1233,1178,772,241,52,7991,243,126,131,154,205,202,208,101,52,1425,2465,1226,1346,1831,2335,2620,2252,1010,414,15497,11,14,43,142,394,865,1150,655,270,3542,365,214,258,415,461,495,428,177,52,2862,3,4,15,40,115,271,384,269,68,1172,0,0,0,0,0,6,38,86,90,223,18,13,31,68,166,360,497,274,80,1512,8,8,14,21,100,313,582,414,162,1622,3,0,4,6,24,42,81,69,39,273,4,7,9,23,65,180,318,207,62,874,136,308,385,519,630,602,373,151,58,3149,0,3,0,7,35,53,119,108,44,374,210,176,194,292,461,617,560,251,111,2879,3850,1781,1638,2136,2515,2379,1577,502,108,16482
20103,0,3,3,9,13,15,39,30,20,138,3,0,7,20,50,113,183,114,44,529,65,242,285,268,347,421,255,91,54,2037,0,0,0,6,20,39,41,51,25,185,71,102,123,150,228,283,242,128,55,1377,1520,647,628,631,825,789,667,261,59,6028,262,128,95,119,188,166,160,107,43,1250,2030,1166,1182,1275,1795,2059,2093,1131,433,13170,3,24,57,169,442,874,1275,816,287,3947,362,294,299,308,393,447,455,214,56,2828,0,5,10,31,99,239,406,275,74,1142,0,0,0,0,5,6,39,87,85,221,13,23,34,70,179,361,614,389,100,1778,10,12,16,32,106,293,566,458,211,1694,9,0,6,22,23,37,91,67,29,288,7,4,10,35,89,215,383,249,81,1070,140,390,442,433,604,723,473,170,73,3450,0,7,3,10,30,87,127,135,47,445,195,181,189,231,415,559,485,235,82,2575,2999,1473,1335,1314,1722,1644,1351,560,120,12523
20201,12,20,16,24,61,91,131,135,99,590,17,14,16,47,106,240,334,271,117,1171,291,1352,1756,1366,1233,1130,686,355,233,8409,5,7,14,19,47,94,138,142,100,569,408,478,698,731,842,885,827,443,313,5617,7312,3695,3966,3557,3096,2613,1755,694,222,26908,873,504,532,498,469,472,358,298,247,4244,9417,6293,7259,6600,6367,6563,5887,3449,1728,53577,23,85,270,626,1262,2525,3483,2531,1097,11911,1578,1361,1757,1504,1278,1346,1259,706,255,11043,22,29,58,138,330,697,1066,906,352,3594,0,0,7,6,12,36,134,276,381,850,37,75,196,331,635,1070,1506,950,353,5151,46,38,72,123,277,767,1448,1290,780,4835,25,32,39,50,96,172,269,291,186,1158,25,30,38,85,172,445,618,532,218,2153,633,2045,2656,2195,2017,1829,1162,577,327,13438,11,13,18,39,89,185,316,330,203,1202,1017,817,1103,1154,1381,1523,1438,766,455,9659,14669,7857,8280,7203,6285,5053,3386,1310,369,54417
20202,4,7,0,8,32,32,64,85,36,270,8,4,9,8,40,123,200,154,45,590,126,386,431,559,672,591,389,147,77,3382,3,3,6,9,17,35,66,66,39,243,138,164,195,320,418,517,532,278,211,2776,3356,1341,1248,1804,2096,1886,1325,437,109,13594,357,214,196,253,333,342,294,209,130,2329,4182,2166,2198,3154,3884,4173,3827,1960,792,26336,16,29,78,199,590,1416,1980,1322,476,6097,589,417,453,604,658,755,649,345,92,4561,15,11,17,72,190,432,717,539,141,2143,6,0,0,4,14,17,55,125,199,419,17,26,40,99,239,478,763,486,147,2294,17,9,17,37,131,408,837,747,303,2509,14,9,9,22,55,72,142,172,63,556,13,9,15,24,82,245,411,297,98,1180,236,611,676,878,1108,1009,689,258,113,5575,7,8,3,20,33,89,179,168,78,575,342,298,314,521,732,917,962,464,307,4858,6836,2996,2603,3597,4231,3751,2644,920,207,27780
20203,4,0,3,4,3,16,18,12,7,66,0,0,0,3,11,44,65,33,6,164,19,89,115,101,135,149,83,26,23,742,0,0,5,5,8,15,15,10,6,69,34,24,59,49,77,112,82,35,24,502,763,324,287,331,370,420,274,97,34,2908,108,72,60,72,103,137,107,65,47,768,982,544,548,619,783,1057,874,436,216,6053,3,10,27,72,179,433,556,314,118,1715,171,104,129,138,186,240,212,96,18,1292,0,0,3,12,26,88,200,97,31,463,0,0,0,0,0,6,18,28,28,79,3,9,10,29,74,181,254,129,27,713,0,0,12,11,43,149,227,167,73,679,8,0,3,6,11,35,50,24,12,139,0,0,9,13,32,85,143,78,18,374,37,137,162,160,255,272,172,40,26,1277,0,0,5,3,8,37,51,19,18,141,74,57,89,95,149,244,181,63,33,977,1481,696,591,687,782,866,582,224,70,5977
20301,0,0,4,10,10,17,26,19,16,104,0,0,0,3,19,33,50,32,11,156,64,158,211,260,192,177,94,33,24,1211,0,0,0,4,15,16,17,15,15,77,88,69,93,134,162,180,139,37,37,934,1826,789,705,984,888,641,402,109,33,6373,208,107,77,130,118,108,66,34,12,853,2332,1184,1190,1667,1567,1445,1089,449,195,11121,0,10,49,112,222,435,577,281,118,1812,401,240,266,354,324,286,219,83,25,2211,3,5,10,40,68,154,216,110,44,646,0,0,3,0,0,10,32,55,84,188,9,23,26,58,147,187,275,137,46,905,7,9,7,23,54,166,271,188,79,802,3,5,12,14,15,25,57,48,23,199,4,0,0,8,31,75,118,72,22,325,129,259,320,406,315,309,173,58,37,2009,0,0,0,8,19,31,39,31,22,160,220,133,159,214,266,317,269,80,50,1709,3783,1723,1539,1931,1874,1402,829,260,46,13378
20302,15,20,53,75,101,162,267,246,219,1157,17,15,36,65,184,445,622,541,273,2208,561,2473,3087,2438,2236,1871,1225,648,579,15120,8,13,22,34,109,128,241,301,228,1078,703,908,1384,1402,1513,1793,1585,989,831,11108,14364,8077,9672,8159,7138,5690,3739,1625,443,58920,1451,1065,1035,931,919,770,748,473,254,7646,18061,13195,15974,13990,13336,12636,11138,6849,3327,108519,34,146,435,853,1976,3868,5224,4106,1987,18637,2889,2859,3438,3100,2635,2322,2168,1132,436,20976,39,64,129,284,623,1218,1888,1472,617,6335,4,0,5,5,24,62,263,706,893,1971,54,168,346,637,1342,2277,2955,2006,740,10525,71,61,116,193,619,1462,2570,2391,1427,8903,43,51,91,122,192,318,502,496,344,2149,44,25,57,126,320,793,1217,994,486,4070,1163,3777,4696,3880,3675,3094,2061,1037,781,24161,17,17,33,70,213,343,634,646,404,2372,1738,1684,2170,2227,2537,3014,2695,1670,1170,18906,28853,17451,20875,16592,14361,11069,7060,3010,813,120081
20303,9,4,12,21,30,66,104,105,58,413,13,0,13,19,38,141,270,228,104,829,202,753,794,885,827,761,566,236,218,5237,0,4,7,16,26,62,105,112,74,405,231,259,380,512,582,838,846,391,270,4302,6859,2561,2971,3908,3656,3323,2708,903,174,27072,625,326,297,420,396,471,499,316,192,3547,8324,4119,4691,6257,6149,6836,6978,3454,1380,48180,13,41,132,333,802,1894,3246,2078,742,9293,1220,847,910,1292,1013,1075,1234,633,178,8397,10,20,44,139,307,694,1319,824,250,3615,0,0,5,3,3,30,113,271,352,775,17,47,86,134,320,705,1258,786,239,3592,25,21,22,59,190,665,1550,1215,558,4308,12,8,19,42,61,110,228,215,100,795,16,5,23,33,73,241,520,442,190,1543,419,1116,1232,1451,1387,1235,986,429,300,8555,3,7,14,30,55,140,291,273,143,965,609,467,583,764,953,1340,1534,725,408,7390,13879,5742,6005,7709,7163,6297,5179,1740,356,54075
20401,7,9,12,9,22,64,86,85,72,363,5,8,0,14,65,165,221,174,74,730,104,407,546,556,596,616,447,155,124,3562,0,5,13,15,29,51,102,71,61,341,170,150,273,299,424,554,479,282,187,2815,3670,1796,1732,1836,2047,2125,1429,548,134,15317,501,314,302,334,383,446,381,198,121,2978,4659,2822,3043,3283,3928,4712,4263,2246,980,29941,12,29,127,283,704,1587,2343,1560,684,7324,636,519,653,682,757,834,872,441,156,5551,14,21,34,76,196,450,855,566,197,2413,0,6,0,0,5,30,66,163,196,467,12,43,62,131,326,767,1110,686,235,3382,14,34,34,70,154,591,1055,887,459,3291,16,20,14,31,44,123,195,196,122,759,11,15,11,35,123,320,515,406,130,1574,255,647,824,915,1033,1048,827,314,177,6054,8,5,18,19,50,121,253,203,122,801,407,287,430,514,731,1028,928,512,280,5115,7397,4120,3755,3725,4130,4222,2989,1130,247,31714
20402,7,9,8,23,15,56,72,73,49,310,8,4,14,10,57,145,234,172,73,716,94,454,478,507,521,537,342,113,64,3106,4,0,6,8,34,58,71,82,61,329,132,139,209,231,340,492,431,274,192,2440,3018,1419,1415,1438,1687,1615,1141,478,156,12382,408,226,213,237,297,288,231,216,107,2210,3919,2378,2469,2661,3241,3720,3452,2142,992,24972,11,31,75,229,571,1261,1921,1397,589,6070,730,550,612,701,695,790,694,408,158,5334,9,7,16,54,144,385,613,481,177,1891,0,4,5,0,6,25,74,165,170,446,21,32,55,130,246,564,836,609,209,2707,12,12,19,44,159,438,836,878,407,2812,17,13,17,34,39,91,134,178,81,601,11,10,18,26,100,282,441,364,134,1393,207,711,740,834,868,897,626,258,94,5234,3,0,8,20,57,106,178,223,113,705,319,261,350,375,550,847,744,489,288,4226,5917,3040,2953,2868,3327,3183,2327,930,267,24823
20403,7,0,14,17,44,68,111,104,73,440,13,3,14,30,96,197,263,211,55,897,229,689,877,877,833,812,475,238,129,5166,0,5,5,13,32,61,93,113,56,385,309,238,398,481,545,675,639,356,244,3884,5416,2439,2520,2662,2620,2417,1591,562,165,20403,595,371,327,336,381,375,337,223,128,3081,6960,3958,4375,4782,5022,5412,4702,2574,1077,38853,15,35,180,385,827,1817,2519,1676,638,8089,1145,855,986,1087,1037,1027,891,447,139,7613,14,14,48,121,242,583,852,643,206,2729,0,4,0,7,5,34,99,212,217,584,21,47,101,217,431,819,1126,732,212,3707,33,35,47,82,233,651,1209,971,451,3709,12,10,25,32,83,139,234,208,117,872,30,11,25,65,135,358,534,420,124,1704,451,1094,1354,1394,1402,1382,876,421,190,8566,5,4,8,35,64,132,237,250,108,838,714,452,628,788,926,1212,1146,636,359,6858,10796,5483,5422,5354,5287,4826,3199,1134,300,41809
20501,7,6,6,15,22,52,65,70,55,288,3,6,9,25,64,156,244,169,93,766,155,600,729,665,627,576,386,186,141,4066,4,0,3,9,39,58,80,82,49,329,199,219,325,362,402,533,511,285,224,3049,4183,1918,2204,1859,1854,1698,1208,443,110,15470,528,211,300,275,288,291,257,190,91,2438,5365,3059,3768,3395,3623,4005,3622,2007,817,29668,6,43,140,286,623,1432,1980,1389,559,6455,861,610,814,750,674,724,668,357,112,5576,14,16,27,69,197,409,680,494,157,2061,0,0,0,5,5,19,68,164,212,473,24,45,88,155,331,639,890,622,182,2973,23,15,37,57,159,498,934,778,380,2872,10,9,15,30,48,109,158,152,86,626,12,18,18,45,107,278,460,349,140,1425,330,884,1093,1024,1004,923,650,319,198,6418,3,9,4,21,63,113,188,195,100,695,509,388,510,577,638,921,856,529,321,5248,8368,3987,4489,3863,3771,3349,2383,921,216,31342
20502,0,3,5,8,31,29,66,73,30,245,4,8,11,11,63,175,282,221,65,838,101,314,418,419,516,587,437,152,59,3006,0,0,3,18,19,54,98,100,48,334,119,122,184,207,312,503,485,278,144,2360,2785,1226,1308,1325,1543,1767,1431,582,138,12106,390,215,228,223,304,331,367,240,143,2449,3587,1975,2286,2380,3001,4033,4273,2406,875,24822,9,23,91,181,505,1360,2330,1641,513,6650,531,390,472,510,526,692,807,457,104,4488,9,11,18,50,148,410,805,569,161,2185,0,0,0,0,5,16,54,131,124,337,8,33,54,89,247,574,958,651,156,2771,7,7,28,41,159,500,1072,940,357,3102,4,10,17,18,51,76,171,163,46,560,6,8,11,28,101,333,603,491,122,1708,209,521,664,685,845,1011,816,292,86,5119,0,0,6,18,45,126,227,234,96,761,313,230,298,336,559,914,939,515,228,4333,5546,2716,2685,2652,3030,3495,2991,1190,253,24560
20503,0,4,13,17,19,52,83,111,67,368,4,7,10,15,61,210,356,227,87,980,140,470,619,655,716,842,629,241,136,4449,4,0,7,14,29,75,142,126,82,474,167,184,284,368,500,745,766,379,188,3591,4322,1890,1924,2151,2445,2743,2066,719,172,18424,563,272,273,381,353,494,494,301,144,3282,5463,2946,3270,3846,4517,6076,6092,3091,1215,36507,14,35,118,302,785,1992,3145,2108,797,9298,818,525,706,821,815,1007,1144,594,168,6583,4,12,38,89,216,592,1086,782,245,3063,0,3,0,0,4,26,88,205,250,581,15,30,71,137,343,815,1467,971,279,4119,24,19,35,67,210,702,1508,1216,587,4361,16,9,19,29,45,119,215,232,109,790,14,11,12,31,119,422,696,504,183,1998,322,755,944,1059,1166,1399,1100,424,195,7360,5,7,16,23,56,161,328,292,161,1043,403,352,443,582,827,1300,1385,704,284,6295,8789,4101,3901,4372,4984,5394,4111,1428,304,37380
20504,5,9,19,26,58,78,125,137,59,518,8,10,19,59,134,285,410,247,84,1263,205,810,1147,853,890,911,554,216,126,5717,8,3,13,25,44,77,121,123,76,486,272,298,466,504,651,774,622,343,232,4160,4906,2448,2687,2409,2198,2181,1334,492,113,18776,782,481,478,472,431,478,386,255,231,3998,6604,4260,5038,4574,4808,5531,4744,2674,1192,39423,18,61,226,466,1051,2148,2832,1917,740,9445,1219,1007,1288,1117,1028,1100,962,546,141,8398,7,15,50,91,242,511,857,619,203,2603,0,3,5,6,3,29,100,202,221,574,23,73,141,263,597,1114,1546,966,276,4996,28,37,61,116,301,766,1369,1105,474,4254,13,19,38,40,89,171,280,274,125,1043,18,20,36,89,224,533,793,482,187,2386,453,1291,1711,1401,1498,1503,972,367,186,9390,12,13,20,38,95,170,300,268,120,1029,704,556,732,803,1068,1411,1144,614,328,7367,9863,5292,5672,4910,4584,4307,2718,964,241,38551
20505,4,0,3,12,37,47,58,57,44,254,0,3,14,22,73,139,236,131,42,659,99,373,456,452,457,496,287,128,81,2831,0,0,4,8,21,52,86,78,52,298,118,130,195,257,333,441,380,201,104,2153,2921,1374,1385,1390,1459,1475,1036,377,97,11508,389,244,232,255,262,262,258,133,76,2097,3751,2225,2425,2557,2901,3372,3127,1616,620,22598,13,16,99,236,568,1188,1724,1068,361,5275,583,484,540,526,596,600,660,314,76,4387,16,8,26,61,142,328,523,364,114,1579,0,0,5,0,4,15,54,117,108,310,13,30,55,101,289,577,866,489,113,2531,16,13,20,52,147,394,927,631,280,2490,6,6,11,23,61,96,144,112,65,534,8,7,23,39,130,295,486,297,89,1381,203,604,723,691,752,827,573,234,111,4714,4,5,3,17,47,116,196,164,86,632,320,269,316,383,553,804,692,349,150,3829,5907,2993,2951,2898,2867,3012,2129,745,155,23656
