SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
30601,79,78,30,66,40,22,9,72,0,391,52,73,190,8,20,0,194,32,9,574,133,66,388,13,106,75,78,57,10,927,42,45,89,0,38,5,55,14,0,293,344,72,1395,0,266,26,181,343,27,2656,111,35,74,0,69,118,87,29,7,523,454,67,148,30,132,1541,89,258,17,2730,531,36,333,728,164,318,47,654,16,2829,227,312,119,150,247,127,428,67,17,1685,33,67,37,0,20,26,0,10,0,191,49,134,13,0,159,10,0,0,7,371,85,26,23,6,91,287,11,36,5,570,183,813,198,9,311,17,5,12,17,1562,125,113,120,79,108,35,35,380,12,1000,340,492,217,617,472,11,23,93,48,2313,242,1719,79,528,256,6,0,74,15,2938,304,2504,159,1647,713,26,23,120,39,5538,102,82,59,121,43,36,3,22,14,480,123,177,464,179,137,11,7,71,3,1184,131,109,143,67,122,57,43,81,206,958
30602,209,61,68,21,42,18,46,159,3,624,49,63,273,7,27,4,275,35,21,748,235,103,757,29,194,120,201,172,19,1834,47,57,221,0,68,9,107,44,5,554,411,105,2135,3,421,38,327,617,41,4098,188,54,109,3,180,249,249,63,7,1094,691,132,285,45,242,2749,182,511,23,4850,746,58,766,1219,247,570,103,1263,37,5003,242,298,145,224,414,147,1087,141,37,2739,41,91,50,0,22,44,0,4,0,255,78,226,4,10,304,12,4,4,6,651,102,49,46,18,129,321,24,67,6,762,178,1066,292,14,497,28,9,25,21,2135,156,167,145,219,175,47,61,876,14,1851,408,628,382,777,859,30,59,259,55,3457,266,1968,111,997,380,20,15,199,23,3969,412,3274,238,3133,1119,48,68,300,62,8644,116,132,80,259,52,46,3,55,9,752,149,310,1004,336,266,40,39,226,21,2388,157,155,313,167,196,117,152,220,450,1928
30603,1018,59,99,0,148,13,288,1142,19,2785,13,9,106,0,11,3,128,13,6,285,100,33,323,11,88,41,208,227,15,1041,12,8,72,0,14,0,33,22,5,166,120,10,468,0,89,6,140,147,14,990,40,19,21,0,21,87,34,27,0,250,148,28,86,12,49,677,31,147,3,1186,180,6,101,211,35,85,11,224,3,853,55,23,51,4,107,21,281,38,14,586,7,11,15,0,14,5,4,0,0,57,20,28,0,4,75,0,3,4,0,130,14,0,5,0,19,65,8,5,0,114,24,153,70,0,109,3,4,16,0,374,38,42,34,29,31,6,16,233,5,437,71,112,60,171,190,4,46,119,15,790,69,572,39,304,95,3,3,102,4,1182,77,472,48,761,192,8,10,126,17,1705,10,34,5,31,11,9,0,8,0,114,30,42,268,42,53,11,3,31,5,491,80,38,99,42,63,32,61,167,199,783
30604,89,7,12,0,19,8,22,42,6,201,5,16,35,4,0,0,34,5,0,106,30,18,84,5,13,4,37,29,6,219,0,0,17,0,4,4,7,8,0,37,46,5,247,0,36,4,23,57,0,431,10,0,0,0,9,16,5,3,0,56,86,21,35,10,18,319,14,46,0,549,258,10,216,345,111,75,15,312,13,1354,40,63,13,59,32,29,83,21,3,336,3,18,7,0,9,0,0,0,0,32,6,9,0,0,17,0,0,0,0,39,20,3,3,0,19,70,5,8,3,130,32,99,9,0,62,3,0,3,7,213,38,17,47,41,23,16,11,175,3,375,24,43,21,41,59,0,21,47,6,265,19,157,13,99,27,0,0,22,0,344,14,168,20,217,53,0,0,22,6,505,22,35,20,18,6,8,0,8,4,120,15,15,96,44,29,0,0,10,0,208,22,18,37,33,20,17,16,33,77,269
30605,944,57,89,9,111,21,130,960,27,2350,30,34,198,3,15,0,243,21,10,554,92,25,247,16,60,41,86,185,6,754,11,8,97,0,25,0,32,24,7,207,169,19,657,0,156,14,193,203,23,1428,59,16,25,3,30,122,32,17,0,304,246,40,125,12,84,887,44,213,7,1651,231,6,119,286,35,128,10,251,4,1076,64,47,48,7,125,22,257,34,10,613,17,23,30,0,14,3,0,0,0,97,22,44,0,0,86,4,0,5,7,172,31,10,7,0,44,84,8,9,3,198,49,298,81,11,173,7,0,26,0,639,37,50,50,54,52,14,46,208,0,521,103,222,100,384,259,9,43,90,21,1227,88,813,48,375,144,8,3,113,15,1596,114,802,60,977,298,12,3,114,18,2400,24,49,24,37,20,9,0,25,0,192,49,66,345,84,80,19,7,49,3,700,76,57,116,56,69,46,58,98,261,839
30701,2803,105,146,7,228,43,373,1057,59,4823,55,54,231,4,54,6,183,42,20,648,118,24,229,3,73,31,95,143,4,724,48,52,191,0,61,4,102,65,18,542,195,36,569,0,193,4,361,318,13,1696,74,36,56,0,78,171,46,29,0,487,255,38,193,8,113,801,61,151,12,1632,251,9,142,289,39,126,23,297,4,1177,109,12,40,3,182,21,425,55,9,862,11,19,16,0,5,13,0,0,0,65,30,44,0,0,98,3,0,0,0,184,23,11,26,4,39,80,13,15,3,197,35,218,82,3,155,5,18,19,7,543,27,30,25,28,34,4,20,270,0,440,100,152,105,194,234,14,148,134,25,1103,110,835,57,414,131,0,8,114,3,1674,110,671,61,744,254,3,3,156,6,2006,13,12,9,21,9,0,0,17,0,85,44,41,378,72,91,27,4,76,8,732,126,38,177,44,110,41,119,164,233,1046
30702,2045,73,143,4,225,25,277,804,38,3619,33,19,177,0,27,0,168,22,13,451,167,41,465,6,135,56,149,467,21,1499,23,19,155,0,31,3,60,25,10,317,153,29,572,5,144,11,289,223,15,1434,71,49,70,3,73,125,45,77,5,513,217,32,161,14,108,866,40,187,13,1643,160,3,87,236,14,124,18,251,3,901,94,8,56,7,178,16,414,44,4,819,9,10,16,0,5,8,0,0,0,48,30,64,0,0,116,5,0,4,0,226,17,8,13,0,32,71,11,7,0,159,37,245,90,4,165,3,5,9,4,548,28,28,40,17,42,4,6,226,7,399,99,147,153,148,216,5,124,102,16,999,85,688,45,381,127,0,4,113,3,1448,88,579,57,960,238,8,4,129,11,2073,17,11,28,25,11,0,0,25,0,127,31,44,396,70,91,15,15,54,3,728,123,22,174,32,86,44,100,168,182,930
30703,1294,56,98,0,104,20,158,714,26,2467,21,14,47,0,18,0,88,12,7,205,184,72,288,20,110,47,110,512,9,1352,12,4,51,0,17,3,33,18,0,146,169,16,563,3,140,20,210,229,16,1361,52,15,17,0,37,73,40,54,0,286,232,43,148,18,88,920,144,192,9,1796,246,4,142,332,40,155,29,284,7,1235,84,15,55,14,158,26,473,46,13,879,9,20,20,0,10,14,0,5,0,72,31,53,4,0,103,7,0,0,3,194,6,3,3,0,32,79,12,0,0,136,34,219,97,0,190,6,0,21,0,567,24,39,23,23,40,0,12,188,6,352,74,104,83,143,172,3,77,84,13,744,106,790,62,332,133,0,4,108,3,1545,111,704,71,1060,264,19,14,143,15,2391,24,30,19,37,12,3,0,16,4,138,41,46,335,72,76,16,8,60,4,658,86,28,95,44,80,51,63,133,214,800
30801,1029,42,47,0,90,22,86,446,32,1791,195,257,913,22,190,4,1421,131,64,3197,53,10,114,5,41,19,77,24,0,342,12,7,31,0,15,0,64,21,3,152,82,17,325,0,114,10,192,123,9,875,56,24,78,0,56,66,43,14,7,341,153,33,69,4,47,654,38,146,4,1143,163,4,113,190,48,126,18,310,9,973,44,11,24,0,102,14,321,27,3,559,7,3,24,0,5,7,0,0,0,52,16,25,0,0,48,0,0,0,0,95,16,3,37,0,35,47,16,15,0,174,15,118,81,3,74,5,8,28,11,342,14,21,22,8,32,6,83,259,4,454,56,116,53,130,152,10,45,70,12,648,89,579,28,272,95,6,0,70,5,1149,47,299,32,367,130,9,0,41,6,936,25,13,8,21,11,3,3,6,3,88,24,26,291,52,62,13,19,67,5,550,34,24,110,10,57,29,54,77,132,531
30803,642,23,62,6,76,14,63,354,10,1260,176,147,1258,20,117,11,1650,126,62,3562,275,93,698,54,206,137,340,908,37,2760,123,217,467,3,328,30,113,69,32,1383,413,114,2108,10,528,37,707,719,54,4695,165,85,407,0,182,255,238,86,16,1434,724,100,316,51,212,2945,191,497,39,5067,590,17,403,895,163,617,117,1012,41,3851,221,157,245,42,494,54,1203,175,40,2637,28,73,65,0,28,29,0,4,0,226,83,178,8,4,339,25,0,3,8,652,101,37,55,4,139,270,37,42,12,688,119,815,332,10,470,31,10,49,6,1851,92,166,146,96,164,11,138,731,14,1558,340,628,355,956,845,25,144,258,50,3600,392,2839,203,1204,603,9,15,266,40,5566,351,3064,245,3510,1244,42,64,403,80,9005,84,60,68,141,59,26,4,43,0,486,155,148,1162,334,238,27,50,249,16,2375,132,121,340,159,198,103,178,262,472,1949
30804,939,13,26,4,53,3,61,261,15,1371,45,79,299,3,44,4,479,22,16,981,35,20,127,6,39,12,36,212,7,495,23,29,153,0,27,0,43,19,7,303,28,7,130,0,45,5,101,61,7,385,20,8,32,0,22,54,10,9,0,152,63,9,23,8,16,272,8,70,0,477,68,0,42,86,14,30,6,91,3,331,16,0,11,0,40,8,111,13,0,192,4,4,0,0,0,3,0,0,0,14,3,12,0,0,13,0,0,0,0,29,5,3,7,0,14,24,3,0,0,51,0,57,16,0,62,3,3,3,0,143,5,18,11,5,9,0,103,59,0,222,19,47,28,33,90,0,52,42,8,314,30,267,9,123,37,0,0,35,5,510,21,143,23,223,81,0,0,50,6,556,0,8,4,11,4,0,0,4,0,22,8,10,118,27,38,3,4,27,0,243,34,6,31,4,20,14,18,32,82,243
30805,278,10,24,0,22,8,15,124,0,480,63,70,446,4,67,3,308,80,21,1071,313,440,1379,27,264,52,1148,192,90,3910,63,62,317,8,82,8,142,150,11,850,252,92,1357,4,307,9,438,605,46,3118,62,28,93,4,62,77,97,34,13,467,340,50,172,17,119,1470,72,316,16,2577,331,10,190,484,82,294,63,581,23,2058,170,285,346,19,320,40,809,204,34,2228,18,17,20,0,0,19,0,0,5,82,24,49,3,4,113,7,0,0,3,209,47,11,43,5,83,164,25,27,6,401,90,372,224,6,228,9,8,41,9,983,71,90,154,39,77,12,79,463,7,989,112,236,140,314,277,7,73,158,22,1343,121,1254,55,569,176,8,7,131,8,2321,108,852,83,1252,365,22,4,103,20,2810,19,40,18,49,16,10,5,11,4,168,68,64,490,214,115,20,25,87,4,1085,99,83,326,55,135,55,150,219,286,1406
30901,36,3,6,0,17,0,6,25,4,102,34,28,51,0,20,0,72,8,0,214,300,132,346,36,128,117,116,141,17,1334,38,33,53,0,22,3,25,9,3,182,658,162,1933,3,425,59,125,516,71,3956,186,115,27,6,87,108,48,12,5,605,649,238,115,23,201,1649,110,187,26,3190,655,75,447,1057,176,403,52,505,31,3400,122,86,25,74,149,45,380,33,15,931,80,205,77,10,65,28,8,16,8,493,186,455,17,3,361,43,0,6,28,1098,163,145,25,3,178,540,17,29,11,1111,411,1543,208,4,439,60,11,14,40,2731,201,163,86,136,176,52,12,421,17,1264,176,339,89,311,322,4,10,83,32,1370,297,1749,57,554,248,10,7,55,18,2999,279,2271,102,1343,634,40,30,110,34,4844,230,205,127,390,89,61,20,76,21,1219,143,102,454,372,129,9,3,82,13,1314,329,268,213,87,210,141,86,133,283,1749
30902,47,10,18,0,12,3,5,37,0,122,28,54,74,5,13,0,71,17,3,259,265,104,351,14,138,91,115,162,10,1247,33,32,70,0,25,6,37,10,6,219,528,127,1963,7,370,38,160,479,40,3702,155,80,32,6,78,104,53,17,5,528,475,176,140,26,133,1488,101,197,22,2750,410,43,283,852,152,298,40,433,11,2523,96,108,44,74,154,59,339,43,12,937,64,139,86,3,45,35,4,8,4,402,110,221,13,4,227,21,0,0,23,612,97,67,14,4,92,277,10,29,12,609,261,1095,210,3,340,47,7,9,11,1994,139,108,81,91,141,27,14,405,17,1031,140,290,110,356,270,11,30,87,24,1321,213,1632,41,496,219,15,6,65,26,2704,235,1995,104,1426,657,36,19,156,47,4669,132,156,84,166,64,33,14,50,12,711,117,82,381,237,73,17,14,46,4,973,215,196,181,68,138,111,99,107,276,1392
30903,28,6,13,0,13,3,10,24,3,105,18,34,44,0,12,0,68,11,4,200,322,127,501,29,187,105,213,255,17,1752,43,24,34,3,18,5,35,19,0,181,465,133,1518,5,369,66,186,473,33,3249,173,78,41,4,122,148,79,25,7,678,573,131,167,31,206,1685,141,234,17,3185,455,66,406,658,128,373,49,509,15,2655,133,81,22,33,236,57,609,56,17,1244,69,139,81,13,50,42,9,21,0,413,102,259,10,3,331,35,0,3,24,765,151,74,29,4,166,475,14,39,19,968,222,903,207,4,410,52,3,17,16,1834,137,106,86,112,220,91,27,517,15,1310,118,286,82,282,315,13,21,84,25,1226,193,1299,75,493,228,13,7,69,13,2390,229,1845,170,1660,660,44,23,236,31,4896,123,121,90,248,62,65,22,88,13,838,119,70,522,239,134,34,15,116,9,1262,216,166,199,85,201,109,142,165,313,1588
30904,141,8,33,0,15,10,5,87,3,305,19,17,17,0,8,5,34,4,0,98,116,51,165,14,44,27,42,47,7,507,18,16,36,0,8,0,22,5,0,111,154,31,554,0,125,14,98,187,17,1179,45,28,8,0,35,42,15,14,0,200,151,35,49,6,42,343,25,51,10,713,149,5,101,275,27,45,11,163,7,783,44,22,13,7,56,11,129,12,4,304,7,53,31,5,18,4,0,0,3,118,31,55,9,0,65,8,0,0,6,164,23,11,10,0,29,77,6,7,6,164,74,305,84,0,113,10,0,7,9,608,40,23,62,27,26,5,3,119,4,307,88,140,47,150,119,0,16,39,9,606,76,510,42,168,80,0,0,42,3,916,93,520,41,385,153,5,4,37,3,1240,28,69,41,35,16,8,9,21,0,232,40,27,209,73,38,7,7,24,0,416,78,46,73,24,67,22,27,54,115,502
30905,37,11,20,0,8,3,5,28,3,112,24,16,41,0,5,0,52,4,4,147,190,47,229,13,101,57,72,110,8,807,22,14,32,0,4,3,25,13,3,122,349,83,1129,4,261,35,106,288,31,2291,136,56,23,0,56,62,35,18,0,397,329,98,91,27,119,1041,67,154,12,1940,186,27,114,298,65,207,36,256,7,1199,66,49,21,28,85,36,196,27,0,495,36,78,47,3,36,20,6,7,0,232,61,172,0,4,174,11,0,4,18,440,56,35,12,0,74,163,3,29,10,387,196,662,133,5,276,29,3,9,13,1329,73,53,48,24,87,12,8,190,12,508,101,187,50,223,191,7,14,32,21,819,160,1045,46,343,169,8,10,51,13,1848,162,1219,74,813,371,17,9,71,31,2769,80,85,57,125,32,26,6,37,13,450,101,65,337,150,72,14,3,51,4,795,145,96,97,32,137,54,45,50,182,852
30906,47,3,34,0,9,9,12,47,3,157,26,28,67,0,11,0,84,14,3,225,347,99,622,25,206,107,233,303,14,1949,38,29,63,0,37,9,76,22,4,280,536,125,2180,6,449,57,315,701,84,4451,188,80,56,0,119,169,117,35,3,764,585,150,222,33,221,2012,151,322,20,3719,413,39,332,684,169,428,71,557,30,2713,136,60,53,32,246,53,632,32,15,1256,59,109,73,11,79,42,3,14,11,406,78,247,7,6,309,37,4,5,16,709,119,42,31,10,158,305,19,40,7,731,211,1006,212,16,479,50,3,29,19,2016,122,129,120,111,239,50,26,576,14,1387,165,324,121,406,398,20,32,103,23,1591,216,1468,78,646,266,17,11,98,24,2826,246,1838,178,1887,706,32,43,198,34,5157,148,137,150,257,93,63,33,81,19,980,133,109,714,258,148,27,21,122,16,1546,215,189,232,79,231,133,156,170,337,1741
30907,135,16,48,3,35,14,35,108,4,395,93,87,185,7,48,3,212,30,15,693,974,371,1588,44,584,282,688,780,80,5391,130,67,149,4,101,10,164,54,18,696,1233,357,4438,7,1099,186,814,1581,167,9894,578,225,157,10,376,354,310,101,28,2126,1542,336,400,33,511,4253,492,716,45,8331,930,72,610,1296,222,996,152,1126,38,5450,384,180,119,78,670,110,1703,167,48,3450,171,266,196,37,154,95,38,33,25,1013,281,632,31,15,868,90,5,8,42,1978,266,137,49,17,295,784,38,67,25,1679,609,2098,585,10,927,109,27,63,42,4473,337,309,231,252,500,96,78,1057,51,2919,340,651,216,940,747,32,51,182,54,3211,495,3008,149,1422,605,28,22,219,44,5989,623,3617,371,4066,1470,78,58,368,90,10739,266,263,238,473,195,171,118,188,41,1936,332,209,1546,593,338,76,42,262,29,3429,581,388,582,150,598,263,367,397,728,4044
30908,12,3,3,0,10,6,4,26,0,63,15,22,39,0,12,0,48,5,5,150,193,71,318,16,108,85,103,160,20,1079,37,28,35,0,12,10,24,10,5,157,315,136,1259,3,274,34,115,355,28,2515,132,70,22,4,83,90,69,18,5,490,501,162,140,24,158,1699,80,229,21,3013,423,48,351,701,153,316,42,463,21,2525,88,49,27,35,134,45,387,33,9,812,68,145,62,9,53,30,0,5,11,383,131,289,15,7,329,58,0,3,19,843,84,52,27,7,108,380,11,31,10,707,254,1136,164,8,400,46,6,10,20,2047,127,124,77,106,233,36,14,350,13,1087,111,266,60,254,313,8,15,53,29,1116,213,1408,59,502,214,19,7,70,26,2515,216,1808,117,1285,609,35,19,152,30,4271,116,136,92,280,80,46,9,59,9,833,98,91,384,294,88,27,14,63,8,1064,194,190,117,65,179,112,82,99,229,1264
30909,35,5,10,0,17,3,19,33,0,119,19,21,26,4,6,0,51,18,0,150,206,100,400,26,120,82,152,243,9,1339,19,15,27,5,19,6,27,17,0,135,314,129,1290,5,267,46,141,464,61,2703,114,58,35,8,91,112,71,31,4,524,445,177,186,32,155,1873,154,294,22,3341,499,67,639,1045,153,369,76,704,37,3582,79,62,32,31,180,35,610,45,14,1084,59,133,55,4,68,45,7,11,4,390,91,242,8,0,308,44,0,4,19,723,101,73,22,15,133,320,4,25,9,706,189,1087,174,4,383,50,4,17,11,1913,104,121,107,128,199,55,16,596,21,1338,111,280,79,277,281,4,21,77,16,1144,199,1308,54,498,233,14,5,82,18,2412,214,2235,152,1740,630,25,25,247,47,5323,118,114,101,308,76,73,33,114,28,969,94,98,516,278,108,20,22,114,11,1258,166,168,194,88,191,140,112,142,325,1532
30910,30,5,5,3,10,4,5,28,3,88,29,17,25,0,6,0,32,10,0,124,186,60,152,17,70,45,60,123,0,712,18,12,19,0,14,5,23,4,0,94,343,94,758,0,165,46,60,271,35,1768,135,58,11,0,51,96,28,13,7,400,356,121,78,22,106,1074,70,151,18,1993,558,65,594,765,142,273,37,562,19,3000,103,47,17,35,124,29,442,28,6,826,52,122,36,9,38,22,6,4,3,284,133,291,8,10,236,53,0,3,41,773,146,80,19,7,137,498,4,40,31,964,254,975,107,3,290,33,4,13,18,1706,120,94,51,88,132,47,10,573,14,1125,87,164,39,156,161,0,3,40,6,659,134,729,25,257,115,9,5,48,15,1338,159,1197,73,787,390,23,10,88,10,2745,110,116,80,252,52,54,22,99,10,794,92,42,268,221,52,22,6,73,19,792,255,171,111,69,161,82,45,110,221,1220
31001,70,13,13,0,11,7,9,57,0,176,21,74,37,0,27,3,32,4,0,210,319,214,688,40,241,102,621,1037,56,3312,28,81,47,3,45,12,46,17,8,286,185,137,967,0,189,48,134,299,26,1997,129,113,114,3,184,133,259,108,11,1063,421,186,215,27,178,1356,342,313,34,3070,320,26,319,452,46,390,75,576,13,2214,128,99,80,18,399,44,1208,129,21,2127,39,106,53,0,47,25,6,6,5,296,73,250,12,7,441,32,5,4,12,829,55,53,22,14,77,134,15,25,7,408,206,1193,224,9,333,29,25,40,20,2088,59,166,87,96,208,20,62,487,14,1210,195,501,106,464,521,11,40,62,32,1919,188,1403,99,574,264,12,15,140,19,2711,230,1716,191,1955,634,42,43,211,30,5057,45,71,27,101,36,19,6,30,10,333,94,136,522,653,122,33,48,182,26,1812,145,181,234,122,177,100,314,323,409,1998
31002,1187,42,141,6,128,21,164,618,27,2333,30,24,87,0,14,7,185,21,9,377,290,97,608,18,193,74,296,604,26,2218,63,41,133,0,56,12,137,57,9,510,232,44,1176,3,249,31,409,486,36,2663,110,54,97,0,113,148,108,75,10,711,316,50,197,21,124,1325,105,252,12,2401,232,14,116,365,41,246,40,383,10,1450,152,45,132,15,330,43,924,98,19,1766,20,23,24,0,25,17,4,0,5,125,47,83,6,0,235,18,4,10,3,410,33,22,20,5,66,143,19,23,7,321,131,466,220,3,293,10,15,19,10,1174,57,50,78,44,101,10,26,419,3,785,207,290,296,694,406,5,146,146,35,2226,149,962,152,648,232,10,17,208,20,2403,167,861,132,1614,459,26,14,139,20,3433,23,49,67,44,21,5,5,64,4,290,73,70,609,104,114,17,12,96,10,1109,142,63,243,78,135,69,184,192,298,1412
31003,81,18,36,0,39,9,29,116,3,342,58,90,111,0,40,3,115,16,11,445,576,246,1077,27,453,163,752,1047,58,4408,93,115,187,0,124,15,172,53,17,777,410,131,2216,11,409,64,428,705,66,4437,172,118,146,3,227,206,282,115,22,1291,692,131,304,47,297,2803,374,557,24,5222,430,22,231,641,69,672,103,798,13,2965,211,102,210,63,529,57,1346,198,35,2754,54,122,74,9,55,51,6,7,0,376,113,258,17,3,601,46,3,7,14,1072,94,51,36,11,147,331,48,49,12,767,289,1035,428,20,582,45,31,57,24,2503,131,158,145,107,305,20,89,776,17,1745,593,842,707,1404,1042,21,186,241,87,5116,362,2375,178,1163,496,8,18,234,18,4854,450,2602,272,3287,1249,44,74,342,59,8380,94,94,74,164,53,28,9,39,5,566,180,150,999,293,213,34,34,193,23,2116,186,182,387,104,266,128,345,297,484,2381
31004,47,18,14,0,10,3,19,70,0,185,40,95,105,7,51,4,81,19,5,405,531,268,1003,33,460,135,940,1398,73,4845,76,109,111,0,92,7,118,32,12,565,297,160,1732,12,354,67,350,632,54,3651,196,170,189,3,316,189,402,116,20,1597,694,163,235,41,270,2229,533,461,36,4660,402,36,266,584,51,648,113,704,20,2830,247,125,136,42,769,91,1789,204,43,3448,55,128,77,7,52,51,9,4,11,392,126,365,26,3,740,76,0,7,23,1373,86,40,42,0,124,262,60,42,9,666,292,1242,394,19,479,39,34,44,31,2570,131,218,112,139,401,42,105,696,23,1871,417,783,394,995,816,14,98,141,71,3727,227,1657,132,978,373,9,18,187,16,3591,342,2362,268,3185,896,38,89,255,62,7492,64,85,50,131,49,31,3,44,4,459,147,155,779,331,227,40,39,206,19,1947,197,220,381,142,270,146,474,380,566,2773
