SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
12104,0,8,62,103,199,320,567,523,181,1962,398,320,617,550,375,349,266,133,55,3058,5,11,27,52,78,222,410,424,134,1356,0,0,0,0,3,7,23,89,94,218,8,9,47,85,132,238,358,314,85,1284,10,4,19,33,146,312,625,598,244,1987,8,8,18,18,21,38,69,78,49,311,0,5,23,13,30,49,110,119,53,402,52,275,476,465,353,295,206,101,40,2270,3,0,0,7,25,50,77,115,69,345,217,145,311,320,348,470,416,315,129,2670,5638,3123,5824,5458,4191,3076,1855,862,173,30207,322,244,449,395,346,323,265,189,71,2601,6602,4057,7644,7256,5903,5113,4177,2685,809,44252,4,20,80,130,285,611,1072,1060,497,3756,241,333,737,576,492,430,391,256,93,3558,3,3,39,98,220,323,450,372,157,1663,0,0,0,4,0,6,38,114,177,336,5,18,39,78,96,141,259,222,92,949,8,13,16,31,58,116,315,420,286,1265
12201,0,3,25,54,84,203,213,210,85,884,225,155,164,185,191,193,102,56,22,1290,0,5,15,26,54,128,163,167,61,629,0,0,0,0,0,6,17,39,29,97,4,4,17,19,56,108,129,121,43,508,4,11,6,19,64,190,261,263,114,927,3,0,0,7,18,14,29,35,20,129,4,4,0,8,17,23,35,53,24,164,46,122,145,139,165,156,65,48,18,902,7,0,5,0,11,16,30,54,24,141,134,80,75,95,153,182,160,111,46,1029,3282,1690,2252,2435,2322,1573,784,347,87,14765,214,133,166,191,191,171,96,58,27,1249,3882,2172,2819,3097,3182,2661,1683,1100,362,20957,4,9,27,50,140,269,442,386,193,1527,133,148,219,251,214,187,159,111,38,1455,3,0,22,35,86,142,163,130,65,640,0,0,0,0,0,7,16,51,94,172,4,6,12,18,30,67,92,85,30,339,4,6,3,6,26,50,114,134,127,469
12202,0,13,24,69,176,399,594,503,161,1935,374,258,168,242,277,263,257,128,34,2011,0,10,11,23,90,183,370,312,122,1112,0,0,0,0,6,7,31,104,97,243,6,13,14,26,71,201,304,268,72,976,6,7,4,14,84,273,499,559,199,1651,6,3,8,7,23,22,54,78,36,240,6,0,0,5,21,39,116,111,45,353,84,247,180,196,248,227,156,112,40,1490,0,0,0,3,20,31,69,106,51,292,213,139,82,141,227,326,375,265,109,1882,4836,2934,1868,2445,3146,2641,1600,712,139,20319,371,237,179,213,304,307,215,142,80,2054,5836,3802,2478,3266,4472,4438,3666,2292,709,30969,8,10,19,85,253,610,968,861,446,3262,240,239,199,304,353,342,345,219,78,2316,5,8,17,36,125,263,358,261,112,1178,0,0,0,4,4,6,29,117,205,368,7,16,12,25,73,104,202,191,71,695,7,7,4,14,38,96,230,310,209,908
12203,12,19,64,213,462,762,958,953,436,3886,970,719,536,729,765,498,405,223,102,4938,20,16,46,71,175,375,567,597,252,2122,0,0,5,3,4,18,83,236,289,634,16,36,56,125,294,599,814,661,214,2811,20,26,23,64,235,563,909,1045,542,3430,15,18,23,25,43,83,129,178,95,600,24,15,19,30,54,110,204,296,139,882,213,612,514,619,712,513,355,231,112,3875,12,4,3,17,52,85,161,218,135,682,572,394,300,452,679,763,678,518,254,4610,12867,7436,6840,8046,8258,5202,2501,1163,306,52615,803,587,518,609,721,541,351,225,137,4491,15342,9654,8727,10613,11717,8950,6163,4158,1677,77000,15,32,72,212,638,1152,1666,1880,1045,6709,580,630,729,883,977,681,588,480,227,5776,10,16,40,138,393,496,577,599,294,2564,0,0,0,0,4,12,79,288,562,946,21,44,35,112,213,373,600,578,244,2223,14,15,13,31,105,205,427,696,569,2083
12301,6,17,70,168,311,516,563,353,99,2102,765,447,423,456,346,224,177,72,18,2938,11,13,19,54,96,171,286,163,51,858,0,0,0,0,0,7,37,69,54,183,21,32,51,144,293,459,516,243,55,1805,30,20,18,52,169,344,454,321,114,1513,12,10,3,14,33,43,78,54,36,281,12,0,5,20,38,81,125,110,28,431,194,344,360,392,357,286,189,64,20,2210,0,5,0,9,15,53,71,75,33,263,521,262,206,300,388,335,303,165,65,2546,6886,3619,3476,3512,3063,1614,775,275,41,23262,590,290,300,325,315,198,124,66,21,2229,8860,4903,4759,5116,4914,3440,2427,1135,313,35860,9,27,92,225,551,853,1002,635,283,3675,503,384,521,575,505,347,301,141,47,3319,7,12,22,79,169,252,238,160,53,987,0,0,0,4,0,4,31,99,146,293,17,27,62,111,209,328,361,249,81,1437,13,18,12,41,68,148,252,261,159,973
12302,18,47,160,344,595,1335,1685,958,245,5395,1644,1201,927,889,625,627,500,230,44,6680,14,23,53,80,136,396,633,434,110,1878,0,0,0,6,6,25,97,171,101,414,25,68,148,567,1029,1691,1739,771,144,6187,35,33,58,139,383,913,1291,792,195,3849,22,15,31,54,101,174,251,183,63,889,18,15,29,55,97,287,436,299,67,1295,430,795,880,845,792,743,515,214,51,5260,5,10,10,26,80,157,304,216,66,876,1019,583,585,779,839,1060,907,443,132,6343,15219,8192,8791,9273,5892,4138,2201,692,100,54505,1858,1029,1013,1079,886,726,432,265,77,7364,19895,11531,12126,13285,10124,9437,7109,3182,695,87381,13,68,247,624,1309,2448,2900,1697,629,9921,1127,1082,1341,1225,1102,1128,949,409,116,8475,17,15,75,143,298,531,635,333,132,2168,0,0,0,4,6,27,106,235,233,613,31,81,219,527,831,1458,1524,735,200,5612,29,21,51,88,255,528,790,605,309,2672
12303,0,12,54,111,213,383,521,346,99,1739,440,249,218,243,213,157,173,69,17,1769,9,0,18,34,57,135,230,167,40,696,0,0,0,0,5,3,28,33,30,95,10,22,22,60,180,268,369,190,39,1158,18,13,10,24,102,226,394,256,71,1118,10,4,4,16,23,37,52,45,25,215,6,0,10,8,27,63,147,109,23,388,134,218,221,262,258,188,135,55,15,1491,0,0,6,13,16,36,58,63,15,208,255,152,127,158,237,253,254,109,29,1578,4006,2149,1947,1846,1874,1237,704,247,49,14063,383,276,208,241,246,205,138,111,55,1861,5160,3014,2726,2809,3095,2563,2168,1095,295,22925,8,21,63,162,334,677,811,495,159,2713,291,258,351,345,313,303,257,113,24,2262,3,3,15,44,103,161,211,123,27,693,0,0,0,0,0,0,28,49,32,107,13,18,34,47,134,191,288,157,36,919,11,10,9,22,48,116,231,182,63,684
12401,9,21,56,131,308,639,1003,623,185,2975,571,434,318,477,442,411,360,133,40,3191,5,11,15,37,85,239,529,343,105,1358,0,5,0,0,6,10,55,101,75,245,22,22,41,91,203,407,675,402,102,1962,13,9,12,43,141,414,886,636,216,2369,7,13,3,13,33,54,126,110,36,400,7,19,12,25,60,142,288,217,66,831,216,511,476,556,634,521,381,131,49,3472,0,0,6,10,27,68,148,117,43,416,468,289,224,337,494,647,711,329,97,3600,5327,2929,2309,2945,3146,2632,1762,582,100,21736,469,298,227,287,343,276,244,142,69,2354,6949,4307,3486,4571,5244,5214,4998,2347,655,37767,11,29,62,226,478,1156,1686,1143,493,5282,413,383,434,620,616,683,641,338,114,4235,7,11,16,72,181,394,495,305,129,1619,0,0,3,0,0,12,36,109,176,332,14,24,32,90,203,337,451,330,113,1597,12,8,20,25,75,228,446,447,288,1549
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,16,31,171,330,661,1011,1316,768,205,4510,1583,969,987,956,689,492,405,173,46,6310,11,23,38,102,172,369,554,371,80,1726,0,0,0,0,14,22,73,124,75,315,35,73,145,376,711,1059,1232,610,110,4348,38,30,49,134,331,696,1162,752,208,3410,20,24,34,59,86,123,219,134,36,734,30,11,31,54,107,229,336,260,73,1129,438,922,1082,1011,912,695,469,185,47,5772,8,10,14,31,51,140,192,165,46,661,947,520,593,721,842,837,709,365,99,5630,13453,7487,8043,7849,5612,3665,1860,607,127,48699,1447,930,930,855,779,551,389,275,126,6290,17618,10584,11504,11617,9633,7795,5885,2845,723,78199,24,86,264,570,1133,1827,2246,1352,505,8010,1050,1078,1521,1326,1115,923,777,352,100,8243,11,24,61,161,294,446,557,295,114,1964,3,0,0,0,3,15,76,186,141,428,28,61,180,329,580,868,1047,546,161,3802,31,29,60,87,200,387,644,543,293,2268
12404,10,12,40,89,153,291,335,251,83,1260,310,228,240,163,176,144,107,50,10,1424,7,5,18,12,30,115,144,125,42,495,0,0,0,0,0,0,19,63,44,127,8,10,30,67,153,271,327,177,37,1087,4,7,11,28,63,195,286,237,69,900,5,4,3,3,15,46,49,44,22,194,7,4,10,7,29,89,108,92,26,370,116,220,256,214,247,230,130,80,21,1514,0,0,6,7,11,37,63,56,18,190,183,148,135,116,188,257,187,124,54,1390,2637,1670,1964,1357,1255,960,516,215,57,10635,352,303,495,438,310,233,142,77,40,2388,3547,2501,3057,2350,2325,2262,1611,931,277,18860,3,14,53,99,284,512,580,492,219,2267,216,214,331,303,289,291,220,120,34,1998,3,4,17,32,78,136,161,128,46,603,0,0,0,0,4,4,25,71,111,213,11,15,33,49,131,215,256,182,56,947,4,11,16,15,49,114,178,196,100,690
12405,5,13,48,120,226,444,521,261,56,1693,534,337,357,289,216,213,131,59,14,2159,7,9,11,22,45,112,190,123,21,552,0,0,0,0,4,11,34,33,19,98,6,22,47,151,333,555,604,270,34,2025,11,9,19,37,145,338,410,230,45,1239,11,8,16,18,27,58,63,54,8,266,4,10,8,21,38,109,151,103,16,460,133,238,322,255,287,276,136,49,9,1699,4,0,3,7,35,65,82,67,11,274,321,165,191,245,276,353,299,110,20,1986,4684,2620,2917,2606,1974,1510,679,223,43,17263,658,439,475,383,374,276,164,77,45,2888,6246,3736,4213,3896,3492,3346,2307,924,209,28372,7,24,92,175,406,792,812,414,164,2884,392,362,494,441,386,375,245,107,33,2845,3,3,16,36,96,188,166,87,30,630,0,0,0,0,4,13,18,39,24,103,11,29,63,121,261,470,479,241,71,1751,8,13,14,39,88,167,227,136,95,786
12501,0,12,54,84,178,300,327,215,83,1263,414,322,431,319,158,159,124,67,35,2028,6,5,20,36,42,109,181,111,42,544,0,0,0,3,9,14,31,76,54,184,7,25,90,216,365,638,634,314,74,2365,4,3,25,47,156,284,386,282,114,1315,7,10,15,45,45,63,78,62,36,357,4,10,4,14,22,73,103,59,38,318,46,154,313,290,253,224,122,62,32,1486,0,0,6,8,20,56,82,73,29,279,225,158,316,341,374,494,406,182,72,2555,7098,6009,11308,6891,3903,2827,1295,442,83,39850,676,711,1497,1063,646,470,263,148,89,5564,8452,7345,13927,9090,5783,4980,3102,1406,475,54564,3,14,80,128,275,600,655,464,246,2466,257,278,431,322,239,241,174,106,40,2087,5,3,26,54,122,190,171,79,39,698,0,0,0,0,6,6,33,71,122,246,7,19,53,138,271,521,555,325,105,1993,6,8,16,32,57,144,213,214,123,806
12502,5,4,35,86,143,296,398,338,161,1453,437,362,241,290,220,193,144,94,27,2006,12,12,23,28,50,138,199,190,92,746,0,0,0,0,0,8,31,64,68,181,6,15,45,150,300,550,575,323,116,2078,12,4,10,41,107,332,449,398,180,1535,9,9,11,26,23,59,71,65,47,321,6,0,10,7,21,80,117,103,53,399,82,220,237,253,263,251,151,80,45,1589,3,0,3,10,22,50,61,72,43,258,287,198,205,305,385,496,414,202,98,2600,6390,3570,3640,4367,3135,2439,1272,511,136,25451,428,262,366,325,288,255,165,89,61,2237,7597,4550,4698,5667,4596,4374,3051,1657,643,36821,4,12,51,85,260,603,714,657,373,2755,260,289,291,280,280,312,245,150,58,2151,0,8,19,53,133,236,251,201,78,990,0,0,0,0,0,12,16,103,135,270,7,17,50,93,182,387,432,320,120,1600,10,7,10,13,39,128,260,253,212,933
12503,17,21,79,167,401,786,979,705,294,3450,1054,732,534,498,361,386,297,183,63,4108,9,19,34,54,88,243,395,324,126,1296,0,0,0,0,7,32,79,144,138,404,17,43,125,358,769,1314,1363,759,204,4952,27,25,35,114,288,648,961,711,284,3097,18,11,24,46,79,121,154,149,79,688,12,11,16,31,70,170,289,228,98,912,183,337,448,496,602,569,389,170,68,3264,4,6,5,26,60,143,196,182,81,702,556,384,414,587,763,956,853,443,184,5137,13798,9190,10561,8309,5853,3993,2054,785,196,54735,2154,1347,1706,1506,1094,799,533,303,141,9583,17684,11936,13729,11716,9473,8252,6025,3217,1122,83155,6,35,140,348,795,1449,1742,1285,686,6487,701,647,664,626,650,595,508,261,102,4766,12,25,45,88,233,364,402,281,117,1570,0,0,0,6,16,26,76,201,280,594,23,39,147,278,603,1069,1112,732,254,4252,18,23,36,65,154,387,484,525,319,2007
12504,0,19,92,144,289,508,673,647,252,2630,739,542,663,589,433,295,249,168,52,3731,4,8,28,73,107,221,331,328,93,1202,0,3,6,0,12,24,53,153,127,381,11,31,137,612,621,894,949,595,161,4013,18,23,41,118,224,533,782,641,256,2646,18,12,28,59,68,96,135,134,76,625,10,12,12,16,51,114,194,209,93,713,133,342,622,555,562,396,270,154,55,3109,5,4,6,31,32,79,132,115,51,461,478,263,429,688,642,700,586,329,175,4295,12422,6798,12721,12017,5189,3227,1660,660,184,54884,1001,680,1255,1056,614,502,296,174,124,5698,14733,8570,15688,15494,8107,6296,4533,2662,958,77045,10,25,120,262,557,1004,1392,1263,607,5244,510,519,689,771,600,486,451,312,118,4463,11,12,50,122,198,307,393,292,127,1506,0,0,3,0,9,20,57,177,246,516,12,39,130,327,439,704,829,553,205,3236,14,12,39,43,111,196,424,497,310,1653
12601,3,9,18,38,102,187,284,230,132,997,338,221,178,199,201,149,126,68,25,1511,0,9,10,17,49,122,181,165,59,615,0,0,0,0,0,10,12,56,59,136,3,5,21,94,165,282,341,194,66,1176,7,14,4,27,82,208,360,311,145,1152,3,3,6,12,17,33,46,53,34,204,9,4,0,5,9,27,48,69,31,190,70,191,200,157,183,143,85,55,25,1099,0,3,0,4,5,19,48,46,44,175,181,151,127,209,264,334,312,170,89,1838,4425,2595,2622,3172,2494,1828,1075,371,97,18682,211,157,182,182,157,142,79,64,27,1190,5195,3268,3288,3990,3505,3103,2406,1236,498,26486,4,11,22,48,176,377,528,540,282,1991,222,231,175,214,204,215,183,118,58,1630,0,9,9,42,119,169,187,164,65,758,0,0,0,0,4,0,14,66,101,193,3,11,25,61,94,189,242,171,75,865,4,9,9,7,24,89,178,212,148,679
12602,0,31,66,153,301,575,801,618,328,2866,731,593,728,619,472,376,285,184,68,4054,6,12,37,63,107,279,419,384,156,1457,0,0,0,5,9,11,42,142,162,373,14,22,92,221,353,742,930,607,214,3194,24,13,25,84,195,500,790,768,346,2751,12,16,23,33,47,86,118,140,82,557,5,8,19,18,45,108,147,181,105,639,172,483,600,551,523,496,282,123,52,3279,0,8,8,11,20,90,126,151,105,524,472,343,469,572,627,874,731,402,221,4719,10457,6862,9949,9038,5881,4414,2532,864,289,50296,657,459,747,630,509,449,327,230,222,4221,12419,8679,12475,11637,8523,7725,5814,3157,1465,71893,10,31,90,170,462,981,1412,1298,924,5374,412,520,759,688,541,496,455,295,155,4315,9,8,33,107,287,435,505,385,176,1944,0,0,0,6,8,13,54,191,311,589,13,30,77,174,233,545,692,535,253,2542,12,9,11,32,63,213,445,469,473,1734
12701,9,30,101,179,397,717,780,508,137,2858,1180,753,710,573,382,328,257,117,33,4332,15,18,35,43,103,208,293,201,54,972,0,0,0,6,11,18,40,83,46,208,21,67,99,349,686,1086,1004,482,92,3883,31,15,27,104,258,635,693,443,127,2340,22,20,18,37,58,121,152,82,39,550,25,6,10,35,61,146,164,135,44,609,231,401,456,484,449,427,232,93,24,2793,3,3,3,24,49,136,158,138,31,553,681,436,374,548,647,787,560,264,73,4356,14478,7600,8125,8004,5458,3534,1543,482,89,49315,1518,758,711,778,624,547,290,180,128,5540,17969,9869,10411,10702,8345,7036,4301,1919,535,71080,23,38,149,363,732,1398,1437,829,282,5252,734,689,893,796,623,594,392,192,59,4970,14,10,44,108,208,288,329,161,49,1215,0,0,3,5,11,17,37,113,95,274,21,39,141,286,481,898,849,459,110,3294,35,17,32,64,128,306,379,341,143,1443
12702,13,33,91,239,530,1128,1379,942,399,4764,1182,992,649,452,416,487,424,255,70,4938,25,22,37,64,130,335,535,408,159,1715,4,4,6,0,20,56,125,228,225,675,19,54,116,295,840,1869,2053,1144,328,6718,30,31,52,95,364,947,1332,913,392,4139,21,21,27,58,116,203,255,197,103,997,17,8,17,33,105,212,346,264,117,1113,141,415,478,506,677,815,426,223,133,3808,8,5,10,23,77,232,306,286,123,1073,620,419,459,598,1120,1777,1399,714,340,7447,14280,11123,10044,8053,8092,6790,3452,1208,273,63310,1645,1170,1065,1014,1050,1046,710,398,212,8316,17815,14063,12733,10930,12240,13057,9178,4511,1603,96126,9,31,120,352,1046,2217,2559,1874,887,9102,675,835,664,634,717,753,645,331,181,5437,11,13,45,105,283,503,534,352,132,1973,0,0,3,4,34,69,113,310,428,971,19,34,125,309,787,1600,1985,1173,478,6503,22,22,34,77,212,525,783,749,450,2868
12703,4,22,90,184,381,647,754,547,178,2808,953,688,585,506,405,327,257,142,44,3903,13,14,35,52,94,219,291,227,82,1030,0,0,3,3,6,23,56,112,86,303,26,56,98,316,677,1147,1025,572,147,4065,28,21,29,114,279,585,734,541,187,2521,21,19,19,48,72,120,149,117,54,614,11,7,13,40,73,156,184,154,64,708,190,373,497,505,484,496,248,105,38,2947,4,3,0,24,63,117,197,141,80,621,620,370,409,532,718,863,668,287,108,4574,12187,7085,7583,7359,5314,3362,1488,520,104,45001,1390,924,959,952,693,596,356,292,156,6312,15280,9362,10026,10148,8375,7057,4433,2307,730,67723,8,44,125,286,757,1274,1423,1028,461,5412,590,618,748,700,626,568,431,226,94,4596,11,3,40,86,218,292,319,236,89,1305,0,0,0,4,11,13,53,139,186,407,28,49,127,289,539,904,893,542,195,3565,12,28,35,57,142,281,397,394,236,1585
12801,15,27,68,162,357,786,1037,858,456,3762,653,479,519,568,452,407,334,189,78,3672,9,15,30,66,130,331,578,524,243,1932,0,0,0,0,6,19,62,182,205,466,13,25,51,103,240,563,725,560,182,2468,25,8,13,51,188,507,939,898,476,3102,13,3,9,16,40,67,130,127,96,509,10,3,12,23,39,113,191,232,124,749,169,348,447,422,528,511,274,174,91,2971,3,9,3,6,33,79,147,183,118,578,411,258,294,303,458,595,588,392,240,3539,8854,5330,5224,5388,5395,4032,2242,931,274,37669,734,456,484,519,556,461,315,194,119,3843,10759,6820,6935,7351,7878,7240,5644,3432,1478,57531,3,33,84,199,526,1203,1718,1657,1021,6450,398,486,562,643,637,610,547,367,167,4414,10,11,30,113,238,417,549,462,222,2053,0,0,0,0,4,14,47,209,391,662,7,21,66,89,162,374,486,415,213,1837,14,7,11,27,66,197,455,580,514,1870
12802,8,21,58,175,398,728,1071,707,318,3490,851,643,504,636,547,418,379,161,59,4192,13,29,29,60,122,336,574,463,173,1801,0,0,0,8,4,7,63,147,151,372,21,45,57,138,314,552,749,492,160,2533,19,22,18,52,185,534,944,774,344,2886,12,9,15,30,29,70,147,153,83,541,17,10,7,17,52,104,224,187,84,698,251,530,487,561,512,418,290,162,82,3291,0,3,4,13,35,67,151,158,84,514,614,383,305,424,522,645,661,325,173,4055,8992,5205,4364,5178,5018,3521,1922,750,156,35096,574,405,318,390,426,348,245,173,82,2952,11165,7041,5950,7289,7535,6594,5290,2886,972,54723,9,35,108,297,665,1209,1802,1341,710,6180,577,550,611,823,763,643,543,365,139,5009,3,18,39,127,288,372,493,340,182,1861,0,4,0,5,4,13,59,201,382,660,13,41,63,114,218,401,570,434,154,2017,17,10,16,32,85,216,451,463,389,1685
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,15,23,53,134,131,35,5,389,27,41,61,52,47,55,40,12,3,333,0,0,3,6,9,47,43,28,0,140,0,0,0,0,3,0,4,3,0,16,0,0,3,21,36,79,75,20,4,240,5,3,4,5,30,69,108,39,3,265,0,0,0,5,12,10,16,6,0,48,0,3,8,14,16,58,55,16,0,164,10,94,132,145,167,137,58,5,0,755,0,0,0,0,4,23,17,4,0,54,25,31,39,72,77,111,75,19,7,461,314,289,527,365,281,261,189,44,0,2264,262,241,426,496,450,318,137,35,3,2375,639,658,1164,1108,1010,949,648,166,19,6375,3,3,17,29,70,136,107,42,6,422,32,67,79,60,68,72,56,13,0,448,0,0,7,10,14,44,38,5,0,122,0,0,0,0,0,0,0,0,6,13,0,6,4,9,13,33,38,10,4,122,3,5,8,8,12,30,37,15,6,120
20101,10,37,151,271,517,862,1207,907,294,4261,1204,813,892,797,554,526,492,272,83,5625,8,19,38,68,123,323,631,484,157,1859,0,4,0,0,3,19,68,133,119,350,13,51,97,213,414,708,912,576,165,3158,31,30,32,66,240,598,1004,803,338,3143,18,12,25,29,45,75,129,118,64,518,7,14,28,44,117,221,385,331,123,1265,423,817,1074,939,919,827,568,231,79,5873,3,5,17,17,56,130,202,184,93,714,664,428,456,534,637,766,625,383,155,4637,8224,4801,4985,4161,3703,2860,1801,642,162,31339,974,635,596,474,611,487,372,230,107,4493,11249,7265,7793,6797,6780,6424,5589,3054,1030,55982,15,62,214,400,882,1584,2328,1630,791,7908,842,961,1189,1083,1017,917,838,486,201,7539,7,11,53,125,277,476,592,391,199,2133,0,3,0,0,3,18,57,164,262,514,28,56,99,197,335,566,782,542,219,2816,18,17,50,64,145,295,606,607,398,2204
20102,3,4,22,48,134,327,470,294,82,1388,203,122,106,172,194,201,170,75,14,1258,0,4,11,19,49,118,219,157,29,607,0,0,0,0,0,5,28,45,29,109,3,12,13,36,99,216,305,161,34,878,9,4,10,16,78,217,381,265,81,1051,6,0,0,3,19,20,46,37,15,150,3,7,3,6,27,97,172,110,33,461,78,112,130,187,250,231,163,71,15,1238,0,4,0,6,19,31,79,68,21,230,126,93,70,122,190,252,266,122,39,1292,1933,994,867,1093,1283,1201,806,264,52,8489,273,143,117,169,217,241,204,98,36,1508,2585,1414,1264,1751,2271,2526,2324,1065,274,15481,12,9,22,95,259,539,679,365,183,2157,161,97,152,243,274,292,260,100,36,1603,3,0,5,26,66,156,162,112,34,569,0,0,0,0,0,0,17,35,63,118,14,3,15,32,71,148,192,116,48,636,3,6,3,11,30,98,197,150,81,576
