SA3_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
12501,530,2843,7665,4440,2974,2120,445,22,5,21042,1427,1179,3241,2455,1983,2586,2571,1300,551,17287,113,296,786,460,297,281,188,94,71,2591,2076,4315,11693,7355,5250,4989,3201,1414,620,40922,95,1667,8793,5961,3501,2422,474,25,3,22945,531,2581,4489,2468,1497,1238,427,33,3,13264,182,692,1822,1187,832,689,181,10,0,5594,24,238,591,271,156,99,19,0,0,1408,834,5183,15695,9886,5985,4444,1102,67,8,43211,53,270,819,474,362,288,33,0,0,2289,157,450,448,209,142,152,29,0,0,1587,207,710,1271,680,505,436,63,0,0,3873,1043,5896,16965,10564,6490,4880,1165,64,8,47085,2967,2896,6806,4792,3847,4486,4758,2545,916,34013,226,702,1844,1085,698,600,385,215,165,5926,4236,9499,25621,16446,11038,9968,6306,2821,1092,87030
12502,701,1469,3448,4247,3606,2440,558,62,0,16539,1183,461,981,1455,1289,2026,2578,1739,774,12506,68,75,241,254,175,148,130,106,54,1259,1955,2013,4674,5958,5074,4617,3264,1915,835,30300,109,1154,4333,5437,4291,2802,549,37,0,18709,743,1146,1524,2116,1834,1471,549,85,10,9477,294,517,815,844,697,701,218,22,0,4104,16,41,150,145,82,62,20,11,0,530,1162,2857,6818,8542,6901,5034,1330,162,16,32822,23,120,211,255,190,175,20,0,0,999,158,135,103,139,96,111,25,5,4,773,180,260,314,391,286,284,46,5,4,1773,1340,3115,7136,8938,7182,5322,1377,170,18,34595,2673,1066,1694,2177,2114,3342,4699,3238,1357,22358,142,169,540,514,365,325,241,170,99,2565,4153,4357,9366,11629,9669,8986,6315,3571,1477,59519
12503,1398,3375,6984,5764,4922,3504,678,31,4,26666,3205,1907,4522,4359,3836,4371,5007,3060,1334,31591,395,447,1196,1000,701,585,434,366,392,5512,4995,5728,12703,11124,9457,8457,6116,3460,1734,63769,282,2226,7667,7007,5839,3929,780,26,0,27762,1295,2676,3933,3225,2487,1946,594,57,3,16213,558,1062,2001,1597,1309,1162,299,27,3,8028,71,267,581,347,261,169,37,9,7,1754,2203,6231,14181,12182,9904,7209,1717,116,17,53754,143,467,917,623,450,346,39,0,0,2987,370,403,395,213,206,198,36,4,0,1826,516,866,1311,835,657,537,75,5,0,4813,2719,7100,15492,13017,10560,7744,1787,124,17,58568,6847,4100,8322,7655,6867,7772,9453,5845,2238,59101,822,1074,2615,2169,1506,1189,895,706,596,11572,10387,12272,26432,22842,18924,16710,12144,6672,2852,129241
12504,1091,3286,11052,9752,5586,3571,842,79,3,35272,1853,1070,3182,2897,1900,2739,4114,2942,1283,21986,138,298,1014,783,389,322,266,246,202,3658,3083,4660,15251,13423,7877,6639,5218,3268,1489,60914,183,2184,14032,15589,7664,4455,870,48,0,45028,1148,2920,5471,4161,2563,1841,705,111,8,18920,466,934,1893,1483,996,862,272,35,0,6948,27,174,611,414,135,109,31,12,7,1518,1822,6212,22013,21641,11361,7268,1880,206,11,72415,43,314,1048,831,396,260,53,3,0,2955,265,402,527,311,158,158,52,4,3,1875,307,716,1580,1136,556,416,99,8,3,4822,2132,6933,23595,22777,11914,7685,1979,210,15,77246,3971,2297,5168,4471,3230,4568,7258,5320,2111,38395,287,693,2177,1671,844,677,512,408,323,7585,6392,9918,30934,28922,15987,12934,9750,5936,2452,123226
12601,615,1270,2853,3468,2843,2048,524,69,0,13684,1008,328,561,800,780,1242,2009,1366,634,8732,23,56,140,132,78,64,59,59,76,695,1639,1646,3555,4403,3706,3357,2588,1494,714,23104,73,810,3719,4713,3913,2564,535,48,5,16389,637,1079,1129,1528,1391,1261,569,110,7,7713,243,400,413,412,337,334,103,19,0,2268,10,21,92,78,53,38,11,3,0,308,966,2316,5353,6727,5693,4195,1225,180,10,26674,16,76,191,202,148,97,19,0,0,751,152,113,90,103,83,73,31,3,0,643,171,188,285,304,230,166,51,3,0,1392,1141,2501,5638,7034,5925,4365,1275,190,10,28070,2033,728,931,1107,1119,1940,3600,2426,1078,14972,59,97,277,251,165,161,116,115,113,1351,3227,3328,6842,8397,7206,6460,4994,2728,1209,44393
12602,1357,3398,10404,9275,6999,4976,1273,119,12,37812,1915,1089,2040,2218,1903,3279,5099,3448,1937,22923,95,191,599,458,288,292,260,312,508,3002,3367,4680,13036,11950,9190,8547,6632,3885,2461,63745,171,2449,13486,12759,9292,5825,1207,95,4,45291,1431,2679,4380,4284,3335,3102,1369,211,22,20820,649,1088,1683,1252,831,828,321,48,3,6709,26,136,369,281,134,114,35,4,3,1107,2277,6352,19920,18572,13596,9872,2935,361,33,73919,37,232,634,546,401,295,48,0,0,2193,303,362,328,243,164,183,58,9,0,1642,345,589,966,786,564,468,106,9,0,3836,2625,6940,20884,19363,14158,10343,3041,369,33,77755,4286,2299,3422,3270,2946,5340,8919,6136,3159,39780,189,382,1209,952,610,592,491,534,730,5682,7101,9618,25511,23590,17711,16274,12449,7042,3920,123220
12701,1777,3174,8027,7120,5491,3357,542,38,4,29538,2797,1283,3213,3308,2695,3501,3770,1785,567,22912,222,260,587,570,397,312,265,160,71,2853,4796,4720,11831,11000,8584,7171,4580,1990,643,55312,477,2600,9265,9168,6702,4085,643,40,0,32977,1686,2008,3683,3708,2837,1965,540,48,0,16466,753,1082,2102,1571,1307,1050,248,20,0,8144,76,173,438,297,190,157,33,5,3,1364,2986,5865,15490,14737,11030,7256,1465,118,9,58947,149,330,514,439,343,264,31,0,0,2067,394,255,214,206,179,162,25,5,0,1438,543,584,729,642,518,423,50,4,0,3501,3527,6452,16217,15378,11551,7683,1517,124,9,62451,5858,2589,4889,5215,4597,5828,6849,3449,967,40237,466,490,1139,1109,781,692,515,336,207,5735,9851,9538,22244,21702,16927,14207,8881,3908,1179,108424
12702,1609,4019,6909,5929,6369,4740,897,54,5,30535,4590,2344,4690,5661,6317,7984,8531,4536,1979,46641,330,321,787,761,682,695,579,485,469,5106,6536,6677,12388,12358,13375,13419,10009,5081,2452,82287,334,2827,8201,6337,6768,5516,1035,49,0,31066,1444,2617,3253,3131,3434,2817,810,64,10,17577,730,1463,2103,1721,1962,1786,463,42,3,10283,82,233,432,323,346,211,46,9,0,1682,2592,7135,13998,11517,12508,10335,2353,162,11,60601,168,514,757,591,626,469,62,0,0,3184,499,438,356,300,368,411,65,0,0,2446,662,951,1112,885,991,881,131,6,0,5623,3253,8084,15109,12404,13502,11210,2481,164,9,66225,9568,4935,8394,9345,10678,13802,15584,8541,3292,84135,715,718,1620,1538,1431,1468,1118,879,746,10243,13538,13743,25122,23288,25610,26474,19190,9592,4051,160601
12703,1404,2953,6641,6415,5503,3248,627,29,0,26825,2562,1347,3157,3222,2645,3359,3824,2338,907,23359,239,280,820,688,459,377,296,307,321,3782,4211,4578,10616,10323,8602,6983,4750,2678,1228,53965,395,2398,7685,8084,6891,4168,724,37,0,30387,1347,1887,3086,3278,2539,1734,499,58,8,14431,607,1008,1805,1538,1229,983,258,21,4,7451,59,159,361,266,210,110,36,4,0,1202,2409,5447,12942,13167,10865,7001,1513,122,13,53471,104,366,625,507,419,292,30,0,0,2336,367,277,268,219,167,151,40,6,0,1497,471,641,894,726,592,442,64,6,0,3835,2881,6090,13831,13891,11455,7441,1580,123,16,57306,5334,2678,5191,5135,4573,5825,7013,4274,1475,41497,516,646,1617,1448,947,780,590,585,474,7606,8735,9410,20641,20472,16980,14042,9182,4980,1966,106411
12801,1691,2752,6110,6430,6797,4955,1369,150,23,30275,1539,417,840,1144,1250,2434,4686,3815,2076,18198,76,102,312,280,258,188,196,257,315,1978,3301,3266,7256,7852,8296,7573,6255,4223,2413,50448,514,2511,7811,7960,8451,5357,1104,102,5,33816,1751,1878,2699,3600,3761,3443,1499,278,31,18940,780,780,1212,990,913,969,378,62,6,6096,26,59,201,162,120,108,35,11,7,725,3072,5229,11924,12709,13238,9881,3020,457,49,59583,48,131,226,177,263,212,21,0,0,1072,281,109,97,96,102,137,65,5,4,897,331,236,320,270,366,348,85,3,4,1967,3406,5458,12245,12981,13610,10228,3104,461,50,61548,3218,906,1294,1626,1999,4181,8400,6774,3391,31795,187,212,647,598,564,405,392,423,445,3877,6813,6573,14190,15203,16171,14811,11899,7656,3890,97216
12802,1841,2543,5275,6795,6849,4712,1102,88,3,29209,1573,428,757,1015,1101,2224,4424,2971,1135,15638,58,49,172,190,154,127,168,236,429,1575,3469,3020,6205,8002,8102,7061,5690,3298,1575,46424,581,2335,6834,8329,8906,5560,989,61,4,33608,1961,1934,2260,3738,3499,2990,1183,140,3,17715,761,773,1127,975,847,805,315,40,3,5641,31,49,142,143,94,66,29,9,0,555,3340,5094,10372,13186,13345,9426,2507,241,9,57516,56,137,201,167,179,147,17,3,0,900,308,131,87,94,93,126,31,4,0,866,359,265,286,258,269,277,40,8,0,1768,3704,5357,10651,13443,13615,9700,2544,255,9,59283,3369,856,1171,1470,1689,3674,8139,5527,1939,27827,125,133,331,379,338,287,295,404,597,2872,7186,6343,12152,15291,15642,13658,10979,6182,2542,89982
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,95,154,428,259,226,183,41,0,0,1382,105,130,265,203,242,371,298,88,19,1722,87,134,331,282,204,147,61,21,7,1273,279,418,1022,749,666,698,404,104,32,4381,31,112,408,278,214,148,25,4,0,1229,66,97,287,141,133,136,50,0,0,910,17,24,91,51,49,39,5,0,0,284,6,10,23,15,18,9,6,5,0,87,123,245,809,492,412,338,86,6,0,2511,22,50,98,111,85,47,8,0,0,419,26,41,48,35,32,36,7,0,0,224,46,86,148,147,116,80,18,4,0,647,169,336,963,640,530,423,103,8,0,3161,186,224,484,446,514,772,759,216,33,3630,175,266,745,770,637,460,190,58,18,3319,532,829,2187,1859,1678,1648,1055,277,49,10112
20101,2073,2904,6146,5964,5787,4462,939,66,14,28349,1281,609,1396,1320,1385,2497,5284,3354,1530,18649,179,199,408,318,291,266,301,297,304,2561,3528,3707,7954,7597,7465,7227,6517,3719,1851,49562,687,2524,7485,7048,7152,4763,768,38,8,30467,2446,2469,3700,3716,3345,3189,1166,138,10,20169,339,332,774,473,382,555,167,23,5,3045,62,88,197,109,111,87,37,14,11,721,3531,5414,12159,11348,10985,8590,2142,210,24,54407,117,215,379,253,239,180,23,0,0,1405,389,188,218,172,132,141,47,5,0,1283,502,402,599,422,368,321,65,5,0,2685,4032,5817,12753,11767,11354,8911,2205,219,27,57092,2790,1117,2163,1989,2278,4175,9312,6025,2410,32257,335,408,822,636,620,564,590,533,444,4951,7163,7344,15741,14392,14251,13656,12107,6773,2878,94299
20102,378,376,1018,1396,1777,1598,421,62,0,7017,323,88,216,307,403,860,1671,830,329,5039,41,29,111,128,151,164,161,119,79,984,742,481,1346,1831,2335,2620,2252,1010,414,13035,160,413,1159,1661,2198,1716,388,85,8,7790,475,298,617,931,1070,1280,532,88,12,5288,67,42,152,150,157,219,70,15,0,876,20,26,50,51,72,32,34,13,0,299,729,781,1974,2789,3502,3243,1022,194,15,14258,30,31,62,51,67,59,3,0,0,307,53,15,23,26,37,41,24,3,0,227,84,48,82,75,103,101,31,6,0,533,812,829,2063,2869,3606,3346,1049,201,15,14796,689,150,347,461,686,1463,3200,1660,530,9190,90,71,205,254,316,338,321,225,134,1944,1596,1048,2608,3585,4600,5145,4575,2079,689,25926
20103,321,361,833,893,1216,1098,353,41,4,5117,268,115,274,284,430,845,1591,982,385,5169,57,36,78,101,152,121,151,113,41,855,651,514,1182,1275,1795,2059,2093,1131,433,11142,128,422,980,1007,1407,1198,320,38,5,5504,371,268,475,593,799,823,368,66,8,3779,60,36,110,92,112,140,70,10,0,627,28,19,58,32,53,52,16,9,0,266,587,742,1627,1717,2373,2215,777,131,18,10177,17,37,58,57,57,57,6,0,0,292,38,29,28,26,38,45,14,3,0,214,52,64,88,89,92,104,27,3,0,509,639,798,1713,1804,2462,2317,807,134,18,10691,608,217,479,521,879,1561,3227,1997,658,10135,127,86,165,209,312,273,322,228,79,1808,1373,1107,2355,2534,3654,4154,4352,2361,750,22630
20201,1819,2547,5583,5121,4884,4007,895,64,14,24941,1029,605,1293,1156,1200,2274,4752,3139,1511,16948,145,143,385,321,286,288,242,246,215,2261,2996,3295,7259,6600,6367,6563,5887,3449,1728,44151,524,2412,6780,6050,6120,4137,716,36,4,26783,2255,2009,3234,3316,2769,2865,1091,137,9,17692,244,272,695,411,309,521,172,14,0,2641,47,75,174,130,92,77,30,18,3,639,3068,4768,10880,9904,9300,7600,2009,201,21,47758,91,184,259,181,176,138,23,0,0,1056,373,158,170,111,113,126,42,0,0,1092,464,340,434,293,287,262,63,0,3,2144,3536,5114,11317,10197,9580,7862,2072,205,22,49903,2174,1074,1891,1744,1950,3779,8538,5740,2463,29351,270,305,779,640,599,570,486,416,320,4392,5980,6489,13979,12582,12136,12212,11096,6354,2812,83646
20202,730,621,1680,2516,3093,2607,754,86,7,12101,534,145,373,464,567,1346,2840,1663,590,8520,81,59,140,178,220,222,232,207,198,1540,1344,823,2198,3154,3884,4173,3827,1960,792,22157,244,623,1924,2765,3585,2577,579,88,3,12381,878,575,1064,1723,2000,2106,955,155,11,9478,135,84,229,249,266,344,134,18,0,1461,48,47,53,58,100,79,35,16,6,441,1311,1328,3268,4800,5959,5098,1701,274,25,23761,25,42,78,73,89,104,9,0,0,421,106,33,52,42,63,102,28,3,0,434,131,78,135,112,150,204,44,3,0,855,1443,1407,3400,4914,6105,5300,1744,277,25,24615,1158,311,779,829,1047,2364,5393,3267,1029,16172,179,125,279,356,455,464,489,382,288,3013,2774,1842,4463,6101,7608,8128,7624,3923,1340,43799
20203,143,159,384,443,555,621,184,33,4,2524,146,44,119,111,141,338,602,337,159,1997,26,28,44,62,81,101,89,68,48,552,317,229,548,619,783,1057,874,436,216,5074,70,162,445,524,689,688,245,54,12,2879,171,106,207,279,304,445,198,33,9,1755,14,24,60,46,59,71,23,0,0,303,14,6,23,30,29,37,10,12,0,173,268,302,735,881,1087,1237,471,100,19,5104,7,16,28,15,38,36,0,0,0,135,16,11,18,11,13,30,6,0,0,103,25,23,39,24,56,69,7,0,0,240,295,327,773,906,1140,1307,477,98,19,5344,291,80,171,178,283,633,1222,658,264,3783,51,52,81,127,183,219,188,139,88,1133,635,457,1027,1215,1603,2160,1887,899,371,10254
20301,413,357,968,1347,1260,887,233,35,3,5500,291,65,173,229,239,481,801,372,151,2801,38,23,50,90,69,78,58,48,36,484,742,444,1190,1667,1567,1445,1089,449,195,8785,167,407,1225,1538,1687,1065,272,36,5,6400,470,282,543,888,768,671,300,51,7,3977,80,42,179,127,95,122,46,12,0,706,28,18,35,43,49,29,12,10,0,218,734,758,1983,2595,2602,1897,624,107,14,11308,23,24,28,22,34,28,6,0,0,150,53,22,17,13,20,17,0,0,0,148,73,48,45,35,52,44,6,0,0,299,807,802,2024,2633,2656,1944,627,105,14,11604,633,118,244,323,351,808,1534,747,245,5002,70,50,114,178,149,139,128,89,50,971,1509,967,2385,3131,3152,2896,2289,943,307,17578
20302,3512,5750,12787,11023,10344,7646,1708,125,10,52912,2214,1109,2454,2340,2455,4582,8865,6220,2933,33164,248,365,737,624,530,417,560,505,387,4375,5971,7224,15974,13990,13336,12636,11138,6849,3327,90450,890,4605,16044,13424,12884,8472,1361,104,3,57781,4308,5227,7444,6885,6069,5558,2106,249,20,37869,533,699,1439,1021,729,810,298,28,4,5553,70,192,425,277,236,171,63,28,8,1481,5801,10718,25354,21608,19918,15007,3827,408,35,102678,170,421,666,429,448,321,44,0,0,2494,793,447,438,285,244,242,74,13,0,2537,966,869,1108,712,693,560,112,14,0,5031,6764,11590,26461,22326,20606,15567,3942,423,38,107710,4891,2322,4263,3744,4140,7642,15779,11017,4695,58504,525,801,1611,1220,1106,912,1015,879,611,8676,12177,14716,32338,27287,25859,24118,20738,12319,5340,174895
20303,1377,1566,3900,5166,5127,4164,1084,106,12,22501,784,220,600,847,803,2378,5531,3063,1133,15358,89,77,188,250,219,294,366,285,233,2003,2251,1869,4691,6257,6149,6836,6978,3454,1380,39860,285,1305,4658,5990,6104,3972,746,73,5,23124,1775,1458,2175,3328,3091,3290,1559,199,13,16891,323,244,586,560,383,554,227,27,0,2911,46,69,114,140,126,94,47,16,6,646,2428,3074,7531,10013,9702,7906,2581,316,31,43580,41,91,137,114,161,123,34,5,0,698,269,76,71,97,82,115,45,13,0,772,313,170,212,212,236,244,78,11,0,1472,2746,3242,7739,10228,9940,8147,2656,327,29,45054,1768,454,901,1152,1293,3846,10195,5791,1908,27304,174,163,364,470,481,576,731,532,361,3856,4687,3855,9005,11854,11717,12569,13583,6650,2302,76217
20401,769,929,2280,2474,2972,2808,886,131,7,13261,658,211,532,558,655,1552,3081,1913,844,10007,144,107,234,249,299,350,299,206,127,2013,1572,1253,3043,3283,3928,4712,4263,2246,980,25285,404,1204,2941,3003,3580,3108,838,147,9,15234,927,594,1229,1545,1757,2009,1084,198,23,9368,140,124,329,225,251,417,141,27,5,1644,53,59,118,109,121,80,68,25,4,645,1527,1978,4606,4881,5718,5609,2133,395,41,26895,38,69,121,77,124,127,24,0,0,574,96,45,51,51,80,99,30,0,0,459,132,115,175,131,203,227,51,0,0,1039,1659,2095,4780,5009,5921,5838,2187,395,41,27932,1362,462,787,865,1111,2708,5940,3766,1396,18393,269,261,475,504,607,730,638,396,181,4067,3284,2819,6040,6382,7638,9277,8764,4568,1622,50389
20402,819,790,1926,2049,2551,2376,694,101,14,11321,439,171,390,451,502,1148,2576,1825,827,8331,89,71,159,158,182,192,180,215,146,1401,1348,1028,2469,2661,3241,3720,3452,2142,992,21055,323,873,2359,2488,3082,2568,695,129,14,12528,942,543,1099,1283,1423,1712,811,128,19,7962,164,63,260,168,177,278,125,20,0,1257,54,52,77,61,81,77,41,27,4,477,1481,1533,3791,3995,4769,4639,1677,303,38,22224,27,39,73,54,79,72,14,0,0,348,94,35,49,34,51,65,17,3,0,347,125,72,119,89,122,135,34,5,0,700,1605,1606,3913,4084,4891,4772,1705,305,40,22921,951,307,604,674,886,1953,4720,3416,1357,14881,168,146,316,317,348,393,408,370,233,2704,2734,2059,4828,5081,6129,7116,6839,4093,1632,40503
20403,1307,1438,3429,3786,4054,3486,950,123,15,18577,708,256,693,755,717,1685,3511,2226,932,11491,114,131,244,244,252,235,245,226,129,1825,2129,1831,4375,4782,5022,5412,4702,2574,1077,31891,667,1630,4279,4586,5049,3779,913,145,12,21051,1473,1070,2042,2232,2223,2478,1082,176,15,12792,236,128,417,316,327,445,182,32,10,2089,67,72,159,117,123,84,49,21,9,709,2444,2907,6895,7250,7713,6788,2224,375,40,36638,74,112,160,129,123,110,19,0,0,722,179,67,85,67,56,99,30,3,0,585,259,171,244,195,183,213,48,3,0,1303,2699,3077,7140,7441,7898,6996,2272,378,44,37943,1588,466,1069,1158,1284,3000,6580,4090,1509,20744,254,288,511,505,522,521,510,392,192,3694,4546,3828,8716,9113,9705,10517,9363,4856,1745,62386
20501,920,1196,2869,2601,2839,2405,622,83,5,13535,620,194,678,602,609,1404,2811,1773,715,9396,83,59,223,198,175,196,195,154,94,1371,1620,1441,3768,3395,3623,4005,3622,2007,817,24301,338,1229,3586,3190,3417,2612,599,95,6,15067,1072,854,1527,1643,1708,1808,779,164,15,9565,121,125,390,225,209,312,113,17,0,1510,36,60,127,108,89,67,37,18,6,532,1563,2270,5621,5164,5419,4794,1527,293,30,26676,61,80,125,72,99,99,13,0,0,545,155,61,75,64,62,65,19,3,0,507,213,144,197,137,158,164,29,8,0,1059,1775,2409,5819,5304,5580,4960,1556,295,30,27734,1281,358,945,873,972,2252,5139,3358,1167,16350,166,141,393,412,380,388,380,293,161,2705,3217,2901,7161,6589,6936,7599,7080,3953,1359,46790
20502,592,641,1643,1763,2228,2257,692,86,5,9915,420,165,469,430,553,1517,3292,2086,699,9633,86,72,171,184,220,255,291,237,169,1683,1095,874,2286,2380,3001,4033,4273,2406,875,21233,290,711,1874,1850,2326,2091,599,97,14,9856,716,472,1045,1225,1452,1810,824,159,13,7715,112,56,184,167,174,350,116,19,6,1192,44,48,81,83,75,74,45,20,3,473,1163,1276,3192,3322,4033,4334,1583,285,39,19235,48,67,89,67,101,103,16,0,0,491,63,26,53,46,61,103,33,3,0,391,105,95,145,107,162,200,54,3,4,880,1267,1373,3339,3434,4200,4531,1638,296,36,20113,883,294,711,706,991,2702,6467,4130,1204,18078,163,152,340,367,444,539,593,457,274,3329,2315,1819,4389,4510,5626,7770,8702,4878,1518,41521
20503,950,913,2428,2883,3492,3426,1019,120,19,15252,683,204,627,686,763,2290,4679,2654,1024,13605,106,77,216,279,261,367,392,312,168,2187,1747,1197,3270,3846,4517,6076,6092,3091,1215,31044,333,961,2744,3224,3847,3132,833,94,10,15170,1123,770,1500,1974,2384,2866,1352,226,16,12204,227,117,346,353,297,509,201,28,7,2077,75,56,124,104,149,119,72,27,8,730,1751,1907,4713,5656,6670,6620,2455,375,41,30186,50,57,113,99,122,140,14,0,0,587,101,45,65,54,74,143,26,5,3,521,149,100,179,156,201,289,40,5,3,1110,1899,2009,4892,5809,6866,6907,2495,376,46,31287,1435,395,919,1048,1341,3925,8768,5148,1715,24692,198,160,409,531,544,719,771,580,310,4228,3536,2557,6226,7392,8750,11542,12038,6106,2074,60212
20504,1248,1578,3648,3326,3402,2899,652,66,8,16823,713,394,1018,889,1103,2287,3794,2344,1007,13553,141,186,368,360,305,344,306,263,178,2449,2107,2147,5038,4574,4808,5531,4744,2674,1192,32821,418,1542,4382,3858,4055,3099,547,39,12,17951,1449,1121,2028,2124,1987,2054,725,103,4,11589,167,130,454,291,261,398,135,14,0,1846,55,78,158,119,110,83,47,13,4,668,2089,2869,7018,6391,6416,5631,1453,166,15,32055,103,219,327,224,254,226,36,0,0,1383,231,104,180,109,104,117,41,0,4,886,335,321,504,332,363,337,69,6,0,2267,2425,3194,7523,6723,6774,5968,1527,176,21,34328,1605,746,1524,1433,1872,3968,7177,4401,1627,24353,306,354,740,689,655,690,614,481,294,4828,4342,4286,9789,8845,9304,10630,9318,5057,1948,63505
20505,670,781,1779,1874,2137,1927,547,76,9,9795,461,152,451,485,569,1266,2366,1393,537,7685,99,69,193,198,197,184,212,143,79,1364,1219,1006,2425,2557,2901,3372,3127,1616,620,18850,337,876,2271,2258,2492,2144,520,90,3,10995,702,525,1041,1186,1193,1362,607,97,8,6728,117,84,241,164,182,251,90,10,0,1136,39,50,67,56,71,69,30,20,9,411,1194,1538,3625,3666,3936,3823,1241,223,25,19272,54,82,116,68,105,101,15,0,0,550,93,42,52,51,64,78,20,4,0,398,145,129,163,125,167,180,35,4,0,947,1338,1665,3792,3790,4108,4000,1277,224,25,20216,1005,344,992,1012,1056,2250,4670,2618,888,14830,174,162,377,391,392,401,452,260,123,2742,2515,2175,5161,5195,5555,6652,6397,3101,1036,37785
