SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
12703,50,100,307,282,211,125,23,3,0,1093,1177,2673,6227,6081,5216,3096,606,26,0,25100,0,11,45,30,38,30,11,0,0,174,0,0,11,17,9,14,0,0,0,52,70,216,654,981,1081,912,161,16,3,4102,0,24,111,135,124,74,10,0,0,478,193,480,1051,1013,769,477,97,6,0,4087,28,118,383,495,466,312,51,6,0,1863,465,910,1171,1031,819,478,114,8,0,4996,853,359,437,395,311,206,43,3,0,2611,94,308,908,1075,1022,743,155,10,0,4324,17,72,200,283,141,59,11,0,0,785,8,243,795,921,545,252,33,4,0,2797,20,62,204,177,129,80,20,4,0,689,27,392,973,1008,571,261,80,10,0,3334,37,178,338,425,386,255,75,0,0,1708,111,410,1189,998,821,519,100,5,0,4150,120,356,1075,979,965,576,148,3,0,4226,120,756,2082,1951,1655,1076,249,24,0,7910,63,115,182,130,101,50,19,4,0,658
12801,40,110,237,234,217,125,52,14,8,1034,1534,2660,5986,6297,6626,4824,1346,150,19,29440,3,9,19,29,31,24,13,3,0,132,0,0,20,30,28,28,5,3,0,113,123,172,401,567,746,656,210,41,6,2906,9,20,88,117,168,90,36,0,0,527,446,887,1800,1502,1395,874,237,36,4,7176,20,102,253,444,494,361,100,19,0,1796,698,682,821,823,905,774,224,30,3,4959,859,439,451,371,338,247,87,17,0,2815,52,169,526,752,1014,799,210,18,0,3538,30,105,244,267,234,97,31,0,0,1009,20,193,754,1031,917,465,113,12,5,3506,31,119,317,352,322,233,106,22,6,1498,68,474,1232,1457,1210,809,388,66,0,5700,23,98,301,380,439,324,79,20,0,1660,22,219,867,866,942,651,147,14,0,3731,183,340,1085,1094,1287,1076,355,24,0,5448,171,683,1460,1424,1637,1514,410,66,8,7366,108,138,242,216,185,125,34,4,0,1058
12802,29,59,184,176,171,115,41,5,0,773,1688,2442,5151,6667,6709,4588,1082,89,3,28415,0,8,22,20,19,17,3,0,0,93,0,0,25,34,26,26,7,0,0,116,110,154,404,568,767,579,156,15,0,2756,3,22,102,179,182,113,17,4,0,627,453,798,1248,1346,1281,738,196,14,0,6071,20,80,257,395,489,363,83,6,3,1702,765,807,772,766,816,667,190,15,0,4792,1044,463,310,302,213,191,42,6,0,2587,39,149,424,694,951,661,178,9,0,3116,16,54,163,314,232,123,18,0,0,927,5,150,643,1129,977,532,98,8,0,3545,28,75,192,265,217,149,51,4,0,976,65,436,1165,1601,1260,800,278,34,0,5637,46,131,289,384,426,310,100,13,0,1693,27,197,788,1141,1189,764,145,12,0,4258,210,404,1197,1428,1518,1217,356,28,0,6345,193,695,1378,1548,1711,1419,338,33,0,7315,75,112,175,170,150,107,38,7,0,834
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,8,15,11,16,3,3,0,0,54,66,122,369,195,189,156,34,0,0,1128,5,16,69,13,9,14,0,0,0,130,0,3,11,13,11,3,0,0,0,41,4,15,47,24,16,27,5,0,0,135,0,0,7,4,3,4,0,0,0,23,5,16,81,50,44,26,11,0,0,246,0,6,20,12,7,9,0,0,0,57,22,33,57,17,37,14,5,3,0,196,39,40,86,33,16,21,3,0,0,235,0,11,39,25,17,31,4,0,0,134,0,3,10,13,6,4,0,0,0,40,0,3,26,22,15,6,0,0,0,78,0,0,3,4,0,5,0,0,0,20,0,3,57,54,42,21,9,0,0,187,5,8,33,23,18,21,0,0,0,113,13,18,26,29,33,30,0,0,0,150,3,9,44,18,32,27,6,0,0,137,3,19,80,55,66,42,20,0,0,287,4,18,31,16,4,6,0,0,0,76
20101,36,71,136,115,122,105,30,13,9,629,1823,2741,5897,5748,5601,4318,916,70,14,27121,35,68,155,135,139,113,82,26,0,774,6,23,113,108,97,45,8,0,0,413,201,281,726,807,1036,756,154,9,0,3969,3,22,132,141,137,113,15,0,0,562,322,717,1449,1137,821,690,156,5,0,5298,46,77,207,198,236,192,45,7,0,1009,860,928,1169,781,839,695,186,22,0,5480,1334,762,666,473,334,261,76,3,0,3913,21,100,387,386,395,413,138,8,3,1846,26,63,192,180,176,91,28,3,0,753,3,50,193,239,255,139,37,5,0,936,8,47,157,140,120,110,38,12,0,639,28,199,752,795,622,378,123,17,0,2919,35,141,338,280,306,265,79,8,0,1459,16,141,710,964,909,609,120,11,3,3490,130,319,1248,1460,1393,1050,252,14,0,5871,143,897,2471,2229,2300,1951,398,17,0,10404,116,142,224,205,168,126,47,4,0,1025
20102,16,16,29,46,59,53,24,8,0,247,345,352,984,1363,1725,1554,413,59,0,6787,36,48,135,169,192,264,193,103,9,1153,0,6,21,26,21,23,4,0,0,98,45,46,95,201,225,175,62,4,0,852,0,3,11,34,37,38,13,0,0,138,79,167,343,368,342,296,61,0,0,1657,3,11,31,62,81,80,26,4,0,303,169,97,123,172,215,208,53,3,0,1041,227,110,189,126,146,144,43,8,0,997,10,15,57,117,187,191,59,6,0,640,7,0,14,43,48,37,16,0,0,162,0,5,34,68,90,60,14,0,0,272,6,3,19,39,32,47,19,4,0,165,14,24,88,178,253,210,89,13,0,860,14,15,52,93,117,110,27,5,0,425,4,12,114,228,306,253,36,0,0,952,16,27,158,255,361,284,87,7,0,1197,13,86,262,365,495,542,118,7,0,1891,30,22,47,65,82,62,20,0,0,326
20103,14,8,33,24,43,34,13,8,0,191,298,333,797,858,1177,1060,344,41,4,4911,38,74,138,139,217,252,181,50,8,1097,0,5,21,22,25,24,3,0,0,101,33,74,161,201,264,264,65,4,0,1077,0,9,16,23,29,18,4,0,0,101,56,86,173,155,190,149,46,4,0,873,5,12,26,26,45,43,16,3,0,176,138,123,148,139,185,164,53,5,0,960,201,57,80,72,69,72,32,3,0,593,6,19,58,68,119,142,45,15,0,472,0,7,16,6,18,17,4,0,0,82,0,0,18,23,36,21,8,0,0,110,0,7,11,7,17,6,5,0,0,67,4,16,57,70,82,59,20,0,0,308,7,6,29,64,63,57,17,0,0,245,0,13,89,115,205,170,30,3,0,621,14,37,121,156,179,147,46,3,0,697,19,93,283,265,411,390,123,7,0,1588,21,11,21,23,29,34,11,3,0,156
20201,42,62,122,126,106,99,24,11,4,592,1601,2427,5380,4987,4754,3890,865,70,7,23978,23,56,161,153,134,124,84,25,0,751,11,74,282,218,170,103,13,0,0,873,168,387,990,853,778,659,138,7,0,3981,7,39,125,143,139,124,17,0,0,597,250,569,1151,904,760,591,128,14,0,4372,20,61,151,165,189,176,41,8,0,807,850,755,929,707,742,596,169,19,5,4776,1179,595,601,405,318,257,72,7,0,3433,25,70,249,264,351,382,128,17,0,1480,12,61,128,91,98,59,21,0,0,461,14,96,364,525,416,214,40,11,0,1676,14,48,103,94,104,80,30,8,0,481,23,149,519,493,439,268,125,13,0,2028,36,115,286,273,300,277,80,6,0,1368,12,144,566,761,763,584,152,6,0,2986,88,281,954,1029,956,735,178,10,0,4238,115,818,2381,2029,1925,1727,412,18,0,9427,71,115,136,114,118,85,29,7,0,677
20202,29,28,51,76,74,76,26,13,0,373,672,595,1632,2453,3031,2504,738,85,7,11715,24,31,92,130,171,223,135,87,13,899,0,16,57,74,71,46,12,0,0,274,112,141,363,376,479,384,133,23,0,2013,0,0,23,70,90,64,24,0,0,265,122,215,459,457,543,415,110,5,0,2331,18,17,63,73,100,103,32,4,0,416,431,214,241,294,379,346,113,16,0,2033,351,156,150,149,181,151,73,13,0,1214,9,33,90,143,243,302,79,12,0,906,0,6,39,78,105,53,21,6,0,311,6,13,65,179,209,107,19,7,0,597,5,7,33,53,52,57,37,6,0,254,8,53,177,475,473,336,167,23,0,1712,7,29,104,111,165,152,59,4,0,633,9,38,210,410,587,429,101,7,0,1783,13,61,280,565,677,528,169,11,0,2304,40,134,513,713,911,954,240,11,0,3521,26,30,79,125,148,94,40,8,0,555
20203,8,7,17,11,19,17,12,4,3,104,126,143,363,428,534,582,183,33,4,2407,34,57,150,196,249,286,228,74,15,1276,3,5,19,32,23,12,4,0,0,94,22,32,56,61,74,93,33,4,0,374,0,0,3,4,12,12,0,0,0,39,28,35,69,83,84,70,18,0,0,394,3,10,20,24,25,33,10,0,0,123,67,30,46,62,61,83,16,7,0,376,49,24,21,20,28,42,5,0,0,184,3,5,22,30,40,71,21,0,0,194,0,6,4,4,8,5,0,0,0,21,0,4,17,23,19,14,6,0,0,82,0,0,8,6,7,0,0,0,0,23,0,4,30,31,25,23,13,0,0,129,6,5,22,20,21,30,3,0,0,104,0,0,26,40,77,74,19,0,0,235,3,18,47,69,79,95,20,0,0,331,13,46,107,113,155,187,32,0,0,658,0,3,10,4,10,12,5,0,0,51
20301,10,12,31,34,40,24,7,0,0,162,388,338,939,1323,1233,871,233,33,3,5363,50,65,108,127,188,187,153,67,12,954,3,0,13,13,13,7,0,0,0,57,43,41,102,178,200,166,38,3,0,770,0,3,33,30,31,30,4,0,0,133,90,137,366,410,339,190,31,3,0,1575,15,18,55,76,98,53,25,4,0,349,152,112,150,177,193,130,38,0,0,961,236,69,80,47,57,43,14,0,0,548,9,16,82,99,132,102,34,0,0,477,3,4,11,29,22,9,0,4,0,84,3,8,36,81,55,19,6,0,0,217,9,14,19,28,34,26,5,0,0,126,3,37,90,162,125,101,37,4,0,561,4,18,34,74,79,50,25,0,0,288,3,19,134,189,199,136,44,5,0,729,24,31,174,304,224,178,35,3,0,974,21,79,307,333,394,314,68,5,0,1524,14,17,32,36,33,21,0,0,0,147
20302,61,153,368,300,272,197,57,17,9,1423,3068,5401,12312,10651,10017,7428,1668,122,10,50667,53,97,170,193,214,172,86,24,3,1011,3,15,55,48,69,46,14,0,0,244,244,511,1446,1339,1568,1174,248,18,0,6551,8,45,356,333,299,222,22,3,0,1302,517,1487,3414,2446,1845,1259,273,28,4,11279,64,180,495,577,654,486,107,12,0,2579,1608,2059,2438,1807,1655,1235,336,28,0,11173,2198,1537,1468,741,562,422,119,12,0,7071,64,251,954,894,875,926,275,27,0,4266,44,88,224,252,201,108,31,0,0,947,6,137,784,904,690,329,80,6,0,2937,12,104,306,247,235,192,60,9,0,1171,38,441,1701,1489,1218,756,303,40,8,5989,74,264,665,613,633,525,168,10,0,2953,27,250,1485,1639,1651,1127,233,32,3,6449,177,643,2390,2504,2221,1673,376,18,0,10011,182,1527,4740,3854,3695,3151,734,46,0,17926,190,252,400,249,237,147,61,7,0,1537
20303,33,38,105,147,138,93,37,10,4,595,1238,1503,3810,5047,5008,4041,1055,99,15,21806,21,36,79,70,87,130,89,39,10,559,0,9,15,18,29,22,7,0,0,106,127,135,305,442,503,395,123,9,4,2039,0,20,60,126,126,88,16,0,0,431,186,495,1236,1317,1115,725,205,19,0,5299,18,65,133,235,283,235,70,8,0,1040,646,590,657,654,663,622,192,20,3,4055,995,509,514,403,364,304,121,16,5,3230,33,57,158,270,318,336,140,5,0,1322,10,20,57,135,116,82,33,3,0,451,0,29,250,425,387,230,68,15,0,1408,6,30,109,171,176,129,53,12,0,687,18,132,535,829,819,581,343,45,0,3306,32,57,154,291,296,278,107,11,0,1228,18,62,451,824,856,630,153,8,0,3006,46,184,741,1248,1097,982,265,19,0,4587,77,343,1344,1620,1659,1518,366,26,0,6947,74,82,174,206,164,150,49,9,0,895
20401,26,35,64,84,91,86,58,22,4,472,721,880,2209,2407,2873,2706,877,125,7,12807,77,115,235,314,380,492,478,211,19,2333,0,13,37,44,45,39,8,0,0,193,69,146,300,299,442,381,110,9,6,1759,0,6,47,66,72,67,16,0,0,275,173,339,732,675,674,587,154,14,0,3361,29,29,102,117,129,124,42,5,0,567,303,212,340,316,427,486,127,13,0,2217,509,225,295,252,288,273,97,14,0,1949,16,61,165,241,323,352,139,11,4,1303,4,12,28,44,40,51,11,0,0,189,0,18,65,87,97,89,26,9,0,387,11,19,60,50,66,50,24,5,0,282,12,49,174,226,259,219,117,16,0,1077,11,42,129,148,180,186,51,4,6,759,85,210,480,511,549,463,116,9,0,2421,47,106,447,445,514,490,159,12,0,2215,48,168,515,593,705,765,242,17,0,3061,26,47,99,74,84,85,25,0,0,447
20402,30,28,48,48,85,53,30,11,3,338,759,762,1876,2004,2496,2316,687,101,13,11017,56,92,209,220,298,389,394,178,19,1841,6,3,23,17,27,23,4,0,0,100,100,144,363,461,518,492,135,8,0,2228,4,3,28,28,35,53,8,0,0,145,107,235,534,379,420,354,92,4,0,2134,23,30,58,83,108,83,31,9,0,433,372,186,309,314,358,349,115,18,0,2005,498,173,235,173,198,156,75,5,0,1515,9,16,99,127,189,275,104,9,0,831,4,8,18,29,31,24,8,0,0,133,0,15,49,66,69,59,10,0,0,265,3,14,29,32,44,30,17,3,0,181,19,40,146,165,172,152,70,12,0,773,25,50,110,137,182,157,41,4,3,714,15,38,192,303,383,342,83,3,0,1356,27,61,297,425,444,414,108,5,0,1791,58,239,750,731,879,940,220,9,0,3825,33,25,47,49,41,32,25,0,0,253
20403,46,41,100,115,103,87,29,14,3,537,1195,1378,3331,3692,3956,3391,932,123,15,18008,57,84,215,214,353,464,445,176,26,2028,0,3,10,40,17,19,6,0,0,89,150,242,630,745,727,636,133,16,0,3275,5,18,48,78,100,79,21,0,0,340,199,358,844,704,624,553,160,12,0,3449,29,47,126,142,184,147,38,9,0,722,658,383,596,543,626,531,156,17,4,3517,706,358,466,385,389,302,105,13,0,2721,18,70,239,277,386,389,156,20,0,1553,5,16,45,51,43,24,9,0,0,201,9,26,120,127,132,105,20,5,0,540,6,29,64,70,83,62,25,5,0,342,19,78,261,373,331,267,107,10,0,1446,34,59,195,209,220,214,57,17,0,1003,178,364,672,740,810,620,126,8,0,3517,51,145,604,821,749,599,164,10,0,3158,110,340,1153,1167,1359,1295,302,11,0,5738,53,52,71,72,99,72,32,0,0,449
20501,30,25,82,89,67,70,23,7,0,397,811,1137,2769,2527,2749,2341,612,85,5,13036,70,121,358,317,362,376,323,148,20,2095,0,7,34,55,57,40,7,4,0,211,76,138,373,364,410,353,84,5,0,1801,5,23,75,118,116,116,29,0,0,480,159,395,983,656,597,469,118,4,0,3384,17,35,115,124,150,137,30,3,0,612,366,308,412,354,404,348,81,5,0,2279,488,233,187,129,148,130,36,3,0,1346,18,41,144,164,232,251,85,8,4,943,5,18,63,52,68,47,16,3,0,275,8,33,113,107,105,62,22,5,0,460,13,28,54,71,61,43,23,5,0,302,19,77,267,291,207,226,93,21,0,1202,28,39,132,153,159,145,46,3,0,709,11,59,334,332,323,276,52,11,0,1396,52,153,524,567,638,496,125,17,0,2578,72,294,887,800,837,804,209,14,0,3919,47,58,65,85,87,61,14,0,0,418
20502,25,29,49,53,73,74,29,14,0,339,554,611,1587,1716,2154,2173,668,86,5,9554,46,64,214,231,265,331,306,131,26,1619,0,3,10,27,25,38,3,0,0,108,77,125,252,234,273,290,93,6,0,1351,0,8,40,38,59,71,14,5,0,236,124,175,407,342,367,397,98,3,3,1925,19,28,73,72,107,92,36,11,0,429,303,180,284,292,348,347,111,10,0,1872,371,163,231,194,205,274,100,13,0,1547,3,13,75,80,177,223,75,15,0,666,0,11,21,18,20,15,11,0,0,89,0,9,31,40,41,51,17,5,0,187,7,12,37,43,48,37,26,6,0,201,6,19,98,132,151,150,90,21,0,675,16,35,95,112,114,123,42,8,0,551,8,30,162,259,288,274,85,8,0,1121,39,100,303,341,416,415,114,4,0,1731,37,154,556,571,756,846,202,11,0,3135,4,14,46,46,48,51,25,7,0,234
20503,47,29,66,82,106,109,49,12,6,503,880,867,2354,2824,3402,3310,1008,122,13,14788,105,144,316,387,503,622,544,167,18,2808,5,6,14,36,37,19,11,0,0,133,96,92,226,331,424,413,103,12,0,1701,4,19,79,116,137,133,16,0,0,507,161,308,738,782,756,622,164,19,0,3544,34,29,96,133,183,202,63,3,0,750,450,266,425,432,547,536,185,12,0,2862,519,233,354,283,307,282,98,9,0,2082,16,42,104,149,236,302,109,18,0,984,12,11,31,47,51,70,22,4,0,240,4,20,87,108,129,110,31,9,0,494,0,26,63,75,107,91,46,8,0,414,16,57,215,302,313,305,194,27,0,1437,25,43,134,198,209,236,90,7,0,950,12,39,180,313,340,303,75,10,0,1272,44,97,406,625,662,536,141,6,3,2516,43,235,690,767,1037,1186,319,13,0,4284,72,49,129,150,164,142,59,10,0,768
20504,26,44,117,80,88,77,36,8,0,480,1100,1451,3451,3181,3260,2765,631,64,10,15908,38,71,137,159,151,155,112,38,11,879,4,22,73,97,103,96,13,0,0,408,84,153,499,440,504,444,86,3,0,2202,15,76,306,434,468,485,46,8,0,1836,175,352,827,641,565,477,119,6,0,3158,27,34,111,114,132,89,22,0,0,534,576,423,662,510,525,444,123,14,0,3277,775,329,333,218,197,183,55,0,0,2096,17,51,154,189,285,279,86,6,0,1066,23,78,138,59,56,43,13,0,0,405,6,29,129,130,113,70,13,0,0,497,0,28,80,87,61,61,28,0,0,355,20,85,275,245,178,160,64,10,0,1042,27,70,171,191,220,172,44,6,0,895,14,125,617,650,611,475,98,10,0,2594,39,164,496,567,590,498,125,8,0,2482,56,479,1329,1125,1124,1060,253,22,0,5451,64,38,57,48,37,54,13,3,0,316
20505,33,26,47,52,44,59,20,11,9,296,599,732,1713,1814,2055,1856,539,73,9,9397,78,126,358,388,356,451,320,115,12,2198,0,9,62,127,148,98,7,0,0,453,60,67,197,178,220,198,50,5,0,991,4,20,62,91,109,113,22,0,0,425,115,192,415,387,367,303,68,3,0,1851,24,26,53,66,65,76,32,6,0,342,328,206,246,255,325,272,77,14,0,1722,320,154,153,123,136,117,36,5,0,1039,10,24,97,91,131,198,51,5,0,613,3,9,20,17,20,14,3,3,0,91,0,16,32,38,46,42,7,0,3,188,8,17,36,39,40,45,15,4,0,199,12,48,140,159,107,119,63,5,0,668,14,29,68,62,99,113,37,3,0,425,25,163,455,369,404,320,73,4,0,1823,22,81,299,371,415,335,110,5,0,1639,35,201,580,581,679,697,155,7,0,2939,14,18,44,42,32,40,13,7,0,208
20601,15,87,312,173,141,64,10,5,5,807,744,2831,9628,6667,4529,2684,558,39,3,27688,0,18,74,42,30,0,0,0,0,172,0,5,19,21,18,3,0,0,0,58,39,167,688,552,476,260,52,8,0,2247,0,20,159,183,85,43,5,0,0,490,58,296,970,709,512,347,64,9,0,2967,13,77,285,283,219,126,34,0,0,1035,368,921,1390,654,507,294,61,11,0,4211,554,1051,1298,494,276,130,44,6,0,3854,16,101,484,370,358,257,57,3,0,1646,24,107,541,408,268,87,17,6,0,1447,9,133,792,825,518,200,25,0,0,2501,3,41,212,148,103,66,19,3,0,605,21,425,2829,2221,1175,504,133,13,0,7321,17,142,546,343,204,149,44,7,0,1458,9,195,1312,1270,873,499,100,3,0,4257,72,393,1979,1742,1341,956,211,15,0,6707,46,585,2843,1749,1218,892,210,13,0,7570,65,199,644,420,239,123,34,3,0,1737
20602,15,32,168,108,92,45,19,3,0,479,524,1162,4984,3845,3348,1964,419,20,4,16271,0,7,34,22,17,12,0,0,0,96,0,0,11,16,13,3,0,0,0,49,34,74,322,298,291,198,28,3,0,1250,0,9,73,108,71,24,8,0,0,298,29,127,571,389,293,206,44,9,0,1665,3,26,141,146,143,78,21,3,0,557,218,387,707,363,335,178,38,0,0,2237,362,386,542,252,137,81,18,3,0,1778,18,37,192,161,212,112,45,4,0,765,16,39,273,273,221,97,24,0,0,948,0,54,351,528,425,124,16,0,0,1509,0,18,115,119,94,54,15,0,0,416,9,200,1499,1366,1025,411,104,11,0,4629,8,59,233,178,157,114,33,0,0,775,10,79,633,692,635,383,69,5,0,2504,58,161,1006,850,866,672,161,0,0,3788,36,272,1540,1077,991,718,185,7,0,4821,68,94,328,250,172,86,27,5,0,1022
20603,17,65,181,134,138,72,26,0,0,637,765,1934,5218,4231,3850,2582,607,37,4,19229,0,10,27,17,26,23,10,9,0,115,0,0,11,21,20,5,0,0,0,59,69,115,375,386,388,293,63,8,0,1698,0,9,87,123,98,35,10,0,0,374,67,286,736,619,641,383,81,14,0,2828,14,60,182,196,253,148,39,8,0,899,418,641,741,465,443,293,111,7,0,3120,482,559,582,287,229,131,36,5,0,2317,18,114,374,389,400,290,59,7,0,1652,18,65,222,202,181,104,22,0,0,819,11,113,589,767,532,266,43,6,0,2327,14,49,151,177,161,119,26,7,3,702,28,333,1465,1248,950,556,189,9,0,4769,20,122,375,256,210,137,33,4,0,1158,12,161,733,705,695,536,116,4,0,2955,89,253,957,773,778,736,214,12,0,3810,48,435,1548,1170,994,815,214,18,0,5232,77,167,337,197,144,74,28,10,0,1036
20604,35,296,784,291,137,101,36,13,3,1684,1385,7674,19674,7980,3969,2512,817,107,3,44115,10,39,75,39,20,25,25,12,0,241,0,8,52,35,31,15,9,0,0,145,36,315,1227,575,365,241,71,13,4,2846,3,52,337,274,108,43,14,3,0,819,31,359,1554,669,357,221,74,5,0,3275,15,196,600,340,247,157,36,10,0,1593,426,2090,2870,928,457,281,87,19,0,7155,1043,3496,5018,1364,440,239,76,8,0,11683,22,352,1173,567,347,232,68,9,0,2770,31,274,1030,573,266,116,43,5,0,2339,22,597,2790,1743,694,360,114,34,0,6360,7,159,703,338,164,100,82,10,4,1577,61,1568,8215,3557,1348,782,355,53,4,15935,37,538,2009,615,255,174,46,8,0,3681,15,321,1768,1142,758,414,95,11,0,4538,225,1101,2909,1537,890,691,252,31,0,7636,77,1145,4147,1864,970,808,305,43,0,9369,90,427,980,475,206,144,57,14,4,2393
