SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
30103,0,8,0,0,4,0,0,0,0,14,33,124,0,0,9,0,0,0,0,164,378,513,29,17,70,28,14,13,11,1076,9,11,0,0,11,0,0,0,0,33,75,136,17,5,18,4,9,7,4,275,52,56,11,10,8,3,0,0,0,147,895,1873,233,168,293,146,72,83,32,3801,0,3,5,0,0,0,0,5,0,19,188,178,146,47,59,32,21,36,3,713,369,272,223,141,139,99,73,68,19,1401,710,285,2403,214,271,227,496,454,99,5161,22,10,32,23,15,18,22,51,3,195,58,26,45,24,23,19,48,37,11,291,32,29,9,8,8,9,13,8,0,105,52,41,30,14,18,20,24,38,42,280,2878,3567,3197,680,923,601,787,802,215,13656,9,22,0,0,0,0,0,0,0,37,27,145,4,4,9,0,0,0,0,188,216,763,10,50,129,28,3,5,14,1218,5,39,0,0,4,0,0,0,0,50
30201,0,17,0,0,0,0,0,0,0,16,22,176,3,0,4,3,0,0,0,218,233,517,42,34,58,31,22,8,13,966,12,21,0,0,4,0,0,0,0,44,50,135,13,19,12,5,0,0,4,227,33,39,9,8,12,0,0,0,0,100,550,1511,182,147,232,100,66,86,28,2906,0,0,6,0,0,5,0,0,0,11,91,119,74,36,32,25,34,24,10,445,192,173,158,141,81,56,59,51,7,916,340,137,1211,181,147,125,225,225,42,2636,12,5,18,16,12,17,17,28,0,132,28,26,23,18,12,16,14,24,0,170,6,17,12,0,4,6,0,8,0,61,13,23,20,20,14,12,11,7,30,141,1588,2920,1774,627,621,397,449,474,138,8989,0,11,0,0,4,0,0,0,0,20,17,128,5,4,0,0,0,0,4,153,142,570,18,52,116,25,5,10,12,951,6,32,0,6,4,0,0,0,0,50
30202,7,20,0,0,3,0,0,0,0,30,42,185,7,3,5,4,6,5,0,249,369,734,53,45,77,42,38,35,14,1406,12,17,0,0,0,0,0,0,0,35,81,228,23,16,24,0,7,4,0,387,37,78,9,10,19,5,0,0,3,160,1022,2627,310,240,390,174,144,178,54,5143,4,0,7,4,0,0,0,0,0,12,145,157,121,59,44,27,30,27,12,615,304,284,256,189,169,108,77,94,21,1499,528,203,2087,281,282,219,328,368,65,4366,17,12,42,21,18,29,26,48,3,215,43,29,38,31,18,44,32,26,3,272,20,40,14,11,14,3,4,6,5,116,35,28,39,22,19,14,21,34,48,266,2646,4641,3019,937,1090,682,713,822,232,14774,0,31,0,0,0,0,0,0,0,41,29,206,0,6,6,0,0,3,4,256,245,972,21,75,115,35,7,18,12,1496,10,44,3,6,8,0,0,3,0,73
30203,5,6,0,0,0,0,0,0,0,16,17,97,3,6,10,0,0,0,4,126,161,409,44,20,65,22,25,21,17,783,4,13,0,5,0,3,0,0,0,26,46,125,10,7,14,3,0,3,0,212,30,54,0,5,13,0,0,0,3,109,517,1627,194,152,251,108,90,95,40,3075,6,0,0,0,0,4,0,0,0,11,83,93,74,39,30,26,25,24,5,401,188,173,202,94,121,52,64,76,10,982,330,173,1243,169,207,132,276,243,54,2823,9,14,8,21,13,9,22,25,0,115,17,15,30,12,13,21,17,15,0,146,11,11,17,0,9,8,0,3,3,70,21,23,26,10,10,4,19,22,27,152,1437,2843,1863,542,745,375,545,546,170,9063,4,3,0,0,0,0,0,0,0,10,16,78,0,0,4,0,0,0,0,96,135,532,15,55,96,31,0,20,6,888,6,23,0,0,10,0,0,0,0,35
30204,0,15,0,0,3,0,0,0,0,19,15,86,5,0,3,0,0,3,6,114,189,411,44,48,56,37,43,31,16,877,4,16,0,0,3,0,6,0,0,36,55,119,8,17,19,5,8,4,3,232,33,45,4,9,11,0,0,0,0,101,457,1335,243,157,231,107,133,124,29,2819,0,0,4,0,0,0,0,3,0,8,109,99,123,50,54,18,55,25,4,549,208,210,227,166,131,69,128,97,12,1245,455,189,1742,228,236,177,422,418,76,3949,8,6,31,21,19,26,26,38,3,174,32,29,52,30,20,25,37,25,3,258,11,18,17,12,8,3,16,6,3,96,21,21,29,13,11,16,23,35,37,204,1597,2605,2525,747,812,487,911,812,182,10682,5,19,0,0,0,0,0,0,0,20,20,92,0,0,7,0,0,0,0,116,128,558,19,94,98,28,5,46,19,992,6,33,0,5,9,0,0,3,0,57
30301,4,14,0,0,0,0,0,0,0,25,28,252,0,3,9,3,0,3,5,298,394,708,39,28,71,36,19,20,16,1336,12,25,3,0,0,0,0,0,0,49,72,202,15,12,27,6,0,0,0,345,33,66,3,4,12,0,0,0,0,124,956,2185,222,174,325,165,71,99,63,4261,0,0,0,0,0,6,0,0,0,10,141,137,85,30,39,21,29,18,3,512,251,220,188,101,94,78,42,62,3,1036,464,150,1252,156,148,166,198,221,40,2798,19,5,26,15,14,17,19,23,0,135,33,29,27,11,18,26,10,33,3,188,11,20,13,10,3,7,0,3,0,71,33,26,20,8,4,10,13,15,30,167,2451,4053,1898,545,770,546,407,504,159,11331,4,22,0,0,6,0,0,0,0,32,25,207,5,0,7,0,0,0,3,247,242,818,24,59,150,38,0,7,19,1356,9,36,0,0,7,0,0,0,0,63
30302,12,23,0,0,0,0,0,0,0,30,75,636,7,8,8,5,7,8,7,746,495,1307,103,74,128,62,59,72,21,2324,18,41,3,9,11,5,0,0,0,83,111,355,23,14,43,13,3,5,0,573,44,104,11,8,30,9,0,3,0,214,1252,4214,457,372,508,287,174,301,80,7650,0,0,3,4,0,0,0,4,0,15,134,133,117,56,68,31,33,48,7,616,242,274,293,204,144,122,88,137,16,1511,512,226,1496,280,217,191,241,320,62,3544,22,15,29,34,21,27,36,40,6,229,48,30,45,29,22,25,21,30,4,243,21,64,19,15,16,8,6,15,8,158,45,64,30,24,26,10,28,35,51,303,3021,7482,2640,1129,1228,798,686,1003,262,18247,7,28,0,5,8,0,0,0,0,46,66,597,8,13,24,3,3,5,5,717,399,1628,46,153,242,52,10,44,24,2601,10,58,4,7,10,0,0,0,4,86
30303,4,15,0,0,0,0,0,0,0,20,37,372,0,6,13,3,4,0,4,440,441,1196,107,56,172,123,103,75,30,2310,16,35,0,0,6,0,0,0,0,66,50,223,23,10,30,7,7,9,0,353,25,68,10,6,7,3,3,0,4,129,991,2866,422,248,419,265,252,263,75,5807,3,0,0,0,0,0,6,4,0,14,135,139,122,51,41,32,47,53,8,636,246,215,280,172,119,95,145,142,28,1435,410,150,1545,208,208,178,298,341,62,3396,9,15,23,17,23,20,30,47,0,197,28,31,41,20,24,27,32,45,3,252,25,44,24,8,13,13,13,22,3,151,27,34,34,13,8,18,29,25,57,248,2436,5405,2632,819,1091,785,974,1030,276,15459,9,28,0,0,3,0,0,0,0,41,26,266,0,6,11,4,0,0,3,313,273,1231,61,156,321,121,5,48,43,2256,8,51,0,9,10,3,0,0,3,80
30304,3,7,0,0,0,0,0,0,0,16,30,214,8,4,4,0,0,0,0,256,225,568,53,45,79,50,66,43,20,1146,5,9,3,0,3,0,4,0,0,28,46,150,4,17,26,6,9,3,0,253,32,41,0,4,12,3,0,0,0,97,490,1639,224,149,234,141,134,151,27,3201,0,0,0,0,0,0,0,0,0,9,56,62,77,32,23,10,23,20,10,322,122,104,147,92,61,50,57,60,3,694,216,105,889,145,98,98,142,210,41,1939,10,4,17,15,8,14,13,22,0,101,17,14,12,9,17,22,17,21,3,134,12,21,6,3,7,4,5,6,0,70,12,14,19,7,6,6,15,17,25,128,1288,2956,1472,517,572,406,482,563,141,8383,0,15,0,0,0,0,0,0,0,22,27,226,3,5,10,0,0,0,5,272,160,687,19,69,126,34,3,38,13,1154,0,20,0,0,5,0,0,0,0,34
30305,0,10,0,0,6,0,0,0,0,19,21,198,9,6,4,0,0,0,0,237,307,736,107,57,170,110,106,59,22,1673,6,26,0,0,3,5,7,0,0,44,22,100,13,10,18,3,4,9,4,182,22,50,4,5,7,0,0,4,0,94,567,1710,387,204,359,219,321,202,55,4027,3,4,5,0,0,0,0,0,0,11,96,73,114,37,41,26,87,36,4,526,197,144,248,166,136,83,202,117,22,1310,330,133,1494,166,198,164,423,340,63,3317,23,7,32,16,16,23,38,38,0,193,34,20,43,25,24,20,45,31,3,239,23,16,15,9,7,12,18,17,12,122,28,35,53,20,19,11,49,25,61,309,1687,3263,2516,727,1015,673,1299,886,243,12304,5,16,0,0,0,0,0,0,0,17,9,95,3,0,6,0,0,0,0,118,164,783,38,170,309,112,13,49,28,1668,4,28,0,8,9,6,0,0,0,58
30306,0,4,0,0,0,3,0,0,0,9,21,203,8,6,7,9,7,0,8,264,252,639,63,50,101,99,97,54,22,1384,3,16,0,0,5,5,0,0,0,31,18,91,5,8,11,7,7,0,0,155,15,24,0,3,3,0,6,5,0,56,407,1392,289,176,268,188,260,197,58,3235,0,0,3,0,0,0,3,4,0,8,71,60,103,34,25,20,65,45,4,421,123,114,222,107,70,51,133,82,22,929,167,63,885,115,115,87,264,259,43,1998,8,4,19,10,8,14,15,24,0,106,15,5,34,18,12,9,25,16,5,131,17,21,22,8,9,5,23,14,5,122,27,21,34,15,16,12,33,21,56,230,1145,2645,1687,544,645,501,941,732,224,9069,0,10,0,0,0,5,0,0,0,14,5,105,0,0,3,0,0,4,3,131,134,581,32,124,215,87,9,42,21,1253,8,18,0,6,6,3,0,0,0,33
30401,4,8,0,0,0,0,0,0,0,15,42,276,6,6,8,0,0,3,3,346,222,402,19,24,44,9,14,12,13,764,4,12,0,0,0,0,0,0,0,20,41,103,0,12,17,3,5,0,0,183,20,35,4,0,6,0,0,0,5,71,512,1227,128,101,172,86,46,59,20,2357,0,0,0,0,0,0,0,0,0,4,97,92,69,26,28,8,10,16,7,351,143,101,104,79,47,38,35,25,8,570,244,100,777,97,76,101,103,148,27,1674,10,3,0,11,6,13,13,18,0,75,26,24,20,5,5,12,10,15,3,128,12,15,9,11,3,3,0,0,0,54,20,19,14,6,3,9,3,13,14,100,1401,2420,1160,370,407,290,246,305,100,6701,4,5,0,3,0,0,0,0,0,12,20,170,8,5,10,0,0,0,0,217,115,492,12,37,81,12,4,0,7,755,4,30,0,4,5,0,0,0,0,42
30402,7,9,3,0,4,0,0,0,0,23,116,553,3,3,15,3,5,0,8,711,511,859,49,18,80,25,19,13,14,1581,11,22,0,0,6,0,0,0,0,45,85,177,6,8,20,8,0,0,5,309,26,62,7,0,7,10,0,5,0,112,1013,2031,169,98,225,128,41,68,38,3803,0,0,0,3,0,0,0,0,0,7,181,138,57,23,32,28,21,21,9,511,155,152,111,78,57,52,27,32,9,683,291,118,704,89,87,77,95,127,20,1605,11,11,23,9,0,13,5,17,0,91,28,26,18,14,8,16,11,6,0,117,27,26,6,4,0,4,3,4,5,81,23,39,8,8,10,12,4,0,18,124,2488,4215,1167,361,549,373,227,297,120,9796,3,31,0,0,0,0,0,0,0,35,74,455,10,9,16,6,0,0,0,565,264,860,26,49,143,21,0,6,18,1392,19,29,0,3,4,0,0,0,0,56
30403,9,12,8,0,0,0,0,0,0,24,101,825,15,4,7,5,3,8,9,971,456,1091,65,45,114,62,30,49,27,1940,5,35,0,6,0,0,0,0,0,50,74,230,11,17,14,3,3,6,10,374,20,62,3,9,8,8,0,0,0,112,877,2687,222,230,311,205,106,171,56,4860,0,3,0,0,0,0,0,0,0,3,89,97,46,24,20,28,14,17,0,333,136,131,117,103,58,69,37,66,4,720,223,103,535,122,83,91,109,136,26,1438,15,16,13,15,9,17,11,29,0,127,15,8,17,13,10,10,8,14,0,101,13,41,9,12,7,11,3,9,4,94,20,32,10,9,4,9,7,15,30,138,2058,5370,1072,614,648,501,334,522,168,11284,3,35,0,0,3,0,0,0,0,48,52,551,9,7,28,4,0,0,0,655,283,1171,22,120,160,58,7,36,22,1881,3,23,0,0,3,0,0,0,0,39
30404,6,21,0,0,0,0,0,0,0,22,42,239,3,0,7,0,0,0,0,296,379,684,31,43,58,23,14,15,10,1264,11,18,0,0,0,0,3,0,0,34,73,190,5,21,25,6,7,4,4,342,52,63,7,12,23,0,0,3,0,151,821,2036,192,202,244,107,57,80,39,3781,0,0,0,0,0,0,0,0,0,6,125,151,86,62,40,23,17,20,6,525,229,224,192,171,107,65,42,48,9,1075,365,163,1223,288,160,117,206,219,35,2770,10,10,28,24,7,22,13,30,0,138,35,38,32,19,18,24,24,18,0,203,12,32,8,8,7,6,3,3,8,77,22,25,9,9,3,6,9,14,19,124,2170,3885,1821,861,708,386,390,449,138,10808,4,21,0,0,0,3,0,0,0,29,40,237,0,9,7,0,0,0,3,298,218,793,16,70,103,20,4,5,13,1241,12,28,0,0,0,0,0,0,0,39
30501,6,31,6,0,0,0,0,0,0,40,95,728,7,4,4,3,0,0,7,853,711,1923,130,100,218,87,76,92,47,3390,18,48,3,4,3,0,4,0,0,79,99,398,17,25,56,11,12,18,3,637,46,115,6,17,23,3,3,0,0,223,1520,4955,604,482,660,363,245,459,123,9414,0,5,9,0,0,0,0,0,0,17,164,217,174,72,71,45,35,64,7,854,331,348,332,241,150,134,82,148,28,1806,463,296,1120,329,237,208,196,316,52,3216,25,28,25,29,24,24,15,57,0,229,50,52,48,29,21,38,15,39,3,283,28,69,32,20,14,7,21,29,6,228,43,85,55,36,24,30,31,45,67,415,3600,9289,2557,1397,1512,963,740,1283,345,21687,10,44,3,4,11,0,0,0,0,73,70,628,4,4,24,4,0,0,4,745,525,1909,76,223,342,108,16,65,51,3310,17,53,0,7,13,3,0,4,4,90
30502,0,6,0,0,0,0,0,0,0,18,26,180,4,3,0,0,0,0,0,218,446,710,29,25,58,21,10,13,18,1338,11,22,0,0,3,0,0,0,0,43,89,192,8,9,19,5,0,4,3,327,44,55,9,4,7,6,0,0,0,125,1067,2195,209,144,301,171,70,111,50,4314,0,0,0,0,0,0,0,0,0,0,132,116,63,21,38,31,11,17,8,438,219,193,143,97,83,59,33,38,9,875,354,125,923,122,127,101,147,164,48,2112,12,14,15,12,7,8,3,14,0,86,25,22,17,7,18,15,21,10,0,143,15,35,14,11,3,7,10,0,0,97,16,34,11,13,8,6,13,23,29,151,2460,3889,1444,479,675,440,322,403,175,10272,5,23,0,4,3,0,0,0,0,38,23,221,0,5,6,0,0,0,0,261,314,842,18,58,106,20,4,9,11,1383,5,39,0,3,3,0,0,0,3,56
30503,14,24,0,0,0,0,0,0,0,37,80,613,7,3,4,5,4,0,0,734,837,1738,98,101,167,103,52,82,47,3235,25,72,3,4,8,4,4,0,0,118,166,421,24,30,49,8,3,8,6,715,80,168,12,9,29,9,4,8,3,314,2105,5799,519,435,693,452,201,330,119,10661,3,0,0,3,3,0,0,3,0,13,237,262,155,73,83,63,34,42,5,959,411,395,312,205,212,164,99,148,18,1968,643,327,1597,351,323,267,282,332,70,4192,26,17,40,42,24,40,25,42,4,264,63,43,32,28,25,49,25,31,4,305,36,75,21,18,17,6,7,23,7,207,62,84,35,31,31,23,16,22,55,358,4783,10034,2868,1334,1673,1197,758,1078,355,24082,13,33,0,4,7,0,0,0,0,57,67,574,10,4,15,3,0,4,6,687,547,1910,55,165,281,59,4,54,40,3119,28,84,0,7,9,4,0,4,3,136
30504,3,17,0,0,3,0,0,0,0,27,81,570,6,4,3,3,3,0,3,672,639,1228,53,33,122,47,20,23,22,2191,25,29,0,0,3,0,0,5,0,60,114,313,13,15,29,12,6,5,9,506,37,68,9,6,16,3,3,5,0,159,1370,3752,300,247,448,281,90,163,66,6714,0,3,6,0,0,0,0,0,0,7,108,150,77,37,32,24,14,14,0,459,208,209,149,130,93,69,48,59,16,982,299,170,808,158,121,123,99,151,38,1979,10,10,29,19,9,20,10,23,0,131,34,37,22,15,15,21,10,20,0,162,22,50,5,8,3,3,0,6,0,115,32,60,13,18,8,9,11,9,31,177,2989,6661,1484,692,910,630,312,484,189,14349,3,18,0,3,0,0,0,0,0,29,69,515,8,8,20,0,0,0,0,631,439,1411,26,96,197,47,4,28,25,2284,20,52,0,0,10,0,0,0,0,88
30601,3,10,0,0,0,0,0,0,0,13,21,172,3,5,0,0,0,0,0,201,155,279,16,28,30,8,10,4,3,529,3,14,0,0,4,0,0,0,0,16,37,136,6,19,10,0,0,6,0,225,20,38,9,0,10,4,0,0,0,74,362,1158,144,187,107,69,50,65,23,2173,0,0,4,6,0,0,0,0,0,6,133,187,93,86,35,27,32,24,5,619,225,173,188,203,84,49,54,54,9,1042,571,221,2270,301,179,219,404,454,77,4690,24,15,45,27,11,29,18,39,0,209,40,25,49,38,16,29,25,26,3,238,18,22,15,10,3,9,3,17,4,96,30,32,40,18,11,13,17,27,45,232,1633,2470,2875,931,490,453,613,721,183,10368,0,24,0,6,0,0,0,0,0,29,18,153,3,9,10,0,0,0,0,195,124,557,13,46,66,14,0,6,7,845,9,28,0,4,0,0,0,0,0,41
30602,0,9,0,0,0,0,0,0,0,9,13,156,0,0,5,0,0,0,0,179,125,366,24,37,37,21,23,14,9,654,3,23,5,3,0,0,0,5,4,41,39,156,7,22,16,0,3,5,3,262,24,40,5,3,5,0,0,3,0,79,456,1544,261,319,153,125,108,141,34,3145,0,3,0,3,0,0,0,3,0,10,134,186,172,96,47,30,59,38,6,775,292,262,323,294,137,74,98,102,26,1602,800,304,3873,635,319,378,809,797,138,8054,31,23,80,53,20,45,61,106,5,424,44,33,55,59,18,31,56,65,6,360,13,28,22,16,3,3,15,10,0,116,48,36,85,53,9,32,55,70,67,452,2026,3160,4921,1606,761,738,1292,1361,305,16168,0,21,0,3,0,0,0,0,0,24,3,119,0,0,0,0,0,0,0,131,123,659,21,84,79,31,4,20,10,1029,8,46,0,3,4,0,0,0,0,54
30603,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,12,23,50,9,4,4,3,0,7,0,99,0,0,0,0,0,0,0,0,0,0,12,24,4,6,0,0,0,0,0,50,5,3,0,6,0,0,0,4,0,17,128,227,40,47,23,5,14,47,0,523,0,3,0,0,0,0,0,0,0,6,55,36,35,17,5,12,6,29,0,192,80,30,46,55,8,9,34,41,4,322,444,91,1118,113,61,88,359,393,63,2717,13,9,26,15,3,9,13,35,0,126,22,9,19,6,7,0,19,27,0,104,7,7,4,3,0,0,4,10,0,39,28,15,25,9,4,7,27,98,27,242,822,510,1319,277,122,135,481,688,105,4461,0,8,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,10,15,103,0,11,12,5,0,23,5,176,0,5,0,0,0,0,0,0,0,10
30604,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,14,19,29,3,10,5,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,19,4,4,0,0,0,0,0,0,0,4,57,112,43,46,20,12,5,36,9,352,0,0,3,0,0,0,0,0,0,3,13,20,16,14,4,5,13,9,0,98,40,15,30,35,3,0,4,20,0,149,144,56,494,67,20,36,88,143,25,1072,3,4,5,0,0,3,4,17,0,41,10,10,8,3,3,3,9,12,0,59,0,3,3,0,0,0,0,4,3,17,12,9,12,11,4,4,5,16,11,86,319,272,617,196,58,76,131,254,52,1974,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,12,15,46,6,17,6,0,0,3,3,98,0,0,0,0,0,0,0,0,0,3
30605,0,0,0,0,0,0,0,0,0,0,14,47,0,4,3,0,0,0,0,65,29,79,7,18,3,4,0,0,6,148,0,3,0,0,0,0,0,0,0,8,11,48,3,0,0,0,0,0,0,64,13,3,0,5,5,0,0,0,0,25,155,374,54,85,41,30,16,74,15,838,0,0,0,3,0,0,0,0,0,6,62,61,34,32,13,12,12,21,0,246,90,65,71,110,26,19,28,49,8,467,457,98,1400,222,77,107,363,398,71,3191,13,5,19,15,3,9,17,50,0,138,26,14,12,9,4,8,23,21,0,113,9,10,11,0,0,0,6,15,3,50,38,13,32,12,3,13,35,60,38,248,909,828,1649,510,180,202,499,684,140,5604,0,4,0,0,0,0,0,0,0,8,14,46,5,0,3,0,0,0,0,65,40,169,5,18,22,8,0,5,3,269,3,12,0,0,0,0,0,0,0,16
