SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
12303,18,8,394,30,5,96,49,212,20,826,57,49,472,73,28,86,116,198,24,1099,266,219,910,90,84,98,316,246,56,2293,475,240,673,116,93,91,419,216,57,2377,541,258,682,120,107,100,460,237,46,2554,397,206,387,63,120,76,348,197,34,1830,123,99,109,10,27,32,99,52,12,561,30,14,6,0,0,4,16,9,8,82,3,0,0,0,0,0,0,0,0,3,1916,1097,3633,506,464,579,1816,1365,248,11630,14,25,40,173,61,271,10,142,10,748,50,138,62,284,197,155,22,57,22,976,208,578,119,357,496,189,38,106,30,2112,314,583,121,289,608,185,36,111,43,2286,344,468,96,347,696,188,37,172,31,2382,185,318,53,251,483,147,38,123,28,1631,52,95,17,35,119,29,9,32,9,390,7,4,0,0,5,5,0,4,5,35,0,0,0,0,0,0,0,0,0,0,1177,2202,505,1735,2654,1163,188,744,181,10550
12401,9,22,278,115,31,171,66,290,13,1005,58,120,427,152,68,154,90,246,16,1320,313,629,790,251,143,141,191,268,40,2769,741,1066,768,312,251,160,252,243,65,3854,954,1182,769,330,288,160,293,274,55,4313,708,1009,591,209,265,145,303,264,52,3551,205,459,166,66,74,72,106,80,17,1245,24,67,17,8,15,14,14,11,0,159,3,4,0,3,0,3,0,0,5,16,3014,4553,3816,1447,1135,1029,1303,1673,271,18233,12,23,45,285,62,346,23,112,16,921,50,213,71,374,166,195,16,72,6,1179,278,1020,170,462,470,197,15,118,30,2758,522,1659,167,493,688,151,27,120,64,3896,637,1716,153,601,889,241,30,160,47,4476,426,1349,118,506,781,191,30,143,32,3573,92,461,32,133,259,50,3,37,17,1077,8,31,0,9,34,15,0,3,7,103,0,0,0,0,0,0,0,0,0,5,2022,6474,756,2866,3346,1401,151,757,215,17993
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,30,31,736,106,43,343,132,718,46,2190,188,330,1409,327,242,377,510,634,82,4093,996,1452,2603,622,618,486,1383,1014,189,9363,1621,1735,1959,588,763,424,1599,800,206,9696,1431,1050,1483,438,588,351,1541,647,182,7715,954,661,1002,306,470,246,1113,579,104,5439,217,194,232,74,120,84,295,155,27,1404,35,45,12,3,12,21,11,15,7,156,4,0,0,0,0,0,0,0,0,9,5487,5506,9437,2472,2850,2326,6576,4569,849,40065,37,79,112,479,184,1015,53,254,30,2256,190,623,216,1005,759,609,131,193,60,3780,946,2777,421,1491,2107,719,231,341,144,9188,1146,2416,332,1227,2327,629,216,397,176,8870,952,1569,231,1047,2267,605,216,440,100,7427,454,893,141,729,1652,430,141,405,73,4916,79,208,26,134,393,103,21,72,12,1042,17,8,0,10,24,5,5,3,6,73,5,0,0,0,0,0,0,0,5,5,3820,8587,1480,6116,9712,4112,1012,2108,608,37562
12404,13,6,233,16,13,69,27,162,9,539,35,56,363,72,52,60,98,157,25,915,233,250,743,159,107,113,374,244,54,2274,281,189,456,102,99,70,327,167,37,1720,352,169,388,88,95,72,334,185,44,1717,240,158,346,79,91,79,323,139,28,1476,68,58,89,15,29,27,85,42,7,413,22,12,8,0,4,0,13,4,4,70,0,0,0,0,0,0,0,0,0,6,1242,891,2622,522,489,496,1577,1099,199,9138,4,14,36,117,36,252,7,93,3,556,43,121,66,247,154,121,21,82,15,853,185,537,119,388,369,176,54,121,42,1984,222,380,88,231,419,118,34,92,28,1620,234,334,68,275,499,121,34,115,18,1710,125,242,48,204,363,113,34,118,28,1278,37,63,14,37,86,24,4,36,8,313,11,5,0,3,7,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,865,1707,432,1498,1932,925,180,659,146,8346
12405,7,8,165,18,16,110,70,192,23,609,49,77,371,99,67,99,198,218,41,1227,247,371,738,205,227,157,665,379,85,3065,343,405,557,163,252,125,718,323,69,2954,325,200,492,97,210,97,717,324,59,2523,227,172,442,110,184,85,595,287,53,2139,57,59,99,38,56,29,140,62,14,548,5,0,3,0,5,6,8,0,0,23,0,0,0,0,0,0,0,0,0,7,1270,1291,2861,723,1012,705,3112,1783,342,13091,12,15,23,112,43,323,27,75,12,646,67,151,40,279,266,182,64,79,20,1141,236,712,116,429,697,251,150,134,51,2769,249,524,96,396,719,199,138,169,41,2534,199,326,83,402,649,194,118,188,39,2204,131,243,47,318,602,178,102,192,29,1844,16,48,9,44,127,24,15,36,3,319,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,910,2030,412,1976,3105,1363,622,866,201,11483
12501,6,30,49,32,19,114,24,107,20,405,108,347,417,217,188,342,268,622,123,2629,846,2450,1271,558,680,611,717,1035,362,8525,955,1616,929,254,495,300,502,458,197,5713,566,671,595,166,252,131,394,349,110,3240,410,364,483,93,175,111,453,342,53,2488,98,123,87,57,56,30,105,110,10,680,6,9,3,7,3,5,0,5,0,44,0,0,0,0,0,0,0,0,0,9,2993,5612,3835,1382,1872,1652,2476,3023,878,23727,7,33,12,60,59,196,12,45,20,426,91,523,108,684,341,401,55,290,66,2552,634,2743,288,1115,1071,543,128,471,190,7171,596,1382,189,496,835,258,76,226,117,4171,342,615,148,419,563,190,91,315,68,2746,183,330,92,271,451,122,78,369,51,1952,37,83,25,46,116,33,17,61,6,426,0,4,0,9,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,1878,5720,855,3105,3445,1739,450,1773,512,19483
12502,13,43,88,55,29,124,28,148,14,544,81,356,288,143,146,226,86,135,25,1486,499,1186,626,201,328,223,190,160,99,3511,988,1552,665,160,394,224,220,205,104,4509,770,980,592,116,249,180,270,223,62,3438,496,704,470,94,221,133,308,239,44,2711,121,237,106,32,72,42,80,81,13,790,19,33,13,0,8,6,11,5,8,99,0,3,0,0,0,0,0,0,0,16,2994,5098,2857,800,1440,1167,1191,1193,367,17103,8,46,17,133,68,261,17,56,6,618,71,417,64,232,276,239,18,33,23,1374,393,1412,157,317,630,228,37,59,69,3308,624,1494,136,409,880,261,34,130,82,4035,477,1050,140,461,888,195,41,153,61,3462,229,612,93,297,671,147,47,193,33,2324,47,153,13,59,183,29,4,38,13,542,3,18,3,3,31,4,0,3,6,62,0,0,0,0,0,0,0,0,0,0,1849,5192,616,1919,3620,1374,191,666,285,15722
12503,21,45,244,54,50,232,86,292,24,1055,158,411,645,244,258,415,394,563,113,3192,796,1659,1416,560,659,492,942,866,266,7660,1084,1350,1308,328,593,367,880,613,211,6728,808,769,1053,246,475,241,893,576,176,5249,460,478,789,195,334,166,822,576,98,3914,138,147,187,60,99,57,198,149,32,1059,12,19,8,3,5,8,12,19,0,84,0,3,0,0,0,0,0,0,4,10,3476,4877,5647,1693,2476,1974,4237,3647,920,28953,14,66,36,183,114,544,43,123,21,1147,123,636,120,659,602,498,104,212,86,3041,540,2229,216,1045,1294,526,155,343,179,6523,665,1529,186,755,1397,366,136,271,151,5456,451,978,196,730,1240,321,169,439,118,4651,235,545,149,526,934,236,147,432,78,3290,26,121,22,83,231,36,24,87,20,659,5,6,0,4,10,0,0,3,0,31,0,0,0,0,0,0,0,0,0,4,2056,6103,931,3982,5822,2539,788,1918,666,24798
12504,12,73,141,71,38,209,76,271,12,902,144,516,495,253,300,428,485,517,85,3222,1148,4597,1284,603,907,719,1305,953,325,11837,2214,5601,1290,387,985,434,873,524,249,12553,1203,1667,955,266,512,271,595,430,117,6010,599,906,623,194,399,192,498,391,69,3877,159,267,163,53,113,54,136,112,13,1060,11,48,15,5,8,11,13,6,5,130,0,3,0,0,0,0,0,0,3,9,5482,13677,4967,1834,3272,2315,3975,3206,879,39605,13,75,19,170,105,418,15,96,16,923,118,748,119,640,468,475,106,254,61,2991,840,4500,379,1218,1644,644,277,452,222,10177,1120,3614,345,959,1923,449,161,315,201,9089,645,1632,181,704,1389,348,103,278,70,5348,289,880,146,461,966,222,97,294,48,3397,63,242,23,108,240,50,13,53,14,815,0,19,0,12,27,8,0,3,4,78,0,0,0,0,0,0,0,0,3,3,3090,11709,1214,4271,6761,2608,769,1748,646,32815
12601,8,42,43,59,26,124,21,99,9,440,58,331,174,118,145,150,39,97,15,1131,295,1294,315,111,233,182,66,101,46,2648,753,1700,310,83,237,135,83,89,62,3450,840,1217,262,69,195,121,108,115,39,2965,559,867,238,62,151,87,106,111,30,2218,154,333,55,13,63,34,21,34,11,713,23,54,0,8,5,7,7,10,3,117,0,7,0,0,0,0,0,0,0,8,2690,5839,1404,528,1063,844,444,656,212,13685,10,69,19,132,63,182,6,50,5,531,47,407,62,221,230,177,8,32,13,1190,258,1423,106,213,421,169,14,50,51,2703,525,1579,116,245,561,144,8,46,58,3283,503,1129,75,264,530,124,15,61,30,2728,260,753,65,201,486,97,11,82,22,1984,35,223,14,42,162,20,0,11,6,511,7,21,0,0,30,3,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1637,5599,450,1321,2479,914,62,333,191,12993
12602,24,91,127,157,70,264,59,261,22,1064,159,818,507,390,344,467,143,308,79,3216,1373,4229,1398,448,908,630,340,440,219,9994,2215,3972,1188,296,767,472,326,310,172,9714,1890,2330,877,205,519,320,289,349,108,6884,1238,1483,766,188,388,260,362,334,80,5100,322,600,191,67,125,89,131,144,28,1693,59,91,21,3,17,17,11,13,10,241,5,5,0,0,0,0,0,3,4,21,7282,13624,5080,1756,3135,2519,1655,2155,720,37928,18,115,26,264,134,536,14,98,10,1215,173,840,143,678,583,538,16,114,45,3138,1128,4863,403,910,1549,645,54,201,180,9924,1653,3721,300,659,1664,497,32,165,163,8867,1281,2345,216,632,1555,347,43,203,86,6708,578,1511,177,504,1282,333,63,256,64,4771,109,388,35,116,386,84,19,92,25,1238,9,33,8,10,48,5,0,0,8,121,3,6,0,0,0,0,0,0,4,12,4952,13821,1295,3771,7204,2990,245,1131,579,35993
12701,27,35,419,75,47,304,124,418,20,1474,140,354,777,196,255,322,424,385,87,2943,915,1526,1776,484,694,418,1099,670,185,7773,1439,1502,1419,408,701,437,1252,604,173,7936,1040,736,1147,267,446,260,1150,638,120,5794,621,366,796,146,278,176,1049,544,97,4078,168,91,191,35,62,47,188,136,26,937,26,10,11,0,0,6,12,13,4,80,0,0,0,0,0,0,0,0,4,5,4374,4623,6530,1614,2490,1970,5290,3405,723,31017,26,55,30,300,122,725,50,173,31,1508,147,582,117,591,646,523,118,146,58,2924,771,2725,269,1077,1686,592,199,226,165,7711,838,1950,220,923,1735,474,185,313,160,6802,620,1052,187,742,1412,429,240,474,84,5238,277,481,100,495,928,272,153,435,39,3178,55,95,23,61,161,40,24,63,6,531,3,9,0,5,13,0,0,11,0,40,0,0,0,0,0,0,0,0,0,4,2730,6939,945,4188,6707,3056,973,1837,552,27931
12702,26,42,248,79,52,279,163,358,42,1278,136,511,668,259,319,425,580,471,133,3495,696,1689,1362,392,803,430,1106,780,250,7505,742,947,1095,230,529,300,1184,714,222,5958,808,624,1353,244,445,264,1607,1080,204,6618,634,434,1172,210,360,281,1672,1055,163,5979,173,162,290,65,107,75,338,256,25,1495,26,20,13,5,7,9,15,15,6,110,0,0,0,0,0,5,0,0,5,4,3241,4424,6190,1479,2620,2061,6653,4726,1051,32448,20,71,22,235,118,637,49,131,24,1310,154,864,127,664,723,657,178,193,92,3641,527,2307,216,888,1315,505,210,352,171,6494,543,1095,225,847,1381,412,254,629,169,5555,480,860,282,965,1297,547,395,947,124,5891,320,493,216,684,1037,384,305,845,82,4349,67,144,38,109,220,61,39,167,22,859,5,4,3,3,15,11,0,5,4,53,0,0,0,0,5,0,0,0,0,5,2109,5829,1122,4394,6102,3208,1438,3263,682,28152
12703,23,34,282,132,34,225,105,380,23,1234,123,376,626,324,235,298,384,352,73,2774,729,1521,1265,661,612,354,840,564,165,6717,1217,1616,1269,423,621,358,954,469,165,7088,961,893,1076,342,507,241,975,503,137,5644,565,545,766,206,318,162,813,467,72,3909,119,155,150,49,85,38,152,127,24,904,25,20,10,4,7,4,10,11,3,91,3,3,0,0,0,0,0,0,3,14,3753,5163,5439,2136,2425,1684,4229,2884,658,28371,25,69,31,222,102,544,41,109,27,1177,133,623,104,539,527,453,137,105,47,2673,569,2299,224,894,1266,445,179,202,141,6227,671,1870,196,862,1511,386,172,287,136,6081,513,1215,196,775,1417,400,181,434,88,5216,244,575,114,484,908,224,134,369,49,3096,37,125,23,78,182,45,24,74,11,606,0,5,0,0,11,0,0,4,7,26,0,0,0,0,0,0,0,0,0,0,2189,6785,887,3865,5922,2500,866,1580,502,25100
12801,19,52,509,176,53,278,74,370,14,1539,151,369,887,272,165,254,142,261,56,2564,961,1403,1642,508,380,343,274,304,123,5941,1772,1585,1202,348,430,338,307,312,126,6411,1935,1388,1194,350,444,379,409,381,138,6615,1344,1067,879,240,348,280,449,354,87,5053,414,461,227,54,134,108,144,109,22,1672,72,83,33,11,35,16,11,28,12,310,4,5,0,0,6,6,0,0,9,31,6688,6410,6578,1960,1991,2003,1816,2118,583,30146,16,75,45,473,145,599,23,146,11,1534,157,700,126,662,493,395,27,67,38,2660,865,2410,241,769,1051,404,36,102,102,5986,1242,2155,177,640,1402,416,44,122,105,6297,1169,1892,195,774,1769,521,59,167,87,6626,531,1323,145,538,1601,431,39,172,36,4824,128,368,38,131,495,105,24,47,11,1346,15,35,5,6,66,17,0,9,7,150,0,0,0,0,3,3,0,3,7,19,4134,8956,970,3987,7030,2878,245,826,409,29440
12802,18,56,553,129,43,333,74,432,18,1649,106,393,948,291,179,294,140,277,22,2647,723,1420,1409,406,359,295,256,268,79,5221,1656,1755,1308,341,475,281,328,271,109,6521,1753,1411,1315,358,557,314,438,370,116,6635,1140,1039,914,255,394,262,398,367,65,4834,257,382,224,55,118,90,151,118,24,1422,25,53,30,11,7,12,12,15,7,158,4,3,0,0,0,0,0,0,0,8,5684,6513,6701,1834,2137,1882,1799,2112,440,29099,18,88,63,476,139,677,19,191,15,1688,123,569,118,677,445,394,22,67,19,2442,626,2177,234,676,945,323,26,100,48,5151,1113,2561,188,634,1562,347,28,136,94,6667,985,2012,207,801,1965,459,47,181,56,6709,497,1237,152,565,1565,345,47,153,45,4588,84,290,19,118,409,82,11,57,10,1082,3,25,5,14,33,3,0,8,0,89,0,0,0,0,0,0,0,0,0,3,3450,8958,991,3949,7057,2629,197,888,298,28415
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,8,9,0,14,0,20,0,57,4,9,25,19,3,18,12,32,4,128,27,94,79,33,11,15,69,97,11,435,38,45,57,24,14,7,55,33,12,295,21,47,30,19,15,11,36,40,5,228,33,29,35,13,11,6,32,22,10,187,7,14,7,0,0,4,9,3,4,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,133,236,241,122,63,69,216,254,55,1388,4,0,3,21,3,26,0,5,0,66,4,16,6,30,9,19,11,19,0,122,29,94,15,60,41,25,18,87,3,369,25,56,6,33,24,11,0,24,6,195,26,37,3,41,38,10,4,19,8,189,21,40,4,21,44,7,4,16,3,156,0,12,0,4,7,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,264,47,216,168,104,35,165,22,1128
20101,53,26,406,178,33,391,62,525,29,1712,140,198,896,312,107,336,164,471,51,2676,608,1216,1775,525,385,393,545,694,116,6262,978,1327,1249,355,354,248,494,522,71,5596,1087,1067,1025,396,346,290,564,525,95,5390,712,767,858,259,255,237,595,512,78,4274,200,267,182,69,83,81,168,149,27,1229,43,32,10,8,7,16,3,15,13,146,3,0,0,0,0,0,0,0,8,15,3833,4903,6395,2101,1561,1991,2595,3413,487,27284,30,28,58,414,90,910,15,248,25,1823,127,370,146,896,400,540,30,199,33,2741,420,2025,333,1201,967,529,52,308,63,5897,577,2043,275,959,1157,369,24,290,67,5748,611,1597,224,963,1276,390,61,421,64,5601,415,1076,143,807,1046,349,68,376,38,4318,91,240,26,146,206,67,18,100,22,916,12,15,0,9,4,5,0,6,13,70,0,0,0,0,4,0,0,0,4,14,2276,7393,1210,5396,5143,3164,269,1945,325,27121
20102,12,10,120,27,4,64,11,137,6,385,30,18,169,30,10,30,34,92,14,425,154,97,350,75,29,36,97,142,20,997,294,242,402,75,53,50,134,156,23,1429,405,294,401,97,77,75,212,171,50,1780,381,275,328,107,93,66,208,198,31,1691,203,120,66,23,36,31,69,49,14,607,96,11,5,0,6,3,6,6,6,137,9,0,0,0,0,0,0,4,0,17,1584,1072,1840,427,312,353,778,949,157,7468,0,5,12,83,14,135,9,71,10,345,9,37,36,98,46,66,4,51,7,352,116,245,86,209,168,67,9,72,12,984,205,415,84,206,258,83,6,89,23,1363,275,477,88,263,345,94,31,124,23,1725,230,394,64,252,310,129,13,140,25,1554,93,98,12,37,82,22,11,44,10,413,28,5,3,0,7,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,958,1688,391,1142,1231,599,77,591,113,6787
20103,14,0,85,13,3,57,15,102,5,290,32,15,152,24,6,45,35,98,5,409,97,64,255,63,24,37,112,155,21,828,166,80,220,56,36,31,127,135,24,867,230,100,276,102,49,49,190,161,33,1190,230,92,226,75,47,51,203,192,34,1157,152,48,57,21,13,26,54,59,12,435,55,3,12,0,0,0,3,0,4,83,6,0,0,0,0,0,0,0,0,10,986,402,1281,347,186,288,739,904,128,5269,10,0,6,70,7,135,0,52,8,298,16,31,28,90,48,63,4,52,3,333,69,190,64,179,122,74,15,70,11,797,94,195,60,166,160,71,14,87,7,858,148,199,74,254,239,108,16,122,18,1177,136,187,46,195,210,95,19,146,16,1060,80,64,14,46,59,27,5,44,10,344,12,5,0,3,6,4,0,8,3,41,3,0,0,0,0,0,0,0,0,4,564,879,292,1009,854,574,80,581,86,4911
20201,27,17,297,119,23,338,73,550,22,1466,97,205,679,262,118,256,187,484,56,2341,467,1094,1521,450,268,306,503,778,109,5499,801,1007,1112,341,252,237,464,622,89,4920,816,851,863,363,289,229,551,489,91,4546,601,588,704,280,273,189,553,461,59,3711,198,225,165,82,69,69,150,152,27,1141,29,18,18,8,8,9,14,22,13,138,3,3,0,0,0,0,0,0,4,12,3048,4015,5361,1901,1298,1641,2498,3553,470,23776,21,12,52,337,91,815,14,241,21,1601,94,394,155,714,335,443,33,223,31,2427,354,1968,313,1047,760,431,51,393,59,5380,507,1728,227,867,912,307,56,344,48,4987,522,1290,180,822,1085,363,74,360,54,4754,304,936,110,759,907,316,74,433,50,3890,84,225,22,145,212,67,13,83,16,865,8,7,0,5,16,8,0,11,9,70,0,0,0,0,0,0,0,0,4,7,1905,6561,1056,4691,4317,2745,327,2091,282,23978
20202,11,7,160,49,12,127,27,225,19,638,29,38,286,58,24,55,61,167,12,736,197,253,521,109,59,76,148,253,20,1638,497,584,531,151,125,83,155,195,33,2350,648,654,604,193,175,108,249,241,50,2923,542,490,506,191,118,103,316,265,64,2590,242,247,125,46,51,52,88,93,19,967,83,45,15,3,9,9,11,10,7,188,12,3,0,0,0,0,0,0,0,21,2275,2315,2752,805,571,605,1052,1452,223,12049,10,5,33,169,26,293,3,124,17,672,21,52,61,184,72,123,10,67,10,595,149,515,106,320,248,116,19,134,27,1632,364,947,125,299,390,141,16,114,42,2453,485,1025,147,433,515,196,22,170,44,3031,329,695,107,406,523,199,26,195,32,2504,133,222,29,74,167,47,3,45,14,738,41,14,0,3,7,9,0,7,9,85,0,0,0,0,0,0,0,0,0,7,1536,3471,615,1891,1953,1107,93,857,188,11715
20203,9,0,40,6,0,21,10,43,6,141,19,5,61,5,6,6,19,40,6,158,83,26,107,18,9,10,45,65,5,373,139,28,113,11,16,10,62,64,6,453,180,46,109,35,16,19,77,76,10,559,225,34,111,14,21,23,119,88,13,655,159,14,20,7,10,9,44,24,3,286,57,0,0,0,0,0,0,4,0,64,9,0,0,0,0,0,0,0,0,13,878,154,559,97,81,100,374,404,49,2700,3,0,11,30,3,56,0,25,4,126,7,18,11,40,13,21,4,25,5,143,33,89,22,67,59,31,4,43,11,363,66,100,21,65,91,36,10,41,7,428,91,122,30,77,104,38,13,61,9,534,114,93,21,106,120,45,13,63,10,582,86,27,4,15,32,12,0,17,0,183,27,0,0,0,5,0,0,3,0,33,3,0,0,0,0,0,0,0,3,4,433,452,111,398,406,238,46,277,45,2407
20301,9,0,110,23,3,64,14,107,8,348,37,28,155,25,6,42,34,82,7,416,131,126,373,78,34,34,121,138,18,1043,243,161,426,72,51,48,143,104,24,1273,308,161,351,70,68,47,194,148,19,1364,238,153,217,48,38,33,167,112,26,1021,134,52,59,21,18,14,52,37,7,392,45,3,0,0,0,3,5,8,3,75,3,0,0,0,0,0,0,0,0,9,1160,686,1704,339,214,286,725,728,107,5938,7,5,17,103,12,160,6,70,3,388,13,35,22,94,42,66,11,39,8,338,78,291,79,196,153,71,15,40,17,939,150,400,87,187,303,85,22,71,16,1323,159,290,66,216,264,106,19,92,21,1233,110,186,39,162,193,75,18,78,7,871,57,48,12,21,46,12,0,33,9,233,21,5,0,0,5,0,0,0,0,33,3,0,0,0,0,0,0,0,0,3,605,1266,325,985,1024,567,90,430,79,5363
