SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
21703,3,26,26,29,26,29,17,0,163,10,23,21,20,11,18,3,0,106,115,347,336,406,464,375,143,34,2213,95,224,188,150,186,118,51,12,1024,56,158,197,188,200,128,36,9,984,8,40,42,68,64,45,15,0,278,8,43,56,51,85,131,49,13,439,22,117,134,142,129,113,31,3,690,24,56,54,86,102,99,22,4,447,21,51,27,25,19,25,9,0,174,38,100,91,67,64,39,12,5,416,0,3,3,0,0,7,0,0,9,4,33,23,27,31,22,14,6,168,190,218,195,240,257,244,182,93,1618,592,1444,1386,1510,1642,1386,585,183,8730,10,32,31,29,24,13,3,0,143,0,10,14,8,12,3,0,0,56,8,29,29,29,24,9,5,3,130,0,19,13,12,8,8,0,0,63,36,88,90,81,55,18,0,0,372,68,286,262,272,339,279,124,26,1663,62,190,186,188,239,293,111,23,1295,63,212
21704,11,46,49,57,42,59,19,8,295,19,53,56,47,27,16,3,0,225,158,489,493,487,470,372,173,35,2686,125,381,360,265,252,157,54,25,1625,68,171,168,203,180,116,49,7,963,24,133,127,132,138,111,36,8,718,16,106,98,116,148,164,66,9,734,51,226,251,270,235,202,69,7,1314,44,127,126,139,124,126,48,3,745,18,72,51,47,28,30,9,0,256,36,121,134,118,74,40,16,3,553,0,3,5,4,5,0,0,0,16,8,36,36,42,32,22,11,6,194,241,243,294,253,248,262,204,106,1842,824,2214,2251,2188,2005,1680,768,232,12172,15,51,71,57,39,25,3,5,270,0,10,14,15,13,6,0,0,60,7,30,41,31,25,15,15,3,160,4,16,20,9,13,5,0,0,72,49,98,98,61,50,19,11,0,389,130,587,523,470,568,388,168,60,2888,81,336,378,358,362,346,141,32,2039,119,373
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,9,0,14,7,5,0,0,34,5,25,24,15,7,0,0,0,66,20,97,68,71,59,49,17,0,378,21,33,38,33,22,21,0,0,165,8,14,8,15,0,6,0,0,52,8,27,19,10,3,0,0,0,69,0,5,3,5,6,11,0,0,37,19,52,51,33,37,20,0,0,214,12,47,19,18,23,14,0,0,141,13,13,25,11,7,4,0,0,80,8,24,21,12,13,0,0,0,86,0,0,3,0,0,0,0,0,4,3,15,8,3,4,0,0,0,38,219,393,534,479,290,135,28,11,2085,331,753,829,723,477,267,55,9,3447,4,18,10,12,0,0,0,0,40,0,13,8,5,3,4,0,0,29,5,11,11,8,3,0,0,0,34,0,5,5,6,4,0,0,0,12,6,9,7,8,6,0,0,0,36,16,70,35,37,41,21,0,0,211,5,22,27,19,27,8,4,0,115,19,78
30101,21,45,70,85,75,77,27,8,399,63,130,220,205,99,48,7,0,775,334,876,1023,1091,1256,931,419,94,6029,215,478,477,432,374,317,144,28,2462,26,49,85,101,67,55,18,0,398,43,128,125,155,130,89,27,9,716,19,63,119,126,109,139,52,7,631,246,361,603,666,552,359,96,25,2907,141,220,234,217,147,123,59,8,1151,105,124,99,61,48,38,14,0,491,83,127,163,124,92,54,21,6,670,4,8,0,0,3,4,0,5,27,25,28,53,60,51,31,14,5,278,190,245,263,229,214,194,151,104,1595,1532,2888,3542,3552,3219,2458,1042,300,18530,22,76,116,97,66,36,5,0,431,0,27,62,55,38,15,4,0,200,24,52,85,86,64,29,19,4,379,12,51,47,29,19,7,0,0,167,15,32,43,41,27,17,0,0,176,245,595,607,566,586,339,109,39,3087,108,356,494,504,479,311,111,23,2391,287,807
30102,37,42,63,93,90,111,53,9,495,55,133,196,177,115,52,0,0,736,429,853,1107,1368,1603,1377,820,205,7760,287,578,648,568,531,491,244,61,3408,36,70,101,121,123,60,40,9,561,57,128,135,199,200,156,67,15,958,16,99,120,155,181,188,118,24,894,233,370,597,738,720,515,231,54,3449,178,234,271,287,260,227,105,27,1584,123,123,92,81,67,56,20,8,578,99,127,137,177,115,75,50,8,783,6,3,0,8,5,4,4,0,35,27,31,77,80,71,68,24,5,377,259,242,306,400,379,390,278,153,2413,1833,3034,3857,4454,4451,3773,2052,577,24038,37,68,95,100,82,62,29,4,478,10,28,32,69,48,20,13,0,224,25,57,76,84,62,48,38,11,408,17,41,51,48,29,26,6,0,225,35,34,73,46,48,33,3,0,269,277,534,691,777,762,562,252,87,3937,117,433,606,729,612,572,230,53,3350,370,829
30103,38,58,97,139,76,50,23,3,496,59,166,334,266,90,33,8,0,959,247,786,1079,1057,1048,690,327,102,5343,134,444,485,424,281,241,114,36,2162,27,51,85,102,53,29,11,0,362,51,165,185,164,122,56,33,12,794,17,99,126,138,127,105,49,11,659,230,521,895,848,540,298,93,10,3436,146,251,300,297,173,114,49,19,1353,95,145,147,97,69,28,15,0,600,72,105,146,138,79,39,22,3,598,15,9,0,0,0,4,3,0,29,14,29,60,70,39,26,12,3,258,181,257,307,303,215,190,155,95,1696,1316,3080,4248,4032,2923,1913,912,307,18733,39,90,144,126,65,38,4,5,515,8,46,89,70,30,12,0,0,254,37,90,136,86,64,30,11,14,458,19,70,81,45,22,16,3,0,255,16,27,35,34,23,6,3,0,148,219,611,638,609,458,282,99,43,2975,81,390,567,590,468,292,116,37,2540,291,886
30201,27,64,90,72,57,44,20,3,373,71,177,305,159,97,18,11,0,834,135,539,624,580,520,406,223,82,3110,96,230,215,198,152,99,71,18,1070,14,20,50,36,34,18,16,3,184,52,186,223,177,112,71,35,10,875,23,58,91,88,69,68,48,10,449,164,434,615,514,370,258,88,35,2477,123,220,205,195,134,102,39,7,1026,65,90,80,52,42,16,12,0,368,33,88,114,58,40,21,5,6,363,10,4,4,0,0,0,0,0,18,15,24,42,46,30,20,7,5,186,97,175,128,106,83,76,75,41,780,910,2300,2785,2292,1737,1221,645,216,12113,36,79,114,67,46,19,9,3,371,5,54,101,42,29,6,0,0,237,13,76,98,58,37,5,10,6,293,6,47,31,19,10,0,0,0,121,12,20,27,18,18,6,0,0,94,213,545,577,475,323,171,103,33,2440,74,235,304,343,276,238,101,22,1604,202,707
30202,34,129,155,133,88,54,33,6,635,85,326,408,223,106,32,8,0,1185,234,965,931,806,668,478,301,159,4538,141,500,437,344,269,143,97,37,1963,20,58,67,59,52,30,15,4,303,85,400,341,270,139,81,45,24,1382,20,119,135,145,137,122,67,15,760,276,829,1004,814,518,326,143,45,3963,160,413,368,333,239,132,65,12,1716,122,270,184,121,59,31,10,3,804,92,177,173,130,83,36,18,4,712,7,7,8,3,0,0,0,0,24,21,52,72,77,39,22,13,5,295,222,388,327,255,196,160,164,150,1868,1520,4627,4594,3711,2597,1643,978,466,20149,52,129,149,114,64,37,13,6,566,30,90,118,50,25,17,4,0,326,36,153,133,88,38,27,19,6,495,18,103,89,46,17,3,3,0,290,15,44,37,27,20,4,0,0,145,371,1171,888,651,468,292,165,71,4070,78,370,482,507,422,302,167,54,2376,354,1270
30203,19,83,92,54,31,28,9,7,328,82,266,348,130,47,18,0,0,894,164,699,661,479,450,305,119,48,2917,70,250,206,177,146,105,50,14,1017,19,40,35,57,42,19,4,8,224,42,181,150,103,59,39,24,3,606,8,83,65,66,53,67,37,15,392,144,659,627,425,298,146,64,5,2374,113,328,241,169,124,91,30,15,1110,67,157,127,63,28,15,4,0,461,69,163,126,83,54,22,8,0,520,8,5,3,0,0,3,0,0,19,13,33,41,40,36,18,11,8,198,166,296,253,177,104,85,58,32,1178,978,3249,2958,2025,1479,946,437,146,12219,37,84,90,49,27,16,3,0,304,14,85,89,28,13,9,0,0,231,24,106,82,54,30,13,7,3,320,7,63,43,23,10,4,0,0,151,6,18,25,11,8,8,0,0,83,196,646,397,271,224,164,74,31,2000,46,265,255,253,202,161,86,48,1313,235,926
30204,13,66,104,98,62,49,17,9,414,80,253,325,207,65,21,0,0,950,217,659,816,750,716,503,256,81,4001,107,345,307,269,222,166,99,28,1555,20,49,83,71,39,24,17,3,310,53,159,161,147,102,53,26,8,708,19,74,121,124,98,104,39,0,593,165,497,640,579,379,218,89,10,2576,131,254,245,222,161,116,37,10,1184,65,116,120,71,45,19,12,3,460,70,170,198,111,70,27,16,4,667,7,9,5,0,0,0,0,0,30,21,57,69,62,43,29,14,5,294,198,275,263,251,186,165,150,106,1583,1165,2985,3458,2967,2179,1512,770,270,15313,25,106,144,65,51,33,12,0,430,19,111,93,43,21,10,0,0,303,27,76,99,72,44,31,16,9,367,18,44,34,26,14,4,0,0,140,8,25,51,36,20,0,0,0,137,213,665,585,509,410,240,126,41,2780,71,298,454,424,313,255,124,33,1971,242,801
30301,45,76,114,123,77,52,27,3,520,60,203,289,183,126,38,4,0,892,164,647,746,631,619,410,217,63,3484,84,297,277,250,168,111,60,28,1283,16,38,45,41,32,18,12,4,206,63,257,234,183,140,75,29,6,989,11,78,90,109,100,79,48,11,542,208,630,898,823,484,272,83,16,3413,146,311,281,233,183,134,35,17,1332,91,185,129,84,49,18,9,0,564,54,104,84,85,43,29,15,0,410,9,0,3,0,0,3,0,0,20,8,34,35,32,27,22,3,3,162,128,196,176,146,118,89,63,50,969,1079,3056,3408,2932,2155,1361,605,207,14793,41,90,154,105,73,36,12,0,510,9,57,100,60,26,11,4,0,266,19,90,112,72,45,18,18,10,369,13,84,68,49,18,7,0,0,238,13,25,29,22,7,7,0,0,110,219,684,638,483,421,211,80,25,2748,62,294,397,472,383,293,112,16,2027,292,904
30302,191,425,279,185,112,90,32,7,1327,177,528,449,285,106,38,3,0,1600,342,1293,915,696,584,379,206,87,4493,107,456,401,312,266,156,77,17,1792,30,79,79,70,58,23,8,6,368,129,722,413,290,221,101,65,32,1975,39,208,180,168,153,126,47,13,940,429,1302,1160,875,540,265,104,38,4700,296,715,532,471,297,217,67,20,2621,228,487,288,174,93,40,13,3,1326,142,266,172,122,67,34,13,0,814,23,15,10,0,0,0,0,0,52,26,93,68,75,46,23,7,7,339,268,500,343,288,257,185,130,72,2037,2437,7085,5287,4024,2800,1681,781,301,24389,224,462,269,143,80,47,27,4,1259,48,154,121,67,38,10,3,0,442,67,266,158,64,38,18,17,12,635,39,183,113,60,29,11,3,0,442,37,81,73,42,30,10,0,0,269,519,1642,1000,684,539,306,176,74,4936,100,545,484,534,463,375,174,43,2716,593,1639
30303,63,154,172,156,119,79,42,9,785,137,446,663,399,134,28,8,0,1813,337,953,1086,922,751,560,341,92,5033,132,355,292,278,217,131,88,32,1524,28,49,62,64,57,34,20,3,312,119,390,369,252,163,103,44,8,1448,29,116,136,153,136,124,69,24,785,382,1085,1206,847,495,336,122,22,4494,156,381,365,329,223,154,70,13,1689,143,263,179,92,56,25,5,4,770,119,184,170,119,72,25,16,3,708,18,7,4,0,6,5,6,0,42,21,65,66,64,27,29,19,8,297,309,416,368,254,209,154,147,82,1943,1974,4860,5141,3933,2653,1779,997,305,21647,90,196,222,151,102,52,19,0,835,42,158,202,137,42,10,5,0,580,56,142,189,116,100,49,30,12,685,24,101,80,34,17,3,0,0,268,19,45,50,33,17,9,0,0,178,292,928,880,629,437,244,122,44,3578,110,393,491,606,417,335,144,36,2529,442,1543
30304,31,108,136,111,68,54,22,6,541,66,304,247,162,67,22,6,0,863,174,585,530,428,398,241,166,55,2568,41,180,218,171,114,71,57,10,861,8,52,48,48,35,12,17,5,228,55,242,182,127,93,58,24,5,781,8,68,79,91,86,54,32,16,439,186,548,592,383,237,139,48,19,2148,103,251,221,223,119,88,37,7,1055,114,172,109,85,32,19,3,5,538,45,108,93,59,47,12,13,4,372,8,6,3,0,3,0,0,0,22,18,16,35,40,24,8,5,3,156,164,232,181,143,91,74,50,26,952,1017,2872,2678,2072,1417,851,475,150,11531,55,122,166,94,65,35,5,10,548,17,79,70,52,38,7,0,0,255,32,84,78,34,27,12,13,13,298,10,66,49,41,18,4,3,0,193,5,32,38,28,15,7,4,0,121,125,578,441,321,251,156,75,33,1985,35,211,288,309,229,169,77,25,1338,193,643
30305,41,85,138,70,50,63,13,5,474,80,339,614,206,82,21,4,0,1344,250,808,968,731,725,463,183,42,4174,113,282,247,187,145,108,45,17,1138,11,33,43,48,40,21,11,3,205,77,269,286,134,125,78,27,8,999,14,73,91,88,82,61,29,4,450,276,951,1122,591,370,236,68,7,3629,153,278,277,238,148,97,41,7,1241,70,135,130,50,22,30,6,4,449,81,206,210,99,53,32,9,0,695,11,8,11,7,4,3,0,0,51,23,55,86,62,35,23,5,3,291,240,380,350,242,160,129,105,53,1661,1442,3893,4572,2750,2049,1370,553,151,16793,48,146,163,78,59,44,4,0,537,22,159,180,67,20,12,0,0,461,30,138,145,59,64,34,10,8,494,23,53,51,20,7,7,5,0,165,10,28,31,8,7,6,0,0,101,266,794,731,468,291,173,68,20,2811,79,353,414,377,267,178,46,18,1738,345,1315
30306,39,97,98,52,83,74,32,4,484,108,305,411,172,86,36,7,0,1122,232,601,608,518,492,386,227,60,3131,74,189,134,106,114,83,52,6,761,19,27,25,22,26,26,7,0,150,81,258,189,132,102,81,31,9,869,18,66,51,55,74,62,43,16,379,222,832,759,397,310,240,81,18,2851,98,252,217,140,128,96,56,9,1001,59,125,98,42,33,25,3,6,388,81,213,153,85,27,31,9,0,603,8,7,0,0,4,0,3,0,36,21,50,52,43,22,13,7,5,217,216,384,266,198,151,117,79,32,1449,1279,3409,3064,1961,1651,1266,639,165,13442,56,112,121,51,57,29,16,5,436,23,147,115,69,30,11,0,0,397,36,96,104,57,66,30,22,3,406,15,51,36,11,8,4,0,0,127,9,22,23,7,11,4,0,0,72,184,581,444,238,219,160,82,25,1929,58,192,228,270,209,201,88,15,1269,262,974
30401,23,38,69,103,97,105,39,8,482,33,71,197,148,74,31,3,0,570,86,326,499,473,510,396,217,51,2550,30,132,130,144,85,76,34,15,646,6,20,34,33,41,17,18,0,171,50,116,122,100,100,66,31,10,589,4,32,86,71,62,71,38,4,374,130,246,444,398,344,258,86,16,1923,76,122,152,145,107,120,55,6,792,49,63,71,36,24,16,8,0,276,21,44,61,41,34,11,8,0,221,10,0,0,0,0,0,0,0,11,15,13,27,28,15,11,5,0,109,35,67,91,76,70,76,58,45,527,579,1304,1982,1798,1571,1261,589,161,9238,29,65,132,98,89,57,14,4,479,4,22,60,52,30,6,0,0,177,13,44,64,49,44,26,12,0,255,8,34,36,20,17,0,5,0,113,10,15,22,17,9,6,0,0,72,85,301,330,288,289,212,93,32,1631,17,151,261,267,284,249,93,23,1344,138,363
30402,50,61,169,232,176,165,108,21,977,37,77,278,294,136,40,16,0,871,110,285,650,779,645,505,295,102,3360,54,119,196,201,179,119,71,18,962,16,23,51,78,64,51,28,10,320,44,108,153,213,159,110,84,21,899,17,55,77,103,77,81,53,20,484,218,229,637,788,540,371,145,39,2973,113,118,248,321,245,213,120,31,1410,48,84,84,82,51,36,14,4,409,43,27,40,50,23,17,15,0,214,5,0,0,0,0,0,0,0,12,12,13,31,35,32,10,11,6,155,83,60,98,118,96,56,81,60,659,844,1262,2717,3307,2422,1782,1033,335,13700,51,70,207,215,149,84,45,14,833,9,27,112,104,59,16,0,0,327,17,39,128,86,42,17,14,6,354,11,31,65,57,29,16,4,3,214,6,31,42,48,24,5,9,0,169,122,329,548,634,487,306,170,55,2657,29,156,353,489,407,405,208,34,2083,168,334
30403,188,332,256,185,166,105,72,19,1321,129,267,381,222,100,36,9,0,1138,242,763,676,521,410,315,205,54,3189,67,164,160,150,127,99,61,26,844,25,51,62,43,42,34,23,10,292,86,248,170,202,170,151,92,29,1156,18,104,83,113,70,71,50,9,526,411,552,728,733,455,308,151,32,3362,212,415,343,348,253,231,119,20,1946,130,228,132,76,37,36,13,0,659,88,81,71,43,26,8,4,3,326,22,7,0,0,0,0,0,0,32,34,38,41,45,17,20,8,4,212,209,211,181,127,108,76,70,40,1023,1866,3469,3286,2805,1982,1492,874,262,16037,198,336,261,177,98,74,36,10,1180,36,97,137,83,31,20,3,0,399,68,171,201,80,33,17,10,3,577,30,74,67,65,34,15,0,3,296,23,61,46,26,8,10,4,4,182,242,568,544,488,425,273,190,55,2786,77,270,286,350,332,382,165,40,1900,444,755
30404,35,73,136,150,80,68,45,9,602,70,158,335,270,107,40,3,0,985,194,543,704,649,511,421,247,75,3341,86,249,305,232,174,137,95,22,1301,21,39,61,77,46,24,17,0,291,48,168,193,177,99,78,32,10,797,20,68,107,139,116,82,55,7,597,174,422,704,719,405,255,122,38,2834,183,287,329,343,178,159,70,6,1561,107,183,183,125,51,25,17,4,701,67,101,81,88,35,25,14,5,411,13,4,4,0,5,0,0,0,22,19,33,45,50,31,27,12,3,226,235,207,166,157,115,77,64,50,1062,1264,2526,3351,3180,1954,1408,787,251,14733,33,114,175,140,62,36,15,7,576,12,45,80,62,34,13,3,0,237,26,84,126,56,32,23,8,6,358,16,54,75,53,16,16,0,0,225,12,41,46,38,24,9,3,0,169,191,541,615,521,405,233,125,52,2686,63,266,407,496,371,336,144,42,2115,177,632
30501,179,528,260,155,137,96,30,5,1395,275,888,698,314,159,25,5,0,2367,343,1774,1020,693,598,382,179,46,5037,116,532,311,255,202,123,52,12,1609,30,113,57,55,49,29,6,7,335,116,762,404,301,237,157,74,11,2068,23,173,115,110,121,99,45,9,695,711,2125,1391,980,705,411,123,22,6468,326,1164,654,505,365,311,113,27,3463,303,750,381,182,115,51,17,0,1804,220,501,248,120,67,32,12,5,1201,36,18,8,6,0,0,0,0,72,49,103,74,65,52,30,8,5,388,611,1214,755,491,367,260,157,77,3927,3336,10638,6371,4238,3178,2013,829,226,30826,222,515,252,138,87,67,22,4,1304,76,270,181,93,53,15,0,0,700,105,519,232,101,49,25,13,5,1053,83,275,151,90,48,17,5,0,673,31,113,58,21,16,8,4,0,249,420,1618,728,519,473,262,111,35,4168,92,446,313,354,378,361,136,20,2101,967,2677
30502,42,97,100,84,74,53,10,0,467,42,188,219,144,69,16,3,0,688,134,630,584,524,446,240,106,28,2684,50,268,286,197,166,84,31,10,1096,9,32,44,41,22,16,12,0,166,36,243,201,154,103,58,28,0,824,6,63,69,79,90,68,23,6,412,214,658,869,794,413,182,51,7,3187,107,331,306,248,175,89,23,8,1282,119,229,146,86,50,27,7,0,667,54,76,95,54,36,11,0,4,331,14,4,9,0,0,0,0,0,25,16,40,32,48,19,14,7,3,179,129,273,217,171,136,87,57,23,1098,981,3135,3176,2626,1789,943,361,87,13100,46,114,110,110,49,13,5,5,449,10,48,72,62,27,6,0,0,223,27,113,100,53,25,13,3,4,334,19,76,79,60,18,7,0,0,262,8,26,40,22,13,0,0,0,121,218,630,478,387,348,134,42,16,2260,34,240,269,323,297,173,53,21,1404,303,882
30503,124,347,228,194,135,108,43,14,1184,190,659,563,320,152,35,5,0,1930,336,1636,1158,872,795,511,244,66,5629,124,599,411,348,288,173,88,22,2053,23,103,90,76,74,35,29,3,432,142,811,530,477,326,170,143,30,2618,36,182,156,153,164,109,56,15,873,641,1990,1764,1522,947,454,160,30,7505,311,983,719,620,429,279,110,14,3467,275,678,322,181,85,39,24,3,1603,154,371,216,145,85,31,11,0,1013,17,13,4,3,0,0,0,0,38,37,105,94,82,63,35,13,0,421,398,855,533,424,270,205,150,79,2908,2803,9325,6791,5408,3809,2183,1068,279,31661,119,397,250,180,115,49,19,3,1133,50,194,148,99,58,15,0,0,570,75,372,257,114,61,24,5,12,929,60,240,149,105,56,17,9,0,639,34,74,58,44,21,8,0,4,237,595,1820,1106,902,741,374,197,49,5779,138,489,502,604,521,407,189,55,2888,819,2536
30504,141,281,176,174,127,102,35,11,1042,110,286,298,233,115,33,7,0,1081,238,805,676,570,461,321,136,40,3245,83,328,257,281,196,126,69,14,1349,23,72,59,74,46,36,13,4,320,96,346,311,307,216,130,39,14,1463,25,110,97,114,121,94,48,4,611,412,849,906,1032,606,280,105,21,4212,239,534,439,489,314,255,94,18,2378,205,369,223,138,60,37,12,7,1051,93,124,79,61,34,10,4,0,415,11,10,0,0,0,0,0,0,19,24,55,50,64,41,23,7,0,267,166,296,187,188,120,112,76,38,1184,1864,4465,3761,3702,2461,1561,646,179,18639,163,240,183,141,80,61,19,3,891,36,71,72,59,35,12,5,0,299,57,192,130,67,35,14,6,0,509,44,139,112,81,36,23,6,0,442,26,72,55,43,9,11,0,0,210,309,845,675,635,503,238,116,33,3357,81,317,347,399,384,402,134,17,2083,486,1027
30601,14,73,101,117,99,59,24,0,484,27,61,92,62,48,24,3,0,319,215,605,779,879,898,652,277,48,4358,80,290,333,381,346,216,91,21,1759,13,57,90,98,78,41,15,6,400,30,170,220,216,200,94,34,3,972,9,66,138,157,146,131,44,3,694,73,180,403,445,367,246,89,4,1807,101,206,246,272,215,125,48,4,1218,27,51,84,58,40,39,8,3,304,67,134,208,181,127,62,16,4,793,6,0,4,5,3,0,0,0,24,12,33,47,59,48,27,7,9,240,232,288,336,348,312,212,112,51,1893,913,2225,3076,3264,2927,1933,771,153,15266,24,110,110,94,65,32,14,0,449,5,17,37,30,24,9,4,0,122,18,36,71,51,40,27,18,5,263,3,20,32,20,18,9,0,0,107,18,46,56,52,28,6,0,0,211,161,642,726,711,591,281,92,20,3227,63,308,469,500,416,297,64,12,2117,161,548
