SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
30701,3,47,47,30,32,12,7,0,171,3,22,23,16,26,16,0,0,100,60,294,241,167,120,68,15,4,959,26,140,225,215,174,98,32,5,910,457,1009,760,753,679,432,144,31,4266,74,38,32,29,28,23,0,0,226,21,30,34,61,59,57,9,0,275,553,1075,834,845,767,507,164,36,4772,8,15,12,14,16,13,9,0,85,366,425,354,370,390,306,208,81,2503,1012,2013,1729,1664,1515,1015,430,121,9503,3,86,79,54,41,10,4,0,270,8,74,76,55,49,28,10,0,312,194,659,554,384,236,139,52,13,2232,57,220,318,333,282,170,69,14,1468,362,617,499,454,391,150,28,5,2514,87,74,65,40,40,18,4,0,332,31,35,56,69,53,29,15,3,288,486,731,622,565,486,197,47,3,3134,5,11,14,6,14,11,5,5,78,320,389,313,335,326,268,243,134,2325,1072,2175,1972,1733,1440,824,429,167,9813,10,135
30702,0,21,20,24,37,28,11,0,141,3,15,23,27,30,21,5,4,121,55,188,225,188,140,95,39,10,935,22,79,151,239,231,162,63,8,958,456,850,822,834,729,539,221,44,4484,106,35,30,29,15,7,9,0,230,21,20,28,62,43,40,17,3,239,577,906,883,922,782,589,242,41,4950,0,10,4,11,10,13,13,4,66,293,282,245,296,339,252,189,106,1998,955,1501,1548,1707,1575,1162,557,169,9176,3,44,50,57,56,25,9,0,243,12,38,52,71,66,38,13,0,287,116,408,450,367,249,167,65,14,1843,80,200,265,363,323,176,56,17,1496,379,594,548,526,439,190,44,5,2734,142,57,48,54,46,32,14,0,400,39,34,47,67,73,33,19,6,320,565,685,647,654,561,258,75,12,3460,7,13,10,7,13,14,15,9,80,236,229,223,272,266,250,272,185,1926,1013,1620,1706,1795,1534,926,508,241,9332,3,60
30703,0,24,25,47,59,68,31,7,263,0,13,14,43,40,33,10,0,156,41,153,191,200,190,198,92,18,1076,12,84,136,187,236,212,80,12,965,394,713,672,677,757,731,306,65,4326,80,65,36,25,20,24,0,0,246,19,33,27,48,42,40,24,8,236,501,808,729,748,822,796,335,70,4812,3,9,4,14,13,22,22,4,101,219,215,168,259,301,324,256,93,1829,774,1301,1274,1504,1663,1647,817,208,9197,0,41,73,95,79,47,25,0,361,9,37,49,80,76,53,20,0,327,88,340,389,353,341,303,102,21,1936,41,184,284,338,374,259,115,14,1609,317,531,485,544,498,267,42,5,2682,92,59,48,46,49,41,7,4,351,25,27,49,90,67,72,25,6,366,433,619,579,684,613,384,79,15,3401,0,8,8,17,19,19,18,0,90,193,168,196,257,319,358,299,140,1927,766,1393,1570,1822,1811,1425,647,202,9643,6,59
30801,5,28,34,35,23,9,0,0,126,4,16,20,18,14,5,0,0,80,46,162,144,98,70,30,3,0,553,15,87,123,130,111,46,21,0,523,256,835,849,701,467,227,67,5,3404,82,39,15,24,13,6,0,0,179,18,14,30,41,33,18,3,0,164,359,898,894,762,517,252,69,5,3750,5,13,12,8,8,0,3,0,41,284,387,367,289,295,147,76,26,1878,713,1588,1583,1340,1032,495,169,33,6947,4,55,65,30,31,3,0,0,199,7,54,57,41,42,11,0,0,210,114,421,363,205,116,45,13,4,1288,35,179,212,212,146,51,14,4,843,232,445,419,272,174,52,6,0,1605,83,67,50,24,22,8,0,0,252,17,27,43,42,26,15,3,0,174,328,539,507,337,226,76,15,0,2038,4,6,8,4,5,5,0,0,33,181,227,228,183,179,122,78,36,1241,668,1491,1442,1009,739,323,127,49,5841,6,84
30803,14,166,237,234,221,131,58,10,1065,5,69,90,124,109,87,19,6,508,202,684,788,615,507,374,134,34,3345,75,302,479,555,590,418,113,36,2569,1049,2782,2639,2311,2398,1698,686,173,13740,337,134,84,67,34,27,14,3,700,83,90,107,110,112,104,56,8,664,1472,3003,2835,2482,2547,1826,754,183,15106,7,19,38,33,40,29,19,3,198,684,862,966,960,877,596,414,225,5590,2456,5115,5444,5000,4895,3461,1501,501,28371,16,242,300,279,205,109,14,4,1178,25,206,224,259,228,111,27,0,1086,413,1494,1595,1227,893,524,203,46,6394,190,696,886,876,846,468,190,42,4191,976,1755,1601,1305,1168,466,98,14,7387,314,216,170,120,106,57,11,3,994,91,99,141,159,187,106,47,13,844,1388,2071,1914,1588,1459,624,152,33,9231,13,39,22,34,51,19,28,13,204,642,619,617,589,593,552,561,355,4535,2686,5371,5566,4856,4275,2407,1174,490,26815,29,408
30804,0,10,20,19,6,7,0,0,67,0,3,4,4,3,0,0,0,17,19,69,70,45,28,27,5,0,268,6,29,42,60,55,16,5,0,213,139,363,351,274,246,130,42,17,1564,48,12,8,18,9,8,0,0,90,6,9,20,18,16,11,8,0,82,190,382,376,303,272,147,51,16,1735,0,5,3,4,0,0,0,0,16,138,149,161,150,153,119,89,14,978,355,649,682,587,519,318,152,31,3292,0,20,23,14,14,0,0,0,68,3,20,20,22,16,8,0,0,91,51,179,166,110,68,34,14,5,631,25,68,79,80,84,37,12,7,384,133,195,184,138,96,39,7,0,800,36,23,16,10,14,4,0,0,101,6,19,13,17,13,6,0,0,82,175,234,217,164,124,55,7,0,979,0,4,0,0,4,8,0,0,17,126,122,114,121,111,102,87,56,850,392,647,624,511,414,247,126,71,3023,3,32
30805,0,69,96,105,79,32,13,0,394,4,25,45,58,60,34,10,0,237,73,320,381,316,247,176,45,10,1564,23,124,259,400,364,190,49,10,1422,546,1694,1832,1820,1618,937,336,69,8850,185,85,59,35,35,15,5,0,417,26,47,51,68,60,44,19,7,322,761,1825,1940,1919,1714,995,363,71,9587,9,19,18,47,35,23,10,4,151,294,354,425,493,460,312,155,51,2540,1161,2741,3174,3329,2953,1759,635,148,15903,11,99,153,119,52,25,3,0,463,19,92,95,143,76,25,12,0,460,155,719,790,600,340,172,78,6,2867,62,344,449,506,404,181,57,15,2026,516,1033,991,910,674,194,33,8,4376,234,120,101,57,72,40,7,0,638,36,66,85,101,89,58,24,4,466,783,1226,1183,1074,835,298,66,11,5472,12,12,14,24,20,18,9,4,115,248,321,318,340,331,270,176,95,2105,1285,2814,3005,2807,2070,994,399,134,13505,14,169
30901,21,294,366,268,199,146,66,15,1373,12,73,84,105,66,69,17,5,428,231,1228,1039,805,542,411,178,36,4466,199,427,512,548,436,311,117,31,2573,481,1275,1108,1151,1053,855,426,124,6457,72,38,21,21,21,19,3,0,208,36,55,69,81,73,76,42,14,432,585,1371,1199,1251,1146,952,470,137,7099,6,36,37,23,24,22,22,13,179,221,515,386,342,339,298,234,120,2459,1269,3942,3621,3344,2749,2204,1106,358,18584,20,478,454,315,201,96,33,0,1600,22,197,202,148,141,103,24,0,838,484,2029,1491,985,649,396,140,32,6209,329,745,740,763,631,412,135,43,3783,441,631,538,601,506,319,106,23,3173,65,56,39,61,55,50,13,0,337,56,74,98,147,147,134,60,15,733,561,764,673,807,704,505,184,47,4236,9,36,37,31,38,41,27,9,222,270,558,382,320,378,370,337,228,2850,1693,4812,3967,3364,2743,1921,879,362,19743,39,773
30902,3,174,212,156,118,128,38,4,839,9,53,67,69,56,58,17,3,335,139,803,748,536,362,362,119,32,3104,134,298,425,456,355,263,118,35,2074,470,1092,1144,1215,1139,882,400,117,6455,71,32,25,19,28,16,8,0,197,29,36,64,62,76,71,27,18,385,571,1153,1237,1296,1238,967,432,134,7035,8,15,23,14,27,31,23,10,145,172,316,255,262,236,219,215,142,1821,1045,2817,2969,2787,2403,2027,959,357,15354,15,318,322,217,149,96,18,0,1135,21,143,165,144,141,99,28,5,737,311,1416,1275,750,554,367,133,21,4817,241,559,674,696,544,347,126,35,3222,447,559,555,613,599,306,91,18,3188,64,52,38,56,49,48,12,0,324,50,52,97,119,146,123,52,10,636,569,664,684,789,796,477,154,24,4151,9,16,25,21,33,38,19,7,171,189,314,295,250,262,295,306,280,2191,1359,3427,3430,2871,2471,1712,782,380,16431,23,490
30903,18,267,284,191,229,143,76,8,1220,12,44,67,79,57,50,25,3,340,238,701,617,521,419,398,185,46,3124,229,366,419,475,487,372,199,37,2595,508,1008,1019,1268,1281,1154,767,181,7186,96,38,32,33,28,30,15,0,271,43,46,58,75,108,93,59,13,496,641,1091,1111,1379,1422,1276,839,191,7950,17,26,22,32,28,40,30,18,208,285,330,311,362,310,374,391,178,2540,1435,2828,2825,3039,2956,2664,1744,483,17973,17,362,373,279,221,126,40,4,1419,26,123,148,167,116,120,31,6,739,346,1097,995,877,651,482,202,33,4683,334,567,655,854,729,516,247,48,3952,477,609,624,769,719,501,165,36,3896,76,60,52,60,88,71,28,4,439,51,76,110,134,173,214,79,20,859,604,747,783,966,984,791,273,55,5197,9,14,30,34,61,58,36,16,270,265,326,326,382,414,555,542,352,3153,1600,3229,3310,3561,3166,2652,1369,517,19406,42,625
30904,0,26,59,64,80,81,38,10,363,0,7,18,30,30,32,3,0,119,29,123,149,214,170,171,75,12,939,89,61,126,171,169,142,56,17,817,167,286,453,524,539,352,158,23,2501,43,7,13,5,9,8,7,0,90,18,6,14,26,48,34,11,4,159,225,299,476,558,594,390,176,30,2749,0,4,3,9,6,12,14,7,50,76,76,107,125,105,93,67,17,672,420,598,938,1165,1160,916,420,83,5703,0,41,89,103,104,62,20,0,411,5,23,55,71,53,54,12,0,277,68,211,346,333,270,190,73,12,1496,129,124,178,282,260,169,57,19,1215,133,157,215,235,237,93,28,3,1103,29,16,23,22,13,17,3,0,132,22,20,23,37,55,43,16,5,221,189,189,271,294,308,146,47,5,1458,0,10,8,12,14,15,5,0,61,76,72,112,105,112,119,97,33,725,463,672,1053,1200,1116,757,316,70,5644,0,66
30905,6,48,169,179,125,79,22,4,633,0,21,46,75,37,32,9,0,215,91,272,480,470,226,163,70,12,1791,118,127,289,361,214,153,56,10,1327,301,526,727,800,695,433,215,41,3738,51,20,17,17,9,3,3,0,125,22,25,45,37,42,23,12,0,206,374,572,792,858,743,461,229,40,4071,4,5,9,29,14,14,8,3,87,127,101,157,143,133,95,61,38,850,717,1149,1938,2111,1490,1008,458,107,8982,3,111,231,211,105,47,13,0,721,11,66,117,164,75,39,10,0,479,172,501,826,660,304,187,48,10,2714,169,274,452,465,360,193,56,17,1985,274,318,432,448,321,153,37,10,1992,46,24,37,28,36,24,8,0,198,25,37,52,79,88,53,24,6,364,344,372,519,558,440,234,68,15,2556,4,5,23,23,23,23,12,7,120,94,124,178,159,124,121,105,68,964,803,1451,2355,2232,1429,840,307,119,9530,12,164
30906,5,158,231,207,158,98,42,4,902,6,46,71,82,67,52,8,8,327,174,617,652,531,331,281,104,23,2724,201,372,523,487,387,292,117,28,2411,644,1288,1603,1562,1334,854,509,117,7909,150,46,36,33,15,13,11,0,307,58,63,96,104,71,66,46,8,508,843,1396,1731,1697,1420,941,563,125,8724,9,16,28,30,21,23,16,12,150,237,272,330,305,242,224,166,99,1871,1483,2880,3568,3338,2618,1906,1031,295,17109,19,271,352,255,137,84,12,0,1134,21,139,212,200,106,63,13,0,760,304,1148,1195,844,506,311,112,23,4442,307,691,845,878,643,342,112,29,3846,545,817,887,913,699,324,93,21,4305,126,55,88,57,68,34,11,0,427,61,71,142,182,136,122,63,10,784,728,942,1119,1156,898,479,166,34,5517,10,22,39,35,26,46,24,5,197,207,267,275,282,234,279,279,194,2021,1596,3474,4033,3642,2556,1602,722,291,17913,24,428
30907,26,422,577,450,296,199,71,15,2060,10,116,131,159,107,74,26,0,622,399,1423,1583,1192,724,531,208,36,6098,487,969,1315,1254,894,459,197,29,5610,1629,3469,3538,3143,2310,1601,742,118,16552,346,150,102,59,46,45,18,0,769,109,153,231,195,146,141,73,14,1055,2088,3775,3872,3395,2505,1788,830,135,18377,26,35,70,57,54,48,33,6,325,621,901,835,730,421,355,252,111,4233,3657,7647,8380,7247,4998,3455,1610,337,37326,36,694,774,442,280,137,26,4,2388,53,390,411,327,177,97,24,0,1477,712,2590,2699,1737,899,516,151,21,9322,883,1895,2018,1995,1176,629,199,26,8830,1477,2303,2208,1897,1188,532,120,21,9743,315,193,170,136,104,74,20,0,1016,151,221,290,329,272,205,74,16,1551,1943,2724,2666,2361,1561,809,216,37,12313,41,62,74,60,66,62,43,13,413,672,923,795,667,524,435,353,194,4575,4342,9272,9435,7581,4687,2689,1010,295,39321,59,1116
30908,17,279,325,222,176,109,61,14,1197,11,78,67,63,45,35,14,4,317,291,835,786,570,377,278,147,38,3318,195,327,414,431,341,236,103,31,2079,420,813,899,791,702,532,362,83,4601,78,41,18,23,22,13,3,0,196,29,40,55,67,54,57,48,11,356,534,891,973,877,779,600,413,98,5152,17,20,23,19,14,22,22,5,147,190,254,212,184,141,173,177,137,1466,1247,2680,2801,2373,1868,1454,949,317,13683,29,412,410,258,147,74,17,5,1350,20,142,169,147,93,55,15,0,643,434,1204,1149,783,430,280,120,25,4434,301,490,702,680,473,280,118,34,3082,399,492,546,555,437,236,77,23,2773,74,43,34,45,43,42,12,0,294,42,66,84,127,115,105,45,10,596,514,600,670,727,599,380,138,34,3656,14,19,27,24,24,37,31,7,187,189,252,197,216,165,230,320,356,1933,1499,3121,3320,2845,1938,1339,764,462,15294,39,684
30909,39,532,356,253,177,124,59,12,1539,10,80,79,73,63,39,15,6,355,454,1232,765,577,389,304,139,39,3904,348,517,434,439,338,246,136,33,2493,636,1024,911,991,907,671,394,126,5654,113,59,36,33,26,17,0,0,290,39,42,73,56,62,63,38,4,378,787,1127,1021,1084,987,749,438,135,6326,29,35,23,28,18,28,31,9,200,413,481,350,350,321,289,262,177,2645,2079,3998,3034,2794,2288,1775,1076,408,17454,49,600,427,266,161,82,25,6,1619,41,168,134,151,122,67,27,0,708,638,1614,1091,828,520,316,165,46,5214,496,655,642,652,561,342,140,43,3540,526,602,556,611,504,257,84,23,3160,98,49,40,60,47,31,16,0,344,59,62,92,91,130,106,67,12,626,683,711,686,760,680,394,168,42,4126,28,38,37,34,46,31,23,11,245,416,474,356,339,326,345,397,397,3053,2350,4267,3382,3029,2419,1579,940,546,18509,85,1134
30910,26,353,268,194,202,134,74,7,1261,11,69,61,59,62,39,22,3,326,202,905,647,509,429,452,194,34,3375,193,413,330,355,332,282,138,19,2066,275,607,508,592,689,541,344,65,3627,47,27,9,16,10,14,8,0,129,25,35,47,56,53,75,38,6,335,346,670,562,662,756,631,389,74,4094,10,34,19,21,26,38,10,3,160,265,633,393,348,345,349,219,75,2625,1050,3076,2288,2149,2154,1924,1047,221,13909,19,318,288,193,148,124,31,4,1128,13,100,93,104,98,74,27,4,510,307,1178,854,648,489,356,127,19,3978,233,473,410,490,476,322,147,30,2577,281,331,284,361,326,232,81,17,1911,47,28,14,27,39,35,12,5,196,27,54,47,75,104,77,58,9,457,350,408,344,461,472,343,147,29,2562,11,34,31,16,37,38,28,4,203,313,548,363,312,370,346,253,106,2599,1255,3065,2379,2219,2090,1600,756,191,13560,47,666
31001,15,322,522,318,177,103,59,12,1531,3,73,100,92,68,46,17,0,407,299,1224,994,686,388,238,93,40,3966,205,579,450,445,323,177,83,19,2280,713,1230,1044,901,748,468,265,74,5452,166,62,52,29,28,8,5,0,358,56,81,90,72,70,37,20,17,432,928,1373,1184,1001,848,514,291,94,6231,17,35,59,39,35,20,9,5,210,377,431,360,300,264,172,126,67,2091,1846,4045,3666,2878,2091,1271,686,228,16722,16,434,521,266,155,63,21,7,1487,36,160,186,161,99,59,14,6,725,408,1675,1397,797,411,237,132,30,5091,361,670,608,568,383,207,100,33,2939,569,791,708,634,456,216,43,8,3421,145,99,64,65,55,21,13,0,462,54,85,110,118,126,71,37,4,602,768,979,890,810,637,308,91,14,4494,18,32,24,30,30,21,21,3,178,320,477,385,273,261,235,216,108,2279,1928,4437,4013,2909,1965,1127,597,209,17192,29,759
31002,0,23,50,72,82,68,32,0,325,0,33,27,45,51,45,15,0,214,60,223,237,264,219,213,78,12,1306,52,151,295,389,414,280,92,9,1690,656,1284,1438,1536,1497,1112,446,71,8038,176,73,44,29,30,14,4,0,374,28,45,56,68,64,89,43,5,399,861,1400,1539,1639,1603,1211,492,75,8817,5,12,13,13,20,37,18,0,121,467,338,337,397,388,380,270,107,2682,1450,2180,2500,2818,2783,2229,992,204,15161,0,62,107,125,106,70,16,0,484,8,72,121,112,91,62,19,0,490,152,565,672,516,403,293,106,13,2726,164,420,518,681,594,319,102,17,2816,597,912,940,934,831,336,57,9,4615,188,113,104,75,75,49,12,4,621,53,64,111,129,134,96,33,5,617,841,1089,1149,1141,1034,482,105,16,5859,11,12,7,15,25,39,12,4,115,336,300,265,370,385,422,341,168,2582,1513,2522,2844,2959,2633,1689,694,222,15078,5,84
31003,5,150,277,216,235,109,41,4,1048,9,71,109,124,110,59,23,3,505,190,817,840,688,475,316,145,26,3497,180,562,751,742,657,353,121,29,3399,1212,2927,2484,2195,1914,1337,629,177,12874,333,179,120,68,42,18,4,0,769,79,97,126,130,96,79,44,8,670,1631,3206,2726,2392,2054,1434,683,189,14312,5,33,40,33,24,38,22,3,206,466,584,549,484,392,293,246,123,3141,2488,5423,5294,4683,3952,2602,1285,381,26111,19,291,375,316,211,89,12,0,1323,44,282,327,266,203,110,30,4,1261,382,1734,1545,1123,691,387,132,44,6034,317,1130,1158,1064,838,435,164,38,5145,1196,1969,1656,1474,1099,435,105,22,7950,399,252,161,140,89,57,8,0,1111,124,123,169,205,201,127,41,14,1002,1726,2339,1982,1813,1387,618,154,32,10059,20,27,31,22,44,57,26,8,231,478,575,539,449,414,384,428,272,3540,2979,6375,5965,5053,3791,2091,940,404,27594,30,440
31004,9,271,639,346,131,65,17,3,1483,8,78,146,106,56,37,8,0,442,206,997,1254,715,338,173,57,3,3741,220,682,948,698,428,207,52,5,3246,1112,2488,2139,1536,1095,668,272,40,9351,301,135,98,52,24,13,3,0,624,89,115,152,111,81,48,30,8,631,1505,2741,2387,1702,1200,732,304,44,10604,29,23,51,32,14,13,13,6,178,512,670,545,411,270,199,89,22,2719,2483,5457,5973,4017,2430,1424,536,88,22415,10,425,678,268,111,50,9,0,1556,43,287,261,207,92,54,6,0,955,440,1871,1909,909,408,198,49,6,5803,392,1237,1280,902,534,257,61,7,4668,1104,1843,1514,1052,692,209,58,0,6470,305,180,121,85,66,39,0,0,805,104,145,191,191,139,59,28,4,861,1516,2166,1828,1334,893,312,87,7,8143,19,37,52,32,30,32,8,0,216,504,633,559,365,278,206,119,40,2712,2922,6658,6574,4018,2349,1107,352,67,24047,20,695
31101,0,0,11,15,18,16,5,0,68,0,3,9,5,9,10,0,0,38,15,44,56,55,48,54,22,0,288,8,25,51,72,71,55,25,4,312,127,241,279,298,324,251,104,15,1634,25,7,13,4,14,6,0,0,65,9,12,13,23,14,17,9,0,93,156,262,309,321,353,269,114,14,1792,0,0,3,0,8,15,6,0,36,80,70,74,91,77,88,60,36,576,253,412,504,556,582,502,234,59,3099,0,9,17,25,22,16,8,0,99,5,19,20,15,24,16,3,0,109,28,117,118,98,75,63,30,6,526,31,83,102,148,121,77,29,4,600,96,182,210,207,186,70,14,0,975,28,14,24,24,17,13,3,0,118,13,12,25,25,24,20,6,0,126,137,202,259,259,227,102,25,3,1224,0,0,0,9,8,8,5,4,31,53,79,85,94,71,106,82,76,643,252,506,619,643,540,389,181,92,3224,0,11
31102,5,92,91,48,26,25,10,0,307,0,21,30,29,24,17,7,0,119,72,347,250,168,112,118,45,16,1121,93,238,268,217,184,127,68,16,1210,568,1126,910,776,755,565,310,60,5070,108,65,39,21,11,8,9,0,271,30,53,52,50,41,33,19,6,279,715,1246,999,843,807,606,337,64,5618,5,4,9,17,12,14,11,6,74,289,361,299,257,189,140,101,45,1676,1182,2320,1937,1572,1348,1051,571,148,10130,7,144,114,68,45,21,5,0,406,22,110,68,67,37,28,10,0,336,141,562,449,298,217,134,68,10,1875,178,515,446,418,315,178,56,18,2135,512,792,593,585,365,176,58,9,3087,127,88,57,52,28,32,11,4,402,43,64,67,75,77,69,36,3,427,683,936,711,705,472,281,105,20,3914,14,19,14,18,17,17,13,3,108,289,361,295,255,205,215,196,63,1874,1330,2650,2098,1821,1309,866,450,117,10650,8,235
31103,4,217,228,130,81,55,29,4,745,7,50,41,44,36,24,4,0,207,184,669,571,372,265,175,55,4,2303,201,497,537,419,328,199,57,8,2241,1063,2090,1681,1502,1481,924,333,71,9153,237,134,82,44,27,11,5,0,538,72,95,113,88,79,56,27,6,537,1368,2321,1875,1635,1592,992,365,77,10229,16,42,42,24,18,27,10,6,177,613,693,555,419,307,217,167,55,3037,2391,4483,3847,3049,2629,1691,686,160,18935,21,345,244,110,84,41,9,0,858,33,160,147,129,75,41,11,0,592,348,1196,994,575,322,201,55,11,3703,386,997,921,726,562,236,53,22,3906,993,1529,1309,1092,755,278,50,14,6018,241,153,128,92,78,46,11,0,744,98,120,148,171,153,94,29,7,815,1335,1800,1581,1348,987,419,89,21,7580,24,32,39,33,36,29,12,4,212,582,687,581,406,352,321,253,117,3300,2721,5227,4510,3332,2410,1289,483,180,20149,31,566
