SA3_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
21503,198,563,1409,1368,1360,1440,430,66,3,6849,257,128,245,193,201,311,298,73,12,1725,24,28,46,43,30,77,33,12,0,290,8,14,70,40,42,46,20,14,3,264,484,731,1775,1638,1637,1879,791,164,15,9121,12,34,47,33,52,54,8,0,0,241,20,14,24,15,13,22,8,0,0,122,34,52,74,49,64,74,13,0,0,361,524,788,1846,1687,1699,1959,806,166,15,9486,442,109,193,190,314,642,1558,1097,412,4958,90,87,217,207,193,242,229,134,69,1466,1058,985,2251,2090,2209,2841,2587,1396,493,15907,60,289,687,609,775,657,135,24,0,3229,317,260,668,756,732,846,280,41,0,3913,29,30,151,59,49,84,40,6,0,460,12,13,31,40,33,23,16,12,6,175,420,590,1535,1462,1596,1618,473,82,6,7783,0,17,25,37,31,13,5,0,0,130,24,15,28,11,12,24,3,0,0,116,25,29,52,47,48,39,8,0,0,246
21601,233,545,1196,1233,1506,1378,363,55,10,6523,306,124,207,194,228,379,258,58,10,1763,57,28,45,49,72,102,51,8,0,406,19,22,46,33,43,43,22,12,3,254,615,716,1510,1506,1848,1899,702,128,17,8944,20,34,47,35,50,49,9,0,0,237,37,19,13,11,10,13,13,0,0,115,61,48,65,39,56,67,20,4,0,353,669,770,1567,1546,1906,1961,723,135,17,9299,458,121,182,175,304,695,1681,1292,419,5327,71,59,152,121,187,172,200,157,66,1179,1196,950,1905,1848,2397,2833,2597,1579,507,15809,59,304,647,625,911,677,129,15,3,3368,392,309,659,816,887,942,311,40,6,4354,71,44,131,76,95,119,44,4,0,587,23,19,31,30,50,27,18,10,4,211,545,673,1469,1544,1948,1770,499,67,11,8518,14,21,26,17,17,23,4,0,0,107,39,21,23,18,32,33,8,0,0,171,52,41,48,34,49,56,9,0,0,286
21602,177,387,979,942,1110,970,278,37,3,4883,215,112,151,141,173,272,200,46,4,1308,24,14,43,33,46,89,43,9,0,304,18,11,34,35,28,35,26,11,8,202,430,523,1203,1159,1357,1366,547,103,18,6699,17,14,32,33,52,45,0,0,0,188,15,8,10,8,14,14,7,0,0,74,38,21,43,44,64,54,4,0,0,264,471,543,1249,1194,1418,1421,548,103,18,6964,331,87,140,174,254,607,1569,1171,364,4690,69,43,122,124,135,140,155,125,63,978,867,677,1508,1490,1812,2173,2274,1393,441,12635,45,200,472,466,655,512,85,8,0,2444,313,211,521,599,633,682,203,23,0,3178,28,29,94,56,65,92,35,3,0,411,19,10,35,23,18,20,8,12,0,138,395,452,1113,1140,1368,1308,341,46,3,6168,10,5,15,16,13,18,0,0,0,76,26,11,27,27,16,21,0,0,0,123,32,19,45,39,28,39,4,0,0,204
21603,308,932,2566,2352,2554,2043,513,64,5,11338,534,315,509,433,445,477,364,94,6,3177,61,46,77,101,102,148,60,6,3,604,33,40,92,59,66,45,18,4,3,352,936,1324,3241,2948,3163,2708,948,165,16,15464,46,101,137,110,82,62,3,0,0,546,114,46,36,34,24,40,11,4,0,298,164,141,175,141,107,106,14,5,0,852,1098,1467,3421,3093,3272,2816,961,169,16,16314,913,323,547,547,685,1018,2286,1673,550,8539,167,168,370,314,317,308,260,195,80,2189,2180,1957,4341,3954,4276,4146,3505,2036,645,27035,119,564,1541,1327,1579,1102,208,7,0,6454,699,595,1255,1396,1311,1243,411,37,0,6955,94,74,257,133,119,143,52,10,0,875,22,32,51,59,39,42,17,4,5,271,930,1265,3109,2909,3051,2533,695,56,13,14550,19,49,53,48,51,21,0,0,0,242,96,40,69,50,34,36,11,0,0,350,118,86,124,96,85,59,11,0,0,590
21701,181,475,1105,1137,1393,1312,464,94,3,6181,279,139,235,224,238,392,286,63,8,1867,36,22,54,34,71,117,47,15,5,394,21,21,39,41,31,26,19,13,8,216,514,654,1434,1430,1732,1851,819,191,32,8653,31,33,49,37,38,46,6,0,0,241,30,15,18,11,9,19,14,0,0,120,58,46,70,53,47,67,16,0,0,362,574,702,1498,1486,1783,1919,837,191,32,9019,445,110,152,182,354,739,1733,1094,359,5159,63,53,119,119,143,160,177,109,46,992,1083,863,1765,1785,2275,2821,2748,1389,429,15173,81,276,511,549,830,674,197,24,0,3154,371,209,606,763,848,904,339,40,7,4085,46,36,129,79,99,128,24,5,0,548,11,10,22,24,18,23,22,14,5,153,509,535,1270,1422,1797,1728,587,84,11,7932,11,15,26,13,27,12,0,0,0,108,24,17,26,25,34,38,7,0,0,168,41,33,49,36,59,53,5,0,0,283
21703,236,595,1343,1290,1465,1363,424,93,3,6825,319,135,278,235,284,419,321,82,12,2081,44,16,54,58,78,111,53,9,0,432,20,15,49,51,46,36,32,9,5,271,618,765,1724,1639,1878,1928,841,192,17,9608,14,13,50,25,42,24,3,0,0,174,27,11,12,14,15,21,7,0,0,105,40,28,65,40,58,40,11,0,0,278,661,788,1786,1678,1935,1969,850,192,17,9892,405,107,174,187,292,721,1591,1104,376,4952,83,61,162,134,172,174,184,123,58,1152,1150,960,2120,2003,2397,2866,2629,1416,450,15994,80,296,669,612,873,650,175,20,6,3373,411,272,671,821,918,947,340,62,6,4442,49,35,136,110,84,118,57,0,0,596,32,12,30,28,25,33,25,14,0,201,570,612,1499,1563,1897,1745,598,101,14,8607,3,13,16,11,25,26,3,0,0,91,23,9,18,23,19,32,3,0,0,137,25,20,33,35,44,55,10,0,0,224
21704,312,691,2037,1993,2086,1723,452,69,3,9367,512,243,397,315,388,531,385,85,7,2868,56,36,85,77,103,126,71,11,0,567,14,23,63,46,48,37,27,20,8,291,903,997,2582,2429,2626,2415,933,179,22,13091,7,40,46,46,52,35,5,0,0,230,54,33,18,16,18,30,3,0,0,172,61,71,67,65,67,65,4,0,0,402,965,1062,2648,2498,2695,2483,941,185,22,13492,513,120,241,231,344,707,2031,1275,441,5898,112,91,178,206,193,177,179,120,66,1317,1589,1280,3060,2937,3226,3366,3147,1575,530,20705,142,446,1109,911,1267,923,159,21,0,4978,669,458,1069,1396,1312,1313,368,42,3,6637,77,60,254,157,122,179,53,3,0,903,24,14,47,35,31,37,28,5,0,225,908,986,2475,2497,2731,2449,613,74,10,12739,10,15,23,20,30,30,4,0,0,125,65,19,25,35,42,40,3,0,0,235,75,37,47,56,65,73,7,0,0,363
29797,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,24,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,19,59,201,145,110,77,13,0,0,621,16,38,92,39,43,34,20,0,0,281,0,10,14,12,8,14,4,0,0,74,3,4,12,7,14,5,0,0,0,44,43,104,316,210,182,131,36,7,0,1022,12,25,57,64,50,23,0,0,0,222,8,24,17,13,13,5,0,0,0,78,16,46,75,71,56,28,6,0,0,298,63,152,389,284,241,154,40,7,0,1324,77,73,169,199,220,198,223,62,5,1218,91,124,383,525,461,287,130,22,7,2028,234,345,939,1008,912,644,392,90,15,4576,9,35,126,65,39,33,0,0,0,302,22,59,131,50,42,55,3,0,0,367,3,11,30,12,14,8,4,0,0,85,0,0,9,0,0,0,3,4,0,16,37,109,287,131,99,96,9,6,0,771,7,15,34,19,10,13,5,0,0,105,26,13,18,13,8,9,8,0,0,79,32,23,55,38,14,20,6,0,0,191
30101,359,995,2578,3370,3459,2581,480,27,4,13861,758,535,518,486,493,586,388,61,3,3832,140,114,162,160,186,233,92,3,0,1083,6,29,72,50,44,34,6,4,0,246,1260,1679,3332,4061,4179,3429,974,94,4,19021,56,108,132,108,94,84,13,0,0,590,156,54,40,21,14,36,22,0,0,339,211,157,173,125,106,119,37,0,0,932,1470,1834,3505,4188,4292,3545,1008,96,10,19949,986,249,310,317,383,933,2731,1596,409,7920,57,69,174,152,146,142,130,111,98,1090,2513,2157,3994,4660,4818,4623,3870,1803,515,28957,87,536,1625,1995,2373,1550,203,11,0,8376,902,682,1204,1695,1521,1398,425,42,0,7864,233,190,403,325,277,276,81,5,0,1783,17,24,48,40,43,26,7,5,0,212,1238,1428,3280,4057,4215,3248,707,57,0,18233,26,51,61,47,62,37,10,0,0,301,149,41,64,62,47,60,11,0,0,437,176,89,130,114,110,96,19,0,0,737
30102,427,1175,2649,3604,4079,3084,600,49,0,15674,954,596,560,493,641,784,469,75,8,4581,143,148,178,193,245,292,102,14,4,1319,20,37,56,74,74,47,18,0,4,324,1543,1951,3444,4361,5044,4211,1186,144,10,21892,65,111,133,107,124,163,31,0,0,737,188,49,45,27,26,46,24,4,0,415,255,160,176,129,150,216,58,8,0,1158,1799,2114,3615,4494,5196,4424,1244,150,16,23042,1200,282,334,420,611,1619,4128,2968,874,12438,89,95,181,208,268,267,244,181,117,1638,3086,2495,4133,5118,6068,6311,5614,3302,1000,37124,115,679,1612,2227,2891,1866,238,7,0,9643,1183,779,1284,1921,2037,1740,539,72,3,9558,293,235,453,335,355,367,94,4,5,2140,30,29,61,58,63,48,15,6,0,308,1624,1724,3413,4547,5343,4024,885,95,6,21650,38,54,65,67,87,68,11,0,0,387,164,39,63,71,81,77,13,0,0,521,200,97,126,138,169,143,26,0,0,906
30103,221,826,2784,3952,3882,2250,375,27,0,14319,722,527,523,476,515,511,272,35,0,3585,138,116,139,143,136,185,64,4,3,934,11,19,58,43,49,31,17,4,8,243,1094,1494,3507,4617,4583,2971,729,74,9,19080,52,92,106,91,121,105,17,0,0,584,165,51,33,25,14,27,22,0,0,336,211,141,141,113,140,137,39,0,0,919,1305,1631,3650,4731,4720,3107,772,72,9,20000,884,242,271,296,428,934,2093,1396,442,6983,59,72,179,202,188,129,119,93,83,1133,2254,1948,4102,5226,5334,4174,2990,1560,528,28116,87,601,1914,2464,2757,1484,174,8,0,9486,817,603,1111,1870,1573,1098,284,28,0,7390,232,192,460,348,260,246,66,3,0,1803,11,22,50,45,35,24,3,11,3,204,1141,1426,3533,4722,4624,2853,527,52,6,18886,19,52,62,56,66,50,4,0,0,318,135,37,52,86,40,41,11,0,0,396,155,91,112,138,105,89,15,0,0,714
30201,104,628,2015,2518,2103,1282,280,21,0,8947,418,413,424,340,309,322,197,38,0,2472,89,98,116,123,83,114,43,6,0,668,8,26,55,40,32,15,3,5,0,185,617,1164,2606,3023,2535,1731,521,72,6,12271,32,47,72,46,57,55,12,0,0,313,89,50,24,16,11,19,6,0,0,213,117,95,96,62,61,70,21,0,0,531,740,1261,2704,3084,2594,1801,546,72,6,12801,600,179,169,164,239,509,1304,977,381,4524,24,47,130,84,84,55,43,48,23,534,1368,1482,2996,3330,2916,2370,1894,1094,405,17860,45,476,1455,1541,1491,836,108,6,0,5957,551,569,843,1099,960,651,201,28,0,4894,158,141,325,219,148,161,47,5,0,1202,6,17,28,28,23,14,6,0,0,119,753,1208,2649,2889,2614,1663,358,41,0,12179,11,33,37,37,34,25,4,0,0,181,86,38,38,44,48,26,12,6,0,286,101,67,72,82,81,48,7,6,0,461
30202,149,974,3703,3892,3249,1849,307,32,0,14158,656,644,919,607,520,489,261,60,5,4175,156,150,256,215,188,169,72,6,4,1234,8,31,86,56,44,29,9,6,0,265,975,1804,4968,4779,4003,2537,645,99,10,19822,32,84,160,132,109,109,14,0,0,646,132,72,52,28,30,32,16,0,0,366,169,154,218,157,140,139,34,0,0,1008,1142,1963,5184,4936,4139,2675,680,106,11,20828,845,281,408,343,417,878,1797,1417,660,7043,56,105,296,234,175,136,124,116,124,1371,2037,2349,5890,5519,4731,3683,2603,1634,797,29242,90,777,2885,2362,2285,1237,184,8,0,9829,789,977,1498,1741,1379,922,324,28,0,7657,223,248,567,424,255,223,80,3,0,2022,4,47,70,37,23,18,3,5,3,212,1105,2047,5018,4565,3947,2404,585,46,3,19722,20,61,113,84,75,48,6,0,0,399,125,76,84,61,57,53,13,0,0,458,141,131,194,145,132,94,14,0,0,862
30203,95,561,2544,2573,1860,1121,209,12,0,8971,269,407,660,408,274,304,153,21,0,2494,79,80,171,111,100,108,29,8,0,678,11,17,52,42,23,11,5,5,0,170,456,1069,3422,3136,2254,1538,399,45,5,12320,30,63,111,85,76,60,8,0,0,428,65,39,43,21,13,23,13,0,0,208,95,101,151,103,90,87,18,0,0,637,549,1170,3577,3236,2346,1623,418,45,5,12959,528,150,303,264,286,528,1061,667,257,4042,47,79,203,157,116,79,59,38,19,793,1125,1400,4078,3654,2750,2231,1535,753,278,17794,40,478,2075,1639,1372,791,110,4,0,6516,394,513,938,958,643,502,162,10,0,4127,108,132,350,210,136,135,41,7,0,1118,0,23,54,17,7,12,4,7,0,123,543,1141,3417,2827,2166,1444,318,25,0,11883,15,33,67,56,38,34,3,0,0,247,59,41,43,36,36,27,10,0,0,256,79,73,111,92,74,68,15,0,0,496
30204,150,672,2359,2996,2606,1575,271,10,0,10657,525,484,653,537,446,429,184,33,0,3302,93,86,162,134,134,156,48,3,0,822,15,29,75,65,34,19,8,0,0,239,787,1272,3254,3744,3220,2178,518,50,6,15017,42,94,142,90,97,98,11,0,0,567,129,73,46,29,26,27,16,0,0,343,170,166,188,116,124,123,25,0,0,913,957,1439,3442,3860,3336,2298,538,50,6,15933,723,223,355,345,461,875,1981,1313,447,6721,57,86,194,180,166,124,109,92,51,1048,1738,1746,3983,4393,3963,3301,2626,1451,508,23699,50,465,1662,1887,1903,1126,137,3,0,7226,605,610,1191,1480,1172,858,213,25,0,6155,167,143,385,293,228,214,49,7,0,1490,11,13,61,33,21,13,14,0,0,163,833,1232,3295,3698,3327,2208,409,36,0,15038,26,42,83,66,59,39,3,0,0,313,120,43,57,59,45,52,0,0,0,379,152,88,141,120,104,85,9,0,0,700
30301,129,694,2518,2992,2667,1602,274,26,0,10902,522,552,561,429,351,356,239,37,0,3050,113,113,153,113,83,101,42,6,0,723,3,38,44,47,22,17,8,4,0,185,773,1389,3276,3583,3127,2067,561,77,8,14858,21,67,98,77,70,56,9,0,0,389,105,57,29,20,6,12,9,0,0,242,129,121,123,95,77,67,19,0,0,631,897,1513,3398,3677,3203,2136,580,77,8,15490,669,194,190,186,240,588,1352,971,362,4765,27,60,155,121,101,79,61,38,21,658,1596,1769,3742,3987,3547,2803,1996,1087,385,20915,57,593,1997,1924,1910,1069,132,4,0,7692,643,682,933,1341,1137,780,233,30,0,5780,147,192,367,317,165,193,43,9,0,1424,7,23,28,28,22,19,4,0,0,137,865,1492,3322,3615,3232,2056,418,41,0,15035,5,42,52,55,40,33,0,0,0,221,116,42,42,67,46,34,5,0,0,354,120,80,90,121,87,68,7,0,0,578
30302,129,1239,4906,4190,3243,1823,335,28,0,15907,618,1218,1500,807,581,453,275,57,6,5515,162,322,385,212,169,136,51,7,0,1440,14,50,112,54,29,24,6,9,0,300,929,2830,6909,5269,4015,2435,674,94,7,23168,24,111,237,145,125,101,11,0,0,763,136,165,116,38,30,42,13,4,0,534,163,275,356,186,149,142,25,6,0,1298,1093,3102,7267,5456,4166,2576,699,94,7,24464,859,659,725,429,504,906,1562,1060,459,7166,59,162,397,232,216,186,148,97,38,1533,2006,3921,8385,6117,4889,3667,2408,1250,512,33162,58,1195,4253,2732,2311,1264,186,11,0,12017,763,1645,2096,1798,1365,915,290,33,0,8905,244,454,623,400,233,200,45,3,0,2212,13,49,82,26,19,22,3,4,0,217,1082,3343,7048,4956,3932,2396,524,56,5,23345,18,69,147,83,67,50,5,0,0,442,125,148,124,86,50,43,9,0,0,590,140,216,270,168,116,93,17,0,0,1030
30303,177,866,3320,4111,3251,1776,322,36,0,13852,685,932,1131,814,644,508,295,64,9,5083,122,169,215,165,139,130,49,11,0,997,10,67,143,78,52,23,15,3,0,386,999,2026,4804,5164,4093,2435,682,110,9,20317,33,112,227,129,129,104,16,0,0,743,221,120,94,36,31,45,13,3,0,558,251,232,317,163,162,150,29,3,0,1303,1244,2264,5122,5324,4248,2583,706,115,9,21620,1284,605,624,425,521,950,1911,1494,531,8335,69,175,319,251,181,145,83,81,54,1352,2603,3041,6068,5994,4946,3679,2704,1690,586,31310,62,698,2520,2397,2181,1029,156,8,0,9056,816,1030,1601,2017,1448,958,299,32,4,8208,216,258,398,351,211,178,51,5,0,1671,14,41,90,68,30,28,4,9,4,289,1113,2022,4609,4837,3872,2196,515,50,10,19230,29,77,123,110,83,49,4,0,0,469,202,104,115,114,80,61,9,0,0,688,231,179,237,223,166,105,17,0,0,1159
30304,74,450,1874,2118,1683,923,127,16,0,7258,323,494,702,416,366,270,140,14,3,2725,70,104,132,104,92,90,30,3,0,629,4,38,65,40,19,15,3,0,0,186,477,1089,2771,2677,2160,1294,298,31,3,10798,17,78,121,57,72,56,11,0,0,416,73,64,52,24,20,18,7,0,0,261,86,133,178,83,91,76,19,0,0,671,567,1224,2945,2762,2254,1366,320,33,3,11467,511,266,362,238,276,526,889,693,253,4011,46,91,185,133,105,61,45,23,12,688,1121,1581,3492,3123,2629,1951,1256,747,267,16170,31,332,1347,1303,1171,651,64,7,0,4904,377,531,830,1069,723,465,155,17,0,4172,113,146,244,194,147,87,39,0,0,969,7,27,41,34,21,8,0,0,0,137,523,1034,2465,2597,2059,1211,257,28,4,10175,13,31,58,38,32,13,4,0,0,190,69,52,59,48,26,19,3,0,0,280,84,87,120,81,65,35,6,0,0,468
30305,153,748,3008,3767,2464,1584,306,19,0,12046,523,567,875,795,522,378,207,22,0,3897,69,116,151,150,121,126,47,10,0,782,19,46,106,95,63,41,6,0,0,378,763,1477,4135,4811,3161,2134,569,51,0,17099,49,100,202,149,89,93,19,0,0,698,163,76,57,31,34,30,13,0,0,405,211,181,258,179,126,127,30,0,0,1104,972,1656,4388,4993,3287,2255,601,51,0,18203,1029,375,463,407,423,772,1620,927,268,6284,74,95,282,223,176,87,85,56,32,1111,2077,2126,5134,5621,3889,3115,2305,1032,296,25599,66,516,2017,2244,1685,916,139,3,0,7586,615,670,1477,1766,1108,756,216,6,0,6623,135,160,327,280,189,136,30,6,0,1265,17,44,74,51,43,31,4,0,0,263,831,1395,3897,4349,3026,1842,386,12,0,15735,40,56,126,100,71,39,8,0,0,435,147,61,106,109,60,39,14,5,0,533,191,109,234,208,130,73,18,5,0,972
30306,78,509,2106,2325,1578,1101,251,18,0,7981,287,639,974,611,393,363,203,42,0,3520,58,88,141,113,81,114,42,5,0,643,18,40,116,63,57,27,7,0,0,326,443,1287,3333,3114,2109,1605,501,72,3,12463,31,88,162,120,106,77,8,0,0,590,96,89,68,35,26,32,11,0,0,366,132,182,230,156,133,112,16,0,0,958,571,1472,3567,3268,2240,1716,521,72,3,13421,761,423,543,386,337,686,1488,976,297,5913,53,106,286,182,122,94,78,51,16,992,1382,2001,4389,3838,2707,2498,2087,1097,320,20327,35,362,1376,1274,983,662,106,7,0,4803,346,599,1149,1108,779,560,195,18,0,4743,105,113,220,183,130,113,27,7,0,896,6,19,69,35,26,11,3,3,0,173,488,1088,2816,2593,1926,1354,326,27,0,10613,15,51,113,64,57,31,0,0,0,336,76,69,88,74,55,41,3,0,0,406,88,120,206,137,115,68,9,0,0,743
30401,68,286,1067,1752,1641,1155,281,19,0,6271,293,261,225,240,214,257,225,35,0,1760,82,63,64,69,77,69,43,4,0,467,7,6,25,30,12,9,5,0,0,105,445,616,1394,2090,1945,1494,548,66,0,8600,16,22,62,40,35,48,7,0,0,228,86,30,13,11,11,17,9,0,0,184,98,55,80,48,46,69,20,0,0,410,542,675,1469,2138,1992,1564,564,66,0,9008,570,146,129,111,131,376,1073,765,235,3535,15,14,46,50,43,55,49,27,16,313,1122,834,1636,2302,2175,1994,1687,855,253,12861,26,215,830,995,1147,679,108,3,0,4018,351,300,423,835,695,569,200,20,0,3394,123,98,163,159,114,123,33,3,0,809,7,9,18,15,11,5,3,0,0,70,505,618,1436,2011,1976,1381,351,25,0,8293,6,18,25,31,28,20,0,0,0,131,61,20,19,34,23,19,10,4,0,191,68,37,44,67,54,35,13,4,0,325
30402,94,355,952,2355,2868,1606,398,48,3,8678,500,480,220,290,337,377,315,83,9,2616,174,131,87,81,116,119,44,4,0,755,10,6,17,24,27,8,0,0,0,85,777,968,1275,2760,3344,2107,758,136,16,12138,18,60,50,34,80,76,11,0,0,332,135,55,28,18,9,19,11,0,0,273,151,112,82,57,89,98,25,0,0,607,924,1075,1357,2814,3430,2206,783,139,16,12742,1007,224,163,144,190,494,1297,1142,408,5065,25,36,42,67,81,66,41,40,42,446,1958,1338,1562,3025,3705,2775,2117,1323,462,18256,46,232,732,1400,1819,920,174,11,4,5331,525,469,474,1174,1208,817,321,53,0,5031,213,156,186,220,193,160,58,11,0,1198,3,5,15,25,25,11,4,4,0,88,788,854,1411,2823,3246,1900,557,74,6,11654,5,16,26,41,39,29,5,0,0,170,105,21,27,55,41,34,8,0,0,297,111,41,51,96,84,64,10,0,0,464
