SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
12405,23,52,53,38,121,80,12,16,98,496,1335,1689,1474,975,2964,1866,382,593,208,11483,7,11,5,3,31,16,7,10,0,96,3,0,0,0,9,15,4,12,0,48,135,142,113,90,724,534,153,207,22,2107,20,26,13,16,111,135,30,60,9,415,579,367,225,117,375,609,107,253,53,2686,61,67,58,51,359,241,61,103,9,1000,399,453,374,237,596,364,99,122,42,2684,316,420,164,55,105,66,13,30,15,1182,171,185,203,112,567,564,169,401,42,2404,21,20,20,4,64,65,13,27,0,223,51,54,54,48,351,268,55,73,10,964,14,34,30,8,102,93,28,29,4,340,62,93,78,57,256,272,57,105,10,990,105,130,97,56,195,145,23,34,10,798,78,60,93,52,525,290,110,91,13,1329,133,199,192,195,389,234,63,149,15,1567,226,459,463,344,822,538,84,174,42,3162,83,35,29,5,52,24,8,7,0,245
12501,138,154,162,63,216,176,27,37,317,1279,2430,2883,2620,1358,4610,3499,589,970,526,19483,7,14,27,10,25,25,0,16,0,123,5,4,0,5,12,19,0,12,0,49,292,259,292,145,836,599,136,209,24,2779,6,22,15,14,87,90,16,31,0,283,1225,253,176,102,353,525,97,197,76,2999,100,182,143,79,546,428,76,112,17,1688,586,776,715,297,815,551,109,201,58,4118,797,862,597,187,301,230,50,96,66,3186,237,341,350,147,499,532,102,244,51,2503,54,67,63,19,260,246,36,73,16,827,91,84,107,106,919,950,145,231,12,2646,69,98,64,37,216,189,25,41,10,737,164,286,249,129,1099,1280,172,352,29,3761,360,331,417,97,368,258,31,69,31,1959,109,90,149,47,717,391,131,119,20,1777,224,472,285,194,670,442,107,216,31,2633,407,872,1013,648,1402,1130,176,341,79,6061,181,52,40,20,89,63,15,17,8,477
12502,70,111,82,32,130,127,12,19,127,718,1843,2582,2072,1080,3461,2989,562,920,218,15722,10,10,5,3,25,21,0,7,0,77,0,0,0,0,13,8,0,7,0,32,159,156,134,86,512,466,120,171,7,1808,10,13,8,11,72,93,17,30,0,264,950,321,180,61,308,507,89,208,43,2675,85,118,109,66,388,442,83,132,7,1439,498,553,397,200,459,436,82,167,21,2815,411,482,208,95,147,116,26,73,14,1569,156,154,141,59,260,339,80,160,10,1368,38,61,44,25,241,283,43,84,4,828,69,94,109,103,690,730,136,241,13,2178,69,98,65,39,141,187,40,65,6,708,150,340,256,149,850,1163,166,387,16,3477,253,180,103,60,153,135,29,56,6,977,112,78,94,56,614,471,117,202,13,1764,268,585,355,184,649,485,136,289,12,2960,343,780,782,421,1029,914,147,288,37,4740,126,52,34,15,69,42,9,18,0,373
12503,177,177,125,90,285,168,20,34,347,1437,3219,3692,3386,1929,5854,4108,708,1198,703,24798,11,17,20,6,23,24,9,16,3,126,9,0,4,4,17,9,4,17,0,58,459,343,336,171,1255,835,214,321,50,3991,34,32,21,10,137,126,18,60,4,442,2188,520,286,145,554,762,143,268,147,5015,175,181,155,109,629,497,115,115,15,1989,928,1069,904,420,997,736,158,244,83,5540,732,916,501,181,271,182,40,88,58,2961,396,391,455,196,837,763,202,407,93,3746,71,52,56,25,244,223,44,56,14,793,116,105,163,169,1028,951,176,229,39,2980,82,87,59,45,201,166,27,47,19,732,194,324,304,153,822,1048,156,296,42,3336,333,306,311,140,409,268,51,68,33,1918,238,145,236,95,1106,606,168,173,36,2795,350,650,467,356,915,624,151,327,58,3898,567,1103,1236,746,1776,1307,181,439,130,7484,194,47,37,16,90,65,9,23,9,480
12504,104,139,151,94,319,253,31,33,275,1405,3326,4307,4000,2268,8432,7101,1118,1697,582,32815,18,22,18,14,41,26,8,6,3,163,4,0,4,0,25,33,4,16,0,80,285,348,355,214,1329,1081,241,361,27,4239,35,25,25,12,219,237,47,65,5,664,1313,429,274,110,560,859,168,355,72,4147,147,164,188,110,800,724,145,204,22,2492,884,1165,1045,430,1239,974,163,286,98,6288,788,1056,557,196,351,232,45,94,56,3376,286,433,530,186,922,861,190,374,81,3857,85,100,82,36,575,623,80,134,13,1728,160,152,228,233,1921,2461,294,418,50,5916,70,109,71,43,260,261,38,69,8,933,342,590,537,271,2403,4738,414,608,113,10020,344,302,335,132,560,423,61,97,35,2281,210,176,221,140,1784,1005,245,245,21,4053,447,866,613,369,1239,896,258,559,42,5292,740,1321,1458,1041,2705,2235,371,679,119,10672,221,91,67,29,166,98,22,33,8,740
12601,36,71,42,22,97,116,13,32,69,505,1230,2227,1618,933,2677,2662,518,1007,129,12993,4,11,6,3,12,13,9,3,4,65,4,4,0,0,12,18,0,8,0,47,72,113,86,50,294,302,90,161,7,1164,3,5,4,6,61,74,15,24,0,198,245,155,95,59,181,336,68,187,12,1348,62,74,61,47,264,330,75,134,0,1050,303,446,280,108,270,289,66,136,15,1909,306,370,175,55,112,74,22,43,7,1161,76,75,56,45,167,190,46,90,12,745,37,40,43,31,246,368,56,113,3,942,56,110,114,103,650,920,165,347,7,2479,28,78,65,42,132,136,30,59,3,569,127,383,306,175,910,1518,271,525,23,4242,121,130,78,43,115,122,26,56,0,695,69,63,75,28,447,336,75,107,5,1211,227,656,300,172,538,468,128,357,8,2864,238,712,609,383,761,721,131,313,19,3885,102,57,31,15,43,37,11,19,0,317
12602,120,176,181,73,306,291,55,64,241,1504,3729,5394,4517,2463,7918,7250,1551,2745,437,35993,11,24,13,3,37,35,5,19,0,151,0,6,5,6,25,44,3,22,3,115,182,319,249,151,970,911,235,410,22,3449,16,23,17,13,156,168,35,83,0,509,687,578,394,222,657,1258,259,633,71,4757,132,182,215,118,905,976,212,404,6,3153,1030,1324,907,398,1025,853,199,396,62,6190,1121,1230,527,202,354,289,62,137,55,3978,249,247,268,124,500,572,164,296,21,2439,121,123,119,78,726,851,169,340,18,2546,185,192,282,280,1741,2193,453,946,43,6318,78,196,174,84,374,465,104,245,10,1735,369,786,820,467,2467,3456,681,1370,54,10469,234,394,231,135,385,405,62,132,25,2000,147,164,197,92,1177,831,223,271,22,3112,501,1303,781,393,1478,1081,318,714,38,6605,663,1527,1474,940,1973,1988,360,774,50,9738,340,146,104,42,165,152,42,71,7,1073
12701,151,163,125,73,284,166,22,41,257,1277,3773,4162,3573,2244,6725,4633,814,1425,593,27931,17,108,91,58,100,129,27,155,4,685,5,4,0,3,22,35,5,27,0,101,504,367,332,203,1527,1126,275,420,40,4808,56,30,16,15,178,180,35,89,3,602,2060,684,382,204,808,1227,199,554,136,6254,140,177,154,98,637,536,103,235,20,2094,996,1118,874,448,1159,796,197,334,83,6011,734,1012,345,148,232,176,37,90,38,2805,433,452,426,239,1053,1136,318,620,72,4742,64,57,33,31,243,198,37,57,6,717,135,117,165,140,1039,854,121,234,36,2845,78,110,76,48,236,209,39,87,9,896,175,286,209,137,809,925,154,276,32,3011,269,296,230,123,456,307,48,81,28,1844,270,162,208,113,1239,753,222,261,39,3271,443,625,538,489,1178,801,200,477,59,4801,651,1033,1105,775,1908,1453,215,383,95,7613,215,60,31,14,78,78,11,21,7,519
12702,209,242,191,111,397,201,29,43,323,1750,4454,4470,3537,2029,6844,4139,753,1270,656,28152,39,82,80,46,86,51,13,53,13,451,12,5,0,4,13,17,3,16,0,63,935,611,525,291,2399,1299,275,495,78,6922,73,35,16,14,134,109,25,46,5,453,2272,452,303,152,633,778,148,305,139,5175,215,199,183,116,793,510,106,153,19,2295,1351,1263,993,502,1279,779,204,288,95,6754,1161,1001,489,168,272,178,57,141,68,3522,443,472,481,287,1093,967,283,525,80,4630,75,48,34,25,223,222,28,64,11,727,113,125,176,122,1004,933,141,206,25,2849,97,117,72,25,219,146,28,52,13,771,222,322,249,137,916,840,164,264,31,3139,376,343,274,148,514,301,44,88,40,2132,250,163,182,89,1073,433,144,152,30,2514,312,619,423,410,896,580,121,315,38,3727,708,1158,1018,654,1563,1168,167,349,101,6893,223,58,33,22,81,52,3,20,7,496
12703,124,115,109,55,252,151,22,37,232,1093,3166,3494,3107,1971,6380,4409,801,1292,483,25100,14,13,20,8,49,29,19,11,0,174,5,5,0,0,16,6,7,10,0,52,439,324,220,173,1338,970,254,346,39,4102,43,30,9,14,154,136,34,49,4,478,1754,352,232,104,487,679,107,278,90,4087,151,146,120,81,619,460,115,161,10,1863,893,933,769,375,962,644,143,215,62,4996,717,871,340,127,232,180,30,69,41,2611,448,379,407,221,1037,948,268,541,76,4324,56,57,32,34,276,213,31,70,6,785,122,103,131,112,999,930,149,234,25,2797,73,72,60,26,194,159,39,55,13,689,217,271,240,155,928,1049,158,289,22,3334,268,253,204,123,445,280,49,67,26,1708,274,228,246,89,1443,1060,348,411,58,4150,361,649,497,422,938,734,170,394,57,4226,596,1030,1123,824,1964,1624,224,444,72,7910,226,63,67,24,105,111,17,35,9,658
12801,94,197,135,64,154,179,33,48,127,1034,3523,5406,4167,2424,5131,5144,1250,2085,313,29440,14,21,16,12,22,31,3,16,0,132,16,10,3,4,16,24,5,37,0,113,156,386,241,163,595,692,226,434,24,2906,28,35,29,22,104,159,45,95,6,527,835,938,587,387,753,2053,424,1117,84,7176,84,148,157,105,376,492,126,304,5,1796,856,1141,634,329,728,717,151,365,33,4959,794,989,333,139,172,187,54,118,36,2815,430,327,335,194,624,821,271,497,36,3538,77,68,67,45,219,281,80,155,9,1009,130,160,263,199,749,1046,276,666,13,3506,76,183,147,99,261,349,100,266,13,1498,224,658,625,347,980,1486,414,944,30,5700,172,378,188,102,263,330,72,139,16,1660,259,199,213,119,1123,966,389,445,18,3731,481,966,709,417,886,973,266,711,30,5448,509,1299,1244,796,1347,1378,273,479,40,7366,258,202,113,53,146,167,22,93,6,1058
12802,60,124,89,63,143,139,31,40,91,773,3296,4919,4332,2515,5182,4685,1201,2048,235,28415,10,13,8,7,14,22,12,6,0,93,8,5,5,7,14,27,13,35,0,116,144,299,221,148,583,717,222,408,17,2756,29,22,20,28,132,210,70,115,0,627,730,688,466,308,736,1780,382,918,68,6071,84,102,126,95,393,473,153,267,9,1702,795,1155,692,337,732,594,148,303,36,4792,712,1026,270,113,180,142,40,76,26,2587,282,226,230,178,589,819,275,496,19,3116,59,46,61,35,207,269,85,153,9,927,127,116,254,218,820,1099,311,589,14,3545,59,106,84,55,194,260,48,159,6,976,227,524,578,359,1106,1579,385,856,24,5637,188,360,207,147,318,282,70,118,7,1693,281,196,322,158,1420,977,417,460,27,4258,541,1042,812,478,1120,1051,379,897,26,6345,558,1282,1305,790,1353,1311,274,393,40,7315,213,137,87,38,133,130,33,55,8,834
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
20101,47,113,68,46,113,66,14,26,138,629,1906,5726,4788,3295,5138,3495,964,1502,317,27121,34,116,67,45,130,156,59,147,11,774,31,24,12,5,30,75,46,182,6,413,147,346,251,193,972,1119,391,529,27,3969,13,22,23,22,123,177,59,117,4,562,140,325,326,244,996,1795,465,947,56,5298,39,87,82,46,260,272,95,122,6,1009,313,1555,943,518,960,655,205,287,42,5480,418,1711,611,232,410,250,64,174,44,3913,91,189,180,128,376,389,128,347,16,1846,56,76,72,32,205,160,95,63,0,753,49,48,74,61,225,270,76,125,3,936,15,54,54,35,155,154,56,103,8,639,86,288,324,227,607,811,193,372,16,2919,106,360,263,140,272,169,42,83,21,1459,223,223,281,222,1075,924,217,313,12,3490,275,916,796,589,1273,849,388,755,30,5871,677,1441,1936,1723,2003,1616,342,596,62,10404,102,263,126,83,162,151,39,95,7,1025
20102,16,54,32,20,36,25,3,11,48,247,523,1461,1198,788,1033,900,264,494,128,6787,30,132,118,75,118,206,59,392,22,1153,0,3,9,0,4,19,13,49,8,98,38,97,61,58,188,188,81,132,10,852,4,0,12,10,37,39,8,25,3,138,76,134,123,95,250,528,135,287,41,1657,17,25,28,14,64,82,33,40,0,303,67,297,190,100,135,146,36,54,17,1041,135,372,143,61,92,72,25,87,14,997,34,63,42,39,97,133,54,158,9,640,12,22,16,9,35,42,16,17,0,162,19,19,33,17,59,63,22,47,0,272,0,27,22,11,33,29,5,23,0,165,30,115,125,85,122,180,55,134,12,860,36,116,64,34,54,53,12,35,9,425,80,54,92,67,252,236,64,97,7,952,60,209,188,121,217,170,77,149,11,1197,147,325,377,336,272,252,64,100,21,1891,27,63,50,35,68,42,17,32,6,326
20103,15,31,23,13,33,21,5,7,40,191,354,1077,849,627,806,641,159,297,97,4911,31,121,85,86,107,222,65,355,24,1097,6,3,9,0,7,28,10,37,0,101,50,112,84,60,331,264,68,87,19,1077,7,6,7,4,22,37,10,16,0,101,51,94,60,49,130,259,60,147,22,873,13,21,18,18,43,41,11,21,0,176,50,245,177,93,164,114,55,46,12,960,65,254,81,35,48,30,14,55,11,593,33,58,48,24,73,82,35,110,11,472,7,14,7,3,9,15,15,12,0,82,12,10,11,6,27,27,6,17,0,110,3,4,3,5,11,22,5,10,0,67,7,58,43,22,48,69,22,33,3,308,12,62,43,20,42,30,4,20,3,245,33,51,56,50,175,173,20,53,4,621,45,120,102,72,148,85,47,67,11,697,128,241,286,309,258,218,44,73,25,1588,23,44,10,10,13,26,3,23,0,156
20201,30,104,74,50,99,63,3,27,135,592,1659,4950,4185,3008,4858,2962,781,1279,292,23978,29,99,74,42,158,158,55,133,10,751,61,27,30,19,49,182,82,416,6,873,151,319,247,205,1139,1105,346,444,27,3981,30,15,37,51,120,205,48,86,3,597,135,272,222,238,834,1504,368,758,43,4372,21,69,52,49,222,203,74,105,9,807,300,1364,845,427,887,512,150,232,49,4776,305,1518,525,244,348,233,57,159,39,3433,79,134,149,89,280,285,107,334,28,1480,23,62,39,29,161,87,30,34,3,461,76,83,154,104,578,377,117,174,6,1676,12,52,31,18,156,94,29,84,4,481,82,255,204,152,508,440,137,251,7,2028,70,347,214,146,306,159,32,74,20,1368,200,187,240,232,930,736,195,238,18,2986,193,655,596,423,1011,556,290,505,23,4238,626,1248,1704,1676,1839,1418,319,549,51,9427,73,208,102,45,115,65,15,42,4,677
20202,29,97,42,25,36,53,7,19,62,373,856,2668,2163,1428,1623,1540,415,831,193,11715,17,130,101,85,91,175,45,240,11,899,28,15,15,5,18,56,37,96,8,274,88,227,179,160,382,545,147,254,24,2013,15,9,15,20,37,99,19,37,0,265,88,202,175,146,340,706,187,432,44,2331,17,61,34,27,60,101,31,86,4,416,137,696,328,152,237,215,83,149,34,2033,157,491,172,65,81,90,22,101,22,1214,69,105,105,61,133,174,68,169,18,906,13,40,43,37,51,68,12,45,6,311,31,34,58,44,120,162,48,93,0,597,11,40,35,21,38,50,15,40,6,254,48,242,234,184,227,386,114,255,9,1712,37,201,101,60,86,68,30,41,7,633,143,136,165,139,432,467,107,175,18,1783,119,438,352,248,379,324,126,295,20,2304,269,589,760,612,494,453,115,186,40,3521,47,103,80,68,83,96,13,61,3,555
20203,5,14,13,8,15,3,0,11,30,104,194,541,425,247,355,287,67,222,81,2407,45,131,109,57,98,226,70,507,38,1276,4,11,7,6,5,10,7,49,4,94,20,38,24,19,75,97,23,68,7,374,0,3,5,4,8,8,3,14,0,39,21,26,24,23,69,114,36,80,8,394,8,11,9,9,23,27,13,26,10,123,28,129,59,27,53,38,8,29,7,376,16,91,18,14,14,11,4,18,0,184,12,23,22,14,24,36,12,48,4,194,7,7,0,0,3,5,0,4,0,21,6,6,12,8,24,18,3,4,0,82,0,0,0,0,6,4,0,4,0,23,9,22,16,18,24,20,7,21,0,129,7,34,13,14,15,8,4,7,4,104,19,13,26,21,65,64,8,19,4,235,23,59,67,36,58,31,16,41,4,331,48,104,136,113,105,86,17,33,14,658,8,8,7,8,12,7,0,11,0,51
20301,13,33,18,10,17,17,0,12,34,162,438,1284,933,628,832,699,151,311,93,5363,30,141,79,78,99,160,46,301,24,954,3,3,4,0,0,9,3,34,4,57,28,80,52,41,175,212,59,126,4,770,5,6,4,7,35,37,9,20,0,133,50,99,61,85,250,520,120,365,25,1575,15,31,22,16,77,95,31,59,3,349,71,295,147,63,149,117,36,68,9,961,85,259,66,24,36,38,9,21,7,548,38,40,36,21,58,122,43,118,6,477,0,17,3,9,18,19,9,10,0,84,18,15,29,15,57,44,15,25,0,217,10,10,18,13,29,19,5,29,0,126,19,73,72,46,101,122,36,83,13,561,20,80,45,25,40,47,9,20,3,288,60,52,44,61,176,218,42,58,11,729,55,171,158,121,184,155,38,95,9,974,135,292,304,242,248,190,40,54,13,1524,15,25,27,7,30,15,6,17,3,147
20302,77,256,198,110,227,176,23,71,285,1423,3500,10928,8911,5745,9668,6872,1715,2685,641,50667,35,170,107,78,181,210,57,159,12,1011,28,9,5,6,14,59,23,100,4,244,194,538,437,282,1635,2026,521,855,63,6551,56,47,85,60,370,362,119,189,6,1302,282,670,626,563,2000,3882,1054,2077,128,11279,106,168,167,135,678,726,242,342,12,2579,699,3200,1795,918,1981,1460,398,625,88,11173,739,3198,1132,397,664,458,114,291,80,7071,240,418,420,251,693,1012,346,814,71,4266,51,126,92,54,213,235,56,106,13,947,127,130,258,229,867,799,192,334,11,2937,40,118,91,72,305,291,72,175,8,1171,207,655,591,404,1376,1574,395,764,29,5989,166,863,490,238,497,393,107,173,28,2953,439,456,534,370,1766,1832,450,559,44,6449,484,1578,1380,886,2282,1574,639,1121,52,10011,1075,2794,3435,2986,3474,2515,583,942,119,17926,198,439,168,112,233,197,58,123,12,1537
20303,42,113,86,49,57,82,16,29,110,595,1759,4970,3975,2501,3385,2837,751,1318,309,21806,27,93,70,33,77,104,26,114,14,559,10,7,3,5,3,29,3,35,0,106,96,273,164,121,394,490,178,306,14,2039,15,22,22,25,121,119,40,76,0,431,161,388,353,339,794,1844,412,943,70,5299,45,88,83,62,203,294,104,154,8,1040,289,1201,646,310,608,578,146,247,38,4055,455,1334,428,197,313,241,66,149,35,3230,125,154,152,79,173,260,106,259,14,1322,32,54,46,28,89,95,36,69,3,451,69,83,131,108,290,401,102,214,8,1408,29,81,62,55,145,148,47,101,7,687,114,450,414,304,501,800,201,502,23,3306,94,382,170,102,183,170,33,83,12,1228,253,231,278,197,718,795,235,277,23,3006,250,759,679,409,901,694,299,552,40,4587,522,1196,1424,1080,1148,881,253,379,59,6947,98,185,125,72,163,145,39,67,8,895
20401,32,81,55,43,54,64,11,27,108,472,971,2607,2156,1467,2077,1802,452,983,290,12807,83,259,253,190,322,475,151,540,61,2333,29,10,5,5,4,42,16,87,0,193,95,179,127,93,403,464,132,233,20,1759,18,18,20,13,58,73,21,49,3,275,141,253,189,189,540,1082,264,637,61,3361,22,72,40,49,101,167,41,77,4,567,134,548,346,226,356,318,90,172,30,2217,229,717,264,112,220,159,40,181,37,1949,71,148,143,82,207,297,95,241,21,1303,6,37,14,7,41,42,15,29,0,189,21,34,35,31,73,102,20,64,10,387,20,40,34,26,53,55,14,35,7,282,45,159,131,90,173,232,66,157,16,1077,60,215,122,70,108,85,29,55,21,759,159,159,178,121,530,715,209,325,16,2421,138,300,326,235,447,282,124,325,37,2215,233,531,627,513,468,402,81,174,30,3061,32,55,43,23,120,90,20,57,5,447
20402,21,51,58,19,45,39,9,12,74,338,784,2186,1888,1362,1942,1512,403,733,203,11017,59,197,213,147,184,337,113,553,46,1841,6,0,3,5,12,14,9,37,0,100,101,164,153,103,642,581,161,290,30,2228,9,4,15,3,37,38,12,20,0,145,84,160,121,102,360,660,149,460,38,2134,19,39,37,32,84,113,31,73,3,433,125,549,319,181,361,254,74,126,33,2005,168,641,180,89,160,109,27,119,25,1515,39,64,84,55,109,167,69,224,22,831,7,14,7,9,44,21,10,21,0,133,15,12,32,31,60,64,21,27,5,265,9,20,14,15,41,45,11,26,0,181,25,110,84,74,157,164,64,95,8,773,38,187,100,57,161,91,27,48,9,714,92,94,117,97,357,392,78,108,13,1356,94,242,258,196,418,251,127,205,13,1791,273,509,738,700,624,582,132,232,40,3825,16,60,27,21,38,33,14,34,3,253
20403,29,96,67,44,84,50,12,22,137,537,1224,3495,3012,2285,3357,2459,643,1178,337,18008,74,231,206,144,201,344,122,662,43,2028,15,4,5,0,6,9,5,45,0,89,142,259,185,162,783,950,315,451,25,3275,14,17,9,13,97,110,27,53,7,340,121,223,204,193,588,1073,308,697,50,3449,17,46,53,39,162,177,80,139,6,722,199,948,539,354,617,462,135,226,52,3517,285,971,386,182,295,266,64,234,42,2721,89,135,126,88,268,290,128,410,26,1553,9,25,20,3,46,48,19,23,0,201,31,40,61,50,148,118,29,54,3,540,16,50,50,29,87,50,11,49,0,342,50,167,195,151,288,299,94,185,12,1446,75,281,150,88,195,118,38,56,18,1003,181,196,234,203,895,1218,257,300,42,3517,163,446,418,328,765,476,183,355,23,3158,401,747,1096,1078,1031,818,176,326,64,5738,50,104,54,40,97,59,17,32,4,449
