SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
30102,71,276,0,128,46,11,0,9,0,540,27,128,0,13,20,0,0,0,3,195,495,2447,101,355,610,153,16,76,39,4291,5,0,0,10,3,0,0,0,0,26,172,243,26,193,265,67,5,24,13,1008,307,396,93,700,698,180,27,91,26,2517,354,203,415,1140,1147,394,44,219,45,3975,36,18,15,75,114,59,11,29,7,366,49,35,25,115,177,67,9,25,4,505,13,23,10,21,27,14,0,7,5,115,34,54,15,56,89,36,8,24,53,360,1737,4530,729,2862,3272,1008,125,515,191,14972,3,29,0,0,0,0,0,0,0,41,55,246,3,8,6,0,0,0,0,319,390,891,38,64,116,39,14,13,9,1582,15,33,0,9,3,0,0,0,0,64,125,384,15,147,53,14,4,8,11,759,57,170,5,22,26,0,0,3,8,291,1129,3719,299,518,788,279,68,152,66,7020,3,0,0,10,3,3,0,0,4,29
30103,83,320,7,93,66,15,0,9,6,587,47,180,0,13,27,10,0,0,3,284,671,2852,119,390,706,160,21,61,49,5037,0,4,0,8,0,0,0,0,0,18,118,181,29,106,191,54,5,23,8,720,318,265,81,468,571,153,26,54,19,1960,242,208,283,677,734,251,49,142,32,2625,23,16,10,40,92,51,12,30,7,279,39,43,15,90,126,48,9,25,6,394,8,20,3,10,23,11,3,3,0,88,26,38,7,56,63,26,4,14,41,276,1846,5095,572,2008,2756,803,124,374,188,13761,7,32,0,0,7,0,0,0,0,50,54,270,7,4,9,3,0,0,0,351,596,1273,40,70,195,52,15,17,28,2291,18,46,0,0,9,0,0,0,0,81,154,455,24,97,79,15,9,14,5,855,106,235,14,23,39,11,0,4,0,429,1569,4729,348,564,1004,310,95,147,74,8838,0,4,4,13,0,3,0,5,0,35
30201,48,208,0,32,38,8,0,0,7,349,27,120,0,7,21,0,0,0,0,179,399,2213,86,308,497,120,14,66,35,3731,3,6,0,3,0,0,0,0,0,15,70,113,18,70,101,20,3,6,5,413,148,185,58,272,294,74,11,18,17,1070,150,106,174,478,444,158,35,62,19,1632,10,13,4,14,36,30,3,5,3,118,23,20,8,38,90,29,0,12,0,224,6,25,3,13,15,4,0,3,0,72,12,30,8,27,38,11,0,14,26,165,1065,3775,386,1332,1710,482,64,200,131,9140,4,25,0,0,3,0,0,0,0,39,36,306,9,6,4,4,0,0,3,367,376,1085,64,85,177,57,27,19,27,1921,20,52,0,6,5,0,0,0,0,89,94,344,15,47,56,10,0,5,7,579,58,160,5,21,34,3,0,6,0,282,952,3725,265,451,729,216,74,154,64,6636,5,3,6,5,0,5,0,0,0,17
30202,77,398,9,54,53,13,0,4,9,625,58,225,3,9,35,8,0,0,0,337,790,3651,152,536,848,237,28,132,59,6443,0,0,0,7,5,0,0,3,0,18,101,195,36,124,155,38,5,22,13,690,235,274,87,458,455,153,14,67,29,1771,176,180,270,580,624,229,39,126,16,2237,25,14,19,37,61,52,3,28,0,251,38,31,10,70,114,48,0,25,5,338,7,38,7,11,23,12,0,0,3,100,22,43,7,42,43,13,0,18,44,235,1825,6293,621,2021,2547,836,117,447,202,14902,9,50,0,0,6,0,0,0,0,72,66,395,10,16,12,0,6,3,3,509,611,1709,79,123,193,81,37,47,27,2902,23,58,3,4,7,6,0,3,3,112,158,630,35,69,79,13,7,11,15,1012,88,304,14,20,56,9,0,0,3,495,1817,6283,457,776,1239,412,171,304,118,11580,5,0,7,14,3,0,0,3,0,31
30203,40,236,5,47,43,5,0,0,0,381,33,114,3,5,16,0,0,0,0,178,462,1993,82,345,500,147,13,85,52,3683,0,0,0,4,4,0,0,0,0,16,50,95,15,61,104,36,5,20,6,381,156,179,48,328,327,106,11,42,18,1226,126,132,160,400,450,141,22,83,17,1526,20,8,8,33,46,23,4,14,5,158,29,23,11,37,65,22,7,15,3,215,5,21,3,14,9,4,0,7,4,65,12,22,7,8,32,13,4,20,18,137,1095,3464,355,1353,1709,526,68,296,129,9002,5,13,0,0,0,0,0,0,0,22,32,171,5,3,9,0,0,0,0,223,301,936,55,84,152,47,29,43,23,1676,7,39,0,6,10,3,0,0,0,65,92,363,12,56,59,7,0,3,0,589,59,171,4,11,29,3,0,0,3,284,977,3626,275,499,750,254,108,177,90,6761,6,3,0,4,5,4,3,0,0,28
30204,50,261,15,79,39,9,0,4,3,464,31,133,0,13,19,4,0,0,3,201,414,2129,100,458,580,150,32,121,33,4016,3,0,0,9,0,3,0,0,0,19,73,131,30,121,137,17,0,23,9,537,187,230,80,478,422,121,19,63,34,1627,171,167,228,710,597,191,43,157,28,2294,10,7,11,40,68,34,3,21,0,196,29,26,17,70,88,47,7,17,3,299,4,13,5,19,21,15,0,8,3,86,21,38,8,48,46,11,0,20,27,221,1152,3837,507,2142,2122,626,108,485,174,11148,5,30,0,3,4,0,0,0,0,40,30,172,3,0,14,0,0,3,4,235,316,972,64,139,159,68,47,74,33,1871,10,52,0,3,12,0,6,3,0,91,102,377,25,93,64,20,8,12,5,691,61,186,4,17,30,3,0,0,3,303,873,3464,342,615,811,259,164,244,67,6832,0,4,3,7,5,0,5,3,0,29
30301,83,363,0,53,49,7,0,4,0,561,43,136,4,11,26,0,0,0,0,223,732,3041,94,333,703,188,18,69,48,5241,0,3,3,3,4,0,0,0,0,15,62,154,26,86,116,43,3,9,9,501,159,209,53,290,341,110,11,32,5,1213,140,110,168,328,422,159,17,72,13,1427,19,14,11,19,52,22,0,15,0,150,34,26,11,40,126,34,4,16,0,286,6,35,0,6,21,7,4,5,0,87,21,40,5,21,26,14,3,10,32,180,1570,5211,415,1256,2059,627,57,250,133,11572,10,39,0,0,3,0,0,0,0,58,57,452,8,4,9,4,0,8,8,543,632,1532,68,90,218,74,16,30,35,2688,19,60,3,0,10,0,0,0,0,104,154,565,13,75,75,15,0,6,0,907,71,202,3,13,42,3,0,4,3,349,1688,5229,320,506,1033,355,92,166,106,9496,0,9,3,3,0,5,0,0,0,25
30302,124,658,16,71,108,14,0,4,11,1001,70,263,3,14,62,4,0,0,0,427,1031,5085,238,763,1096,332,37,228,78,8892,0,4,0,10,0,0,0,0,0,16,93,194,26,126,155,48,10,34,9,682,210,269,84,464,417,148,15,74,18,1701,138,179,243,458,481,171,27,107,32,1839,16,16,15,39,57,41,5,13,0,197,37,22,12,60,93,33,0,17,4,279,15,28,8,15,15,12,0,12,4,109,29,56,4,43,39,16,4,17,41,244,2230,9084,698,2242,2793,882,108,563,226,18830,18,54,0,4,4,0,0,0,0,78,136,1228,18,24,30,12,7,8,7,1462,891,2937,146,226,373,115,69,113,43,4923,28,99,3,15,13,5,0,3,3,171,231,1012,41,86,149,26,5,7,11,1568,113,373,13,21,96,13,0,5,0,643,2280,9301,703,1138,1605,623,206,533,157,16545,4,9,0,13,0,0,0,4,0,34
30303,44,362,10,78,58,17,0,9,6,578,40,146,3,9,18,10,0,3,0,224,652,3389,217,628,928,380,39,198,80,6501,0,0,0,3,0,7,0,3,0,10,84,168,39,106,146,52,7,41,4,643,175,199,98,457,382,148,13,75,32,1579,128,109,207,548,439,181,43,120,22,1792,11,11,7,40,64,39,6,28,3,209,25,28,16,65,102,39,8,30,8,306,11,27,8,18,21,13,3,10,5,124,20,38,12,41,35,24,0,18,55,236,1493,6051,673,2147,2540,1036,124,580,258,14905,11,40,0,0,3,0,0,0,0,59,60,638,3,8,23,4,4,6,8,753,714,2426,166,214,497,240,109,119,72,4569,26,84,0,10,17,9,0,0,3,143,93,584,33,85,92,26,7,11,6,934,55,219,9,12,29,8,4,0,4,351,1638,6260,635,875,1349,644,288,458,154,12305,3,0,0,7,0,5,6,5,0,27
30304,62,301,11,37,49,9,0,0,7,465,35,94,3,9,17,0,0,7,0,165,418,2030,95,294,447,145,20,97,36,3574,3,0,0,0,0,0,0,0,4,6,41,91,13,46,77,13,4,5,4,309,94,110,36,211,197,74,9,37,8,775,83,71,98,249,242,83,14,59,7,909,7,6,5,19,26,16,3,3,0,84,9,17,6,36,42,17,0,15,0,144,4,15,3,9,15,8,5,4,0,64,6,22,4,24,14,9,0,11,22,120,940,3709,298,996,1273,409,62,283,101,8076,9,26,0,0,0,0,0,0,0,35,57,436,8,8,13,0,0,3,5,523,385,1255,71,114,201,86,67,84,33,2300,11,35,3,0,6,0,4,0,0,58,106,450,14,57,67,14,9,8,6,715,64,135,4,8,30,8,0,7,0,257,907,3670,323,442,683,288,160,258,63,6779,3,0,0,7,0,0,0,0,4,19
30305,37,184,8,105,40,6,0,9,6,389,13,90,4,8,10,0,0,0,0,134,395,2334,132,545,762,270,38,148,42,4661,0,0,0,3,0,3,0,0,0,15,49,112,43,117,128,39,10,30,7,528,134,186,81,488,322,136,19,85,25,1474,107,97,161,576,458,155,47,136,30,1770,23,8,17,37,63,39,7,18,0,195,21,25,19,73,93,34,10,34,5,309,10,31,6,14,18,11,7,8,6,116,17,49,8,38,32,16,5,16,38,226,990,4037,512,2191,2267,826,150,536,182,11681,3,23,0,0,4,0,0,0,0,37,27,294,16,5,11,5,0,0,0,360,472,1522,144,230,480,221,112,108,45,3344,8,48,0,8,19,9,6,4,0,99,62,279,21,121,58,13,5,19,7,574,36,140,10,10,21,0,0,3,0,228,965,4042,521,748,1119,489,361,348,94,8689,4,4,4,5,0,5,4,0,0,26
30306,16,145,0,65,27,4,0,4,5,270,5,54,0,0,4,0,0,0,0,78,269,1468,115,390,524,198,29,157,61,3200,0,0,0,5,8,0,0,4,0,16,30,67,24,67,80,24,0,29,9,324,84,105,66,299,188,91,13,78,7,931,67,55,103,391,210,108,34,85,17,1074,7,4,6,25,22,19,3,16,0,118,9,15,7,55,47,22,7,14,4,180,6,16,9,16,8,5,0,6,0,67,10,24,10,26,26,11,3,20,40,181,674,2668,381,1463,1360,581,103,470,165,7864,6,14,0,0,0,3,0,0,0,22,28,310,7,5,8,9,7,4,6,396,390,1216,97,175,319,187,107,96,45,2637,9,38,4,6,11,10,0,0,0,71,34,237,15,69,33,13,9,10,0,421,25,75,0,6,12,4,6,3,0,131,674,2854,401,565,793,384,284,360,118,6436,4,0,0,8,8,0,3,4,0,25
30401,25,180,9,42,51,5,0,0,5,318,25,80,3,9,15,0,0,0,0,125,353,1495,75,220,354,96,9,40,24,2667,0,0,0,3,5,0,0,0,0,9,47,88,13,69,103,28,0,13,0,344,91,96,41,199,209,59,9,17,9,721,83,62,93,226,237,72,14,32,4,818,11,6,4,18,30,14,0,12,0,90,13,10,8,30,51,24,0,7,5,143,10,14,0,3,15,6,0,0,0,44,10,23,6,11,20,10,0,3,7,95,817,2750,265,865,1185,321,28,123,60,6416,6,12,0,3,4,0,0,0,0,29,59,445,12,7,23,8,0,3,3,568,342,894,33,63,118,25,14,13,22,1522,9,47,0,4,3,0,0,0,0,66,70,282,9,52,62,5,5,0,3,496,44,116,10,12,23,0,0,0,5,199,866,2723,202,322,525,181,51,101,48,5021,0,0,0,3,4,0,0,0,0,11
30402,79,319,9,41,59,8,0,11,6,518,42,108,0,3,18,0,0,0,0,177,592,2387,120,287,597,132,7,51,33,4198,0,0,0,3,5,0,0,0,0,6,89,141,16,69,108,33,3,15,7,478,115,127,41,190,184,63,0,16,6,736,89,57,91,215,209,85,6,30,8,788,13,10,5,24,24,23,5,10,0,110,27,24,7,31,66,16,0,11,3,181,4,20,4,6,13,6,0,4,3,58,11,26,6,23,20,12,0,8,18,125,1420,4585,318,947,1474,401,27,158,105,9423,13,38,3,0,4,0,0,0,0,58,191,1005,13,11,27,10,0,3,12,1271,778,1720,75,64,221,50,20,15,32,2978,27,47,0,3,11,0,0,4,0,101,164,494,13,52,73,10,0,8,8,826,72,172,9,6,21,10,0,5,3,292,1605,4423,288,382,820,256,43,125,72,8005,0,0,0,3,0,0,0,0,0,12
30403,80,333,10,41,74,11,0,3,6,558,42,106,0,9,17,0,0,0,0,182,586,2785,118,407,670,238,16,116,57,5004,0,0,0,3,0,0,0,0,0,11,50,105,17,60,83,24,3,14,0,355,104,113,34,186,186,55,8,36,7,726,75,73,91,251,227,90,7,43,6,864,9,20,3,27,33,25,3,16,0,135,15,22,8,30,44,24,0,14,0,160,5,25,3,12,22,6,0,7,4,86,11,24,8,18,19,8,0,4,16,105,1318,5403,319,1174,1571,544,44,292,119,10790,14,45,8,0,6,0,0,0,0,70,156,1375,20,8,33,6,3,7,6,1633,736,2268,91,168,272,120,38,84,48,3818,16,59,0,9,5,0,0,0,0,89,155,568,21,58,94,13,9,5,15,932,61,167,8,21,26,9,0,0,0,294,1467,5476,340,637,981,440,124,284,108,9860,0,3,0,3,0,0,0,0,0,10
30404,84,377,10,58,58,6,0,0,3,606,45,195,3,14,29,3,0,0,0,280,627,2651,92,363,583,132,17,48,53,4559,0,0,0,5,7,0,0,0,0,11,77,158,19,109,99,31,0,7,7,510,142,219,46,309,330,73,13,23,17,1173,155,118,199,414,437,164,24,78,17,1602,7,9,5,24,50,36,7,10,0,152,25,30,11,59,79,23,0,14,5,234,15,17,0,13,15,5,0,3,0,60,14,34,5,18,42,11,0,12,18,150,1449,4890,404,1463,1831,503,71,203,131,10948,8,35,0,0,3,3,0,0,0,52,79,484,5,12,16,0,0,0,5,599,598,1477,48,107,158,46,15,22,24,2502,22,41,0,5,3,0,3,0,0,71,162,568,16,88,83,15,3,9,4,943,92,254,7,21,45,5,0,0,0,432,1444,4688,289,566,828,240,70,123,92,8337,0,0,0,9,3,0,0,0,0,18
30501,130,544,13,86,100,14,3,19,0,903,70,192,7,14,46,7,4,5,4,344,1213,4700,321,1105,1179,484,39,487,117,9654,8,7,3,9,9,0,0,4,4,47,124,179,53,138,157,64,12,25,5,765,228,293,135,450,436,186,20,117,29,1890,177,197,211,465,458,193,27,140,22,1898,13,17,9,42,52,37,4,28,10,216,35,42,13,54,90,41,9,31,0,324,23,48,10,24,18,14,0,22,5,157,23,69,13,60,53,23,5,28,63,343,2678,8929,876,2688,2972,1175,135,975,316,20746,17,70,7,4,11,0,3,0,0,116,167,1365,12,7,28,6,0,4,5,1600,1233,3830,204,322,562,201,91,154,101,6701,31,98,4,9,14,4,4,3,4,174,234,938,26,108,155,27,18,34,7,1537,112,311,17,35,65,8,6,8,9,563,2734,9651,924,1588,1836,852,284,952,241,19061,8,10,13,15,9,3,0,7,4,59
30502,94,299,6,44,52,4,0,0,7,513,53,143,4,12,28,3,0,0,0,244,829,2695,120,337,605,176,20,76,52,4914,0,3,0,3,0,0,0,0,0,12,97,131,18,62,99,36,3,6,4,455,172,146,66,194,277,92,13,24,18,1006,117,125,119,253,333,107,15,30,12,1118,13,4,3,24,38,20,0,4,0,116,27,29,11,21,86,19,0,12,0,207,12,27,3,4,15,0,0,10,0,75,19,25,7,26,31,8,3,7,23,152,1785,4757,375,1048,1686,488,63,184,143,10535,9,32,0,4,3,0,0,3,0,57,49,403,4,6,6,0,0,0,0,474,762,1549,49,84,166,45,10,23,30,2720,19,55,0,5,9,0,0,0,0,99,184,490,12,55,74,5,3,11,10,835,99,196,7,18,39,7,0,0,0,368,1900,4893,325,480,905,349,92,182,104,9228,0,3,0,3,0,0,0,0,0,10
30503,192,755,22,78,116,21,0,15,8,1209,99,311,4,19,52,8,0,5,11,495,1656,6341,289,854,1479,493,43,234,103,11497,0,4,5,10,3,0,0,0,0,31,152,227,45,134,254,73,9,30,13,939,282,380,122,556,567,206,33,82,20,2236,277,242,279,614,665,246,44,120,33,2525,24,23,13,50,80,58,9,23,5,285,54,57,18,59,120,48,3,24,10,389,22,52,9,29,33,13,4,9,3,182,42,68,15,45,64,26,4,36,43,343,3450,11076,882,2629,3731,1271,148,650,289,24129,26,48,0,4,7,4,0,0,0,91,149,1188,16,15,22,8,4,4,8,1424,1380,3652,157,269,446,163,56,139,88,6356,46,158,3,16,12,9,4,7,3,259,355,1176,49,103,168,29,3,24,13,1922,178,474,18,25,74,13,4,11,13,809,3755,12139,808,1288,2173,947,244,570,222,22159,4,4,5,16,4,0,4,3,0,42
30504,125,478,10,41,97,19,0,7,5,786,56,207,7,13,29,3,0,0,4,316,982,4101,153,516,883,248,16,121,64,7085,0,8,0,0,0,4,0,0,0,16,72,145,30,63,118,54,0,15,5,491,156,174,57,245,245,89,8,36,12,1024,118,107,130,279,265,113,10,56,13,1097,11,6,8,30,33,25,0,5,0,127,26,28,3,40,69,24,0,12,0,216,10,36,4,16,23,8,3,5,4,101,16,44,5,26,29,8,0,6,34,161,2115,7326,444,1384,2026,648,45,292,166,14451,12,39,0,6,4,0,0,0,0,54,151,1084,13,20,20,5,3,5,11,1302,1081,2639,80,130,321,95,24,59,43,4474,47,78,0,5,13,0,0,6,0,158,240,797,27,53,125,24,6,13,14,1298,101,280,15,20,50,4,3,5,5,479,2353,7851,447,760,1335,532,106,283,133,13807,0,8,0,0,0,3,0,0,0,20
30601,48,261,3,84,28,4,3,5,3,442,15,109,0,13,9,4,0,0,0,154,369,2360,88,370,402,131,15,72,26,3825,0,0,0,4,5,0,0,0,0,11,115,168,39,156,129,51,3,32,8,695,183,221,79,500,351,107,6,61,21,1535,220,135,265,789,618,260,27,156,17,2494,19,15,6,61,43,45,6,31,5,226,33,20,14,79,107,44,4,20,4,333,11,28,7,33,14,12,0,8,0,110,26,55,7,44,43,36,5,26,37,277,1201,4136,535,2201,1823,710,70,419,135,11217,3,35,0,6,0,0,0,0,0,37,38,321,7,11,10,0,0,0,3,395,280,836,29,74,94,25,7,13,18,1370,14,35,0,4,0,0,0,0,0,56,85,403,14,103,39,10,5,7,3,667,39,147,8,15,16,3,0,0,0,234,733,3513,236,561,509,195,61,134,52,6001,3,0,4,8,5,0,0,0,0,19
30602,63,347,5,144,57,11,0,9,9,645,19,159,4,14,22,8,0,0,0,226,459,2995,133,639,529,221,29,148,40,5186,4,4,0,16,4,3,0,6,4,36,111,200,32,201,178,92,13,37,13,880,276,312,102,855,571,178,19,94,31,2447,354,294,452,1548,1166,485,72,313,60,4743,38,24,29,93,118,113,10,72,0,503,34,28,25,154,121,56,9,54,9,484,5,19,5,31,28,13,0,14,0,118,34,51,20,97,72,56,4,48,60,442,1531,5265,832,3874,2940,1275,169,821,234,16953,0,26,0,3,0,0,0,0,0,32,16,274,0,5,5,0,0,0,0,306,240,1025,47,123,111,48,29,38,15,1680,9,71,0,6,4,3,0,6,4,95,103,503,13,167,72,15,3,21,12,912,51,199,10,18,22,8,0,3,0,308,920,4531,391,955,678,346,146,291,75,8336,4,9,5,21,4,3,3,6,4,48
30603,19,62,0,32,5,0,0,3,0,119,7,24,0,3,3,0,0,0,0,43,103,610,16,83,88,19,10,60,16,997,3,0,0,0,0,0,0,0,0,5,30,74,7,52,49,16,4,14,4,251,60,72,21,171,130,27,4,37,0,522,113,61,127,448,335,143,13,123,20,1393,12,3,4,27,24,53,6,45,5,175,11,8,8,44,25,15,0,25,3,141,4,8,4,3,9,0,0,11,0,31,20,19,4,33,26,25,10,66,27,229,406,1064,196,920,711,294,50,404,79,4114,0,3,0,0,0,0,0,0,0,4,5,21,0,0,0,0,0,0,0,28,42,148,12,14,21,6,0,28,4,272,0,5,0,0,0,0,0,0,0,14,29,88,5,39,11,5,0,3,0,171,8,27,0,9,8,0,0,4,0,59,226,831,58,129,112,22,25,99,15,1520,4,0,0,0,0,0,0,0,0,13
30604,7,29,0,13,5,4,0,0,0,63,0,15,0,0,0,0,0,0,0,17,59,208,26,111,59,29,0,43,4,547,0,0,0,0,5,0,0,0,0,13,25,15,10,29,32,21,0,13,0,144,39,22,8,101,41,31,0,24,4,262,54,19,54,144,87,60,10,66,4,499,6,0,0,12,13,9,0,18,3,68,14,5,9,13,11,24,0,14,0,83,0,0,0,4,4,3,0,0,0,11,3,9,0,15,13,12,6,13,5,78,235,377,113,460,284,196,22,195,32,1909,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,27,39,71,3,23,12,3,0,5,3,160,0,0,0,0,0,0,0,0,0,4,14,41,0,12,6,4,0,0,0,83,3,16,0,0,0,0,0,0,0,25,120,318,68,162,84,44,7,86,8,897,0,0,3,0,5,0,0,0,0,12
