SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
12602,3,3,15,17,16,18,8,3,0,86,0,4,13,17,17,15,0,0,0,67,15,99,479,537,452,377,129,19,3,2106,3,14,63,97,75,53,22,0,0,330,103,362,1069,914,722,492,104,12,0,3780,15,76,353,541,392,290,68,11,0,1751,262,540,805,558,369,315,125,19,0,2992,303,380,565,384,230,187,53,8,0,2108,17,92,368,417,387,384,120,9,3,1791,14,89,399,531,310,156,36,5,0,1537,7,203,955,1114,683,321,76,7,3,3379,10,51,234,261,162,123,43,18,0,908,34,432,1766,1739,1023,654,265,39,3,5953,9,66,273,218,212,181,72,6,0,1039,11,76,372,463,358,287,82,5,0,1662,110,227,529,488,336,303,125,18,0,2127,43,199,768,540,510,413,213,36,0,2720,29,82,155,123,76,56,18,0,0,546,26,88,233,254,250,212,59,14,4,1134,37,139,577,505,315,253,76,17,5,1911
12701,8,19,44,82,109,81,39,15,0,404,0,6,14,33,11,15,0,0,0,82,69,204,550,777,834,674,168,11,0,3290,6,32,72,137,108,74,9,0,0,440,310,644,1556,1140,888,549,112,3,0,5203,24,67,290,384,306,219,43,4,0,1335,270,443,658,648,428,284,67,0,0,2798,429,167,216,205,128,92,21,0,0,1258,72,246,774,967,770,634,123,11,0,3596,12,37,143,155,90,49,0,0,0,480,10,120,404,448,171,79,9,0,0,1252,13,36,122,140,77,51,18,4,0,458,6,159,501,525,254,123,38,6,0,1614,26,78,225,202,182,139,40,3,0,899,14,114,502,525,320,211,38,8,0,1746,30,106,315,238,173,131,43,0,0,1035,19,128,461,451,293,171,59,5,0,1583,25,35,85,71,42,20,3,0,0,283,58,119,335,290,246,182,37,4,0,1261,69,181,517,516,362,300,60,5,4,2001
12702,0,6,30,31,51,62,16,8,0,208,0,0,13,12,12,15,5,0,0,51,67,220,646,725,1269,1335,275,9,0,4542,6,20,62,90,74,76,19,0,0,342,158,534,1138,804,870,729,160,5,0,4404,21,87,277,300,317,330,78,7,0,1429,246,621,734,527,499,484,104,12,0,3231,386,273,301,216,212,202,45,3,0,1629,75,314,708,712,830,756,194,16,0,3600,8,59,151,118,106,58,3,0,0,503,9,170,508,302,155,86,17,0,0,1244,14,33,98,80,84,79,22,3,4,408,11,225,575,354,254,164,74,8,0,1662,32,106,210,182,228,177,47,6,0,983,14,90,324,260,247,231,60,3,0,1220,45,125,264,146,147,134,76,0,0,943,22,169,493,246,263,238,91,10,0,1528,17,49,68,44,44,31,11,0,0,268,49,126,280,272,310,260,74,9,0,1378,98,278,622,541,647,545,120,10,5,2869
12703,0,5,26,17,18,22,5,0,0,96,0,0,5,16,6,7,0,0,0,46,48,158,449,671,715,650,127,14,3,2830,0,16,77,105,99,58,9,0,0,361,182,431,888,831,645,419,84,3,0,3481,18,75,244,298,271,204,39,3,0,1150,205,431,593,527,374,221,56,5,0,2416,403,179,220,225,152,109,22,4,0,1310,68,216,649,796,771,584,139,11,0,3225,3,28,121,188,88,44,3,0,0,492,0,100,350,460,237,106,17,4,0,1264,11,31,103,98,66,45,12,4,0,365,11,181,499,592,317,152,56,7,0,1818,21,95,172,202,176,122,43,0,0,832,80,284,797,606,483,306,64,7,0,2624,36,86,252,240,215,160,46,3,0,1034,18,144,515,464,361,240,71,12,0,1825,26,57,95,74,53,25,9,3,0,347,38,96,253,228,214,153,43,6,0,1033,62,171,409,453,380,267,45,13,0,1811
12801,0,3,13,19,22,11,9,10,0,90,0,0,17,29,22,21,5,3,0,98,57,109,267,378,481,459,146,32,0,1939,9,18,75,87,134,69,30,0,0,410,428,815,1582,1228,1136,714,183,24,4,6112,9,60,134,243,299,229,65,18,0,1060,298,303,348,362,369,333,104,17,3,2131,363,187,215,191,157,129,52,13,0,1300,32,97,294,484,678,566,163,21,0,2331,17,54,105,156,158,69,20,0,0,590,10,95,357,522,480,234,63,5,7,1769,11,49,132,180,164,113,74,11,6,739,25,179,538,697,625,448,243,48,0,2801,17,47,124,161,198,180,46,17,0,791,10,107,522,494,519,396,89,10,0,2148,51,66,253,239,272,258,112,9,0,1264,29,106,291,304,287,304,112,29,4,1478,55,75,141,122,90,65,16,3,0,565,55,87,266,198,213,211,62,18,0,1111,58,99,280,330,309,246,82,19,9,1429
12802,0,8,13,11,12,7,3,0,0,55,0,0,15,30,20,22,7,0,0,92,52,109,288,383,540,419,123,9,0,1933,4,16,82,138,144,91,16,4,0,497,436,749,1119,1135,1044,611,162,7,0,5258,11,49,166,242,307,242,57,7,0,1093,326,397,362,347,334,289,87,14,0,2155,459,227,160,150,89,83,21,3,0,1199,32,105,279,482,688,520,150,8,0,2275,13,27,83,204,158,84,14,0,0,595,0,77,310,524,474,260,54,9,0,1707,13,28,92,126,106,80,26,4,0,472,28,208,613,802,606,441,182,25,0,2911,28,74,123,173,201,155,63,6,0,823,12,102,447,572,659,455,87,6,0,2345,64,105,271,313,319,299,114,16,0,1495,23,112,262,294,310,292,100,11,0,1398,27,51,99,84,85,57,20,0,0,430,60,112,212,229,271,222,62,12,0,1177,47,85,212,282,265,202,73,19,3,1191
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,12,31,10,8,13,0,0,0,76,0,0,11,13,12,3,0,0,0,35,4,9,31,22,12,18,5,0,0,90,0,0,6,0,4,3,0,0,0,10,5,20,76,49,34,22,11,0,0,210,0,6,19,12,7,10,0,0,0,48,8,10,22,10,13,4,0,3,0,80,18,11,42,15,3,8,3,0,0,100,0,4,33,30,12,27,3,0,0,110,0,0,6,4,3,9,0,0,0,26,0,0,19,16,7,0,0,0,0,42,0,0,0,4,0,5,0,0,0,6,0,0,28,34,17,13,0,0,0,97,3,5,14,13,10,8,0,0,0,56,9,16,17,18,14,14,0,0,0,86,0,0,18,4,12,3,0,0,0,45,0,5,19,17,28,13,3,0,0,87,0,10,12,8,0,6,0,0,0,38,4,3,5,8,7,3,0,0,0,34,8,10,29,21,22,11,8,0,0,112
20101,31,44,129,99,109,95,62,27,0,582,6,20,101,94,79,44,8,0,0,360,92,199,571,606,786,568,115,6,0,2943,0,16,96,103,94,93,13,0,0,414,304,672,1324,970,688,588,131,5,0,4679,25,55,150,143,176,148,39,7,0,745,336,409,532,325,358,259,102,18,0,2338,591,324,334,216,140,103,39,9,0,1753,13,68,279,287,303,323,111,8,0,1400,15,25,98,110,102,53,15,3,0,420,4,22,86,136,134,68,28,3,0,480,3,22,74,73,66,70,23,3,0,334,15,100,415,435,343,218,81,12,0,1618,16,75,164,126,126,135,42,0,0,695,13,49,350,468,465,353,68,3,3,1768,47,94,372,421,378,328,101,8,0,1747,26,187,559,488,553,418,116,10,0,2353,58,64,127,91,81,62,24,4,0,506,46,122,231,192,189,167,54,7,0,1011,65,119,267,199,220,199,42,11,6,1130
20102,25,35,96,115,137,187,124,76,14,807,0,3,20,20,21,21,4,0,0,85,26,32,66,136,164,121,43,4,0,586,0,3,7,29,30,32,15,0,0,111,80,148,287,327,283,256,54,0,0,1445,3,8,23,46,57,52,16,0,0,205,75,39,44,64,80,60,32,6,0,397,88,46,94,57,59,69,15,0,0,429,4,9,44,83,144,164,42,11,0,498,3,0,8,22,24,28,10,0,0,100,0,4,6,25,43,25,11,0,0,113,0,5,5,17,14,22,10,0,0,77,12,9,40,75,126,108,64,12,0,444,7,9,30,43,49,60,20,4,0,211,0,7,42,106,141,136,22,0,0,461,3,6,34,74,89,83,39,4,0,323,0,7,44,52,94,107,30,0,0,337,13,6,21,27,48,32,14,0,0,163,18,20,50,55,73,57,26,0,0,297,16,22,41,57,101,83,38,10,0,364
20103,26,52,106,112,156,178,117,39,9,789,0,5,21,15,16,13,3,0,0,88,23,55,110,142,175,180,47,4,0,731,0,7,12,21,24,12,9,0,0,78,52,84,159,135,173,131,45,4,0,779,5,3,18,22,26,33,9,0,0,128,61,58,70,68,70,55,30,5,0,407,74,23,24,25,22,27,14,0,0,205,7,15,43,46,82,117,37,9,0,355,0,6,0,3,8,6,5,0,0,37,0,0,0,10,11,8,4,0,0,40,0,3,4,4,9,3,5,0,0,28,0,4,16,25,33,34,11,0,0,127,0,5,21,24,24,26,10,0,0,114,0,7,43,58,104,90,10,0,0,317,0,15,27,34,47,36,10,4,0,175,3,9,37,38,66,83,28,0,0,267,13,0,11,8,13,12,10,0,0,72,12,30,39,34,46,42,9,0,0,217,12,17,55,41,68,76,25,18,0,306
20201,16,45,113,112,110,98,63,18,0,576,11,62,246,199,152,87,7,0,0,764,86,268,738,620,566,505,102,4,0,2903,0,21,90,103,97,103,15,0,0,427,234,509,1026,795,624,494,107,15,0,3814,12,49,106,113,150,131,30,8,0,605,348,341,411,326,293,230,95,5,0,2051,530,247,286,177,124,88,36,6,0,1494,19,53,197,212,271,308,114,14,0,1191,6,31,81,60,64,30,14,0,0,276,6,52,178,241,181,91,22,5,0,780,7,24,41,50,50,43,17,3,0,239,9,62,253,245,223,138,77,8,0,1022,21,39,114,125,123,101,43,3,0,572,3,77,280,367,412,329,89,3,0,1560,24,90,286,273,246,227,67,0,0,1212,18,127,513,455,442,343,128,11,0,2030,40,60,67,41,56,38,21,9,0,323,40,92,238,190,170,159,60,4,0,945,43,94,241,210,185,162,38,16,5,986
20202,18,22,61,86,105,157,94,63,9,611,0,12,47,62,53,39,12,0,0,225,54,104,263,269,332,290,83,16,0,1415,0,0,22,43,64,50,18,0,0,199,122,209,409,384,463,354,99,8,0,2035,13,6,33,62,66,70,17,4,0,282,188,99,107,135,136,121,59,9,0,853,134,62,61,55,74,48,32,4,0,467,4,26,65,111,175,228,67,7,0,680,0,5,13,48,55,28,12,6,0,161,0,3,22,66,123,51,12,7,0,277,4,5,8,20,20,25,26,0,0,109,4,24,85,234,260,183,100,27,0,921,0,16,44,53,81,79,40,0,0,310,6,19,101,196,308,221,56,4,0,919,6,15,68,172,175,169,59,3,0,677,8,21,70,135,152,186,69,3,0,653,16,16,35,52,73,50,26,7,0,266,19,31,73,80,104,104,29,8,0,446,37,39,59,94,112,122,57,20,3,540
20203,25,46,100,137,159,201,149,50,9,874,3,5,20,30,19,12,4,0,0,88,16,20,39,41,55,65,21,4,0,262,0,0,4,0,11,12,0,0,0,36,25,31,56,72,73,61,16,0,0,345,3,3,17,15,16,23,6,0,0,84,24,3,13,18,22,28,8,5,0,127,21,4,3,0,7,18,3,0,0,58,3,0,18,23,32,63,22,0,0,153,0,0,0,0,3,6,0,0,0,12,0,0,12,5,6,4,5,0,0,25,0,0,0,0,7,0,0,0,0,5,0,7,16,9,9,7,11,0,0,57,0,3,10,3,8,11,5,0,0,47,0,0,9,16,37,36,4,0,0,106,0,0,4,15,11,17,9,0,0,51,0,9,11,24,20,22,8,0,0,95,0,0,0,0,11,7,4,0,0,26,7,3,14,21,11,21,7,0,0,90,15,15,15,21,32,35,21,6,0,163
20301,23,45,72,73,123,129,108,48,9,622,3,0,15,13,8,11,0,0,0,53,24,26,80,134,141,125,27,3,0,563,0,4,24,22,24,21,4,0,0,104,87,130,327,351,309,167,28,3,0,1412,10,16,46,62,69,41,18,4,0,256,48,44,47,72,67,45,16,0,0,346,91,29,32,20,14,15,8,0,0,214,7,13,62,82,111,76,30,0,0,381,0,4,4,16,14,8,0,0,0,51,0,3,10,18,20,7,6,0,0,65,0,7,9,14,23,10,3,0,0,63,0,21,44,55,63,53,26,4,0,260,0,7,20,35,31,34,10,0,0,143,0,3,73,85,98,71,29,5,0,361,4,10,36,66,61,51,11,0,0,240,3,8,42,53,58,61,22,0,0,235,5,9,14,16,13,8,0,0,0,66,20,15,36,55,53,43,22,0,0,249,14,20,49,50,57,47,19,4,0,259
20302,26,62,124,142,153,113,71,19,3,719,3,7,50,40,55,43,15,0,0,216,104,345,1110,1015,1186,895,189,15,0,4858,8,25,230,220,215,191,21,3,0,915,490,1367,3080,2148,1594,1111,223,25,4,10047,43,136,337,408,484,371,85,10,0,1869,636,902,1120,784,651,491,168,25,0,4769,898,607,784,353,223,158,64,8,0,3098,40,186,770,715,708,785,248,25,0,3467,20,49,129,156,132,57,22,0,0,571,5,76,316,366,292,160,46,6,0,1275,5,48,135,126,103,105,34,6,0,568,19,224,879,796,661,418,205,28,8,3239,46,136,319,286,290,246,99,10,0,1437,16,128,709,835,819,580,129,18,3,3241,69,169,727,767,622,533,152,9,0,3051,31,273,980,857,740,620,186,26,0,3714,106,130,212,127,134,78,29,5,0,813,76,180,430,353,337,281,75,27,0,1751,93,264,597,470,489,340,108,27,0,2387
20303,16,19,55,49,58,88,56,31,8,380,0,9,15,20,19,17,7,0,0,89,45,88,224,297,353,286,94,12,0,1404,0,10,49,94,99,65,10,0,0,330,185,465,1114,1141,967,614,166,17,0,4658,8,44,80,166,189,178,46,9,0,726,279,255,268,258,276,237,99,12,0,1684,464,202,239,206,144,124,67,11,0,1459,23,30,111,194,219,265,115,5,0,964,0,12,30,77,64,50,20,3,0,253,0,18,98,221,191,132,44,12,0,713,8,7,41,81,84,64,32,5,0,327,9,59,244,414,431,326,227,30,0,1753,20,31,68,136,132,150,69,7,0,612,9,28,226,411,431,316,87,9,0,1518,15,51,215,394,288,290,109,9,0,1375,23,80,277,350,338,294,110,9,0,1485,34,38,94,108,82,82,32,7,0,486,20,64,104,129,134,125,57,9,0,651,32,59,157,224,195,156,63,15,0,908
20401,41,80,165,207,265,322,328,162,18,1580,0,14,21,33,41,34,4,0,0,158,32,103,202,199,293,252,83,7,6,1169,0,7,36,52,65,58,16,0,0,227,173,304,663,589,574,493,134,15,0,2933,19,20,59,78,78,85,32,5,0,376,143,87,129,108,134,165,55,10,0,833,211,89,123,110,107,90,44,4,0,784,3,39,111,179,231,290,102,11,4,967,9,0,10,19,22,23,3,0,0,95,0,0,19,38,38,32,13,8,0,147,3,15,15,18,31,29,16,4,0,132,8,14,67,72,106,104,67,15,0,463,11,16,57,69,71,86,28,0,6,343,73,150,310,294,288,264,67,7,0,1452,9,18,88,94,115,134,61,5,0,537,7,21,66,67,80,113,61,8,0,429,10,23,45,42,38,52,22,0,0,224,28,46,102,93,106,126,55,8,0,562,32,52,113,114,152,136,60,19,7,676
20402,38,65,152,154,211,261,256,124,14,1275,6,4,19,13,22,17,4,0,0,89,54,106,252,343,373,365,105,5,0,1599,4,0,23,25,30,42,8,0,0,135,106,219,469,330,350,298,83,0,0,1862,14,22,39,68,76,68,22,8,0,312,146,74,124,131,133,119,52,12,0,796,226,65,92,71,56,61,35,0,0,614,5,10,80,106,137,225,90,3,0,650,3,4,17,18,20,14,3,0,0,79,0,6,14,30,22,24,10,0,0,97,0,0,12,13,22,15,8,3,0,82,7,12,63,57,71,80,47,9,0,340,18,30,59,63,71,75,27,8,0,346,6,16,104,140,213,170,42,0,0,681,5,10,72,107,91,107,45,0,0,434,3,32,147,141,129,163,52,3,0,672,17,6,20,30,22,19,16,0,0,132,29,43,79,81,92,83,39,10,0,453,43,50,85,71,129,117,51,13,4,560
20403,42,60,159,146,234,303,279,120,16,1353,0,4,12,36,15,19,6,0,0,88,85,192,480,561,548,490,103,6,0,2471,0,10,44,56,88,60,17,0,0,282,189,326,749,591,509,458,130,11,0,2964,24,37,94,115,128,110,29,4,0,533,268,164,291,230,234,195,72,12,4,1466,318,167,214,172,139,122,54,10,0,1193,12,54,183,206,291,300,129,13,0,1193,0,3,22,25,33,13,3,0,0,107,0,6,30,47,52,38,16,5,0,190,4,14,32,28,32,22,12,9,0,148,12,30,124,167,167,129,72,5,0,707,16,30,83,103,92,100,32,13,0,461,128,214,399,388,411,341,69,3,0,1954,19,31,134,181,204,176,58,7,0,813,12,34,201,200,252,238,76,8,0,1025,26,23,28,42,54,41,17,0,0,236,47,65,143,140,123,120,49,3,0,681,48,66,140,146,146,122,61,27,7,760
20501,40,77,211,199,237,238,205,101,18,1327,0,7,32,55,47,37,8,4,0,189,44,101,271,280,301,279,66,7,0,1338,3,11,55,105,103,106,29,0,0,409,150,360,886,566,500,384,102,4,0,2958,16,18,78,87,107,105,23,3,0,436,126,116,163,148,144,125,46,5,0,874,215,94,64,52,58,40,26,3,0,546,7,28,102,124,175,194,69,6,4,712,4,12,45,29,37,30,9,0,0,172,0,7,33,45,50,31,16,5,0,191,4,14,19,30,34,29,12,5,0,139,16,25,120,148,110,118,68,16,0,608,9,26,57,69,72,75,20,3,0,332,3,26,153,160,145,130,27,8,0,657,19,44,127,133,127,133,51,9,0,635,9,29,134,128,129,151,41,3,0,621,25,25,29,32,30,24,8,0,0,176,31,71,138,122,128,129,40,8,0,655,34,51,142,123,142,116,40,13,5,665
20502,39,45,154,167,183,221,200,89,23,1114,0,0,5,24,24,35,3,0,0,101,44,87,187,150,184,188,67,3,0,914,0,4,29,30,51,63,10,5,0,188,122,161,366,313,319,351,84,3,3,1718,9,19,44,58,64,65,26,11,0,296,131,79,128,125,138,138,51,4,0,792,170,87,98,76,66,100,42,9,0,638,3,13,64,66,129,166,68,12,0,525,0,5,18,6,16,13,3,0,0,58,0,5,11,13,20,17,8,3,0,67,3,0,8,10,12,17,21,0,0,75,6,11,44,56,78,72,53,19,0,327,5,17,45,43,37,63,24,3,0,247,7,14,67,140,143,155,60,8,0,590,11,17,72,77,88,109,40,6,0,421,8,21,91,105,142,177,53,9,0,587,5,11,17,22,23,25,12,3,0,124,21,37,85,66,82,102,35,3,0,431,35,34,73,69,85,90,53,26,4,463
20503,70,113,207,261,343,399,350,109,13,1858,5,6,9,30,39,21,11,0,0,117,46,66,152,238,291,301,72,6,0,1175,0,16,65,84,103,107,14,0,0,391,154,300,661,663,635,549,154,16,0,3124,23,18,65,83,124,154,45,3,0,521,188,117,181,162,191,200,83,14,0,1131,224,106,151,120,115,93,44,3,0,854,12,32,78,103,167,221,87,13,0,722,0,3,14,32,34,40,10,5,0,144,0,7,22,42,59,46,13,5,0,192,0,9,24,36,41,36,27,5,0,185,5,19,74,133,154,175,129,22,0,709,16,30,72,106,103,120,56,7,0,499,9,11,98,156,184,169,46,3,0,668,12,24,109,170,162,153,56,3,0,685,3,21,117,113,155,202,95,0,0,716,34,21,42,59,78,69,30,7,0,339,24,57,108,131,141,116,42,4,0,626,46,53,115,112,160,152,77,28,10,741
20504,26,47,107,98,102,99,80,28,5,593,3,12,63,86,96,82,13,0,0,361,58,116,422,351,426,385,75,3,0,1836,4,51,235,362,390,433,45,8,0,1527,162,321,750,547,476,415,107,6,0,2774,20,28,85,88,98,60,23,0,0,403,228,184,292,235,174,146,60,7,0,1323,328,126,146,87,73,52,21,0,0,839,15,39,123,149,220,209,70,3,0,827,15,54,90,37,32,25,7,0,0,250,0,11,34,35,34,25,12,0,0,148,0,10,38,37,21,35,23,0,0,167,5,42,136,124,100,82,39,12,0,533,9,28,87,90,100,59,19,3,0,407,5,45,242,228,191,184,43,5,0,951,15,49,118,134,100,108,39,0,0,561,10,80,225,221,192,201,67,5,0,999,24,16,20,19,11,30,5,4,0,135,30,96,174,127,111,104,26,4,0,676,40,67,179,155,192,129,51,15,0,834
20505,51,72,252,255,218,302,208,76,12,1452,0,11,57,115,133,88,7,0,0,404,37,56,162,142,155,157,35,7,0,751,0,14,46,69,91,95,16,0,0,336,108,176,372,333,301,256,56,3,0,1609,17,13,45,41,40,59,26,6,0,242,134,88,98,107,97,103,42,7,0,678,127,67,55,43,44,47,13,3,0,409,13,16,71,65,101,157,43,4,0,467,0,6,14,8,9,7,3,3,0,54,0,3,8,15,13,18,6,0,0,58,0,4,13,11,23,24,8,3,0,90,6,17,53,76,48,53,38,7,0,298,7,16,30,20,52,58,31,0,0,207,10,93,310,215,219,193,49,4,0,1091,3,22,55,66,79,81,37,3,0,353,9,35,94,87,109,100,32,4,0,473,12,6,19,14,13,14,12,3,0,94,29,38,83,62,59,68,23,5,0,372,22,37,92,93,81,93,28,11,4,454
20601,0,11,38,27,18,0,0,0,0,100,0,5,12,10,10,3,0,0,0,47,15,103,440,359,343,185,40,7,0,1486,0,14,101,108,54,31,5,0,0,317,57,253,837,582,438,309,58,10,0,2544,8,36,169,160,134,89,23,0,0,623,165,370,624,325,231,134,36,10,0,1895,237,518,718,301,139,70,19,6,0,2008,13,77,357,267,242,217,43,3,0,1217,11,47,283,234,152,48,11,0,0,780,6,70,415,459,281,107,18,0,0,1356,0,20,94,94,55,35,12,3,0,310,13,194,1389,1189,682,291,87,6,0,3863,11,71,284,187,104,84,24,6,0,766,7,92,550,531,389,209,56,0,0,1839,32,146,656,614,426,303,89,5,0,2273,15,120,751,497,315,247,57,3,0,2018,22,98,333,203,127,62,24,3,0,866,11,65,216,168,126,92,37,9,0,722,13,103,423,270,169,114,27,9,0,1124
20602,0,8,16,21,8,6,0,0,0,66,0,0,8,14,9,3,0,0,0,33,10,48,207,191,191,136,25,3,0,817,0,9,46,62,46,20,3,0,0,183,30,116,481,327,250,174,39,0,0,1419,3,12,78,82,90,53,14,3,0,341,90,159,332,172,154,78,17,5,0,999,137,175,279,137,77,50,9,0,0,863,14,19,131,121,156,89,38,4,0,568,5,21,138,154,134,63,13,0,0,528,0,39,196,286,236,71,9,0,0,845,0,8,48,75,44,37,8,0,0,224,7,94,716,717,590,246,68,11,0,2437,5,31,102,84,68,61,16,0,0,383,6,35,266,281,262,164,45,0,0,1061,28,61,336,303,290,219,66,3,0,1308,9,55,410,314,257,191,54,5,0,1300,29,63,146,126,73,45,16,5,0,496,11,24,98,92,92,53,15,7,0,394,13,53,148,144,108,62,30,5,0,556
