SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
12303,1080,1186,718,471,2130,2865,805,2135,244,11630,9,37,30,16,21,35,7,24,3,183,5,3,9,0,8,7,5,5,0,41,30,96,57,39,112,87,25,35,5,484,5,11,14,3,19,21,0,7,0,75,92,153,77,39,70,83,20,21,6,565,16,26,32,15,61,53,11,15,0,229,172,298,247,122,189,118,35,51,11,1238,162,256,81,24,43,25,6,17,11,637,26,50,39,32,61,49,16,33,0,313,9,11,5,0,7,8,4,9,0,58,21,24,38,21,89,64,16,19,0,293,14,32,33,17,47,36,8,11,0,187,27,84,87,56,117,96,25,52,8,552,50,83,41,23,58,28,3,14,3,305,71,41,80,30,228,100,39,42,6,644,148,237,227,155,273,244,86,231,10,1609,184,379,401,275,461,304,51,120,17,2187,44,21,20,11,17,9,0,3,0,136,130,86,47,31,57,38,3,16,7,409
12401,1705,2338,1465,967,3504,4129,1296,2644,184,18233,4,29,15,10,17,12,0,4,0,97,0,0,0,0,0,0,4,4,0,6,35,92,56,31,80,69,32,33,5,435,3,6,4,3,31,24,5,17,0,94,57,104,61,37,60,74,25,32,5,454,14,24,21,20,63,56,14,18,3,241,269,468,277,151,147,127,27,55,10,1531,454,393,116,49,54,32,4,33,12,1150,33,44,26,17,43,48,20,13,4,244,24,41,25,10,42,44,10,14,0,205,38,34,78,48,110,115,32,58,0,505,21,41,33,16,66,63,13,23,3,282,65,249,183,118,202,219,40,108,5,1189,98,141,55,28,70,42,13,13,5,468,146,115,197,77,541,254,85,89,11,1514,273,672,541,328,603,562,219,565,7,3778,358,843,932,594,720,680,133,212,19,4488,89,82,66,38,40,31,10,7,0,355,178,134,50,42,66,49,6,27,5,556
12402,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,3754,3926,2631,1705,9034,9955,2718,5566,775,40065,9,34,43,25,47,41,5,25,0,245,11,3,0,0,6,5,5,5,0,38,115,181,169,110,461,341,71,90,13,1552,17,15,21,17,101,64,17,24,0,281,217,306,200,98,258,311,37,91,20,1542,53,74,90,54,301,220,56,61,5,919,862,898,737,324,733,482,119,160,55,4370,775,856,304,96,140,102,23,39,33,2368,107,120,139,81,326,262,57,113,16,1217,39,29,26,14,98,74,13,16,0,315,145,73,169,127,570,472,103,160,9,1832,54,79,66,50,195,137,32,33,6,657,104,213,257,165,482,414,74,132,6,1843,149,224,150,75,288,173,36,50,10,1158,211,142,289,131,1071,588,162,181,15,2792,401,693,648,592,1088,840,253,587,28,5135,681,1106,1277,968,2067,1505,224,405,70,8305,185,77,53,21,59,44,7,16,7,469,443,183,125,60,186,116,26,30,9,1168
12404,873,1010,651,385,1787,2208,615,1411,195,9138,11,26,32,15,31,21,8,18,3,175,0,4,0,0,5,0,0,3,0,14,19,60,34,35,113,86,19,20,0,397,3,0,5,5,20,12,3,9,0,43,56,94,60,25,58,81,12,14,3,422,11,20,28,20,49,48,17,19,0,217,155,238,178,84,151,106,25,52,9,992,174,221,72,15,41,34,3,15,10,588,17,33,33,12,37,46,12,22,0,204,7,5,3,0,24,8,0,5,0,54,14,12,20,18,75,61,19,20,0,239,6,25,18,8,32,31,3,16,0,143,26,55,61,31,81,60,23,39,0,378,37,66,38,22,46,26,6,13,0,259,51,37,51,26,230,124,32,31,0,580,99,169,117,128,214,203,73,134,0,1138,146,290,306,231,363,285,55,69,14,1752,57,19,10,9,22,10,0,5,0,132,115,50,38,13,49,34,5,11,4,320
12405,1404,1285,914,588,3193,3073,796,1471,358,13091,4,6,0,7,17,11,0,4,0,44,0,0,3,0,4,4,0,0,0,12,37,64,57,39,234,117,28,28,4,615,3,8,3,3,47,27,0,10,0,113,80,79,36,18,75,73,15,24,7,407,23,42,25,22,146,99,18,22,0,398,272,293,231,133,288,159,38,40,23,1472,211,245,109,29,55,29,8,12,8,715,48,56,79,38,189,130,33,42,5,615,7,10,14,0,19,22,0,8,0,85,41,43,50,41,222,154,25,39,3,620,10,14,24,4,66,45,9,3,0,180,35,57,48,36,119,106,21,32,4,460,49,76,69,26,92,68,11,11,6,412,45,40,65,35,265,124,41,44,4,654,106,146,159,175,275,171,48,109,14,1211,195,393,398,299,649,412,63,116,30,2557,39,17,10,4,24,11,0,0,0,106,101,43,32,10,60,26,6,14,4,305
12501,3169,2693,2585,1128,5416,5147,952,1763,885,23727,9,9,13,10,7,7,0,6,0,55,0,0,0,5,0,10,0,3,0,17,106,121,112,60,281,178,44,49,5,952,0,3,5,0,28,22,3,12,0,85,135,70,45,29,92,110,19,37,7,547,48,83,67,33,210,158,19,38,6,659,372,372,304,127,364,212,36,69,26,1884,393,403,240,70,111,76,15,33,26,1367,51,69,69,32,150,130,19,28,12,558,20,21,22,12,80,70,10,27,4,264,56,55,84,73,468,433,66,82,3,1322,48,49,31,22,93,69,11,16,4,350,81,161,137,71,446,476,66,110,13,1561,186,148,183,40,150,110,11,28,12,871,47,39,61,20,328,159,39,44,8,746,165,326,226,148,450,262,68,143,18,1805,343,706,787,511,998,743,108,203,61,4459,74,25,26,7,40,26,9,4,3,207,166,76,53,33,83,59,6,11,6,494
12502,2261,1886,1192,653,3696,4403,865,1828,316,17103,4,0,3,3,6,10,0,0,0,34,0,0,0,0,6,5,0,0,0,5,59,74,73,37,223,156,36,43,0,710,6,0,3,4,22,24,6,8,0,76,131,92,60,27,89,101,18,33,5,553,38,60,55,35,161,160,33,37,3,589,310,306,223,100,224,163,36,51,11,1435,204,264,96,44,58,50,10,23,7,753,33,41,49,20,69,66,8,19,0,311,16,31,25,17,77,76,11,33,0,276,46,54,81,69,341,308,54,85,5,1040,38,59,39,26,70,96,11,23,6,362,82,202,144,89,377,404,61,94,10,1470,107,96,54,31,82,47,14,22,3,451,54,42,65,34,267,172,40,56,9,727,176,404,297,151,419,330,99,193,10,2077,271,625,650,342,721,619,101,164,19,3505,63,31,19,4,26,19,4,3,0,167,127,89,54,21,79,48,5,26,3,456
12503,4809,3246,2654,1301,6499,5857,1296,2241,1051,28953,4,0,7,5,8,11,3,6,0,41,0,0,0,0,5,0,0,0,0,13,154,139,127,66,392,275,54,62,7,1283,6,11,13,3,48,31,0,10,0,118,210,133,85,32,123,130,12,33,11,769,60,77,57,45,240,181,30,27,8,731,544,591,486,233,464,280,56,63,38,2755,375,442,225,85,101,74,19,28,29,1381,77,95,91,45,217,163,28,54,11,784,27,25,28,11,66,57,14,22,3,247,87,64,124,117,576,444,94,100,24,1634,39,40,33,25,101,72,13,20,11,354,101,181,190,81,362,367,48,96,10,1437,156,158,148,79,214,114,24,23,13,930,115,68,143,50,568,247,50,80,12,1334,273,468,393,306,660,459,118,245,53,2974,478,888,1017,619,1284,940,106,269,108,5719,102,26,20,7,40,30,0,4,9,239,232,97,67,24,105,67,12,14,9,634
12504,3622,3630,3127,1592,9913,11720,1871,3192,938,39605,3,12,8,8,16,16,0,0,0,64,0,0,0,0,8,11,0,0,0,24,103,155,164,91,449,305,68,92,0,1413,7,9,12,0,84,66,9,10,0,195,124,139,89,32,172,189,31,48,12,837,72,77,78,55,299,257,48,54,4,946,585,616,486,202,558,340,51,87,43,2958,398,517,241,83,127,81,19,25,19,1517,48,99,109,45,240,166,30,26,11,767,39,42,43,19,179,190,14,40,4,563,106,87,170,140,874,958,114,169,24,2639,40,65,41,27,117,98,20,21,7,432,197,289,312,155,947,1406,144,152,32,3624,155,152,150,58,287,182,29,34,14,1068,117,89,151,86,825,431,96,102,9,1897,325,634,503,304,814,573,169,365,26,3706,612,1043,1194,823,1894,1461,229,399,84,7732,97,49,35,9,58,40,6,3,0,305,192,112,73,33,161,78,18,34,6,707
12601,1046,1501,923,517,2872,3972,849,1842,179,13685,0,4,5,0,4,0,6,0,0,24,0,0,0,0,3,5,0,0,0,11,31,65,44,33,94,112,32,38,0,441,0,0,6,4,19,16,6,6,0,61,33,44,32,18,63,60,19,14,4,289,32,38,34,21,114,126,32,50,0,442,196,243,141,62,123,115,32,51,5,972,152,185,75,28,42,34,6,21,3,548,20,26,17,17,44,35,7,12,0,184,19,12,21,18,89,115,18,27,0,331,38,53,78,54,310,365,51,108,0,1059,9,44,30,28,68,63,11,14,3,266,66,204,190,105,404,516,85,165,12,1741,70,66,31,21,63,41,12,15,5,322,35,43,50,17,197,134,25,33,0,543,163,455,247,138,346,284,76,232,3,1948,187,587,513,316,528,455,80,156,14,2830,43,33,16,11,25,15,3,3,0,153,89,56,37,23,52,49,10,13,0,327
12602,2984,4095,2803,1544,8253,10404,2261,4914,667,37928,4,16,3,0,16,16,3,6,0,60,0,6,4,6,11,21,0,11,0,53,94,155,120,81,364,326,69,122,10,1337,3,7,8,8,68,45,5,19,0,175,108,158,110,61,203,214,43,71,10,980,85,78,117,76,417,412,78,135,3,1397,679,725,491,205,504,350,82,143,22,3204,550,620,264,84,157,102,26,41,21,1863,67,75,82,31,166,152,30,41,3,646,68,55,71,50,278,289,63,131,0,1006,133,114,181,169,827,957,202,337,13,2940,47,111,98,44,188,214,53,66,3,831,220,426,524,281,1095,1257,259,433,19,4512,113,202,126,59,198,177,32,53,7,963,78,98,125,69,580,314,83,101,8,1455,352,876,622,336,920,659,214,475,20,4478,532,1201,1175,755,1390,1301,209,421,30,7023,181,93,58,26,64,49,22,23,7,529,291,196,144,58,162,106,23,41,8,1032
12701,4370,3121,2066,1300,7290,7197,1618,3286,771,31017,6,53,39,35,44,50,7,41,3,289,0,0,0,0,5,5,0,0,0,18,172,174,165,84,471,311,60,74,10,1518,6,8,7,8,62,55,5,19,0,164,230,189,116,66,192,180,19,36,21,1053,58,81,80,61,234,166,29,50,0,763,670,663,539,271,543,296,62,107,49,3201,446,566,193,85,111,78,12,30,19,1544,123,142,126,67,298,280,43,62,14,1148,28,19,14,16,84,55,8,15,0,235,100,74,144,109,544,437,57,95,21,1591,47,58,40,35,130,88,18,18,0,436,105,171,154,95,378,329,57,89,16,1390,122,157,145,60,261,135,15,35,14,940,143,78,142,75,636,281,74,94,18,1532,357,523,466,431,854,583,159,344,52,3766,575,884,966,633,1447,1049,149,247,84,6033,114,28,17,9,34,20,7,6,3,239,305,118,85,42,117,77,15,19,16,788
12702,5822,3404,2643,1490,7897,6208,1410,2551,1031,32448,18,50,47,34,48,22,3,13,4,243,0,0,0,0,3,0,4,0,0,10,294,279,250,128,841,386,78,102,20,2377,11,3,8,0,45,27,4,9,0,107,209,123,91,37,134,118,12,36,11,778,83,95,77,46,297,186,29,47,5,859,858,743,531,269,597,304,74,86,51,3519,673,574,248,89,126,85,21,57,20,1892,110,138,129,65,280,200,43,45,13,1030,24,21,13,10,74,58,5,23,3,220,78,85,131,83,566,471,74,101,13,1603,52,56,33,15,112,64,9,14,3,366,114,198,149,85,454,316,76,76,13,1475,182,191,151,76,317,157,22,31,15,1145,128,87,135,57,572,186,50,70,16,1300,209,455,362,346,641,415,84,240,30,2788,581,947,857,538,1171,836,111,246,78,5362,101,35,15,8,31,22,3,8,4,229,524,144,127,31,123,76,21,17,24,1083
12703,4283,2734,1969,1149,6770,6566,1507,2659,728,28371,3,7,12,3,21,16,4,3,3,77,0,0,0,0,0,4,0,0,0,8,128,127,93,75,436,275,55,64,9,1268,5,7,6,7,47,26,9,7,0,110,143,81,74,29,127,116,11,19,7,609,60,70,58,45,250,156,27,40,0,712,581,526,433,213,462,223,48,69,29,2583,397,426,184,69,109,65,9,23,16,1302,103,127,110,63,329,225,57,73,15,1098,30,34,20,18,101,65,4,15,5,289,90,66,115,77,565,451,59,100,8,1530,32,42,37,13,101,61,15,13,4,322,123,170,155,91,432,375,70,94,10,1515,120,148,113,66,240,134,18,27,9,876,114,85,143,55,623,309,83,102,13,1531,278,502,428,364,653,505,132,288,38,3187,492,847,943,684,1466,1149,156,288,58,6086,121,41,31,15,52,34,7,16,9,313,225,81,49,34,105,59,11,15,11,580
12801,2577,3393,2197,1353,4904,7920,2139,5244,419,30146,4,9,6,0,6,9,0,6,0,46,0,5,0,3,0,8,0,4,0,19,65,211,111,78,203,184,45,60,11,976,8,10,9,6,30,25,5,7,0,115,114,295,166,76,110,208,33,56,10,1065,45,86,87,49,167,183,43,70,3,734,641,689,396,221,400,302,64,103,23,2830,430,571,201,88,84,68,17,42,15,1512,205,173,155,75,203,239,70,76,8,1203,43,27,39,21,108,105,33,44,0,420,93,105,194,148,408,455,113,226,3,1734,49,97,98,66,172,165,43,62,7,762,153,414,428,235,556,637,180,275,14,2900,100,216,114,62,154,156,25,43,7,869,145,104,148,76,493,350,135,131,7,1587,378,773,626,367,647,667,199,514,22,4177,432,1119,1080,694,1044,1033,190,264,30,5888,149,110,62,30,53,59,8,25,7,494,379,194,121,58,125,109,21,36,15,1065
12802,2340,2961,1773,1209,5568,7928,2315,4669,325,29099,9,3,5,4,5,0,4,3,0,33,0,0,4,0,3,8,0,4,0,17,48,158,132,65,136,164,47,56,3,824,6,6,15,7,23,47,13,11,0,125,74,202,118,62,100,152,30,54,11,807,44,56,78,59,137,152,30,58,6,608,567,668,436,219,355,255,45,85,16,2633,423,558,153,59,80,60,11,19,16,1389,101,88,108,70,159,193,52,71,0,843,26,20,30,24,87,72,25,34,3,331,99,81,216,169,460,485,128,202,4,1837,33,59,67,48,110,109,23,51,4,497,157,339,416,277,565,581,136,243,12,2721,99,220,131,75,155,112,22,49,0,863,156,124,259,115,626,333,127,155,10,1915,437,817,715,430,816,727,259,631,18,4850,471,1122,1184,696,1044,945,187,243,22,5912,115,75,61,23,58,44,9,7,0,400,364,189,115,66,120,101,25,35,5,1025
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,152,170,146,86,224,249,75,208,66,1388,4,13,0,5,7,12,0,14,0,57,0,0,0,0,0,0,0,0,0,0,5,7,9,0,16,7,6,0,0,44,0,0,0,0,4,0,0,0,0,9,7,5,0,0,4,9,0,0,0,30,4,0,0,0,0,3,0,0,0,13,20,27,16,21,17,12,6,0,0,113,17,52,31,9,6,10,3,4,0,137,4,9,0,0,3,7,0,0,0,27,0,0,0,0,4,9,0,3,0,14,0,6,4,0,14,6,3,0,0,34,0,4,0,0,4,4,0,0,0,14,8,20,9,6,19,13,5,8,0,87,8,20,10,0,8,4,0,10,0,56,6,4,10,0,14,9,3,8,0,63,13,21,17,16,4,13,0,7,0,94,30,33,36,28,28,26,0,18,3,199,7,13,0,3,4,5,0,6,0,39,0,3,5,3,9,8,0,6,0,42
20101,1136,2843,2020,1495,5817,7154,2172,4232,411,27284,11,56,30,19,23,27,4,19,5,194,4,6,4,3,7,11,3,10,0,53,62,206,126,80,234,193,57,67,5,1026,3,12,13,15,38,40,7,16,0,147,21,142,122,66,129,104,15,21,0,620,13,50,38,16,63,52,12,7,0,264,213,1063,626,335,461,269,77,79,23,3141,257,1035,341,118,200,98,22,62,18,2160,33,63,73,44,124,64,10,27,7,443,34,48,45,17,76,52,37,20,0,324,34,30,55,46,124,102,23,34,0,453,3,41,36,29,93,64,15,19,0,304,50,175,217,149,293,257,60,86,8,1303,54,238,162,79,128,62,7,18,13,760,113,144,211,161,512,348,96,114,11,1717,223,699,694,469,841,468,237,476,20,4128,585,1211,1658,1457,1465,1073,209,339,48,8049,52,148,79,46,82,60,20,32,0,520,81,233,181,98,144,90,22,30,14,892
20102,349,791,589,467,1240,1774,579,1504,173,7468,12,72,58,32,39,52,8,62,5,344,0,0,0,0,0,3,0,0,0,12,17,59,37,24,50,40,8,26,0,267,4,0,3,4,4,9,3,3,0,27,15,53,43,16,25,42,7,9,5,219,11,14,12,9,20,23,4,3,0,92,54,200,137,66,73,64,12,20,6,647,78,224,83,32,52,41,17,32,9,573,7,22,14,13,35,25,6,17,0,142,7,6,13,4,18,10,6,9,0,68,13,10,23,9,35,29,8,18,0,157,0,16,12,11,16,9,7,15,0,84,20,74,72,48,62,70,20,41,6,420,23,71,36,11,32,16,5,7,5,211,40,37,71,52,125,93,29,27,9,488,47,166,154,110,140,99,52,100,8,873,121,279,333,294,212,193,46,64,15,1551,13,34,30,22,27,19,10,16,0,165,16,52,43,19,34,26,4,14,5,215
20103,278,551,362,302,1032,1248,362,966,170,5269,6,64,45,48,20,52,13,47,10,307,0,0,4,0,0,3,0,0,0,15,15,73,51,21,101,54,12,16,5,344,3,0,0,0,4,7,0,0,0,21,8,22,20,9,14,9,0,3,0,90,4,6,9,10,8,12,0,9,0,49,29,163,124,57,83,48,20,20,4,555,45,176,48,26,31,18,5,26,3,389,11,17,18,9,24,15,7,6,0,116,5,8,5,0,4,6,6,0,0,47,11,6,11,6,14,14,0,9,0,75,0,4,3,0,5,11,0,3,0,35,6,46,37,16,27,31,12,6,0,179,5,44,27,15,15,10,0,6,3,128,22,47,47,35,69,62,6,19,0,307,36,90,85,64,108,52,33,45,7,520,111,208,246,273,208,175,28,53,22,1322,14,34,11,14,5,8,0,12,5,89,10,38,33,18,16,10,5,11,3,147
20201,982,2489,1650,1403,5444,5984,1804,3676,348,23776,9,40,26,20,37,36,7,8,0,178,3,14,12,6,9,28,10,22,0,106,53,181,132,96,279,217,65,57,6,1079,13,7,25,28,33,52,4,10,0,166,9,113,86,62,140,99,12,30,0,554,9,36,30,29,58,29,3,9,4,208,223,926,554,261,442,205,40,60,28,2728,183,901,324,153,166,114,23,54,23,1936,20,52,50,23,61,34,7,25,7,289,15,41,27,15,48,20,10,13,0,181,56,70,134,75,310,149,44,52,4,895,3,26,18,11,102,41,8,18,0,236,52,170,149,102,268,160,43,69,0,1008,59,237,143,72,179,60,10,27,12,794,104,126,176,154,434,266,69,87,10,1426,154,510,510,346,658,330,179,319,16,3025,547,1053,1465,1395,1359,979,220,341,39,7400,36,115,73,34,58,27,6,9,0,352,75,223,181,78,127,64,18,34,3,811
20202,601,1390,969,862,1933,3025,889,2117,256,12049,5,64,52,27,25,45,8,45,9,289,3,7,6,3,5,4,9,9,4,46,39,142,82,66,92,110,21,44,11,603,0,4,6,11,11,20,4,3,0,62,18,74,41,32,38,58,8,20,0,297,8,32,21,10,23,19,7,11,0,130,103,431,239,94,121,92,24,55,19,1179,108,321,123,42,49,52,13,45,16,746,17,45,40,21,38,40,9,19,3,222,8,23,34,17,20,20,6,21,0,152,15,23,53,29,73,75,20,35,0,315,4,27,24,13,19,31,5,11,5,136,32,152,145,112,119,126,41,64,0,788,21,120,55,29,48,20,6,15,4,327,65,96,125,95,183,177,48,69,9,865,93,354,282,182,252,190,77,179,16,1625,215,505,671,518,388,326,76,124,35,2865,27,62,49,37,43,42,10,19,0,291,40,96,77,55,49,34,19,21,3,395
20203,111,223,167,157,391,584,178,800,90,2700,15,73,67,28,36,60,20,80,14,398,5,0,0,0,0,3,0,0,0,4,12,30,13,6,21,18,4,10,0,114,0,0,0,0,0,0,0,0,0,5,3,7,8,4,12,11,0,4,0,49,4,3,6,4,8,3,0,5,0,39,20,101,42,23,26,14,3,12,3,248,13,62,16,7,11,7,0,12,0,124,0,13,7,9,4,8,0,4,0,38,0,7,0,0,3,4,0,0,0,12,4,0,9,3,15,10,5,4,0,53,0,0,0,0,10,0,0,0,0,10,9,11,16,9,16,3,3,6,0,71,7,26,12,4,7,4,0,0,0,61,14,12,22,11,35,24,0,11,0,130,16,52,60,28,47,22,17,27,4,275,49,97,119,101,88,71,8,23,11,560,4,8,7,0,4,0,0,5,0,28,11,19,9,3,6,8,0,0,0,69
20301,270,526,316,296,1064,1599,447,1289,124,5938,9,85,47,39,28,41,13,60,4,330,0,0,4,0,0,0,0,3,0,10,14,53,34,23,38,37,10,10,0,214,0,0,3,5,4,11,0,0,0,29,8,43,22,21,30,34,6,8,3,165,3,16,10,3,19,19,8,8,0,86,50,220,110,57,82,39,20,24,7,618,53,169,44,16,23,18,3,11,4,340,7,19,21,5,10,22,4,12,6,97,0,8,5,4,9,0,3,5,0,33,15,13,22,16,44,21,5,13,0,155,6,4,11,5,15,10,0,3,0,62,14,50,55,36,49,55,12,23,4,302,10,54,30,12,16,17,0,6,0,151,32,45,36,46,91,86,16,22,0,367,50,132,136,106,128,93,24,52,9,733,117,263,270,218,198,146,23,34,13,1289,11,20,16,3,17,9,0,4,0,80,17,54,30,11,23,22,3,6,0,161
20302,2057,5757,3749,2782,10932,14165,4007,7733,833,52012,12,82,49,31,46,40,3,28,3,294,0,3,5,0,4,7,3,3,0,32,67,342,243,117,369,364,71,101,17,1697,33,20,53,32,115,83,16,29,3,382,39,241,191,110,237,263,56,74,14,1229,51,82,95,64,183,150,42,37,0,709,500,2077,1220,563,1021,644,137,186,48,6400,444,1890,684,248,306,217,39,105,45,3976,60,120,133,64,168,145,43,53,9,793,34,75,63,30,68,56,22,23,4,373,99,89,211,197,501,388,72,100,6,1662,23,78,60,48,199,123,17,44,9,598,131,413,415,263,655,525,128,204,13,2751,111,543,263,139,248,135,29,39,13,1519,244,293,404,262,880,695,169,236,18,3208,360,1239,1160,719,1474,863,408,681,39,6952,923,2375,2994,2548,2619,1752,368,547,87,14211,113,233,106,57,101,64,20,37,0,720,174,474,363,162,256,186,37,68,21,1735
