SA3_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
30201,83,1358,47,275,110,36,3,14,19,1952,91,679,9,208,95,20,0,15,4,1118,505,675,50,174,854,200,19,54,31,2560,146,448,35,408,272,77,8,41,20,1448,63,170,29,40,83,41,4,6,3,433,67,22,113,113,104,58,10,27,7,516,0,0,0,0,0,0,3,0,0,9,10,30,9,18,22,3,0,12,3,94,8,25,5,24,33,8,0,9,23,140,1065,3775,386,1332,1710,482,64,200,131,9140,88,264,67,48,51,12,9,13,7,565,144,476,91,26,70,38,18,25,15,916,358,705,858,90,127,75,149,130,31,2512,159,99,438,24,47,34,36,83,12,924,28,48,52,11,16,9,12,28,0,215,130,1880,72,365,133,50,19,28,27,2711,134,886,21,231,109,25,9,19,9,1443,1076,1228,146,283,1113,359,118,139,63,4510,244,686,63,613,358,115,58,82,33,2251,104,273,67,53,105,58,10,27,3,710
30202,163,2202,79,433,210,79,12,36,15,3240,132,1055,15,271,115,32,10,25,13,1662,850,1085,93,267,1244,296,23,134,47,4041,222,886,39,581,406,111,18,74,22,2367,109,335,51,92,141,107,9,28,16,879,100,35,172,207,172,100,11,66,3,872,0,0,0,3,3,0,0,5,0,17,32,46,7,29,48,15,5,9,10,196,23,38,11,34,38,23,3,13,54,226,1825,6293,621,2021,2547,836,117,447,202,14902,135,448,101,61,79,23,20,14,16,901,222,643,124,45,73,44,44,60,12,1275,513,1007,1340,112,212,120,211,213,39,3769,385,244,802,47,89,53,58,128,17,1819,59,71,76,22,33,24,12,44,5,342,253,2973,122,575,241,114,39,74,26,4419,186,1420,36,309,136,38,27,38,15,2205,1782,2000,256,418,1678,548,189,275,90,7246,414,1334,113,871,536,176,63,140,49,3699,200,574,132,140,205,153,35,63,22,1529
30203,63,993,41,295,109,43,8,17,5,1579,77,524,7,169,104,18,0,9,11,917,500,723,48,202,895,201,26,89,37,2730,166,539,14,415,268,78,8,43,22,1551,72,210,28,63,96,60,9,9,3,548,75,32,108,113,95,60,3,50,5,552,0,0,0,3,0,0,0,5,0,12,19,30,8,11,24,7,4,9,3,118,21,22,8,21,28,13,0,12,25,143,1095,3464,355,1353,1709,526,68,296,129,9002,72,229,40,28,42,21,9,22,3,475,125,498,98,32,68,32,34,45,24,964,316,770,862,74,115,67,165,145,38,2541,140,126,440,24,54,38,46,60,14,937,40,50,58,7,26,6,19,38,0,234,115,1308,72,365,119,49,14,29,14,2087,107,687,24,201,118,23,3,17,7,1189,1010,1259,161,288,1195,350,164,191,76,4696,271,862,48,585,386,101,48,85,37,2424,100,374,75,85,131,84,18,44,7,923
30204,88,1240,73,449,155,51,9,33,18,2114,99,752,21,328,114,26,3,35,7,1381,506,653,54,313,1017,233,32,131,47,2976,179,548,34,667,361,82,13,90,33,2007,55,179,30,58,113,59,8,17,8,516,76,26,164,152,136,82,9,67,8,712,0,3,0,6,4,0,0,4,0,18,21,37,11,28,40,14,14,14,5,185,17,26,7,33,46,7,0,20,40,204,1152,3837,507,2142,2122,626,108,485,174,11148,79,299,61,60,55,32,23,24,11,644,139,465,119,53,86,51,49,52,19,1042,373,642,1224,93,187,108,264,218,37,3145,178,101,626,23,57,36,64,129,15,1230,56,58,81,19,40,15,24,45,0,334,133,1562,95,547,179,69,25,57,16,2685,148,990,37,368,142,30,27,53,8,1803,1032,1108,190,422,1307,402,220,251,68,4998,283,777,72,925,438,120,66,168,39,2889,98,285,76,85,150,94,27,43,14,870
30301,116,1586,48,259,129,40,10,23,10,2221,115,970,5,209,107,24,7,16,4,1461,712,1035,62,181,1016,253,17,57,42,3378,243,721,33,362,342,80,7,43,16,1840,99,260,37,54,105,66,3,16,6,653,88,26,114,104,120,79,3,43,4,584,0,0,0,3,0,4,0,0,0,8,17,35,7,12,34,11,0,7,4,121,22,31,3,19,31,9,0,11,32,170,1570,5211,415,1256,2059,627,57,250,133,11572,134,403,74,37,70,29,11,13,5,783,202,494,91,22,81,43,18,14,17,974,531,940,867,53,166,73,125,126,21,2906,270,194,512,27,67,41,35,64,13,1225,41,58,51,10,20,11,12,23,0,232,180,2179,69,346,153,64,18,47,13,3069,171,1220,16,228,117,33,16,22,13,1842,1673,2003,165,273,1331,465,114,158,75,6256,404,1154,77,550,439,142,39,91,28,2924,169,454,90,86,145,104,17,48,10,1116
30302,156,2945,92,453,214,83,7,47,27,4020,188,1268,10,251,130,40,5,29,10,1930,934,1325,104,367,1213,312,26,170,68,4507,376,1519,47,615,566,111,17,77,36,3355,188,624,73,184,204,131,16,56,8,1482,79,52,160,158,121,70,9,64,12,717,0,0,0,5,9,3,0,0,0,22,42,81,4,26,57,21,3,0,10,244,19,54,15,47,42,18,0,17,53,262,2230,9084,698,2242,2793,882,108,563,226,18830,211,1112,134,94,135,49,26,59,24,1840,251,931,207,43,96,52,41,101,17,1736,590,1547,978,115,143,96,176,245,38,3930,316,497,599,40,109,52,50,104,19,1786,75,166,71,19,41,25,20,48,9,480,236,4234,126,627,252,107,24,71,33,5710,282,1733,28,299,166,52,17,52,14,2642,1974,2561,343,561,1704,628,194,359,112,8434,693,2411,133,934,755,206,71,175,61,5436,310,1042,206,279,317,216,65,132,17,2587
30303,90,1890,91,402,172,70,9,36,24,2785,124,1088,10,309,122,39,3,25,14,1740,671,1195,99,394,1312,418,32,172,79,4374,207,721,49,554,378,170,9,97,23,2209,92,269,50,83,130,107,17,39,7,789,79,24,184,174,118,86,14,71,8,754,3,3,0,4,4,8,0,3,0,20,26,42,8,28,42,13,7,18,9,192,13,27,9,36,45,12,5,21,71,245,1493,6051,673,2147,2540,1036,124,580,258,14905,156,577,98,80,90,50,22,45,9,1129,262,1032,175,62,136,96,85,88,35,1983,568,1247,1125,101,234,156,295,311,54,4091,215,243,590,31,81,55,47,111,23,1384,43,83,71,20,27,22,5,49,6,335,162,2728,131,535,205,83,43,78,30,3989,184,1434,24,345,140,53,28,47,15,2275,1548,2260,308,544,1765,741,282,387,129,7958,351,1170,126,785,506,218,89,179,38,3467,166,473,123,131,176,157,54,84,16,1379
30304,52,1117,30,206,90,32,7,25,9,1566,68,632,12,157,65,14,6,14,0,970,397,556,38,147,551,151,13,83,26,1959,155,597,32,264,241,53,9,37,21,1412,69,226,33,55,94,52,10,17,12,565,40,17,68,66,59,28,3,25,5,315,0,4,0,0,10,0,0,0,0,13,12,28,0,20,16,9,0,14,5,109,14,16,9,23,16,7,0,17,25,127,940,3709,298,996,1273,409,62,283,101,8076,114,442,76,42,69,31,13,31,0,825,119,460,79,34,54,54,53,48,13,919,275,632,634,65,97,65,119,158,25,2068,128,195,317,15,55,27,27,55,15,837,39,76,54,8,29,11,6,27,0,260,86,1568,61,278,100,48,17,47,15,2231,115,833,24,178,74,17,11,19,3,1278,845,1035,130,229,771,304,143,191,51,3698,257,922,53,421,324,92,38,84,31,2228,114,382,102,82,124,87,40,47,16,1001
30305,75,1416,62,409,135,68,12,48,12,2226,86,660,9,327,92,22,9,32,13,1252,452,860,101,330,1245,360,56,161,45,3618,137,412,28,668,303,93,26,87,35,1785,46,131,25,68,90,59,3,24,3,449,60,24,137,156,118,86,6,63,8,656,0,0,3,3,3,3,0,0,0,19,24,25,6,39,36,16,9,22,5,182,17,30,8,55,46,21,9,19,40,247,990,4037,512,2191,2267,826,150,536,182,11681,66,322,85,70,71,39,26,40,12,732,196,702,156,69,158,84,95,63,16,1537,415,811,1192,95,186,143,362,272,46,3530,123,92,486,24,65,39,40,86,15,985,25,35,39,17,26,17,24,38,0,219,107,1964,94,537,160,84,37,67,23,3071,127,843,24,349,111,30,27,39,19,1574,1068,1541,297,460,1684,634,395,375,79,6542,235,616,96,884,402,154,132,161,45,2728,75,226,82,80,126,82,35,55,4,769
30306,37,876,44,267,79,37,9,34,13,1394,50,400,7,211,56,16,0,23,9,781,303,608,75,238,739,248,37,140,38,2424,103,263,27,453,179,80,14,74,13,1211,42,120,31,40,57,42,3,19,8,363,46,16,98,101,62,55,11,56,5,451,0,0,0,0,3,0,0,4,0,7,0,22,6,22,23,4,0,11,4,92,4,16,9,34,18,14,3,25,63,194,674,2668,381,1463,1360,581,103,470,165,7864,64,257,60,38,66,36,30,30,4,590,135,527,123,63,109,71,90,74,18,1209,262,643,717,82,129,94,241,224,41,2421,89,89,285,26,27,24,32,64,4,649,11,22,26,9,20,6,21,26,3,149,66,1349,74,353,87,55,42,53,21,2097,72,546,18,236,63,25,21,36,9,1024,743,1129,232,346,1012,453,287,301,78,4585,174,453,77,585,244,130,65,135,19,1890,66,201,74,64,85,68,32,44,20,653
30401,57,792,32,161,84,29,0,15,4,1171,72,566,9,145,68,6,0,10,0,879,372,480,24,137,581,134,7,29,10,1778,126,400,19,257,185,38,9,22,16,1075,42,91,12,38,50,35,5,9,0,273,30,13,77,56,65,36,3,14,0,303,0,0,0,5,0,0,0,5,0,12,12,27,6,7,18,4,0,6,0,72,6,15,7,4,19,6,0,0,13,73,817,2750,265,865,1185,321,28,123,60,6416,96,371,58,39,55,27,7,18,7,666,124,330,53,6,34,15,10,17,6,599,346,670,610,42,81,60,83,87,23,2007,112,81,258,6,46,11,17,37,6,584,36,46,34,12,23,3,6,18,0,188,95,1131,46,218,93,33,10,31,7,1653,118,744,14,161,71,5,0,12,0,1133,882,932,100,188,758,251,66,80,35,3297,225,599,33,398,231,72,24,51,26,1653,66,182,35,50,75,53,6,16,4,481
30402,116,1378,65,168,141,43,4,10,10,1939,131,835,9,165,105,19,0,15,6,1278,556,654,25,131,619,148,0,42,24,2210,202,711,20,266,250,51,7,32,19,1562,86,242,21,47,71,43,0,12,4,528,56,9,61,57,64,31,4,18,3,293,0,0,0,0,0,7,0,0,0,3,17,43,3,13,37,8,0,0,0,118,8,18,4,17,25,6,0,6,23,115,1420,4585,318,947,1474,401,27,158,105,9423,260,716,68,41,91,26,5,11,9,1217,233,555,52,29,66,20,11,15,9,993,677,1086,540,41,111,60,79,71,25,2688,233,192,286,18,67,25,23,43,6,889,78,117,59,16,25,22,8,23,5,343,176,1912,79,222,155,59,12,16,9,2642,180,1051,22,180,115,30,4,22,4,1606,1389,1433,106,197,839,307,61,112,43,4494,394,1218,63,387,314,90,23,64,33,2568,131,379,64,63,85,66,7,25,7,831
30403,110,1385,41,193,168,58,0,24,7,1988,89,743,8,155,104,19,0,16,5,1140,554,916,34,198,613,185,12,71,18,2603,247,969,24,297,320,89,10,57,28,2048,80,312,28,81,96,50,8,25,7,691,27,21,68,71,63,37,5,26,9,328,0,7,0,11,5,0,0,4,0,21,19,36,0,13,37,18,0,5,4,136,11,24,4,22,19,7,0,3,19,111,1318,5403,319,1174,1571,544,44,292,119,10790,192,954,89,106,87,58,21,47,22,1571,150,752,81,46,73,35,27,47,13,1225,464,1387,411,60,104,83,90,112,25,2739,165,299,206,26,49,33,25,40,4,846,55,124,41,16,23,14,8,28,3,309,165,2038,56,264,183,68,13,36,15,2844,137,995,15,174,111,23,11,28,9,1510,1317,1844,136,292,868,381,83,181,59,5164,452,1707,62,490,434,146,36,114,52,3485,131,511,82,135,136,100,21,64,10,1194
30404,96,1375,67,271,138,40,8,16,9,2030,127,893,16,251,103,17,6,12,8,1427,601,784,36,167,836,170,20,38,30,2684,257,778,28,432,337,74,8,46,32,2004,104,339,31,87,90,54,7,19,12,743,55,25,113,124,111,61,9,29,4,532,0,0,0,0,0,4,0,0,0,11,23,47,5,15,19,5,5,0,8,124,13,26,3,20,41,13,3,7,23,150,1449,4890,404,1463,1831,503,71,203,131,10948,154,492,74,49,78,19,12,15,9,904,215,576,97,30,56,27,12,19,3,1034,468,898,814,118,120,67,111,115,30,2742,191,245,460,51,71,39,45,67,13,1178,66,93,78,27,32,9,17,23,3,352,172,1780,89,368,163,50,15,31,14,2684,182,1184,23,290,113,27,17,16,11,1857,1301,1501,150,301,1137,311,100,114,49,4967,480,1234,59,699,429,122,46,96,50,3219,178,592,100,146,126,96,24,47,17,1322
30501,155,2227,58,449,195,88,10,70,24,3272,139,766,14,200,131,52,6,37,9,1357,1125,1700,159,597,1296,424,50,356,80,5797,483,1749,70,623,605,164,12,127,55,3886,243,755,80,254,223,146,10,73,21,1800,104,56,262,244,153,103,14,77,16,1021,3,0,0,7,7,10,0,6,0,31,51,89,5,41,59,25,3,13,9,296,38,61,16,51,47,29,3,26,71,343,2678,8929,876,2688,2972,1175,135,975,316,20746,231,1046,116,128,147,63,29,84,24,1865,323,1517,190,89,137,76,47,103,37,2528,750,2084,806,174,196,134,210,358,42,4755,263,694,445,64,126,70,32,117,14,1829,74,139,52,27,29,20,11,58,5,421,258,3519,105,604,240,120,34,114,38,5021,212,1070,28,241,166,60,24,58,17,1869,2468,3429,436,857,1860,846,244,647,160,10951,892,2999,172,985,879,250,84,251,93,6601,383,1318,238,405,344,239,54,183,37,3188
30502,104,1293,49,194,135,44,11,21,12,1861,106,663,4,138,83,15,4,3,8,1022,828,931,57,170,801,174,21,50,40,3071,267,880,27,275,271,57,4,21,24,1831,136,335,41,83,97,85,11,23,14,821,68,26,93,97,104,47,3,20,6,477,0,4,0,0,0,5,0,0,0,11,39,42,9,15,25,7,0,3,0,148,29,30,6,21,31,3,3,5,29,159,1785,4757,375,1048,1686,488,63,184,143,10535,126,393,46,28,60,26,7,18,10,715,156,424,66,25,60,24,13,25,8,784,591,856,598,49,110,59,102,89,27,2477,248,225,429,21,68,37,30,54,17,1119,50,82,27,10,20,5,9,24,0,228,167,1832,69,255,150,61,16,28,15,2592,170,855,11,165,88,25,10,4,9,1336,1838,1845,147,250,1104,352,113,130,82,5865,455,1389,66,421,355,104,24,65,45,2911,205,559,102,131,145,137,22,57,12,1369
30503,231,3322,95,524,298,105,11,58,30,4669,215,1212,19,290,166,49,7,29,13,1998,1609,2171,133,463,1645,489,50,222,81,6869,487,1851,68,672,685,151,16,102,44,4074,308,827,81,184,309,194,25,45,16,1978,154,63,233,240,202,126,9,69,6,1098,0,9,4,6,6,8,5,4,0,35,60,106,11,42,65,32,0,6,4,323,24,56,14,49,62,21,3,17,55,305,3450,11076,882,2629,3731,1271,148,650,289,24129,260,980,137,98,147,59,20,36,19,1752,363,1161,179,79,124,63,45,86,20,2134,931,2165,1052,134,250,161,217,270,54,5237,425,688,635,52,150,79,41,103,22,2192,76,153,85,42,53,26,12,47,5,498,366,5035,153,707,346,137,39,96,46,6918,314,1600,44,332,189,73,17,50,13,2635,3553,4293,395,726,2349,1026,251,485,173,13255,981,3198,165,1037,922,256,83,197,83,6922,439,1409,223,290,428,295,72,122,28,3311
30504,154,1992,60,243,180,52,4,24,19,2720,106,932,7,169,134,26,5,8,5,1391,913,1188,66,221,789,228,17,77,44,3530,361,1492,32,349,395,85,4,49,19,2775,193,595,64,132,171,115,6,30,14,1324,69,26,94,110,87,56,8,23,0,471,0,0,0,3,9,0,0,0,0,13,39,76,9,32,48,12,0,5,10,245,20,41,0,19,31,14,0,3,44,166,2115,7326,444,1384,2026,648,45,292,166,14451,205,802,92,71,115,54,9,42,12,1407,195,679,76,28,58,38,25,26,11,1134,614,1378,521,68,112,72,84,112,29,2995,323,546,344,26,116,35,17,45,19,1460,78,139,64,22,30,15,12,35,3,395,250,2953,78,346,205,79,20,44,23,3997,180,1236,22,190,145,34,9,21,7,1840,2091,2493,189,338,1139,471,79,180,93,7086,634,2539,85,535,549,164,29,91,39,4661,299,947,166,214,243,189,32,69,18,2186
30601,111,1659,83,471,142,61,10,47,18,2602,137,960,9,329,120,43,6,14,10,1620,476,445,50,279,904,263,22,96,21,2548,199,588,36,684,258,97,12,90,20,1975,49,126,13,58,65,39,0,16,0,373,99,31,184,212,152,121,11,64,10,879,0,4,0,5,0,0,0,0,0,9,21,21,9,22,36,8,0,7,6,133,22,31,9,38,33,24,0,20,43,217,1201,4136,535,2201,1823,710,70,419,135,11217,103,314,83,63,74,23,13,26,4,703,53,108,73,21,22,15,9,21,0,319,441,559,1399,135,137,127,253,222,41,3318,225,90,775,33,39,30,81,141,11,1424,64,84,105,44,53,31,22,67,4,471,180,2219,112,592,149,75,26,63,18,3429,200,1288,35,368,136,46,19,28,16,2132,875,751,154,387,1053,400,96,158,42,3922,307,856,88,1010,313,134,50,141,34,2925,78,191,49,79,78,49,11,37,5,581
30602,106,2038,83,678,190,104,19,73,24,3315,173,1220,17,527,154,53,14,54,16,2222,595,665,115,488,1594,474,56,180,39,4211,260,720,50,1408,446,181,33,168,44,3312,56,158,32,85,73,67,5,35,6,520,168,44,347,385,217,206,14,152,14,1558,0,0,0,6,3,3,0,4,0,20,25,43,14,53,24,23,0,10,4,196,29,27,20,90,72,52,3,53,71,426,1531,5265,832,3874,2940,1275,169,821,234,16953,103,278,102,87,63,29,20,28,10,723,79,148,127,46,46,51,39,47,9,589,547,682,2540,229,200,232,521,442,70,5462,259,126,1091,82,68,51,120,235,36,2069,79,106,140,54,64,45,71,98,7,662,169,2799,123,858,228,122,46,96,39,4488,247,1628,54,596,169,65,39,69,21,2900,1110,1083,281,706,1844,682,221,309,65,6297,411,1094,133,1946,531,229,113,283,62,4801,104,265,80,136,95,95,27,70,6,882
30603,36,318,26,180,59,24,5,22,13,680,65,405,5,153,59,18,3,28,7,739,124,107,22,80,385,124,8,87,10,945,62,125,7,345,79,37,8,51,5,709,17,29,3,10,12,9,0,15,0,96,44,6,98,65,47,40,12,63,4,378,0,0,0,0,0,0,0,3,0,4,9,6,3,5,10,5,0,8,0,50,22,15,4,34,25,17,5,60,25,203,406,1064,196,920,711,294,50,404,79,4114,30,50,20,19,15,8,4,20,6,174,14,17,10,10,3,10,0,14,6,82,317,91,777,43,50,55,231,241,35,1847,126,25,273,27,15,12,63,103,11,651,108,65,56,22,20,15,34,109,5,425,55,399,36,230,65,26,18,28,18,876,93,507,9,166,61,21,6,37,7,910,224,166,45,110,411,147,28,112,10,1265,86,171,20,421,86,42,16,79,4,926,25,34,10,11,14,5,4,26,0,139
30604,24,127,14,61,16,19,0,21,4,286,19,112,0,59,19,6,3,7,3,232,67,33,9,76,121,59,3,42,9,423,34,36,8,113,37,23,6,29,3,296,16,27,4,23,24,19,0,12,6,123,35,9,47,73,29,40,0,42,5,265,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,3,4,28,8,3,0,14,19,17,5,12,7,84,235,377,113,460,284,196,22,195,32,1909,25,37,5,15,5,4,0,17,6,111,4,11,6,0,6,3,0,0,0,24,66,76,252,39,22,18,62,81,12,623,60,14,128,10,7,3,22,37,10,285,25,10,46,6,5,8,9,35,4,152,33,166,16,83,20,19,0,31,5,373,29,148,4,69,25,17,6,11,8,304,132,65,35,106,130,80,14,71,7,644,56,57,18,156,48,33,5,32,3,410,21,37,13,31,28,17,0,16,6,170
30605,75,571,37,234,89,32,11,35,15,1100,80,545,6,209,71,19,0,19,3,960,216,148,25,137,478,131,13,93,5,1238,78,220,16,424,126,57,11,76,11,1008,26,47,6,28,29,11,4,20,4,168,58,15,90,99,57,48,12,59,8,439,3,0,0,4,0,0,0,5,0,8,7,15,6,22,14,4,0,3,0,68,21,18,19,40,28,30,4,48,33,232,630,1687,266,1238,958,357,63,425,85,5721,47,149,28,31,29,12,10,20,4,324,18,21,21,5,9,10,6,19,0,98,254,145,945,82,43,57,250,230,42,2049,166,31,392,26,25,20,64,95,8,826,151,110,80,30,45,29,44,95,13,590,93,727,45,305,102,34,21,50,18,1401,121,700,22,236,77,25,9,40,6,1232,351,226,60,175,519,173,42,153,20,1724,113,283,36,587,148,71,25,120,17,1394,45,64,22,38,26,11,5,31,3,255
30701,162,550,34,207,120,30,4,45,12,1156,161,648,7,166,92,24,7,27,7,1141,258,174,43,111,581,116,28,116,14,1435,101,143,24,338,128,53,8,75,10,880,26,36,8,16,12,4,4,16,0,121,68,15,111,92,89,58,10,57,6,504,0,0,0,3,0,3,0,0,0,8,14,8,4,3,10,6,3,11,0,69,26,12,14,35,30,23,6,35,19,205,955,1658,285,1025,1164,348,93,492,77,6103,37,36,16,14,17,3,0,10,5,144,17,21,22,5,8,11,9,16,0,111,402,143,1096,34,55,40,323,235,46,2372,188,15,293,3,11,7,82,100,16,720,580,109,80,30,75,53,91,223,18,1253,187,648,43,247,123,30,16,58,15,1374,209,757,27,181,95,27,21,35,7,1351,498,247,99,144,623,170,79,183,18,2059,141,181,40,416,139,51,28,122,11,1131,36,40,11,16,14,8,3,25,0,156
30702,99,479,40,228,82,35,9,36,10,1021,107,490,8,193,81,8,8,24,5,920,217,165,31,88,556,140,12,114,8,1326,65,115,23,434,109,42,6,86,9,887,8,32,10,12,20,11,3,9,0,101,71,12,111,100,85,55,3,65,9,510,0,0,0,0,3,3,0,7,0,16,14,5,3,8,15,0,5,7,0,58,22,10,11,40,33,23,3,42,25,210,688,1385,291,1157,1081,344,67,491,73,5560,32,35,17,12,16,4,0,11,0,131,18,16,18,7,15,7,4,15,0,98,353,125,1237,38,57,50,285,246,39,2433,133,11,289,11,13,12,65,92,11,642,378,95,89,35,65,41,79,214,11,1004,125,561,49,267,87,30,11,45,11,1185,146,591,18,207,88,12,16,35,4,1112,394,263,74,112,607,207,65,166,14,1893,103,160,47,517,117,48,23,110,8,1136,16,37,17,12,22,14,5,18,0,144
