Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"10402108950",413,44,3,0,0,0,0,3,0,0,17,476,
"10402108951",767,46,8,0,7,7,7,3,7,0,22,880,
"10402108952",61,12,0,0,0,0,0,0,5,0,13,96,
"10402108953",0,0,0,0,0,0,0,0,0,0,0,0,
"10402108954",303,19,0,0,3,4,6,3,4,0,3,343,
"10402108955",275,9,0,0,9,4,0,6,0,0,26,326,
"10402108956",280,14,0,0,4,0,0,3,0,0,25,324,
"10402109001",294,22,0,0,0,3,0,0,0,0,22,336,
"10402109002",0,0,0,0,0,0,0,0,0,0,0,0,
"10402109003",274,23,3,0,0,0,0,3,0,0,14,320,
"10402109004",207,26,0,0,5,0,0,3,7,0,16,262,
"10402109005",125,10,0,0,0,0,0,0,0,0,10,152,
"10402109006",330,23,3,0,0,3,0,5,0,0,38,399,
"10402109007",352,23,0,0,4,0,0,0,0,0,28,410,
"10402109008",387,33,3,0,4,0,0,0,0,0,49,482,
"10402109009",306,31,0,0,0,0,0,7,0,0,0,354,
"10402109010",271,26,0,0,0,0,0,3,0,0,35,340,
"10402109011",257,22,0,0,0,0,3,0,0,0,13,297,
"10402109012",207,6,0,0,0,0,0,0,0,0,11,225,
"10402109013",421,21,0,0,0,0,0,0,0,0,59,508,
"10402109014",260,14,0,0,0,0,0,0,8,0,19,295,
"10402109015",425,34,3,0,8,5,0,3,0,0,48,530,
"10402109101",193,11,0,0,5,3,30,0,3,0,29,281,
"10402109102",311,25,3,0,9,3,35,3,8,0,26,416,
"10402109103",282,4,3,0,11,17,81,4,0,0,24,427,
"10402109105",573,80,4,0,6,7,12,7,3,0,21,707,
"10402109106",323,19,4,0,0,3,0,8,0,0,8,356,
"10402109107",623,45,3,4,5,8,30,8,3,0,23,746,
"10402109108",277,13,0,0,7,3,30,3,3,0,18,354,
"10402109109",320,28,0,6,3,0,6,3,0,0,20,384,
"10402109110",271,16,0,0,0,4,7,0,0,0,32,337,
"10402109111",424,15,4,0,5,9,5,4,0,0,16,475,
"10402109115",199,11,3,0,5,3,7,0,0,0,32,266,
"10402109116",234,4,3,0,7,4,5,0,0,0,14,273,
"10402109117",0,0,0,0,0,0,0,0,0,0,0,0,
"10402109118",239,8,0,0,0,0,0,5,0,0,23,282,
"10402109121",362,27,5,0,18,10,8,0,3,0,24,449,
"10402109123",511,29,0,0,29,14,11,20,0,0,11,615,
"10402109124",514,31,5,0,22,10,0,9,0,0,27,607,
"10402109125",221,16,3,0,4,0,31,0,5,0,25,304,
"10402109126",359,33,7,0,11,13,79,7,4,0,19,538,
"10402109127",312,26,0,0,4,3,152,3,0,0,20,531,
"10402109128",253,23,6,0,3,0,10,3,3,0,18,327,
"10402109129",70,0,0,0,0,8,0,0,0,0,8,87,
"10402109130",444,13,0,0,10,0,9,3,0,0,28,517,
"10402109131",374,28,4,0,3,10,68,0,11,0,36,524,
"10402109132",503,19,3,0,15,17,8,0,0,0,27,603,
"10402109133",338,21,4,0,26,8,52,10,0,0,5,457,
"10402109134",156,10,0,0,5,5,50,0,0,0,11,244,
"10402109135",184,20,0,3,9,0,12,0,3,0,39,273,
"10402109136",251,12,0,0,0,0,7,0,7,0,13,301,
"10402109137",0,0,0,0,0,0,0,0,0,0,0,0,
"10402109138",279,12,0,0,0,0,46,0,6,0,9,360,
"10402109139",250,12,0,0,0,3,0,4,3,0,0,278,
"10402109140",24,3,0,0,0,0,6,0,0,0,5,35,
"10402109141",254,18,3,0,7,0,54,0,0,0,33,379,
"10402109142",57,7,0,0,0,0,0,0,0,0,12,84,
"10402109143",633,31,3,0,12,14,80,7,7,0,50,831,
"10402109144",253,17,0,0,0,0,9,0,0,0,24,306,
"10402109145",179,8,0,0,5,0,0,0,0,0,3,203,
"10402109146",252,36,0,0,6,0,6,0,0,0,17,309,
"10501109201",348,5,0,0,0,0,14,0,0,0,82,456,
"10501109202",330,3,3,0,4,3,12,0,0,0,45,396,
"10501109203",134,0,0,0,0,0,0,0,0,0,14,152,
"10501109204",324,10,0,0,0,0,5,3,0,0,71,409,
"10501109205",156,0,0,0,0,0,0,0,0,0,86,244,
"10501109207",343,4,0,0,0,0,0,0,0,0,77,424,
"10501109208",246,0,0,3,0,0,22,0,0,0,54,318,
"10501109210",96,0,0,0,0,0,0,0,0,0,27,123,
"10501109211",163,0,0,0,0,0,8,0,0,0,49,216,
"10501109212",198,0,0,0,6,0,10,0,0,0,50,265,
"10501109213",144,0,0,0,3,0,3,0,0,0,48,196,
"10501109214",37,0,0,0,0,0,0,0,0,0,0,33,
"10501109215",83,0,0,0,0,0,0,0,3,0,4,103,
"10501109216",79,0,0,0,0,0,0,0,0,0,7,84,
"10501109301",52,0,0,0,0,0,0,0,0,0,5,57,
"10501109302",286,10,0,0,3,0,0,6,0,0,28,331,
"10501109303",230,6,0,0,0,0,0,4,8,0,53,303,
"10501109304",329,7,0,0,3,0,0,3,0,0,97,444,
"10501109305",236,0,0,0,8,3,0,4,0,0,66,318,
"10501109306",228,0,0,7,9,0,4,0,0,0,45,293,
"10501109307",197,3,0,0,0,0,4,0,3,0,37,250,
"10501109308",169,4,0,0,7,0,8,0,0,0,50,242,
"10501109309",244,10,0,3,8,0,5,0,9,0,102,370,
"10501109310",318,8,0,6,3,3,0,0,3,0,41,392,
"10501109311",258,4,0,0,4,0,8,0,0,0,24,298,
"10501109312",95,10,0,0,0,0,0,0,0,0,22,129,
"10501109313",222,3,0,0,3,0,0,0,0,0,35,262,
"10501109315",0,0,0,0,0,0,0,0,0,0,0,0,
"10501109316",0,0,0,0,0,0,0,0,0,0,0,0,
"10501109317",380,6,0,0,5,0,0,0,0,0,56,443,
"10501109401",236,0,0,0,0,0,0,0,0,0,41,280,
"10501109402",231,4,0,0,7,0,3,0,0,0,46,294,
"10501109403",302,3,0,0,0,0,5,0,0,0,39,351,
"10501109404",139,0,0,0,0,0,0,0,0,0,35,177,
"10501109405",161,7,0,0,0,0,0,0,0,0,17,185,
"10501109406",237,3,0,0,0,0,0,0,0,0,29,269,
"10501109407",121,5,0,0,0,0,0,0,0,0,37,163,
"10501109408",193,0,0,0,0,0,0,0,0,0,5,209,
"10501109409",185,0,0,0,0,0,0,0,0,0,27,224,
"10501109410",310,4,0,0,0,0,0,0,0,0,46,369,
"10501109411",327,0,4,0,3,0,3,0,0,0,55,400,
"10501109412",267,5,0,0,0,0,21,0,0,0,42,338,
"10501109413",208,3,0,0,0,0,0,0,0,0,52,267,
"10501109414",319,8,0,0,6,0,0,0,0,0,88,421,
"10501109501",210,3,0,0,0,0,9,0,0,0,12,237,
"10501109502",187,3,0,0,0,3,0,0,0,0,18,218,
"10501109503",427,3,0,0,9,0,3,0,0,0,24,470,
"10501109504",254,3,0,0,0,0,0,0,0,0,46,309,
"10501109505",491,7,3,0,0,0,0,0,3,0,38,542,
"10501109506",123,0,0,0,0,0,0,0,0,0,28,158,
"10501109507",203,0,0,0,3,0,0,0,0,0,40,247,
"10501109508",466,11,0,0,8,0,11,6,7,0,25,528,
"10501109509",206,0,0,0,0,0,0,0,0,0,12,232,
"10501109510",265,8,0,0,0,0,0,0,0,0,16,286,
"10501109511",334,3,0,0,0,0,4,0,4,0,92,444,
"10501109512",187,0,0,0,3,0,3,6,4,0,32,237,
"10501109513",382,9,0,4,18,4,0,0,3,0,46,472,
"10501109514",162,4,0,0,0,3,3,0,0,0,36,214,
"10501109515",0,0,0,0,0,0,0,0,0,0,0,0,
"10501109601",160,12,0,0,0,0,0,0,0,0,30,198,
"10501109604",124,7,0,0,0,0,0,0,0,0,34,165,
"10501109605",92,0,0,0,0,0,0,0,0,0,31,123,
"10501109606",31,0,0,0,0,5,0,0,0,0,93,129,
"10501109607",111,4,0,0,3,0,8,0,0,0,87,203,
"10501109608",40,0,0,0,0,0,0,0,0,0,7,49,
"10501109610",159,6,0,0,4,0,0,0,0,0,73,247,
"10501109611",158,0,0,0,0,4,4,0,0,0,162,330,
"10501109612",111,0,0,0,0,0,0,0,0,0,151,263,
"10501109613",143,0,0,0,3,4,4,0,0,0,48,213,
"10501109614",192,9,0,0,6,0,0,0,0,0,57,261,
"10501109616",78,7,0,0,0,0,0,3,0,0,5,94,
"10501109618",250,12,6,0,4,0,4,5,4,0,82,377,
"10501109619",58,0,7,0,0,0,0,0,0,0,20,93,
"10501109620",206,9,9,0,7,0,6,0,0,0,70,305,
"10501109621",186,23,29,0,11,3,4,5,0,0,62,307,
"10501109622",237,22,17,3,9,0,0,0,3,0,79,376,
"10501109623",261,18,23,0,6,0,6,0,0,0,88,401,
"10501109624",275,0,3,0,0,0,4,0,0,0,130,425,
"10501109625",0,0,0,0,0,0,0,0,0,0,0,0,
"10501109626",0,0,0,0,0,0,0,0,0,0,0,0,
"10501109627",259,3,0,0,0,0,0,0,0,0,64,329,
"10501109628",46,0,0,0,0,0,0,0,0,0,8,51,
"10501109629",59,0,0,0,0,0,0,0,0,0,9,75,
"10501109630",125,0,0,0,0,0,0,0,0,0,43,179,
"10501109631",301,0,5,0,0,0,0,4,0,0,31,346,
"10502109701",193,3,0,0,3,0,0,0,0,0,16,221,
"10502109702",179,3,3,0,0,0,0,0,0,0,7,194,
"10502109703",270,6,5,0,8,0,4,4,3,0,8,309,
"10502109704",220,0,4,4,5,0,0,3,0,0,16,257,
"10502109705",263,9,5,0,6,5,0,0,0,0,52,343,
"10502109706",301,3,10,0,0,3,0,0,0,0,39,363,
"10502109707",211,4,0,0,0,4,0,0,0,0,26,253,
"10502109708",205,0,0,0,3,0,10,8,0,0,28,253,
"10502109709",226,5,0,6,4,0,11,0,0,0,8,259,
"10502109710",26,0,0,0,0,0,8,4,5,0,4,42,
"10502109711",171,0,4,0,0,0,0,0,0,0,5,183,
"10502109712",274,4,0,0,0,0,0,0,0,0,28,309,
"10502109713",422,9,4,0,7,0,3,5,0,0,23,466,
"10502109714",360,11,6,0,0,0,0,0,0,0,24,400,
"10502109715",318,7,0,0,7,0,0,0,0,0,30,359,
"10502109716",231,3,0,0,5,0,3,0,0,0,18,271,
"10502109717",358,4,0,0,12,0,0,0,5,0,19,394,
"10502109718",332,0,3,0,0,0,4,0,0,0,11,352,
"10502109719",433,8,0,0,0,0,0,0,0,0,31,475,
"10502109720",293,7,0,0,4,0,0,0,0,0,17,321,
"10502109721",364,4,0,4,3,0,7,0,4,0,27,414,
"10502109722",286,3,0,0,4,0,0,0,0,0,53,349,
"10502109723",316,12,0,0,11,0,5,4,4,0,25,363,
"10502109724",486,7,0,0,3,0,7,3,0,0,9,521,
"10502109725",408,6,0,0,12,0,0,0,0,0,10,440,
"10502109726",191,0,0,0,0,0,0,0,0,0,27,224,
"10502109727",189,0,0,0,0,0,0,0,0,0,13,208,
"10502109728",350,9,0,0,10,0,3,0,0,0,19,392,
"10502109729",286,9,3,0,13,0,12,0,0,0,53,371,
"10502109730",385,0,0,3,0,0,3,0,0,0,21,420,
"10502109731",189,7,0,0,0,0,0,0,0,0,27,220,
"10502109732",132,0,0,0,5,0,0,0,0,0,13,160,
"10502109733",296,9,6,0,3,0,0,0,0,0,40,353,
"10502109734",386,11,0,0,6,0,3,0,0,0,36,442,
"10502109735",327,7,0,0,13,0,3,0,0,0,29,376,
"10502109736",205,0,0,0,0,0,0,0,0,0,13,222,
"10502109737",320,7,4,0,7,0,0,0,0,0,53,399,
"10502109738",404,8,0,0,0,0,0,0,4,0,36,460,
"10502109739",299,11,0,0,0,0,6,0,0,0,35,341,
"10502109740",367,0,0,0,5,0,0,0,0,0,93,476,
"10502109741",263,10,0,0,4,0,0,0,5,0,40,319,
"10502109742",372,6,4,0,9,0,0,0,0,0,25,427,
"10502109743",293,6,0,0,17,0,0,0,0,0,21,347,
"10502109744",264,3,4,0,10,0,0,0,0,0,120,407,
"10502109745",399,7,0,0,9,0,0,0,0,0,20,435,
"10502109746",326,7,0,0,0,0,0,0,0,0,42,372,
"10502109747",456,0,0,0,6,0,0,0,3,0,44,513,
"10502109748",250,0,4,0,3,10,0,0,0,0,55,321,
"10502109749",340,4,0,0,0,0,0,0,0,0,47,399,
"10502109750",274,5,0,0,5,0,0,0,0,0,53,348,
"10502109751",379,5,0,0,0,0,4,3,0,0,41,428,
"10502109752",117,5,0,0,0,0,0,0,9,0,0,132,
"10502109801",74,13,0,0,0,0,0,0,0,0,6,96,
"10502109802",291,5,0,0,0,0,0,0,0,0,79,380,
"10502109804",202,7,0,0,0,0,0,0,0,0,9,218,
"10502109805",145,0,0,0,0,0,0,0,0,0,9,158,
"10502109806",155,5,0,0,0,0,0,0,0,0,23,188,
"10502109807",223,5,0,0,0,0,0,0,0,0,54,287,
"10502109808",122,0,0,0,0,0,0,0,0,0,46,173,
"10502109809",167,0,0,0,0,0,3,0,0,0,62,234,
"10502109810",118,0,0,0,0,0,0,0,0,0,43,162,
"10502109811",123,0,0,0,0,0,0,0,0,0,13,134,
"10502109812",34,0,0,0,0,0,0,0,0,0,4,41,
"10502109813",165,0,0,0,0,0,0,0,0,0,57,227,
"10503109901",191,5,0,0,3,0,0,0,0,0,16,220,
"10503109902",281,5,0,0,3,4,0,0,0,0,74,362,
"10503109903",337,12,0,0,0,0,9,0,4,0,38,395,
"10503109904",359,11,0,0,0,0,5,0,0,0,158,537,
"10503109905",175,7,4,0,0,0,6,0,0,0,32,225,
"10503109906",202,4,0,0,0,0,0,0,0,0,35,238,
"10503109907",184,6,0,0,0,0,6,0,0,0,51,248,
"10503109908",220,3,0,0,10,5,3,0,0,0,13,255,
"10503109909",141,8,0,0,0,0,0,0,0,0,18,168,
"10503109910",182,9,0,0,0,0,0,0,0,0,35,232,
"10503109911",195,8,0,0,0,0,0,0,0,0,22,228,
"10503109912",212,6,0,0,0,0,0,0,0,0,31,257,
"10503109913",201,17,0,0,3,0,0,0,0,0,30,251,
"10503109914",179,16,0,0,0,0,0,0,0,0,20,212,
"10503109915",137,5,0,0,4,0,0,0,0,0,51,198,
"10503109916",436,32,4,0,4,0,0,6,3,0,83,568,
"10503109917",132,5,0,0,0,0,0,0,3,0,4,150,
"10503109918",90,12,0,0,5,3,0,0,0,0,26,134,
"10503109919",211,5,0,0,0,0,0,0,0,0,32,254,
"10503109920",377,14,0,0,0,0,0,0,0,0,48,445,
"10503109921",272,13,3,0,0,0,0,0,5,0,45,341,
"10503109922",106,0,0,0,0,0,0,0,0,0,10,119,
"10503109923",292,8,0,0,3,0,0,0,0,0,50,364,
"10503109924",259,7,0,0,0,0,0,0,0,0,72,336,
"10503109925",135,0,0,0,0,0,0,0,0,0,63,202,
"10503109926",234,8,3,0,0,3,0,0,0,0,33,275,
"10503109927",121,4,0,0,0,0,0,5,0,0,0,139,
"10503109928",279,7,0,0,0,0,3,0,0,0,61,357,
"10503109929",195,4,0,0,0,0,0,0,0,0,15,220,
"10503110001",395,12,3,6,3,0,11,0,0,0,38,469,
"10503110002",271,0,0,0,0,6,4,0,0,0,9,291,
"10503110003",233,6,0,0,0,0,16,0,0,0,11,273,
"10503110004",385,0,4,0,0,0,7,0,4,0,31,444,
"10503110005",483,3,0,0,6,0,21,0,0,0,21,531,
"10503110006",458,14,0,4,16,0,37,0,12,0,38,577,
"10503110007",323,12,0,3,0,4,15,0,0,0,25,393,
"10503110008",219,0,0,0,3,0,25,0,0,0,64,308,
"10503110009",228,3,0,0,0,4,7,0,0,0,121,364,
"10503110010",141,5,0,0,3,0,6,0,0,0,74,232,
"10503110011",289,0,0,4,16,3,53,0,5,0,40,404,
"10503110012",259,0,0,0,3,10,18,0,5,0,21,322,
"10503110013",271,3,0,0,5,0,20,0,0,0,68,371,
"10503110014",262,4,0,0,0,0,4,0,0,0,61,332,
"10503110016",418,9,0,0,0,0,0,3,0,0,26,460,
"10503110017",470,9,4,0,3,0,0,3,0,0,26,511,
"10503110018",423,5,4,0,15,8,9,0,0,0,30,489,
"10503110019",254,6,0,4,4,0,4,0,0,0,15,293,
"10503110020",399,10,0,0,3,0,0,0,0,0,7,420,
"10503110021",136,4,0,0,0,4,0,0,4,0,9,157,
"10503110022",424,5,0,0,10,0,28,0,4,0,32,503,
"10503110023",228,4,0,0,3,0,0,0,0,0,22,268,
"10503110024",300,3,0,0,18,4,87,4,10,0,22,443,
"10503110025",317,5,0,0,3,0,8,0,0,0,32,371,
"10503110026",412,4,0,0,6,0,4,0,0,0,11,440,
"10503110027",451,11,0,0,0,0,8,0,6,0,25,499,
"10503110028",353,9,0,0,0,0,7,0,0,0,31,404,
"10503110029",53,3,0,0,0,0,0,0,0,0,13,74,
"10503110101",366,9,3,0,0,0,0,0,5,0,64,454,
"10503110102",414,13,3,0,0,8,19,0,3,0,34,489,
"10503110103",418,3,0,3,5,3,10,0,0,0,18,466,
"10503110105",598,7,0,0,8,0,0,0,8,0,28,649,
"10503110106",218,9,0,0,4,0,13,0,0,0,20,263,
"10503110107",453,13,0,0,0,3,20,0,5,0,56,556,
"10503110108",274,3,0,3,10,6,112,0,0,0,21,427,
"10503110109",294,7,0,0,0,0,23,0,0,0,29,355,
"10503110110",249,9,0,0,10,4,88,3,0,0,39,406,
"10503110111",286,4,0,0,4,3,5,0,0,0,38,343,
"10503110112",323,7,0,0,7,0,3,0,0,0,21,358,
"10503110113",315,3,0,0,4,0,0,0,0,0,9,338,
"10503110114",301,7,0,3,0,0,15,0,0,0,32,350,
"10503110115",391,3,0,5,0,6,22,0,3,0,70,503,
"10503110116",209,3,0,0,0,5,0,0,0,0,8,229,
"10503110117",411,11,0,0,0,0,0,0,0,0,29,453,
"10503110118",437,10,3,6,4,7,17,0,3,0,66,543,
"10503110119",488,5,4,0,8,8,24,0,0,0,27,558,
"10503110120",426,9,0,0,3,3,50,5,11,0,41,556,
"10503110121",547,11,0,0,14,14,25,0,0,0,45,655,
"10503110122",230,6,0,0,9,0,6,0,3,0,31,285,
"10503110123",387,0,0,0,11,3,12,3,0,0,50,467,
"10503110125",309,18,3,6,15,3,25,0,0,0,29,402,
"10503110126",206,0,0,3,10,0,18,0,0,0,17,256,
"10503110127",386,8,0,0,5,0,26,7,0,0,34,463,
"10503110128",412,11,0,10,16,0,31,0,0,0,15,502,
"10503110129",436,4,5,5,0,3,21,3,7,0,24,494,
"10503110130",358,5,5,0,3,0,24,6,0,0,21,423,
"10503110132",385,9,0,0,0,0,5,0,0,0,25,422,
"10503110133",242,6,0,0,5,0,18,0,0,0,33,303,
"10503110134",589,9,0,0,6,5,14,0,5,0,32,661,
"10503110135",259,7,0,0,13,6,69,4,0,0,41,402,
"10503110136",270,4,0,11,13,8,126,0,4,0,61,499,
"10503110137",100,4,0,0,0,9,7,0,0,0,11,146,
"10503110139",289,9,0,0,0,0,0,0,0,0,13,310,
"10503110142",409,12,0,5,5,4,90,14,13,0,18,567,
"10503110143",178,3,0,0,8,0,32,0,4,0,5,233,
"10503110144",437,13,0,5,13,14,26,0,0,0,63,567,
"10503110145",355,6,0,0,10,5,27,3,0,0,12,415,
"10503110146",464,18,3,0,39,9,78,0,10,0,78,694,
"10503110147",375,4,3,0,12,12,42,0,3,0,53,513,
"10503110148",261,3,0,0,0,0,0,0,3,0,13,289,
"10503110149",371,6,0,3,0,0,9,0,13,0,20,422,
"10503110150",735,10,0,9,6,15,72,0,18,0,84,937,
"10503110201",309,9,0,0,4,0,25,0,0,0,41,398,
"10503110202",298,6,0,0,5,5,22,4,0,0,19,362,
"10503110203",251,8,0,0,8,0,39,0,0,0,43,342,
"10503110204",308,5,0,0,3,0,8,0,0,0,54,373,
"10503110205",577,16,0,0,6,3,36,0,11,0,66,715,
"10503110206",286,8,0,3,4,0,7,0,0,0,26,339,
"10503110208",293,6,0,0,0,0,5,0,9,0,53,364,
"10503110209",341,3,0,0,9,5,12,0,3,0,43,414,
"10503110210",439,7,5,0,15,0,9,0,0,0,42,517,
"10503110213",425,9,0,0,5,8,14,0,4,0,59,525,
"10503110214",360,17,0,4,0,3,0,0,4,0,48,427,
"10503110215",752,18,3,6,17,20,24,5,13,0,33,887,
"10503110217",145,3,4,0,0,0,0,0,0,0,19,175,
"10503110219",89,0,0,0,0,0,0,0,0,0,25,109,
"10503110220",253,5,0,0,6,3,14,0,0,0,36,320,
"10503110221",7,0,0,0,0,0,0,0,0,0,0,7,
"10503110222",494,6,0,0,10,3,8,5,6,0,51,582,
"10503110223",0,0,0,0,0,0,0,0,0,0,0,0,
"10503110224",60,0,0,0,0,0,3,0,3,0,10,77,
"10503110225",422,3,0,0,3,3,0,0,7,0,14,453,
"10503110226",591,14,0,0,3,7,7,0,4,0,72,710,
"10503110227",489,10,0,0,24,15,51,0,27,0,88,705,
"10503110228",351,13,7,5,0,0,0,0,3,0,42,419,
"10503110229",351,19,0,0,0,5,14,0,3,0,17,406,
"10503110230",599,13,0,3,16,0,10,4,7,0,55,708,
"10503110301",272,0,0,0,0,0,0,0,0,0,17,294,
"10503110302",197,0,0,0,0,0,0,0,0,0,31,232,
"10503110303",354,4,0,0,0,0,0,0,0,0,57,418,
"10503110304",319,7,0,0,0,0,0,0,0,0,34,359,
"10503110305",200,5,0,0,0,0,0,5,0,0,16,222,
"10503110306",289,0,0,0,0,0,0,0,0,0,32,326,
"10503110307",402,8,0,0,3,0,0,0,0,0,52,470,
"10503110308",166,0,0,0,0,0,0,0,0,0,25,196,
"10503110309",274,4,0,0,0,0,0,0,0,0,30,314,
"10503110310",187,0,0,0,0,0,0,0,0,0,26,219,
"10503110311",585,16,0,4,3,0,0,4,0,0,52,665,
"10503110312",220,5,0,0,0,0,0,5,0,0,27,255,
"10503110313",234,4,0,0,0,0,0,0,0,0,12,249,
"10503110314",214,10,4,0,0,0,0,3,0,0,22,243,
"10503110315",176,7,0,0,0,0,0,0,0,0,31,214,
"10503110316",420,15,0,0,0,0,0,3,0,0,72,506,
"10503110317",469,14,0,0,0,0,0,0,0,0,48,539,
"10503110318",190,7,0,0,0,0,0,0,0,0,37,240,
"10503110401",362,0,0,0,3,0,4,0,0,0,68,434,
"10503110402",423,8,0,0,0,0,0,0,0,0,34,465,
"10503110403",226,4,0,0,0,0,0,0,0,0,38,267,
"10503110404",155,5,0,0,0,0,0,0,0,0,29,188,
"10503110405",241,5,0,0,0,0,0,0,0,0,53,302,
"10503110406",305,6,0,0,4,0,0,3,0,0,44,361,
"10503110407",305,3,0,0,0,0,0,0,0,0,45,362,
"10503110408",125,0,0,0,0,0,0,0,0,0,14,142,
"10503110409",309,3,0,0,0,0,4,0,0,0,39,356,
"10503110410",249,0,0,0,0,0,0,0,0,0,58,313,
"10503110411",272,10,4,0,0,0,0,0,0,0,36,316,
"10503110412",232,4,0,0,6,0,8,0,0,0,21,270,
"10503110413",205,5,0,0,3,0,7,0,4,0,45,265,
"10503110414",6,0,0,0,0,0,0,0,0,0,0,6,
"10503110415",79,0,0,0,0,0,0,0,0,0,15,97,
"10503110416",235,6,0,0,0,0,0,0,4,0,17,256,
"10503110501",220,0,0,0,0,0,0,0,0,0,59,277,
"10503110502",314,3,0,0,0,0,0,3,4,0,43,373,
"10503110503",248,7,0,0,0,0,4,0,0,0,57,312,
"10503110504",373,8,0,0,0,0,0,0,3,0,65,455,
"10503110506",260,5,0,0,0,0,0,3,0,0,49,317,
"10503110507",163,0,0,0,0,0,3,4,0,0,93,266,
"10503110508",276,3,9,0,0,0,0,0,0,0,51,332,
"10503110509",434,18,0,0,0,0,0,0,0,0,61,521,
"10503110510",246,8,0,0,0,0,0,0,0,0,23,276,
"10503110511",131,0,0,0,0,0,0,0,0,0,35,164,
"10503110512",414,7,3,0,0,3,0,0,0,0,32,455,
"10503110513",392,11,0,0,5,4,6,3,9,0,80,515,
"10503110514",123,0,0,0,5,0,0,0,0,0,23,146,
"10503110515",571,13,0,0,0,0,0,3,0,0,51,632,
"10503110516",255,3,0,0,3,0,5,0,0,0,76,342,
"10503110517",339,6,0,0,0,0,0,0,0,0,26,372,
"10503110518",152,3,0,0,3,0,0,0,0,0,42,197,
"10503110519",294,0,0,0,3,0,0,0,0,0,71,372,
"10503110520",109,4,0,0,0,0,0,0,0,0,7,121,
"10503110601",63,0,0,0,0,0,0,0,0,0,19,85,
"10503110602",85,0,0,0,0,0,0,0,0,0,12,95,
"10503110603",49,0,0,0,0,0,0,0,0,0,12,65,
"10503110604",111,11,0,0,0,0,0,0,0,0,19,146,
"10503110605",281,16,3,0,0,0,0,0,0,0,62,360,
"10503110606",380,11,0,0,8,3,3,4,0,0,76,482,
"10503110607",324,10,4,0,12,5,5,6,0,0,57,420,
"10503110608",230,9,5,0,14,3,0,9,0,0,55,327,
"10503110609",390,9,4,0,6,0,0,4,0,0,50,466,
"10503110610",203,12,0,0,0,0,0,0,0,0,9,220,
"10503110611",325,8,0,0,0,0,0,0,0,0,43,387,
"10503110612",206,6,0,0,0,0,0,0,0,0,6,221,
"10503110613",85,0,0,0,0,0,0,0,0,0,7,101,
"10503110614",382,13,0,0,0,0,0,0,0,0,19,420,
"10503110615",456,9,0,0,10,0,0,4,3,0,41,521,
"10503110616",845,9,11,27,27,29,9,12,7,0,35,1013,
"10503110617",407,16,0,0,3,0,0,0,0,0,31,460,
"10503110618",473,13,3,0,5,0,0,5,0,0,46,546,
"10503110619",340,7,3,0,3,0,3,4,0,0,43,415,
"10503110620",242,8,0,0,0,0,0,8,0,0,44,306,
"10503110621",363,14,0,0,7,0,7,0,0,0,57,449,
"10503110622",220,4,0,0,0,0,0,3,0,0,87,314,
"10503110623",468,7,0,0,4,0,5,15,0,0,69,577,
"10503110624",323,9,0,0,3,0,0,3,0,0,46,387,
"10601110701",638,15,6,0,5,0,0,5,7,0,34,706,
"10601110702",488,19,4,5,4,6,0,0,0,0,29,555,
"10601110703",721,37,5,0,3,3,3,7,5,0,19,803,
"10601110704",376,7,0,0,0,0,0,0,0,0,19,407,
"10601110705",299,34,5,0,5,0,0,3,0,0,21,372,
"10601110706",332,10,9,0,0,0,3,0,0,0,11,363,
"10601110707",216,19,4,0,4,4,0,4,4,0,9,267,
"10601110708",286,8,4,0,0,0,6,4,4,0,20,338,
"10601110709",278,9,0,0,8,0,0,0,0,0,15,309,
"10601110710",241,5,0,0,6,0,0,0,0,0,13,265,
"10601110712",406,12,0,0,0,3,7,0,0,0,16,442,
"10601110713",261,3,0,0,0,0,0,0,11,0,21,299,
"10601110714",610,13,3,0,7,0,0,0,3,0,12,652,
"10601110716",750,34,5,3,0,0,0,0,0,0,27,822,
"10601110717",204,8,0,0,3,0,0,0,0,0,12,230,
"10601110718",331,10,0,0,0,0,0,0,0,0,25,371,
"10601110719",258,3,0,0,3,0,0,3,0,0,3,278,
"10601110720",469,11,0,0,5,0,0,0,0,0,16,505,
"10601110722",364,6,0,0,6,0,0,4,0,0,10,390,
"10601110723",664,21,0,5,11,5,0,0,0,0,26,730,
"10601110725",419,29,0,0,3,0,0,4,0,0,43,496,
"10601110726",305,10,0,0,12,0,0,0,4,0,3,338,
"10601110727",466,15,0,7,7,0,4,10,19,0,35,565,
"10601110728",153,18,0,6,4,3,3,3,0,0,12,196,
"10601110729",450,22,6,0,4,5,14,4,7,0,4,512,
"10601110730",267,43,4,0,0,3,0,10,8,0,3,341,
"10601110731",313,19,8,0,5,0,0,4,3,0,12,360,
"10601110732",478,20,6,0,17,9,3,0,0,0,20,557,
"10601110733",241,35,5,0,4,0,0,6,14,0,15,315,
"10601110801",449,25,0,0,17,0,3,0,4,0,40,539,
"10601110806",287,0,4,0,4,0,0,0,0,0,40,335,
"10601110807",441,18,0,0,0,3,0,5,0,0,31,497,
