SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
12401145025,6,7,0,15,3,5,0,9,3,28,0,30,6,29,0,32,7,21,0,36,6,25,0,31,12,26,0,34,0,5,0,9,0,3,0,3,44,150,5,198,4,10,0,19,4,4,0,3,0,25,0,25,7,37,0,43,9,14,0,23,10,25,0,35,12,23,0,35,4,6,0,10,0,0,0,0,51,149,4,201,10,19,0,30,4,14,0,19,5,52,0,56,16,61,3,78,16,40,0,56,14,42,0,59,28,49,0,72,5,13,0,19,0,4,0,4,93,292,10,396
12401145026,0,10,0,11,4,12,0,10,0,11,0,9,0,10,0,9,3,12,0,14,4,20,0,21,4,9,0,15,4,0,0,6,0,0,0,0,17,81,0,99,0,3,0,7,4,0,0,4,0,9,0,17,6,24,0,32,0,15,0,19,6,12,0,22,4,12,0,18,0,5,0,5,0,0,0,0,27,92,0,116,4,19,0,21,6,8,0,18,7,16,0,24,6,36,0,41,9,30,0,33,9,30,0,39,10,18,0,32,4,4,0,9,0,0,0,0,41,174,0,216
12401145027,0,16,4,17,5,19,6,26,4,26,0,32,4,25,3,41,15,30,5,51,10,24,0,38,9,24,0,34,3,16,0,24,0,9,0,7,55,194,19,266,8,25,0,27,0,15,0,17,3,18,3,20,14,27,0,41,9,35,3,48,8,32,0,43,8,19,0,27,6,21,5,29,0,0,0,4,55,190,10,258,8,39,3,44,9,27,6,40,11,39,3,51,18,60,6,82,23,68,7,101,23,64,0,83,15,45,3,60,11,37,5,55,3,9,0,11,114,386,31,523
12401145028,0,9,0,14,4,11,0,14,0,6,0,3,0,13,0,15,4,20,0,24,0,16,0,19,7,19,0,26,4,10,0,15,0,3,0,3,24,102,4,129,0,7,0,9,0,0,0,0,0,5,0,4,5,18,0,24,6,19,0,23,6,15,0,19,8,9,0,16,4,11,0,17,0,0,0,0,31,88,0,121,3,20,0,22,4,10,0,14,3,7,0,10,3,31,0,40,15,36,0,48,11,28,0,39,14,28,0,41,6,23,4,32,0,7,0,5,58,192,3,254
12401145029,0,24,0,21,0,5,0,9,3,12,0,15,8,25,0,34,4,28,0,40,6,17,0,20,0,17,0,18,4,4,0,10,0,5,0,5,24,140,0,172,3,15,0,13,0,4,0,8,0,16,0,15,4,42,0,43,7,37,0,38,6,21,0,27,9,12,0,18,0,10,0,10,0,3,0,3,28,153,0,178,0,34,0,41,8,11,0,14,3,26,0,33,7,66,0,78,13,62,0,78,9,41,0,49,13,26,0,32,4,9,0,18,0,3,0,3,56,295,0,348
12401145030,3,13,0,22,3,7,0,6,0,15,0,18,0,19,0,23,9,37,0,40,10,21,0,30,7,19,0,27,5,10,0,22,0,0,0,6,35,150,4,189,0,12,0,18,5,11,0,14,3,17,0,17,9,10,0,24,8,30,0,34,7,24,0,31,10,20,0,33,3,11,0,16,0,6,0,6,44,146,4,194,9,25,0,32,3,20,0,27,6,27,0,33,11,35,5,50,16,63,0,77,13,44,0,55,19,44,3,60,12,26,0,38,3,9,0,10,80,298,9,384
12401145031,0,13,0,17,4,13,0,17,4,9,0,13,0,16,0,15,9,19,0,31,6,35,0,39,4,12,0,17,3,12,0,14,0,0,0,0,36,125,0,161,4,12,0,18,0,9,0,16,0,3,0,4,0,11,0,18,12,30,0,34,8,30,0,42,3,21,0,22,4,10,0,13,0,7,0,9,38,133,4,178,9,26,0,29,3,22,0,28,4,14,0,20,5,27,0,31,21,47,0,70,18,61,0,77,6,27,0,42,10,20,0,28,0,10,0,14,71,258,3,340
12401145032,4,9,0,11,0,11,0,11,0,17,0,22,0,7,0,15,3,17,0,24,4,17,0,21,0,12,0,15,3,7,0,6,0,0,0,0,23,95,0,115,0,5,0,6,5,10,0,9,3,18,0,24,4,8,0,14,9,18,0,27,5,12,0,19,9,10,0,19,0,4,0,8,0,0,0,0,32,94,4,125,0,14,0,13,5,16,0,19,3,34,0,45,10,17,0,24,11,43,0,49,10,23,0,39,8,24,0,30,0,8,0,17,0,0,0,0,51,188,4,238
12401145033,3,21,0,28,0,12,0,17,4,21,0,27,9,40,0,42,15,33,4,50,6,33,0,38,4,19,0,24,0,13,0,15,0,6,0,6,36,197,5,244,7,20,0,21,4,6,0,12,6,24,0,25,4,27,0,33,8,31,0,44,4,26,0,36,8,19,0,31,4,18,0,26,0,0,0,0,47,182,4,235,8,41,0,48,3,21,0,29,8,43,0,54,10,66,3,80,20,64,4,88,15,60,0,72,17,35,0,55,6,40,0,45,0,4,0,4,86,378,5,471
12401145034,0,7,0,10,3,3,0,11,4,19,0,19,7,21,0,29,3,24,0,24,6,14,0,18,4,13,0,18,5,12,0,11,0,0,0,0,30,111,0,146,5,7,0,12,4,9,0,11,0,17,0,15,10,23,0,31,4,14,0,20,9,20,0,29,10,16,0,20,0,11,0,10,0,0,0,0,37,110,4,151,5,17,0,22,3,9,0,15,3,32,0,34,17,44,0,61,10,38,0,41,12,35,0,50,12,24,0,40,3,16,0,22,0,0,0,0,69,221,3,297
12401145035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401145036,8,13,0,21,3,3,0,8,0,18,0,18,7,22,0,27,11,16,0,26,0,14,0,21,11,12,0,24,0,7,0,9,0,0,0,0,43,109,0,150,4,10,0,14,0,4,0,10,5,22,0,21,9,25,0,33,14,15,0,34,5,22,0,28,6,12,0,17,0,6,0,5,0,0,0,0,44,110,5,159,12,19,0,32,4,12,0,15,5,35,0,38,11,47,4,59,22,35,0,57,10,38,0,46,14,28,0,36,8,10,0,18,0,0,0,0,88,222,5,311
12401145037,4,17,5,26,3,5,0,15,3,31,0,37,8,28,0,39,7,29,0,40,7,27,0,33,0,29,0,29,0,3,0,4,0,4,0,4,40,164,5,215,3,9,0,11,3,6,0,13,5,35,0,35,11,17,0,31,5,31,0,40,5,25,0,30,8,26,3,31,0,7,0,8,0,5,0,5,39,161,8,202,7,22,5,32,5,13,0,21,7,63,0,74,18,44,0,68,15,60,0,80,8,57,0,63,6,51,3,60,3,9,0,17,0,3,0,3,81,326,16,419
12401145038,0,15,0,15,0,16,0,19,4,33,0,36,7,35,3,46,3,29,0,35,4,26,3,33,5,20,0,32,0,3,0,4,0,6,3,8,35,182,12,229,0,4,0,9,0,10,0,10,3,18,3,28,12,27,0,41,7,35,3,47,3,27,3,39,6,16,0,23,0,8,0,12,0,0,0,3,38,156,12,202,9,18,4,27,0,24,3,27,8,51,3,55,21,65,3,87,10,65,3,84,11,54,5,67,13,41,0,58,3,13,0,14,0,5,0,10,71,334,20,428
12401145039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401145040,3,10,0,15,3,8,0,12,3,18,0,17,3,27,0,31,5,7,0,12,5,12,0,11,7,19,0,17,0,5,0,5,0,4,0,5,28,103,0,127,3,8,0,11,0,0,0,4,5,18,0,22,7,19,0,24,6,13,0,23,0,9,0,14,3,19,0,22,0,3,0,10,0,0,0,0,24,101,0,128,4,17,0,20,8,3,0,10,5,38,0,46,16,42,0,58,9,25,0,39,4,20,0,25,8,34,0,44,0,11,0,9,0,0,0,4,51,206,3,254
12401145041,5,13,0,19,0,18,0,20,9,24,0,26,10,38,3,49,5,39,0,46,5,29,0,34,11,34,5,56,3,13,6,25,0,4,0,4,46,211,11,277,3,20,6,24,5,10,0,15,6,25,0,30,12,39,0,50,14,26,0,41,13,34,5,50,12,37,3,52,0,12,0,20,0,4,0,4,57,210,11,278,9,39,4,48,3,26,0,32,16,47,0,61,15,77,3,102,16,65,0,83,16,64,5,77,25,81,6,106,8,30,5,41,0,6,0,11,103,420,28,555
12401145042,0,14,0,19,0,9,0,8,0,10,0,10,0,9,0,11,6,17,0,19,7,40,0,40,7,13,0,21,0,5,0,9,0,4,0,4,23,124,0,145,0,3,0,8,0,5,0,8,4,14,0,18,0,16,0,17,9,15,0,20,13,30,0,42,7,16,0,19,0,7,0,7,0,3,0,3,24,103,0,133,0,22,0,20,0,21,0,23,4,18,0,24,6,25,0,31,8,30,0,41,15,65,0,80,12,31,0,39,0,13,0,17,0,5,0,5,47,225,5,282
12401145043,0,9,0,9,0,10,0,11,0,11,0,6,0,12,0,17,6,9,0,14,0,12,0,16,3,22,0,30,0,11,0,11,0,0,0,0,11,96,0,111,0,10,0,7,0,7,0,7,0,5,0,7,4,11,0,12,3,8,0,10,0,26,0,23,6,25,0,26,0,0,0,0,0,0,0,0,15,91,0,102,4,15,0,19,0,17,0,20,0,13,0,17,3,21,0,24,4,21,0,22,8,36,0,40,3,51,0,59,0,11,0,11,0,0,0,0,28,191,0,215
12401145044,5,16,0,17,0,9,0,9,0,18,0,18,6,20,0,27,7,26,3,37,3,26,0,30,6,18,0,28,6,7,0,13,0,4,0,3,43,136,4,182,0,18,0,19,0,10,0,10,4,17,0,22,9,23,0,29,6,26,0,32,8,27,0,34,8,23,0,30,3,14,0,16,0,0,0,0,33,150,0,188,4,34,0,38,0,20,0,24,4,29,0,36,17,44,0,54,14,55,0,74,7,53,0,59,19,38,0,58,10,19,0,30,0,6,0,4,70,293,5,370
12401145045,5,12,0,20,0,12,0,11,4,13,0,17,3,25,0,31,3,23,0,27,5,24,0,33,11,20,0,28,0,3,0,9,0,0,0,0,34,135,5,176,3,6,0,14,0,0,0,5,0,14,0,12,6,35,0,38,6,24,0,32,4,32,0,41,4,21,0,32,0,5,0,7,0,0,0,0,27,144,0,175,4,20,0,26,0,15,0,13,3,24,0,30,13,59,0,71,11,52,0,60,9,63,0,71,14,41,0,58,0,9,0,14,0,0,0,0,61,280,6,348
12401145046,0,17,4,16,0,4,0,4,0,14,0,10,8,25,0,29,3,21,0,23,0,20,0,27,3,16,0,19,7,9,0,16,0,0,0,0,24,121,4,151,0,16,0,12,0,11,0,7,0,11,0,13,9,23,0,33,3,22,0,31,0,14,0,13,5,20,0,28,3,9,0,18,0,0,0,4,27,131,0,163,4,25,3,32,0,17,0,13,0,24,0,27,14,46,0,63,6,49,0,56,5,36,0,38,7,37,0,42,8,23,0,31,0,0,0,4,52,253,7,310
12401145047,7,12,0,21,0,7,0,8,0,12,0,16,3,14,0,17,5,17,0,25,0,18,0,17,11,19,0,27,0,6,0,10,0,0,0,0,30,111,0,141,3,11,0,22,0,9,0,12,0,9,0,14,6,17,0,24,8,18,0,27,5,11,0,14,9,16,0,23,3,10,0,16,0,0,0,0,36,111,8,148,11,25,0,37,3,10,0,20,0,25,0,23,11,36,0,44,11,41,0,44,9,30,0,38,20,31,0,50,8,22,0,27,0,0,0,0,68,220,3,294
12401145048,5,11,0,18,0,4,0,4,0,33,0,35,6,28,0,33,3,16,0,27,6,23,0,26,8,21,0,31,4,13,0,13,0,0,0,4,31,153,3,187,3,12,0,12,0,9,0,11,6,35,0,40,10,21,3,27,3,28,0,33,5,24,0,31,7,22,0,31,3,13,0,17,0,0,0,0,37,164,9,208,5,21,0,25,0,14,0,13,0,70,0,73,11,50,4,64,10,44,0,57,9,49,0,58,16,41,0,57,10,22,3,35,0,5,0,3,68,317,7,393
12401145049,0,21,0,19,0,5,0,5,0,14,0,17,0,25,0,32,5,11,0,19,9,12,0,17,0,14,0,18,8,11,0,15,0,0,0,0,21,106,0,136,3,14,0,19,0,9,0,9,3,13,0,12,7,24,4,34,5,24,0,25,8,18,0,18,4,14,0,22,3,12,0,11,0,0,0,0,35,112,5,149,7,30,0,35,0,16,0,16,6,24,0,27,10,50,3,59,8,39,0,49,11,26,0,33,7,27,0,39,5,16,0,23,0,5,0,5,53,223,9,283
12401145050,4,4,0,4,0,7,0,7,4,11,0,12,0,10,0,13,0,17,0,16,0,3,0,10,6,6,0,9,3,8,0,7,0,0,0,0,17,58,0,79,0,3,0,5,0,3,0,5,0,10,0,17,0,9,0,6,4,15,0,16,7,12,0,17,0,10,0,17,0,3,0,3,0,0,0,0,19,72,0,87,5,7,0,9,0,9,0,13,6,20,0,30,0,19,0,20,3,27,0,32,4,22,0,25,8,22,0,22,9,11,0,13,0,0,0,0,37,129,0,171
12401145051,0,9,0,9,0,0,0,0,0,6,0,5,3,9,0,15,0,9,0,14,0,12,0,21,8,14,0,16,0,9,0,11,0,0,0,0,18,81,0,95,0,4,0,4,0,0,0,4,3,12,0,10,6,15,0,19,0,11,0,12,5,14,0,21,3,19,0,22,0,9,0,10,0,0,0,0,18,93,0,114,0,11,0,11,0,3,0,5,3,20,0,21,7,23,0,36,0,23,0,26,3,27,0,35,11,36,0,46,0,20,0,20,0,3,0,3,32,168,5,203
12401145101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,7
12401145201,0,3,7,6,0,4,0,4,3,17,0,22,0,13,3,15,3,26,0,31,4,22,0,27,9,9,0,19,0,3,0,3,0,0,0,0,23,110,8,136,0,7,0,13,0,5,0,5,0,14,0,15,4,17,0,20,3,23,0,25,7,10,0,20,9,15,0,22,0,8,0,10,0,0,0,0,30,101,10,134,0,13,6,19,0,11,0,11,5,30,0,40,4,34,3,37,12,47,0,60,14,31,0,43,17,24,0,41,0,15,0,16,0,0,0,0,51,206,14,267
12401145202,3,17,0,19,0,4,0,4,3,20,3,24,9,26,0,29,5,34,0,40,6,29,0,37,4,20,0,27,0,7,0,8,0,3,0,3,30,151,7,189,0,12,0,8,0,10,0,10,4,14,0,19,12,27,0,39,10,29,0,43,11,26,0,41,9,21,0,28,0,13,0,21,0,4,0,6,47,154,7,210,5,24,0,27,0,11,0,14,7,35,4,44,16,50,0,65,12,62,0,74,22,53,3,73,16,42,0,59,6,18,0,25,0,13,0,12,78,304,11,396
12401145203,0,7,0,7,0,7,0,7,0,7,3,5,7,25,0,34,0,24,0,24,10,16,0,28,3,17,0,21,0,4,0,8,0,0,0,0,26,108,0,133,0,6,0,6,0,4,0,4,3,15,0,19,3,17,0,21,6,26,0,35,4,20,0,21,0,23,0,27,0,9,0,11,0,3,0,3,19,123,4,142,0,13,0,12,0,6,0,12,3,24,0,24,12,43,0,54,6,46,0,51,14,34,0,46,5,46,0,51,3,17,0,16,0,4,0,4,42,228,9,276
12401145204,0,5,0,7,0,10,7,14,0,10,0,19,0,17,0,26,9,15,0,20,3,13,0,21,6,18,0,27,0,6,0,10,0,0,0,0,21,105,12,140,0,9,0,11,0,8,0,8,3,9,4,12,7,17,0,23,6,21,3,31,3,22,0,26,10,10,0,20,4,4,0,13,0,3,0,3,33,102,5,144,0,20,0,20,0,12,7,16,6,23,3,35,7,36,0,48,10,44,7,54,6,33,0,43,18,31,0,47,3,14,0,20,0,5,0,5,52,210,20,280
12401145205,0,4,0,9,0,10,0,14,3,23,0,20,0,18,0,22,8,16,0,27,8,18,0,30,4,19,0,23,3,6,3,13,0,0,0,0,28,113,6,152,3,13,0,14,0,8,0,11,5,32,0,28,16,16,0,30,5,21,0,29,7,30,0,37,3,20,0,30,3,14,0,20,0,0,0,0,39,150,6,200,0,14,0,21,0,19,0,25,7,50,0,55,15,31,0,55,15,42,0,47,12,47,3,63,12,43,0,49,12,17,6,30,0,0,0,0,67,260,19,346
12401145206,0,4,0,8,0,6,0,5,0,10,4,15,6,8,0,17,7,12,0,14,0,20,3,22,0,21,5,21,7,3,3,15,0,0,0,0,19,84,11,119,0,4,0,4,0,0,0,3,0,11,4,12,7,8,0,18,8,18,0,25,3,16,0,20,0,20,0,22,0,6,0,6,0,0,0,0,17,89,9,115,0,8,0,11,0,3,0,8,0,18,7,28,16,16,0,33,10,33,0,45,4,36,8,46,5,36,4,45,7,10,9,22,0,0,0,0,37,174,25,238
12401145207,5,5,0,8,0,8,4,9,0,21,0,21,0,22,0,26,4,27,0,32,3,29,0,33,4,16,0,21,0,3,0,5,0,0,0,0,22,124,8,159,3,12,4,14,0,4,0,5,4,22,0,27,14,28,0,37,4,28,0,36,5,30,0,31,3,23,0,29,0,6,0,9,0,0,0,6,35,144,3,185,6,18,6,27,0,12,4,15,4,44,0,48,15,47,3,69,14,50,0,64,8,56,0,61,7,38,0,48,6,8,0,10,0,0,0,6,58,275,17,343
12401145208,0,6,0,12,6,6,0,8,0,20,0,20,5,17,0,20,11,14,0,25,7,20,0,21,0,15,0,20,0,19,0,21,0,3,0,5,20,128,7,156,0,6,0,13,5,14,0,20,3,3,0,11,7,21,0,26,16,16,3,34,5,23,0,30,0,34,0,35,7,22,3,34,3,10,3,16,54,138,8,198,5,18,0,25,8,16,0,22,3,25,0,28,13,36,0,44,26,29,3,56,9,39,0,46,0,46,3,50,7,39,5,54,4,8,3,18,76,266,11,350
12401145209,0,5,0,6,3,6,0,4,4,17,0,13,5,14,0,20,3,18,0,24,3,10,0,18,7,18,0,25,0,3,0,3,0,0,0,0,20,90,9,120,0,8,0,8,0,3,0,3,5,15,4,20,3,12,0,15,0,12,0,11,3,16,0,17,4,17,0,19,0,10,0,10,0,0,0,0,22,87,4,114,0,9,0,11,0,11,0,10,8,31,4,35,12,28,0,39,3,34,0,35,9,26,0,38,8,30,0,45,0,10,0,10,0,0,0,3,43,178,4,227
12401145210,0,8,0,5,0,9,0,9,0,13,0,9,3,12,0,15,3,13,0,22,3,12,0,17,6,16,0,18,0,5,0,4,0,3,0,5,20,81,9,110,0,3,0,3,4,9,0,7,0,13,0,16,5,20,0,24,11,21,5,33,6,18,0,30,3,24,0,32,4,11,0,15,0,6,0,7,32,127,7,167,0,12,0,10,4,13,0,14,4,22,0,25,13,27,0,42,14,34,3,54,10,28,3,45,9,37,0,47,4,18,0,21,0,5,0,10,53,208,14,276
12401145211,0,9,0,9,0,13,0,14,5,27,6,31,0,33,0,31,0,28,3,26,0,17,5,24,4,17,0,30,0,6,0,10,0,0,0,0,19,145,13,172,0,8,0,8,0,10,0,9,7,24,0,31,3,17,0,23,8,20,0,32,6,27,0,31,9,24,0,32,3,5,4,13,0,6,0,6,37,149,7,185,0,15,0,15,0,20,0,23,13,49,6,63,3,48,0,57,9,42,3,55,12,42,4,57,17,43,0,62,4,18,4,21,0,11,0,11,57,287,13,362
12401145212,3,14,0,15,3,13,0,14,3,12,0,19,3,21,0,25,10,44,4,56,7,28,0,39,20,37,4,66,0,14,0,19,0,0,0,0,56,186,10,250,0,15,0,19,4,9,0,8,0,12,0,12,3,25,0,28,11,32,7,47,16,29,5,45,20,34,0,58,4,5,0,17,0,7,0,7,66,163,11,239,5,24,0,35,7,19,0,32,5,26,0,29,9,43,0,51,21,75,3,98,20,56,6,83,38,74,4,115,12,23,0,31,0,4,0,10,119,355,16,493
12401145213,6,10,0,11,0,11,0,12,0,19,0,28,3,24,0,24,6,20,0,31,11,27,0,32,7,23,4,34,0,8,0,6,0,0,0,0,29,141,10,177,0,11,0,8,0,10,0,7,3,19,0,19,5,23,0,33,9,18,0,27,3,29,0,35,5,28,0,32,0,16,0,19,0,0,0,0,31,158,5,195,3,22,0,20,3,20,0,23,6,35,0,43,8,49,0,54,14,42,0,54,8,53,0,69,9,54,5,68,7,19,0,26,0,0,0,0,59,298,11,371
12401145214,0,0,0,0,0,9,0,13,0,13,0,18,0,11,0,13,0,10,0,12,0,10,0,15,4,18,0,20,0,5,0,5,0,0,0,5,10,81,11,100,0,6,0,6,0,3,0,4,0,8,0,9,4,11,0,11,3,12,0,10,0,21,0,25,4,9,0,14,0,6,0,7,0,0,0,0,11,75,3,88,0,4,0,10,0,8,4,16,0,30,0,31,7,21,0,22,3,18,0,24,4,33,0,32,4,26,3,34,0,13,0,15,0,0,0,4,18,154,11,187
12401145215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,5,0,3,0,0,0,0,0,0,0,0,9,3,5,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,4,0,16,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,5,0,0,7,3,9,0,4,0,0,0,4,0,0,0,0,14,14,5,27
12401145216,0,4,0,4,0,4,0,3,0,17,0,22,0,21,3,27,3,26,0,30,3,20,0,21,7,20,3,30,0,5,0,4,0,7,0,4,19,119,7,150,3,8,0,11,0,10,0,10,4,11,0,13,4,22,0,24,10,24,6,31,5,23,0,36,8,23,0,26,0,12,0,16,0,4,0,4,35,128,9,175,3,13,0,15,0,13,0,12,3,31,0,34,3,43,3,47,10,46,0,61,12,41,0,55,16,39,3,59,0,14,0,19,0,3,0,6,59,250,15,322
12401145217,0,8,0,6,0,15,0,15,0,16,0,22,3,15,0,20,6,25,0,27,9,26,0,35,4,17,3,24,0,15,0,15,0,0,0,0,22,134,11,163,3,10,0,11,0,10,0,7,0,18,0,15,3,16,0,23,4,22,0,23,6,25,3,30,12,25,0,40,4,11,0,16,0,3,0,7,26,136,10,170,6,11,0,17,0,24,0,24,0,39,0,42,10,29,0,41,3,45,0,52,9,52,3,62,12,46,3,59,6,24,0,33,0,3,0,5,47,272,13,333
12401145218,0,4,0,5,6,4,0,7,5,9,0,19,4,17,0,22,13,12,0,22,6,23,0,29,3,27,0,29,0,15,0,18,0,3,0,3,31,120,3,151,0,8,0,8,0,5,0,9,9,12,0,18,6,12,0,20,4,18,0,17,8,23,0,29,8,25,0,31,7,10,0,17,0,4,0,3,44,113,3,155,0,9,0,14,6,13,0,18,12,24,0,36,8,28,0,38,14,28,0,44,13,42,0,57,10,50,0,62,9,29,0,30,0,7,0,9,74,225,8,312
12401145219,0,6,0,7,0,11,0,10,4,18,0,22,5,13,0,21,9,17,0,29,10,14,0,28,9,14,0,25,9,13,0,18,0,0,0,0,41,110,3,158,0,7,3,13,0,4,0,8,7,16,0,19,5,12,0,25,11,22,6,30,4,25,3,28,4,21,0,35,6,7,0,16,0,7,0,7,44,120,9,176,3,15,3,20,5,14,0,20,9,32,0,44,8,26,4,40,15,39,5,57,19,38,5,56,19,39,0,52,12,23,0,35,0,7,0,7,89,233,18,334
12401145220,0,6,0,6,0,0,0,0,0,11,0,10,5,14,6,26,0,8,0,13,0,17,6,23,3,15,0,21,10,12,0,15,0,3,0,7,27,87,5,122,0,3,0,3,0,0,0,0,0,20,0,24,4,17,3,24,0,13,0,17,14,20,0,27,8,20,3,27,3,10,0,14,0,4,0,6,35,106,12,150,0,10,0,10,0,6,0,6,6,27,0,34,12,32,5,53,9,18,0,27,17,31,4,50,11,31,5,53,12,14,0,27,0,15,0,15,57,194,18,272
12401145221,0,7,0,8,0,6,0,3,0,13,0,10,0,13,0,12,5,12,0,20,3,17,0,25,5,10,0,13,0,8,0,3,0,0,0,0,25,79,9,109,0,11,0,8,0,3,0,3,3,9,0,10,4,14,0,17,8,23,0,29,4,9,0,14,3,15,0,16,4,3,0,8,0,0,0,0,25,86,0,115,5,19,0,19,0,5,0,7,0,23,0,26,5,21,3,27,12,35,0,51,7,27,3,40,9,24,0,35,0,7,0,14,0,0,0,4,46,172,6,225
