SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
11703133003,15,3,15,0,0,32,40,43,14,0,13,19,5,11,60,3,37,211,11,377,0,0,0,0,0,0,0,0,0,0,0,6,31,39,51,46,19,4,15,23,3,16,68,7,53,213,48,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,3,4,5,6,5,5,0,12,4,3,6,0,0,0,3,4,5,6,5,5,0,12,45,41,17,0,14,19,0,8,64,9,47,153,15,333,0,0,0,0,0,0,0,0,0,0,0,0,27,30,51,38,19,4,15,23,3,16,68,7,48,163,42,380
11703133004,4,0,3,0,0,13,26,27,8,0,6,11,4,4,46,4,37,326,13,479,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28,31,8,0,9,8,0,9,53,4,45,326,29,494,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,33,8,0,9,8,0,9,46,4,41,259,13,403,0,0,0,0,0,0,0,0,0,0,0,0,16,14,28,33,8,0,9,8,0,9,51,4,42,265,26,423
11703133005,0,0,0,0,0,0,15,20,3,0,6,3,0,4,30,0,12,181,4,253,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,20,3,0,6,3,0,4,30,0,16,181,4,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,18,4,0,6,3,0,3,33,0,16,146,4,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,3,0,6,3,0,4,30,0,16,146,4,219
11703133006,4,0,0,0,0,12,24,63,12,0,8,8,0,5,42,0,27,302,5,453,0,0,0,0,0,0,0,0,0,0,0,0,8,12,26,62,17,0,8,10,0,5,46,0,31,301,19,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27,58,14,0,8,10,0,5,45,0,26,222,10,375,0,0,0,0,0,0,0,0,0,0,0,4,10,13,26,57,17,0,8,10,0,5,48,0,27,227,13,389
11703133007,5,0,3,6,0,11,9,25,9,0,6,9,0,0,45,0,27,199,0,310,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,31,9,0,12,6,6,0,45,0,34,205,11,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,6,3,4,0,0,0,3,0,0,0,0,0,3,0,7,14,22,9,0,12,5,6,0,45,0,30,177,5,284,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,28,9,0,12,6,6,0,45,0,34,181,13,305
11703133008,10,0,4,4,0,24,25,37,10,0,16,8,3,7,58,0,34,319,17,478,0,0,0,0,0,0,0,0,0,0,0,0,23,33,30,41,13,0,19,9,3,13,71,0,39,325,47,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,5,4,0,0,0,0,0,0,0,0,0,0,5,0,15,28,39,13,0,21,9,3,11,71,0,40,247,15,421,0,0,0,0,0,0,0,0,0,0,0,0,26,25,30,36,13,0,19,9,3,13,71,0,42,256,41,458
11703133009,3,0,4,0,0,5,16,60,8,0,7,6,0,0,78,0,51,437,12,639,0,0,0,0,0,0,0,0,0,0,0,4,73,75,16,61,8,0,7,10,0,0,78,0,47,440,86,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,0,0,0,0,5,0,10,16,56,8,0,9,7,0,0,78,0,45,408,11,599,0,0,0,0,0,0,0,0,0,0,0,0,72,72,16,56,8,0,7,10,0,0,79,0,45,413,83,680
11703133010,8,0,12,0,0,15,25,59,21,0,8,9,0,8,54,0,36,382,20,582,0,0,0,0,0,0,0,0,0,0,0,0,13,18,33,62,25,0,13,11,3,11,61,4,46,382,29,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,53,25,0,13,15,3,10,58,4,44,307,14,503,0,0,0,0,0,0,0,0,0,0,0,0,13,13,33,56,25,0,13,11,3,11,58,4,44,306,31,525
11703133013,0,0,0,0,0,0,0,18,0,0,5,0,0,0,31,0,19,235,5,297,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,22,0,0,5,0,0,0,32,0,18,235,10,304,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,5,0,0,0,32,0,18,221,5,284,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,22,0,0,5,0,0,0,32,0,18,223,10,294
11703133014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
11703133015,0,0,0,0,0,7,17,27,11,0,9,6,0,0,39,0,32,289,12,416,0,0,0,0,0,0,0,0,0,0,0,3,7,10,17,33,11,3,14,6,0,0,41,0,32,291,20,434,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0,3,6,0,10,5,0,0,0,0,0,0,0,6,0,3,5,0,11,14,25,6,3,14,3,0,0,32,0,24,235,5,347,0,0,0,0,0,0,0,0,0,0,0,0,7,13,17,25,11,3,14,6,0,0,41,0,30,240,17,373
11703133016,3,0,6,4,4,18,38,57,11,0,16,9,0,0,69,4,43,476,18,680,0,0,0,0,0,0,0,0,0,0,0,0,62,63,41,62,10,0,16,9,4,0,69,4,52,476,79,755,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,7,38,57,13,0,16,9,4,0,67,4,47,374,14,585,0,0,0,0,0,0,0,0,0,0,0,0,52,52,41,57,10,0,16,9,4,0,67,4,50,390,67,647
11703133017,0,0,4,0,0,4,7,20,7,0,4,7,0,3,32,0,21,219,9,323,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,25,7,0,4,7,0,6,31,0,26,229,9,327,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,3,10,0,12,8,24,7,0,5,8,0,4,30,0,20,165,9,252,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,24,7,0,5,7,0,6,34,0,26,175,8,269
11703133018,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,0,23
11703133020,0,0,0,0,0,0,3,15,0,0,3,0,0,0,17,0,12,161,8,204,0,0,0,0,0,0,0,0,0,0,0,0,16,16,3,15,0,0,3,0,0,0,17,0,12,161,16,215,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,15,0,0,3,0,0,0,16,0,12,133,8,179,0,0,0,0,0,0,0,0,0,0,0,0,11,14,3,15,0,0,3,0,0,0,17,0,12,142,17,197
11703133022,8,0,6,0,0,7,16,40,0,0,0,5,4,3,46,0,32,339,8,463,0,0,0,0,0,0,0,0,0,0,0,0,31,33,14,40,5,0,7,8,4,3,57,0,37,342,42,510,4,3,0,0,0,0,0,0,3,0,7,62,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,7,62,0,80,10,31,7,0,7,8,6,3,45,0,32,233,5,340,0,0,0,0,0,0,0,0,0,0,0,0,33,34,14,40,5,0,7,8,6,3,57,0,37,294,39,456
11703133023,0,0,0,0,0,0,12,32,10,0,4,7,0,0,35,0,29,217,4,319,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,32,10,0,4,8,0,0,35,0,29,217,14,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,10,0,4,8,0,0,35,0,24,196,5,290,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,29,10,0,4,8,0,0,35,0,24,194,11,299
11703133026,0,3,8,0,0,20,23,50,10,0,12,8,0,3,50,0,44,276,11,441,0,0,0,0,0,0,0,0,0,0,0,0,6,9,28,51,7,0,18,9,0,4,54,0,49,279,17,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,32,37,7,0,16,9,0,4,56,0,42,239,11,398,0,0,0,0,0,0,0,0,0,0,0,0,6,3,28,37,7,0,18,9,0,4,56,0,42,243,17,412
11703133027,7,0,5,4,0,10,17,37,11,0,12,10,0,0,73,0,55,286,12,459,0,0,0,0,0,0,0,0,0,0,0,5,15,18,23,39,14,0,12,13,0,3,72,3,62,290,24,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,5,17,35,12,0,11,10,0,3,76,0,62,243,8,413,0,0,0,0,0,0,0,0,0,0,4,4,14,23,23,31,14,0,12,13,0,3,73,3,60,248,21,445
11703133028,3,0,6,0,0,11,29,35,12,0,7,5,3,6,74,0,52,351,17,529,0,0,0,0,0,0,0,0,0,0,0,0,5,12,32,39,12,0,13,9,3,6,77,4,61,355,23,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,6,29,35,12,0,10,9,3,6,76,4,55,283,12,467,0,0,0,0,0,0,0,0,0,0,0,0,5,9,32,35,12,0,10,9,3,6,76,4,58,291,26,480
11703133029,6,0,0,0,0,10,14,26,5,0,5,10,0,0,61,0,26,260,13,390,0,0,0,0,0,0,0,0,0,0,0,0,15,16,14,26,10,0,8,10,0,0,63,0,30,257,26,415,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,9,3,0,0,0,0,4,0,0,3,0,0,8,0,6,10,24,10,0,8,5,0,0,53,0,22,220,7,346,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,24,10,0,8,10,0,0,58,0,26,231,25,373
11703133030,3,0,0,0,0,11,29,46,7,0,3,8,5,5,51,0,36,325,12,476,0,0,0,0,0,0,0,0,0,0,0,6,16,23,33,53,10,0,7,11,5,3,53,0,48,323,23,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,10,0,7,10,5,6,53,0,40,254,7,419,0,0,0,0,0,0,0,0,0,0,0,0,14,15,33,47,10,0,7,11,5,3,53,0,48,260,23,435
11703133031,4,0,7,0,0,16,15,68,9,0,8,8,6,4,78,0,68,516,19,744,0,0,0,0,0,0,0,0,0,0,0,0,15,14,27,69,17,0,11,11,6,7,80,5,73,522,35,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,27,65,17,0,11,11,6,7,78,5,73,440,18,666,0,0,0,0,0,0,0,0,0,0,0,0,15,13,27,63,17,0,11,11,6,7,80,5,73,448,37,695
11703133032,0,0,5,0,0,9,14,55,3,0,10,3,0,0,48,0,43,377,15,531,0,0,0,0,0,0,0,0,0,0,0,0,14,14,18,57,9,0,9,3,0,4,48,0,40,377,25,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,6,0,8,20,50,3,0,9,5,0,0,46,0,41,318,13,467,0,0,0,0,0,0,0,0,0,0,0,0,11,12,18,50,3,0,13,5,0,0,48,0,43,324,25,486
11703133033,5,0,4,0,0,14,21,64,6,0,9,7,0,0,72,0,46,510,11,700,0,0,0,0,0,0,0,0,0,0,0,0,16,18,22,60,5,0,12,10,0,0,76,0,54,508,26,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,5,0,12,10,0,0,76,0,54,435,15,631,0,0,0,0,0,0,0,0,0,0,0,0,14,15,22,60,5,0,12,10,0,0,76,0,54,434,22,651
11703133034,0,0,0,0,0,5,3,13,0,0,0,0,0,0,18,0,14,172,6,212,0,0,0,0,0,0,0,0,0,0,0,3,7,10,5,13,0,0,0,0,0,0,17,0,14,175,8,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,17,0,14,163,3,204,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,0,0,0,0,0,0,17,0,14,162,10,210
11703133035,5,0,0,0,0,5,12,46,9,0,0,0,0,0,42,0,37,376,14,520,0,0,0,0,0,0,0,0,0,0,0,3,7,14,9,46,9,0,0,9,0,0,47,0,39,375,23,537,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,48,9,0,0,9,0,0,47,0,38,326,11,466,0,0,0,0,0,0,0,0,0,0,0,4,10,12,9,48,9,0,0,9,0,0,47,0,40,340,22,483
11703133036,4,0,5,0,0,10,10,68,8,0,7,0,6,4,69,0,51,423,20,617,0,0,0,0,0,0,0,0,0,0,0,0,42,42,13,68,8,0,7,0,6,4,66,0,56,423,59,664,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,65,10,0,7,0,6,4,66,0,55,360,17,555,0,0,0,0,0,0,0,0,0,0,0,0,38,35,13,65,8,0,7,0,6,4,66,0,55,365,58,598
11703133037,0,0,0,0,0,0,10,20,0,0,5,5,0,3,38,0,23,158,0,242,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,25,0,0,5,5,0,3,35,0,23,156,7,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,23,0,0,5,5,0,0,33,0,17,139,0,219,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,23,0,0,5,5,0,3,33,0,23,142,7,225
11703133038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
11703133039,0,0,0,0,0,5,5,15,7,0,3,6,0,0,9,0,12,144,0,188,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,12,9,0,3,6,0,0,11,0,10,147,7,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,9,0,3,6,0,0,11,0,10,115,0,162,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,9,0,3,6,0,0,11,0,10,119,7,166
11703133040,0,0,0,0,0,5,13,29,9,0,4,10,3,5,33,0,21,241,13,349,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,32,7,0,9,8,7,3,35,0,24,243,25,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,7,0,9,8,4,3,32,0,21,191,9,297,0,0,0,0,0,0,0,0,0,0,0,5,15,18,12,29,7,0,9,8,4,3,32,0,21,193,21,313
11703133042,3,0,3,0,0,14,18,55,9,0,7,8,0,0,50,0,37,316,10,477,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,59,13,0,7,8,5,4,53,0,44,316,18,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,16,48,13,0,6,8,5,4,53,0,44,254,10,410,0,0,0,0,0,0,0,0,0,0,0,4,10,9,20,48,13,0,7,8,5,4,51,0,44,255,24,421
11703133043,0,0,3,3,0,7,9,43,4,0,6,4,0,0,58,3,27,510,13,649,0,0,0,0,0,0,0,0,0,0,0,0,74,73,8,43,4,0,8,4,0,0,58,3,35,510,84,731,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,22,12,36,4,0,8,3,0,0,58,3,31,448,9,586,0,0,0,0,0,0,0,0,0,0,0,0,69,70,8,36,4,0,8,4,0,0,58,3,31,470,81,681
11703133044,3,0,6,4,0,14,10,35,8,0,9,10,5,0,34,0,42,315,7,448,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,35,12,4,10,12,5,0,38,0,52,320,21,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,16,35,7,4,10,13,5,0,37,0,42,286,7,423,0,0,0,0,0,0,0,0,0,0,0,0,10,17,15,35,12,4,10,12,5,0,37,0,48,294,19,443
11703133045,5,0,3,0,0,9,16,34,6,0,4,8,0,0,43,0,24,221,9,339,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,37,7,0,4,8,0,3,42,0,31,222,16,359,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,20,38,7,0,4,8,0,3,46,0,29,186,6,298,0,0,0,0,0,0,0,0,0,0,0,4,9,12,20,38,7,0,4,8,0,3,46,0,29,189,15,316
11703133046,0,0,0,0,0,0,5,42,0,0,0,0,0,0,44,0,18,344,11,453,0,0,0,0,0,0,0,0,0,0,0,0,19,24,4,43,0,0,0,0,0,0,43,0,25,346,36,474,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,43,0,0,0,0,0,0,42,0,21,309,11,415,0,0,0,0,0,0,0,0,0,0,0,0,22,22,4,43,0,0,0,0,0,0,42,0,25,319,30,445
11703133047,0,0,5,0,0,7,15,32,0,0,3,8,0,0,28,0,30,307,15,416,0,0,0,0,0,0,0,0,0,0,0,0,25,33,12,39,0,0,3,8,0,0,30,0,37,309,41,453,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,10,12,30,0,0,3,3,0,0,30,0,29,256,15,362,0,0,0,0,0,0,0,0,0,0,0,0,21,21,12,30,0,0,3,3,0,0,30,0,29,263,37,395
11703133048,0,0,0,0,0,0,18,84,13,0,9,13,0,3,101,0,68,840,13,1094,0,0,0,0,0,0,0,0,0,0,0,3,64,73,14,87,11,0,9,10,0,3,101,0,66,841,82,1169,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,15,0,16,14,84,8,0,9,10,0,3,101,0,66,759,12,1014,0,0,0,0,0,0,0,0,0,0,0,0,61,60,14,85,11,0,9,10,0,3,101,0,66,774,70,1093
11703133049,0,0,4,0,0,10,28,68,9,0,14,11,4,7,67,3,44,535,15,736,0,0,0,0,0,0,0,0,0,0,0,0,33,30,30,68,14,0,14,9,4,7,63,3,53,535,45,781,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,30,68,9,0,14,9,4,4,63,3,47,451,11,651,0,0,0,0,0,0,0,0,0,0,0,0,26,26,30,68,14,0,14,9,4,7,63,3,48,455,44,692
11703133050,0,0,0,0,0,7,6,24,3,0,0,4,0,0,24,0,20,146,5,209,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,24,4,0,0,4,0,0,22,0,18,152,16,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,4,0,0,4,0,0,22,0,18,141,5,207,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,15,4,0,0,4,0,0,22,0,18,142,16,220
11703133051,0,0,0,0,0,3,11,48,10,0,3,4,0,0,46,0,31,301,14,436,0,0,0,0,0,0,0,0,0,0,0,0,28,27,11,48,10,0,3,4,0,0,45,0,31,301,39,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,43,10,0,5,3,0,0,45,0,27,268,13,399,0,0,0,0,0,0,0,0,0,0,0,0,25,25,11,43,10,0,3,4,0,0,45,0,31,270,38,431
11703133101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
