SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
11303126611,4,4,3,21,32,54,0,0,0,0,3,3,0,0,0,14,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,5,5,9,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,45,75,121,3,4,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,29,16,41,0,0,0,0,0,0,29,16,41,13,7,21,92,107,197
11303126612,0,0,0,39,46,85,0,0,0,4,3,9,0,0,0,53,63,117,0,0,0,0,0,0,0,0,3,0,0,0,14,15,28,0,0,0,0,0,0,0,0,4,9,9,22,0,0,3,3,0,4,7,13,21,0,0,0,0,0,0,134,157,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,99,0,0,0,0,0,0,50,49,97,0,0,3,184,206,390
11303126613,0,6,6,44,36,78,0,0,0,0,0,0,0,0,0,43,53,93,0,0,0,0,0,0,0,0,0,0,0,0,5,17,21,0,0,0,0,0,0,0,0,0,13,11,19,0,0,0,0,3,0,5,14,13,4,3,4,0,0,0,120,126,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,66,0,0,0,0,0,0,35,30,72,10,9,21,171,167,336
11303126614,8,3,12,35,34,72,0,0,0,8,6,11,0,0,0,30,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,12,19,0,0,0,0,0,0,8,8,11,0,0,0,0,0,0,86,96,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,84,0,0,0,0,0,0,44,39,84,7,6,18,142,149,291
11303126615,0,0,0,40,67,107,0,0,0,0,0,5,0,0,0,38,63,102,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,0,0,0,0,0,0,0,0,0,5,13,25,0,0,0,0,0,0,11,9,18,0,0,0,0,0,0,99,170,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,79,0,0,0,0,0,0,39,43,79,11,26,41,155,237,391
11303126616,0,0,0,48,42,89,0,0,0,0,0,0,0,0,0,33,47,79,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,13,16,29,0,0,0,0,0,0,104,129,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,101,0,0,0,0,0,0,51,46,101,10,10,26,171,187,357
11303126617,0,0,0,18,27,45,0,0,0,0,0,4,0,0,0,42,29,72,0,0,0,0,0,0,0,0,0,0,0,0,22,25,48,0,0,0,0,0,0,0,0,0,12,6,16,0,0,3,0,0,0,0,7,10,4,4,9,0,0,0,108,98,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,71,0,0,0,0,0,0,37,30,68,14,10,20,150,137,291
11303126618,0,0,0,51,40,91,0,0,0,0,0,4,0,0,0,40,45,82,0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,0,0,0,0,0,0,0,0,0,16,8,18,0,0,4,0,0,0,3,9,14,0,4,5,0,0,0,126,111,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,47,36,87,0,0,0,0,0,0,47,36,87,25,17,40,202,167,365
11303126619,0,0,0,58,38,96,0,0,0,18,10,30,0,0,0,50,63,113,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,3,4,8,4,8,10,0,0,0,0,0,0,10,10,24,0,3,3,0,0,0,146,143,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,82,0,0,0,0,0,0,43,39,82,8,13,18,192,196,389
11303126620,0,0,0,38,54,98,0,0,0,0,0,0,0,0,0,38,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,13,11,30,3,4,10,0,0,0,104,110,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,43,108,0,0,0,0,0,0,66,43,108,6,8,19,175,174,352
11303126621,0,0,0,20,19,34,0,0,0,4,0,3,0,0,0,36,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,9,4,16,0,0,0,0,0,0,10,8,23,0,5,3,0,0,0,80,69,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,68,0,0,0,0,0,0,43,22,65,8,5,15,132,102,238
11303126622,0,0,0,30,36,65,0,0,0,6,11,24,0,0,0,21,18,41,0,0,0,0,0,0,5,4,3,0,0,0,3,3,5,0,0,0,0,0,0,0,7,5,10,8,15,0,0,0,0,0,0,4,6,9,7,4,8,0,0,0,81,92,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,69,0,0,0,0,0,0,34,34,73,8,13,22,131,139,272
11303126701,0,6,3,15,27,39,0,0,0,6,0,5,0,0,0,21,32,56,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,14,14,0,0,0,0,0,0,3,3,7,3,0,5,0,0,0,57,87,142,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,109,0,0,3,0,0,0,57,50,112,6,9,12,123,151,275
11303126702,0,6,3,28,39,68,0,0,0,0,0,5,0,0,0,39,44,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,17,0,0,0,0,0,6,3,13,21,0,3,9,0,0,0,92,108,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,121,0,0,4,0,0,0,65,62,124,4,4,12,161,176,344
11303126703,0,3,0,35,40,75,0,0,0,0,0,4,0,0,0,68,67,130,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,5,5,7,0,4,4,20,17,39,0,0,0,0,0,0,11,8,18,7,6,9,0,0,0,134,148,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,49,114,0,0,0,0,0,0,66,49,116,9,3,12,212,203,415
11303126704,0,0,0,37,44,83,0,0,0,0,5,7,0,0,0,48,58,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,5,8,0,0,0,0,0,0,5,10,14,0,3,3,0,0,0,102,125,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,77,0,0,0,0,0,0,39,33,75,7,10,18,157,168,319
11303126705,0,0,0,24,28,52,0,0,0,0,0,0,0,0,0,32,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,5,3,9,0,0,0,0,0,0,6,8,13,0,0,0,0,0,0,72,61,134,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,59,0,0,0,0,0,0,30,28,59,6,8,16,112,103,213
11303126706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126707,3,5,10,11,30,45,0,0,0,0,0,0,3,5,10,28,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,7,7,5,4,19,0,0,0,0,0,0,18,19,33,4,0,9,0,0,0,83,108,185,0,0,0,8,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,124,0,0,3,0,0,0,69,60,125,18,3,23,183,181,361
11303126708,0,0,0,35,37,75,0,0,0,5,13,20,0,0,0,61,71,134,0,0,0,0,3,5,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,11,28,3,0,3,0,0,0,0,9,9,3,3,7,0,0,0,127,146,280,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,71,56,127,0,0,0,0,0,0,71,56,127,11,14,25,214,219,432
11303126709,0,0,0,39,45,88,0,0,0,0,0,3,0,0,0,65,59,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,14,19,0,3,5,0,0,0,8,11,23,7,11,13,0,0,0,139,153,289,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,7,9,5,7,9,5,91,75,165,0,0,0,0,0,0,91,75,169,4,12,18,241,251,493
11303126710,0,0,0,22,34,55,0,0,0,0,0,4,0,4,3,48,56,106,0,0,3,0,0,0,4,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,11,5,15,0,0,0,0,0,0,9,14,21,5,5,10,0,0,0,104,123,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,64,0,0,0,0,0,0,42,24,64,8,3,15,155,148,305
11303126711,0,0,0,25,25,49,0,0,0,6,5,5,0,0,0,71,82,153,0,0,0,3,5,6,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,6,14,23,0,0,0,0,0,0,8,16,18,0,3,3,0,0,0,120,148,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,99,0,0,0,0,0,0,52,51,99,13,6,14,183,201,384
11303126712,3,0,3,32,34,67,0,0,0,0,0,3,0,4,4,66,58,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,8,16,0,0,0,0,0,0,14,11,23,3,9,8,0,0,0,131,129,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,39,89,0,0,0,0,0,0,55,39,89,7,9,16,194,172,365
11303126713,0,0,0,37,50,84,0,0,0,6,6,10,0,0,0,53,60,112,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,3,7,15,16,32,0,0,0,4,0,4,3,5,8,7,11,18,0,0,0,133,152,286,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,124,0,0,0,0,0,0,65,60,124,14,20,34,220,227,450
11303126714,0,0,0,69,92,166,0,0,0,6,6,13,3,5,11,125,130,249,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,5,0,3,0,0,0,35,28,57,0,0,0,0,0,0,15,25,43,6,4,6,0,0,0,264,291,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,66,68,125,0,0,0,0,0,0,64,68,128,17,12,33,348,377,722
11303126715,3,8,10,48,46,95,0,0,0,0,0,3,14,13,24,117,138,257,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,4,4,6,12,13,24,0,0,0,0,0,0,3,14,20,5,0,7,0,0,0,203,239,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,83,95,177,0,0,0,0,0,0,83,94,178,5,11,13,298,352,649
11303126716,0,0,4,28,34,62,0,0,0,0,0,0,0,0,0,38,41,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,0,0,0,0,0,0,6,3,16,8,3,9,0,0,0,86,97,188,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,52,0,0,0,0,0,0,23,24,57,4,8,11,123,131,257
11303126717,0,0,0,31,36,66,0,0,0,0,0,6,0,0,0,66,79,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,9,7,10,20,0,0,0,0,0,0,6,5,15,4,3,7,0,0,0,121,144,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,75,78,157,0,0,0,0,0,0,76,78,152,12,9,22,212,233,446
11303126718,0,0,0,37,46,82,0,0,0,5,3,4,0,0,0,65,63,127,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,6,13,14,0,0,0,0,0,0,5,7,13,6,3,10,0,0,0,126,137,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,158,0,0,0,0,0,0,82,80,158,8,9,14,213,219,433
11303126719,0,0,0,37,37,78,0,0,0,6,10,17,0,0,0,38,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,6,4,16,4,5,3,0,0,0,103,115,222,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,139,0,0,0,0,0,0,71,66,143,12,12,31,194,199,400
11303126720,0,0,0,17,25,37,0,0,0,0,0,0,0,0,6,46,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,5,0,0,0,0,0,0,4,9,15,0,0,0,0,0,0,10,15,19,3,3,5,0,0,0,76,100,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,79,0,0,0,0,0,0,38,39,81,7,7,13,123,150,277
11303126721,0,0,4,37,35,73,0,0,0,4,4,5,4,6,8,69,68,134,0,0,0,5,0,6,0,0,0,4,0,4,13,12,23,0,0,0,0,0,0,8,8,17,10,8,19,0,0,0,0,0,0,15,15,31,10,3,15,0,0,0,167,164,330,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,147,0,0,0,0,0,0,79,70,147,23,14,32,270,247,518
11303126722,0,0,0,25,26,45,0,0,0,0,3,3,0,0,0,29,45,80,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,3,3,3,5,3,8,0,0,0,0,0,0,7,3,13,7,6,10,0,0,0,75,97,173,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,3,61,60,113,0,0,0,0,0,0,61,62,120,8,0,14,145,166,306
11303126723,5,9,10,16,30,48,0,0,0,5,8,10,0,0,0,43,56,100,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,0,3,3,0,6,5,0,5,10,8,16,0,0,0,3,0,3,3,3,8,8,10,15,0,0,0,98,119,222,9,5,18,18,18,32,0,0,0,0,0,5,0,0,0,0,0,3,5,4,12,102,78,181,0,0,0,0,0,0,100,78,182,7,7,11,245,235,483
11303126724,0,0,0,16,22,38,0,0,0,0,4,5,0,0,0,42,41,85,0,0,0,0,0,4,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,9,5,11,0,0,0,0,0,0,4,7,15,0,3,3,0,0,0,77,88,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,33,43,78,0,0,0,0,0,0,34,50,81,8,7,13,124,137,260
11303126725,0,0,3,26,27,58,0,0,0,9,12,19,0,0,5,64,69,134,0,0,0,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,10,11,24,0,0,0,0,0,3,14,18,26,8,8,12,0,0,0,142,168,305,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,5,12,14,84,70,156,0,0,0,0,0,0,84,70,156,20,5,23,247,254,507
11303126726,4,0,4,17,27,50,0,0,0,4,0,7,0,0,0,27,36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,7,17,0,0,0,0,0,0,5,4,7,0,3,6,0,0,0,70,88,159,4,0,3,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,0,8,62,63,125,4,0,3,0,0,0,61,67,124,7,5,13,146,163,313
11303126727,4,3,5,34,46,83,0,0,0,9,7,13,0,0,0,46,40,94,3,5,8,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,0,0,0,0,5,3,14,6,21,0,0,0,120,119,233,13,3,15,3,0,7,0,0,0,0,0,0,4,0,5,0,0,6,5,5,12,111,96,208,0,0,0,0,0,0,111,98,206,37,39,72,287,262,553
11303126728,5,0,5,27,25,51,0,0,0,3,5,7,0,0,0,19,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,0,0,5,5,7,8,0,0,0,0,0,0,0,9,7,3,5,8,0,0,0,68,80,146,0,0,0,0,3,3,0,0,0,0,0,0,6,4,3,0,0,0,6,0,6,67,69,142,0,0,0,0,0,0,75,69,141,9,13,23,154,170,325
11303126729,0,0,0,26,21,48,0,0,0,0,0,0,0,0,0,36,35,71,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,11,17,0,0,4,0,0,0,3,5,3,7,3,9,0,0,0,77,96,173,4,0,4,4,3,10,0,0,0,0,0,0,3,0,6,3,5,6,8,9,20,85,62,146,0,0,0,0,0,0,85,64,150,32,24,50,206,198,399
11303126730,0,0,0,10,14,25,0,0,0,0,0,0,0,0,0,13,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,5,9,0,0,0,0,0,0,6,6,14,7,5,9,0,0,0,43,54,97,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,117,0,0,0,0,0,0,52,65,117,9,9,20,98,133,234
11303126731,0,0,0,33,38,65,0,0,0,0,0,0,0,0,0,46,59,109,0,0,0,0,4,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,3,4,3,3,3,7,0,0,0,0,0,0,94,118,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,30,14,21,30,79,79,166,0,0,0,0,0,0,79,79,166,5,10,15,199,227,421
11303126732,0,4,4,32,41,72,0,0,0,8,0,4,0,0,0,38,62,97,0,0,0,3,5,3,0,0,0,0,0,0,4,0,8,0,0,0,4,3,4,5,0,5,8,13,20,0,0,4,0,0,0,11,13,26,9,4,7,0,0,0,106,145,251,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,9,4,15,58,60,123,0,0,0,0,0,0,59,59,120,9,6,13,194,228,414
11303126733,0,0,0,25,28,57,0,0,0,0,0,0,0,0,0,35,53,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5,3,4,4,5,11,0,0,0,0,0,0,3,8,11,0,9,11,0,0,0,82,107,189,4,0,3,0,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,3,9,71,76,147,0,0,0,0,0,0,74,76,148,17,7,20,179,195,373
11303126734,0,0,0,18,18,37,0,0,0,0,0,0,0,0,0,35,23,57,0,0,0,0,3,5,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,4,11,3,6,9,0,0,0,0,4,6,11,4,12,0,7,3,0,0,0,70,76,153,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,99,0,0,0,0,0,0,52,52,99,5,7,11,132,145,277
11303126735,0,3,3,13,16,33,0,0,0,0,0,0,0,0,0,27,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,9,11,0,0,3,0,0,0,0,0,0,0,6,6,3,0,6,0,0,0,52,65,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,39,93,0,0,0,0,0,0,55,39,93,10,3,11,109,111,222
11303126736,0,0,3,42,42,82,0,0,0,0,0,0,0,0,0,72,97,172,0,0,0,5,0,6,0,0,0,0,0,0,0,3,3,4,4,9,0,0,0,5,6,8,12,15,26,0,0,0,3,0,3,7,13,12,5,9,8,0,0,0,158,188,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,4,4,13,43,33,72,0,0,0,0,0,0,43,33,72,7,8,16,219,230,448
11303126737,0,0,0,33,47,78,0,0,0,0,3,0,3,5,8,57,68,120,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,4,4,14,4,6,6,3,0,5,8,12,21,0,0,0,0,0,0,9,17,23,5,7,5,0,0,0,131,166,306,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,5,7,58,56,118,0,0,0,0,0,0,58,56,118,5,9,15,205,246,450
11303126738,0,0,0,30,44,70,0,0,0,3,0,7,5,0,5,88,87,176,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14,11,20,0,0,3,3,3,6,4,7,10,0,0,0,0,0,4,4,5,14,4,4,7,0,0,0,154,167,321,7,7,15,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,119,0,0,0,0,0,0,65,53,116,9,16,19,239,243,485
11303126739,10,4,10,84,80,163,0,0,0,0,0,0,15,11,27,128,175,303,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,23,33,51,8,0,3,8,11,19,11,10,22,0,0,0,0,0,0,9,24,35,12,9,19,0,0,0,291,364,663,4,8,8,8,7,13,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,89,95,189,0,0,0,0,0,0,89,95,185,5,14,18,408,493,904
11303126740,4,0,3,18,25,47,0,0,0,0,4,3,0,0,0,37,37,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,5,4,5,0,5,5,0,0,0,64,87,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,85,0,0,0,0,0,0,46,43,85,11,9,13,121,137,253
11303126741,0,0,0,28,41,68,0,0,0,0,3,3,0,0,0,63,65,125,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,5,11,20,28,0,0,0,4,0,0,3,4,11,3,7,13,0,0,0,120,150,270,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,5,10,17,93,88,182,0,0,0,0,0,0,93,88,184,9,3,12,236,258,490
11303126742,0,0,0,14,20,39,0,0,0,0,0,0,0,0,0,40,26,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,10,0,0,5,0,0,0,61,57,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,97,0,0,0,0,5,7,58,41,104,5,4,17,135,109,245
11303126743,0,5,5,31,48,76,0,0,0,5,4,9,0,0,0,62,58,126,0,0,0,0,0,0,0,0,3,0,4,5,0,7,10,0,0,0,0,0,0,5,12,15,6,3,15,0,0,0,0,0,3,6,10,13,9,0,9,0,0,0,129,147,276,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,98,85,182,5,0,5,0,0,0,99,90,184,11,15,25,240,253,499
11303126801,3,3,11,24,30,52,0,0,0,0,0,5,0,0,0,51,44,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,5,7,3,0,6,6,9,14,0,0,0,0,0,0,13,16,23,5,9,9,0,0,0,102,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,148,5,0,5,0,0,0,81,70,150,11,9,16,195,202,396
11303126802,0,0,0,24,19,40,0,0,0,0,0,0,0,0,0,24,46,71,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,0,0,0,9,9,12,0,0,0,0,0,0,0,7,8,4,0,4,0,0,0,70,74,146,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,81,0,0,0,0,0,0,48,35,87,4,0,4,127,120,241
11303126803,0,0,0,13,11,26,0,0,0,5,0,15,0,0,0,18,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,51,56,108,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,104,0,0,0,0,0,0,46,54,105,5,4,8,109,119,234
11303126804,9,7,16,18,29,49,0,0,0,0,6,6,0,0,0,24,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,0,0,5,0,0,0,0,0,0,5,9,13,4,6,9,0,0,0,61,97,155,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,132,0,0,0,0,0,0,63,63,132,15,5,19,146,184,326
