SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
12401145424,..,44,44,57,3,54,33,0,33,42,0,42,20,0,20,4,0,4,156,40,201
12401145425,..,52,52,43,3,45,20,0,20,9,0,9,0,0,0,0,0,0,71,57,131
12401145426,..,18,18,57,6,55,19,0,19,19,0,19,10,0,10,6,0,6,115,25,140
12401145427,..,20,20,59,0,57,12,0,12,16,0,16,5,0,5,6,0,6,95,29,124
12401145428,..,31,31,42,0,46,23,0,23,17,0,13,12,0,12,3,0,3,93,36,128
12401145429,..,36,36,42,5,42,21,0,21,17,0,17,4,0,4,5,0,5,81,39,125
12401145430,..,25,25,68,5,72,18,0,18,33,0,33,23,0,23,5,0,5,145,32,179
12401145431,..,34,34,38,4,39,19,0,19,23,0,23,8,0,8,4,0,4,90,35,125
12401145432,..,28,28,62,0,67,20,0,20,29,0,29,17,0,17,8,0,8,137,28,174
12401145433,..,20,20,75,0,78,33,0,33,37,0,37,16,0,16,14,0,14,179,26,206
12401145434,..,107,107,30,5,30,5,0,5,10,0,10,0,0,0,0,0,0,45,110,158
12401145435,..,31,31,47,3,51,33,0,33,27,0,25,13,0,13,4,0,4,127,36,162
12401145436,..,31,31,47,0,51,23,0,22,27,0,28,12,0,12,7,0,7,112,39,153
12401145437,..,28,28,68,0,68,24,0,28,34,0,34,28,0,28,4,0,4,156,29,185
12401145438,..,21,21,40,0,41,23,0,23,21,0,21,11,0,11,0,0,0,97,22,121
12401145439,..,17,17,42,0,47,21,0,21,19,0,19,4,0,4,0,0,0,90,23,112
12401145440,..,32,32,52,4,62,24,0,24,36,0,36,15,0,15,5,0,5,133,35,176
12401145441,..,25,25,51,5,54,22,0,22,14,0,14,11,0,11,5,0,5,105,28,129
12401145442,..,21,21,52,0,58,21,0,21,30,0,30,14,0,14,5,0,5,120,24,145
12401145443,..,21,21,42,0,42,15,0,15,27,0,27,4,0,4,4,0,4,90,21,115
12401145444,..,25,25,57,3,63,22,0,22,21,0,21,14,0,14,6,0,6,119,27,146
12401145445,..,32,32,68,0,68,30,3,33,31,0,31,10,0,10,7,0,7,143,36,178
12401145446,..,36,36,53,5,58,25,0,25,38,0,38,13,0,13,6,0,6,142,42,181
12401145447,..,40,40,55,4,59,41,0,41,45,0,45,22,0,22,10,0,10,179,43,219
12401145448,..,25,25,34,3,35,17,0,17,37,0,37,5,0,5,9,0,9,99,27,127
12401145449,..,21,21,45,0,49,7,0,12,20,0,20,11,0,11,5,0,5,90,25,112
12401145450,..,19,19,51,4,51,20,0,20,30,0,30,11,0,11,4,0,4,120,24,146
12401145451,..,32,32,43,0,46,14,0,14,11,0,11,9,0,9,0,0,0,70,32,106
12401145501,..,64,64,79,9,85,34,0,34,19,0,19,13,0,13,0,0,0,146,67,214
12401145502,..,23,23,37,11,46,13,0,13,13,0,13,6,0,6,0,0,0,75,38,111
12401145503,..,45,45,76,7,86,31,0,31,21,0,21,14,0,14,3,0,3,150,55,201
12401145504,..,38,38,44,10,52,18,0,18,12,0,12,3,0,3,3,0,3,83,43,131
12401145505,..,44,44,45,3,46,8,0,10,30,0,30,13,0,13,5,0,5,99,48,151
12401145506,..,76,76,142,4,145,28,0,28,28,0,27,5,0,5,0,0,0,208,81,288
12401145507,..,48,48,89,4,96,31,3,33,22,0,22,6,0,6,5,0,5,159,60,215
12401145508,..,63,63,90,4,97,25,0,25,26,0,26,6,0,6,3,0,3,155,66,217
12401145509,..,26,26,47,0,50,27,0,27,22,0,22,5,0,5,3,0,3,102,33,138
12401145510,..,27,27,24,0,30,13,0,13,13,0,13,4,0,4,8,0,8,67,28,93
12401145511,..,38,38,49,0,53,37,0,37,31,0,31,3,0,3,0,0,0,122,42,164
12401145512,..,48,48,40,7,44,16,0,16,17,0,17,6,0,6,0,0,0,89,57,138
12401145513,..,61,61,67,0,63,18,0,18,12,0,11,7,0,7,0,0,0,107,65,168
12401145514,..,41,41,66,4,73,20,0,20,12,0,12,10,0,10,4,0,4,104,48,156
12401145515,..,90,90,64,4,70,16,0,16,14,0,14,7,0,7,5,0,5,112,95,202
12402145601,..,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
12403145701,..,19,19,33,0,32,15,0,15,22,0,22,14,0,14,5,0,5,91,20,108
12403145702,..,24,24,52,0,52,28,0,28,22,0,22,20,0,20,9,0,9,130,24,155
12403145703,..,15,15,46,4,44,34,0,35,39,0,41,8,0,8,3,0,3,125,24,145
12403145704,..,59,59,44,9,47,28,0,27,20,0,20,9,0,9,12,0,12,111,69,179
12403145705,..,43,43,38,5,41,24,0,24,25,0,25,10,0,10,4,0,4,106,46,153
12403145706,..,15,15,16,0,18,20,0,20,10,0,10,5,0,5,10,0,10,56,18,79
12403145707,..,22,22,27,0,29,19,0,23,11,0,11,14,0,14,4,0,4,75,21,99
12403145708,..,27,27,29,4,37,14,0,14,16,0,16,5,0,7,9,0,9,76,33,106
12403145709,..,33,33,48,4,48,22,0,22,21,0,21,10,0,10,8,0,8,111,39,144
12403145710,..,31,31,27,0,26,24,0,24,26,0,26,9,0,9,0,0,0,85,32,114
12403145711,..,26,26,52,0,59,39,0,39,36,0,36,12,0,12,4,0,4,141,31,169
12403145712,..,46,46,65,4,70,44,0,44,35,0,35,23,0,23,8,0,8,175,52,226
12403145713,..,34,34,57,3,63,26,0,26,28,0,28,16,0,16,9,0,9,145,40,183
12403145714,..,16,16,27,0,30,17,0,17,12,0,12,3,0,3,0,0,0,70,18,85
12403145715,..,42,42,61,8,75,42,0,42,36,0,36,11,0,11,3,0,3,161,53,210
12403145716,..,34,34,38,0,39,30,0,29,22,0,22,4,0,4,5,0,5,95,39,132
12403145717,..,51,51,66,8,71,45,0,45,25,0,25,14,0,14,15,0,15,161,59,217
12403145718,..,88,88,69,12,75,30,0,29,35,0,35,11,0,11,10,0,10,154,101,255
12403145719,..,32,32,25,3,25,21,0,21,12,0,12,6,0,6,4,0,4,70,31,98
12403145720,..,23,23,48,0,48,24,0,24,16,0,16,7,0,7,10,0,10,108,23,130
12403145721,..,29,29,82,0,89,31,0,31,20,0,20,12,0,12,6,0,6,154,37,189
12403145722,..,13,13,30,3,31,21,0,21,12,0,12,14,0,14,4,0,4,80,17,94
12403145723,..,32,32,41,0,43,19,0,19,34,0,34,7,0,7,7,0,7,109,36,149
12403145724,..,21,21,44,3,49,29,0,29,27,0,26,7,0,7,0,0,0,103,24,124
12403145725,..,22,22,40,0,41,11,0,15,22,0,22,11,0,11,5,0,5,88,26,115
12403145726,..,4,4,21,3,27,22,0,22,15,0,15,3,0,3,0,0,0,60,7,72
12403145727,..,13,13,33,3,38,16,0,16,20,0,20,4,0,4,4,0,4,84,16,97
12403145728,..,17,17,30,0,30,15,0,15,13,0,13,13,0,13,4,0,4,69,24,94
12403145729,..,18,18,37,3,42,21,0,19,12,0,12,12,0,12,3,0,3,97,25,117
12403145730,..,21,21,26,0,26,27,4,32,24,0,24,8,0,8,3,0,3,90,20,112
12403145731,..,8,8,33,4,35,11,0,11,15,0,15,6,0,6,4,0,4,70,7,75
12403145732,..,24,24,61,3,66,13,0,13,25,0,25,14,0,14,5,0,5,121,29,150
12403145733,..,23,23,46,5,47,23,0,23,25,0,25,10,0,10,5,0,5,110,30,138
12403145734,..,26,26,43,3,45,28,0,28,29,0,29,17,0,17,11,0,11,121,30,150
12403145735,..,8,8,22,0,22,12,0,12,12,0,12,7,0,7,4,0,4,62,8,69
12403145736,..,12,12,30,0,31,12,0,13,15,0,15,6,0,6,4,0,4,67,13,82
12403145737,..,21,21,55,0,52,26,0,26,30,0,30,13,0,13,7,0,7,129,23,151
12403145738,..,35,35,47,9,55,20,0,20,30,6,31,6,0,6,4,0,4,112,44,156
12403145739,..,15,15,36,3,40,25,0,25,22,0,22,8,0,8,5,0,5,96,19,118
12403145740,..,27,27,55,4,55,36,0,36,37,0,37,14,0,14,5,0,5,142,34,175
12403145741,..,20,20,33,3,36,18,0,18,25,0,25,8,0,8,7,0,7,80,19,99
12403145901,..,21,21,40,0,40,18,0,21,30,0,30,19,0,19,0,0,0,107,23,132
12403145902,..,45,45,67,3,72,42,0,42,34,0,34,17,0,17,3,0,3,159,49,209
12403145903,..,17,17,34,4,37,23,0,23,19,0,19,9,0,9,3,0,3,83,18,104
12403145904,..,58,58,68,0,68,29,0,29,20,0,20,10,0,10,6,0,6,135,58,195
12403145905,..,59,59,43,0,45,20,4,21,27,0,27,11,0,11,5,0,5,105,69,169
12403145906,..,31,31,63,0,66,30,0,30,42,0,42,19,0,19,4,0,4,152,37,191
12403145907,..,22,22,44,0,44,27,3,27,35,0,35,7,0,7,5,0,5,120,26,138
12403145908,..,22,22,35,0,35,13,0,13,13,0,13,13,0,13,4,0,4,86,22,104
12403145909,..,49,49,58,6,61,40,3,43,20,0,20,3,0,3,0,0,0,117,52,168
12403145910,..,41,41,74,0,76,38,0,38,28,0,28,20,0,20,10,0,10,167,40,211
12403145911,..,19,19,34,0,38,20,0,20,9,0,9,12,0,12,0,0,0,73,18,97
12403145912,..,49,49,39,6,39,28,0,28,30,0,30,3,0,3,12,0,12,112,55,164
12403145913,..,43,43,68,6,71,27,0,27,36,0,36,17,0,17,6,0,6,158,49,211
12403145914,..,12,12,32,3,32,14,0,14,17,0,17,8,0,8,3,0,3,72,14,86
12403145915,..,36,36,68,0,70,40,0,40,45,0,45,9,0,9,7,0,7,171,33,207
12403145916,..,15,15,23,0,23,14,0,14,14,0,14,3,0,3,4,0,4,61,15,74
12403145917,..,16,16,38,0,40,26,0,26,31,0,31,15,0,15,3,0,3,118,19,142
12403145918,..,24,24,49,4,54,20,0,20,24,0,24,9,0,9,10,0,10,114,20,136
12403145919,..,7,7,18,0,22,15,0,15,23,0,23,8,0,8,3,0,3,66,14,77
12403145920,..,19,19,36,0,37,21,0,21,32,0,32,4,0,4,8,0,8,102,17,117
12403145921,..,0,0,33,0,39,20,0,20,24,0,24,9,0,9,3,0,3,86,7,90
12403145922,..,28,28,41,0,48,32,0,32,29,0,29,15,0,15,3,0,3,125,24,147
12403145923,..,17,17,48,0,51,28,0,28,26,0,26,10,0,10,3,0,3,120,17,138
12403145924,..,23,23,30,0,32,23,0,23,26,0,26,14,0,14,6,0,6,99,22,128
12403145925,..,20,20,47,0,47,21,0,21,30,0,30,11,0,11,4,0,4,113,21,133
12403145926,..,15,15,40,0,44,21,0,17,22,0,22,9,0,9,8,0,8,95,20,116
12403145927,..,21,21,48,0,51,29,0,29,29,0,29,19,0,19,3,0,3,133,24,154
12403145928,..,85,85,81,3,85,27,0,27,41,0,36,17,0,14,0,0,0,166,96,264
12403145929,..,40,40,48,5,47,32,0,32,24,0,27,12,4,15,4,0,4,119,45,163
12403145930,..,23,23,35,0,42,13,0,13,24,0,24,4,0,4,6,0,6,89,24,115
12403145931,..,26,26,37,0,41,36,0,36,37,0,37,19,0,19,3,0,3,129,28,155
12403145932,..,67,67,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,25,70,96
12403145933,..,33,33,49,0,47,40,0,40,48,0,48,7,0,7,5,0,5,147,36,186
12403145934,..,20,20,36,4,40,22,0,22,28,0,28,15,0,15,8,0,8,106,26,130
12403146001,..,9,9,27,0,27,19,0,19,23,0,23,16,0,16,5,0,5,91,9,104
12403146002,..,19,19,34,0,34,19,0,19,22,0,24,18,0,18,6,0,6,103,22,123
12403146003,..,14,14,19,0,20,24,0,24,23,0,23,8,0,7,8,0,8,85,12,94
12403146004,..,20,20,27,0,30,17,0,17,22,0,22,5,0,5,9,0,9,71,21,92
12403146005,..,29,29,43,4,48,35,0,35,27,0,27,14,0,14,4,0,4,126,24,157
12403146006,..,4,4,16,0,16,10,0,10,11,0,11,10,0,10,4,0,4,51,4,57
12403146007,..,10,10,30,0,31,13,0,13,13,0,13,18,0,18,3,0,3,75,12,88
12403146008,..,10,10,29,0,32,36,0,36,28,0,28,24,0,24,3,0,3,121,15,136
12403146009,..,15,15,40,0,40,14,0,19,31,0,31,7,0,7,9,0,9,106,17,119
12403146010,..,14,14,37,3,42,37,0,37,28,0,28,23,0,23,12,0,12,135,15,148
12403146011,..,13,13,24,0,27,26,0,26,19,0,19,13,0,13,0,0,0,81,16,100
12403146012,..,13,13,43,0,46,39,0,39,46,0,46,24,0,24,9,0,9,164,14,177
12403146013,..,14,14,29,0,32,27,0,27,29,0,29,20,0,20,7,0,7,113,14,129
12403146014,..,12,12,35,0,36,41,0,41,54,5,55,17,0,17,4,0,4,153,18,171
12403146015,..,20,20,52,4,56,30,0,34,41,0,41,29,0,29,14,0,14,164,26,192
12403146016,..,33,33,56,4,60,37,0,37,37,0,37,14,0,14,10,0,10,148,38,190
12403146017,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146018,..,17,17,42,4,43,27,0,25,35,0,32,20,0,20,12,0,12,128,17,148
12403146019,..,38,38,73,4,78,37,0,37,34,0,34,24,0,24,10,0,10,178,44,221
12403146020,..,23,23,43,0,40,37,0,32,30,0,30,12,0,12,6,0,6,117,22,142
12403146021,..,36,36,56,4,59,40,0,40,31,0,31,12,0,12,9,0,9,145,36,179
12403146022,..,43,43,37,5,39,19,0,19,39,0,39,16,0,16,9,0,9,114,41,155
12403146023,..,17,17,37,0,39,24,0,24,20,0,20,14,0,14,0,0,0,95,16,116
12403146024,..,8,8,56,0,56,33,0,35,51,0,51,15,0,15,7,0,7,159,11,170
12403146025,..,8,8,22,0,22,10,0,10,17,0,17,8,0,8,4,0,4,65,6,78
12403146026,..,28,28,44,3,50,41,0,41,41,0,41,22,0,22,6,0,6,154,31,183
12403146027,..,18,18,48,0,48,32,0,32,41,0,41,21,0,21,9,0,9,146,18,168
12403146028,..,14,14,36,4,42,35,0,35,36,0,36,15,0,14,17,0,17,136,19,151
12403146029,..,23,23,38,0,43,32,0,32,30,0,30,8,0,8,0,0,0,105,22,132
12403146030,..,5,5,34,0,34,18,0,18,20,0,20,13,0,13,0,0,0,82,5,85
12403146031,..,8,8,41,0,44,28,0,28,46,0,46,18,0,18,6,0,6,148,10,156
12403146032,..,9,9,17,0,21,14,0,14,21,0,21,12,0,12,0,0,0,60,14,75
12403146033,..,15,15,25,0,26,19,0,19,25,0,25,14,0,14,7,0,7,92,17,109
12403146034,..,15,15,35,0,35,34,0,34,27,0,27,8,0,8,11,0,11,114,15,134
12403146035,..,54,54,60,4,68,53,0,55,78,0,81,45,0,45,18,0,18,261,61,320
12403146036,..,13,13,42,0,43,38,0,38,29,0,29,18,0,18,4,0,4,132,12,148
12403146037,..,12,12,32,0,32,13,0,13,19,0,19,6,0,6,8,0,8,72,12,90
12403146038,..,19,19,28,4,31,18,0,18,24,0,24,10,0,10,6,0,6,87,19,113
12403146039,..,10,10,15,0,15,24,0,24,34,0,34,17,0,17,0,0,0,90,10,99
12403146040,..,6,6,25,0,25,18,0,18,24,0,24,20,0,20,6,0,6,88,6,96
12403146041,..,9,9,34,0,34,19,0,19,32,0,32,17,0,17,13,0,13,110,9,120
12403146042,..,9,9,39,0,39,35,0,35,40,0,40,18,0,18,3,0,3,139,9,150
12403146043,..,26,26,64,4,67,53,0,50,45,0,45,17,0,22,3,0,3,180,30,218
12403146044,..,18,18,48,0,51,32,0,32,33,0,33,16,0,16,7,0,7,141,23,163
12403146045,..,41,41,38,8,41,30,0,30,36,0,36,4,0,4,9,0,9,113,42,159
12403146046,..,18,18,30,0,29,19,0,19,20,0,20,13,0,13,3,0,3,87,18,105
12403146047,..,20,20,40,0,40,44,0,44,49,0,49,28,0,28,5,0,5,164,20,187
12403146048,..,12,12,35,0,33,27,0,27,53,0,53,14,0,14,9,0,9,131,21,151
12403146049,..,6,6,22,0,20,22,0,22,34,0,34,8,0,8,12,0,12,105,9,105
12403146101,..,23,23,34,0,34,27,0,27,19,0,19,8,0,8,4,0,4,92,23,115
12403146102,..,21,21,30,4,35,17,0,22,11,0,11,7,0,7,3,0,3,76,29,109
12403146103,..,51,51,61,4,63,33,0,35,40,0,40,13,0,13,7,0,7,155,53,210
12403146104,..,15,15,45,0,46,11,0,11,21,0,21,12,0,12,5,0,5,91,17,109
12403146105,..,20,20,25,0,27,26,0,28,26,3,29,12,0,12,3,0,3,93,27,119
12403146106,..,33,33,66,0,66,33,0,36,46,0,46,17,0,17,7,0,7,172,32,209
12403146107,..,20,20,34,0,34,18,0,18,19,0,19,9,0,9,3,0,3,88,20,99
12403146108,..,13,13,39,4,40,24,0,24,15,0,15,7,0,7,0,0,0,85,17,98
12403146109,..,21,21,45,3,49,31,0,27,31,0,33,12,0,12,10,0,10,121,26,149
12403146110,..,24,24,45,0,46,33,0,33,36,0,38,8,0,8,0,0,0,134,30,163
12403146111,..,20,20,32,0,35,19,0,19,13,0,13,6,0,6,3,0,3,78,19,101
12403146112,..,25,25,50,0,49,27,0,27,46,0,46,13,0,13,10,0,10,154,21,183
12403146113,..,50,50,53,4,59,16,0,16,15,0,15,6,0,6,0,0,0,95,53,148
12403146114,..,17,17,36,3,34,19,0,19,15,0,15,15,0,15,3,0,3,87,24,110
12403146115,..,22,22,44,0,49,28,0,29,23,0,23,4,0,4,8,0,8,109,27,136
12403146116,..,27,27,52,3,55,35,0,35,32,0,32,10,0,11,11,0,7,134,36,168
12403146117,..,45,45,79,6,85,32,0,32,36,0,36,28,0,28,11,0,11,182,52,237
12403146118,..,31,31,48,0,51,27,5,30,30,0,30,20,0,20,4,0,4,129,31,163
12403146119,..,40,40,64,4,69,40,0,40,27,0,27,12,0,12,3,0,3,150,44,199
12403146120,..,42,42,84,8,88,28,0,28,43,0,38,15,0,15,14,0,14,188,49,238
12403146121,..,34,34,77,3,78,24,0,23,37,0,37,18,0,18,12,0,12,164,37,209
12403146122,..,14,14,14,0,18,9,0,9,15,0,15,7,0,7,4,0,4,48,20,64
12403146123,..,18,18,29,6,32,30,0,30,17,0,17,3,0,3,5,0,5,91,22,110
12403146124,..,21,21,42,0,42,18,0,18,23,0,23,7,0,7,8,0,8,93,21,113
12403146125,..,7,7,40,4,39,29,0,29,22,0,22,9,0,9,3,0,3,97,10,109
12403146126,..,27,27,40,5,50,17,3,21,35,0,35,15,0,15,5,0,5,112,35,147
12403146127,..,49,49,81,5,85,33,0,31,31,0,31,11,0,11,10,0,10,161,55,219
12403146128,..,31,31,31,0,35,25,0,25,20,0,20,8,0,8,0,0,0,89,29,123
12403146129,..,75,75,48,0,54,41,0,41,28,0,28,10,0,10,7,0,5,133,71,205
12403146130,..,32,32,34,0,34,36,0,36,17,0,17,6,0,6,8,0,8,98,32,131
12403146131,..,18,18,34,0,34,33,0,30,27,0,27,19,0,19,10,0,10,118,18,136
12403146132,..,10,10,38,5,48,9,0,9,28,0,28,5,0,5,0,0,0,93,18,108
12403146133,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
12403146134,..,56,56,38,7,43,31,0,35,29,0,29,13,0,13,5,0,5,117,64,179
12403146135,..,26,26,10,0,11,17,0,17,16,0,16,0,0,0,0,0,0,50,33,82
12403146136,..,201,201,64,7,72,12,0,10,12,0,12,5,0,5,0,0,0,89,209,302
12403146137,..,151,151,97,20,119,41,0,41,23,0,23,0,0,0,5,0,5,174,173,343
12403146138,..,74,74,45,5,52,37,0,37,22,0,22,8,0,8,8,0,8,117,74,194
12403146139,..,46,46,86,0,93,23,3,30,31,0,31,7,0,7,8,0,8,164,45,208
12403146140,..,101,101,57,0,57,3,0,3,0,0,0,3,0,3,0,0,3,62,99,160
12403146141,..,49,49,69,10,79,36,0,36,26,0,26,10,0,10,3,0,3,146,61,205
12403146203,..,57,57,40,6,48,20,0,17,30,0,30,5,0,5,5,0,5,100,67,169
12403146204,..,48,48,56,8,68,36,0,36,27,0,27,16,0,16,9,0,9,141,52,197
12403146205,..,37,37,54,5,55,29,0,29,31,0,27,12,0,16,8,0,8,128,42,171
12403146206,..,163,163,72,11,81,31,0,31,18,0,18,12,0,12,3,0,3,138,175,312
12403146207,..,61,61,71,8,81,49,0,49,38,0,37,12,0,12,13,0,13,178,69,252
12403146208,..,90,90,34,9,41,22,0,22,14,0,14,0,0,0,0,0,0,73,93,165
12403146209,..,27,27,26,7,27,27,0,27,38,0,38,8,0,8,11,0,11,106,32,138
12403146210,..,23,23,22,0,22,20,0,19,11,0,11,4,0,4,5,0,5,55,25,86
12403146212,..,27,27,10,6,21,11,0,11,15,0,15,5,0,5,0,0,0,38,27,71
12403146213,..,24,24,27,6,38,28,0,28,20,0,20,6,0,6,6,0,6,91,32,123
12403146214,..,58,58,77,17,95,59,5,61,66,0,66,20,0,19,10,0,10,235,81,314
12403146215,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146217,..,39,39,41,3,48,25,0,25,12,0,12,7,0,7,3,0,3,97,49,146
12403146218,..,39,39,32,3,41,30,0,30,21,0,21,5,0,5,19,0,19,113,46,155
12403146220,..,17,17,31,0,31,16,0,16,11,0,11,5,0,5,7,0,7,82,17,95
12403146221,..,4,4,32,0,33,13,0,13,6,0,6,14,0,14,4,0,4,73,8,82
12403146223,..,56,56,65,4,71,39,0,38,44,0,48,13,0,15,11,0,11,179,67,244
12403146226,..,15,15,30,5,33,25,0,27,16,0,16,7,0,7,6,0,6,82,20,101
12403146227,..,107,107,45,17,58,9,5,15,7,0,7,4,0,4,3,0,3,67,126,193
12403146228,..,55,55,48,11,58,48,0,52,29,0,29,10,0,10,15,0,14,154,66,219
12403146229,..,16,16,44,3,47,26,0,26,31,0,31,11,0,11,10,0,10,129,24,143
12403146230,..,13,13,27,7,29,21,0,24,14,0,14,4,0,4,0,0,0,75,16,86
12403146231,..,19,19,35,5,41,32,0,32,34,0,34,15,0,15,5,0,5,125,24,151
12403146232,..,3,3,17,0,17,10,0,10,8,0,8,4,0,4,6,0,6,52,3,55
12403146233,..,17,17,40,0,41,33,0,33,41,0,41,16,0,16,14,0,14,138,19,155
12403146234,..,23,23,36,0,36,33,0,33,30,0,30,8,0,8,7,0,7,106,23,129
12403146235,..,30,30,35,0,40,33,0,33,45,0,45,11,0,11,10,0,10,131,28,163
12403146236,..,30,30,49,3,52,46,0,46,42,0,42,18,0,18,6,0,6,162,39,196
12403146237,..,22,22,41,6,48,31,0,31,32,0,34,16,0,16,16,0,13,134,28,163
12403146238,..,34,34,45,0,44,23,0,23,22,0,22,8,0,8,9,0,9,102,37,136
12403146239,..,85,85,48,8,56,47,0,51,34,0,34,15,0,15,9,0,9,149,93,246
12403146240,..,43,43,25,0,26,12,5,15,16,0,16,3,0,3,3,0,3,67,45,110
12403146241,..,8,8,29,0,29,40,0,40,45,0,45,27,0,27,12,0,12,144,8,154
12403146242,..,10,10,15,3,20,21,0,21,10,0,10,7,0,7,0,0,0,47,14,62
12403146243,..,72,72,46,9,53,19,0,19,10,0,10,0,0,0,0,0,0,81,81,157
12403146244,..,131,131,78,4,81,44,0,39,18,0,18,3,0,3,0,0,0,141,134,273
12403146245,..,78,78,42,7,51,21,0,21,5,0,5,0,0,0,0,0,0,70,87,155
12403146247,..,5,5,18,0,18,30,0,30,44,0,44,17,0,17,10,0,10,117,5,126
12403146248,..,80,80,40,13,47,32,0,32,14,0,14,12,0,12,5,0,5,100,88,189
12403146249,..,10,10,12,4,16,27,0,25,39,0,39,16,0,16,17,0,17,112,16,125
12403146250,..,8,8,29,4,31,68,0,67,79,0,77,40,0,40,22,0,22,234,16,245
12403146251,..,100,100,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,58,100,158
12403146252,..,5,5,32,4,36,36,0,36,42,0,42,34,0,34,9,0,9,155,15,164
12403146253,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146254,..,93,93,54,19,72,29,0,26,17,0,17,3,0,3,0,0,0,103,107,209
12403146255,..,6,6,23,0,23,35,0,35,56,0,56,32,0,32,8,0,8,160,6,170
12403146256,..,79,79,55,10,60,51,0,49,34,0,40,15,0,15,4,0,4,158,88,240
12403146257,..,10,10,29,0,29,30,0,30,47,0,47,22,0,22,8,0,8,129,10,139
12403146258,..,58,58,39,4,43,19,0,23,19,0,19,10,0,10,4,0,4,93,63,155
12403146259,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12403146260,..,14,14,36,6,34,49,0,49,71,0,71,31,0,31,16,0,16,203,17,216
12403146261,..,18,18,28,3,31,21,0,25,46,0,46,13,0,13,13,0,13,115,23,139
12403146262,..,78,78,50,7,56,40,0,40,26,0,26,6,0,6,0,0,0,123,91,211
12403146263,..,62,62,57,10,71,29,3,24,29,0,29,15,0,15,6,0,6,139,74,217
12403146301,..,7,7,27,0,27,12,0,12,14,0,14,4,0,4,0,0,4,56,6,61
12403146302,..,9,9,20,0,23,4,0,4,23,0,23,11,0,11,9,0,9,71,11,86
12403146303,..,21,21,47,0,47,19,0,19,38,0,38,17,0,17,7,0,7,127,21,142
12403146305,..,19,19,38,0,38,21,0,21,33,0,33,11,0,11,10,0,13,105,16,120
12403146306,..,16,16,33,0,32,13,0,13,14,0,14,21,0,21,11,0,11,88,14,100
12403146307,..,21,21,31,0,32,34,0,34,31,0,31,13,0,13,10,0,10,121,24,146
12403146310,..,14,14,26,0,26,21,0,21,27,0,27,13,0,13,4,0,4,90,14,104
12403146311,..,14,14,27,0,34,13,0,13,12,0,12,5,0,5,3,0,3,66,14,81
12403146312,..,20,20,37,0,34,26,0,26,14,0,14,11,0,11,21,0,21,105,20,123
12403146313,..,11,11,32,0,32,14,0,14,10,0,10,11,0,11,7,0,7,77,11,85
12403146314,..,26,26,23,0,23,8,0,13,12,0,12,12,0,12,7,0,7,68,26,90
12403146315,..,3,3,43,0,44,22,0,22,30,0,30,20,0,20,6,0,6,119,6,128
12403146316,..,14,14,13,3,19,6,0,6,15,0,15,6,0,6,11,0,11,53,14,66
12403146317,..,6,6,18,0,19,12,0,12,9,0,9,8,0,8,5,0,5,50,6,58
12403146318,..,73,73,33,8,31,13,0,13,24,0,24,4,0,4,4,0,4,68,76,148
12403146319,..,6,6,27,0,26,17,0,17,22,0,22,21,0,21,8,0,8,90,10,103
12403146320,..,3,3,13,0,12,16,0,15,8,0,8,10,0,10,14,0,14,63,8,72
12403146321,..,4,4,7,0,7,9,0,8,4,0,4,4,0,4,0,0,0,19,6,25
12403146322,..,27,27,27,0,26,15,0,15,37,0,37,15,0,15,5,0,5,105,31,130
12403146323,..,0,0,18,0,21,19,0,19,45,0,45,39,0,39,16,0,16,136,3,140
12403146324,..,0,0,17,0,21,15,0,15,32,0,32,12,0,12,10,0,10,84,0,81
12403146325,..,5,5,27,0,27,21,0,21,59,0,59,31,0,31,10,0,10,148,5,153
12403146326,..,31,31,37,4,44,33,0,33,38,0,38,18,0,18,3,0,3,125,35,156
12403146327,..,20,20,40,3,43,36,4,39,40,0,40,23,0,23,5,0,5,145,24,170
12403146328,..,13,13,31,0,31,48,0,48,73,0,73,37,0,37,14,0,14,206,13,219
12403146329,..,24,24,34,0,34,12,0,12,11,0,11,4,0,4,12,0,12,77,25,101
12403146330,..,13,13,27,0,29,10,0,10,3,0,3,14,0,14,14,0,14,66,15,86
