SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
11801134112,51,110,14,16,20,19,4,5,0,234
11801134113,39,64,9,17,20,3,0,7,0,164
11801134114,60,124,16,15,47,19,7,8,8,301
11801134115,55,116,15,13,19,15,4,10,3,252
11801134116,49,107,29,25,31,20,11,16,3,298
11801134118,33,45,18,12,17,7,5,10,9,155
11801134119,41,72,11,8,19,6,6,0,0,160
11801134120,38,104,18,16,22,11,3,6,6,220
11801134121,54,116,32,31,32,20,10,24,5,314
11801134122,17,64,12,10,15,8,0,4,3,139
11801134123,42,95,23,25,10,14,3,13,3,217
11801134124,48,92,23,24,9,19,10,19,6,252
11801134125,36,67,21,15,16,16,7,22,5,204
11801134126,55,127,23,21,24,23,5,19,12,315
11801134127,55,133,24,35,47,22,7,19,5,347
11801134128,94,164,0,14,28,17,0,3,4,330
11801134129,46,83,7,16,26,20,0,4,6,199
11801134130,24,76,7,11,11,7,0,8,6,145
11801134131,71,124,13,14,26,16,0,8,5,277
11801134132,45,88,9,4,14,15,3,0,0,174
11801134133,66,134,21,23,33,30,6,4,3,322
11801134134,48,87,21,21,20,11,5,7,4,213
11801134135,71,125,26,10,36,23,0,7,5,307
11801134136,0,0,0,0,0,0,0,0,0,0
11801134137,39,75,7,13,19,12,0,0,3,169
11801134138,53,95,23,28,27,11,4,9,8,264
11801134139,47,80,7,14,20,12,5,0,0,184
11801134140,33,70,16,10,12,16,3,11,0,174
11801134141,45,66,29,14,28,14,10,19,3,211
11801134142,33,79,11,16,19,18,3,13,10,201
11801134143,58,90,30,23,39,16,0,20,5,289
11801134201,0,0,0,0,0,0,0,0,0,0
11801134401,88,138,23,26,43,36,4,0,9,369
11801134402,45,92,4,10,23,21,0,3,4,189
11801134403,64,111,15,19,31,10,0,7,0,261
11801134404,64,103,30,27,26,21,4,8,4,273
11801134405,53,106,25,27,15,16,0,6,3,250
11801134406,61,119,16,29,34,16,4,15,6,299
11801134407,60,65,25,25,30,21,6,14,8,261
11801134408,58,106,19,19,28,18,7,3,0,261
11801134409,58,77,11,15,19,19,3,6,4,208
11801134410,37,60,4,6,16,13,0,0,8,150
11801134411,57,70,11,18,20,15,3,8,3,202
11801134412,75,124,33,31,33,28,10,9,6,352
11801134413,48,77,6,8,32,16,0,4,6,190
11801134414,53,80,7,17,25,21,0,7,16,227
11801134415,32,74,11,21,23,9,3,4,4,172
11801134416,52,79,9,13,29,18,0,5,8,199
11801134417,46,60,6,5,17,12,0,0,5,162
11801134418,64,86,17,16,31,25,7,0,4,246
11801134419,58,84,9,18,33,23,0,5,4,225
11801134420,35,67,16,13,22,12,0,0,0,168
11801134421,58,87,6,12,24,12,0,3,4,210
11801134422,78,127,14,15,31,26,0,3,6,295
11801134423,48,65,9,5,24,18,0,4,0,180
11801134424,65,138,17,10,40,22,6,6,6,309
11801134501,101,170,26,25,29,20,4,6,3,387
11801134502,93,175,20,10,29,10,4,8,4,353
11801134503,67,110,6,16,19,15,3,0,0,246
11801134504,67,108,7,10,33,15,0,3,0,246
11801134505,79,163,5,14,27,15,0,0,4,308
11801134506,49,92,15,3,18,15,0,0,6,210
11801134507,87,150,3,9,33,16,6,0,6,309
11801134508,70,169,9,17,30,19,0,6,5,323
11801134509,64,135,14,16,24,19,0,3,3,275
11801134510,40,89,7,3,17,15,5,4,0,187
11801134511,41,83,5,3,19,13,0,0,4,167
11801134512,76,158,12,10,28,18,4,3,6,322
11801134513,34,100,5,8,17,12,0,4,3,180
11801134514,3,0,0,0,0,0,0,0,0,6
11801134515,0,3,0,0,0,0,0,0,0,3
11801134516,84,155,4,13,34,13,4,5,3,312
11801134517,33,101,7,3,20,11,0,0,3,174
11801134518,52,124,12,15,26,17,3,7,7,261
11801134519,33,109,11,11,16,13,0,0,6,195
11801134520,52,169,17,27,29,37,7,7,11,357
11801134521,43,119,5,10,25,22,0,5,0,229
11801134522,14,3,0,4,0,0,0,0,0,20
11801134523,53,103,12,15,22,17,5,6,4,241
11801134524,71,132,25,20,39,19,8,9,8,322
11801134525,31,69,3,7,16,10,3,3,3,162
11801134526,46,98,23,23,34,7,4,16,3,264
11801134527,53,129,8,4,26,20,5,3,0,249
11801134528,73,155,6,15,34,18,0,5,3,316
11801134529,62,149,14,14,29,24,3,8,5,300
11801134530,67,138,12,16,26,20,0,3,6,289
11801134531,85,103,9,12,30,23,6,0,0,275
11801134532,11,30,0,4,4,3,0,0,4,57
11801134533,65,128,11,13,21,13,0,0,10,261
11801134534,42,101,12,13,17,14,3,5,3,203
11801134535,82,204,23,27,38,18,8,15,8,418
11801134536,52,100,16,13,30,8,0,4,0,222
11801134537,57,117,17,45,38,34,7,12,0,325
11801134601,39,66,7,14,23,14,4,0,0,157
11801134602,47,41,0,5,13,13,0,3,6,127
11801134603,51,61,10,8,13,16,3,6,4,180
11801134604,37,62,3,4,25,7,0,3,10,157
11801134605,46,70,0,8,15,8,0,0,3,149
11801134606,64,92,8,5,27,19,3,0,4,231
11801134607,0,0,0,0,0,0,0,0,0,0
11801134608,40,63,0,4,19,16,0,0,9,144
11801134609,50,72,0,4,19,23,0,5,15,192
11801134610,43,67,9,14,11,9,0,10,6,177
11801134611,0,0,0,0,0,0,0,0,0,0
11801134612,64,88,10,15,18,13,3,0,10,221
11801134613,46,77,3,18,21,15,0,5,10,186
11801134614,32,43,4,13,19,9,0,3,0,123
11801134615,33,49,11,15,12,13,3,3,3,148
11801134616,42,50,6,14,25,16,0,5,3,159
11801134617,63,90,7,14,29,18,3,0,5,230
11801134618,68,105,16,16,42,23,3,3,11,285
11801134619,0,0,0,0,0,0,0,0,0,3
11801134620,84,170,19,25,44,35,3,5,10,398
11801134621,37,58,6,6,20,12,6,0,0,138
11801134622,46,52,8,13,22,8,0,4,6,151
11801134623,46,58,3,13,20,9,0,0,5,150
11801134624,72,62,7,6,31,15,4,3,11,215
11801134625,80,108,14,15,39,25,0,3,8,284
11801134626,61,79,11,3,19,15,0,3,10,198
11801134627,50,83,11,15,17,15,0,3,8,200
11801134628,52,121,12,12,27,26,3,5,3,259
11801134629,24,5,0,4,0,0,0,4,0,37
11801134630,78,73,10,16,18,17,0,3,11,226
11801134631,101,47,7,20,13,9,0,3,4,202
11801134632,45,95,12,16,18,7,0,5,3,190
11801134701,86,140,4,13,24,17,0,0,10,283
11801134702,50,118,5,12,22,23,0,3,3,228
11801134703,14,38,0,3,6,4,0,0,0,69
11801134704,73,128,7,17,25,22,0,5,3,276
11801134705,93,152,5,7,27,24,0,0,14,317
11801134706,77,181,15,10,52,9,0,5,0,353
11801134707,53,91,11,12,18,7,0,6,4,208
11801134708,55,107,13,3,24,24,0,9,10,246
11801134709,45,90,6,9,14,17,0,0,7,199
11801134710,51,135,11,17,18,14,0,3,6,246
11801134711,30,70,8,8,4,10,6,5,0,134
11801134712,46,92,8,10,25,16,5,3,4,209
11801134713,61,98,7,8,14,5,0,3,3,205
11801134714,59,166,10,17,32,19,0,3,6,310
11801134715,39,101,0,11,15,15,0,0,3,191
11801134716,55,126,6,16,21,12,0,3,3,239
11801134717,22,58,5,11,13,9,8,9,3,139
11801164901,40,96,7,9,18,21,0,6,4,203
11801164902,48,106,5,6,22,14,0,0,0,214
11801164903,76,128,10,12,38,26,0,3,7,305
11801164904,77,110,3,11,27,16,3,5,9,252
11801164905,76,149,10,16,31,16,0,9,14,318
11801164906,62,138,26,32,52,20,5,16,5,358
11801164907,58,86,0,10,33,24,0,0,18,240
11801164908,43,42,11,3,16,9,0,0,3,139
11801164909,42,70,7,10,11,9,0,7,7,171
11801164910,70,135,19,15,28,22,0,9,14,319
11801164911,34,73,12,14,15,17,0,4,0,173
11801164912,20,49,8,5,9,7,3,3,0,114
11801164913,45,112,20,17,26,21,7,0,5,250
11801164914,22,44,5,4,7,4,0,3,5,93
11801164915,64,100,14,10,28,5,0,4,5,243
11801164916,52,88,9,5,13,8,0,5,6,184
11801164917,65,137,23,23,40,27,3,6,3,325
11801164918,32,55,0,6,17,8,0,0,9,126
11801164919,37,67,25,17,22,14,0,14,3,191
11801164920,58,110,6,6,27,12,0,3,10,242
11801164921,41,73,4,16,19,16,4,5,0,174
11801164922,68,81,5,7,9,16,0,0,12,198
11801164923,58,81,10,13,11,9,0,0,6,184
11801164924,40,69,7,7,17,17,3,0,3,185
11801164925,25,45,3,0,17,6,0,0,3,104
11801164926,104,161,13,28,46,22,0,3,13,398
11801164927,65,99,11,18,17,19,0,3,8,255
11801164928,41,83,6,10,16,16,0,3,7,187
11801164929,33,77,0,3,14,15,0,0,3,148
11801164930,45,112,16,20,22,24,0,0,18,250
11801164931,66,77,5,9,18,19,0,4,11,207
11801164932,57,93,11,10,28,15,0,0,9,222
11801164933,47,96,9,9,18,19,6,0,4,205
11801164934,63,122,15,9,21,24,0,3,0,255
11801164935,29,51,0,3,11,5,0,0,0,106
11801165001,84,152,4,23,36,19,0,4,13,342
11801165002,24,68,6,14,13,6,0,8,6,143
11801165003,57,117,3,6,21,14,0,0,4,229
11801165004,93,150,8,14,34,32,6,5,14,360
11801165005,61,94,15,14,28,8,0,12,4,232
11801165006,53,92,9,3,26,14,0,0,0,206
11801165007,85,120,20,17,31,22,9,6,8,311
11801165008,40,79,7,11,29,16,3,5,10,199
11801165009,48,65,0,5,17,10,0,0,5,149
11801165010,74,99,7,8,23,20,0,0,5,235
11801165011,44,103,9,9,21,18,3,8,4,221
11801165012,67,92,10,17,25,18,0,6,4,236
11801165013,29,77,10,8,28,11,0,0,4,166
11801165014,19,29,4,3,0,0,0,0,3,66
11801165015,57,68,3,6,18,17,0,0,11,179
11801165016,54,88,4,6,27,13,0,0,12,208
11801165017,81,146,7,7,19,13,0,3,11,295
11801165018,74,144,4,14,35,29,4,9,12,319
11801165019,94,203,17,21,48,25,4,11,13,432
11801165020,54,118,8,11,33,19,0,0,4,247
11801165021,98,204,18,19,55,24,0,8,5,427
11801165022,59,102,3,3,21,25,0,0,7,231
11802156401,27,69,21,12,24,11,0,13,4,183
11802156402,53,91,19,13,28,12,3,6,0,233
11802156403,79,197,59,51,76,34,18,22,11,543
11802156404,28,77,20,18,27,20,5,12,4,213
11802156405,29,61,3,5,20,14,0,4,5,151
11802156406,19,89,23,17,31,16,5,12,0,219
11802156407,30,95,30,25,28,25,9,23,0,268
11802156408,28,57,16,13,27,17,0,19,3,182
11802156409,22,65,10,13,17,10,3,3,0,149
11802156410,29,112,25,23,27,21,14,15,9,271
11802156411,37,83,13,15,21,10,4,16,8,214
11802156412,38,107,38,31,46,15,10,18,6,313
11802156413,20,87,23,23,26,18,4,7,4,210
11802156414,83,220,42,37,68,43,13,28,8,544
11802156415,24,76,10,14,24,6,4,5,0,159
11802156416,55,108,26,26,32,22,13,11,6,296
11802156417,12,43,3,3,12,4,0,0,0,86
11802156418,10,126,13,80,50,52,11,29,3,385
11802156419,31,56,9,6,12,11,7,3,3,134
11802156420,13,67,25,27,25,24,4,15,5,207
11802156421,40,80,18,12,28,15,5,18,5,217
11802156422,22,82,3,12,25,13,4,8,0,166
11802156423,12,32,10,18,16,20,0,6,0,105
11802156424,28,60,14,7,12,4,0,0,0,124
11802156425,26,66,14,17,28,14,5,3,5,181
11802156426,58,81,9,3,22,19,3,3,0,202
11802156427,0,0,0,0,0,0,0,0,0,0
11802156428,13,31,3,4,11,7,3,5,0,82
11802156501,10,56,13,16,25,23,5,9,6,159
11802156502,26,98,31,45,37,22,12,16,0,291
11802156503,18,63,15,20,16,23,6,22,0,189
11802156504,12,53,22,25,15,23,6,8,3,169
11802156505,29,72,15,12,37,20,3,6,6,202
11802156506,22,60,21,10,12,5,3,13,0,158
11802156507,19,79,15,16,35,0,5,10,8,186
11802156508,14,99,24,29,26,19,21,20,7,256
11802156509,19,65,13,19,25,14,9,19,0,176
11802156510,35,83,22,26,26,21,15,8,5,249
11802156511,49,100,27,33,34,21,10,17,6,296
11802156512,38,71,14,14,24,19,8,6,6,199
11802156513,30,79,27,25,29,12,7,15,5,228
11802156514,28,70,21,20,13,23,13,14,0,192
11802156515,25,99,37,31,29,19,21,29,0,288
11802156516,31,133,42,21,26,18,16,14,3,302
11802156517,33,72,12,9,14,11,4,17,5,185
11802156518,16,70,27,26,26,18,18,18,7,223
11802156519,17,60,11,6,20,8,0,5,0,120
11802156520,38,80,12,24,11,12,4,13,3,195
11802156521,48,103,8,16,33,14,4,16,0,246
11802156522,28,63,12,11,18,11,4,6,4,165
11802156523,23,78,19,25,27,18,3,10,4,211
11802156524,17,61,13,13,18,14,7,10,0,144
11802156525,23,54,11,15,23,11,3,0,0,152
11802156526,31,61,17,17,21,10,3,6,9,176
11802156527,30,55,16,22,33,14,17,10,0,203
11802156528,28,77,18,14,30,21,4,7,3,206
11802156529,26,70,19,20,26,18,6,12,6,199
11802156530,43,97,14,16,34,11,5,10,4,231
11802156531,24,35,10,3,18,22,5,6,0,135
11802156532,12,81,27,35,26,15,18,22,6,238
11802156533,22,51,20,18,25,11,10,15,7,175
11802156601,53,176,48,41,53,36,19,48,10,506
11802156602,70,88,36,27,34,23,5,16,10,308
11802156603,59,108,26,10,48,20,10,8,3,295
11802156604,76,114,19,10,31,10,4,5,4,287
11802156605,35,54,11,19,32,11,9,12,8,189
11802156606,29,84,16,15,27,19,0,7,3,195
11802156607,45,78,20,18,33,21,4,5,0,224
11802156608,27,64,12,12,18,13,4,6,0,153
11802156609,30,78,13,21,16,12,6,6,5,185
11802156610,53,65,19,17,25,15,4,8,7,209
11802156611,68,147,40,20,46,9,9,15,8,356
11802156612,41,54,12,14,26,13,10,6,9,176
11802156613,32,80,15,25,37,13,6,6,9,223
11802156614,48,80,21,16,26,12,4,7,5,218
11802156615,40,65,12,13,40,22,0,0,4,198
11802156616,36,54,20,19,29,14,6,15,4,190
11802156617,52,66,19,13,31,14,7,10,4,219
11802156618,33,52,3,12,23,13,5,6,0,160
11802156619,61,109,30,30,34,18,5,5,0,293
11802156620,29,41,0,0,11,3,0,4,4,96
11802156621,18,46,13,8,23,14,3,3,3,127
11802156701,32,115,52,32,29,13,11,13,3,301
11802156702,29,55,22,16,15,6,0,13,0,145
11802156703,52,108,32,37,30,22,10,26,3,313
11802156704,32,59,16,20,20,9,15,9,3,185
11802156705,81,124,43,29,27,10,8,16,5,350
11802156706,51,80,21,14,23,18,0,5,3,226
11802156707,71,104,34,31,37,17,9,9,0,307
11802156708,31,35,13,14,18,12,3,6,0,137
11802156709,19,47,12,21,11,10,8,15,4,146
11802156710,33,60,20,24,22,19,7,10,9,202
11802156711,63,119,28,32,38,18,8,14,6,325
11802156712,44,99,35,26,25,23,9,13,8,285
11802156713,21,79,18,13,22,10,7,4,0,176
11802156714,58,98,34,28,38,21,9,17,3,304
11802156715,56,85,20,13,28,11,9,13,4,233
11802156716,48,79,22,17,28,16,5,3,5,211
11802156717,62,81,16,19,39,13,3,11,0,239
11802156718,40,83,26,7,25,19,9,4,4,211
11802156719,17,53,20,18,11,14,9,4,4,160
11802156720,37,82,24,18,28,13,3,10,6,228
11802156721,25,52,27,20,26,10,9,15,3,185
11802156722,19,40,6,14,7,15,6,4,3,123
11802156723,26,33,8,9,18,6,7,11,5,120
11802156724,0,6,7,7,4,11,0,4,6,34
11802156725,0,0,4,9,0,3,5,6,0,25
11802156801,44,93,24,31,38,24,11,20,4,290
11802156802,42,66,11,13,14,14,3,6,3,178
11802156803,36,103,46,28,54,27,24,25,5,351
11802156804,42,62,20,20,26,29,11,9,3,217
11802156805,49,67,16,15,42,19,6,12,8,235
11802156806,16,58,28,14,24,15,10,11,6,179
11802156807,24,65,19,25,28,18,9,18,10,205
11802156808,26,44,32,31,25,13,18,20,0,205
11802156809,31,87,19,19,36,14,9,12,5,220
11802156810,40,89,20,20,33,15,5,14,5,231
11802156811,56,76,17,21,39,22,4,10,4,253
11802156812,16,60,24,12,43,19,5,24,3,201
11802156813,38,68,34,21,32,18,9,13,4,236
11802156814,23,67,20,16,22,13,3,13,3,191
11802156815,71,86,27,25,41,23,9,28,5,312
11802156816,40,113,38,32,35,30,8,26,9,340
11802156817,17,32,17,8,13,7,0,5,0,110
11802156818,21,57,13,10,16,13,6,3,0,137
11802156819,90,213,69,69,87,29,38,43,19,655
11802156820,27,115,42,31,45,25,22,13,9,327
11802156821,0,0,0,0,0,0,0,0,0,0
11802156901,31,63,12,9,11,0,0,4,7,138
11802156902,41,108,19,19,43,19,8,3,0,262
11802156903,28,67,8,11,12,6,3,11,0,145
11802156904,30,107,11,21,15,17,0,4,7,218
11802156905,43,104,18,11,18,21,13,8,4,235
11802156906,22,58,10,11,17,11,3,11,0,162
11802156907,26,59,11,9,19,11,0,0,0,143
11802156908,26,61,14,5,12,10,3,3,4,131
11802156909,24,65,19,24,23,13,0,4,0,180
11802156910,83,101,13,17,27,19,0,10,0,268
11802156911,37,115,26,9,36,15,8,6,4,258
11802156912,60,111,14,18,26,19,3,8,4,265
11802156913,33,94,17,16,20,10,7,8,0,213
11802156914,38,118,17,14,32,15,10,11,3,259
11802156915,45,129,35,22,26,10,8,6,0,285
11802156916,32,77,16,18,15,14,9,9,0,185
11802156917,30,39,20,5,17,9,4,3,5,134
11802156918,43,64,8,17,23,7,0,3,0,166
11802156919,55,130,27,31,39,16,8,10,6,317
11802156920,37,97,18,14,22,8,0,6,0,212
11802156921,48,151,35,23,34,15,12,15,12,347
11802156922,58,89,17,30,34,19,0,7,3,261
11802156923,45,135,23,25,20,20,4,4,7,289
11802156924,54,132,10,24,19,16,5,9,6,278
11802156925,60,105,17,23,18,14,0,5,3,244
11802156926,71,156,28,12,40,14,5,0,3,331
11802156927,34,114,27,17,31,11,5,16,7,261
11802156928,32,82,10,14,21,10,0,4,0,172
11802156929,48,78,13,5,26,22,6,7,4,220
11802156930,55,103,22,21,25,13,5,4,4,242
11802156931,58,119,21,22,29,17,3,7,6,288
11802156932,46,119,21,29,34,20,6,9,10,291
11802156933,36,83,18,6,21,20,5,6,4,209
11802156934,48,153,30,19,41,14,3,14,7,340
11802156935,43,95,9,20,18,17,3,4,10,225
11802156936,54,109,25,22,30,18,8,12,4,271
11802156937,37,46,9,6,16,14,3,0,0,132
11802156938,65,140,32,18,53,22,14,16,4,358
11802156939,18,39,6,0,5,10,0,0,0,80
11802156940,43,110,9,7,15,0,7,4,11,211
11802157001,33,137,30,34,44,19,11,26,4,338
11802157002,13,25,9,10,10,5,0,6,0,81
11802157003,50,108,12,22,52,15,8,9,7,277
11802157004,40,123,21,14,31,12,4,7,3,260
11802157005,8,65,8,11,13,11,5,12,4,143
11802157006,67,148,29,24,38,14,0,12,0,340
11802157007,50,142,22,28,37,23,16,20,0,341
11802157008,19,80,10,10,21,12,0,3,3,155
11802157009,60,122,24,24,25,17,0,11,3,281
11802157010,30,80,17,9,31,12,3,18,0,196
11802157011,65,134,31,28,44,27,11,16,4,363
11802157012,34,68,18,11,22,15,3,5,0,185
11802157013,30,75,3,10,12,18,3,6,5,152
11802157014,35,88,15,17,25,12,3,7,0,206
11802157015,91,217,42,19,43,31,6,7,0,448
11802157017,50,145,21,30,40,9,0,0,6,305
11802157018,33,62,35,26,30,15,3,12,0,211
11802157019,38,154,48,33,45,26,11,28,6,383
11802157020,41,78,20,15,19,14,4,8,4,200
11802157021,87,216,51,35,45,26,9,20,11,498
11802157022,23,66,19,12,16,18,0,3,4,166
11802157023,43,92,24,8,26,14,5,16,5,228
11802157024,53,129,26,36,48,16,4,20,6,336
11802157025,34,78,12,15,20,16,3,3,4,182
11802157026,47,107,12,18,27,15,3,5,0,241
11802157027,66,97,10,15,23,14,5,3,5,229
11802157028,6,42,4,44,17,25,3,11,0,148
11802157029,3,19,7,3,5,0,0,0,0,46
11802157030,46,93,14,16,25,12,4,12,8,229
11802165101,38,82,32,18,36,5,6,4,3,219
11802165102,38,91,9,9,14,7,0,5,9,174
11802165103,67,191,29,34,48,23,3,9,4,416
11802165104,65,131,23,20,30,21,0,6,6,304
11802165105,47,77,17,22,30,30,4,5,8,240
11802165106,62,95,26,21,29,13,5,7,8,259
11802165107,78,152,31,19,48,26,7,13,5,378
11802165108,38,97,25,22,23,14,0,8,6,233
11802165109,84,151,34,17,34,16,0,12,6,366
11802165110,79,121,34,22,44,20,7,8,7,346
11802165111,29,127,19,21,16,10,5,3,3,241
11802165112,33,74,17,9,16,6,0,3,0,165
11802165113,42,127,27,23,33,12,3,10,10,287
11802165114,48,105,20,9,31,13,0,6,0,235
11802165115,69,162,41,33,30,19,6,8,3,373
11802165116,59,146,22,8,26,16,0,5,12,298
11802165117,64,140,17,27,30,17,0,9,4,312
11802165118,53,90,19,22,14,6,3,4,10,219
11802165119,49,104,22,13,35,12,0,9,12,247
11802165120,81,158,41,17,40,19,3,3,5,374
11802165121,41,63,9,11,19,16,0,0,4,169
11802165122,62,111,26,22,35,15,3,10,5,279
11802165123,49,142,11,31,24,8,0,7,9,285
11802165124,73,187,41,26,64,20,9,13,5,438
11802165125,36,72,3,3,8,10,0,4,4,150
11802165126,56,138,29,21,31,10,0,8,0,293
11802165127,33,72,10,4,12,10,4,4,0,156
11802165128,40,75,14,7,19,10,4,0,3,169
11802165129,69,161,28,22,47,24,4,9,7,361
11802165130,87,160,17,16,28,26,0,7,6,335
11802165131,94,129,17,21,21,18,3,4,6,317
11802165132,62,141,19,26,32,16,3,7,9,313
11802165133,57,105,12,4,14,14,3,5,9,226
11802165134,61,145,18,14,33,11,6,7,9,301
11802165135,25,52,10,5,12,10,3,0,0,118
11802165136,35,56,11,14,17,13,0,4,0,149
11802165137,51,101,21,13,20,23,5,12,5,255
11802165138,42,76,12,6,21,12,4,3,3,174
11802165139,75,171,14,20,30,25,6,6,6,353
11802165140,78,156,24,29,27,23,0,9,4,354
11802165141,66,107,15,7,26,9,3,3,3,238
11802165142,67,112,7,9,37,12,3,0,0,257
11802165143,59,108,29,16,26,19,6,4,0,272
11802165144,79,114,13,15,23,21,3,8,5,288
11802165201,44,69,21,17,25,19,9,15,4,227
11802165202,40,56,15,24,35,16,7,5,11,203
11802165203,35,68,19,24,39,10,3,11,5,210
11802165204,35,25,19,18,18,5,0,8,0,139
11802165205,22,60,11,12,27,9,5,4,0,146
11802165206,0,0,0,0,0,0,0,0,0,0
11802165207,32,42,25,17,22,17,3,13,6,171
11802165208,0,0,0,0,0,0,0,0,0,0
11802165209,43,78,27,19,33,16,3,13,0,222
11802165210,72,85,35,21,34,18,7,17,0,288
11802165211,33,59,12,11,23,9,0,0,6,155
11802165212,16,26,15,9,11,12,4,10,4,100
11802165213,67,114,26,39,34,18,9,10,6,323
11802165214,54,70,36,33,42,14,6,10,3,268
11802165215,22,43,31,22,22,10,6,6,0,162
11802165216,0,0,0,5,3,0,6,0,3,19
11802165217,32,57,15,11,16,9,0,4,4,149
11802165218,37,69,27,16,21,21,10,16,0,221
11802165219,6,5,6,8,5,0,3,0,4,31
11802165220,19,35,8,11,19,9,11,0,0,121
11802165221,27,26,8,6,21,8,3,11,3,116
11802165222,38,52,17,15,14,5,3,4,0,155
11802165223,37,51,30,22,34,11,9,15,5,212
11802165224,34,56,20,12,29,10,9,11,7,184
11802165225,0,0,0,7,0,0,0,0,0,12
11802165226,46,111,32,19,31,16,5,5,4,276
11802165227,67,75,14,18,29,23,7,4,6,239
11802165301,32,47,18,15,27,15,11,11,3,186
11802165302,51,60,37,18,49,20,18,10,3,269
11802165303,41,64,32,17,45,15,9,12,3,232
11802165304,20,36,22,18,32,11,11,18,6,170
11802165305,13,45,24,21,30,26,19,21,4,203
11802165306,33,68,36,22,38,13,17,18,0,249
11802165307,51,65,41,38,51,24,13,24,7,310
11802165308,42,62,29,25,34,24,11,10,3,231
11802165309,28,68,28,25,39,29,18,25,0,265
11802165310,56,105,41,35,48,23,20,25,0,347
11802165311,22,29,19,14,29,5,9,6,0,137
11802165312,26,49,17,19,30,19,15,14,4,190
11802165313,58,100,40,26,50,24,16,16,0,330
11802165314,32,29,27,20,30,14,9,3,6,163
11802165315,48,63,25,18,27,19,10,14,7,232
11802165316,28,50,24,22,37,21,5,24,6,217
11802165317,48,73,41,26,38,24,10,12,8,277
11802165318,31,42,12,10,15,17,10,9,5,146
11802165319,23,40,16,21,28,11,15,9,5,162
11802165320,44,49,32,24,45,18,8,18,7,239
11802165321,26,46,25,19,27,16,22,21,0,203
11802165322,48,81,28,26,35,18,6,18,3,263
11802165323,12,30,21,26,41,12,14,12,0,179
11802165324,18,36,21,15,29,3,10,8,0,146
11802165325,36,45,10,18,32,10,6,4,4,150
11802165326,5,14,4,16,15,4,0,11,8,74
11802165327,20,63,22,7,24,16,6,6,5,168
11802165328,48,51,28,25,44,18,23,14,4,248
11802165329,26,49,33,25,36,15,12,8,0,201
11802165401,0,5,0,7,0,9,6,4,10,49
11802165402,35,50,3,12,25,10,0,0,4,147
11802165403,28,54,6,12,15,9,0,0,3,123
11802165404,38,73,17,14,12,4,4,6,3,175
11802165405,75,78,11,5,27,17,0,9,0,226
11802165406,33,43,7,13,4,0,0,0,0,111
11802165407,43,72,4,9,15,24,0,4,3,173
11802165408,47,78,19,23,39,19,5,9,0,242
11802165409,27,41,7,10,18,14,6,5,3,128
11802165410,46,67,10,15,27,8,0,6,4,179
11802165411,44,64,9,6,20,9,0,4,0,160
11802165412,26,57,10,5,12,16,3,7,0,134
11802165413,28,43,21,11,26,15,0,4,11,158
11802165414,37,53,11,9,20,13,5,4,8,154
11802165415,57,65,13,22,14,3,0,8,0,176
11802165416,0,0,0,20,7,5,3,3,4,48
11901135401,20,41,28,10,31,8,6,4,9,159
11901135402,31,34,33,17,27,10,18,4,0,179
11901135403,26,52,30,21,25,17,6,12,3,198
11901135404,13,26,22,5,31,8,9,10,3,128
11901135405,28,23,21,13,18,12,8,6,3,135
11901135406,23,43,31,13,41,20,16,8,4,197
11901135407,8,18,10,7,17,3,5,3,4,85
11901135408,5,20,10,12,17,10,7,14,4,101
11901135409,9,20,16,9,24,15,21,18,0,132
11901135410,17,24,18,15,22,13,21,10,6,147
11901135411,24,30,17,8,24,15,11,3,0,115
11901135412,17,27,12,25,22,14,19,16,3,155
11901135413,10,32,33,13,35,21,14,16,4,181
11901135414,23,30,32,26,27,22,17,17,6,192
11901135415,48,89,38,42,66,23,36,41,4,386
11901135416,0,0,0,0,0,0,0,0,0,0
11901135417,12,29,31,15,20,13,18,10,0,150
11901135418,29,28,37,25,36,20,22,21,3,211
11901135419,20,31,14,16,20,10,19,7,4,153
11901135420,23,30,22,15,35,6,9,15,5,154
11901135421,10,25,15,5,24,18,25,18,5,147
11901135422,10,28,10,19,21,18,16,16,4,145
11901135423,0,0,5,0,0,0,0,0,0,3
11901135424,23,39,14,14,25,17,10,6,4,145
11901135425,14,37,15,4,20,6,10,10,3,129
11901135426,10,16,13,3,8,3,8,4,0,73
11901135427,28,50,30,27,47,23,17,16,0,246
11901135428,17,43,18,18,30,17,10,9,7,163
11901135429,12,19,11,9,23,11,3,9,7,95
11901135430,7,16,8,9,10,10,6,0,0,72
11901135431,17,31,14,16,23,14,4,9,3,135
11901135432,16,19,16,13,28,3,9,11,0,112
11901135433,10,31,27,13,19,14,7,5,0,127
11901135434,19,21,25,6,29,19,8,9,3,135
11901135435,25,56,30,12,34,15,14,20,8,210
11901135436,12,19,13,14,26,19,9,5,6,133
11901135437,0,0,0,0,0,0,0,0,0,0
11901135438,19,20,7,4,18,13,8,8,3,96
11901135439,22,29,20,21,39,11,11,15,5,166
11901135440,16,17,9,5,16,8,13,9,4,98
11901135441,7,31,8,28,16,7,26,19,0,142
11901135442,10,21,14,16,13,14,17,11,4,118
11901135443,18,34,21,21,27,14,14,15,4,168
