SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
12203142923,30,86,0,0,9,24,9,24,17,36,13,27,111,205,0,0,0,0,140,267,0,0,0,0,0,0,0,0,0,0,0,0,179,378,18,..,202,378
12203142924,20,71,0,0,6,20,6,20,0,0,77,146,5,13,0,0,0,0,83,160,0,0,0,0,0,0,0,0,0,0,0,0,109,248,9,..,121,248
12203142925,39,121,0,0,0,0,0,0,29,47,70,119,0,0,0,0,0,0,98,166,0,0,0,0,0,0,0,0,0,0,0,5,137,290,16,..,157,290
12203142926,17,61,0,0,0,0,0,0,11,28,100,220,0,0,0,0,0,0,115,244,0,0,0,0,0,0,0,0,0,0,0,0,135,301,11,..,145,301
12203142927,30,116,0,0,0,4,0,4,42,53,100,192,20,51,0,0,0,0,159,297,0,0,0,0,0,0,0,0,0,0,0,0,188,416,11,..,200,416
12203142928,17,50,4,3,6,11,10,17,29,59,90,179,0,0,0,0,0,0,116,239,0,0,0,0,0,0,0,0,0,0,0,0,143,310,10,..,150,310
12203142929,115,377,5,10,100,291,108,298,0,0,27,51,19,32,0,0,0,3,41,87,0,0,0,0,0,0,0,0,0,0,0,4,267,762,19,..,290,762
12203142930,22,55,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,6,19,0,0,0,0,0,0,5,3,5,3,0,3,39,78,0,..,38,78
12203142931,82,246,8,18,33,59,36,80,11,14,67,126,11,12,0,0,0,4,86,156,0,0,0,0,0,0,0,0,0,0,0,0,208,483,18,..,224,483
12203142932,59,178,0,0,4,3,5,3,20,40,57,98,17,32,66,105,0,6,161,289,0,0,0,0,0,0,0,0,0,0,0,0,222,468,52,..,279,468
12203142933,43,130,0,0,22,52,22,52,316,665,8,12,0,0,0,0,0,0,322,679,0,0,0,0,0,0,0,0,0,0,0,0,390,858,13,..,401,858
12203142934,69,202,0,0,12,32,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,235,4,..,85,235
12203142935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12203142936,47,164,0,0,9,25,9,25,21,33,55,107,0,0,0,0,0,0,75,135,0,0,0,0,0,0,0,3,0,3,0,0,120,330,8,..,131,330
12203142937,133,436,0,0,7,37,11,34,6,15,0,0,0,0,0,0,6,7,4,20,0,0,0,0,0,0,0,0,0,0,0,0,146,499,4,..,150,499
12203142938,99,326,0,4,20,41,21,48,0,0,12,16,0,0,0,0,5,9,15,24,0,0,0,0,0,0,0,0,0,0,0,8,132,395,4,..,141,395
12203142939,82,245,0,0,10,26,10,26,0,0,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,96,277,6,..,97,277
12203142940,162,543,0,0,12,21,13,25,0,0,0,0,0,0,0,0,9,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,180,578,10,..,187,578
12203142941,122,384,7,7,16,33,19,39,36,76,11,23,0,0,0,0,5,11,58,107,0,0,0,0,0,0,0,0,0,0,0,0,189,530,9,..,197,530
12203142942,86,301,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,97,313,0,..,102,313
12203142943,125,407,3,3,4,22,9,26,5,6,7,7,0,0,0,0,0,4,6,18,0,0,0,0,0,0,0,0,0,0,0,4,145,446,12,..,155,446
12203142944,62,217,0,0,3,9,3,9,0,0,106,219,0,0,0,0,0,6,110,223,0,0,0,0,0,0,0,0,0,0,0,0,179,444,20,..,198,444
12203142945,74,260,0,0,0,0,0,0,0,0,24,40,0,0,0,0,8,9,28,50,0,0,0,0,0,0,0,0,0,0,0,0,104,308,6,..,106,308
12203142946,42,152,0,11,15,41,21,47,27,62,105,206,15,21,0,0,0,0,149,288,0,0,0,0,0,0,3,5,3,5,0,8,216,498,29,..,244,498
12203142947,34,118,0,0,0,15,0,15,11,19,62,114,111,180,0,0,0,0,179,305,0,0,0,0,0,0,0,0,0,0,0,3,223,450,11,..,228,450
12203142948,4,21,0,0,0,0,0,0,4,7,223,464,142,276,0,0,0,0,370,747,0,0,0,0,0,0,0,0,0,0,0,0,383,765,49,..,428,765
12203142949,36,118,3,5,0,0,3,5,9,20,20,39,19,38,0,0,0,0,52,98,0,0,0,0,0,0,0,0,0,0,0,0,87,221,12,..,100,221
12203142950,53,150,0,0,0,8,0,8,10,26,51,84,0,0,0,0,0,0,67,113,0,0,0,0,0,0,0,0,0,0,0,0,119,278,9,..,128,278
12203142951,77,258,0,0,52,102,52,102,68,118,249,521,0,0,0,0,0,0,315,632,0,0,0,0,0,0,8,31,8,31,0,0,455,1021,30,..,482,1021
12203143001,3,4,0,0,0,4,0,4,0,0,138,270,27,65,0,0,0,0,166,336,0,0,0,0,0,0,0,0,0,0,0,0,165,346,15,..,183,346
12203143002,113,361,8,10,17,47,20,57,0,6,59,108,0,0,0,0,0,0,59,112,0,0,0,0,0,0,0,0,0,0,0,0,196,542,15,..,209,542
12203143003,100,360,0,0,21,60,21,60,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,129,426,8,..,137,426
12203143004,166,499,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,6,26,39,0,0,0,0,0,0,0,0,0,0,0,0,195,542,5,..,194,542
12203143005,128,435,3,10,0,0,3,10,12,17,0,0,0,0,0,0,5,7,17,26,0,0,0,0,0,0,0,0,0,0,0,0,147,473,3,..,150,473
12203143006,180,627,0,0,4,11,4,11,5,12,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,184,649,6,..,196,649
12203143007,56,194,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,201,0,..,63,201
12203143008,101,208,23,22,0,0,23,22,127,135,0,0,0,0,0,0,0,0,127,135,0,0,0,0,0,0,0,0,0,0,0,0,248,367,53,..,301,367
12203143009,177,578,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,181,586,4,..,186,586
12203143010,133,385,4,14,0,0,4,14,5,11,0,0,0,0,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,6,145,418,9,..,149,418
12203143011,135,487,0,0,0,0,0,0,5,10,0,0,0,0,0,0,6,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,148,510,3,..,153,510
12203143012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12203143013,82,289,6,3,3,22,9,28,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,97,315,7,..,105,315
12203143014,106,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,105,337,3,..,108,337
12203143015,0,0,0,3,0,0,0,3,8,9,261,547,31,62,0,0,0,0,301,617,0,0,0,0,0,0,0,0,0,0,0,0,306,621,33,..,335,621
12203143016,0,3,0,7,0,0,0,7,24,52,305,624,0,0,0,0,0,0,330,675,0,0,0,0,0,0,0,0,0,0,0,0,329,682,22,..,355,682
12203143017,69,219,6,13,0,3,9,26,13,25,65,118,0,0,0,0,6,9,82,152,0,0,0,0,0,0,0,0,0,0,0,0,160,397,4,..,164,397
12203143018,0,0,0,0,0,0,0,0,10,19,162,290,0,0,0,0,0,0,166,308,0,0,0,0,0,0,0,0,0,0,0,0,167,312,28,..,200,312
12203143019,0,0,0,0,16,33,16,33,0,0,184,332,0,0,0,0,0,0,184,332,0,0,0,0,0,0,0,0,0,0,0,0,195,364,17,..,215,364
12203143020,92,311,0,0,0,0,0,0,4,5,15,43,20,41,0,0,0,7,48,97,0,0,0,0,0,0,0,0,0,0,0,0,140,402,0,..,141,402
12203143021,106,338,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,344,0,..,111,344
12203143022,170,560,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,19,3,19,0,0,0,0,0,0,0,0,0,0,0,0,176,580,3,..,178,580
12203143023,99,352,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,360,0,..,105,360
12203143024,145,450,0,0,0,7,0,7,25,51,39,86,47,82,0,0,3,8,104,224,0,0,0,0,0,0,0,0,0,0,0,0,251,682,16,..,267,682
12203143025,128,396,18,27,0,0,18,27,37,78,6,20,11,15,0,0,0,5,51,111,0,0,0,0,0,0,0,0,0,0,0,0,196,531,5,..,206,531
12203143026,84,287,4,6,13,30,12,30,14,26,0,0,8,11,0,0,3,0,29,37,0,0,0,0,0,0,0,0,0,0,0,0,123,358,10,..,133,358
12203143027,113,365,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,114,369,0,..,110,369
12203143028,123,404,6,3,12,28,14,33,20,42,0,0,0,0,0,0,0,7,21,47,0,0,0,0,0,0,0,0,0,0,0,0,161,488,9,..,169,488
12203143029,180,580,3,9,12,21,16,25,21,35,9,21,0,0,0,0,8,14,38,66,0,0,0,0,0,0,0,0,0,0,0,0,235,680,7,..,236,680
12203143030,142,481,0,0,7,18,7,18,0,0,7,15,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,164,518,12,..,174,518
12203143031,81,295,0,0,8,25,8,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,320,0,..,91,320
12203143032,115,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,117,384,0,..,123,384
12203143033,133,432,0,0,0,0,0,0,8,20,3,17,0,0,0,0,6,3,15,35,0,0,0,0,0,0,0,0,0,0,0,0,152,471,3,..,155,471
12203143034,138,428,14,23,5,4,17,28,5,11,0,0,0,0,0,0,3,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,161,470,3,..,163,470
12203143035,96,313,0,0,0,0,0,0,26,47,0,0,0,0,0,0,6,15,29,61,0,0,0,0,0,0,0,0,0,0,0,0,129,368,5,..,134,368
12203143036,163,567,0,0,0,0,0,0,9,6,0,0,0,0,0,0,7,18,12,21,0,0,0,0,0,0,0,0,0,0,0,0,177,592,5,..,184,592
12203143037,112,343,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,349,6,..,118,349
12203143038,112,362,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,365,6,..,123,365
12203143201,78,240,0,10,8,37,13,41,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,92,293,0,..,95,293
12203143202,113,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,117,417,5,..,117,417
12203143203,40,107,0,0,4,19,4,19,0,6,0,0,0,0,0,0,3,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,49,134,0,..,51,134
12203143204,141,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,436,8,..,148,436
12203143205,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,..,3,6
12203143206,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,81,7,..,53,81
12203143207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,4,3,0,..,4,3
12203143208,86,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,88,283,6,..,92,283
12203143209,64,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,213,0,..,67,213
12203143210,101,331,0,0,14,19,14,19,0,0,0,0,41,76,0,0,0,0,41,76,0,0,0,0,0,0,0,0,0,0,0,0,149,434,10,..,160,434
12203143211,61,186,4,9,0,0,4,9,4,4,0,0,0,0,0,0,0,0,0,4,11,7,28,30,0,0,0,0,32,40,0,0,103,240,4,..,107,240
12203143212,179,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,183,551,3,..,185,551
12203143213,66,231,0,0,5,12,5,12,11,16,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,82,259,9,..,90,259
12203143214,73,223,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,230,0,..,75,230
12203169201,102,326,0,0,5,6,5,6,0,0,22,27,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,0,5,131,368,13,..,143,368
12203169202,89,278,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,92,285,6,..,95,285
12203169203,86,283,0,0,111,291,111,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,571,0,..,207,571
12203169204,99,318,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,327,0,..,104,327
12203169205,34,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,117,3,..,42,117
12203169206,115,334,0,0,10,17,10,17,0,4,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,124,364,3,..,131,364
12203169207,137,438,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,139,450,6,..,148,450
12203169208,132,429,0,0,19,43,19,43,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,153,482,0,..,153,482
12203169209,141,453,0,0,5,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,463,5,..,148,463
12203169210,91,293,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,297,0,..,97,297
12203169211,175,506,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,511,3,..,176,511
12203169212,83,262,0,0,3,4,3,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,271,0,..,89,271
12203169213,116,357,0,0,0,4,3,11,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,123,371,3,..,131,371
12203169214,121,348,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,359,3,..,124,359
12203169215,20,62,40,55,43,46,78,100,95,130,0,0,0,0,0,0,0,0,95,130,0,0,0,0,0,0,0,0,0,0,0,0,195,291,68,..,260,291
12203169216,111,359,0,0,10,14,10,14,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,121,380,0,..,127,380
12203169217,79,271,0,0,6,4,6,4,168,208,0,0,0,0,0,0,0,0,168,208,0,0,0,0,0,0,0,0,0,0,0,0,250,476,29,..,280,476
12203169218,81,269,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,81,273,0,..,83,273
12203169219,184,594,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,186,601,3,..,191,601
12203169220,152,450,5,8,5,8,5,16,0,6,6,8,4,10,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,165,481,0,..,169,481
12203169221,128,398,0,0,12,30,12,30,7,19,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,144,447,0,..,149,447
12203169301,10,28,0,0,0,0,0,0,14,32,90,181,100,206,0,0,0,0,208,423,0,0,0,0,0,0,0,0,0,0,0,4,221,453,25,..,247,453
12203169302,157,532,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,158,540,7,..,169,540
12203169303,93,324,0,0,27,87,29,83,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,125,412,0,..,125,412
12203169304,74,235,0,0,5,3,5,3,0,0,6,10,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,77,251,0,..,77,251
12203169305,15,37,0,0,5,11,5,11,0,0,4,4,31,62,27,49,0,0,57,117,0,0,0,0,0,0,0,0,0,0,0,0,81,164,32,..,111,164
12203169306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12203169307,4,4,0,0,3,4,3,4,5,19,110,197,92,192,0,0,0,0,208,407,0,0,0,0,0,0,0,0,0,0,0,0,217,418,11,..,234,418
12203169308,22,55,0,0,7,31,7,31,5,18,106,212,43,79,0,0,0,0,155,315,0,0,0,0,0,0,0,0,0,0,0,0,184,394,19,..,202,394
12203169309,133,414,0,0,5,14,5,14,0,7,0,5,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,148,440,5,..,152,440
12203169310,90,286,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,94,297,3,..,102,297
12203169311,30,95,0,0,7,15,7,15,0,0,4,7,80,102,0,0,0,0,81,107,0,0,0,0,0,0,0,0,0,0,0,15,124,234,29,..,151,234
12203169312,70,243,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,0,0,80,277,3,..,85,277
12203169313,181,597,0,0,6,13,6,13,3,29,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,190,637,6,..,195,637
12203169314,64,229,0,0,15,28,15,28,7,15,17,38,51,87,0,0,0,0,74,139,0,0,0,0,0,0,0,6,0,6,0,0,157,398,8,..,167,398
12203169315,0,0,0,0,0,0,0,0,17,35,62,119,36,75,0,0,0,0,115,225,0,0,0,0,0,0,0,0,0,0,0,0,115,225,3,..,123,225
12203169316,77,222,0,0,4,19,4,19,5,3,27,53,7,12,0,0,0,0,42,73,0,0,0,0,0,0,3,14,3,14,0,0,125,325,11,..,140,325
12203169317,39,116,0,0,7,9,7,9,0,0,0,4,33,55,0,0,0,0,36,60,0,0,0,0,0,0,10,26,10,26,0,0,86,212,0,..,90,212
12203169318,124,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,390,7,..,126,390
12203169319,90,280,0,3,0,0,0,3,0,0,3,12,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,97,291,0,..,97,291
12203169320,73,271,0,0,18,50,18,50,31,48,0,0,0,0,0,0,0,0,26,50,0,0,0,0,0,0,0,7,0,7,0,0,128,382,6,..,130,382
12203169321,4,9,0,0,0,0,0,0,13,30,139,267,52,102,0,0,0,0,204,393,0,0,0,0,0,0,0,0,0,0,0,0,212,401,22,..,234,401
12203169322,124,401,0,0,8,22,8,22,5,8,0,7,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,137,436,4,..,141,436
12203169323,73,259,0,0,32,34,32,34,4,3,0,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,103,304,10,..,118,304
12203169324,62,173,0,0,10,26,10,26,5,7,27,53,84,154,0,0,0,0,116,212,0,0,0,0,0,0,0,0,0,0,0,0,186,416,6,..,185,416
12203169325,18,56,0,0,0,0,0,0,0,0,70,136,112,231,0,0,0,0,184,369,0,0,0,0,0,0,5,8,5,8,0,0,200,433,22,..,224,433
12203169326,113,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,373,0,..,111,373
12203169327,70,217,0,0,8,19,8,19,0,0,13,19,0,0,0,0,3,6,20,29,0,0,0,0,0,0,0,0,0,0,0,0,92,264,0,..,90,264
12203169328,141,459,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,144,463,0,..,150,463
12203169329,70,234,4,12,8,19,13,38,6,5,0,0,0,0,0,0,3,11,8,18,0,0,0,0,0,0,0,0,0,0,0,0,93,285,0,..,99,285
12203169330,153,486,0,0,8,22,14,26,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,6,170,517,8,..,170,517
12203169331,106,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,367,5,..,116,367
12203169332,113,349,6,6,7,21,8,22,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,121,381,6,..,129,381
12203169333,152,478,0,0,11,30,11,30,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,172,516,3,..,172,516
12203169334,128,390,0,0,0,0,0,0,0,13,4,21,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,139,423,4,..,143,423
12203169335,147,476,0,0,8,21,8,21,0,0,4,12,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,163,514,5,..,165,514
12203169336,0,0,0,0,5,13,5,13,22,40,65,145,97,217,0,0,0,0,185,395,0,0,0,0,0,0,0,0,0,0,0,0,188,414,22,..,213,414
12203169401,79,310,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,313,10,..,94,313
12203169402,0,0,0,0,0,9,0,9,53,112,189,369,78,165,0,0,0,0,314,642,0,0,0,0,0,0,0,0,0,0,0,0,319,658,20,..,341,658
12203169403,49,157,0,0,9,31,9,31,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,60,196,3,..,66,196
12203169404,69,194,4,12,8,27,11,31,13,18,7,13,31,49,0,0,4,15,53,94,0,0,0,0,0,0,0,0,0,0,0,0,139,324,17,..,152,324
12203169405,68,234,0,0,4,10,4,10,3,11,0,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,76,263,3,..,86,263
12203169406,160,521,3,25,0,11,10,33,11,29,0,6,0,0,0,0,3,10,15,42,0,0,0,0,0,0,0,0,0,0,0,0,185,595,9,..,196,595
12203169407,61,192,0,0,0,4,0,7,0,8,7,12,28,46,0,0,0,0,35,70,0,0,0,0,0,0,0,0,0,0,0,0,97,264,12,..,107,264
12203169408,9,45,0,0,0,0,0,0,7,18,68,136,61,108,7,17,0,0,150,278,0,0,0,0,0,0,0,0,0,0,0,4,163,326,20,..,182,326
12203169409,99,336,3,12,4,16,8,31,23,32,0,0,0,0,0,0,0,5,23,39,0,0,0,0,0,0,0,0,0,0,0,0,136,400,11,..,147,400
12203169410,110,366,0,0,0,0,0,0,4,10,0,0,0,0,0,0,4,16,7,21,0,0,0,0,0,0,0,10,0,10,0,0,124,396,8,..,130,396
12203169411,138,443,0,0,3,7,3,7,0,4,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,142,464,11,..,147,464
12203169412,166,520,0,0,3,10,3,10,13,17,0,0,0,0,0,0,0,6,18,29,0,0,0,0,0,0,0,6,0,6,0,0,187,561,8,..,196,561
12203169413,107,364,0,0,3,13,3,13,0,0,17,27,0,0,0,0,4,13,19,39,0,0,0,0,0,0,0,0,0,0,0,0,132,419,6,..,140,419
12203169414,0,0,0,0,0,0,0,0,0,0,123,270,69,121,0,0,0,0,188,391,0,0,0,0,0,0,0,0,0,0,0,0,188,391,16,..,205,391
12203169415,0,4,0,0,0,0,0,0,6,15,115,241,74,133,0,0,0,0,200,392,0,0,0,0,0,0,0,7,0,7,0,0,203,402,12,..,210,402
12203169416,162,533,0,5,24,49,26,55,0,0,0,0,0,0,0,0,8,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,192,597,0,..,197,597
12203169417,163,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,165,550,10,..,173,550
12203169418,0,4,0,0,0,0,0,0,6,17,170,345,122,255,0,0,0,0,297,627,0,0,0,0,0,0,0,0,0,0,0,0,295,627,22,..,318,627
12203169419,71,245,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,248,5,..,81,248
12203169420,91,284,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,288,6,..,97,288
12203169421,89,284,0,5,9,21,8,29,0,0,27,61,44,90,0,0,0,0,72,153,0,0,0,0,0,0,0,0,0,0,0,0,169,466,10,..,180,466
12203169501,7,8,0,0,4,6,4,6,16,36,99,211,100,212,0,0,0,0,216,460,0,0,0,0,0,0,0,0,0,0,0,0,223,475,23,..,238,475
12203169502,0,9,0,0,0,4,0,4,3,16,158,338,63,100,0,0,0,0,233,453,0,0,0,0,0,0,0,0,0,0,0,0,233,460,34,..,262,460
