SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
11904137807,6,10,13,0,0,0,0,0,0,0,0,0,0,0,0,34,17,57,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,47,42,93,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,31,27,55,6,14,22,0,0,0,92,81,176
11904137808,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,38,29,68,0,4,6,0,0,0,0,0,0,0,0,0,3,0,3,4,5,8,48,35,87,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,32,37,64,10,14,24,0,0,0,90,91,178
11904137809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11904137810,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,53,22,76,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,60,43,100,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,33,57,10,18,25,0,0,0,96,97,190
11904137811,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,53,36,84,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,67,51,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,67,9,4,12,0,0,0,108,88,196
11904137812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,3
11904137813,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,53,34,93,0,4,7,5,0,5,0,0,0,0,0,0,0,0,0,0,8,5,63,54,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,84,15,20,33,0,0,0,114,122,237
11904137814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,29,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,29,4,5,11,0,0,0,44,34,76
11904137815,5,9,11,4,5,5,0,0,0,0,0,0,0,0,0,159,100,258,3,10,9,4,0,4,0,0,0,0,0,0,4,3,7,0,3,8,183,125,307,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,0,0,0,0,0,0,0,0,0,0,0,0,69,116,187,33,40,77,5,0,7,293,306,596
11904137816,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,34,22,50,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,50,30,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,25,33,58,13,19,32,0,0,0,86,89,181
11904137817,28,22,51,0,0,0,0,0,0,0,0,0,0,0,0,59,34,96,0,9,10,0,0,0,5,0,5,0,0,0,0,0,4,15,15,30,108,85,194,5,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,20,0,4,6,0,0,0,0,0,0,0,4,6,117,95,211,28,29,57,0,0,0,260,226,485
11904137818,6,11,18,0,0,0,0,0,0,0,0,0,0,0,0,28,10,35,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,41,29,69,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,17,21,35,9,12,22,0,0,0,68,69,131
11904137820,3,4,5,0,3,7,0,0,0,0,0,0,0,0,0,16,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,24,27,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,14,33,8,3,13,0,0,0,43,50,95
11904137821,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,35,14,44,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,34,32,66,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,3,0,0,0,0,0,0,0,3,3,24,23,49,12,14,28,0,0,0,80,65,145
11904137822,12,12,27,3,0,4,0,0,0,0,0,0,0,0,0,56,15,69,0,9,9,0,0,0,0,0,0,0,0,0,4,0,0,8,27,34,82,67,156,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,64,58,123,14,14,32,0,0,0,174,143,320
11904137823,8,7,19,0,3,0,0,0,0,0,0,0,0,0,0,24,16,42,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,14,15,48,40,89,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,22,48,14,13,24,0,0,4,85,83,165
11904137825,34,22,60,0,4,0,0,0,0,0,0,0,0,0,0,31,13,52,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13,21,35,85,64,147,4,8,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,11,23,3,0,3,0,0,0,0,0,0,3,0,3,51,42,89,15,22,36,0,0,0,160,137,297
11904137826,20,12,30,0,0,5,0,0,0,0,0,0,0,0,0,38,23,61,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,10,20,29,72,67,140,3,8,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,22,0,0,0,0,0,0,0,0,0,0,0,0,60,51,109,18,35,57,0,0,0,161,174,333
11904137827,17,8,22,7,0,7,0,0,0,0,0,0,0,0,0,19,6,28,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,9,10,15,56,20,81,8,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,0,0,0,0,0,0,0,0,0,0,0,0,17,31,51,16,16,28,0,0,0,98,81,179
11904137828,15,14,26,0,0,0,0,0,0,0,0,0,0,0,0,61,23,80,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,6,13,22,88,58,143,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,56,63,118,25,20,46,0,0,0,173,147,315
11904137829,20,15,39,5,0,5,0,0,0,0,0,0,0,0,0,39,21,56,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,16,18,40,82,64,150,0,4,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,67,56,121,27,18,44,0,0,4,174,150,329
11904137830,6,13,23,0,0,0,0,0,0,0,0,0,0,0,0,19,11,32,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,38,44,87,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,34,23,57,15,16,40,3,0,3,102,94,200
11904137831,22,20,42,0,0,5,0,0,0,0,0,0,0,0,0,59,35,91,0,7,9,0,0,0,0,0,7,0,0,0,0,0,0,8,19,28,93,87,180,9,15,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,30,0,0,4,0,0,0,0,0,0,0,0,4,51,43,94,24,25,49,0,0,0,176,173,349
11904137901,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,25,41,0,3,5,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,31,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,51,15,21,30,0,0,0,70,75,143
11904137902,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,52,29,76,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,68,42,108,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,51,57,104,28,17,40,0,0,0,147,116,263
11904137903,20,20,38,0,0,0,0,0,0,0,0,0,0,0,0,55,23,78,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,87,54,143,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,36,45,83,22,21,37,0,0,3,147,123,270
11904137904,27,21,45,0,0,0,0,0,0,0,0,0,0,0,0,67,46,115,0,9,11,3,0,3,0,0,0,0,0,0,0,0,0,3,5,9,109,80,187,7,10,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,50,60,109,20,22,37,0,0,0,190,164,355
11904137905,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,29,16,39,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,38,77,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,16,18,3,0,3,0,0,0,0,0,0,3,0,3,40,35,68,11,12,29,0,0,0,97,102,201
11904137906,17,14,27,0,0,0,0,0,0,0,0,0,0,0,0,51,22,74,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,77,47,123,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,10,0,4,4,0,0,0,0,0,0,0,4,4,26,32,56,22,20,42,0,0,0,127,114,238
11904137907,13,9,21,0,0,0,0,0,0,0,0,0,0,0,0,52,38,93,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,4,11,16,71,66,135,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,41,54,100,23,30,49,0,0,3,138,157,290
11904137908,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,33,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,68,17,14,34,0,0,0,90,76,162
11904137909,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,37,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,49,6,13,20,0,0,0,64,63,128
11904137910,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,35,31,72,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,87,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,38,49,83,14,14,28,3,0,3,99,111,206
11904137911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,58,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,45,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,44,9,11,17,0,0,0,72,59,133
11904137912,19,27,45,0,0,0,0,0,0,0,0,0,0,0,0,79,49,130,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,107,91,198,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,67,72,141,30,34,64,0,0,0,213,212,419
11904137913,12,16,26,0,0,0,0,0,0,0,0,0,0,0,0,35,24,62,0,8,10,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,61,54,114,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,28,34,59,11,20,35,0,0,0,104,106,218
11904137914,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,28,18,48,0,9,9,0,0,0,3,0,3,0,0,0,0,0,0,4,6,14,46,36,85,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,23,21,46,10,13,19,0,0,0,84,77,155
11904137915,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,43,21,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,57,46,109,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,54,47,101,21,24,46,0,0,0,138,129,259
11904137916,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,21,50,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,40,30,66,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,37,37,69,12,13,16,0,0,0,92,79,164
11904137917,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,56,43,100,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,61,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,52,42,94,26,22,48,0,0,0,148,125,267
11904137918,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,50,30,75,7,4,9,0,0,0,0,0,0,7,0,8,0,0,0,0,4,9,65,51,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,108,14,14,28,0,0,0,132,118,248
11904137919,15,12,26,6,0,3,0,0,0,0,0,0,0,0,0,57,37,92,4,5,11,3,0,3,0,0,0,0,0,0,0,0,0,5,3,4,87,56,143,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,3,3,0,0,0,0,0,0,0,3,3,46,46,96,18,22,42,0,0,0,159,141,303
11904137920,15,13,26,0,0,0,0,0,0,0,0,0,0,0,0,61,22,80,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,79,47,126,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,35,43,74,23,24,46,0,0,0,141,116,261
11904137921,24,12,32,0,0,0,0,0,0,0,0,0,0,0,0,44,31,74,0,7,9,0,0,0,3,0,6,0,0,0,0,0,0,0,3,6,77,55,130,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,10,0,6,6,0,0,0,0,0,0,0,6,6,21,32,54,22,21,39,0,0,3,125,116,246
11904137922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,58,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,32,59,14,15,32,0,0,0,91,76,164
11904137923,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,25,76,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,36,92,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,49,84,21,17,35,0,0,0,114,104,218
11904137924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,80,3,9,10,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,47,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,75,10,14,32,0,0,0,94,113,200
11904137925,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,60,36,97,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,49,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,88,26,37,60,0,0,0,142,124,269
11904137926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
11904137927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,47,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,21,29,47,12,10,19,0,0,0,68,66,131
11904137928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,31,8,4,11,0,0,0,40,38,78
11904137929,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,23,44,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,28,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,55,18,13,32,0,0,0,75,74,148
11904137930,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,19,64,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,28,77,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,47,79,15,15,29,0,0,0,105,88,189
11904137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,24,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,65,13,13,22,0,0,0,84,74,156
11904137932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,31,58,10,15,26,0,0,0,80,76,159
