SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
11501129620,272,265,540,17,14,23,33,31,59,21,13,36,17,16,37,29,34,63,28,28,57,21,38,66,54,50,106,30,27,60,16,7,26,3,5,6,271,270,536,5,0,9,0,3,6,0,0,0,0,0,0,0,3,6,148,125,276,121,142,263,168,140,304,106,119,227,239,232,465,8,0,10,33,28,63,21,13,37,15,4,21,13,7,17,172,183,361,8,4,11,30,23,46,8,4,10,3,0,11,0,7,3,273,267,537,4,0,8
11501129621,185,189,365,5,7,18,24,27,49,16,14,29,13,8,25,15,15,24,21,23,43,18,23,41,30,36,65,35,29,57,11,6,18,0,5,5,176,181,357,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,98,113,209,78,68,148,119,115,231,61,69,124,161,159,317,0,3,7,17,28,50,18,10,23,8,3,12,0,7,7,121,110,233,7,7,13,8,26,34,3,5,10,7,0,7,0,0,5,173,176,351,5,3,7
11501129622,283,311,589,12,18,31,34,35,79,8,15,24,10,18,31,24,28,50,47,55,106,33,25,62,44,47,94,33,41,69,18,22,39,6,8,15,275,299,566,12,15,24,0,0,0,0,0,0,0,0,0,0,0,0,141,148,289,130,151,283,137,129,266,137,170,309,242,265,508,8,14,16,37,36,73,7,15,22,13,12,19,19,18,32,175,180,353,7,9,17,36,33,67,3,11,16,0,7,11,0,3,5,268,290,559,9,10,12
11501129623,161,178,340,7,7,22,31,27,60,15,16,31,8,9,15,13,12,28,30,35,60,26,30,49,17,21,39,11,16,26,8,15,16,0,0,0,155,179,332,8,0,10,0,0,4,0,0,0,0,0,0,0,0,4,108,100,210,54,75,121,96,99,199,65,76,136,143,158,299,3,4,6,32,30,57,16,12,24,5,4,8,8,8,16,79,110,193,0,8,8,22,13,38,5,5,11,0,5,8,0,0,0,153,175,331,0,3,3
11501129624,144,136,281,8,5,16,25,23,49,9,4,15,6,4,6,10,7,23,23,17,42,17,20,40,16,17,29,27,28,54,6,0,5,0,0,6,143,129,279,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,93,84,174,54,48,103,95,85,189,50,42,92,131,119,251,7,0,10,22,23,44,5,4,10,4,4,5,3,9,13,91,80,172,3,0,5,11,21,30,0,0,0,3,0,6,0,0,0,144,129,271,0,5,9
11501129625,230,252,475,10,4,13,25,34,58,21,19,39,16,21,42,26,21,48,18,26,45,33,32,67,33,42,77,31,36,71,10,12,22,0,0,8,222,241,461,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,116,123,245,107,121,228,121,128,252,97,116,214,209,219,429,5,0,7,26,34,60,18,19,33,9,15,27,7,8,14,162,171,332,5,6,19,8,13,22,5,5,8,4,5,9,0,0,0,226,245,464,0,0,4
11501129626,112,120,230,4,7,7,15,16,31,8,9,17,4,8,11,17,11,23,10,11,22,6,9,21,20,26,42,15,17,34,6,6,18,0,4,7,114,111,221,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,63,65,126,47,52,102,67,67,137,46,55,98,98,103,202,0,5,5,15,16,31,8,9,17,3,8,10,0,7,7,82,77,159,0,8,9,6,8,14,0,3,3,0,0,5,0,0,0,115,113,230,0,9,10
11501129627,195,208,403,11,7,15,32,30,64,13,14,30,15,13,26,19,14,33,19,26,42,29,33,64,36,33,73,17,15,34,9,13,17,0,5,6,189,204,391,8,6,13,0,0,5,0,0,0,0,0,0,0,0,5,121,114,237,69,92,166,122,125,247,69,88,157,176,187,365,11,5,10,32,30,64,10,14,28,5,7,11,5,9,15,117,132,245,10,10,20,21,16,40,0,3,5,0,7,11,0,0,0,193,212,399,0,0,0
11501129628,261,256,513,13,5,20,34,24,59,27,18,36,16,11,31,27,20,42,22,34,58,36,33,69,35,41,71,41,53,101,16,15,30,0,5,5,256,246,501,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,131,106,237,120,133,253,131,109,241,117,137,253,223,218,438,7,4,9,25,19,49,19,18,36,12,8,23,8,13,24,163,168,337,7,5,14,25,26,53,8,3,6,0,3,3,0,0,5,246,244,489,8,6,14
11501129629,215,233,451,7,9,20,22,29,51,19,18,43,12,18,27,21,15,33,25,22,45,27,35,61,34,39,76,44,36,80,10,10,19,0,0,5,215,224,444,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,131,148,284,79,74,152,144,144,289,70,76,143,197,198,398,6,6,3,16,26,47,18,18,33,6,14,16,5,5,14,148,144,293,4,9,18,20,22,44,8,4,11,4,3,6,0,0,0,210,217,433,10,11,17
11501129630,174,174,342,13,7,20,20,28,50,12,11,21,12,10,24,21,11,30,18,19,38,21,23,46,16,24,45,28,25,53,10,5,18,0,0,0,161,168,337,9,3,15,3,3,3,0,0,0,0,0,0,3,3,3,101,106,203,68,64,128,110,119,226,57,50,112,148,156,301,5,0,0,20,23,47,12,10,22,8,9,11,3,0,8,104,107,206,5,7,16,15,19,31,4,7,13,0,0,3,0,0,3,163,165,333,0,4,5
11501129631,185,179,367,13,8,18,24,31,55,7,11,23,19,13,29,13,12,25,18,28,45,31,21,51,27,28,52,25,21,42,5,6,16,0,4,0,185,181,358,5,3,9,0,4,4,0,0,0,0,0,0,0,4,4,111,106,214,68,70,137,113,99,204,65,78,142,157,151,307,5,0,8,26,33,57,6,9,16,11,7,17,3,6,12,122,106,221,4,8,11,6,21,27,0,4,3,0,9,7,0,0,0,177,171,355,10,13,21
11501129632,229,224,452,4,6,15,33,23,52,19,14,34,19,10,28,19,22,37,20,32,56,27,38,64,38,42,83,33,27,58,10,10,22,4,4,8,230,224,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,113,236,98,117,218,128,114,243,103,111,211,214,190,409,4,3,3,34,23,54,19,14,34,17,10,20,3,9,12,161,155,312,8,5,12,16,24,38,7,4,13,6,3,7,0,0,0,230,224,450,0,0,0
11501155301,244,293,540,23,20,47,44,60,111,12,11,20,6,12,17,17,24,45,55,56,109,42,41,86,19,24,41,17,20,39,8,18,26,0,6,8,245,288,526,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,137,146,282,107,146,251,133,153,290,109,132,240,204,238,444,4,11,18,44,58,108,13,8,18,0,5,11,3,16,25,127,162,287,9,3,20,13,28,40,9,5,15,10,4,13,3,0,3,243,288,534,0,0,0
11501155302,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,16,8,24
11501155303,289,306,591,24,14,37,58,58,115,25,18,39,13,11,29,35,32,70,55,77,133,44,45,95,17,19,41,6,17,27,8,7,19,0,0,0,283,299,584,3,4,9,5,0,5,0,0,0,0,0,0,5,0,5,109,91,197,178,210,391,89,97,184,192,198,393,193,209,407,8,0,12,57,51,113,25,17,34,3,9,12,12,21,37,174,188,359,4,10,19,14,21,40,8,11,12,0,0,0,0,0,4,280,304,581,5,0,7
11501155304,307,307,610,13,14,27,61,54,112,28,16,43,23,18,39,20,24,40,49,50,94,51,50,107,22,30,47,27,27,59,13,20,37,0,5,8,303,302,607,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,185,162,342,116,140,248,174,153,323,126,145,270,260,242,500,3,6,9,58,54,107,22,16,32,9,9,22,4,14,13,170,172,349,15,3,17,28,35,63,10,4,19,3,4,7,3,5,3,300,303,600,6,3,10
11501155305,331,408,742,19,18,37,47,45,91,16,17,33,13,19,35,53,67,122,70,76,143,44,46,86,15,40,62,29,45,78,24,15,41,4,10,18,325,395,715,10,19,25,0,0,0,0,0,0,0,0,0,0,0,0,142,184,333,179,221,400,170,196,367,147,202,352,264,313,576,8,6,10,43,45,92,11,16,29,4,3,12,15,20,35,207,277,488,13,12,23,32,36,72,3,3,7,4,12,10,0,0,0,323,393,720,5,8,12
11501155306,303,294,598,15,14,25,64,47,112,31,10,46,15,10,32,23,23,44,49,56,103,45,42,86,31,42,71,20,23,48,12,22,31,0,9,8,296,297,592,5,7,8,0,5,0,0,0,0,0,0,0,0,5,0,154,150,305,140,140,283,146,130,282,144,159,304,256,255,504,4,3,9,61,50,109,33,11,40,10,8,18,11,10,22,170,169,343,9,7,17,18,33,52,13,11,26,5,4,3,0,0,0,291,283,579,8,16,22
11501155307,138,138,273,16,5,17,16,24,43,14,6,22,4,6,12,17,14,32,13,17,31,17,19,35,19,23,34,9,16,29,6,7,10,3,0,4,136,133,271,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,89,82,173,46,58,105,97,90,186,38,47,85,127,122,246,11,0,12,17,22,38,12,6,17,6,4,10,0,4,11,73,78,154,4,7,8,14,22,40,0,6,7,10,0,11,0,0,0,129,133,264,3,0,8
11501155308,315,331,650,11,6,22,40,34,72,18,16,31,16,10,25,38,31,66,62,57,114,45,51,94,28,36,66,43,46,89,22,30,47,8,9,14,308,325,637,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,148,144,289,168,182,351,161,159,321,141,171,314,265,267,531,5,3,3,35,34,71,17,16,26,11,6,12,9,19,26,211,206,419,5,11,12,26,43,71,11,10,21,6,9,10,3,3,4,304,324,630,5,6,13
11501155309,132,144,281,0,3,4,21,21,40,9,18,31,10,16,25,11,6,19,12,9,28,20,19,38,26,17,44,11,21,34,6,0,14,0,3,5,124,141,270,9,4,7,0,0,5,0,0,0,0,0,0,3,0,3,79,89,166,39,43,75,73,77,149,38,48,84,110,119,226,0,6,5,14,10,28,8,13,26,0,8,15,6,7,16,59,70,127,8,6,12,25,27,47,0,7,13,9,0,3,0,0,0,118,125,245,12,20,33
11501155310,154,155,310,4,3,8,19,13,32,12,14,23,20,10,28,11,11,24,11,18,31,28,23,50,15,29,44,20,20,43,7,12,19,3,0,4,152,156,302,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,94,92,196,52,62,111,98,91,190,48,63,111,133,138,272,0,0,0,19,13,32,8,5,17,5,8,16,5,3,9,97,106,201,3,3,11,19,19,42,4,4,7,0,3,7,0,0,0,157,150,303,5,6,5
11501155311,307,355,668,21,22,42,63,56,112,15,21,34,10,19,33,17,27,38,58,69,125,44,46,89,23,33,52,43,47,91,14,18,40,3,10,11,304,350,653,7,7,17,0,0,4,0,0,0,0,0,0,0,0,4,168,188,357,135,160,302,173,195,369,134,157,288,259,292,552,10,9,14,63,51,111,16,19,28,9,14,23,3,13,16,185,208,393,9,10,20,19,44,61,4,16,19,3,4,8,0,0,0,303,345,654,8,3,8
11501155312,316,330,648,18,13,34,49,68,113,20,20,43,20,24,41,25,20,47,57,65,119,42,42,80,37,32,66,26,31,58,16,19,39,3,8,12,309,324,635,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,175,191,373,133,135,262,189,187,378,120,139,258,271,293,563,7,3,13,45,62,113,20,19,37,7,15,27,9,21,34,182,194,380,9,16,25,33,30,65,9,5,18,0,6,7,0,0,0,311,329,633,0,4,3
11501155313,159,172,326,0,11,13,21,30,51,15,5,26,6,11,13,12,7,22,19,26,41,22,29,50,32,22,55,14,18,34,9,14,21,0,4,3,156,166,324,0,3,6,0,3,3,0,0,0,0,0,0,0,3,3,84,93,183,73,70,140,102,103,207,51,61,119,142,147,293,0,5,10,21,30,51,16,6,18,0,8,8,3,3,7,103,89,194,9,9,12,23,21,44,3,0,6,0,5,4,0,0,0,155,168,320,0,0,4
11501155314,221,245,463,3,11,20,37,46,80,23,13,36,16,14,31,15,16,32,34,42,77,33,36,67,24,27,48,24,28,45,11,13,16,0,9,6,215,244,460,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,117,136,251,96,99,196,128,125,258,83,108,197,183,202,389,3,3,8,35,38,72,19,11,29,9,11,22,8,13,14,124,137,257,13,8,18,20,30,45,12,10,21,4,3,5,0,0,4,214,232,441,8,17,22
11501155315,127,126,254,12,3,13,31,20,52,3,10,9,8,0,11,14,12,22,23,28,49,17,19,38,17,18,32,3,9,17,7,0,8,0,3,3,130,123,251,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,82,83,167,42,46,89,88,79,167,35,49,85,115,107,224,8,4,5,25,20,47,3,10,13,7,0,3,4,4,10,79,76,148,0,8,8,11,15,29,3,0,3,0,0,0,0,0,0,125,126,257,0,0,0
11501155316,226,218,448,11,9,26,39,25,67,18,12,30,13,16,29,20,19,42,24,31,57,32,39,75,26,31,56,20,19,45,16,11,23,5,0,8,226,217,437,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,143,119,258,78,93,169,130,116,248,90,90,178,188,178,359,6,3,11,33,26,61,13,9,24,6,4,11,10,9,19,125,131,261,13,5,19,24,23,46,7,6,16,0,0,5,0,0,0,224,206,430,6,11,17
11501155317,126,132,261,8,11,18,30,18,50,11,10,21,5,9,16,15,17,37,23,24,44,19,23,40,10,13,16,8,12,21,0,7,9,0,3,3,125,132,253,4,0,7,3,3,3,0,0,0,0,0,0,3,3,3,75,73,146,44,55,104,67,67,132,51,61,116,100,101,202,0,0,3,26,18,44,8,6,15,0,6,7,4,15,19,67,73,138,0,7,13,8,16,25,4,5,7,0,0,6,0,0,0,116,131,243,9,6,12
11501155401,246,233,481,8,5,17,41,52,91,17,8,22,16,11,25,29,18,43,36,39,71,32,32,62,42,49,94,23,11,33,5,7,14,3,3,4,241,226,472,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,120,102,224,123,129,246,117,90,205,124,133,255,216,186,401,6,4,11,39,53,89,13,8,25,13,6,14,11,9,26,155,143,296,3,9,11,23,16,42,7,0,8,6,0,0,0,0,3,241,222,463,0,3,0
11501155402,161,175,341,7,8,10,31,20,49,16,12,25,10,12,21,6,19,26,20,24,42,19,24,41,33,35,69,18,16,36,0,5,10,0,6,6,160,173,331,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,91,101,191,71,79,146,89,91,181,71,85,154,146,153,295,4,6,5,29,20,45,10,10,19,3,4,12,0,8,5,104,115,222,7,7,12,4,19,27,7,4,6,0,4,7,0,0,0,162,176,339,0,0,0
11501155403,195,222,414,9,6,16,24,42,67,12,20,35,14,11,24,22,9,36,18,31,47,38,30,73,32,38,73,16,16,39,0,5,10,4,3,8,185,224,408,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,89,109,201,101,113,215,85,102,185,111,122,230,161,187,348,3,3,3,24,42,67,12,20,35,10,8,15,5,8,13,140,126,267,3,15,18,9,24,34,0,0,12,0,0,0,0,0,0,185,220,416,0,0,0
11501155404,155,162,312,8,6,12,24,22,48,13,10,25,14,17,29,17,15,27,11,19,28,26,31,53,26,33,57,10,4,20,8,8,15,0,3,8,155,162,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,156,78,80,157,71,72,138,86,87,178,129,134,264,0,3,6,24,22,48,13,10,25,13,10,18,0,4,5,99,103,200,10,9,10,11,16,33,6,3,5,0,0,0,0,0,0,154,161,316,0,0,4
11501155405,215,204,418,11,8,19,39,26,62,22,19,38,19,10,34,12,13,30,26,28,53,40,44,78,22,24,40,20,19,35,3,5,6,6,5,11,211,202,413,0,3,3,6,3,6,0,0,0,0,0,0,6,3,6,129,95,221,85,113,196,117,107,225,92,94,189,185,175,363,3,5,8,36,26,62,18,19,34,12,9,22,7,5,9,127,137,263,12,8,16,20,16,34,3,3,8,0,5,0,0,0,0,215,202,415,0,0,0
11501155406,101,90,192,6,0,6,12,7,17,3,10,16,10,3,15,14,6,20,7,7,12,18,18,29,17,21,38,16,9,31,4,3,6,0,0,3,98,82,187,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,54,36,93,47,52,95,55,45,104,45,36,83,89,79,165,0,0,0,12,7,17,5,10,9,4,3,6,3,5,5,72,58,124,0,5,5,10,12,21,0,0,3,3,0,3,0,0,0,99,87,185,0,3,4
11501155407,215,187,403,10,3,15,38,24,68,26,14,37,8,7,15,5,15,25,25,29,57,37,33,69,30,36,61,21,14,38,12,7,18,0,0,3,215,181,396,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,109,92,204,102,95,195,115,97,206,103,95,187,188,159,351,6,4,8,38,24,68,26,12,38,5,5,13,6,3,8,125,123,247,13,5,15,17,17,39,9,8,18,0,3,3,0,0,5,223,182,408,0,0,0
11501155408,158,152,309,7,5,10,37,20,53,10,5,16,6,5,9,11,19,31,21,27,51,20,23,42,24,26,55,12,9,19,0,0,11,0,0,6,158,152,309,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,59,61,127,94,86,180,69,68,138,85,83,165,127,120,251,0,0,0,32,20,56,6,5,11,0,4,3,9,10,11,104,101,199,0,9,9,8,10,20,0,5,4,4,3,7,0,0,0,158,148,309,5,0,6
11501155409,152,149,299,9,0,13,20,17,39,24,13,35,15,14,27,18,17,31,17,13,36,13,28,41,28,39,64,11,6,16,5,6,8,0,4,4,153,143,294,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,85,63,147,68,84,154,61,59,121,89,88,176,142,128,268,4,0,6,20,16,35,21,13,34,9,6,15,6,4,10,95,103,199,8,3,12,8,14,23,7,3,15,0,3,6,0,0,0,149,146,290,0,0,3
11501155410,166,166,329,4,4,10,28,24,51,5,13,22,14,16,38,16,7,26,18,20,37,27,31,53,36,34,65,18,15,29,5,7,3,5,0,5,164,166,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,147,89,90,181,80,79,156,84,85,168,135,143,285,4,0,9,28,24,50,6,8,16,12,6,23,4,5,10,110,114,221,0,15,16,9,9,22,3,7,4,0,0,0,0,0,0,169,163,334,0,0,0
11501155411,298,294,592,14,4,18,61,45,101,26,31,56,24,16,41,26,16,45,39,53,88,50,61,109,33,37,68,24,19,46,8,7,9,5,0,5,293,289,584,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,144,126,274,139,154,294,134,130,264,151,152,305,239,232,471,3,0,5,55,49,96,21,25,46,13,12,29,11,12,21,176,176,353,11,6,19,19,33,51,3,5,16,0,3,9,5,3,10,286,291,572,9,7,19
11501155412,499,1081,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,15,25,58,110,174,195,384,584,229,559,790,492,1048,1539,12,35,40,0,3,3,0,0,0,0,0,0,0,3,3,316,698,1017,148,320,470,339,773,1118,29,68,102,407,908,1310,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,202,363,558,16,40,60,80,238,321,27,73,103,11,31,41,0,8,9,264,520,785,228,537,766
11501155413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501155501,156,155,312,3,3,6,20,17,37,20,13,34,7,8,16,8,10,16,19,12,27,18,26,47,42,42,77,14,16,28,6,7,17,0,0,0,154,155,307,0,5,7,0,0,4,0,0,0,0,0,0,0,0,4,110,107,221,44,49,92,135,124,256,20,30,49,146,144,296,0,0,0,21,15,38,18,11,32,4,3,9,0,7,8,90,93,184,5,3,7,26,26,54,3,6,10,3,8,11,0,0,0,158,156,315,0,3,7
11501155502,274,289,559,11,12,22,39,40,84,33,26,57,14,14,30,12,10,22,34,42,83,41,43,89,33,30,68,26,40,64,17,17,32,3,10,15,268,281,549,3,5,10,0,3,6,0,0,0,0,0,0,0,3,6,149,170,326,113,112,228,171,173,340,97,113,213,228,247,476,4,7,8,44,40,80,27,24,52,10,12,21,6,10,18,154,182,334,12,13,29,35,28,61,4,14,18,9,10,13,0,0,0,269,283,552,4,0,4
11501155503,226,234,457,6,18,16,34,23,57,14,16,33,19,17,37,23,19,42,30,39,66,28,38,68,30,24,55,21,29,51,14,14,24,0,3,3,226,230,454,3,0,5,0,4,4,0,0,0,0,0,0,4,4,5,110,104,217,108,110,220,110,114,224,106,106,216,185,180,364,0,3,3,35,23,55,14,11,31,6,11,17,9,10,17,138,137,276,13,7,18,13,24,43,7,7,12,6,0,4,0,3,5,217,226,443,11,11,18
11501155504,241,286,522,9,7,18,34,40,73,16,19,35,14,20,31,30,25,53,31,47,77,42,35,75,19,37,59,20,31,53,11,18,29,5,8,8,240,282,519,9,9,11,4,0,5,0,0,0,0,0,0,4,0,5,113,136,247,118,142,259,120,138,260,112,138,245,183,211,399,0,0,6,31,41,69,14,11,27,8,13,17,3,18,19,141,151,290,10,11,22,19,44,64,15,11,23,3,4,13,0,0,3,227,273,506,14,8,14
11501155505,228,260,486,12,10,27,30,44,80,12,27,41,17,13,26,14,21,38,36,47,79,45,43,84,24,27,53,21,20,44,10,13,20,0,5,9,220,257,476,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,99,119,219,120,129,248,98,95,193,122,155,276,190,216,400,8,6,15,30,39,73,16,26,36,11,5,14,5,13,18,137,140,277,5,6,10,19,28,49,6,10,16,5,7,10,0,0,4,217,251,468,5,7,18
11501155506,151,140,295,10,4,13,24,20,44,8,12,25,9,4,13,14,11,25,16,22,37,21,21,46,18,20,38,14,14,31,10,14,20,3,0,3,148,138,288,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,84,74,161,59,58,119,107,95,199,40,42,85,129,119,248,3,0,3,24,15,44,8,12,22,8,4,11,5,4,9,87,83,173,0,9,8,13,18,34,3,9,10,0,4,5,0,0,0,147,138,288,0,4,4
11501155507,316,311,624,14,16,29,42,51,85,32,24,55,23,21,49,28,30,61,35,33,69,40,48,91,44,48,86,28,29,57,16,19,26,5,0,0,306,302,615,4,8,9,5,0,5,0,0,0,0,0,0,5,0,5,202,175,375,105,130,234,199,178,376,108,125,231,280,276,555,8,4,11,36,42,78,29,18,55,16,10,32,4,9,13,182,187,369,11,15,22,34,32,64,12,12,22,3,0,8,0,0,0,307,304,611,7,5,13
11501155508,196,180,374,9,5,11,28,23,53,28,17,39,12,12,22,10,8,16,18,18,43,30,38,67,28,27,60,25,28,49,4,4,14,4,0,4,195,178,377,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,124,110,233,77,64,139,130,105,231,71,72,138,177,154,330,5,3,3,29,23,51,25,12,38,6,3,8,4,6,7,112,117,227,4,0,5,29,22,47,7,5,13,8,4,15,0,3,4,197,182,378,0,0,0
11501155509,110,115,225,5,0,4,17,23,43,15,8,21,8,0,5,8,5,9,19,19,38,12,18,31,15,13,25,17,20,31,6,11,9,3,3,5,110,116,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,118,47,47,95,47,45,94,52,61,113,85,84,175,0,0,0,19,19,35,11,5,17,0,0,3,0,0,4,66,68,132,4,4,9,3,14,19,5,0,9,0,3,5,0,0,0,102,106,210,10,8,14
11501155510,223,229,457,15,13,28,37,38,74,16,12,24,14,7,24,16,7,22,29,38,67,35,33,66,20,17,44,27,40,70,11,13,27,3,3,13,225,229,456,0,3,3,0,6,7,0,0,0,0,0,0,0,6,7,138,145,284,81,87,165,154,153,312,68,78,143,197,205,409,0,0,7,35,38,76,16,10,24,10,0,9,4,7,11,127,118,252,10,11,18,18,31,52,11,9,21,10,4,18,0,0,0,227,228,456,0,5,3
11501155511,241,227,472,18,12,32,45,34,77,19,19,37,14,9,21,28,16,44,37,60,96,43,30,71,20,23,43,14,13,24,9,5,13,0,5,5,243,225,464,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,93,201,133,131,267,98,73,173,144,147,287,186,163,352,11,6,15,48,34,78,17,19,36,8,4,11,10,12,21,132,143,276,4,10,17,23,22,43,8,5,15,4,0,4,6,0,6,237,224,458,3,3,10
11501155512,135,164,303,0,5,10,31,22,55,14,16,28,0,7,9,5,8,17,26,25,53,32,25,53,3,18,20,13,20,32,7,14,22,4,6,11,133,159,290,5,5,7,0,0,4,0,0,0,0,0,0,0,0,4,45,61,110,82,86,173,51,63,114,78,89,165,89,106,190,0,0,0,27,19,54,11,14,23,4,3,5,4,12,17,63,74,138,8,10,18,10,19,30,4,9,15,8,8,10,0,0,0,124,150,276,9,12,22
