SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
20201101931,60,4,0,0,0,59,69,0,0,0,0,69,17,0,0,0,0,25,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,40,0,0,0,0,0,0,4,0,0,0,0,4,162,5,0,0,0,168
20201101932,39,0,0,0,0,39,78,0,0,0,0,78,34,0,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,163
20201101933,84,0,0,0,0,89,74,0,0,0,0,80,31,0,0,0,0,37,9,0,0,0,0,9,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,232,9,0,0,0,235
20201102001,25,0,0,0,0,35,19,0,0,0,0,21,19,11,0,0,0,24,14,13,0,0,0,30,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,42,19,0,0,0,58,0,0,0,0,0,0,4,0,0,0,0,4,92,24,0,0,0,113
20201102002,35,10,0,0,0,43,18,0,0,0,0,20,11,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,63,16,0,0,0,86
20201102003,68,0,0,0,0,68,33,6,0,0,0,41,9,4,0,0,0,17,3,0,0,0,0,6,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,109,19,0,0,0,133
20201102004,57,14,0,0,0,66,49,4,0,0,0,55,17,19,0,0,0,39,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0,0,0,53,0,0,0,0,0,3,0,0,0,0,0,0,137,36,0,0,0,177
20201102005,61,11,4,0,0,71,46,4,0,0,0,50,49,7,0,0,0,61,5,7,8,0,0,21,0,0,0,0,0,0,16,6,3,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,74,24,16,0,0,105,0,0,0,0,0,0,5,0,0,0,0,0,184,33,17,0,0,237
20201102006,65,5,0,0,0,69,48,6,0,0,0,53,28,4,5,0,0,36,0,0,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,6,5,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,147,19,5,0,0,173
20201102007,24,0,0,0,0,31,19,3,3,0,0,34,27,14,8,0,0,47,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,20,8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,89,27,9,0,0,124
20201102008,37,5,0,0,0,33,33,0,0,0,0,31,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,0,81
20201102009,60,0,0,0,0,60,45,0,0,0,0,45,12,4,0,0,0,19,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,119,3,0,0,0,123
20201102010,78,9,0,0,0,86,49,0,0,0,0,51,8,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,139,12,0,0,0,158
20201102011,108,4,0,0,0,115,79,3,0,0,0,84,19,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,215,9,0,0,0,229
20201102012,49,7,0,0,0,55,35,0,0,0,0,35,20,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,114,9,0,0,0,123
20201102013,55,0,0,0,0,52,35,0,0,0,0,35,15,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,109,9,0,0,0,117
20201102014,66,0,0,0,0,69,26,0,0,0,0,27,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,100,9,0,0,0,110
20201102015,50,3,0,0,0,57,35,4,0,0,0,40,20,36,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,42,0,0,0,64,0,0,0,0,0,0,4,0,0,0,0,4,109,51,0,0,0,165
20201102016,37,4,0,0,0,45,36,5,0,0,0,44,17,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,35,0,0,0,0,0,0,4,0,0,0,0,4,102,26,0,0,0,126
20201102017,39,9,0,0,0,47,13,4,0,0,0,17,15,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,78,26,0,0,0,104
20201102018,96,4,0,0,0,100,57,0,0,0,0,53,27,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,0,0,51,3,0,0,0,0,3,3,0,0,0,0,3,198,19,0,0,0,214
20201102019,77,4,0,0,0,79,45,5,0,0,0,56,28,20,0,0,0,44,21,12,0,0,0,37,0,4,0,0,0,4,9,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,55,44,0,0,0,105,0,3,0,0,0,3,0,0,0,0,0,5,185,61,0,0,0,248
20201102020,34,8,0,0,0,38,31,3,0,0,0,34,3,5,0,0,0,14,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,79,20,0,0,0,99
20201102021,97,0,0,0,0,95,49,0,0,0,0,57,23,3,0,0,0,28,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,185,3,8,0,0,195
20201102022,46,0,0,0,0,48,24,0,0,0,0,24,12,4,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,88,7,0,0,0,93
20201102023,25,3,0,0,0,30,20,3,0,0,0,24,28,15,0,0,0,42,0,6,0,0,0,5,0,0,0,0,0,0,9,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,37,22,0,0,0,55,3,0,0,0,0,5,0,0,0,0,0,0,81,28,0,0,0,111
20201102024,36,4,0,0,0,46,35,5,0,0,0,44,35,22,0,0,0,60,0,9,0,0,0,11,4,0,0,0,0,5,22,8,0,0,0,29,0,0,0,0,0,5,0,0,0,0,0,0,63,36,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,146,44,0,0,0,189
20201102025,84,9,0,0,0,92,53,0,0,0,0,53,25,14,0,0,0,44,9,0,0,0,0,16,0,0,0,0,0,0,13,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,47,21,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,186,32,0,0,0,217
20201102026,64,0,0,0,0,70,38,0,0,0,0,43,68,15,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,17,6,0,0,0,0,6,0,0,0,0,0,0,86,17,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,195,26,0,0,0,219
20201102027,26,7,0,0,0,30,11,4,0,0,0,15,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0,0,0,57
20201102028,52,12,0,0,0,56,43,6,0,0,0,46,36,7,0,0,0,44,7,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,144,21,0,0,0,170
20201102029,49,14,0,0,0,61,43,13,0,0,0,49,42,38,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,51,43,0,0,0,96,0,4,0,0,0,0,5,0,0,0,0,5,147,67,0,0,0,217
20201102030,42,0,0,0,0,42,45,3,0,0,0,48,61,15,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,17,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,5,153,19,0,0,0,172
20201102031,47,9,0,0,0,53,52,8,0,0,0,56,40,32,0,0,0,71,6,12,0,0,0,20,0,0,0,0,0,4,11,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,55,49,0,0,0,111,6,0,0,0,0,9,0,0,0,0,0,3,163,65,0,0,0,233
20201102032,71,11,0,0,0,77,41,3,0,0,0,44,26,11,0,0,0,37,6,0,0,0,0,6,0,0,0,0,0,5,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,14,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,149,26,0,0,0,179
20201102033,55,10,0,0,0,68,38,5,0,0,0,44,38,23,6,0,0,63,0,4,0,0,0,4,0,0,0,0,0,0,10,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,44,30,6,0,0,80,3,0,0,0,0,9,0,0,0,0,0,5,153,49,6,0,0,203
20201102034,62,8,0,0,0,72,46,5,0,0,0,45,12,9,0,0,0,26,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,29,4,0,0,0,0,4,0,0,0,0,0,0,122,26,0,0,0,154
20201102035,72,3,0,0,0,74,27,0,0,0,0,28,18,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,129,14,0,0,0,141
20201102036,70,0,0,0,0,70,49,0,0,0,0,55,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,6,0,0,0,0,6,0,0,0,0,0,0,31,0,0,0,0,32,3,0,0,0,0,3,0,0,0,0,0,0,156,0,0,0,0,158
20201102037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102038,31,14,9,0,0,60,18,3,5,0,0,24,5,7,0,0,0,11,0,4,0,0,0,4,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,52,46,13,0,0,114
20201102039,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8
20201102101,57,0,0,0,0,57,54,0,0,0,0,54,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,4,0,0,0,0,4,0,0,0,0,0,0,130,0,0,0,0,130
20201102102,51,9,0,0,0,58,42,5,0,0,0,49,35,19,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,46,26,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,137,39,0,0,0,172
20201102103,28,0,0,0,0,31,42,0,0,0,0,41,40,3,0,0,0,47,3,0,9,0,0,14,6,0,8,0,0,11,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,62,3,13,0,0,84,3,0,0,0,0,7,0,0,0,0,0,0,136,9,17,0,0,153
20201102104,48,9,0,0,0,55,50,8,0,0,0,64,64,32,0,0,0,101,4,8,0,0,0,13,0,0,0,0,0,0,8,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,77,52,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,179,79,0,0,0,259
20201102105,23,11,0,0,0,30,35,6,0,0,0,40,67,38,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,15,4,0,0,0,0,0,4,0,0,0,0,4,79,37,0,0,0,123,5,0,0,0,0,5,0,0,0,0,0,0,148,54,0,0,0,197
20201102106,22,0,0,0,0,22,25,0,0,0,0,25,26,9,0,0,0,33,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,81,10,0,0,0,85
20201102107,35,0,0,0,0,37,50,6,0,0,0,52,57,19,0,0,0,77,4,0,0,0,0,4,7,0,0,0,0,7,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,81,22,0,0,0,101,0,0,0,0,0,0,4,0,0,0,0,4,168,27,0,0,0,198
20201102108,15,3,0,0,0,21,16,7,0,0,0,23,28,15,0,0,0,45,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,37,18,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,79,21,0,0,0,104
20201102109,62,0,0,0,0,62,50,0,0,0,0,50,32,0,0,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0,3,0,0,0,0,3,159,0,0,0,0,159
20201102110,82,0,0,0,0,79,68,0,0,0,0,67,16,0,0,0,0,16,3,10,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,0,41,0,0,0,0,0,4,0,0,0,0,0,0,183,10,0,0,0,190
20201102111,53,75,3,0,0,134,50,0,0,0,0,54,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,21,3,0,0,0,23,5,7,0,0,0,13,0,13,0,0,0,15,131,104,3,0,0,238
20201102112,45,0,0,0,0,45,55,0,0,0,0,55,25,0,0,0,0,25,3,3,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,132,3,0,0,0,139
20201102113,48,0,0,0,0,48,44,0,0,0,0,44,14,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,122,0,0,0,0,122
20201102114,55,0,0,0,0,55,68,0,0,0,0,68,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,144
20201102115,64,6,0,0,0,67,77,8,0,0,0,80,35,24,0,0,0,56,6,0,0,0,0,6,0,6,0,0,0,8,16,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,61,36,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,206,44,0,0,0,248
20201102116,37,0,0,0,0,37,31,5,0,0,0,36,23,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,104,11,0,0,0,113
20201102117,41,0,0,0,0,43,40,0,0,0,0,45,26,13,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,109,23,0,0,0,130
20201102118,62,0,0,0,0,67,58,0,0,0,0,58,28,16,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,23,0,0,0,63,0,0,0,0,0,3,0,0,0,0,0,0,158,28,0,0,0,185
20201102119,30,4,0,0,0,34,55,4,0,0,0,55,76,6,0,0,0,82,3,0,0,0,0,3,5,5,0,0,0,5,24,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,101,19,0,0,0,117,0,0,0,0,0,0,5,0,0,0,0,5,199,22,0,0,0,217
20201102120,38,0,0,0,0,50,25,6,0,0,0,27,39,15,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,49,20,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,120,34,0,0,0,145
20201102121,25,5,0,0,0,29,15,0,0,0,0,19,33,12,0,0,3,44,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,16,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,3,90,22,0,0,3,114
20201102122,35,0,0,0,0,35,25,0,0,0,0,25,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72
20201102123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102125,44,3,0,0,0,51,50,4,0,0,0,52,21,13,0,0,0,36,7,0,0,0,0,7,0,0,0,0,0,0,9,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,129,23,0,0,0,156
20201102126,76,0,0,0,0,72,44,0,0,0,0,45,26,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,150,10,0,0,0,164
20201102127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201102201,77,5,0,0,0,84,42,0,0,0,0,47,15,0,0,0,0,19,16,0,0,0,0,16,5,0,0,0,0,5,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,171,9,0,0,0,171
20201102202,181,4,0,0,0,183,110,0,0,0,0,115,56,6,0,0,0,62,12,19,0,0,0,31,0,0,0,0,0,0,26,0,0,0,0,26,8,0,0,0,0,8,0,0,0,0,0,0,99,23,0,0,0,120,5,0,0,0,0,5,3,3,0,0,0,5,404,33,0,0,0,435
20201102203,27,0,0,0,0,27,21,0,0,0,0,21,21,0,0,0,0,27,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,3,3,0,0,35,0,0,0,0,0,0,5,0,0,0,0,5,85,3,3,0,0,89
20201102204,195,0,0,4,0,195,59,0,0,0,0,61,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,26,11,0,0,0,0,11,10,0,0,0,0,10,296,0,0,3,0,304
20201102205,69,0,0,0,0,69,48,0,0,0,0,48,30,0,0,0,0,30,8,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,169
20201102206,35,7,4,0,0,44,52,5,0,0,0,56,30,4,11,0,0,41,5,0,0,0,0,4,0,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,44,5,10,0,0,57,0,0,0,0,0,0,5,0,0,0,0,8,138,12,19,0,0,169
20201102208,77,0,0,0,0,80,42,0,0,0,0,46,31,0,0,0,0,34,10,0,0,0,0,10,6,0,0,0,0,8,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,59,0,8,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,183,0,7,0,0,190
20201102209,86,0,0,0,0,86,45,3,0,0,0,47,26,4,0,0,0,34,4,0,0,0,0,4,6,0,0,0,0,6,7,5,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,46,8,0,0,0,55,0,0,0,0,0,3,6,0,0,0,0,6,189,9,0,0,0,193
20201102210,67,0,0,0,0,67,62,0,0,0,0,62,28,0,0,0,0,31,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,45,0,0,0,0,0,0,3,0,0,0,0,3,172,3,0,0,0,179
20201102211,65,0,0,0,0,66,68,0,0,0,0,66,34,8,0,0,0,40,5,3,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,56,10,3,0,0,69,0,0,0,0,0,0,3,0,0,0,0,4,186,13,4,0,0,204
20201102212,79,4,0,0,0,83,67,0,0,0,0,66,26,18,0,0,0,38,0,0,0,0,0,5,0,3,0,0,0,4,10,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,43,23,0,0,0,62,3,0,0,0,0,3,0,0,0,0,0,0,184,31,0,0,0,212
20201102213,36,3,0,0,0,40,14,3,0,0,0,18,6,9,0,0,0,13,3,0,0,0,0,3,0,0,3,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,17,8,11,0,0,34,0,0,0,0,0,0,3,0,0,0,0,5,65,18,11,0,0,101
20201102214,33,0,0,0,0,36,35,0,0,0,0,41,27,0,5,0,0,39,4,0,0,0,0,4,0,0,0,0,0,0,12,0,3,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,50,0,4,0,0,56,0,0,0,0,0,0,3,0,0,0,0,3,119,0,6,0,0,130
20201102215,34,3,0,0,0,40,48,5,0,0,0,50,17,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,39,9,0,0,0,0,9,0,0,0,0,0,0,124,5,0,0,0,135
20201102216,115,4,0,0,0,119,121,3,0,0,0,131,44,15,0,0,0,59,4,6,0,0,0,9,0,6,0,0,0,6,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,57,19,0,0,0,77,6,0,0,0,0,6,6,0,0,0,0,7,307,23,0,0,6,329
