SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
11603131957,0,0,0,0,0,6,0,3,0,5,0,4,0,0,0,0,0,0,0,5,0,4,0,4,5,0,3,6,0,19,0,10,0,3,0,0,3,3,0,19,4,6,0,0,7,0,7,0,0,20,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,9,10,14,7,14,11,9,93
11603131958,0,0,0,0,0,0,0,8,0,11,3,4,0,0,0,4,4,0,0,17,4,14,8,5,8,0,5,6,0,41,4,11,8,5,9,6,13,3,0,57,4,9,4,5,8,3,4,3,0,33,0,6,5,0,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,22,12,27,21,27,23,3,192
11701132001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701132002,0,0,0,0,0,0,0,0,0,4,0,3,0,10,4,3,3,0,0,28,8,56,17,13,18,17,5,0,0,133,13,21,7,5,12,8,0,3,0,73,10,13,3,0,0,0,6,0,0,35,9,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,93,30,26,39,28,10,11,0,281
11701132003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701132102,0,0,3,3,0,6,0,0,0,14,0,0,0,0,4,3,0,3,0,12,9,22,3,5,10,5,0,0,0,45,9,24,3,8,11,6,0,5,3,78,13,23,4,9,12,10,3,6,0,74,5,12,6,4,6,5,3,0,0,41,0,5,0,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,77,29,26,42,30,10,18,4,272
11701132103,0,0,0,0,0,8,0,0,0,13,0,0,0,0,3,4,0,0,0,12,3,6,6,3,3,3,0,0,3,26,20,13,0,0,9,0,3,0,0,45,11,20,15,0,16,0,0,0,0,61,7,9,6,7,6,0,5,4,0,37,0,7,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,30,14,44,18,4,7,3,209
11701132104,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,15,7,10,5,3,5,3,0,0,0,35,22,30,5,8,11,3,3,0,0,90,13,21,9,3,17,7,0,4,0,72,10,14,3,3,11,5,0,3,0,48,0,0,0,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,29,19,41,24,11,8,7,276
11701132105,0,0,3,0,0,5,0,0,0,8,0,0,5,0,0,9,4,0,0,18,9,13,6,9,10,4,10,0,0,63,10,19,11,10,6,3,4,5,0,67,4,4,6,0,7,0,3,6,0,45,0,0,4,6,5,0,4,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,28,31,36,20,26,21,3,229
11701132106,0,0,0,0,0,4,0,0,0,8,0,6,5,4,0,0,0,0,0,13,4,3,7,9,0,4,0,0,0,23,7,8,4,0,3,0,0,7,0,32,22,9,7,0,11,8,9,3,0,66,3,5,9,7,4,0,0,3,4,32,0,5,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,28,34,15,25,21,9,21,7,184
11701132108,0,0,0,0,0,7,3,5,0,14,0,0,0,0,3,0,0,3,0,13,3,7,4,9,3,0,0,0,0,28,6,17,9,9,7,0,5,0,0,49,14,15,6,10,7,3,0,0,0,49,0,5,5,5,11,0,3,0,0,38,4,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,21,31,38,13,16,11,5,209
11701132109,0,0,0,5,0,0,0,5,0,9,0,11,8,7,0,0,0,4,0,29,8,10,11,4,7,0,0,3,0,40,13,19,11,0,11,0,4,0,5,66,17,22,4,3,17,3,0,3,0,74,10,8,7,0,7,0,0,4,0,40,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,69,40,25,46,12,12,18,7,269
11701132111,3,3,4,5,0,6,0,6,0,26,0,9,5,4,5,9,0,0,0,35,12,32,9,3,4,3,7,0,0,78,28,48,10,7,13,7,0,3,3,120,32,28,15,11,17,8,6,3,0,128,10,14,0,5,5,0,5,0,0,47,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,131,48,41,51,37,20,18,5,438
11701132112,0,0,4,0,0,0,0,0,0,12,0,4,3,3,3,5,5,0,0,17,6,14,7,0,4,0,0,4,0,38,15,12,5,0,9,0,0,0,0,49,11,11,5,5,0,4,0,6,0,44,11,5,11,3,16,0,3,5,0,58,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,36,15,36,12,10,21,7,227
11701132113,0,0,0,0,0,7,0,0,0,11,0,9,3,5,0,0,0,0,0,20,6,20,4,6,4,3,3,5,0,57,14,11,3,3,11,9,0,5,0,51,8,16,3,8,11,9,3,0,4,60,10,11,4,8,13,5,0,6,3,60,0,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,31,23,41,29,10,21,4,267
11701132114,0,0,0,0,0,3,0,0,0,13,0,0,4,4,4,3,0,0,0,19,10,10,8,6,8,0,7,3,3,57,14,9,10,5,10,0,5,6,0,61,11,9,4,4,15,4,7,7,0,62,6,4,3,3,4,4,4,3,0,36,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,27,27,40,20,23,30,8,253
11701132115,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,18,13,21,16,0,9,3,4,0,3,75,14,11,6,3,8,5,0,5,0,50,9,6,9,0,11,7,6,0,3,49,9,0,0,3,4,0,4,4,0,25,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,36,16,39,18,16,15,7,231
11701132116,0,0,0,3,0,4,0,4,0,10,0,0,4,3,0,0,6,0,0,13,7,17,11,12,15,0,0,0,0,67,16,25,3,0,11,6,0,5,0,72,8,10,5,3,13,3,0,0,0,65,0,3,4,4,8,0,3,0,0,36,4,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,27,35,53,16,19,25,9,267
11701132117,0,0,0,0,0,0,4,0,0,9,0,4,3,8,4,7,4,0,0,32,15,24,15,9,15,5,5,3,0,97,8,9,6,8,7,3,3,3,0,49,4,3,9,4,4,3,0,3,0,43,0,0,0,3,4,3,0,3,0,18,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,40,34,39,25,22,18,4,257
11701132119,0,0,5,9,3,7,0,6,0,29,0,0,13,3,0,4,0,4,0,30,13,18,6,10,10,0,0,3,0,64,28,32,8,13,16,5,0,0,0,102,17,19,14,4,14,5,6,5,0,86,3,15,4,4,11,0,8,4,0,50,0,4,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,68,85,49,39,62,29,19,18,3,370
11701132120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7
11701132121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701132122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701132123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
11701132124,0,0,0,0,0,0,0,6,0,8,0,3,3,3,3,0,0,0,0,14,5,12,3,4,4,4,3,0,0,36,11,14,3,0,3,3,0,0,0,42,13,14,5,5,11,0,3,3,3,56,3,6,4,5,3,4,4,0,4,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,28,13,31,15,10,15,5,198
11701132125,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,7,0,0,0,3,6,0,0,0,0,14,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,4,9,0,0,5,4,40
11701132126,0,0,3,0,0,3,0,0,0,13,0,0,3,3,6,5,0,0,0,13,3,4,9,0,0,0,0,0,0,19,14,3,0,0,10,0,0,0,5,37,12,11,4,4,5,3,0,3,0,38,7,0,5,0,12,0,0,0,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,20,16,37,18,6,8,5,157
11701132128,0,0,5,0,0,0,0,0,0,11,0,4,0,0,4,0,0,0,0,8,3,7,5,4,3,0,0,0,0,21,10,8,0,5,9,0,0,0,0,40,15,13,6,6,15,3,3,4,0,51,8,9,4,0,3,4,4,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,21,21,34,7,6,8,0,173
11701132129,0,0,5,3,0,0,0,0,0,9,0,3,3,3,0,0,0,0,0,14,7,7,5,3,0,4,0,0,0,24,9,19,4,4,6,0,0,0,0,47,12,9,9,0,10,0,4,5,0,52,10,8,4,3,7,4,5,3,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,26,23,34,10,14,11,0,190
11701132130,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,8,6,8,0,0,0,0,0,6,0,17,8,9,4,0,10,0,0,0,0,25,5,14,5,3,10,0,3,0,0,43,5,3,0,5,6,4,4,0,0,24,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,14,8,20,10,5,12,0,135
11701132131,0,0,3,0,0,0,0,5,0,7,5,4,0,6,3,0,0,0,0,16,7,10,0,0,4,0,0,0,0,39,29,25,4,5,6,4,0,0,0,77,19,19,4,7,7,6,0,0,0,57,3,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,19,13,34,12,9,3,0,215
11701132132,0,0,0,5,6,0,0,0,0,12,3,3,0,3,3,0,0,0,0,16,8,20,3,6,5,7,0,0,4,50,15,23,6,6,7,5,0,0,0,65,12,16,3,4,11,4,0,4,4,57,10,3,3,7,9,3,10,4,0,43,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,15,23,40,25,13,14,8,247
11701132133,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,4,0,0,5,13,19,42,10,14,10,3,7,0,0,107,13,36,0,6,10,0,3,0,0,81,8,9,4,0,0,6,0,0,0,20,3,5,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,93,23,28,29,10,10,8,0,245
11701132134,0,0,0,0,0,0,0,0,0,4,3,0,0,4,4,0,4,0,0,11,14,28,15,10,8,6,5,5,0,89,11,25,5,3,9,9,0,0,0,64,12,10,0,0,8,4,0,4,0,33,0,4,5,4,3,0,0,0,0,17,0,5,0,3,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,68,25,26,28,14,9,9,8,218
11701132135,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,3,0,0,0,10,12,42,7,7,10,7,5,10,0,106,17,23,12,6,7,11,5,0,5,79,13,4,3,0,3,0,5,0,0,26,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,30,17,21,22,10,10,3,237
11701132136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,0,3,4,0,4,0,41,4,6,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,6,0,10,3,3,4,0,68
11701132137,0,0,0,3,0,3,0,3,0,11,5,4,3,10,4,0,0,0,0,33,15,24,10,16,13,9,7,11,0,107,10,8,13,4,10,3,3,5,3,65,4,9,9,0,5,0,0,0,0,30,4,4,0,0,6,0,8,0,0,16,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,33,39,38,21,21,21,5,261
11701132138,0,0,0,0,0,3,0,0,0,3,0,4,0,3,0,0,0,3,0,8,0,12,5,4,10,5,0,5,0,44,15,25,8,0,6,0,3,4,5,69,0,4,0,0,0,0,3,0,0,15,0,0,3,0,0,0,4,0,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,19,11,20,11,8,17,5,161
11701132139,0,0,0,0,0,4,0,0,0,8,0,5,3,11,7,3,3,7,0,45,28,54,28,10,25,15,16,13,3,190,32,42,23,8,22,7,4,8,6,151,11,13,3,3,8,6,6,3,0,53,6,10,0,0,7,4,0,5,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,132,61,41,69,33,25,28,15,477
11701132301,0,0,4,3,5,3,0,0,0,11,0,5,0,4,4,3,0,5,0,23,0,10,0,0,3,0,0,4,0,22,7,9,3,4,0,3,0,0,0,28,15,16,5,7,4,0,0,0,0,47,5,9,7,4,3,6,0,3,0,39,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,49,23,19,18,19,4,9,6,177
11701132302,0,0,0,0,0,7,0,0,0,15,0,0,4,3,0,0,0,0,0,16,0,0,5,0,0,0,0,0,0,7,4,12,3,0,0,3,0,0,0,29,6,12,0,5,4,3,3,0,0,34,3,10,4,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,10,7,15,16,8,3,0,132
11701132303,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,3,0,0,8,5,11,4,3,3,0,0,0,0,32,5,11,3,5,5,0,4,4,0,31,11,15,6,3,3,4,0,0,0,40,5,10,3,3,9,3,0,0,0,25,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,13,17,19,17,6,3,5,154
11701132304,0,0,0,5,0,4,0,0,0,8,0,3,8,3,5,9,0,0,0,20,0,10,5,3,0,0,0,0,0,26,4,20,5,0,0,0,0,5,0,30,9,8,5,5,9,0,0,0,5,37,6,13,0,0,11,0,3,4,0,38,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,20,17,24,15,3,4,3,172
11701132305,0,0,0,0,0,0,0,0,0,9,0,6,0,0,3,0,0,0,0,20,0,18,5,0,6,5,0,0,0,36,9,9,0,4,3,3,0,0,0,34,12,18,3,3,18,4,0,0,0,65,14,22,9,5,11,7,4,0,0,58,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,23,22,42,18,10,11,4,227
11701132306,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,13,6,5,6,5,0,0,0,3,0,16,0,4,0,0,3,0,0,0,0,11,0,3,3,0,4,0,0,3,0,14,0,5,0,0,0,0,0,0,0,15,0,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,13,10,12,3,0,11,3,82
11701132307,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,7,3,13,0,7,3,0,0,4,0,28,11,13,3,0,0,0,0,0,0,25,3,6,3,4,5,0,3,3,0,28,0,4,0,0,0,0,0,0,0,9,3,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,12,6,16,4,4,9,0,111
11701132308,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,6,6,0,0,0,0,0,0,11,4,7,0,0,3,0,0,0,0,13,0,4,0,0,0,0,4,0,0,14,0,3,0,0,5,0,0,4,0,17,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,11,13,3,4,10,5,63
11701132311,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,6,0,0,0,15,4,13,7,4,8,0,0,0,0,32,6,11,5,5,3,0,4,0,0,32,3,3,5,4,3,0,3,7,0,32,0,0,4,4,7,3,3,4,0,25,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,24,24,20,19,15,12,0,155
11701132312,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,8,0,16,0,9,4,9,3,3,7,10,0,40,0,10,6,0,9,0,5,5,0,34,0,7,10,4,9,9,0,3,0,34,0,0,0,5,3,0,4,0,0,17,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,21,17,23,15,14,29,3,148
11701132313,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,3,0,4,0,17,0,21,3,0,7,5,5,9,4,44,10,8,9,3,5,0,5,6,0,51,0,8,0,10,6,8,0,4,0,34,0,0,5,3,3,0,3,8,0,26,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,16,29,17,21,11,26,8,185
11701132314,0,0,0,0,0,0,0,0,0,6,0,8,6,0,0,9,0,0,0,22,5,13,14,3,0,9,0,0,0,54,15,22,12,6,10,4,0,0,0,71,8,14,3,9,4,4,0,7,0,46,8,4,0,4,7,0,0,0,0,26,5,4,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,34,17,26,24,11,11,3,232
11701132315,0,0,5,4,0,3,0,0,0,18,6,9,7,4,3,6,0,3,0,27,0,6,0,7,6,0,0,6,0,24,10,13,0,0,8,0,0,0,0,44,6,9,4,3,9,4,0,4,0,44,3,8,7,3,10,6,4,0,0,37,0,9,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,34,20,28,20,7,16,0,206
11701132316,0,0,0,3,0,4,0,0,0,8,0,0,3,0,0,8,0,0,0,12,8,27,4,4,0,3,0,0,0,42,12,29,6,6,11,0,0,0,0,66,21,15,0,3,5,0,4,0,6,61,10,14,4,3,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,48,91,20,21,25,21,3,8,6,239
11701132317,0,0,0,5,0,9,0,5,0,19,0,0,0,0,0,0,0,4,0,15,3,10,4,0,0,6,3,0,0,26,5,24,3,9,3,3,0,0,3,54,13,20,10,4,4,3,7,5,3,68,6,11,5,0,10,0,4,0,4,41,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,83,20,26,26,23,10,11,4,229
11701132318,0,0,0,0,0,5,0,4,0,9,0,4,0,0,0,0,0,4,0,10,7,0,5,4,0,7,0,0,0,22,6,15,4,0,7,0,3,0,0,34,4,9,8,0,5,0,0,3,0,26,0,5,3,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,16,9,17,14,5,17,0,129
11701132319,0,0,0,0,0,5,0,0,0,6,0,4,0,0,0,0,0,0,0,14,3,12,3,3,9,4,4,5,5,40,12,12,4,0,4,0,0,4,0,42,6,9,3,4,4,3,0,4,0,42,0,3,8,3,16,0,6,4,0,29,6,0,0,5,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,14,15,35,17,13,12,9,184
11701132320,0,0,0,0,0,6,0,0,0,3,0,10,5,4,4,7,0,3,0,35,4,13,3,5,3,0,0,6,0,37,8,15,7,8,3,0,0,5,0,49,6,14,4,3,9,5,4,3,0,52,9,10,8,0,4,4,5,5,0,44,0,3,0,4,6,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,65,28,16,35,16,6,23,5,233
11701132322,0,0,0,5,0,0,0,0,0,9,0,3,0,3,3,0,4,3,0,20,6,14,9,10,11,4,5,5,0,60,0,11,8,3,3,4,9,10,0,46,4,4,7,9,10,0,7,3,0,37,4,4,4,3,0,0,6,3,0,25,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,28,30,25,17,19,19,0,204
11701132323,0,0,0,0,0,3,0,0,0,5,0,5,6,5,3,5,0,4,0,31,6,19,22,12,12,7,3,8,4,100,4,17,7,6,10,12,6,3,0,67,6,7,5,8,8,0,5,0,0,42,0,4,0,3,6,0,9,5,0,25,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,47,35,35,29,25,24,3,280
11701132324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701132325,0,0,0,0,0,6,0,0,0,4,0,0,7,4,0,9,3,3,0,19,3,10,12,3,0,5,4,10,0,42,3,6,0,4,11,7,7,3,0,48,6,3,8,3,9,4,4,7,0,40,0,0,4,4,3,0,4,4,0,23,0,0,0,0,7,0,4,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,27,19,26,27,25,30,3,199
