SA1_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
10503110010,0,0,3,10,12,24,0,0,0,0,0,0,10,16,25,3,4,5,0,0,0,0,0,0,3,4,5,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,28,39,67,47,61,109
10503110011,5,4,0,0,5,9,5,0,0,3,5,6,7,12,18,0,3,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,0,9,0,5,5,0,0,0,5,9,14,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,8,8,18,18,0,0,0,3,0,3,0,0,0,9,0,9,24,18,41,41,54,91
10503110012,3,0,6,12,5,15,0,0,3,0,0,0,8,3,14,7,8,9,0,0,3,5,0,6,9,13,15,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,3,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,7,18,19,0,4,4,0,0,0,0,0,0,4,4,4,12,11,21,36,42,81
10503110013,0,3,0,8,10,15,0,0,0,0,0,0,8,14,18,5,3,8,0,0,0,0,0,0,6,4,12,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,18,0,0,4,0,0,0,0,0,0,0,0,5,33,31,61,59,62,115
10503110014,5,0,4,6,12,20,0,0,3,0,0,0,13,13,20,3,5,10,0,0,3,0,0,0,6,10,12,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,33,33,60,55,58,107
10503110016,0,7,13,8,19,31,13,6,17,6,9,14,29,33,58,4,4,16,10,10,16,3,3,5,12,19,38,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,4,5,7,3,0,5,0,0,0,0,0,0,0,5,6,0,0,0,0,5,11,8,13,18,0,0,0,0,0,0,0,0,0,0,0,0,14,9,25,66,78,147
10503110017,11,10,19,11,7,20,7,9,17,4,4,8,20,15,42,5,7,15,16,11,24,10,6,20,36,21,60,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,7,3,12,0,5,4,0,3,3,0,0,0,3,3,8,0,0,0,4,10,9,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,86,79,164
10503110018,5,8,8,19,14,33,8,5,17,0,0,0,28,22,50,9,4,17,0,0,0,0,0,0,8,8,18,0,0,0,0,0,3,3,0,5,3,7,12,0,0,0,8,10,21,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,6,9,16,24,0,0,0,0,0,0,0,0,0,0,0,0,24,17,37,78,63,144
10503110019,3,3,7,6,15,16,5,0,8,4,0,4,12,16,27,8,12,19,0,3,5,4,0,4,6,17,23,0,0,0,0,0,0,0,6,6,3,3,9,0,0,0,3,5,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,33,48,86
10503110020,0,0,9,10,12,19,14,15,28,10,4,15,32,35,61,10,11,16,10,5,19,10,6,14,27,24,48,0,4,4,0,0,0,6,0,6,0,7,7,0,0,0,4,4,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,17,0,0,0,0,0,0,0,0,0,0,4,4,3,4,8,70,70,143
10503110021,0,4,5,0,5,6,0,0,3,0,0,0,3,7,15,0,0,0,0,3,3,0,0,3,4,9,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,19,32,49
10503110022,12,3,11,22,18,41,4,10,11,0,3,3,18,32,55,16,12,28,0,9,9,0,0,0,16,15,33,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,8,6,8,23,0,0,0,0,0,0,0,0,0,0,0,0,18,24,39,68,90,160
10503110023,8,6,7,0,4,3,0,0,8,0,0,0,3,6,12,7,4,9,0,5,3,0,0,0,14,7,18,5,0,4,0,4,4,3,0,3,0,0,3,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,12,9,24,44,32,75
10503110024,9,3,16,18,14,29,3,6,11,0,8,9,21,23,47,9,4,8,0,0,4,0,0,0,8,5,17,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,8,9,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,7,8,4,15,18,0,0,0,0,5,0,0,0,0,0,3,0,11,14,22,61,64,120
10503110025,10,0,14,11,11,21,0,3,4,0,0,0,13,18,28,6,10,15,0,0,0,0,0,0,11,9,18,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,6,10,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,6,8,12,22,0,0,0,0,0,0,0,0,0,0,0,0,24,11,40,58,56,116
10503110026,3,13,12,3,13,19,11,21,28,4,0,4,19,35,51,5,6,17,7,4,12,0,0,0,13,13,25,0,0,0,0,0,0,4,0,3,6,3,5,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,12,0,0,0,4,4,5,0,0,0,4,4,5,6,7,12,47,77,118
10503110027,10,9,17,10,5,16,13,13,23,18,3,24,37,23,60,6,0,6,14,7,24,14,0,11,33,13,38,0,0,0,0,0,0,3,0,3,0,4,7,0,0,0,8,11,14,0,6,6,0,0,0,0,0,0,0,3,6,0,0,0,0,10,8,6,17,20,0,0,0,0,0,0,0,0,0,0,3,3,12,16,24,89,76,171
10503110028,9,0,9,3,4,9,0,0,0,0,0,0,8,5,9,0,4,7,0,0,0,0,0,0,0,4,7,0,3,4,0,0,0,0,0,5,0,0,4,0,0,0,6,3,14,4,3,6,8,3,17,0,0,0,0,0,5,0,0,0,9,12,25,14,18,30,0,0,0,0,3,0,0,0,0,0,3,0,37,45,81,66,68,139
10503110029,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,14,11,29
10503110101,4,0,6,3,3,10,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,21,51,69,28,56,89
10503110102,4,6,10,14,15,28,0,0,10,0,3,3,15,21,37,10,9,18,0,0,0,4,0,5,9,13,28,0,3,3,0,0,0,6,0,6,0,6,6,0,0,0,9,9,23,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,18,33,0,0,0,0,4,4,0,0,0,0,4,4,22,11,35,70,75,145
10503110103,6,6,17,12,9,24,7,5,7,3,3,3,21,16,43,9,6,12,8,4,11,3,9,12,16,19,28,0,0,0,0,0,0,0,3,5,4,5,6,0,0,0,3,8,15,0,0,3,0,0,4,0,0,0,5,6,8,0,0,0,9,6,13,10,16,27,0,0,4,0,0,0,0,0,0,0,0,4,8,7,21,63,76,138
10503110105,3,11,19,17,24,41,13,13,22,4,6,9,33,45,73,15,15,29,3,11,19,0,7,5,26,33,57,0,0,0,0,0,0,9,0,4,0,4,4,0,0,0,10,4,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,4,8,7,7,19,0,0,0,0,0,5,0,0,0,0,0,5,16,8,28,87,106,201
10503110106,0,4,3,0,5,5,3,4,8,0,0,3,7,8,17,3,11,13,3,4,3,0,0,4,6,9,20,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,10,4,9,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,4,6,10,7,14,0,0,0,0,0,0,0,0,0,0,4,4,14,5,17,39,39,77
10503110107,7,4,13,7,7,16,5,11,21,0,5,6,13,16,31,4,8,11,0,0,3,0,6,7,3,14,21,0,0,0,0,0,3,3,0,6,4,5,9,0,0,0,5,10,13,0,5,3,0,0,0,0,3,3,0,11,12,0,0,0,5,16,14,13,21,30,0,0,0,0,0,7,0,0,0,0,7,6,34,31,70,73,97,175
10503110108,7,11,15,5,11,18,4,0,5,7,0,7,12,8,21,3,6,14,0,6,6,4,3,5,8,11,20,0,4,4,0,0,0,0,0,0,6,3,3,0,0,0,4,5,6,0,3,4,0,3,8,0,0,0,3,0,3,0,0,0,3,9,14,9,16,22,0,0,3,0,5,5,0,0,0,0,8,6,5,7,15,47,56,101
10503110109,3,6,7,15,9,24,4,0,0,0,0,0,21,15,28,6,3,10,0,0,3,0,0,0,9,4,13,0,0,3,0,0,0,0,0,0,0,7,6,0,0,0,6,5,13,0,0,0,0,5,5,0,0,0,0,0,8,0,0,0,0,9,12,10,13,21,0,0,0,0,0,0,0,0,0,0,4,4,16,10,27,54,53,109
10503110110,4,8,17,3,14,14,0,5,3,0,0,3,8,19,23,0,6,3,0,0,3,0,3,3,4,3,6,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,6,4,13,0,0,0,3,5,3,0,0,0,0,0,4,0,0,0,8,11,13,7,13,26,3,6,5,0,4,4,0,0,0,4,3,12,12,17,36,42,70,114
10503110111,3,3,11,11,24,36,4,3,6,0,0,0,15,25,42,6,0,6,0,3,4,3,5,6,10,3,18,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,9,15,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,4,4,10,8,14,20,0,4,0,0,0,0,0,0,0,3,4,6,14,24,38,56,71,131
10503110112,4,5,10,11,15,22,7,3,11,0,0,4,23,15,41,7,9,13,4,7,11,0,0,0,7,18,26,0,0,4,0,0,0,0,0,4,3,4,6,0,0,0,8,7,12,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,9,9,8,14,18,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,51,67,119
10503110113,5,0,8,18,7,23,5,4,10,0,0,0,21,14,38,9,4,9,0,5,5,0,0,0,11,3,13,0,0,0,0,0,0,5,4,13,0,4,10,0,0,0,5,6,17,0,4,4,0,0,0,0,0,6,0,10,12,0,0,0,0,15,16,12,22,29,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,53,51,101
10503110114,5,7,8,8,8,15,5,14,20,0,0,0,9,21,33,0,4,10,10,0,6,0,0,3,8,8,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,4,0,4,0,0,0,0,0,0,0,6,9,0,0,0,8,9,10,9,11,14,0,0,0,4,3,6,0,0,0,3,3,5,16,14,32,53,60,112
10503110115,9,9,11,19,7,27,3,0,5,3,6,8,21,18,37,7,11,19,3,3,5,4,4,8,10,20,30,0,0,0,0,0,0,5,0,3,7,5,10,0,0,0,7,6,11,0,0,0,0,6,0,0,3,3,0,6,6,0,0,0,0,10,10,7,15,25,0,0,3,0,0,0,0,0,0,0,4,3,34,32,72,81,87,176
10503110116,0,3,3,7,4,12,4,0,4,0,4,5,11,11,19,4,9,6,5,8,15,0,0,0,4,14,18,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,7,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,30,38,69
10503110117,4,3,7,6,5,6,5,13,16,8,0,7,15,16,34,7,3,13,9,3,21,8,7,12,21,16,38,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,9,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,20,5,24,68,56,124
10503110118,4,7,10,19,16,37,4,0,8,0,0,4,22,21,48,12,8,18,5,4,6,0,0,0,12,9,27,0,0,4,0,0,0,0,0,0,0,8,4,0,0,0,6,9,18,0,0,5,0,3,3,0,0,0,5,4,6,0,0,0,5,8,16,13,17,26,0,0,0,0,0,0,0,0,0,0,0,0,34,33,66,89,91,176
10503110119,8,8,13,9,10,22,4,6,10,0,0,0,11,20,34,14,12,26,5,8,10,0,0,0,18,18,37,4,5,6,0,0,4,0,0,0,3,8,7,0,0,0,7,13,18,0,4,4,0,0,0,0,3,3,3,4,5,0,0,0,4,13,16,7,20,33,0,0,0,3,0,3,0,0,0,3,0,3,15,8,23,69,79,138
10503110120,6,5,12,16,9,23,8,8,16,0,3,8,23,14,46,7,4,11,0,10,11,0,0,0,10,13,23,0,0,6,3,0,4,4,0,6,5,3,12,0,0,0,12,12,21,0,0,6,0,0,3,0,0,0,0,4,4,0,0,0,3,6,14,14,19,33,0,0,0,0,0,5,0,0,0,5,0,5,19,21,39,77,80,152
10503110121,14,11,29,32,27,57,3,11,14,0,6,6,36,36,73,17,13,33,8,7,10,0,0,3,29,23,49,0,0,4,0,3,4,9,0,9,3,7,9,0,0,0,11,11,27,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,3,6,15,19,21,38,0,0,0,0,0,0,0,0,0,0,0,0,23,24,52,123,118,242
10503110122,0,0,3,10,5,12,0,6,6,0,0,0,10,8,17,8,9,15,0,0,4,0,0,0,11,11,21,0,4,3,0,4,4,6,0,6,0,0,0,0,0,0,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,10,16,24,37,46,85
10503110123,3,6,11,9,15,20,4,6,9,0,0,0,16,13,25,6,11,15,0,3,3,0,0,0,6,12,18,0,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,7,13,0,0,4,0,0,0,0,0,0,0,3,9,0,0,0,5,9,16,7,13,21,0,0,0,0,3,4,0,0,0,0,3,4,33,23,52,67,74,139
10503110125,0,7,7,7,12,21,6,0,8,0,0,3,16,18,33,9,8,13,0,4,4,0,0,0,11,9,20,0,0,0,0,0,0,0,4,3,6,6,7,0,0,0,4,6,17,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,3,5,9,8,12,25,0,0,0,0,0,4,0,0,0,3,0,8,15,14,28,53,65,112
10503110126,0,3,4,3,10,10,0,3,3,0,0,0,3,9,16,0,0,3,3,0,3,4,0,3,6,6,9,0,0,0,0,0,0,0,3,8,5,3,3,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20,30,32,56
10503110127,3,3,8,20,28,47,0,7,7,0,0,0,20,30,50,4,4,16,7,3,7,0,0,0,16,10,26,0,0,0,0,0,0,0,3,3,3,7,15,0,0,0,10,11,19,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,3,3,10,15,14,30,0,0,0,0,5,4,0,0,0,0,5,4,26,19,43,81,79,162
10503110128,4,11,10,18,9,28,0,6,6,0,0,0,25,17,40,20,3,27,3,4,6,0,0,4,24,11,39,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,4,9,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,5,6,12,10,11,18,4,0,4,3,0,4,0,0,0,3,0,8,12,10,24,79,60,134
10503110129,8,5,6,19,10,28,5,4,6,3,0,4,28,18,44,8,15,24,3,0,9,7,0,4,14,18,29,0,0,0,0,0,0,0,3,6,4,4,4,0,0,0,3,6,10,0,0,3,0,3,3,0,0,0,3,4,9,0,0,0,3,7,16,11,14,27,0,0,0,0,0,3,0,0,0,0,0,3,7,12,20,69,62,130
10503110130,5,4,9,7,17,23,4,6,6,9,0,5,21,24,44,10,5,15,0,7,10,0,0,0,7,12,26,0,0,0,0,0,0,4,0,0,3,7,8,0,0,0,7,11,18,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,9,11,3,14,25,0,3,4,0,0,3,0,0,0,5,7,8,15,16,33,57,81,136
10503110132,5,9,18,3,5,11,11,10,17,0,4,5,16,16,34,4,8,13,4,8,14,0,4,4,18,12,34,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,6,7,0,0,0,0,3,3,0,6,0,0,10,3,0,0,0,3,15,15,5,17,24,0,0,0,0,6,6,0,0,0,0,6,6,6,12,18,53,67,121
10503110133,6,0,3,11,4,18,3,7,11,0,0,0,19,15,31,13,4,16,0,5,5,0,0,0,12,10,22,0,0,4,3,5,0,0,0,0,0,4,6,0,0,0,9,11,10,0,0,0,0,5,5,0,0,0,6,4,9,0,0,0,6,11,12,9,17,26,0,0,4,0,0,0,0,0,0,0,0,0,15,13,35,59,61,121
10503110134,9,14,24,15,19,34,5,8,15,4,4,5,26,27,56,14,15,22,7,5,11,7,9,13,22,20,49,0,0,0,0,0,0,0,3,3,0,6,4,0,0,0,0,9,13,0,10,7,0,3,3,0,0,0,6,5,7,0,0,0,3,15,19,10,22,30,0,0,0,0,0,0,0,0,0,0,4,4,15,10,24,83,105,185
10503110135,7,4,11,11,6,11,3,5,8,3,0,7,19,9,26,0,3,5,6,4,5,0,3,3,4,7,11,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,0,7,0,0,0,0,3,3,0,0,0,0,8,5,0,0,0,3,9,17,8,14,21,0,0,0,0,3,4,0,0,0,0,3,5,14,17,41,52,54,111
10503110136,4,5,11,4,6,13,5,0,7,0,3,7,8,12,23,0,3,5,4,8,5,0,0,0,4,7,9,0,4,4,0,0,0,3,3,5,4,10,12,0,0,0,7,13,25,0,0,3,0,5,5,0,0,0,3,4,0,0,0,0,6,4,12,16,17,37,0,0,4,4,0,4,0,0,0,7,0,4,27,29,53,61,72,137
10503110137,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,4,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,10,12,21,16,20,38
10503110139,4,5,12,8,15,26,7,5,13,3,0,3,15,23,34,5,5,13,7,3,11,6,0,3,12,13,27,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,10,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,15,5,18,43,58,102
10503110142,12,15,29,22,10,33,9,15,22,0,3,7,31,28,60,3,7,7,0,8,9,0,0,3,7,11,22,0,3,3,0,0,0,3,0,3,3,3,12,0,0,0,8,10,12,0,3,4,0,3,3,0,0,0,0,13,21,0,0,0,10,20,29,14,26,45,0,0,0,0,3,3,0,0,0,0,3,3,15,12,20,72,92,168
10503110143,8,0,10,10,9,14,10,4,13,0,0,0,12,11,27,0,3,8,0,3,6,0,3,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,3,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,29,34,58
10503110144,8,8,10,21,12,39,9,4,18,0,0,0,34,25,52,8,7,18,8,9,15,0,5,4,17,22,44,0,0,0,0,4,4,0,3,3,3,0,4,0,0,0,5,8,15,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,8,13,11,9,17,31,0,0,0,0,0,3,0,0,0,0,0,3,28,36,62,98,105,199
10503110145,9,6,16,7,10,17,9,21,28,6,5,9,27,34,56,0,13,11,3,9,13,3,6,5,10,23,33,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,9,3,12,4,0,3,3,0,3,0,0,0,4,3,4,0,0,0,5,4,14,16,4,25,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,67,75,142
10503110146,11,9,23,11,10,20,8,22,27,3,6,9,26,30,57,8,8,10,7,8,14,5,7,12,17,19,36,0,0,0,0,3,3,7,3,3,3,7,14,0,0,0,8,13,16,0,5,8,0,6,5,0,4,4,3,6,8,0,0,0,9,13,23,11,29,44,0,3,3,5,3,4,0,0,0,0,5,5,27,36,58,97,126,227
10503110147,10,6,11,8,14,24,4,8,14,3,7,10,16,34,49,0,9,11,6,9,12,3,5,3,12,17,27,0,3,0,0,0,0,0,4,4,4,8,4,0,0,0,6,8,12,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,9,5,13,11,18,25,0,0,0,0,0,0,0,0,0,0,0,0,23,26,51,72,99,169
10503110148,4,3,8,9,10,12,15,6,20,3,0,4,25,14,39,6,5,12,8,6,17,0,4,4,16,19,33,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,7,8,9,7,15,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,54,52,109
10503110149,11,12,23,17,9,21,11,9,20,8,3,7,30,23,52,12,3,17,9,9,16,0,0,3,19,17,40,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,9,3,13,0,4,6,0,0,0,0,0,0,0,11,11,0,0,0,3,10,19,8,14,25,0,0,0,0,0,3,0,0,0,6,0,4,12,16,20,82,81,158
10503110150,23,11,30,23,27,58,17,18,27,0,3,8,41,47,91,25,13,37,8,9,17,0,6,7,34,23,59,0,4,4,0,0,0,9,10,12,3,7,10,0,0,0,10,21,33,0,3,6,0,0,3,0,0,0,3,7,14,0,0,0,7,15,21,15,37,54,0,0,0,0,3,0,0,0,0,0,3,3,44,49,92,151,177,325
10503110201,7,8,15,6,8,17,0,0,0,0,0,0,6,8,17,14,15,22,0,0,0,0,0,0,14,12,22,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,9,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,21,16,38,53,57,111
10503110202,3,0,5,5,10,14,0,5,8,6,0,6,9,19,25,7,14,22,0,0,4,0,4,0,10,15,26,0,0,0,0,0,0,5,0,4,0,3,3,0,0,0,4,4,9,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,12,7,6,16,23,0,0,5,0,0,0,0,0,0,0,0,0,9,8,16,42,60,99
10503110203,7,3,10,4,11,14,4,8,9,6,0,6,12,16,27,10,3,12,0,3,3,0,0,0,10,7,17,0,0,0,0,3,3,0,3,3,0,4,3,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,19,0,0,0,0,0,0,0,0,0,5,0,5,20,19,44,53,54,110
10503110204,4,0,4,14,19,29,0,3,3,0,0,4,13,19,31,17,11,21,0,0,0,0,0,0,15,11,22,0,0,0,0,0,0,4,0,5,4,0,5,0,0,0,6,0,10,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,4,7,8,6,15,0,0,0,0,0,4,0,0,0,0,3,0,26,27,49,71,63,131
10503110205,12,13,23,27,41,65,6,6,15,3,7,9,44,48,92,12,11,29,0,0,0,0,3,10,16,19,35,0,4,4,0,0,0,0,4,9,0,7,3,0,0,0,3,8,13,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,6,6,15,23,0,0,0,0,4,4,0,0,0,6,5,7,28,40,72,109,141,245
10503110206,4,0,8,11,8,17,0,0,0,0,0,0,14,8,19,4,13,14,0,0,0,0,0,0,8,13,19,0,0,0,0,3,3,3,0,3,0,7,6,0,0,0,0,10,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,15,21,0,0,0,0,0,0,0,0,0,5,0,3,15,8,23,48,44,92
10503110208,5,9,12,12,17,32,0,5,3,3,0,5,19,17,42,7,7,11,3,0,3,0,0,0,13,13,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,17,25,43,60,58,122
10503110209,9,8,17,18,15,35,3,7,5,4,3,5,23,22,45,13,6,18,0,0,0,3,0,6,20,9,27,0,0,0,0,0,3,0,5,3,0,3,7,0,0,0,3,9,12,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,6,9,11,23,0,0,0,0,0,0,0,0,0,0,0,0,29,14,39,85,63,153
10503110210,14,13,32,33,17,52,9,6,16,7,4,9,50,23,77,12,11,23,3,0,7,6,0,4,14,15,32,0,0,0,4,0,5,6,0,3,3,6,5,0,0,0,8,7,12,0,0,0,0,6,6,0,0,0,0,4,9,0,0,0,0,9,13,9,16,28,0,0,0,0,0,0,0,0,0,3,0,3,24,15,40,118,83,201
