SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
11103122415,8,0,4,0,0,0,20,0,0,0,0,0,0,0,0,10,4,31,25,7,6,8,0,0,92,3,6,3,8,6,0,0,0,33,9,26,10,8,8,10,6,0,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,23,10,10,12,10,6,0,84,0,0,0,0,0,0,0,0,3,0,9,10,4,0,0,0,0,27,23,74,64,34,32,27,8,5,269
11103122416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122417,6,0,3,6,0,0,21,0,5,0,0,0,0,0,0,6,3,14,7,0,0,0,0,0,35,0,11,5,0,4,0,0,0,21,3,9,3,0,7,0,5,3,32,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,8,3,14,11,0,8,0,6,3,43,0,0,0,0,0,0,0,0,0,8,4,5,9,0,0,5,0,28,19,52,31,14,19,16,7,3,157
11103122418,6,13,11,8,0,0,48,0,3,0,3,3,3,0,0,17,17,38,24,18,18,4,6,0,125,0,10,8,6,9,7,0,0,38,16,15,20,7,12,8,0,4,88,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,16,15,17,7,19,7,3,4,102,0,0,0,0,0,0,0,0,8,6,7,4,0,7,11,13,40,91,43,76,58,47,71,50,29,42,417
11103122419,6,5,6,0,0,0,29,0,0,0,0,0,0,0,0,4,8,21,17,5,11,3,4,0,74,0,9,3,10,8,8,0,0,44,10,24,4,3,3,4,0,0,51,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,10,24,4,13,9,4,6,0,62,0,0,0,0,0,0,0,0,0,0,5,4,7,0,3,0,0,15,20,67,40,38,35,21,6,0,228
11103122420,5,4,0,0,0,0,15,0,5,0,0,0,0,0,0,7,4,12,3,3,0,6,0,0,29,3,0,4,0,0,0,0,0,12,0,7,5,13,4,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,13,6,5,0,0,33,0,4,0,0,0,0,0,0,6,0,8,4,3,3,0,3,0,21,13,38,16,22,9,7,9,0,119
11103122421,11,9,3,7,0,0,50,0,0,0,5,8,6,0,0,27,10,32,33,26,15,12,6,3,128,4,11,4,15,15,10,6,0,70,16,26,17,12,11,11,5,0,99,0,0,0,3,0,0,0,0,4,0,0,0,3,3,3,0,0,10,17,28,18,19,13,18,5,0,115,0,0,0,0,0,0,0,0,3,5,9,7,13,4,3,4,3,54,35,98,76,86,62,52,15,8,443
11103122422,16,6,16,5,0,0,53,0,0,3,3,8,3,0,0,20,12,31,38,26,20,21,3,0,147,8,10,10,4,11,8,4,0,53,14,8,15,13,13,10,3,0,80,0,0,3,0,0,0,0,0,3,0,0,0,0,3,8,0,0,12,14,8,20,15,18,16,3,0,94,0,0,0,0,0,0,0,0,0,4,7,4,3,8,3,0,3,28,34,67,86,67,66,51,13,3,395
11103122423,8,6,0,7,0,0,25,0,0,3,3,4,0,0,0,16,15,23,12,4,17,12,0,0,83,5,5,10,8,11,3,0,0,38,23,13,3,4,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10,6,7,0,5,0,60,0,0,0,0,0,0,0,0,6,5,5,3,0,4,3,5,5,30,46,51,40,31,37,21,13,7,247
11103122424,7,15,6,0,0,0,30,0,4,4,0,3,7,0,0,15,7,33,24,16,9,9,0,0,94,0,8,5,3,5,6,0,0,33,14,13,6,7,9,0,0,0,56,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,13,6,7,5,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,33,61,51,37,32,20,4,0,238
11103122425,3,10,9,3,0,0,29,0,3,0,0,4,4,0,0,15,13,27,17,21,10,3,5,0,91,5,6,7,0,5,11,0,0,36,3,13,8,4,13,10,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,8,11,8,5,17,10,5,0,69,0,0,0,0,0,0,0,0,3,3,9,0,0,0,5,0,4,25,27,64,46,36,46,36,8,5,265
11103122426,10,8,10,3,3,0,45,0,0,0,3,3,5,3,0,19,8,34,29,19,13,10,4,0,112,5,4,6,5,11,8,0,0,33,4,23,9,16,17,9,0,0,79,4,0,0,0,4,0,0,0,8,0,0,0,3,3,5,5,0,14,10,20,9,19,20,14,4,0,100,0,7,0,0,0,0,0,0,6,0,0,3,0,4,9,4,4,39,23,71,59,63,57,52,26,5,350
11103122427,11,8,10,9,4,0,45,0,0,6,4,3,3,3,0,18,9,20,30,32,18,15,5,0,133,0,0,7,13,8,8,6,6,45,6,13,12,13,9,8,0,0,61,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,3,11,13,14,14,14,12,0,6,73,0,0,4,0,0,0,0,0,4,3,3,3,3,0,5,3,0,24,22,40,74,83,59,51,17,3,350
11103122428,16,4,9,6,0,0,30,0,0,3,3,3,0,0,0,12,3,6,15,17,13,7,0,4,70,3,3,5,12,0,7,0,0,32,0,0,4,10,3,10,5,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,13,0,0,3,12,6,9,3,0,43,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,4,12,16,43,45,35,33,6,12,198
11103122429,6,10,4,8,8,0,42,0,0,0,4,5,4,0,0,15,0,14,21,35,26,17,12,0,134,0,3,3,10,8,4,5,0,34,5,3,0,5,7,0,4,4,35,0,0,0,3,4,0,0,0,5,0,0,0,0,3,5,0,0,13,4,3,0,7,13,5,8,0,45,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,13,7,34,39,65,60,45,35,9,293
11103122430,10,8,5,3,0,0,32,0,0,0,4,0,4,0,0,11,5,8,15,21,19,22,0,0,91,0,0,3,14,7,4,0,0,28,3,3,3,8,12,6,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,8,4,3,3,10,16,9,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,14,35,60,56,45,3,0,222
11103122431,6,5,8,5,4,0,28,0,0,4,0,3,4,0,0,18,0,16,32,25,13,8,6,0,99,0,0,5,13,10,10,0,0,34,4,6,9,11,9,3,4,0,48,0,0,0,0,0,0,0,0,7,0,0,0,0,5,4,0,0,10,4,6,11,11,12,12,3,0,63,0,0,0,0,0,0,0,0,0,5,3,3,3,0,6,3,3,19,12,30,66,56,43,40,14,4,267
11103122432,6,8,5,0,0,0,23,0,0,0,4,0,0,0,0,6,0,4,15,8,10,10,3,0,45,0,6,4,3,9,3,0,0,25,0,3,8,3,3,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,0,4,8,4,11,4,0,0,29,0,0,0,6,0,0,0,0,6,0,6,0,0,4,0,0,0,18,0,23,32,36,34,17,8,0,142
11103122501,13,11,5,0,4,0,38,0,0,0,0,6,3,0,0,14,3,18,28,25,13,7,0,0,94,4,3,8,14,12,3,4,0,55,11,8,14,13,22,16,6,0,82,3,0,0,0,0,0,0,0,9,0,0,0,3,5,0,4,0,15,10,13,14,16,26,15,4,0,98,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,5,0,23,21,38,66,75,61,27,16,0,312
11103122502,9,4,0,0,0,0,15,0,0,6,0,0,0,0,0,10,0,8,22,19,4,3,5,0,56,0,0,7,9,3,5,0,0,21,5,7,3,10,8,3,4,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,12,12,3,4,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,22,40,43,22,12,7,3,161
11103122503,4,5,6,0,0,0,29,0,7,6,0,0,0,0,0,7,6,9,22,23,12,9,0,0,70,0,3,9,8,4,11,0,0,36,0,12,5,13,8,4,3,3,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,12,5,18,12,6,5,8,62,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,4,0,22,11,36,56,54,40,31,10,6,234
11103122504,4,3,3,0,0,0,24,0,0,4,3,0,0,0,0,12,11,51,24,13,6,4,5,0,118,0,7,9,12,9,0,0,0,42,12,22,26,16,18,4,5,0,110,0,4,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,4,16,28,29,20,19,8,4,0,124,0,0,0,0,0,0,0,0,3,0,13,5,6,6,4,20,21,85,34,113,74,59,47,26,39,20,409
11103122505,3,4,5,4,0,0,16,0,0,0,0,4,0,0,0,3,4,13,26,21,0,7,0,0,64,0,0,6,10,6,0,0,0,30,10,13,15,14,16,9,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,13,15,15,18,9,4,0,78,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,0,0,16,20,25,56,53,34,18,0,0,212
11103122506,3,0,3,3,0,0,13,0,0,0,0,0,0,0,0,4,6,15,18,6,8,0,3,0,60,0,3,5,11,3,3,0,0,27,11,11,6,9,14,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,7,9,15,5,0,0,58,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,21,38,38,35,35,3,4,3,172
11103122507,3,14,8,10,5,0,40,0,0,6,4,6,0,0,0,14,0,11,15,13,10,19,0,3,72,0,6,9,5,3,3,8,0,30,6,12,11,10,19,7,7,0,66,0,5,0,0,0,0,0,0,4,0,0,0,3,4,10,0,0,22,5,14,6,17,24,15,4,4,89,0,0,0,0,0,0,0,0,3,0,0,4,5,12,10,7,0,29,9,46,40,51,60,53,20,7,285
11103122508,10,19,6,9,0,0,51,0,3,5,3,0,0,0,0,18,4,11,26,23,19,16,4,0,112,0,4,8,18,12,8,5,0,51,8,4,9,17,20,3,3,0,63,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,12,4,7,21,20,4,9,0,77,0,0,0,0,0,4,0,0,4,6,0,0,5,0,0,0,0,10,23,23,60,90,60,43,20,3,326
11103122509,7,5,8,0,0,0,29,0,0,3,0,4,0,0,0,15,4,7,19,8,11,5,0,0,60,0,8,5,7,9,5,0,0,36,0,6,3,11,11,6,0,0,41,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,6,0,6,3,8,19,5,0,0,53,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,4,0,19,14,22,45,31,52,25,14,3,207
11103122510,3,4,5,0,0,0,24,0,0,0,4,0,3,5,0,9,4,7,12,10,9,4,5,4,57,3,6,0,3,13,0,4,0,34,3,5,5,5,7,8,3,0,39,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,6,3,5,8,9,14,10,3,0,47,0,0,0,6,0,0,0,0,3,0,0,0,4,0,5,0,3,9,11,19,26,48,39,21,6,6,189
11103122511,7,0,4,4,0,0,13,0,0,0,0,6,0,0,0,3,3,10,19,11,3,0,6,0,58,0,4,8,7,5,4,3,0,35,3,9,10,10,7,3,3,0,58,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,3,9,13,10,7,5,7,0,60,0,0,0,0,4,0,0,0,4,4,5,0,0,3,5,0,0,12,12,33,46,40,34,16,11,4,192
11103122512,3,4,4,3,0,0,18,0,0,3,0,7,6,0,0,12,0,13,12,21,6,3,0,0,64,0,3,8,7,8,4,0,0,39,0,3,11,5,6,9,7,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,11,3,6,9,12,0,46,0,4,0,0,0,0,0,0,3,0,5,0,0,3,4,3,0,16,7,28,43,40,33,28,15,0,196
11103122513,17,9,4,4,0,4,41,0,0,4,5,4,0,0,0,19,7,18,36,43,17,20,5,0,138,0,7,14,18,11,3,5,0,53,9,8,7,15,12,10,3,0,59,0,0,0,0,8,0,0,0,9,0,0,0,4,0,0,0,0,9,8,8,7,19,20,10,4,0,74,0,0,0,0,0,0,0,0,4,0,0,0,3,5,5,0,0,22,18,29,69,93,66,48,16,8,348
11103122514,6,0,0,0,0,0,22,0,0,3,4,0,0,0,0,11,4,20,10,15,3,0,5,0,58,0,5,14,5,11,3,0,0,37,7,18,14,17,21,13,4,0,99,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,8,9,22,17,18,22,10,5,4,112,0,0,0,0,0,0,0,0,4,6,0,6,6,4,4,4,0,26,21,61,59,50,40,29,11,9,274
11103122515,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,11,3,22,12,14,4,0,0,0,53,0,9,6,11,4,0,0,0,28,9,4,8,11,15,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,6,17,15,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,18,7,37,38,45,29,7,3,0,172
11103122516,9,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,14,28,13,12,5,0,0,0,81,0,10,4,8,3,0,0,0,30,12,21,12,20,9,8,0,0,91,0,0,0,0,0,0,0,0,8,0,0,0,7,0,3,0,0,8,10,21,18,21,17,12,0,0,105,0,6,0,0,0,0,0,0,4,5,9,3,7,0,0,0,3,24,30,78,52,49,25,14,5,5,264
11103122517,7,0,0,0,0,0,18,0,0,0,3,0,3,0,0,6,0,21,15,9,4,3,0,4,55,0,4,7,3,0,4,0,0,26,8,5,8,25,12,4,0,0,68,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,8,7,15,25,16,8,0,0,74,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,3,0,19,13,39,42,45,30,18,3,4,196
11103122518,12,6,7,5,0,0,33,0,0,6,5,0,4,0,0,10,3,22,17,19,16,6,0,0,85,0,4,4,6,9,4,0,0,31,11,10,18,10,14,4,3,0,71,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,5,0,15,11,14,18,13,16,9,3,0,96,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,18,18,50,65,58,43,26,15,7,271
11103122519,10,4,0,0,0,0,28,0,0,0,0,3,3,0,0,15,7,29,15,13,20,11,0,0,94,0,12,9,13,7,10,0,0,39,7,21,10,15,16,15,9,0,85,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,7,7,21,11,15,24,16,7,0,97,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,16,71,45,45,54,36,5,3,281
11103122520,6,7,7,0,0,0,19,0,0,0,4,3,0,0,0,12,0,10,6,9,9,4,0,0,30,0,0,3,13,3,0,0,0,26,0,4,0,8,5,4,0,4,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,4,5,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,12,15,37,29,4,5,3,117
11103122521,5,15,3,0,0,0,31,0,0,5,6,0,3,0,0,10,5,10,20,13,13,6,0,0,74,0,4,10,13,12,0,0,0,37,8,10,9,19,9,5,0,0,65,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,11,10,12,18,13,8,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,13,22,39,43,60,51,18,4,0,239
11103122522,6,7,6,3,0,0,18,0,0,0,3,0,0,0,0,10,5,6,7,16,3,4,7,0,53,0,4,5,6,5,0,4,0,27,5,3,0,8,13,0,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,5,8,6,5,8,15,0,5,0,47,0,0,0,4,0,0,0,0,3,0,0,3,0,3,0,0,0,10,14,18,23,45,43,10,12,4,167
11103122523,0,4,0,0,0,0,9,0,4,4,0,0,0,0,0,3,5,21,7,5,5,4,0,0,46,0,4,4,0,6,3,0,0,23,5,15,12,15,11,6,3,0,72,0,0,3,5,0,0,0,0,9,3,4,0,0,3,4,0,0,13,10,25,12,16,19,6,3,0,96,3,0,0,0,0,0,0,0,5,4,7,7,0,6,7,3,11,50,18,63,41,34,37,18,10,15,233
11103122524,6,4,9,3,0,0,27,0,3,3,0,0,0,0,0,17,6,37,24,19,12,3,3,0,103,0,7,10,10,4,10,4,0,51,4,17,19,13,10,12,5,0,73,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,8,21,21,11,13,11,5,0,87,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,4,0,23,20,75,70,51,36,33,21,0,296
11103122525,6,0,0,0,0,0,18,0,0,4,4,0,4,0,0,15,3,14,16,12,8,4,0,0,59,0,0,10,15,0,3,0,0,37,6,8,11,8,12,9,4,3,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,6,8,14,8,15,10,4,3,64,0,4,0,0,0,0,0,0,0,0,5,3,6,3,5,5,4,38,13,33,57,48,28,38,6,9,236
11103122526,11,15,7,7,3,0,48,0,0,5,0,3,4,0,0,7,4,20,31,22,18,14,0,0,106,3,5,13,15,9,3,0,0,44,0,9,13,19,19,8,3,0,67,0,3,0,3,0,0,0,0,7,0,0,0,0,4,3,0,0,13,5,9,11,20,19,17,3,0,88,0,0,0,0,0,0,0,0,7,0,3,0,4,6,4,0,5,17,7,51,66,67,64,42,10,3,316
11103122527,8,4,0,0,0,0,20,0,0,3,0,0,0,0,0,5,0,3,8,10,5,4,5,0,34,0,0,3,4,8,0,3,0,20,8,3,3,4,14,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,16,5,0,0,46,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,9,6,13,33,25,30,17,12,0,136
11103122528,9,7,10,11,3,5,47,0,0,10,0,0,8,0,0,21,6,10,31,23,18,14,3,4,98,0,5,0,3,0,4,3,0,17,0,0,5,3,6,5,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,7,7,6,9,6,0,0,34,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,4,11,19,51,45,38,45,15,6,228
11103122529,9,7,0,4,0,0,25,0,0,0,0,3,0,0,0,7,0,5,14,13,15,6,0,0,64,0,0,4,4,8,6,3,0,23,0,5,0,3,7,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,8,4,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,11,32,42,36,22,11,6,154
11103122530,13,6,7,5,0,0,31,0,0,0,6,3,7,0,0,18,4,21,17,23,11,8,6,0,91,0,9,9,7,11,11,3,0,46,5,3,13,16,20,11,0,0,69,5,0,0,0,0,4,0,0,12,0,0,0,5,0,0,0,0,8,8,5,13,22,26,10,3,6,87,0,0,0,0,0,3,0,0,3,0,0,4,0,3,3,0,0,12,14,38,51,65,69,46,9,4,292
11103122531,3,8,9,3,0,0,30,0,0,3,0,0,0,0,0,8,3,12,15,9,7,3,0,0,51,0,0,5,5,0,3,0,0,26,0,10,3,10,0,8,0,0,36,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,8,9,10,3,15,0,6,10,0,45,0,0,0,0,0,0,0,0,3,4,0,6,6,0,3,0,0,18,10,36,35,47,24,22,16,0,189
11103122532,9,0,4,0,0,0,19,0,0,3,0,0,0,0,0,9,0,17,10,13,7,4,0,0,52,0,0,3,4,6,3,0,0,28,9,0,5,10,5,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,9,0,5,12,10,8,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,10,11,30,32,34,31,17,9,9,169
11103122533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,5,0,0,5,0,0,0,0,11
11103122534,7,14,7,12,3,0,58,0,5,6,3,0,0,5,0,12,4,14,31,32,16,17,8,0,123,0,0,8,8,8,4,4,0,29,0,6,7,4,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,6,3,6,10,8,10,0,5,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,0,14,7,17,57,66,50,37,34,6,284
11103122535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103122536,0,11,6,3,6,0,18,0,0,3,8,0,0,0,0,11,6,18,15,19,4,3,3,0,64,0,0,5,9,5,3,0,0,27,0,3,12,3,3,4,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,12,7,3,4,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,10,30,44,44,19,14,21,4,180
11103122537,6,9,4,3,0,0,21,0,0,5,6,0,0,0,0,7,0,20,26,17,5,5,0,0,80,0,0,3,12,3,0,0,0,30,3,11,19,10,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,11,20,13,3,0,0,0,64,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,14,10,35,64,59,21,8,8,3,211
11103122538,12,4,6,0,0,0,27,0,4,0,0,0,0,0,0,8,4,29,28,15,6,3,0,0,95,4,7,4,9,5,0,0,0,33,3,11,11,13,5,9,8,0,61,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,5,9,13,23,5,10,8,0,74,0,0,0,3,0,0,0,0,7,0,5,0,6,0,0,0,0,16,17,63,52,61,19,24,7,4,251
11103122539,11,7,0,4,0,0,21,0,3,0,3,5,0,0,0,13,4,25,24,16,12,13,3,0,94,0,4,0,5,13,3,4,0,45,7,8,13,15,12,14,5,0,71,0,0,0,0,0,5,0,0,3,0,0,0,0,7,0,0,0,3,5,8,14,20,18,20,5,0,87,0,0,0,0,0,0,0,0,6,5,4,3,4,3,6,3,0,34,11,57,63,51,48,46,20,3,290
11103122540,3,6,0,0,0,0,14,0,3,0,0,0,3,0,0,6,7,19,22,17,10,3,0,0,79,4,7,6,18,8,0,0,0,43,5,16,13,14,14,6,4,0,80,0,0,0,0,4,0,0,0,10,0,4,0,0,3,0,0,0,7,7,21,13,20,22,15,4,0,96,0,0,0,0,0,0,0,0,0,4,6,5,3,0,0,6,9,31,24,56,54,52,36,33,14,10,275
11103122541,7,0,0,0,0,0,11,0,0,0,4,0,0,0,0,8,3,19,12,18,0,8,0,0,60,0,0,6,9,5,3,0,0,22,5,3,0,13,16,4,5,0,45,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,5,8,8,4,12,15,6,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,13,11,29,35,43,28,20,14,4,179
11103122542,5,6,0,0,0,0,8,0,0,0,4,0,0,0,0,7,0,10,4,8,3,0,0,0,37,7,0,8,11,3,3,0,0,30,0,7,4,4,4,3,3,0,32,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,6,10,4,4,10,3,0,35,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,13,7,28,30,29,15,19,3,0,130
11103122543,6,6,0,0,0,0,17,0,0,3,5,0,3,0,0,9,9,6,21,21,11,7,3,0,66,8,5,10,5,9,0,0,0,30,5,16,13,11,16,7,4,0,72,0,5,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,5,6,17,13,15,19,13,4,0,86,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,4,3,27,20,23,58,52,43,24,14,0,244
11103122601,3,0,0,0,0,0,11,0,0,0,5,0,0,0,0,3,3,7,10,12,5,4,3,0,44,0,9,9,7,10,0,0,0,37,9,16,19,24,17,9,3,5,104,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,6,19,24,24,18,12,4,5,115,0,0,0,0,3,0,6,0,9,5,0,11,3,3,5,0,0,27,20,40,44,49,46,20,13,5,238
