SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
10603111902,0,3,0,0,3,0,0,0,0,9,0,5,5,4,6,0,0,0,0,20,3,0,26,10,3,8,11,10,0,73,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,26,23,29,20,9,12,18,4,147
10603111903,4,4,0,0,4,6,0,4,0,20,4,0,3,3,3,0,0,0,0,20,8,0,28,13,11,11,6,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,31,54,42,24,27,14,7,8,4,208
10603111904,4,6,0,4,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,12,6,5,19,5,3,0,5,4,0,57,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,47,25,19,14,4,5,8,4,143
10603111906,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,34,3,6,3,3,0,0,61,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,10,36,10,18,4,7,0,0,104
10603111907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,5,5,4,5,0,0,3,4,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,7,5,5,8,6,4,0,61
10603111908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603111909,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,5,3,0,0,6,0,17
10603111910,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,3,0,18,7,5,4,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,22,17,8,10,6,0,0,87
10603111911,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,12,5,3,4,3,5,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,11,7,3,5,0,58
10603111912,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,3,14,5,3,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,15,11,5,0,3,0,0,83
10603111913,4,0,0,0,0,0,0,0,0,8,3,5,3,8,0,0,0,0,0,21,5,3,27,9,6,0,4,0,0,60,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,36,17,19,7,9,0,3,137
10603111914,3,3,0,0,0,0,0,0,0,12,7,4,0,5,0,0,0,0,0,15,5,0,24,8,7,5,5,12,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,23,32,21,7,7,4,13,0,121
10603111915,0,0,0,0,0,0,0,0,0,5,3,0,5,0,5,0,0,0,0,13,4,4,31,14,11,3,10,8,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,43,25,23,11,8,16,3,156
10603111916,0,6,0,4,0,0,0,0,0,8,4,0,0,0,0,4,0,5,0,18,3,3,32,10,4,4,0,11,4,63,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,34,18,16,17,0,11,4,137
10603111917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603111918,3,4,0,3,3,0,0,0,0,12,3,0,0,3,0,0,0,0,0,7,5,0,14,6,7,9,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,22,31,17,12,11,11,6,4,0,126
10603111919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603111921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
10603111922,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,16,10,3,21,6,13,0,4,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,19,31,24,19,22,3,4,7,4,133
10603112001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10603112002,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,10,0,0,13,12,4,0,5,8,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,12,13,12,0,5,8,3,78
10603112003,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,8,13,3,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,10,17,3,3,5,0,0,59
10603112004,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,4,0,3,25,17,7,0,3,3,4,60,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,26,21,12,4,7,3,5,113
10603112005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603112006,0,0,0,4,0,0,0,0,0,8,0,0,4,5,0,0,0,0,0,5,0,3,26,11,11,3,0,10,0,70,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,4,9,30,23,13,4,3,15,0,109
10603112007,3,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,5,0,12,3,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,13,17,8,7,8,4,3,0,71
10603112008,0,0,0,5,4,0,0,0,0,12,0,9,0,10,3,0,0,0,0,18,9,3,25,9,6,0,3,5,3,79,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30,29,31,17,3,9,8,4,149
10603112009,0,0,0,0,0,0,0,0,0,4,7,3,3,9,3,0,5,0,0,34,8,8,35,16,10,6,7,17,4,111,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,44,36,24,10,14,21,3,202
10603112010,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,0,0,17,9,4,35,13,6,4,12,11,0,90,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,9,20,32,30,14,15,11,15,4,152
10603112011,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,5,4,9,0,4,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,7,4,0,0,6,0,45
10603112012,0,0,0,0,0,0,0,0,0,6,5,0,0,0,9,0,0,0,0,9,0,0,19,4,9,3,0,6,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,11,11,24,10,13,8,3,5,0,82
10603112013,0,3,0,0,4,0,0,0,0,11,0,0,4,3,4,0,0,0,0,19,3,0,21,9,4,0,3,4,3,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,27,29,13,12,6,3,3,4,115
10603112014,0,0,0,0,4,0,0,0,0,7,3,4,0,5,0,0,0,0,0,11,4,4,31,12,7,4,0,9,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,32,16,8,7,6,10,0,107
10603112015,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,8,7,3,3,6,0,0,57
10603112016,0,0,3,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,0,11,4,5,29,22,11,5,0,9,3,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,34,31,10,14,0,11,6,125
10603112017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603112018,0,3,0,5,0,0,0,0,0,9,0,3,0,5,0,0,0,0,0,12,0,0,17,12,6,6,3,4,4,61,0,0,0,4,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,23,26,8,8,6,5,4,105
10603112101,0,6,4,4,0,0,0,0,0,11,0,0,0,0,5,0,4,0,0,16,10,4,26,9,9,3,4,9,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,37,33,24,28,12,9,8,4,166
10603112102,3,6,0,0,0,5,0,0,0,11,0,3,0,0,3,0,0,0,0,16,6,0,16,12,3,0,0,7,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,24,14,9,8,5,8,0,123
10603112103,0,3,0,3,0,0,0,0,0,8,3,0,4,4,0,0,0,0,0,13,3,0,21,4,4,7,3,6,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,27,19,13,5,3,10,3,116
10603112104,0,3,0,0,5,0,0,0,0,10,3,0,0,0,4,0,0,0,0,9,9,0,17,6,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,18,17,17,9,7,0,4,0,97
10603112105,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,11,4,0,10,6,5,7,3,0,5,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,11,13,7,7,0,4,5,76
10603112106,3,0,0,0,3,0,0,0,0,9,0,7,0,0,3,0,0,0,0,9,0,0,10,0,0,4,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,18,8,4,8,3,3,3,0,75
10603112107,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,11,7,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,12,10,3,0,0,0,59
10603112108,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,5,0,16,3,5,0,3,3,0,35,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,13,8,5,3,7,0,86
10603112109,0,3,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,8,4,0,15,8,10,0,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,28,20,20,17,3,3,7,0,112
10603112110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,5,3,11,9,3,4,0,3,0,40,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,14,9,11,7,0,6,0,68
10603112111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603112112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603112113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,6,0,27
10603112114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
10603112115,0,0,4,0,0,0,0,0,0,7,7,0,0,4,5,3,0,0,0,20,12,4,11,10,3,3,7,9,5,56,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,28,29,20,18,17,15,7,10,11,152
10603112116,3,6,0,0,5,0,0,0,0,21,0,4,0,3,0,3,0,0,0,12,4,3,14,6,0,4,0,6,0,38,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,48,15,16,9,5,0,7,0,135
10603112117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3
10603112118,0,6,0,0,0,0,0,0,0,3,6,0,0,5,5,0,4,0,0,16,5,0,15,7,5,0,0,4,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,21,34,15,16,13,4,3,4,0,112
10603112119,5,3,0,0,0,0,0,0,0,6,3,0,3,8,0,3,0,0,0,20,0,4,17,5,8,4,8,0,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,18,16,17,15,8,4,4,111
10603112120,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,6,3,0,7,4,0,0,5,4,4,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,6,10,6,4,4,4,66
10603112121,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,4,0,3,0,0,35
10603112122,6,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,14,21,9,12,0,0,0,0,5,67
10603112123,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,9,5,3,4,6,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,15,11,8,4,7,4,0,75
10603112124,0,0,0,0,0,0,0,0,0,4,0,5,3,6,0,0,0,0,0,13,3,3,10,10,6,0,0,9,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,15,16,7,6,7,9,0,82
10603112125,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,10,9,0,18,9,4,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,10,15,24,28,15,11,6,0,4,0,102
10603112126,3,0,0,0,0,0,0,0,0,7,3,0,6,4,3,0,0,0,0,13,6,3,8,3,4,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,18,15,10,3,0,5,0,97
10603112127,0,4,0,0,0,0,0,0,0,8,5,0,4,3,3,0,0,0,0,19,0,0,17,4,3,0,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,3,0,11,21,29,25,8,11,5,3,10,0,123
10603112128,5,0,0,0,5,0,0,0,0,10,0,0,0,4,0,0,0,0,0,16,3,0,17,8,5,3,4,6,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,16,28,22,23,14,3,4,9,0,122
10603112129,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,0,0,0,0,14,3,0,12,3,3,0,3,3,3,32,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,13,9,5,5,3,4,3,80
10603112130,0,5,0,0,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,15,5,4,15,3,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,19,12,9,3,0,4,0,88
10603112131,3,5,0,0,0,0,0,0,0,9,0,0,4,0,4,0,0,0,0,12,0,0,26,14,6,5,4,7,0,69,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,31,34,28,22,12,10,14,9,172
10603112133,5,3,0,0,0,0,0,0,0,11,0,3,0,5,0,0,0,0,0,9,4,5,10,5,3,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,26,11,13,12,10,0,8,0,90
10603112134,3,3,0,0,0,3,0,0,0,19,6,8,0,5,3,3,0,0,0,24,7,3,19,13,6,3,4,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,47,22,24,17,7,0,10,7,160
10603112135,0,0,5,3,3,0,0,0,0,20,13,8,4,5,4,0,0,3,0,35,25,6,27,9,14,8,4,3,0,92,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,62,83,32,30,27,15,9,9,0,274
10603112136,4,9,0,3,0,0,0,0,0,11,7,4,0,5,0,0,0,0,0,21,6,0,15,10,5,4,7,7,3,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,21,31,23,29,17,9,8,5,6,143
10603112137,0,5,4,0,4,0,0,0,0,13,0,0,0,4,0,5,0,0,0,14,6,8,18,4,8,3,6,3,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,20,14,12,7,3,6,3,130
10603112138,10,4,0,0,4,0,0,4,0,19,7,7,6,5,6,0,0,0,0,18,12,3,19,5,0,9,6,6,3,61,0,0,0,0,0,5,0,4,0,13,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,48,30,15,17,12,8,17,7,186
10603112139,3,0,0,0,3,0,0,0,0,9,0,3,0,5,6,0,0,0,0,13,3,6,19,5,6,4,3,0,0,41,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,30,21,15,18,9,4,8,0,118
10603112140,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,4,9,3,4,4,6,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,16,8,11,9,4,8,8,0,66
