SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10704115017,9,5,4,15,5,4,3,4,8,14,0,0,8,16,28,42,9,3,11,4,6,13,4,3,5,5,7,5,4,11,12,19,26,47,4,3,3,3,3,9,0,0,0,4,5,5,0,6,5,11,21,31,0,0,6,3,0,10,3,0,6,0,4,0,0,3,4,13,6,23,0,6,5,3,4,4,0,3,10,4,0,7,0,0,0,14,12,21,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,248,282,530
10704115018,4,0,9,6,0,0,0,8,5,11,3,3,5,11,12,26,0,6,5,0,0,5,0,0,0,0,4,6,4,0,4,4,12,15,3,0,4,6,0,6,6,0,0,0,3,3,0,4,6,6,7,15,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,6,6,9,0,4,4,4,0,3,0,0,0,0,0,0,0,0,0,4,3,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,133,158,294
10704115019,5,5,3,3,3,0,7,0,0,3,0,4,5,14,12,28,4,3,4,4,0,3,0,4,6,0,5,9,0,0,0,9,11,26,0,0,3,0,3,6,0,0,4,5,6,4,0,0,4,9,13,23,0,0,0,0,3,10,0,3,3,0,8,10,3,0,3,10,16,26,0,3,5,0,5,7,3,11,8,0,0,5,3,3,6,13,19,36,16,11,20,3,4,5,0,0,3,0,0,0,0,0,0,241,265,504
10704115020,0,4,0,7,4,0,6,3,4,9,0,3,3,10,12,20,7,0,7,0,0,5,3,0,3,0,6,6,0,0,0,9,5,19,0,3,3,0,0,0,0,0,3,0,0,0,0,5,0,0,8,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,4,8,0,0,0,0,5,3,0,0,0,0,0,0,169,191,355
10704115021,0,0,0,0,0,0,3,9,0,11,0,0,5,9,5,21,0,8,8,4,5,8,0,4,4,0,3,3,0,5,8,5,21,33,0,4,7,3,0,8,5,4,8,0,0,4,3,0,4,16,11,27,4,9,10,0,0,0,0,0,5,0,0,0,4,0,4,12,13,23,0,5,8,0,0,3,4,0,3,0,0,0,0,0,0,5,19,18,5,3,6,5,10,11,0,4,6,0,0,0,0,0,0,247,292,537
10704115023,4,7,6,5,0,3,3,0,3,3,0,7,5,12,13,19,0,0,0,0,5,5,0,4,5,0,3,5,4,8,11,7,18,30,9,0,8,3,3,8,0,0,0,0,0,4,0,0,0,11,12,21,0,0,0,0,4,5,6,0,3,0,0,5,0,0,4,8,7,13,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,6,10,6,0,11,3,0,6,0,0,0,0,0,0,0,0,0,194,202,399
10704115024,3,0,0,0,4,5,9,0,0,0,0,4,9,13,11,26,3,0,0,5,3,8,0,5,5,4,8,9,0,0,5,11,18,28,4,3,5,0,3,3,3,0,4,0,9,9,0,0,0,13,18,26,0,4,4,4,0,3,6,6,10,6,6,9,3,5,6,14,20,36,5,10,5,9,0,7,3,8,7,4,3,13,0,4,0,17,24,36,18,17,38,14,39,52,10,23,31,3,14,13,0,0,0,245,312,557
10704115025,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,10,0,0,0,0,3,3,4,3,4,0,0,0,0,6,4,5,10,18,4,0,7,0,0,4,0,0,0,0,0,0,0,0,3,4,7,8,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,9,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,123,134,257
10704115026,5,0,6,9,3,0,9,9,0,11,3,5,5,18,15,32,3,3,3,5,3,10,3,4,6,0,0,0,0,3,3,16,16,27,3,0,3,9,4,6,5,6,8,0,3,3,0,4,4,14,13,27,0,3,4,0,0,0,8,6,12,4,0,8,0,3,3,18,17,29,0,0,3,0,6,3,0,0,0,5,0,6,0,5,3,9,11,20,4,5,12,0,9,9,0,0,0,0,0,0,0,0,0,188,191,379
10704115028,0,6,0,6,0,0,9,4,0,3,5,3,6,15,6,18,0,0,0,0,0,0,5,0,3,0,6,7,5,0,4,4,8,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,4,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,3,8,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,3,5,6,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,132,103,242
10704115029,9,4,3,5,5,5,8,8,0,9,0,3,6,25,12,37,3,5,8,0,3,3,4,0,4,4,0,4,0,0,0,12,15,26,0,5,5,4,0,11,0,7,7,3,0,6,0,6,5,11,18,32,0,0,3,5,4,14,0,0,0,0,0,3,0,0,0,14,14,23,3,0,5,5,3,7,0,0,3,3,0,3,3,0,3,9,10,19,3,5,10,5,6,8,0,5,8,0,3,3,0,0,6,246,271,518
10704115030,10,0,7,5,3,5,13,8,3,10,4,0,5,21,21,41,3,4,7,0,4,4,4,3,7,0,0,3,0,0,0,12,12,25,0,3,8,5,6,9,5,0,4,0,3,3,4,0,8,16,13,25,3,5,8,0,4,6,3,3,7,3,6,7,4,0,4,9,17,25,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,9,5,8,3,5,10,3,5,10,3,0,9,0,0,5,0,0,0,299,293,591
10704115031,8,3,5,13,3,9,9,3,6,6,11,0,16,21,22,47,4,5,10,4,6,7,4,4,6,7,0,10,4,3,11,21,24,46,0,7,6,0,3,3,5,0,5,0,6,4,6,4,7,13,19,33,4,0,4,3,3,4,0,0,0,0,0,6,0,0,0,11,11,22,0,0,0,7,0,7,0,3,3,0,0,3,3,0,3,12,4,17,5,0,3,3,4,6,0,0,0,0,0,0,0,0,0,285,283,566
10704115032,3,3,4,6,3,4,5,0,3,4,3,4,6,10,10,25,0,0,7,0,0,9,4,0,4,0,0,0,0,6,8,11,10,23,4,3,11,0,0,4,3,6,8,3,0,0,0,0,0,9,13,20,3,4,6,0,0,0,0,4,4,3,0,3,0,8,3,4,11,21,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,8,4,10,3,3,9,0,0,3,0,0,0,0,0,0,0,0,0,129,159,288
10704115033,3,0,5,4,4,11,13,6,6,11,3,9,9,15,29,39,7,9,12,6,6,8,9,8,15,0,0,3,5,4,8,28,17,46,5,3,8,4,3,8,5,0,12,6,3,10,3,0,3,24,13,33,0,3,4,0,5,7,0,0,3,0,0,0,3,0,3,12,12,23,0,0,4,0,3,4,0,3,3,0,0,0,0,0,0,4,12,11,13,10,22,0,11,11,0,3,6,0,0,0,0,0,0,298,314,609
10704115034,5,0,5,9,3,0,9,0,3,0,4,5,6,12,16,30,0,0,5,3,0,4,0,3,5,4,0,4,8,0,7,8,7,14,0,0,0,3,0,0,0,0,3,6,5,8,4,6,7,8,10,23,0,4,4,0,6,8,6,0,6,0,0,0,0,0,0,13,8,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,317
10704115035,5,3,4,10,6,0,0,0,0,5,0,4,4,12,14,27,6,4,10,0,0,5,3,4,9,3,7,7,4,3,6,12,20,38,4,0,4,0,3,3,3,0,8,3,4,9,4,8,13,13,14,32,0,0,0,0,0,4,4,0,4,0,8,6,0,0,0,8,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,5,3,8,0,3,8,0,0,0,0,0,0,0,0,0,187,178,367
10704115037,4,0,5,3,0,0,4,0,8,8,4,3,8,8,16,25,0,3,3,0,0,0,4,6,9,4,0,4,4,3,8,13,11,26,4,3,7,4,4,7,0,0,0,0,6,6,3,4,3,9,13,24,5,4,0,0,0,0,3,0,3,5,3,8,0,0,0,7,8,14,5,0,5,0,5,4,0,5,5,5,0,5,0,0,0,9,7,21,3,8,11,0,4,4,0,0,0,0,0,0,0,0,0,114,127,238
10704115038,7,3,0,3,0,0,3,0,0,0,3,3,12,15,6,25,7,0,5,0,4,4,0,0,8,3,5,6,3,0,6,12,13,25,4,0,6,0,3,3,0,0,0,0,4,4,0,0,0,3,7,12,0,0,0,0,0,0,4,0,4,0,0,3,0,6,5,4,4,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,5,0,3,6,0,4,8,6,4,3,0,0,0,0,0,0,172,181,354
10704115039,4,3,3,4,0,3,3,9,0,7,0,0,6,20,9,24,5,0,3,5,0,5,0,5,4,0,5,6,5,0,5,17,10,21,0,0,0,0,4,3,4,0,3,4,5,9,0,5,5,5,11,18,4,0,6,0,0,0,0,0,0,0,3,3,0,0,0,9,3,13,0,0,5,5,3,5,0,0,0,0,0,0,0,0,0,5,3,8,3,6,10,0,0,0,0,0,5,0,0,0,0,0,0,163,160,322
10704115041,13,0,0,7,5,8,9,6,4,6,0,0,7,21,20,38,6,0,4,6,9,8,5,6,10,0,0,3,6,8,11,18,24,40,5,3,9,3,4,5,0,0,0,5,4,5,0,0,0,15,7,20,6,6,13,0,5,3,10,0,11,0,0,4,4,6,7,20,22,44,0,0,0,3,0,6,0,0,7,0,0,0,0,3,3,7,12,13,10,5,13,0,3,0,0,0,0,0,0,0,0,0,0,501,492,999
10704115042,6,4,10,12,0,4,4,4,4,8,3,4,8,18,16,34,0,0,4,4,7,14,3,8,10,0,0,3,0,4,9,11,20,30,0,0,7,0,6,6,7,3,10,0,0,0,0,0,0,10,13,23,0,0,5,0,6,6,3,0,4,0,6,7,0,0,0,8,10,17,0,3,3,0,4,5,0,0,0,0,0,0,0,0,8,0,11,14,5,5,10,0,0,4,4,0,0,0,0,0,0,0,0,233,234,468
10704115043,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24
10704115044,0,0,0,4,3,3,10,0,4,6,5,0,7,8,14,23,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,8,7,0,0,0,4,0,3,0,4,6,6,7,14,0,3,3,9,13,19,3,0,4,0,0,0,0,4,3,0,0,0,0,0,0,9,5,10,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,5,6,11,0,8,7,3,0,7,0,0,0,0,0,0,0,0,0,169,180,347
10704115045,3,0,0,3,3,0,9,0,0,3,3,0,0,11,6,17,4,3,3,3,4,7,0,4,3,0,0,0,0,0,4,10,15,21,0,0,0,3,0,4,0,0,3,0,0,0,3,0,4,8,7,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,3,0,0,7,0,0,0,0,3,3,0,0,0,0,0,0,141,167,308
10704115046,10,7,6,13,7,0,11,11,3,12,4,6,13,31,24,56,6,6,7,4,10,15,7,0,6,0,0,0,0,3,3,19,23,40,7,7,11,3,4,10,4,6,13,0,0,0,8,5,9,20,16,36,0,0,4,0,3,3,4,3,7,0,0,0,0,7,6,7,18,28,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,312,313,626
10704115047,5,4,0,8,0,0,0,5,3,4,4,0,4,12,8,18,0,0,6,0,0,0,0,4,0,0,0,0,0,0,3,5,5,13,0,5,7,0,0,0,0,0,0,0,0,4,0,6,3,3,11,15,0,0,0,6,3,4,0,0,3,0,4,6,0,5,5,3,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,3,0,3,0,4,4,0,3,3,0,0,0,0,0,0,155,165,321
10704115048,3,0,0,0,0,0,0,0,0,0,0,0,5,6,9,19,3,5,3,3,0,3,0,0,3,0,0,0,0,0,0,6,3,14,0,0,5,0,0,0,0,0,3,4,0,6,3,0,7,8,10,15,0,0,0,0,3,3,0,0,3,4,0,7,0,0,0,7,9,16,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,3,6,12,0,5,8,0,5,6,0,0,0,0,0,0,0,0,0,181,196,375
10704115049,3,3,0,3,4,0,6,0,0,3,0,4,4,10,8,16,4,4,8,0,5,8,0,0,0,0,0,5,0,0,3,3,11,18,3,0,3,0,0,8,7,0,6,0,10,6,0,3,3,10,18,27,0,8,11,4,3,6,0,7,12,0,0,4,3,6,9,13,28,41,8,5,15,0,7,6,3,14,17,4,3,9,4,10,12,18,35,51,25,36,55,16,50,60,13,39,50,5,5,8,0,0,0,211,340,553
10704115050,0,0,0,0,6,0,0,0,0,4,0,0,0,7,0,10,4,0,6,0,0,3,0,5,5,0,0,0,0,0,3,9,13,21,0,3,8,3,0,3,0,0,0,0,0,3,0,0,0,10,7,15,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,9,5,12,3,3,5,5,0,5,0,0,4,6,0,9,6,0,4,15,11,20,5,5,15,9,3,14,3,6,11,0,3,6,0,8,8,165,183,343
10704115051,0,0,0,7,0,0,0,0,0,3,3,5,3,10,7,13,3,0,4,0,0,0,0,0,0,5,6,3,0,3,3,7,12,14,0,3,7,0,3,0,0,4,4,3,4,3,6,3,5,7,17,22,3,4,14,5,4,4,4,5,5,3,3,3,0,7,7,12,15,32,4,3,3,0,4,7,0,0,0,0,3,8,5,3,13,11,17,29,9,12,17,3,3,7,0,4,4,0,0,0,0,0,0,216,256,469
10704115052,3,0,3,0,0,0,4,0,0,0,0,5,9,7,6,10,0,4,3,0,0,0,8,3,10,0,3,3,0,0,4,7,17,25,4,4,8,6,0,6,3,3,4,0,0,0,0,0,5,15,8,19,5,9,6,0,3,7,0,3,3,3,4,8,4,0,4,8,17,24,3,3,4,0,5,5,0,0,0,0,7,3,0,0,4,5,9,17,0,6,11,0,8,6,0,0,0,0,0,0,0,0,0,196,255,457
10704115053,6,3,7,6,3,7,4,3,0,6,8,4,13,16,19,39,0,5,6,8,6,7,7,4,9,4,5,9,0,4,5,21,20,41,3,5,7,0,0,0,0,0,4,3,0,3,3,4,7,11,8,19,0,0,3,4,0,4,0,0,0,3,0,3,0,0,0,6,3,13,0,0,0,5,0,6,0,0,6,0,0,0,0,0,0,3,6,13,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,206,213,424
10704115054,8,0,0,0,0,0,0,3,0,3,0,4,10,10,4,14,0,5,5,3,5,5,3,0,4,0,3,8,3,0,4,11,11,24,4,0,4,0,3,8,0,0,4,0,4,3,0,0,0,8,5,14,4,5,9,0,0,0,0,0,4,0,0,0,4,0,3,9,12,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,168,151,320
10704154801,6,0,0,0,3,4,7,0,5,8,0,5,5,12,14,22,4,4,4,4,3,12,9,3,11,0,4,5,0,5,5,18,22,38,0,4,7,0,0,3,0,0,4,0,0,0,3,0,11,9,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,8,0,4,4,0,0,0,0,3,3,0,0,0,3,0,0,3,10,8,3,0,7,3,0,5,0,0,0,0,0,0,0,0,0,210,229,442
10704154802,9,4,3,8,0,4,10,4,7,14,0,3,6,17,23,38,4,3,8,0,0,7,0,0,3,3,4,4,0,4,0,17,16,26,0,0,3,0,0,0,5,0,3,3,0,4,4,0,3,11,10,23,0,0,3,0,3,3,0,5,3,8,0,9,4,0,6,12,9,25,0,5,4,0,7,6,4,5,6,3,5,8,0,0,0,12,14,25,9,18,22,8,4,5,0,0,3,0,0,0,0,0,0,299,303,603
10704154803,3,0,3,4,3,3,6,0,5,0,0,3,5,7,16,26,7,11,17,0,7,8,3,0,8,0,0,6,5,3,5,21,22,44,5,3,3,0,3,6,3,7,11,8,3,9,9,0,5,21,11,33,0,7,9,0,4,6,0,0,5,0,0,0,4,0,3,10,14,23,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,9,11,6,3,9,3,7,6,0,0,3,0,0,0,0,0,0,205,177,385
10704154805,8,0,0,4,4,6,5,0,6,3,3,3,8,15,18,27,3,3,4,5,3,11,0,3,9,0,10,10,3,4,9,14,21,38,5,4,9,3,7,8,0,5,3,3,4,9,0,0,0,15,20,34,3,4,6,3,0,3,0,0,0,0,0,0,7,3,5,9,9,20,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,8,4,10,4,3,4,0,0,4,0,0,0,0,0,0,0,0,0,308,312,620
10704154806,9,7,6,7,5,7,11,5,4,8,6,3,9,16,21,39,4,3,9,6,4,11,4,3,7,5,5,12,5,0,6,19,25,41,0,8,11,0,0,0,8,3,9,5,4,6,4,5,7,10,18,35,3,0,0,4,0,3,5,3,11,0,0,3,3,3,3,23,8,30,0,3,4,4,5,8,0,3,3,3,0,3,4,5,10,10,16,28,8,11,22,5,7,16,0,0,3,0,0,0,0,0,0,187,192,375
10704154807,5,4,0,4,8,0,9,6,3,9,0,0,8,17,12,31,3,7,5,5,0,5,0,6,10,5,9,14,0,6,6,19,19,41,9,3,4,5,8,10,0,8,12,3,7,11,4,3,10,16,27,39,7,0,9,0,4,3,0,4,10,0,3,8,5,5,12,17,21,30,5,3,9,0,4,3,4,0,3,4,3,7,0,0,5,16,5,24,4,6,10,3,4,6,0,0,0,0,0,0,0,0,0,171,201,372
10704154808,8,3,0,9,5,8,18,0,8,9,4,0,3,23,17,41,5,0,3,6,9,6,8,0,8,0,5,10,0,0,6,12,15,31,0,0,0,6,9,9,4,7,8,4,0,8,3,3,3,12,18,24,6,5,9,0,5,5,0,5,5,0,0,3,0,3,4,8,12,22,3,7,8,0,3,9,3,0,3,6,3,8,0,4,4,14,12,27,10,10,18,0,4,4,0,5,3,0,0,0,0,0,0,222,230,451
10704154809,7,5,4,8,8,10,12,0,5,4,0,4,7,19,18,41,5,0,5,0,7,12,7,5,13,8,5,8,3,3,7,26,20,43,3,0,4,3,7,9,0,0,10,8,4,7,6,11,16,26,27,50,8,0,8,0,3,3,6,3,3,0,4,7,3,0,3,14,7,24,4,6,5,0,7,7,3,0,3,0,0,4,5,3,4,11,12,23,5,6,7,9,8,10,0,0,3,0,0,0,0,0,0,239,254,491
10704154810,9,5,8,8,0,4,3,4,4,5,0,3,4,11,18,24,6,3,7,6,0,6,3,4,4,5,0,7,0,9,11,17,17,37,4,3,8,3,0,8,3,0,6,6,7,9,0,5,4,19,15,34,0,0,0,0,3,3,5,0,4,0,0,4,0,0,0,7,9,16,0,3,3,3,0,3,0,0,0,5,5,6,0,0,0,6,10,17,12,12,22,7,3,9,0,4,9,0,0,0,0,0,0,270,288,555
10704154811,11,6,0,7,0,4,5,5,3,8,3,0,3,19,13,30,5,5,10,3,3,7,6,10,9,0,3,9,8,3,10,15,29,42,4,5,5,0,3,8,0,0,4,3,0,3,0,6,6,13,7,24,8,6,6,3,3,5,0,0,5,3,0,7,5,4,9,11,14,29,4,4,4,0,3,6,3,0,6,4,3,4,0,4,4,14,10,23,0,11,17,6,0,5,0,0,0,0,0,0,0,0,0,277,286,556
10704154812,5,0,4,4,4,0,4,0,0,0,0,0,0,9,3,11,0,5,3,0,0,4,0,0,0,5,5,7,3,0,3,10,10,20,0,0,4,3,7,7,0,0,5,0,3,4,3,0,8,7,15,21,0,3,4,0,3,4,0,4,8,7,6,11,3,6,14,16,23,37,4,7,7,4,10,14,9,3,12,6,4,9,4,3,14,27,28,59,17,37,49,16,27,37,4,13,20,0,4,8,0,0,0,179,229,402
10704154814,3,7,3,9,3,0,3,3,0,3,4,5,11,22,12,34,0,6,4,4,0,5,3,4,5,0,0,8,0,0,5,15,15,28,0,0,0,0,5,6,3,0,3,3,4,7,0,4,0,8,11,20,0,0,0,0,4,3,0,0,0,4,0,5,3,4,5,10,5,14,0,0,0,8,0,8,0,0,0,0,0,0,0,4,0,6,3,13,3,0,6,0,5,3,0,0,0,0,0,0,0,0,0,186,202,386
10704154815,0,0,0,0,0,4,4,0,3,4,0,3,3,3,14,13,0,0,4,0,0,0,0,0,0,4,5,10,5,0,10,14,10,24,6,5,8,3,3,6,4,0,4,0,3,3,0,0,4,14,12,27,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,8,6,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,4,4,9,3,4,4,6,0,7,0,0,0,0,0,0,0,0,0,232,205,434
10704154816,9,0,10,12,7,5,11,0,5,0,0,0,0,17,16,38,3,9,13,4,4,12,0,3,5,4,3,11,4,0,6,18,20,39,0,6,6,3,6,9,3,4,10,5,3,9,0,0,0,10,18,27,0,6,6,0,0,4,3,3,4,0,4,10,4,3,6,12,13,28,0,0,0,0,8,8,0,0,6,3,0,3,0,0,0,7,4,10,4,6,12,3,0,3,0,0,0,0,0,0,0,0,0,279,334,612
10704154817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10704154818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10704154819,3,3,3,7,5,0,5,0,0,5,0,5,0,14,8,17,0,7,3,0,0,0,0,4,5,0,5,6,0,0,0,11,8,15,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,6,3,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,3,9,0,0,4,0,0,0,0,0,0,0,0,0,207,177,390
10704154820,0,0,0,0,4,0,3,0,0,3,0,0,0,5,0,11,4,0,4,0,4,4,0,0,0,0,0,4,0,0,0,7,6,8,3,0,0,0,0,3,0,0,3,0,0,0,0,11,12,10,14,24,3,3,9,5,7,9,5,8,11,0,4,4,7,11,14,17,34,48,6,10,17,10,13,20,8,11,14,4,3,12,3,3,14,32,40,73,31,39,65,35,35,67,15,35,49,0,15,16,0,4,0,174,266,433
10704154821,6,0,0,0,5,5,4,4,0,7,5,3,5,19,8,28,10,3,9,0,0,4,3,0,3,3,5,7,5,5,3,17,9,26,6,4,7,0,3,3,0,0,0,0,9,8,0,0,5,9,11,21,0,0,0,4,5,3,6,3,5,6,5,10,5,0,10,15,8,23,0,0,0,0,4,4,4,5,6,0,0,0,3,0,3,8,10,15,9,7,15,0,3,7,0,0,0,0,0,0,0,0,0,219,186,403
10704154822,4,0,0,0,0,3,3,0,0,5,0,0,0,9,6,17,0,0,3,0,0,0,5,0,5,6,0,4,0,5,5,7,10,15,0,0,5,0,0,0,4,0,8,4,0,4,0,0,0,7,7,13,0,0,0,0,0,0,4,7,13,4,0,4,3,5,9,8,13,25,5,5,5,4,0,3,0,0,3,0,3,7,0,4,5,9,11,24,4,3,10,0,4,9,0,6,6,0,0,0,0,0,0,173,194,361
10704154823,3,0,5,7,7,0,9,3,6,11,4,7,13,23,22,45,7,4,8,3,5,10,5,8,15,9,3,12,3,8,9,26,32,55,4,4,8,3,0,11,10,0,5,6,0,3,5,6,11,26,18,42,0,5,8,0,8,3,6,10,13,4,4,5,8,9,8,18,25,40,7,5,6,0,3,7,0,4,3,0,0,0,3,5,7,14,16,30,9,16,20,5,4,14,0,0,6,0,0,0,0,0,0,361,377,736
10704154824,6,0,3,9,3,3,3,6,0,6,6,7,3,18,11,30,3,4,10,4,0,7,0,0,3,4,3,6,5,3,7,11,12,26,0,5,10,3,4,8,0,7,7,0,0,6,4,0,4,13,12,27,4,0,4,0,0,0,0,0,3,0,6,3,0,0,3,3,16,18,6,0,6,0,0,0,0,3,3,0,4,4,0,0,3,6,7,12,5,6,12,5,0,0,0,0,0,0,0,0,0,0,0,292,310,601
10704154825,6,0,0,0,4,0,4,0,0,0,3,0,0,5,5,9,4,0,4,0,0,0,0,0,0,0,0,0,0,5,6,4,3,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,8,0,4,4,0,7,5,0,0,0,0,0,0,3,0,3,9,9,14,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,151,172,328
10704154826,7,0,6,9,3,0,5,0,0,3,3,3,4,12,25,33,3,4,4,4,0,5,0,0,0,0,3,3,5,9,16,9,17,30,0,3,11,0,3,6,4,4,9,8,0,9,0,7,6,18,19,35,3,0,4,4,9,6,0,0,3,3,0,3,0,3,8,18,18,31,3,3,10,3,4,9,0,0,3,0,0,3,0,0,3,9,12,21,7,4,9,0,0,3,0,0,0,0,0,0,0,0,0,229,233,464
10704154827,12,4,4,10,0,4,8,5,3,4,0,5,8,16,23,41,6,5,6,0,0,6,3,5,6,4,5,5,4,4,4,14,14,26,4,8,9,0,0,4,0,0,3,0,3,3,4,0,9,13,13,29,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,8,0,0,4,3,0,4,0,0,3,0,6,5,0,0,0,7,5,21,0,3,6,0,5,4,0,5,5,0,0,0,0,0,0,373,387,761
