Australian Bureau of Statistics

"2021 Census - employment, income and education"
"TYPP Type of Educational Institution Attending by SA2 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

" Preschool"
"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"Total",,
"Pinjarra Hills - Pullenvale",0,0,144,120,61,66,0,0,206,189,
"Chelmer - Graceville",0,0,239,203,92,88,0,0,339,293,
"Corinda",0,0,103,88,43,47,0,0,147,132,
"Indooroopilly",0,0,315,320,134,123,0,0,445,438,
"Sherwood",0,0,115,150,55,56,0,0,170,207,
"St Lucia",0,0,192,196,73,85,0,0,259,279,
"Taringa",0,0,153,141,76,69,0,0,224,213,
"Enoggera",0,0,158,174,67,74,0,0,223,241,
"Enoggera Reservoir",0,0,0,0,0,0,0,0,0,0,
"Keperra",0,0,135,141,74,50,0,0,209,187,
"Mitchelton",0,0,157,156,70,59,0,0,226,221,
"Mount Coot-tha",0,0,0,0,0,0,0,0,0,0,
"The Gap",0,0,463,427,246,220,0,0,706,649,
"Upper Kedron - Ferny Grove",0,0,271,284,148,164,0,0,422,447,
"Brisbane City",0,0,57,60,17,20,0,0,73,79,
"Fortitude Valley",0,0,42,38,20,19,0,0,58,56,
"Highgate Hill",0,0,64,70,52,52,0,0,118,122,
"Kangaroo Point",0,0,35,32,16,12,0,0,49,43,
"New Farm",0,0,99,95,28,34,0,0,124,127,
"South Brisbane",0,0,88,98,69,60,0,0,160,159,
"Spring Hill",0,0,62,75,24,37,0,0,85,109,
"West End",0,0,245,241,142,133,0,0,387,368,
"Balmoral",0,0,89,89,43,34,0,0,136,129,
"Bulimba",0,0,158,131,60,68,0,0,215,194,
"East Brisbane",0,0,50,50,12,23,0,0,67,73,
"Hawthorne",0,0,66,54,35,36,0,0,101,91,
"Morningside - Seven Hills",0,0,226,224,77,97,0,0,308,322,
"Norman Park",0,0,137,136,48,48,0,0,187,182,
"Albion",0,0,48,54,10,17,0,0,59,69,
"Alderley",0,0,101,98,44,60,0,0,148,154,
"Ascot",0,0,91,87,26,30,0,0,117,109,
"Clayfield",0,0,179,186,60,70,0,0,235,255,
"Grange",0,0,136,138,55,54,0,0,191,193,
"Hamilton (Qld)",0,0,65,63,18,31,0,0,82,96,
"Hendra",0,0,65,51,23,28,0,0,86,85,
"Kelvin Grove - Herston",0,0,167,174,69,75,0,0,234,252,
"Newmarket",0,0,75,80,25,31,0,0,105,111,
"Newstead - Bowen Hills",0,0,85,80,31,28,0,0,113,115,
"Wilston",0,0,94,73,31,34,0,0,123,109,
"Windsor",0,0,119,141,55,63,0,0,173,197,
"Wooloowin - Lutwyche",0,0,180,169,64,62,0,0,241,229,
"Ashgrove",0,0,320,307,138,165,0,0,457,470,
"Auchenflower",0,0,78,99,42,34,0,0,123,131,
"Bardon",0,0,326,313,143,132,0,0,473,441,
"Paddington - Milton",0,0,209,202,94,97,0,0,302,303,
"Red Hill (Qld)",0,0,100,88,43,47,0,0,143,133,
"Toowong",0,0,153,149,64,60,0,0,212,218,
"Brinsmead",0,0,120,101,56,61,0,0,176,170,
"Clifton Beach - Kewarra Beach",0,0,148,165,74,67,0,0,226,231,
"Freshwater - Stratford",0,0,93,69,42,48,0,0,135,117,
"Redlynch",0,0,277,267,130,145,0,0,407,412,
"Trinity Beach - Smithfield",0,0,337,272,163,145,0,0,499,412,
"Yorkeys Knob - Machans Beach",0,0,90,102,65,44,0,0,155,141,
"Bentley Park",0,0,189,174,90,101,0,0,272,274,
"Cairns City",0,0,103,77,44,53,0,0,146,137,
"Earlville - Bayview Heights",0,0,79,78,50,41,0,0,124,117,
"Edmonton",0,0,227,220,128,108,0,0,356,320,
"Gordonvale - Trinity",0,0,148,127,91,75,0,0,234,206,
"Kanimbla - Mooroobool",0,0,145,150,68,78,0,0,220,229,
"Lamb Range",0,0,0,0,0,0,0,0,0,0,
"Manoora",0,0,127,118,67,57,0,0,194,171,
"Manunda",0,0,68,73,49,42,0,0,116,112,
"Mount Sheridan",0,0,121,123,75,63,0,0,189,183,
"Westcourt - Bungalow",0,0,68,71,45,30,0,0,109,105,
"White Rock",0,0,93,110,58,44,0,0,153,156,
"Whitfield - Edge Hill",0,0,151,154,86,92,0,0,240,250,
"Woree",0,0,72,73,50,26,0,0,126,101,
"Babinda",0,0,79,79,42,42,0,0,121,120,
"Innisfail",0,0,177,128,95,94,0,0,268,226,
"Johnstone",0,0,130,109,67,66,0,0,195,179,
"Tully",0,0,208,180,106,88,0,0,314,264,
"Wooroonooran",0,0,0,0,0,0,0,0,0,0,
"Yarrabah",0,3,101,99,57,48,0,0,172,152,
"Daintree",0,4,146,157,85,71,0,0,230,228,
"Port Douglas",0,0,50,81,29,23,0,0,75,101,
"Atherton",0,0,235,209,110,120,0,0,345,334,
"Herberton",0,0,86,88,61,53,0,0,149,145,
"Kuranda",0,0,39,65,39,35,0,0,84,100,
"Malanda - Yungaburra",0,0,181,203,105,105,0,0,294,308,
"Mareeba",0,4,225,175,118,97,0,0,344,274,
"Balonne",0,0,72,72,43,34,0,0,111,104,
"Chinchilla",0,0,136,115,62,79,0,0,200,191,
"Goondiwindi",0,0,93,95,60,49,0,0,151,148,
"Inglewood - Waggamba",0,0,88,79,50,37,0,0,137,116,
"Miles - Wandoan",0,0,112,95,54,44,0,0,167,138,
"Roma",0,0,116,119,40,68,0,0,160,184,
"Roma Surrounds",0,0,137,132,63,61,0,0,199,201,
"Tara",0,0,93,91,51,45,0,0,137,134,
"Crows Nest - Rosalie",0,0,186,195,97,115,0,0,285,310,
"Jondaryan",0,0,163,139,95,85,0,0,253,227,
"Millmerran",0,0,60,48,25,37,0,0,90,87,
"Pittsworth",0,0,116,101,68,60,0,0,182,162,
"Wambo",0,0,388,407,184,191,0,0,569,595,
"Clifton - Greenmount",0,0,109,91,52,48,0,0,161,135,
"Southern Downs - East",0,0,66,57,51,44,0,0,121,95,
"Southern Downs - West",0,0,78,80,48,46,0,0,125,131,
"Stanthorpe",0,0,87,78,62,44,0,0,149,125,
"Stanthorpe Surrounds",0,0,142,130,58,58,0,0,198,190,
"Warwick",0,0,283,288,145,135,0,0,429,422,
"Central Highlands - East",0,0,267,222,116,117,0,0,380,341,
"Central Highlands - West",4,0,171,191,101,79,0,0,275,271,
"Emerald",0,0,315,291,148,138,0,0,461,431,
"Berserker",0,0,167,141,81,60,0,0,244,198,
"Bouldercombe",0,0,38,36,21,16,0,0,57,52,
"Emu Park",0,0,132,107,69,60,0,0,202,167,
"Frenchville - Mount Archer",0,0,155,182,77,80,0,0,236,268,
"Glenlee - Rockyview",0,0,77,67,46,39,0,0,125,99,
"Gracemere",0,0,285,290,146,151,0,0,437,445,
"Lakes Creek",0,0,103,111,53,48,0,0,162,157,
"Mount Morgan",0,0,51,45,32,27,0,0,86,71,
"Norman Gardens",0,0,177,161,86,84,0,0,268,242,
"Park Avenue",0,0,79,71,40,40,0,0,122,114,
"Parkhurst - Kawana",0,0,137,124,63,72,0,0,194,193,
"Rockhampton - West",0,0,77,86,40,47,0,0,120,135,
"Rockhampton City",0,0,71,64,28,27,0,0,95,88,
"Rockhampton Surrounds - East",0,0,73,50,29,33,0,0,104,83,
"Rockhampton Surrounds - North",0,0,101,83,43,28,0,0,143,110,
"Rockhampton Surrounds - West",0,0,53,52,19,22,0,0,69,75,
"Shoalwater Bay",0,0,0,0,0,0,0,0,0,0,
"The Range - Allenstown",0,0,60,47,41,23,0,0,99,77,
"Yeppoon",0,0,356,331,181,152,0,0,534,490,
"Banana",0,0,280,249,111,102,0,0,391,355,
"Biloela",0,0,91,99,74,50,0,0,164,148,
"Agnes Water - Miriam Vale",0,0,97,96,48,62,0,0,151,159,
"Boyne Island - Tannum Sands",0,0,288,275,130,162,0,0,416,433,
"Callemondah",0,0,0,0,0,0,0,0,0,0,
"Clinton - New Auckland",0,0,373,351,190,176,0,0,557,529,
"Gladstone",0,5,88,108,48,41,0,0,138,147,
"Gladstone Hinterland",0,0,329,323,169,155,0,0,497,479,
"Kin Kora - Sun Valley",0,0,87,94,40,35,0,0,134,131,
"South Trees",0,0,0,0,0,0,0,0,0,0,
"Telina - Toolooa",0,0,152,158,83,66,0,0,235,224,
"West Gladstone",0,0,109,109,43,43,0,0,154,152,
"Broadbeach Waters",0,0,95,83,47,47,0,0,136,132,
"Burleigh Heads",0,0,98,65,37,38,0,0,132,105,
"Burleigh Waters",0,0,271,293,123,122,0,0,394,417,
"Mermaid Beach - Broadbeach",0,0,123,117,38,54,0,0,165,164,
"Mermaid Waters",0,0,212,203,105,83,0,0,315,289,
"Miami",0,0,87,97,48,41,0,0,135,141,
"Coolangatta",0,0,28,35,19,11,0,0,49,54,
"Currumbin - Tugun",0,0,211,170,116,101,0,0,323,276,
"Currumbin Waters",0,0,208,180,106,112,0,0,310,299,
"Elanora",0,0,279,269,127,130,0,0,412,402,
"Palm Beach",0,0,264,259,142,132,0,0,401,384,
"Arundel",0,0,201,189,109,96,0,0,307,284,
"Biggera Waters",0,0,117,112,54,51,0,0,171,159,
"Coombabah",0,0,158,171,81,68,0,0,243,238,
"Labrador",0,0,263,244,119,129,0,0,381,374,
"Paradise Point - Hollywell",0,0,79,62,37,33,0,0,118,96,
"Runaway Bay",0,0,88,89,51,33,0,0,140,126,
"Guanaba - Springbrook",0,0,87,70,33,27,0,0,116,94,
"Tamborine - Canungra",0,0,316,331,198,164,0,0,512,495,
"Currumbin Valley - Tallebudgera",0,0,189,172,71,75,0,0,266,250,
"Mudgeeraba - Bonogin",0,0,461,443,211,216,0,0,671,659,
"Reedy Creek - Andrews",0,4,167,161,75,75,0,0,241,242,
"Carrara",0,0,198,203,112,111,0,0,311,317,
"Highland Park",0,0,169,176,64,88,0,0,237,263,
"Nerang - Mount Nathan",0,0,432,396,206,167,0,0,631,561,
"Pacific Pines - Gaven",0,0,533,461,258,251,0,0,790,711,
"Worongary - Tallai",0,0,148,147,83,52,0,0,232,205,
"Coomera",0,0,582,574,238,233,0,0,821,804,
"Helensvale",0,0,327,334,154,160,0,0,482,497,
"Hope Island",0,0,86,92,41,42,0,0,127,133,
"Jacobs Well - Alberton",0,0,64,76,30,41,0,0,92,114,
"Oxenford - Maudsland",0,0,451,383,210,215,0,0,654,596,
"Ormeau (East) - Stapylton",0,0,283,261,133,105,0,0,413,369,
"Ormeau (West) - Yatala",0,0,287,254,146,135,0,0,426,390,
"Pimpama - North",0,0,248,201,107,93,0,0,354,290,
"Pimpama - South",0,0,353,325,136,145,0,0,495,465,
"Upper Coomera (South) - Wongawallan",0,0,306,286,147,120,0,0,456,411,
"Upper Coomera - North",0,0,566,558,275,286,0,0,845,841,
"Willow Vale - Pimpama (West)",0,0,191,181,77,75,0,0,266,257,
"Clear Island Waters",0,0,32,26,23,12,0,0,50,39,
"Merrimac",0,0,150,156,80,70,0,0,233,226,
"Varsity Lakes",0,0,360,373,185,179,0,0,544,552,
"Robina - East",0,0,299,303,165,149,0,0,464,447,
"Robina - West",0,0,121,138,56,53,0,0,175,188,
"Ashmore",0,0,175,229,108,95,0,0,280,325,
"Molendinar",0,0,123,132,58,48,0,0,185,188,
"Parkwood",0,0,152,143,87,65,0,0,241,206,
"Southport - North",0,0,178,130,79,85,0,0,256,216,
"Southport - South",0,0,245,197,110,95,0,0,348,289,
"Benowa",0,0,158,130,90,77,0,0,248,207,
"Bundall",0,0,52,50,23,23,0,0,74,76,
"Main Beach",0,0,20,11,4,0,0,0,23,9,
"Surfers Paradise - North",0,0,61,58,30,27,0,0,92,88,
"Surfers Paradise - South",0,0,100,79,56,41,0,0,158,127,
"Darra - Sumner",0,0,90,74,36,38,0,0,126,111,
"Durack",0,0,160,130,93,65,0,0,250,201,
"Inala - Richlands",4,3,453,397,220,207,0,0,674,606,
"Oxley (Qld)",0,0,191,191,85,82,0,0,272,266,
"Wacol",0,0,63,68,41,30,0,0,99,96,
"Doolandella",0,0,214,182,97,93,0,0,307,280,
"Forest Lake - Ellen Grove",0,0,504,508,248,265,0,0,757,772,
"Boonah",0,0,256,229,123,129,0,0,375,358,
"Esk",0,0,95,90,41,51,0,0,137,142,
"Lake Manchester - England Creek",0,0,0,0,0,0,0,0,0,0,
"Lockyer Valley - East",0,0,489,434,233,202,0,0,722,639,
"Lowood",0,0,425,397,222,190,0,0,644,593,
"Rosewood",0,0,247,255,139,134,0,0,387,395,
"Brassall",0,0,285,254,122,133,0,0,406,386,
"Bundamba",3,0,214,169,94,85,0,0,310,255,
"Churchill - Yamanto",0,0,174,158,91,91,0,0,264,250,
"Ipswich - Central",0,0,88,90,49,44,0,0,137,132,
"Ipswich - East",0,0,328,311,190,166,0,0,521,479,
"Ipswich - North",0,0,75,70,39,36,0,0,116,109,
"Karalee - Barellan Point",0,0,199,183,83,76,0,0,283,259,
"Karana Downs",0,0,138,151,71,77,0,0,212,225,
"Leichhardt - One Mile",0,0,231,210,105,111,0,0,333,322,
"North Ipswich - Tivoli",0,0,123,85,60,44,0,0,183,129,
"Raceview",0,0,390,352,182,157,0,0,572,508,
"Ripley",0,0,382,382,159,157,0,0,539,539,
"Riverview",0,0,65,82,31,42,0,0,103,124,
"Camira - Gailes",0,0,210,190,104,101,0,0,310,287,
"Carole Park",0,0,0,0,0,0,0,0,0,0,
"Collingwood Park - Redbank",0,0,365,374,157,169,0,0,525,545,
"Goodna",0,0,277,282,147,127,0,0,427,411,
"New Chum",0,0,0,0,0,0,0,0,0,0,
"Redbank Plains",0,0,830,722,372,312,0,0,1201,1035,
"Springfield",0,0,181,182,119,103,0,0,301,285,
"Springfield Lakes",0,0,785,746,350,317,0,0,1142,1064,
"Augustine Heights - Brookwater",0,0,193,191,76,72,0,0,274,263,
"Bellbird Park",0,0,249,216,107,111,0,0,361,330,
"Beaudesert",0,0,282,246,148,135,0,0,432,380,
"Beenleigh",0,0,134,165,75,71,0,0,219,237,
"Eagleby",0,0,321,334,149,163,0,0,473,496,
"Edens Landing - Holmview",0,0,237,202,125,87,0,0,359,286,
"Mount Warren Park",0,0,103,123,46,54,0,0,151,177,
"Wolffdene - Bahrs Scrub",0,0,208,198,105,76,0,0,315,275,
"Boronia Heights - Park Ridge",0,0,458,424,200,182,0,0,655,605,
"Browns Plains",0,0,225,176,109,84,0,0,341,263,
"Chambers Flat - Logan Reserve",0,0,217,177,87,85,0,0,304,267,
"Crestmead",0,0,398,364,197,175,0,0,595,545,
"Greenbank Military Camp",0,0,0,0,0,0,0,0,0,0,
"Hillcrest",0,0,186,183,92,85,0,0,279,265,
"Marsden",0,0,475,435,248,219,0,0,727,650,
"Munruben - Park Ridge South",0,0,77,73,34,41,0,0,108,118,
"Regents Park - Heritage Park",0,0,410,379,176,193,0,0,582,569,
"Logan Village",0,0,148,141,64,81,0,0,214,223,
"Flagstone (East) - Riverbend",0,0,188,162,92,96,0,0,282,258,
"Flagstone (West) - New Beith",0,0,312,287,127,126,0,0,439,406,
"Greenbank - North Maclean",0,0,152,154,86,70,0,0,236,225,
"Jimboomba - Glenlogan",0,0,347,335,180,172,0,0,519,504,
"Yarrabilba",0,0,398,358,164,181,0,0,563,536,
"Bethania - Waterford",0,0,200,234,114,101,0,0,310,335,
"Cornubia - Carbrook",0,0,125,106,83,68,0,0,203,173,
"Loganholme - Tanah Merah",0,0,283,267,138,127,0,0,419,388,
"Loganlea",0,0,234,251,117,112,0,0,352,364,
"Shailer Park",0,0,234,198,117,104,0,0,354,308,
"Waterford West",0,0,178,193,96,84,0,0,276,276,
"Daisy Hill",0,0,116,103,44,54,0,0,162,159,
"Kingston (Qld)",0,0,251,228,109,142,0,0,366,369,
"Logan Central",0,0,167,144,92,86,0,0,256,237,
"Rochedale South - Priestdale",0,0,359,349,147,143,0,0,507,486,
"Slacks Creek",0,6,233,225,132,108,0,0,362,336,
"Springwood",0,0,171,155,83,77,0,0,258,228,
"Underwood",0,0,156,151,77,73,0,0,233,225,
"Woodridge",0,0,296,262,143,125,0,0,444,385,
"Bowen",0,0,220,209,107,102,0,0,328,304,
"Broadsound - Nebo",0,0,245,211,99,91,0,0,342,304,
"Clermont",0,0,83,85,41,27,0,0,124,116,
"Collinsville",0,0,61,77,42,34,0,0,109,108,
"Moranbah",0,5,374,354,161,151,0,0,536,515,
"Andergrove - Beaconsfield",0,0,338,321,152,156,0,0,487,473,
"East Mackay",0,0,54,60,40,28,0,0,91,80,
"Eimeo - Rural View",0,0,316,268,154,137,0,0,471,411,
"Eungella Hinterland",0,0,0,0,0,0,0,0,0,0,
"Mackay",0,0,60,55,18,20,0,0,77,79,
"Mackay Harbour",0,0,5,5,3,0,0,0,7,4,
"Mount Pleasant - Glenella",0,0,200,172,124,85,0,0,325,257,
"North Mackay",0,0,91,95,42,54,0,0,137,149,
"Ooralea - Bakers Creek",0,0,104,100,40,41,0,0,140,147,
"Pioneer Valley",0,0,316,259,148,125,0,0,465,387,
"Sarina",0,0,253,263,141,125,0,0,388,387,
"Seaforth - Calen",0,0,133,122,83,69,0,0,212,190,
"Shoal Point - Bucasia",0,0,147,147,68,79,0,0,219,228,
"Slade Point",0,0,76,70,42,33,0,0,118,101,
"South Mackay",0,0,122,115,56,52,0,0,183,170,
"Walkerston - Eton",0,0,155,151,83,96,0,0,234,252,
"West Mackay",0,0,81,78,52,35,0,0,135,114,
"Airlie - Whitsundays",0,0,266,224,136,125,0,0,403,345,
"Cape Conway",0,0,0,0,0,0,0,0,0,0,
"Proserpine",0,0,203,163,94,90,0,0,295,254,
"Beachmere - Sandstone Point",0,0,250,259,119,123,0,0,371,388,
"Bribie Island",0,0,224,250,129,136,0,0,354,391,
"Burpengary - East",0,0,117,119,62,47,0,0,175,169,
"Caboolture - South",0,0,703,664,312,294,0,0,1014,956,
"Elimbah",0,0,113,88,45,39,0,0,152,122,
"Morayfield - East",0,0,307,272,132,121,0,0,444,394,
"Wamuran",0,0,72,69,26,30,0,0,96,94,
"Caboolture - East",0,0,443,390,193,163,0,0,639,543,
"Caboolture - West",0,0,230,232,137,116,0,0,372,349,
"Kilcoy",0,0,127,137,73,57,0,0,202,199,
"Woodford - D'Aguilar",0,0,168,180,78,88,0,0,244,272,
"Burpengary",0,0,348,328,167,198,0,0,513,524,
"Deception Bay",0,0,444,436,217,199,0,0,661,633,
"Morayfield",0,0,127,116,59,41,0,0,184,159,
"Narangba",0,0,591,595,361,319,0,0,955,917,
"Upper Caboolture",0,0,39,43,22,31,0,0,59,79,
"Clontarf",0,0,149,143,61,76,0,0,214,219,
"Margate - Woody Point",0,0,164,145,88,75,0,0,256,217,
"Redcliffe",0,0,119,135,78,66,0,0,197,199,
"Rothwell - Kippa-Ring",0,0,316,317,191,140,0,0,504,464,
"Moreton Island",0,0,0,0,0,0,0,0,0,0,
"Scarborough - Newport",0,0,144,159,79,78,0,0,219,231,
"Albany Creek",0,0,358,380,188,176,0,0,547,555,
"Cashmere",0,0,403,421,199,182,0,0,598,603,
"Dayboro",0,0,217,189,98,112,0,0,318,304,
"Eatons Hill",0,0,204,175,102,120,0,0,307,296,
"The Hills District",0,0,546,536,269,253,0,0,822,788,
"Samford Valley",0,0,275,286,139,135,0,0,418,419,
"Murrumba Downs - Griffin",0,0,673,588,249,249,0,0,926,840,
"Dakabin",0,0,141,104,64,55,0,0,210,156,
"Kallangur",0,0,553,490,278,235,0,0,825,720,
"Mango Hill",0,0,519,472,196,185,0,0,714,654,
"North Lakes",0,0,507,545,301,268,0,0,808,822,
"Bray Park",0,0,255,226,120,95,0,0,371,325,
"Lawnton",0,0,181,138,70,76,0,0,250,214,
"Petrie",0,0,188,202,107,102,0,0,302,307,
"Strathpine - Brendale",0,0,327,274,151,120,0,0,476,392,
"Aurukun",0,0,31,22,26,27,0,0,54,47,
"Cape York",5,7,217,168,107,107,0,0,329,281,
"Croydon - Etheridge",0,0,21,31,3,7,0,0,28,39,
"Kowanyama - Pormpuraaw",4,3,52,41,32,21,0,0,94,66,
"Northern Peninsula",0,19,141,143,67,54,0,0,212,215,
"Tablelands",0,0,67,62,36,40,0,0,108,101,
"Torres",3,0,91,97,84,52,0,0,176,156,
"Torres Strait Islands",7,14,199,207,115,97,0,0,322,323,
"Weipa",0,0,107,85,41,49,0,0,146,136,
"Carpentaria",7,6,120,128,92,81,0,0,222,210,
"Mount Isa",4,0,468,424,232,190,0,0,702,623,
"Mount Isa Surrounds",0,0,66,62,30,24,0,0,91,83,
"Northern Highlands",0,4,65,79,43,27,0,0,112,110,
"Barcaldine - Blackall",0,0,100,94,47,59,0,0,144,162,
"Charleville",0,0,66,58,28,29,0,0,95,88,
"Far Central West",0,0,43,40,23,30,0,0,70,71,
"Far South West",0,0,50,47,32,24,0,0,84,71,
"Longreach",0,0,82,71,46,40,0,0,124,110,
"Buderim - North",0,0,279,257,133,129,0,0,414,385,
"Buderim - South",0,0,323,308,150,146,0,0,472,452,
"Mountain Creek",0,0,333,342,213,184,0,0,546,526,
"Sippy Downs",0,0,258,226,141,135,0,0,401,365,
"Aroona - Currimundi",0,0,239,214,152,112,0,0,386,330,
"Buddina - Minyama",0,0,112,113,56,49,0,0,170,157,
"Caloundra - Kings Beach",0,0,80,52,36,29,0,0,118,84,
"Golden Beach - Pelican Waters",0,0,144,159,94,85,0,0,238,240,
"Moffat Beach - Battery Hill",0,0,127,105,55,49,0,0,186,151,
"Parrearra - Warana",0,0,188,196,116,104,0,0,305,301,
"Wurtulla - Birtinya",0,0,210,162,87,93,0,0,300,262,
"Caloundra West - Baringa",0,0,430,440,195,207,0,0,631,646,
"Meridan Plains - Little Mountain (North)",0,0,321,319,161,161,0,0,486,481,
"Coolum Beach",0,0,318,267,146,126,0,0,465,395,
"Marcoola - Mudjimba",0,0,184,168,74,62,0,0,261,225,
"Maroochydore - Kuluin",0,0,244,258,108,85,0,0,359,348,
"Mooloolaba - Alexandra Headland",0,0,194,162,67,86,0,0,263,247,
"Noosa Heads",0,0,55,39,25,32,0,0,80,70,
"Noosaville",0,0,76,93,53,38,0,0,124,126,
"Sunshine Beach",0,0,89,77,50,28,0,0,140,111,
"Tewantin",0,0,183,176,86,79,0,0,269,257,
"Peregian Beach - Marcus Beach",0,0,63,45,25,23,0,0,93,65,
"Peregian Springs",0,0,316,302,173,141,0,0,493,439,
"Beerwah",0,0,142,169,83,89,0,0,229,258,
"Caloundra Hinterland",0,0,120,112,82,66,0,0,195,175,
"Glass House Mountains",0,0,140,126,75,61,0,0,218,181,
"Landsborough",0,0,362,336,185,160,0,0,544,497,
"Maroochy Hinterland",0,0,98,130,72,53,0,0,173,185,
"Palmwoods",0,0,211,223,119,111,0,0,330,331,
"Bli Bli",0,0,216,208,99,99,0,0,321,307,
"Diddillibah - Rosemount",0,0,66,55,42,22,0,0,106,79,
"Eumundi - Yandina",0,0,297,278,145,122,0,0,440,401,
"Nambour",0,0,424,414,266,224,0,0,687,634,
"Noosa Hinterland",0,0,422,416,248,237,0,0,673,653,
"Cambooya - Wyreema",0,0,198,153,74,73,0,0,275,228,
"Darling Heights",0,0,309,258,127,126,0,0,433,380,
"Drayton - Harristown",0,4,179,190,83,103,0,0,259,299,
"Gatton",0,0,147,104,57,52,0,0,202,157,
"Gowrie (Qld)",0,0,223,195,97,100,0,0,324,299,
"Highfields",0,0,249,252,148,106,0,0,395,355,
"Lockyer Valley - West",0,0,254,227,122,101,0,0,373,327,
"Middle Ridge",0,0,126,135,76,62,0,0,200,202,
"Newtown (Qld)",0,0,184,146,91,84,0,0,269,229,
"North Toowoomba - Harlaxton",0,0,129,113,62,56,0,0,187,164,
"Rangeville",0,0,156,154,82,74,0,0,235,228,
"Toowoomba - Central",0,0,235,176,115,123,0,0,355,295,
"Toowoomba - East",0,0,120,126,64,62,0,0,185,192,
"Toowoomba - West",0,0,329,306,134,148,0,0,464,452,
"Wilsonton",0,0,253,262,123,131,0,0,373,389,
"Ayr",0,0,146,139,68,80,0,0,212,220,
"Burdekin",0,0,129,110,56,54,0,0,191,172,
"Charters Towers",0,0,128,107,61,75,0,0,187,181,
"Dalrymple",0,0,60,70,40,37,0,0,98,101,
"Ingham",0,0,52,64,25,28,0,0,77,92,
"Ingham Surrounds",0,0,74,60,44,33,0,0,124,97,
"Palm Island",6,0,58,80,40,35,0,0,98,119,
"Aitkenvale",0,0,97,87,41,44,0,0,139,128,
"Annandale (Qld)",0,0,121,105,63,73,0,0,183,178,
"Belgian Gardens - Pallarenda",0,0,61,61,18,23,0,0,83,83,
"Bohle Plains",0,0,130,121,68,72,0,0,198,197,
"Condon - Rasmussen",0,0,211,170,111,102,0,0,323,277,
"Cranbrook",0,0,108,76,39,41,0,0,152,121,
"Douglas",0,0,66,72,37,33,0,0,110,105,
"Garbutt - West End",0,0,74,73,49,30,0,0,121,102,
"Gulliver - Currajong - Vincent",0,0,137,139,83,91,0,0,222,227,
"Heatley",0,0,69,75,34,41,0,0,108,121,
"Hermit Park - Rosslea",0,0,96,68,34,40,0,0,131,108,
"Hyde Park - Pimlico",0,0,71,82,43,45,0,0,113,127,
"Kelso",0,0,195,227,112,111,0,0,308,338,
"Kirwan - East",0,0,145,159,88,87,0,0,232,241,
"Kirwan - West",0,0,296,270,142,117,0,0,440,390,
"Magnetic Island",0,0,36,37,22,18,0,0,59,53,
"Mount Louisa",0,0,156,149,102,66,0,0,258,215,
"Mundingburra",0,0,56,41,32,22,0,0,87,65,
"Northern Beaches",4,0,138,115,61,65,0,0,205,179,
"Oonoonba",0,0,110,86,45,51,0,0,151,140,
"South Townsville - Railway Estate",0,0,78,59,28,46,0,0,101,110,
"Townsville - South",0,0,49,49,37,26,0,0,83,78,
"Townsville City - North Ward",0,0,59,68,18,23,0,0,77,87,
"Wulguru - Roseneath",0,0,84,75,46,50,0,0,130,124,
"Burdell - Mount Low",0,0,413,387,167,152,0,0,578,537,
"Deeragun - Jensen",0,0,114,90,69,53,0,0,186,149,
"Ashfield - Kepnock",0,0,122,100,59,60,0,0,183,159,
"Bargara - Burnett Heads",0,0,261,277,155,149,0,0,417,428,
"Branyan - Kensington",0,0,124,113,70,58,0,0,191,170,
"Bundaberg",0,0,97,105,48,44,0,0,143,147,
"Bundaberg East - Kalkie",0,0,117,93,48,50,0,0,159,141,
"Bundaberg North - Gooburrum",0,0,124,116,57,53,0,0,189,170,
"Bundaberg Surrounds - North",0,0,175,148,95,89,0,0,271,236,
"Bundaberg Surrounds - South",0,0,158,121,81,73,0,0,236,195,
"Millbank - Avoca",0,0,143,137,78,68,0,0,215,199,
"Svensson Heights - Norville",0,0,119,85,52,39,0,0,177,125,
"Walkervale - Avenell Heights",0,0,222,220,101,82,0,0,320,302,
"Gayndah - Mundubbera",0,0,104,97,79,52,0,0,185,155,
"Gin Gin",0,0,85,89,59,52,0,0,143,141,
"Kingaroy",0,0,198,190,106,82,0,0,297,268,
"Kingaroy Surrounds - North",6,0,206,187,123,93,0,0,330,286,
"Kingaroy Surrounds - South",0,0,87,56,32,44,0,0,122,102,
"Monto - Eidsvold",0,0,73,55,46,37,0,0,117,95,
"Nanango",0,0,178,151,76,100,0,0,251,256,
"North Burnett",0,0,0,0,0,0,0,0,0,0,
"Cooloola",0,0,84,68,43,31,0,0,123,94,
"Gympie - North",0,0,320,282,177,155,0,0,500,444,
"Gympie - South",0,0,143,141,67,66,0,0,212,210,
"Gympie Surrounds",0,0,384,355,198,183,0,0,579,548,
"Kilkivan",0,0,62,65,41,48,0,0,99,117,
"Booral - River Heads",0,0,86,72,34,43,0,0,119,113,
"Craignish - Dundowran Beach",0,0,83,55,38,33,0,0,117,86,
"Pialba - Eli Waters",0,0,210,225,142,125,0,0,355,351,
"Point Vernon",0,0,72,77,51,44,0,0,120,124,
"Torquay - Scarness - Kawungan",0,0,225,229,122,115,0,0,346,348,
