Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"12102157913",10,3,14,13,13,16,10,12,8,8,6,4,3,5,6,11,19,10,6,16,10,13,15,13,15,19,11,10,3,6,5,3,0,6,6,0,0,0,0,0,0,0,169,167,
"12102157914",31,19,31,29,22,26,23,26,24,21,16,15,24,10,27,30,28,39,24,22,28,33,17,18,7,5,9,15,7,17,8,9,5,9,3,5,0,3,0,0,0,0,350,366,
"12102157916",16,13,21,33,23,31,18,19,13,4,17,10,12,10,23,26,21,39,28,21,22,21,14,12,10,18,10,13,8,20,10,10,4,0,3,0,0,6,0,0,0,0,271,307,
"12102157917",31,12,17,20,14,6,5,5,4,6,11,11,11,25,31,26,23,18,17,14,7,7,5,5,7,8,4,18,4,0,5,0,0,0,0,3,0,3,0,0,0,0,192,195,
"12102157918",34,14,32,22,14,8,6,7,12,6,21,24,23,34,50,61,33,27,12,12,9,12,9,5,10,14,16,13,5,11,0,4,0,0,0,0,0,0,0,0,0,0,280,272,
"12102157919",16,14,25,16,27,24,17,15,14,10,5,7,12,11,15,20,30,29,21,21,12,24,9,18,11,10,16,18,16,12,8,16,14,3,4,3,0,0,0,0,0,0,260,270,
"12102157920",11,3,19,6,10,11,14,16,13,15,6,5,0,8,12,15,12,16,11,13,7,7,12,12,13,8,14,14,4,7,4,5,5,9,0,0,0,3,0,0,0,0,163,180,
"12102157921",20,19,19,14,9,16,6,8,6,14,10,10,14,22,33,43,31,26,10,8,8,7,5,7,3,8,0,4,5,9,0,0,5,0,0,0,0,0,0,0,0,0,185,207,
"12102157922",38,34,32,33,17,13,7,17,11,3,25,31,50,58,79,84,40,41,15,21,12,7,9,20,14,25,15,9,4,6,3,5,3,0,0,0,0,0,0,0,0,0,390,403,
"12102157923",30,22,30,29,20,9,0,12,18,15,31,15,41,46,47,61,38,26,5,12,5,10,4,4,4,7,3,0,0,6,0,3,5,4,0,0,0,0,0,0,0,0,277,269,
"12102157924",15,12,18,15,14,12,5,0,5,12,6,16,16,23,36,27,25,14,16,9,12,10,9,8,7,7,8,11,11,7,3,5,0,0,0,0,0,0,0,0,0,0,203,205,
"12102157925",24,12,31,26,14,15,3,9,0,8,4,14,21,42,49,49,33,23,14,8,10,12,0,4,0,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,229,235,
"12102157926",17,18,24,17,9,11,4,0,13,9,19,18,24,33,33,35,23,22,12,9,3,5,10,4,6,8,3,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,201,192,
"12102157927",6,7,8,5,5,13,11,9,5,7,6,6,9,3,6,7,6,9,10,6,11,13,9,3,5,13,11,3,10,13,9,16,12,15,9,18,6,15,4,13,0,0,158,176,
"12103140701",9,9,9,19,13,20,24,12,16,8,10,13,8,8,9,5,10,14,11,16,14,16,14,15,18,9,9,9,6,14,12,10,7,0,3,7,0,0,0,0,0,0,199,210,
"12103140702",4,8,10,18,36,15,18,23,14,16,12,11,5,4,4,8,12,18,17,19,8,23,16,17,14,14,3,13,14,11,0,8,5,5,4,5,0,3,0,0,0,0,200,221,
"12103140703",6,5,0,0,9,12,12,8,9,8,5,3,9,6,4,0,0,4,17,16,7,9,12,13,9,8,6,6,9,6,10,3,5,6,4,0,0,0,0,0,0,0,122,125,
"12103140704",7,9,20,13,29,14,25,21,16,17,15,4,11,4,7,5,11,17,22,21,21,24,13,22,16,20,19,6,15,7,14,15,10,7,0,3,5,4,0,0,0,0,265,236,
"12103140705",7,9,4,7,10,8,18,20,9,11,5,0,0,7,6,8,3,6,9,3,9,21,8,8,10,9,12,14,4,23,14,18,14,31,16,32,8,34,10,12,0,0,179,284,
"12103140706",9,11,27,21,19,25,19,13,21,13,10,12,10,4,14,20,10,12,21,22,22,28,19,19,15,29,14,24,18,12,6,7,4,4,0,0,0,0,0,0,0,0,273,282,
"12103140707",8,3,12,9,9,18,22,18,17,12,8,10,0,4,7,5,3,10,15,12,9,21,14,22,12,12,5,6,9,3,5,4,4,4,0,0,0,0,0,0,0,0,155,163,
"12103140708",13,12,22,22,20,28,35,17,19,14,8,0,3,7,16,22,18,20,24,19,22,17,18,18,20,18,5,15,12,18,8,9,9,4,5,4,5,0,0,0,0,0,269,275,
"12103140709",9,7,16,12,25,15,17,15,9,9,8,3,0,6,7,6,15,17,13,22,21,13,11,17,11,10,10,12,13,10,8,7,3,6,4,0,0,0,0,0,0,0,204,184,
"12103140710",16,16,28,22,32,28,26,20,13,13,5,5,16,16,5,20,18,28,30,28,20,17,15,21,17,18,20,16,15,14,10,3,12,0,4,4,0,0,0,0,0,0,298,295,
"12103140711",6,5,14,17,20,21,16,21,11,16,8,0,3,0,10,7,12,18,15,26,15,10,12,11,9,17,13,9,7,13,6,8,5,7,5,12,3,0,0,0,0,0,185,214,
"12103140712",11,12,23,9,22,18,23,20,19,28,7,13,14,11,18,14,17,21,18,23,15,20,31,31,25,26,17,17,9,9,11,16,0,12,0,4,0,3,0,0,0,0,275,299,
"12103140713",3,3,3,7,11,11,11,6,20,13,17,14,14,11,11,12,11,17,5,15,9,12,11,15,11,5,5,10,13,4,3,5,0,5,0,0,0,0,0,0,0,0,170,171,
"12103140714",18,8,6,17,5,10,9,7,13,9,6,12,24,20,17,15,13,16,22,12,7,18,8,11,10,10,4,10,9,8,3,5,3,4,0,4,0,0,0,0,0,0,177,198,
"12103140716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"12103140718",3,0,10,11,7,13,4,8,6,6,8,0,6,8,0,4,10,6,7,12,12,16,7,13,16,11,7,12,4,8,8,3,0,0,0,0,0,0,0,0,0,0,126,125,
"12103140719",19,11,16,15,21,12,10,5,18,12,16,18,13,18,23,18,20,21,20,14,18,17,12,12,8,18,12,10,9,11,3,6,11,9,0,5,0,0,0,0,0,0,253,239,
"12103140720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"12103140721",7,0,6,6,13,15,19,15,9,14,3,0,3,3,3,4,4,12,9,13,12,15,11,17,9,6,8,4,11,10,0,8,0,0,0,0,0,0,0,0,0,0,126,142,
"12103140722",5,5,10,12,7,15,17,12,7,10,8,5,3,0,9,15,10,12,13,7,21,23,11,15,13,8,18,12,8,6,5,7,4,6,5,0,0,0,0,0,0,0,161,175,
"12103140723",3,0,4,10,21,21,25,16,16,19,10,3,5,9,0,6,5,13,19,21,16,29,15,20,4,6,16,13,3,5,10,4,4,0,0,0,0,0,0,0,0,0,176,192,
"12103140724",9,5,11,11,20,11,6,14,12,8,3,4,3,5,5,7,15,10,10,13,8,15,12,9,14,10,6,6,11,7,7,6,4,3,0,0,0,0,0,0,0,0,150,146,
"12103140725",8,0,11,8,27,23,21,18,16,13,0,6,5,4,8,7,4,15,16,16,21,29,15,13,11,10,16,13,3,9,6,9,4,10,0,0,0,0,0,0,0,0,199,195,
"12103140726",6,3,11,13,11,15,30,15,17,24,4,4,4,0,4,6,7,15,9,12,13,21,12,11,17,7,10,7,3,7,5,6,5,4,3,3,0,3,0,0,0,0,174,177,
"12103140727",12,5,21,13,29,31,25,26,24,14,9,5,6,13,9,11,16,16,14,21,19,31,24,23,21,21,22,18,10,17,17,9,13,9,0,7,0,0,0,0,0,0,293,290,
"12103140728",10,0,10,5,23,17,21,20,18,20,4,5,0,4,10,10,5,3,9,26,19,25,27,15,14,13,6,14,9,7,7,7,3,4,0,0,0,0,0,0,0,0,204,189,
"12103140729",13,8,15,14,17,15,16,12,13,12,3,4,0,3,12,17,11,16,14,11,13,19,11,17,8,3,12,6,6,13,8,8,3,7,0,0,4,0,0,0,0,0,187,187,
"12103140730",6,0,13,3,13,10,13,6,21,8,11,10,5,5,0,5,10,8,7,8,12,12,7,14,4,7,4,14,4,7,3,6,0,0,0,0,0,0,0,0,0,0,136,125,
"12103140731",0,5,8,9,12,11,14,13,8,5,5,0,5,0,8,6,0,7,7,11,13,14,10,13,9,9,12,9,4,10,9,8,3,3,0,0,0,0,0,0,0,0,132,125,
"12103140732",14,11,15,20,30,21,9,15,12,10,7,8,5,8,12,14,18,23,16,17,24,23,11,18,23,25,9,12,12,14,10,7,4,9,3,9,0,0,0,0,0,0,230,257,
"12103140733",0,6,6,5,16,11,11,7,13,12,9,0,3,4,10,6,9,6,3,12,15,12,7,13,10,5,5,6,7,0,3,7,3,6,4,4,6,0,0,0,0,0,125,130,
"12103140734",8,3,14,12,9,16,19,4,17,13,4,3,0,6,7,3,15,13,7,12,10,14,8,11,8,6,12,4,3,8,6,3,9,4,8,0,0,0,0,0,0,0,151,150,
"12103140735",9,6,9,9,12,12,18,15,10,15,3,0,5,10,4,8,15,10,9,12,21,14,13,12,12,9,6,9,6,8,7,9,0,5,0,0,0,0,0,0,0,0,177,169,
"12103140736",3,11,21,19,19,14,14,29,13,18,12,13,9,9,14,21,15,19,23,23,14,20,18,17,11,11,3,10,11,6,7,6,6,0,8,0,0,0,0,0,0,0,226,239,
"12103140737",4,3,16,7,13,20,23,29,14,10,0,3,3,3,4,6,7,7,14,20,23,25,12,16,7,4,4,10,5,0,4,4,8,5,0,4,0,3,0,0,0,0,159,158,
"12103140738",10,0,14,8,6,15,11,9,16,16,16,16,11,7,11,12,17,15,18,17,10,16,19,17,7,12,6,9,9,9,0,12,9,9,0,5,0,7,0,3,0,0,194,212,
"12103140739",9,9,3,10,14,16,25,16,18,8,6,12,6,10,8,12,5,10,9,18,20,15,17,19,21,9,12,13,13,10,13,13,5,4,3,3,0,0,0,0,0,0,195,210,
"12103140742",8,7,19,17,11,27,19,24,14,22,10,18,9,13,6,18,23,11,14,29,19,26,15,24,23,17,15,22,9,15,9,9,6,3,0,4,0,0,0,0,0,0,237,303,
"12103140743",5,10,16,25,28,24,19,9,10,13,8,14,9,6,12,21,19,27,22,36,15,17,18,18,26,24,13,19,20,24,15,16,6,13,6,5,3,3,0,0,0,0,282,328,
"12103140744",7,8,12,13,10,12,15,7,16,12,8,20,10,15,14,21,12,13,17,17,8,13,13,15,10,16,10,12,3,8,7,6,3,10,5,13,0,18,0,5,0,0,178,259,
"12103140745",6,5,13,9,14,16,6,14,12,20,14,11,7,10,13,10,17,18,15,10,21,19,13,17,11,10,0,9,5,12,10,15,3,0,0,3,5,0,0,0,0,0,183,203,
"12103140746",4,6,10,15,13,7,17,14,7,17,12,4,11,15,7,13,13,12,7,7,15,26,15,14,8,13,7,11,12,6,6,6,4,10,0,0,0,0,0,0,0,0,168,189,
"12103140747",13,16,22,11,15,17,18,20,17,16,28,23,28,25,34,34,33,25,12,28,13,15,18,22,19,18,21,21,11,13,15,6,5,9,3,0,3,0,0,0,0,0,316,313,
"12103140748",9,12,6,11,9,15,20,7,19,12,16,22,9,14,21,22,22,26,12,11,19,13,7,14,12,15,12,14,6,13,12,11,8,4,0,4,0,3,0,0,0,0,220,244,
"12103140750",0,5,5,3,3,0,0,3,0,4,4,3,4,0,7,4,5,3,0,0,0,5,4,3,0,12,8,3,0,12,0,6,0,19,5,19,0,15,9,16,0,5,67,141,
"12103140751",12,17,19,19,41,28,19,24,15,13,20,17,23,22,30,41,23,36,15,35,24,27,18,23,16,19,16,12,14,20,13,10,9,7,0,6,0,5,0,0,0,0,326,370,
"12103140752",22,19,34,18,31,25,36,32,25,22,24,20,30,37,31,38,27,39,28,38,18,30,20,22,23,23,14,11,11,11,9,21,13,17,13,8,4,3,0,0,0,0,404,438,
"12103140754",14,11,11,12,29,20,21,17,20,15,21,17,18,15,17,25,21,31,25,35,31,22,15,19,17,19,7,17,18,26,13,9,8,6,5,5,0,0,0,0,0,0,294,334,
"12103140755",20,10,18,18,11,34,21,15,21,9,27,17,27,39,28,31,25,36,23,28,18,23,18,22,13,15,6,10,5,9,8,0,3,8,0,5,0,3,0,0,0,0,312,334,
"12103140756",15,18,16,20,14,4,10,10,4,9,21,29,39,46,31,41,24,19,14,19,6,13,7,4,3,3,3,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,210,230,
"12103140757",4,7,8,17,12,6,17,9,10,6,12,13,3,11,13,20,11,19,12,18,14,11,5,5,0,4,3,10,3,6,0,5,0,0,0,3,0,0,0,0,0,0,138,172,
"12103140758",12,3,12,7,17,13,8,5,18,12,12,10,3,3,12,10,14,14,13,22,9,8,4,16,14,7,11,13,5,7,0,7,3,0,4,0,0,0,0,0,0,0,173,165,
"12103140759",19,17,19,15,6,23,22,10,14,12,23,15,21,31,28,36,26,27,19,29,12,17,11,7,8,11,7,17,12,11,3,7,0,0,0,0,0,0,0,0,0,0,246,278,
"12103140760",29,26,10,19,16,12,17,18,16,29,40,47,36,49,35,37,22,21,17,23,10,16,7,6,9,7,11,9,0,11,3,6,0,3,4,0,0,0,0,0,0,0,286,347,
"12103140801",7,4,9,16,18,16,13,17,9,6,5,4,10,5,9,5,7,13,12,15,14,13,10,8,13,8,8,7,8,7,6,11,6,3,0,0,0,0,0,0,0,0,164,166,
"12103140802",11,11,11,10,14,3,9,12,10,5,4,0,0,5,12,12,17,20,10,3,7,8,6,8,7,10,9,5,4,3,4,9,0,0,0,4,0,0,6,0,0,0,140,139,
"12103140803",11,8,15,16,9,11,13,3,12,17,16,17,17,18,18,15,16,14,6,17,9,7,7,12,12,10,10,10,12,11,3,8,0,7,7,4,0,0,0,0,0,0,188,203,
"12103140804",13,11,15,18,19,23,21,16,16,15,8,4,9,0,7,14,16,20,15,21,8,22,16,19,20,19,12,13,18,12,3,7,3,9,7,4,0,0,0,0,0,0,243,258,
"12103140805",3,13,17,17,39,18,28,13,10,14,7,3,11,11,12,12,19,14,21,23,22,24,14,18,4,13,10,6,8,10,3,6,3,4,6,6,0,0,0,4,0,0,241,242,
"12103140806",5,11,11,14,20,19,18,15,19,9,3,3,5,6,6,5,11,17,13,13,14,14,9,19,9,12,10,11,17,15,9,10,5,5,4,9,0,4,0,0,0,0,192,203,
"12103140807",5,7,16,15,28,18,23,15,21,27,4,5,4,6,12,10,12,16,18,27,21,22,15,18,18,17,11,11,12,8,13,9,7,11,0,0,0,0,0,3,0,0,231,232,
"12103140808",5,0,13,3,10,8,3,4,0,4,3,0,0,0,0,4,8,12,9,5,8,7,4,9,4,4,4,9,13,15,11,20,9,35,14,28,0,16,0,9,0,0,112,194,
"12103140809",10,5,13,8,5,12,7,11,8,15,3,0,6,7,10,13,9,8,8,13,11,10,13,8,10,8,8,8,4,10,4,5,4,0,0,3,0,0,0,0,0,0,126,138,
"12103140810",6,14,18,17,17,13,20,14,14,12,12,5,9,12,18,17,16,16,17,17,22,12,11,14,9,11,12,13,6,8,11,13,8,5,3,4,0,4,0,0,0,0,218,235,
"12103140811",6,8,9,11,13,16,3,12,9,12,0,0,10,10,4,11,12,13,7,13,7,6,9,13,6,6,8,9,10,7,6,8,3,3,3,0,0,0,0,0,0,0,128,144,
"12103140812",18,16,35,21,37,25,33,12,10,6,3,3,8,9,16,28,29,25,19,27,16,15,15,4,4,10,8,15,15,14,6,6,0,8,5,3,0,0,0,0,0,0,264,242,
"12103140813",4,12,10,11,22,21,13,11,8,10,5,7,6,10,8,12,13,9,6,21,15,13,13,19,16,14,8,7,10,17,10,8,6,9,0,4,0,3,0,0,0,0,187,206,
"12103140814",4,0,12,8,9,17,25,15,12,16,6,8,7,4,0,6,7,11,13,15,11,20,25,20,5,10,12,12,6,11,10,6,0,7,3,4,0,0,0,0,0,0,167,177,
"12103140815",10,3,15,5,12,9,16,18,12,5,13,14,6,8,6,5,5,11,13,14,6,12,14,9,5,16,8,6,13,9,8,5,8,5,5,12,5,15,0,8,0,0,185,205,
"12103140816",6,4,19,14,10,14,9,11,8,6,4,4,0,3,3,9,10,18,16,15,9,12,10,7,7,8,14,13,5,13,4,3,8,6,3,0,0,0,0,0,0,0,146,136,
"12103140817",11,7,19,15,38,27,14,17,14,9,9,10,4,3,11,17,12,18,18,19,13,11,19,16,9,12,9,10,10,3,7,7,4,8,4,0,0,0,0,0,0,0,228,208,
"12103140818",6,4,9,11,25,12,15,21,12,7,0,0,7,3,9,7,7,12,14,20,17,16,9,7,10,9,3,10,8,5,5,0,0,0,0,0,0,0,0,4,0,0,159,139,
"12103140819",16,11,12,21,17,12,15,16,14,8,7,8,5,4,7,11,11,24,19,13,12,9,7,9,11,11,8,10,4,4,9,9,6,0,3,6,0,0,0,0,0,0,177,177,
"12103140820",7,8,7,9,18,17,23,22,13,7,3,3,0,3,7,10,13,15,8,11,15,17,14,13,5,9,6,6,13,12,9,8,3,3,5,0,0,0,0,0,0,0,162,171,
"12103140821",12,6,18,18,35,21,33,24,18,9,3,13,8,4,8,8,18,22,26,30,21,20,23,30,14,10,12,11,23,23,10,8,9,7,3,4,0,0,0,0,0,0,278,262,
"12103140822",4,9,18,21,14,25,17,19,18,16,5,3,7,6,15,12,15,19,8,18,20,20,10,20,14,16,15,11,11,5,4,10,8,6,3,5,0,7,0,0,0,0,222,252,
"12103140823",11,7,7,12,14,16,21,9,13,7,4,4,3,3,7,12,9,12,17,14,14,11,4,12,13,9,7,13,15,13,4,4,5,5,5,3,0,0,0,0,0,0,174,185,
"12103140824",7,3,3,5,9,5,8,9,7,9,4,8,6,3,5,12,5,9,7,5,8,7,5,9,8,12,3,4,6,6,6,3,5,6,0,0,4,4,0,0,0,0,109,129,
"12103140825",10,13,15,4,16,15,4,15,7,12,10,18,0,9,8,14,16,11,11,18,11,14,10,13,5,12,15,13,17,15,11,9,7,7,0,3,0,0,0,8,0,0,187,229,
"12103140826",17,10,13,15,25,18,17,24,12,15,13,12,19,18,15,22,15,18,20,23,20,15,16,18,10,27,14,9,11,10,3,9,8,7,5,10,5,10,0,4,0,0,254,289,
"12103140827",3,0,3,4,21,13,19,19,8,13,4,5,3,0,0,8,3,14,12,10,13,17,11,9,8,8,7,7,4,6,3,6,0,0,5,0,0,0,0,0,0,0,127,137,
"12103140829",5,0,15,9,13,20,26,18,13,15,3,5,0,3,3,6,10,10,17,19,16,18,15,20,12,6,7,6,3,9,3,3,0,4,4,7,0,0,0,0,0,0,191,166,
"12103140830",10,9,12,10,16,17,9,15,8,9,0,0,0,0,3,8,13,11,15,15,18,6,7,4,0,6,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,124,125,
"12103140832",19,13,16,12,14,9,19,9,20,9,22,21,17,31,25,28,16,9,14,25,26,21,14,12,15,17,12,13,9,11,5,10,3,8,5,4,0,0,0,0,0,0,268,262,
"12103140833",9,9,7,4,3,9,9,10,7,10,4,6,6,4,3,8,10,7,12,13,10,17,14,10,5,0,3,8,3,10,3,3,0,0,3,0,0,0,0,0,0,0,113,127,
"12103140834",15,6,21,21,11,20,16,16,10,12,12,12,8,13,12,8,13,23,14,18,16,19,14,21,15,10,8,15,11,17,6,13,5,7,0,0,4,4,0,0,0,0,227,259,
"12103140835",8,17,12,18,15,10,26,16,15,9,7,10,5,13,11,15,7,14,20,18,21,27,10,15,10,5,5,12,9,5,5,5,3,6,0,6,3,0,0,0,0,0,191,202,
"12103140836",9,5,13,13,16,13,31,15,24,25,6,4,6,3,4,9,6,5,10,22,15,19,16,20,14,16,12,7,11,15,6,0,5,3,0,0,0,0,0,0,0,0,193,188,
"12103140838",18,16,47,30,31,42,29,31,18,20,17,11,9,10,12,22,27,33,27,33,32,23,24,13,15,20,19,14,12,15,8,6,6,0,3,6,0,0,0,0,0,0,344,361,
"12103140839",0,3,11,12,12,12,19,8,6,8,5,0,0,6,5,7,10,6,7,10,13,18,10,6,6,5,0,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,123,123,
"12103140840",7,5,7,20,16,16,9,13,8,7,16,17,9,11,7,10,17,26,19,13,5,13,22,18,6,9,14,11,9,19,12,5,0,0,0,0,4,0,0,0,0,0,203,228,
"12103140841",6,5,13,8,14,23,17,20,12,16,5,4,5,5,3,11,10,16,10,17,24,25,21,19,14,7,10,8,14,16,3,0,3,0,6,0,0,4,0,0,0,0,185,206,
"12103140842",4,4,3,11,9,21,14,18,15,9,3,0,0,3,3,4,7,6,11,15,12,22,19,11,5,7,10,16,9,7,10,5,6,6,0,0,0,0,0,0,0,0,147,173,
"12103140843",6,5,9,18,15,10,14,9,15,18,7,13,12,9,13,11,15,8,10,8,10,14,17,17,10,9,0,9,14,14,4,8,6,3,0,0,0,0,0,0,0,0,174,181,
"12103140844",14,9,19,15,36,21,20,26,7,13,5,7,4,3,3,3,16,22,28,29,26,17,24,15,26,24,17,13,11,14,3,8,4,5,6,4,0,0,5,0,0,0,275,251,
"12103140845",10,16,23,12,29,30,25,19,21,19,14,4,0,7,8,13,21,12,26,27,21,26,20,20,16,22,18,15,9,8,15,10,5,4,5,8,3,0,3,3,0,0,272,288,
"12103140846",8,6,18,28,19,12,9,6,8,7,4,5,11,10,4,9,15,18,14,12,14,16,20,11,6,13,6,4,5,8,5,5,4,4,6,5,0,6,0,0,0,0,185,176,
"12103140847",10,17,17,27,20,26,15,10,18,8,4,8,7,8,18,17,18,21,19,13,3,13,6,14,5,5,9,8,5,6,3,4,0,0,0,0,0,0,0,0,0,0,180,210,
"12103140848",0,0,20,9,27,17,10,24,22,15,8,4,4,0,4,7,5,9,15,16,22,25,16,18,15,11,14,10,3,5,5,6,3,3,0,4,0,3,0,0,0,0,193,184,
"12103140850",8,9,13,19,22,19,25,17,13,12,6,6,4,4,6,12,18,22,18,18,19,13,16,16,15,12,11,13,5,8,3,0,4,0,0,3,0,3,0,0,0,0,200,202,
"12103140851",16,12,17,18,19,19,14,15,10,11,5,3,0,5,14,19,11,20,20,10,16,16,12,6,14,11,3,12,8,8,12,6,0,4,3,6,0,0,0,0,0,0,202,203,
"12103140852",8,11,14,5,15,5,12,12,18,12,15,4,4,6,7,9,10,13,12,9,18,17,16,15,8,19,7,8,6,9,0,8,4,0,3,0,0,0,0,0,0,0,177,159,
"12103140854",4,3,9,4,7,6,12,0,8,8,0,6,0,0,0,9,6,6,4,6,11,7,3,13,10,5,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,92,81,
"12103140856",6,7,8,5,5,5,4,4,6,11,7,11,10,13,13,20,3,9,0,13,4,5,8,5,0,4,7,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,100,120,
"12103140857",17,10,21,12,11,3,8,0,10,9,17,26,27,19,29,30,10,15,8,10,7,18,9,13,4,9,6,7,7,0,5,3,5,0,0,4,0,0,0,0,0,0,183,200,
"12103140858",15,9,16,16,5,14,0,0,12,6,9,8,9,15,18,20,11,11,16,20,9,10,5,4,3,11,8,14,15,6,7,6,3,3,0,0,0,3,0,0,0,0,172,198,
"12103140859",12,3,15,12,10,10,13,11,10,13,8,16,12,13,8,8,9,23,15,19,10,9,12,11,9,12,10,10,16,24,17,18,17,18,19,24,5,12,0,9,0,0,245,272,
"12103140860",21,13,24,23,15,20,20,19,9,17,16,26,27,25,31,41,26,40,14,23,21,24,24,17,12,21,9,13,11,11,8,7,0,0,3,0,0,0,0,0,0,0,297,335,
"12103140861",21,12,15,26,13,13,10,3,12,17,16,31,29,40,41,38,21,23,16,16,6,11,8,0,0,7,5,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,225,260,
"12103140862",23,11,16,11,9,10,18,20,12,15,22,18,26,32,24,27,23,19,11,16,13,25,10,11,21,13,13,11,14,13,10,13,12,8,7,9,4,3,0,0,0,0,270,305,
"12103140863",7,11,11,14,10,9,3,19,14,11,15,22,14,6,6,15,15,22,9,17,20,17,9,11,10,10,8,12,12,6,10,6,3,3,0,5,4,0,0,4,0,0,181,227,
"12103140864",13,17,21,9,8,9,4,11,5,8,28,33,33,38,23,29,13,21,10,3,4,9,3,10,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,215,
"12103140865",19,17,25,24,23,18,17,12,8,3,10,5,13,11,18,26,31,27,14,14,22,18,14,9,3,9,14,14,5,12,11,11,0,6,6,0,0,0,0,0,0,0,251,239,
"12103140866",31,42,41,35,17,29,7,10,10,13,21,29,32,36,46,55,42,43,29,28,16,14,13,15,10,12,4,11,4,8,4,6,0,0,0,0,0,0,0,0,0,0,333,379,
"12103140867",10,20,22,20,11,9,13,9,10,7,5,12,17,22,23,34,24,25,14,20,9,12,3,7,8,23,3,12,14,4,6,15,7,24,5,0,0,0,0,0,0,0,218,265,
"12103140901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"12103140902",11,9,11,11,26,26,18,23,9,14,7,3,6,10,9,10,9,11,19,25,22,25,19,19,14,13,6,10,6,12,9,8,4,3,3,6,0,0,0,0,0,0,211,227,
"12103140903",16,13,27,13,15,19,3,21,11,11,7,9,6,10,16,12,14,25,20,17,14,16,15,10,12,15,3,13,11,6,9,10,11,9,6,3,0,4,0,0,0,0,216,228,
"12103140904",9,12,25,14,15,20,17,14,14,12,5,10,8,3,18,14,16,16,14,19,8,19,17,12,15,15,6,4,11,16,7,4,0,3,0,3,0,0,0,0,0,0,221,216,
"12103140905",8,13,28,16,17,19,10,18,7,10,5,5,7,3,10,15,15,17,9,20,24,15,17,14,7,7,12,11,11,3,5,3,0,0,0,0,0,7,0,0,0,0,198,221,
"12103140906",7,8,9,11,15,19,18,13,13,10,9,3,3,5,3,9,8,11,13,19,16,9,8,10,17,10,4,9,3,10,10,15,3,4,0,5,4,6,5,0,0,0,167,197,
"12103140907",12,5,17,18,20,24,33,14,27,13,5,3,4,5,12,9,15,24,22,22,19,15,25,22,14,13,11,13,3,8,3,7,6,6,4,3,4,0,0,0,0,0,261,240,
"12103140908",19,9,19,22,27,25,19,17,11,11,0,9,4,10,12,14,22,29,9,13,22,18,7,12,12,17,17,5,9,11,5,8,0,7,5,3,0,0,0,0,0,0,230,235,
"12103140909",9,3,17,13,23,20,17,10,12,8,7,0,5,6,7,12,9,14,12,10,15,15,17,12,11,19,9,9,14,9,4,4,0,8,5,8,5,4,0,0,0,0,186,176,
"12103140910",7,10,22,9,20,14,12,14,12,4,0,0,4,4,13,13,11,14,18,14,7,10,10,10,11,4,7,11,6,4,0,8,3,4,3,3,0,0,0,0,0,0,158,141,
"12103140911",6,13,15,13,30,17,23,18,12,18,5,5,0,0,5,9,12,19,15,21,19,20,15,22,15,13,8,8,3,8,9,4,9,10,3,0,4,0,0,0,0,0,212,230,
"12103140912",3,0,5,3,10,16,9,19,7,15,5,0,6,0,3,0,7,8,13,9,6,10,10,11,3,4,5,9,6,4,4,8,3,4,0,9,4,0,0,0,0,0,121,125,
"12103140913",10,11,15,18,28,15,9,23,6,12,5,5,4,7,12,11,11,22,19,21,16,14,15,13,11,13,14,9,13,17,7,8,0,3,0,3,0,0,0,0,0,0,196,231,
"12103140914",11,15,20,18,25,21,20,35,15,18,13,14,11,8,7,13,12,28,16,19,22,30,15,24,20,17,17,18,5,10,8,10,4,5,4,0,0,0,0,0,0,0,247,298,
"12103140915",8,12,20,6,15,12,18,18,22,16,11,5,0,4,7,10,13,12,19,15,15,23,30,20,16,22,8,10,16,10,8,10,4,0,9,3,0,0,0,0,0,0,216,214,
