SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
302041045,507,270,249,516,15,41,54,51,80,141,290,254,549,364,382,740,134,215,351,110,112,221,198,195,393,443,518,961,321,386,708,89,86,170,139,151,290,547,618,1169,336,302,635,44,42,88,74,152,226,454,493,947,222,225,441,34,33,65,80,141,216,332,390,722,198,174,372,28,29,59,74,141,212,299,340,639,160,180,344,29,31,57,91,162,252,280,374,648,160,152,315,23,26,48,69,155,225,259,336,588,142,107,244,21,15,40,56,146,199,213,266,479,120,111,232,14,11,26,63,132,194,197,257,450,94,89,183,4,3,4,34,124,155,124,219,344,87,78,166,5,6,12,40,138,175,132,218,349,58,43,99,0,0,4,26,113,142,89,161,246,53,24,78,3,0,3,28,111,145,93,132,227,2089,2127,4220,467,480,947,1538,2341,3878,4088,4955,9045,0,0,0,0,10,11,291,268,558,293,277,571,7,16,24,51
302041046,403,211,213,422,20,31,56,80,96,171,279,212,486,375,341,713,120,171,287,97,97,192,227,162,389,435,432,874,207,231,435,83,70,150,151,138,291,437,441,878,177,140,320,45,51,96,114,103,213,336,292,628,108,119,228,23,22,50,103,117,218,237,257,495,102,89,190,25,23,42,103,106,213,227,216,443,82,93,177,15,13,27,104,119,224,199,233,429,99,86,173,13,13,27,109,110,216,215,203,417,79,74,150,6,10,18,75,122,201,161,210,368,63,67,135,3,8,13,65,104,170,135,185,318,69,59,126,10,0,9,40,84,128,117,150,266,42,33,78,4,5,9,24,84,112,75,122,199,36,29,62,0,3,3,22,76,98,56,108,159,30,20,52,0,0,3,27,77,104,62,97,157,1223,1242,2471,409,418,830,1637,1826,3469,3275,3486,6760,0,0,0,3,6,9,188,160,347,188,170,359,3,22,29,55
303011047,644,334,311,647,3,14,21,39,44,80,282,284,566,319,345,660,58,87,139,82,91,178,158,150,315,297,335,631,186,243,435,74,79,151,95,94,189,352,418,768,276,311,588,60,56,113,79,68,152,417,433,847,316,357,672,57,66,121,73,86,163,448,506,954,336,334,666,32,37,65,65,101,164,436,468,900,216,178,399,37,31,72,51,93,146,306,310,615,168,168,335,26,19,45,54,90,141,245,277,526,109,107,218,7,12,22,48,81,127,160,206,364,107,81,184,6,3,12,41,81,116,150,157,311,61,47,108,3,8,11,26,50,74,91,104,197,43,35,76,0,0,0,25,44,72,66,84,144,32,26,49,0,0,0,21,47,73,54,75,126,26,13,39,0,0,0,31,97,129,59,106,170,1928,1998,3934,426,448,871,1376,1683,3061,3733,4127,7864,0,0,0,0,0,5,400,358,761,400,366,765,3,3,9,39
303011048,242,108,137,247,0,7,7,34,55,91,184,133,312,220,199,408,29,51,79,70,73,138,142,123,266,238,251,488,102,127,234,58,44,100,73,68,140,232,239,471,144,160,307,36,34,72,46,56,103,222,249,475,137,130,266,37,22,54,35,36,67,208,182,396,102,109,211,20,29,51,39,44,83,159,184,340,74,81,159,17,14,37,36,50,88,130,149,282,70,67,138,16,9,25,48,38,92,137,125,254,69,51,119,10,4,16,32,34,71,107,96,203,45,41,86,5,6,10,19,36,56,72,81,150,28,25,47,0,3,5,19,31,50,50,56,112,32,22,54,3,0,3,20,29,47,50,50,103,16,11,35,0,0,0,12,43,52,27,53,84,15,12,21,0,0,0,23,61,85,42,74,111,871,896,1760,294,308,605,842,922,1770,2010,2126,4131,0,0,0,0,0,0,159,155,309,159,156,313,6,14,21,48
303011049,506,252,257,510,4,19,16,37,62,96,297,287,579,333,366,701,80,126,206,119,132,253,198,175,378,403,436,833,241,261,510,100,90,186,125,123,251,466,473,943,234,262,492,75,57,131,92,117,213,399,437,835,202,189,390,44,47,90,80,144,220,325,374,698,192,195,386,40,37,80,82,109,190,316,338,658,148,146,298,22,23,46,82,130,220,257,304,561,132,141,276,28,21,50,70,113,188,231,289,515,123,115,242,22,19,39,67,116,184,209,251,458,116,128,243,13,9,22,44,94,139,179,227,404,96,93,187,0,5,10,28,91,117,136,186,316,106,71,178,4,5,4,23,82,104,133,150,283,54,46,97,0,0,3,16,88,103,75,131,207,42,16,61,0,0,0,35,126,157,75,142,217,1781,1807,3586,504,514,1020,1489,2044,3531,3772,4366,8138,0,0,0,0,3,3,265,232,502,266,237,504,3,17,23,38
303011050,346,188,171,359,9,14,29,27,48,71,194,183,379,231,250,480,44,56,105,86,95,181,171,140,313,303,297,604,123,145,269,74,67,137,84,102,186,279,315,590,131,144,271,55,43,91,60,80,144,245,262,508,118,109,231,24,29,55,36,83,124,191,224,413,86,92,179,16,13,29,53,102,150,160,199,361,99,98,199,21,18,37,47,86,128,163,198,362,86,99,183,17,14,29,43,88,130,140,203,344,90,77,166,3,9,11,42,70,112,137,154,297,72,75,148,5,3,11,27,62,96,107,144,254,50,39,92,0,3,7,20,64,84,72,107,174,40,30,70,3,0,3,8,34,40,52,64,117,28,17,45,0,0,0,20,32,53,47,55,103,17,14,29,0,0,0,19,49,61,34,60,92,997,1019,2017,334,348,684,1008,1340,2343,2344,2707,5047,0,0,0,0,7,4,172,144,318,172,152,323,9,13,16,37
303011051,1182,612,564,1182,3,10,8,19,30,49,519,487,1007,543,524,1064,59,83,142,44,47,85,277,185,466,373,312,689,171,228,401,38,38,74,113,86,200,319,350,673,255,321,578,26,32,56,62,63,129,346,415,761,362,383,745,36,36,72,61,76,141,456,496,956,399,499,899,31,37,67,64,106,168,491,644,1131,473,484,961,21,26,45,51,122,176,547,637,1180,459,487,949,26,18,44,43,128,177,532,630,1163,440,379,818,28,16,44,45,107,152,502,510,1012,298,279,579,14,13,26,40,103,148,347,395,747,231,177,410,13,9,17,34,130,162,275,317,589,150,113,260,3,0,8,45,116,157,198,231,424,99,62,165,5,0,5,25,102,120,123,166,286,66,36,102,0,0,3,29,156,182,103,193,293,3464,3540,7000,302,294,594,2008,2539,4548,5774,6376,12148,0,0,0,0,0,0,558,545,1099,558,544,1099,0,10,10,23
303021052,500,246,268,513,11,32,41,84,121,202,529,575,1101,620,724,1346,96,138,238,165,174,342,430,371,798,695,690,1377,229,262,493,117,130,252,235,204,438,580,599,1178,201,204,405,76,73,146,145,141,282,422,416,835,177,165,336,66,54,116,140,113,249,378,327,708,140,156,296,59,49,102,118,119,236,323,323,640,122,100,231,36,29,62,101,119,221,258,249,508,118,114,231,27,23,53,114,118,228,255,259,514,98,78,176,17,14,34,79,88,168,195,186,386,78,52,126,10,6,15,48,82,125,135,136,274,35,22,58,4,3,9,34,75,110,76,103,170,24,21,50,0,0,0,29,67,95,59,85,145,18,5,27,0,0,0,16,40,53,32,48,87,17,11,22,0,0,0,21,48,65,34,62,90,1365,1373,2742,666,679,1348,2271,2411,4682,4305,4460,8767,0,0,0,9,6,17,221,234,459,227,245,473,7,13,19,89
303021053,687,356,341,697,13,29,42,81,131,213,514,475,988,607,637,1245,135,216,349,235,247,480,385,398,781,749,859,1613,316,365,677,198,159,348,276,275,552,781,792,1577,332,316,650,91,84,176,162,177,338,584,577,1162,315,318,635,83,63,142,130,158,281,529,533,1063,280,302,577,68,56,116,127,137,271,478,490,970,256,241,500,41,36,77,114,174,289,414,449,869,205,198,402,33,27,62,124,172,293,366,398,764,159,148,301,14,6,28,111,140,251,281,297,576,143,118,262,9,8,17,70,136,208,223,262,481,74,93,171,5,4,8,43,116,157,120,214,335,106,67,175,0,0,0,28,91,123,130,159,293,60,39,97,3,0,0,33,96,124,90,135,224,46,22,69,0,0,0,32,131,164,77,156,233,2430,2474,4905,864,825,1690,2499,3008,5509,5797,6307,12099,0,0,0,10,3,10,442,410,853,448,414,866,9,24,37,101
303021054,268,140,142,278,3,11,18,26,31,54,302,267,569,331,310,643,30,47,69,49,51,104,192,171,364,269,269,539,70,69,138,49,52,98,94,79,172,211,199,410,63,77,137,25,29,57,37,46,86,122,149,271,79,73,150,17,26,46,39,39,82,140,143,278,65,78,144,22,11,33,39,42,80,130,135,262,68,54,126,24,21,48,40,47,85,134,128,261,73,55,124,10,8,22,32,44,84,119,110,233,38,45,83,3,3,3,29,37,70,70,84,152,26,18,52,4,0,8,24,33,54,60,52,115,24,16,41,4,0,4,37,20,56,62,35,95,18,14,33,0,0,0,15,12,26,31,27,62,11,7,15,0,0,0,8,27,36,18,39,54,10,4,15,3,0,3,14,30,39,28,29,54,575,578,1154,246,242,485,1040,1030,2067,1856,1844,3701,0,0,0,0,4,4,126,143,273,124,150,272,0,4,7,30
303021055,376,208,176,388,15,29,48,66,93,156,391,327,718,471,446,919,89,151,243,142,180,314,279,257,539,512,585,1093,237,236,470,138,101,237,198,173,366,571,505,1070,182,175,360,60,60,125,115,100,217,364,338,703,154,162,314,55,33,93,87,106,198,296,304,601,141,121,261,32,34,69,91,91,180,256,253,513,97,89,185,16,17,32,73,89,158,187,194,380,79,87,169,17,12,26,71,101,178,168,201,365,69,57,127,10,9,18,72,95,167,151,166,318,63,48,112,6,3,10,61,81,144,132,132,267,40,37,77,3,0,3,40,60,100,84,94,183,26,15,39,0,0,0,27,45,69,50,63,115,18,4,22,0,0,0,20,50,70,39,59,92,14,10,23,0,0,0,15,54,71,35,61,93,1221,1232,2451,548,551,1097,1750,1805,3552,3519,3580,7101,0,0,0,6,9,17,155,183,342,165,191,355,10,23,30,83
303021056,459,236,227,465,4,17,18,28,35,57,221,178,398,248,227,477,44,65,105,68,87,155,128,125,255,238,273,511,149,186,332,57,42,94,55,86,141,256,310,567,188,205,392,42,44,81,70,73,142,296,314,607,215,228,446,45,38,80,66,82,149,327,352,676,176,176,354,37,32,65,71,88,158,279,298,578,141,127,264,19,27,43,74,90,161,234,247,479,102,103,197,21,23,42,60,89,154,178,214,397,89,74,161,22,4,21,39,77,119,153,152,305,79,61,135,10,0,6,32,76,111,122,136,258,54,53,104,0,0,6,30,43,73,80,97,176,33,23,53,0,0,4,11,40,52,49,61,113,15,14,31,0,0,0,15,48,63,39,62,100,27,16,37,0,0,0,15,66,81,35,87,121,1307,1321,2630,332,339,674,1128,1395,2524,2768,3059,5831,0,0,0,3,3,6,304,288,598,307,291,600,0,3,3,26
303021057,300,169,137,308,8,11,18,23,41,67,199,169,370,232,221,452,36,88,121,64,63,122,103,106,207,201,249,455,146,149,297,53,55,107,65,74,142,268,275,538,153,152,307,35,40,73,55,47,100,242,239,481,148,164,316,21,25,46,47,46,99,222,238,463,138,112,252,20,24,45,57,57,109,214,193,405,95,113,203,23,14,33,35,66,106,155,188,342,82,76,152,13,16,28,48,66,114,148,148,299,73,78,154,10,9,17,45,57,101,129,142,274,87,64,144,9,7,16,26,48,68,116,114,228,37,33,75,5,3,4,20,28,51,64,73,137,39,40,81,3,3,9,22,42,67,62,89,147,32,31,62,0,0,0,8,52,58,45,77,123,26,6,33,0,0,0,21,47,67,43,49,99,1097,1112,2212,283,297,580,916,1036,1956,2302,2444,4745,0,0,0,0,0,0,162,134,295,158,136,298,0,3,4,24
303021058,220,121,114,234,4,17,19,45,73,114,306,316,620,358,394,756,54,76,128,85,80,164,269,211,474,406,362,766,88,97,192,63,55,120,147,104,255,305,261,565,88,69,155,35,38,76,77,57,135,203,162,363,53,52,103,28,22,51,69,48,112,141,119,266,62,58,121,18,15,36,57,44,102,132,122,256,41,53,98,17,18,31,57,43,98,116,111,231,44,35,79,10,6,13,51,46,97,105,83,192,20,34,55,7,3,11,38,31,71,61,73,137,33,17,46,5,5,9,36,28,65,70,50,117,12,11,25,7,0,4,28,25,50,48,34,81,17,11,32,0,0,0,17,17,32,35,29,67,3,6,9,0,0,0,3,14,21,11,21,33,10,0,10,0,0,0,11,16,26,12,16,29,527,532,1059,320,317,642,1285,1101,2391,2136,1954,4093,0,0,0,10,8,16,156,140,300,158,147,310,9,20,28,116
303021059,532,276,263,541,3,6,13,34,63,98,349,315,667,388,391,775,57,89,150,97,103,201,202,186,391,360,383,736,140,177,318,69,57,129,120,102,227,330,339,675,175,182,360,36,40,77,81,77,157,292,302,592,157,168,325,34,27,68,70,95,162,268,287,555,168,185,350,34,29,64,71,101,172,270,312,585,177,177,353,20,20,42,58,78,134,254,280,534,144,144,288,22,27,55,59,80,141,227,259,483,125,116,238,18,12,30,72,88,165,222,217,437,94,92,188,9,5,13,53,74,119,153,171,327,87,72,155,3,0,5,32,76,109,123,145,264,68,47,111,0,0,7,25,52,85,93,104,196,48,35,80,5,0,5,30,70,93,77,103,176,45,28,71,0,0,0,18,80,93,58,109,166,1493,1522,3009,395,406,798,1509,1738,3246,3394,3661,7060,0,0,0,4,0,7,257,235,495,261,244,507,0,8,12,65
303031060,812,417,405,821,20,47,69,51,72,129,639,587,1229,715,711,1423,172,235,411,100,104,205,474,406,880,746,741,1491,356,412,769,59,51,110,241,213,453,655,677,1333,378,402,778,40,37,78,138,124,257,559,553,1113,319,313,634,22,25,50,90,110,196,440,447,884,267,292,553,23,26,51,98,120,216,389,437,822,282,258,541,18,17,35,80,126,201,378,398,776,272,282,556,12,9,22,77,121,197,362,411,769,263,272,532,10,17,28,53,107,159,328,395,725,241,221,457,8,7,18,47,85,126,299,307,600,151,94,249,5,6,11,38,77,121,196,181,379,116,78,195,0,0,3,23,56,74,143,133,283,55,35,87,0,0,7,15,43,56,70,76,147,31,12,41,0,0,0,28,53,78,55,63,115,2923,2957,5875,359,378,741,2452,2613,5071,5740,5946,11683,0,3,3,0,6,7,371,353,721,375,357,728,7,23,27,50
303031061,360,179,187,364,3,11,17,24,35,60,368,403,771,393,450,849,40,67,104,36,30,69,268,229,496,344,328,674,79,78,162,13,12,27,145,94,237,232,188,423,76,87,167,16,9,19,70,45,114,159,143,299,87,95,181,8,7,17,55,55,104,151,154,309,69,84,150,8,9,17,45,63,108,117,155,270,90,81,177,6,8,14,25,40,70,124,128,255,72,79,150,3,10,16,20,52,72,96,137,240,86,83,174,5,0,8,22,41,61,115,129,240,99,102,199,3,0,3,21,40,57,119,138,261,98,74,169,5,3,9,21,35,59,118,116,236,63,47,106,3,0,0,18,42,59,77,93,167,30,21,53,0,0,0,8,34,38,40,50,95,27,11,38,0,0,0,10,46,52,41,53,92,918,920,1838,130,140,273,1262,1392,2654,2313,2451,4770,0,0,0,3,4,8,157,164,323,161,170,330,5,12,17,24
303031062,627,292,339,630,3,14,21,21,19,40,250,223,476,274,258,527,32,57,93,39,34,73,127,104,232,199,195,396,119,141,261,29,40,67,75,70,145,224,249,474,168,223,392,36,24,53,49,52,96,248,298,544,231,239,475,13,29,46,53,61,113,296,334,633,224,226,452,24,23,49,63,83,146,308,338,647,192,177,373,24,21,46,54,89,143,275,288,560,144,138,284,9,11,27,48,74,122,209,223,433,130,126,257,5,8,15,41,68,103,175,200,379,138,139,280,9,6,10,38,65,104,182,212,394,124,116,240,4,4,7,17,78,95,144,202,344,87,65,150,0,3,7,30,55,83,120,118,237,51,26,78,0,0,0,19,52,72,69,78,146,28,17,42,3,0,3,27,50,80,57,67,127,1682,1707,3381,221,223,447,1173,1470,2639,3076,3398,6469,0,0,0,3,3,9,372,344,715,373,346,719,0,11,12,12
303031063,749,384,382,764,8,24,31,61,95,158,455,361,815,523,475,1001,128,211,344,144,163,304,321,243,558,595,614,1208,321,363,683,125,109,238,157,170,330,610,650,1252,350,339,685,75,67,145,127,116,247,549,525,1078,311,298,609,71,63,137,121,134,255,499,502,1001,247,253,499,55,43,100,84,173,259,387,468,857,218,230,450,44,28,77,92,159,249,357,415,776,188,181,376,19,33,53,122,153,273,337,362,699,140,136,285,13,20,35,84,141,224,242,297,533,139,134,268,16,10,26,76,149,224,235,290,525,121,92,212,11,3,16,43,124,166,171,223,391,85,84,164,5,6,8,44,106,149,133,185,321,76,55,132,6,3,9,28,104,131,107,158,269,47,22,67,0,0,0,22,120,141,69,143,212,2380,2420,4798,667,658,1320,2153,2619,4770,5202,5689,10890,0,0,0,6,4,9,452,477,931,455,483,938,11,10,22,83
303031064,479,260,225,485,3,8,8,11,14,26,187,157,347,205,186,389,52,75,133,19,26,51,84,92,170,156,194,352,142,178,323,23,17,39,39,40,79,209,235,444,168,191,360,12,21,29,20,23,47,199,231,428,179,209,388,17,15,29,23,28,54,216,251,470,183,177,367,9,14,23,20,27,45,207,225,436,186,160,347,9,3,14,20,35,54,211,206,414,138,130,272,0,0,0,24,31,53,161,163,332,104,99,206,10,3,13,19,41,58,137,140,277,84,86,167,0,3,6,12,30,46,95,123,216,78,46,123,0,0,0,11,27,35,92,76,164,31,24,60,5,0,5,4,12,21,44,37,86,23,13,38,0,0,0,8,24,28,26,36,62,8,3,11,0,0,0,4,17,27,12,26,39,1383,1413,2798,117,129,244,731,816,1547,2230,2356,4588,0,0,0,0,0,0,361,341,701,361,347,707,7,10,20,20
303031065,502,256,255,513,13,12,26,51,79,130,455,471,924,515,562,1079,86,126,213,96,87,183,263,216,479,445,421,867,166,209,372,62,67,128,140,99,240,361,370,736,173,169,351,38,26,65,67,69,137,276,268,551,157,131,290,23,32,52,70,88,161,250,250,497,120,125,244,27,23,45,86,77,161,229,227,458,100,99,198,23,17,41,74,91,157,192,203,398,85,87,167,18,10,30,58,81,134,165,168,337,78,80,158,6,9,13,35,68,104,125,157,274,75,75,151,11,8,17,39,58,95,123,138,257,85,80,163,0,7,9,28,57,79,114,140,257,61,76,141,0,0,3,22,99,123,85,179,264,72,39,114,0,0,4,30,87,118,100,133,230,44,21,69,0,0,0,36,122,158,80,146,224,1316,1337,2650,361,352,712,1656,1924,3585,3329,3615,6949,0,0,0,6,8,15,262,239,497,266,247,517,10,22,33,80
303031066,764,388,380,769,5,14,22,15,28,43,264,259,519,279,305,586,55,82,135,30,39,70,137,157,291,222,278,499,163,198,365,35,46,81,96,91,190,299,335,633,198,236,428,39,20,52,58,81,137,288,340,625,273,326,593,17,24,40,62,104,171,356,450,806,296,309,608,23,19,45,54,91,141,378,413,797,258,251,512,13,21,34,60,102,155,337,371,706,208,178,384,11,6,18,45,97,142,265,279,545,176,185,363,7,6,17,39,88,129,227,277,503,192,179,376,7,4,11,24,85,111,223,271,495,145,134,277,0,6,6,28,80,112,175,216,385,120,86,207,3,0,3,22,78,98,140,161,303,66,46,116,0,0,0,21,49,77,89,99,187,49,20,69,0,0,0,24,84,102,73,97,174,2213,2239,4448,209,214,427,1314,1814,3134,3734,4271,8012,0,0,0,3,4,7,449,437,883,447,437,893,0,3,8,24
303041067,284,147,141,292,6,23,26,29,29,61,256,232,490,290,284,573,63,95,153,43,45,86,201,167,366,298,304,603,141,139,274,31,26,58,115,69,183,285,232,516,109,104,209,19,18,32,67,40,112,193,162,355,81,99,174,17,10,28,55,46,97,148,153,301,73,61,131,9,10,29,53,65,119,137,141,276,68,71,140,8,13,24,49,59,106,121,147,270,62,53,114,11,11,20,28,48,78,102,114,216,57,54,112,9,5,17,41,58,97,110,111,223,55,44,102,0,4,3,26,37,63,85,86,168,39,35,76,7,3,7,14,43,55,61,74,135,36,31,63,0,6,3,19,38,53,52,75,129,20,11,34,0,0,0,6,38,41,33,49,78,15,3,13,0,0,0,11,34,49,22,39,64,809,819,1628,185,186,368,1081,1117,2203,2078,2125,4202,0,0,0,6,3,9,124,98,220,131,104,229,9,16,27,29
303041068,480,248,243,497,12,19,35,51,79,131,310,299,607,380,396,778,75,128,201,121,111,232,241,197,437,434,432,868,220,252,474,91,100,191,145,118,264,461,470,933,224,237,458,71,69,138,112,94,206,409,396,805,194,192,389,46,58,100,108,105,216,349,356,704,206,198,400,52,59,105,117,103,215,371,351,724,152,134,285,37,28,66,121,130,246,312,290,597,142,107,248,27,24,51,99,112,209,267,242,503,87,90,174,21,14,31,89,94,174,185,196,386,85,94,181,15,9,25,63,86,152,167,190,358,77,59,135,5,3,4,48,59,105,125,119,248,54,47,100,3,3,6,23,60,82,85,112,191,38,28,67,0,0,0,23,66,90,64,98,159,26,11,40,0,0,0,27,93,117,51,104,154,1601,1595,3192,544,555,1099,1759,1852,3605,3902,4000,7902,0,0,0,3,5,4,219,230,455,223,236,458,6,16,19,62
303041069,275,156,127,284,4,24,30,14,17,33,290,254,544,309,298,607,57,70,126,23,21,45,240,139,384,322,231,557,86,106,194,11,15,25,103,69,171,201,189,385,100,95,195,8,18,26,42,52,90,150,159,312,72,80,156,6,4,8,37,39,72,120,121,237,84,95,175,8,3,10,24,48,70,124,138,259,73,78,152,3,7,4,24,47,68,104,128,227,82,85,168,4,6,9,14,28,40,95,116,215,77,81,153,4,0,4,12,28,36,86,111,202,80,73,150,0,5,6,15,40,53,96,115,212,70,55,122,3,0,3,7,24,34,77,85,163,46,30,73,0,0,0,12,41,59,59,71,135,32,20,50,0,0,0,13,35,51,48,55,98,21,8,34,0,0,0,12,51,65,38,66,105,888,909,1793,84,91,181,1006,1017,2020,1979,2014,3997,0,0,0,0,3,9,118,99,216,121,105,220,5,6,11,14
303041070,300,162,149,309,0,9,14,21,30,45,210,142,352,230,183,409,61,82,135,51,64,112,152,96,247,255,234,494,123,169,295,52,49,99,97,71,167,267,288,559,168,173,341,40,38,75,91,56,151,297,271,564,154,149,301,25,24,55,56,68,119,232,243,476,111,105,219,22,27,50,81,55,139,218,192,406,104,103,203,23,22,43,70,82,151,196,202,398,86,67,158,11,13,23,68,67,135,165,148,312,70,55,129,13,0,15,38,66,102,121,122,243,48,51,99,0,0,0,35,46,84,82,96,181,52,44,96,7,0,3,15,39,56,67,80,153,49,31,78,0,0,0,25,54,77,69,84,156,28,33,62,0,0,0,14,45,60,42,76,121,23,11,31,0,0,0,19,54,75,38,64,105,1073,1085,2157,259,278,533,1127,1074,2199,2453,2433,4886,0,0,0,0,0,0,173,181,356,175,181,358,7,5,14,23
