SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
205011079,787,364,1153,763,396,1162,896,515,1414,613,876,1491,631,975,1612,876,1389,2274,1000,187,1185,1124,198,1318,1336,233,1572,180,536,721,223,711,935,326,1023,1355,152,742,896,199,795,984,243,1010,1260,249,450,703,264,454,720,313,526,841,434,53,488,419,37,459,558,67,620,587,358,945,655,378,1032,806,539,1342,98,55,151,72,57,128,97,74,172,4099,3627,7724,4353,4003,8351,5461,5373,10836
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,451,223,667,420,210,624,437,236,677,319,535,856,305,584,890,378,684,1056,724,119,845,717,147,865,779,149,929,148,459,604,160,585,748,192,727,918,120,524,648,130,520,653,141,587,725,269,408,677,285,397,683,295,387,678,329,37,365,343,23,361,381,38,415,445,294,736,466,341,805,572,375,940,73,40,114,54,39,96,68,63,131,2872,2642,5512,2887,2842,5731,3233,3239,6475
205021082,436,248,682,444,237,680,477,298,769,171,307,475,159,265,424,164,353,512,417,86,501,419,95,515,487,86,574,92,239,331,89,282,375,96,360,457,66,306,375,57,315,371,63,315,382,66,189,257,77,187,260,92,176,261,262,18,276,242,22,264,260,33,293,299,168,469,313,202,518,329,198,523,39,20,62,41,23,58,70,44,107,1842,1579,3423,1844,1634,3481,2036,1851,3888
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,291,199,490,296,181,477,333,231,560,204,282,482,170,323,499,212,384,596,491,91,588,444,82,526,478,79,561,115,325,437,111,376,487,150,452,601,61,351,409,88,315,398,74,356,427,129,230,363,148,225,367,133,221,353,148,9,164,142,13,154,180,11,190,325,196,520,287,187,472,334,198,533,55,27,78,37,31,63,56,42,100,1820,1711,3526,1722,1732,3457,1951,1973,3919
205021085,348,213,563,336,180,514,337,211,542,143,246,385,120,207,331,135,237,370,253,80,335,219,58,282,227,44,273,84,249,332,75,213,281,95,241,338,34,194,232,28,187,214,34,196,227,57,115,165,62,108,165,46,120,169,192,11,207,138,14,148,161,16,169,235,132,372,196,129,326,225,153,374,23,20,46,23,17,40,35,18,52,1380,1263,2637,1190,1116,2303,1283,1232,2515
205021086,181,107,288,182,97,281,199,140,341,119,215,331,125,235,358,166,290,456,275,37,315,263,49,315,282,54,337,65,186,253,80,212,296,88,264,351,40,194,235,39,187,225,46,231,279,80,133,209,86,137,215,90,156,242,80,4,91,107,11,117,120,8,129,148,77,223,149,89,239,155,97,254,21,15,32,25,10,38,25,18,43,1011,966,1980,1059,1021,2087,1172,1259,2431
205031087,659,367,1030,576,361,933,608,358,965,190,280,466,137,305,444,233,399,638,361,100,456,374,99,478,412,101,510,66,242,306,64,247,310,96,323,418,44,256,304,54,265,321,59,296,352,81,198,282,86,164,250,105,175,277,205,14,217,192,18,208,158,19,178,334,189,527,328,184,508,339,187,531,40,28,66,28,29,55,54,46,100,1983,1686,3668,1841,1666,3510,2074,1901,3973
205031088,19,8,29,9,10,22,16,6,22,5,9,11,7,4,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,4,0,4,6,4,3,7,3,0,4,0,0,0,0,0,0,0,3,4,29,22,56,22,25,50,31,26,57
205031089,527,285,812,492,258,754,540,303,844,195,303,504,167,310,472,205,418,625,547,112,667,515,120,636,619,140,766,73,286,360,75,336,411,94,416,514,60,371,430,65,354,416,71,416,486,116,235,349,103,255,357,124,239,363,318,31,347,331,22,350,311,31,340,296,186,485,324,209,533,342,220,559,51,25,75,45,37,78,55,43,104,2182,1837,4020,2114,1898,4009,2375,2225,4596
205031090,627,325,953,585,330,912,589,318,909,300,463,763,264,465,726,310,593,900,664,120,789,618,124,745,672,119,787,71,324,396,117,358,476,135,440,573,85,450,540,86,431,523,78,458,536,154,329,482,151,300,449,145,312,452,330,34,361,313,21,341,317,22,333,354,193,547,363,199,565,367,208,575,59,45,103,31,30,59,48,45,94,2643,2290,4931,2530,2258,4784,2657,2512,5165
205031091,329,203,528,317,212,528,466,339,802,263,344,607,248,394,641,430,609,1035,690,118,809,660,115,772,790,156,946,129,306,430,156,374,531,212,520,735,65,338,401,59,349,414,84,472,557,148,284,428,157,319,481,191,360,553,159,14,172,136,15,153,150,17,174,295,190,487,273,188,461,368,256,622,42,32,70,50,24,76,61,45,109,2122,1820,3936,2060,1990,4049,2756,2778,5536
205031092,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,4,8,5,8,8
205031093,770,431,1208,795,457,1252,956,613,1571,447,693,1144,464,798,1260,703,1235,1940,1186,188,1370,1141,218,1357,1440,267,1711,191,626,815,235,773,1015,338,1040,1378,122,699,825,141,704,845,204,951,1155,292,543,831,345,607,954,438,676,1113,479,34,514,445,37,483,539,48,585,849,378,1225,711,380,1084,753,427,1175,115,75,184,88,54,141,138,85,226,4451,3667,8111,4366,4033,8397,5506,5338,10846
205041094,396,199,597,363,195,554,355,257,613,326,467,798,260,489,749,258,548,805,873,120,995,788,104,890,772,134,897,103,383,487,121,410,531,168,502,663,98,586,690,101,530,638,113,540,661,138,363,505,146,348,494,147,287,433,368,16,390,374,20,397,383,31,416,361,194,552,304,210,516,343,207,550,69,33,104,53,40,95,55,42,98,2740,2359,5099,2509,2348,4860,2593,2555,5145
205041095,315,180,494,253,181,430,311,221,528,290,462,751,247,513,759,277,522,801,1119,147,1267,1033,146,1178,1037,174,1206,144,566,718,182,651,834,208,776,985,169,652,821,156,606,765,154,690,847,185,498,688,224,469,692,212,415,628,442,25,470,431,20,452,444,37,476,533,282,812,546,283,831,553,314,865,97,61,156,85,55,135,86,70,155,3286,2886,6171,3163,2924,6087,3279,3215,6498
205041096,230,132,360,228,130,357,204,151,357,224,345,573,195,326,523,206,327,536,756,87,842,631,89,718,602,113,713,128,425,550,141,424,568,170,526,696,153,482,636,148,439,586,181,449,629,178,395,566,166,376,548,186,344,532,406,32,436,382,26,413,367,33,402,490,263,750,414,259,678,433,307,737,81,52,129,55,29,87,77,39,118,2644,2199,4843,2369,2103,4469,2428,2288,4720
205041098,141,81,226,134,71,207,142,87,227,82,180,267,79,190,268,72,226,299,388,41,426,360,49,408,408,49,450,36,177,214,47,181,226,64,215,278,28,231,262,40,225,266,44,250,294,64,142,202,57,142,200,48,123,166,227,9,234,219,8,229,216,23,240,164,83,248,178,64,245,182,101,278,39,19,57,22,15,41,21,20,39,1162,977,2133,1130,955,2087,1185,1091,2279
205041493,311,158,471,334,162,500,301,223,520,296,491,784,279,434,713,364,575,941,744,86,830,676,110,785,718,118,833,115,340,461,133,428,560,174,503,672,126,543,672,123,540,661,146,560,708,167,369,535,161,358,514,193,361,554,354,25,377,327,22,347,334,30,363,350,159,506,352,168,515,384,181,571,65,50,110,63,40,100,63,41,104,2523,2221,4745,2450,2258,4702,2679,2593,5271
205041494,468,226,699,458,255,713,483,312,794,529,811,1340,555,917,1472,625,1149,1778,1160,176,1335,1060,176,1237,1058,196,1250,162,513,671,199,585,776,226,720,947,168,885,1056,187,889,1075,243,998,1244,215,500,714,206,454,661,282,436,715,473,33,502,437,25,458,452,42,497,489,214,707,507,195,699,529,242,768,83,65,147,63,42,108,87,55,146,3758,3422,7176,3669,3537,7208,3985,4163,8143
205051099,4,3,5,3,3,9,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,9,5,15,9,3,15,5,5,13
205051100,224,113,335,226,102,329,261,167,430,94,146,237,102,154,251,188,235,418,259,31,292,239,40,277,264,46,317,48,113,157,51,123,176,69,186,250,33,146,177,27,134,162,22,157,177,40,94,136,32,99,138,49,91,144,87,6,97,86,5,88,111,13,115,112,62,175,122,86,201,110,72,188,18,10,27,29,14,38,33,16,51,918,715,1632,915,756,1669,1106,991,2092
205051101,648,353,1004,624,358,984,576,349,921,271,528,802,239,577,816,264,663,931,894,148,1038,907,167,1069,933,206,1140,152,483,634,153,534,690,194,656,853,99,493,593,83,557,642,72,552,632,113,353,467,136,309,444,148,320,470,487,24,507,514,38,549,507,48,553,487,241,726,475,298,769,530,305,830,60,28,87,62,31,98,70,54,128,3216,2650,5865,3190,2870,6062,3299,3147,6450
205051102,302,176,478,264,185,449,265,165,428,80,151,225,69,158,231,56,167,226,238,38,276,234,53,288,254,59,312,25,115,142,34,133,168,47,154,200,23,157,179,29,148,178,24,147,169,37,102,142,46,89,139,50,99,143,141,10,158,156,8,166,121,13,139,139,94,225,140,73,213,149,104,248,20,17,29,11,15,24,20,15,38,1008,849,1854,987,857,1850,986,925,1906
205051103,444,236,684,458,242,698,505,290,798,517,693,1211,501,744,1240,601,827,1426,896,152,1050,842,146,983,783,147,931,228,510,732,242,545,785,279,725,1008,183,609,794,144,519,663,142,534,677,202,451,649,205,427,634,224,389,615,285,19,309,265,24,289,278,28,307,434,256,685,463,299,757,426,264,690,82,34,114,64,40,105,72,45,114,3260,2967,6230,3173,2981,6154,3315,3250,6565
205051104,357,206,564,304,189,491,315,170,489,83,168,246,80,184,265,85,191,276,266,47,320,239,47,285,247,50,299,38,155,189,54,175,223,60,208,263,31,170,197,25,158,187,28,161,180,52,96,145,54,117,173,53,112,163,164,8,170,151,10,160,150,21,168,216,141,357,191,130,319,198,136,335,35,19,55,26,11,36,36,20,58,1234,1008,2248,1116,1028,2140,1160,1077,2238
206011106,357,316,675,506,433,947,672,680,1349,877,1109,1986,1223,1502,2731,1675,2198,3872,350,92,450,415,137,554,458,162,623,146,256,405,249,408,654,265,455,722,233,464,703,252,538,791,322,624,947,155,194,348,215,291,503,200,254,456,73,10,78,98,17,111,123,25,145,115,73,187,177,98,274,198,87,286,59,56,112,52,40,94,67,49,113,2371,2567,4936,3180,3471,6654,3985,4528,8513
206011107,461,341,802,522,385,911,626,560,1187,1075,1342,2415,1190,1404,2592,1416,1853,3274,586,128,715,589,182,765,590,191,781,245,414,659,273,491,765,329,577,900,355,730,1089,299,709,999,345,724,1074,234,317,548,227,352,576,248,286,537,224,20,248,199,20,223,210,45,256,299,111,408,282,142,427,312,139,455,101,63,163,64,64,126,59,59,120,3575,3469,7047,3630,3753,7387,4143,4433,8573
206011109,392,222,609,430,232,659,541,383,926,551,660,1215,623,789,1416,743,1024,1767,479,90,569,473,90,565,488,84,576,141,245,382,161,285,447,157,339,500,236,539,777,227,563,788,257,557,813,196,268,461,205,284,490,230,271,499,158,20,175,133,15,149,140,27,162,204,84,283,187,76,267,199,82,280,69,43,112,34,34,69,59,40,94,2431,2170,4597,2481,2370,4850,2817,2803,5621
206011495,376,332,709,493,448,946,587,562,1145,1077,1257,2330,1291,1530,2817,1554,1911,3464,432,132,563,492,142,636,477,180,658,215,331,543,303,456,756,289,499,785,315,550,871,322,528,853,349,556,905,172,270,447,258,297,556,203,265,470,175,25,197,153,14,166,135,26,161,267,116,380,264,138,403,254,104,358,91,76,169,71,42,113,69,47,113,3112,3100,6211,3638,3602,7244,3917,4154,8070
206011496,395,383,777,541,516,1060,629,645,1277,1332,1525,2856,1579,1735,3312,1771,2101,3870,428,139,567,492,164,655,447,189,637,238,383,621,285,530,816,322,457,785,313,592,905,332,588,927,350,584,932,213,277,486,226,316,541,199,271,469,127,10,140,110,25,133,122,19,146,181,99,282,222,88,308,223,74,303,82,62,147,60,52,117,63,55,117,3316,3465,6775,3852,4014,7868,4134,4394,8526
206011497,377,255,634,452,323,774,498,446,945,837,964,1795,996,1196,2188,1129,1476,2605,521,119,638,562,135,695,513,163,671,212,331,539,250,403,656,270,482,761,253,546,801,292,547,836,280,542,821,197,274,473,219,326,547,231,298,528,208,24,235,231,33,271,185,32,215,254,119,372,318,134,452,241,123,363,71,49,118,54,40,95,60,52,114,2930,2680,5606,3373,3137,6511,3408,3615,7020
206011498,434,306,744,541,383,929,617,485,1104,842,1047,1891,978,1234,2214,1169,1480,2648,681,124,802,610,122,734,640,143,782,178,337,517,235,392,629,281,436,718,297,699,997,285,608,894,278,642,923,235,294,525,244,347,592,237,355,591,242,23,269,217,14,229,181,29,209,310,131,442,293,124,412,280,137,412,98,57,150,55,59,115,90,48,136,3321,3021,6341,3456,3280,6739,3769,3760,7530
206021110,388,256,644,453,360,813,454,410,863,760,943,1707,869,1001,1867,955,1201,2159,353,83,436,306,86,399,315,90,401,145,209,355,165,277,439,158,276,443,211,427,637,197,420,609,180,400,586,125,179,307,155,221,380,136,194,327,87,8,96,94,16,108,87,13,101,137,57,188,163,62,219,152,69,219,58,54,116,44,35,84,35,39,78,2277,2223,4499,2442,2477,4923,2473,2691,5160
206021112,599,495,1095,713,651,1364,903,836,1742,1395,1639,3035,1528,2039,3571,1853,2471,4325,791,187,979,728,225,959,730,226,953,281,565,848,355,641,995,403,653,1052,447,895,1340,390,818,1205,378,848,1225,300,396,705,321,445,768,298,379,672,283,39,321,239,29,267,247,37,290,361,190,545,392,159,553,365,166,528,109,91,199,72,58,130,80,63,143,4557,4506,9062,4729,5075,9810,5256,5671,10928
206021499,531,487,1013,702,559,1260,776,720,1495,1413,1690,3103,1461,1860,3325,1732,2175,3906,508,119,631,488,149,635,500,148,651,238,366,597,268,477,739,265,489,757,288,679,964,265,689,947,288,601,886,223,313,536,236,331,569,218,276,497,144,27,170,126,13,139,126,28,152,207,93,300,196,93,296,219,81,300,71,78,153,67,52,119,62,55,112,3622,3848,7475,3804,4223,8030,4185,4569,8753
206021500,387,323,706,432,411,849,527,555,1082,943,1155,2097,1006,1382,2392,1232,1570,2804,300,84,380,322,101,424,330,137,464,170,278,449,173,342,515,188,328,515,195,451,649,197,408,609,207,432,639,138,160,300,185,204,388,140,179,319,94,13,105,83,12,93,90,16,114,123,56,179,134,56,190,154,62,213,62,55,115,52,36,86,33,54,92,2407,2579,4987,2588,2957,5540,2903,3336,6242
206031113,599,405,1001,674,533,1208,855,620,1473,1030,1216,2253,1216,1466,2682,1336,1656,2995,504,112,615,472,123,593,504,121,624,250,406,655,323,459,782,280,476,759,344,764,1108,316,688,1001,332,674,998,235,306,543,260,336,598,238,319,557,197,24,216,197,19,214,212,27,239,269,110,380,280,133,414,292,126,423,91,61,156,68,54,119,56,72,131,3512,3414,6925,3808,3800,7606,4110,4097,8200
206031115,284,229,516,319,243,564,357,322,679,744,830,1571,817,934,1752,874,1042,1910,271,68,342,216,72,288,230,75,313,157,250,407,182,330,509,206,306,514,230,386,611,221,375,595,194,380,573,111,139,251,160,212,373,126,180,299,116,12,131,141,13,156,139,9,154,158,102,257,189,115,306,201,130,326,61,49,110,47,37,82,55,46,99,2131,2076,4207,2288,2341,4630,2377,2492,4867
206031116,709,441,1150,803,520,1324,936,730,1666,1038,1235,2275,1154,1352,2508,1613,1827,3438,548,123,669,567,117,679,612,151,760,253,344,602,267,410,673,290,507,800,348,814,1161,324,791,1113,399,890,1288,293,379,669,285,386,673,292,414,708,157,16,169,164,19,180,169,27,195,236,101,343,226,109,330,316,113,431,82,66,145,52,53,107,86,61,145,3662,3512,7175,3828,3767,7597,4715,4721,9434
206031501,718,359,1077,821,473,1293,971,563,1528,934,1133,2067,1072,1298,2374,1136,1436,2572,621,96,717,715,124,841,703,132,828,223,366,589,310,486,801,271,481,749,336,947,1292,337,946,1285,383,978,1357,314,467,777,382,544,929,306,477,784,195,26,219,189,25,213,211,37,250,262,84,351,307,101,403,349,137,490,103,70,169,93,62,156,94,79,172,3702,3541,7249,4225,4062,8291,4414,4321,8733
206031502,572,280,851,610,396,1004,698,485,1182,859,936,1797,936,1129,2069,1108,1337,2444,456,79,535,463,86,549,513,95,609,212,293,504,219,372,593,232,425,663,271,748,1023,281,724,1004,303,744,1037,217,341,555,216,314,535,217,309,527,141,12,147,167,14,183,146,30,177,230,85,308,250,107,352,246,120,363,59,57,111,61,46,102,54,63,115,3007,2832,5838,3192,3195,6386,3513,3606,7121
206041117,293,264,553,396,320,722,432,425,857,1193,1234,2422,1309,1315,2627,1816,1788,3606,262,97,363,303,125,427,423,206,630,270,406,675,337,525,861,410,723,1135,235,462,696,267,464,724,313,565,881,168,288,457,220,354,572,303,382,688,87,10,95,102,17,126,214,39,250,161,85,241,234,125,360,339,217,556,57,43,99,51,37,89,79,71,154,2718,2892,5606,3214,3285,6507,4329,4416,8749
206041118,475,248,722,723,415,1138,971,557,1529,751,528,1277,1461,927,2389,2279,1706,3990,145,48,191,265,108,369,448,197,644,103,121,219,156,283,440,310,418,724,166,329,497,233,450,686,382,698,1080,141,133,276,209,258,464,300,332,634,33,9,43,66,7,75,187,38,224,48,29,75,145,72,219,249,190,437,45,41,85,65,52,122,101,74,176,1906,1476,3376,3329,2570,5895,5228,4215,9438
206041119,312,223,537,334,259,594,334,277,617,794,735,1533,725,731,1463,782,731,1514,94,36,136,80,34,113,81,34,115,79,106,183,104,114,221,73,119,193,129,301,431,107,246,351,105,238,341,84,91,171,77,84,159,88,68,154,17,4,23,12,4,17,17,9,28,35,13,41,42,17,55,51,22,69,36,33,68,26,21,48,27,27,52,1578,1540,3122,1516,1510,3030,1555,1522,3078
206041120,4,0,3,6,8,7,4,5,11,11,17,27,9,0,10,15,8,27,0,0,0,3,0,4,4,6,4,0,3,0,0,0,3,0,0,0,6,9,9,0,3,3,0,5,4,0,4,4,6,0,4,3,6,6,3,0,3,0,0,0,6,0,6,4,0,4,0,0,4,5,0,10,0,0,0,0,0,0,0,4,4,24,32,58,21,20,37,40,24,65
206041121,486,393,877,526,429,951,560,564,1119,1136,1243,2377,1283,1430,2711,1339,1511,2852,329,87,411,304,99,407,334,103,436,211,304,509,228,326,553,183,322,501,265,562,831,264,538,805,297,492,789,162,186,346,180,243,424,160,206,365,95,12,108,102,14,114,131,25,153,133,63,197,161,79,238,168,97,264,72,60,126,53,42,93,39,47,83,2889,2906,5793,3096,3202,6295,3209,3357,6567
206041124,155,125,284,207,150,353,223,176,399,620,589,1209,708,755,1465,779,794,1574,93,37,131,116,47,165,175,72,242,125,252,380,182,311,494,201,382,587,125,240,366,124,262,391,174,256,431,105,144,248,110,174,284,115,205,319,28,7,32,35,8,42,57,11,70,90,64,155,147,115,265,165,125,290,36,31,67,28,23,57,33,27,62,1380,1490,2873,1657,1843,3501,1934,2040,3980
206041125,331,269,602,363,301,658,412,327,741,852,760,1610,779,763,1536,843,904,1750,122,38,161,129,55,179,124,45,170,106,121,222,89,120,214,100,126,231,163,295,460,129,266,390,148,265,413,104,140,245,99,155,259,115,111,225,17,5,21,21,0,26,20,8,20,39,19,56,45,19,66,58,27,86,49,27,75,33,18,52,44,35,76,1786,1668,3453,1678,1698,3383,1857,1853,3717
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,296,240,534,411,263,673,466,298,766,821,599,1419,914,715,1633,1121,940,2069,210,65,279,306,117,421,321,176,500,164,240,404,217,444,658,226,490,719,147,270,414,175,277,455,262,386,647,109,178,289,185,234,419,195,221,422,22,3,22,51,7,57,127,30,153,101,48,152,271,132,403,252,216,468,59,40,102,45,41,86,67,51,122,1931,1686,3618,2579,2226,4801,3042,2813,5855
206041504,163,114,282,243,186,428,419,356,776,607,437,1044,865,672,1535,1559,1467,3029,126,50,182,334,128,457,667,339,1010,110,167,275,254,491,747,483,1082,1569,107,174,284,196,268,466,399,565,968,70,123,195,154,299,448,363,597,962,19,0,19,39,0,43,215,63,277,72,29,97,257,148,408,495,344,840,42,27,60,42,50,94,103,88,190,1324,1122,2443,2379,2243,4623,4713,4895,9608
206041505,278,206,486,437,304,739,618,463,1077,800,581,1376,1221,895,2119,1909,1557,3462,221,98,317,477,191,671,704,344,1048,188,252,434,326,616,940,441,934,1376,194,300,493,243,404,641,411,640,1042,108,161,265,212,330,533,320,412,733,31,6,40,82,13,96,236,51,289,98,50,149,360,226,585,485,374,866,64,38,102,47,52,105,138,97,230,1982,1690,3670,3403,3020,6425,5262,4867,10129
206041506,401,322,728,454,414,865,606,505,1118,1277,1223,2496,1464,1490,2953,1865,2006,3873,308,104,413,332,120,452,413,185,598,228,345,574,298,488,790,308,599,906,279,474,755,280,508,790,344,611,951,196,270,473,238,357,597,247,293,532,121,9,130,128,13,139,195,31,224,164,83,252,216,132,348,300,170,471,69,46,118,69,44,121,65,72,140,3043,2894,5933,3478,3578,7050,4338,4474,8813
206041507,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0
206041508,337,188,519,465,242,708,455,281,735,607,442,1047,735,638,1368,869,738,1607,114,33,147,189,59,251,197,77,271,92,104,196,164,185,347,148,257,404,123,224,345,159,255,419,185,318,504,86,105,194,117,144,265,122,134,256,25,0,32,23,12,34,90,20,105,48,23,69,75,36,114,130,99,223,42,31,72,46,41,86,48,32,77,1469,1149,2617,1979,1610,3582,2244,1950,4190
206041509,440,270,704,704,477,1183,930,673,1606,1001,830,1829,1451,1264,2713,2320,2040,4359,227,68,292,394,149,541,607,252,852,169,166,330,314,437,746,460,696,1161,204,401,603,317,537,850,548,827,1373,136,171,308,281,292,571,348,397,740,23,3,25,67,12,84,204,31,239,52,30,85,187,119,307,408,368,770,46,34,81,65,66,126,122,94,216,2298,1976,4275,3780,3340,7119,5953,5371,11320
206041510,186,127,317,216,175,396,356,310,660,398,337,737,620,516,1131,1043,887,1930,129,38,164,196,70,262,280,121,400,54,106,155,122,175,296,160,309,466,95,158,252,148,202,349,235,319,554,78,71,146,91,117,206,129,164,299,12,0,19,42,8,48,101,21,123,59,24,79,96,59,153,182,136,322,26,11,34,22,33,57,47,42,85,1041,876,1907,1554,1348,2898,2526,2305,4829
206051128,1098,681,1781,1086,802,1885,1170,874,2050,1698,1618,3318,1681,1573,3256,1762,1766,3531,320,108,430,316,93,410,361,126,491,217,287,505,215,289,506,227,365,593,295,705,1001,301,682,979,288,673,964,252,317,571,287,320,608,286,315,603,63,3,70,74,4,77,109,12,120,119,49,169,153,54,210,171,94,268,108,80,185,86,66,148,93,70,166,4175,3853,8029,4197,3885,8083,4477,4308,8791
206051129,906,772,1676,915,816,1731,982,882,1863,1719,1935,3654,1597,2044,3642,1501,2110,3607,599,162,764,571,162,738,546,164,713,272,501,776,302,545,842,279,519,798,294,817,1109,301,762,1065,275,673,949,319,436,757,329,411,739,327,388,715,82,12,94,101,9,115,117,22,137,182,54,243,184,64,255,225,70,299,100,84,189,82,64,146,80,62,144,4480,4775,9255,4383,4887,9273,4332,4888,9222
206051130,1151,808,1960,1259,949,2204,1199,1006,2201,1489,1552,3039,1511,1670,3177,1462,1739,3195,413,110,529,462,138,594,443,124,570,203,318,517,222,351,571,251,384,636,273,811,1081,294,820,1116,287,785,1070,319,360,683,315,394,710,260,328,586,110,14,127,137,15,152,142,20,165,147,59,208,208,63,268,215,76,286,112,97,206,75,56,138,92,81,175,4212,4130,8340,4484,4448,8932,4337,4536,8873
206051134,791,643,1436,839,702,1543,920,881,1801,1754,1866,3620,1755,1934,3687,1715,2096,3814,695,203,902,696,211,905,665,225,894,358,547,909,362,615,977,332,604,935,499,861,1358,414,793,1212,363,743,1109,379,434,814,379,506,884,328,361,687,169,21,188,140,17,158,179,29,208,297,106,402,277,127,401,303,130,428,116,76,189,96,58,151,84,66,148,5058,4762,9820,4961,4960,9926,4893,5134,10030
206051511,10,5,13,13,6,16,137,112,248,14,13,28,7,10,18,226,191,419,8,0,8,8,3,6,97,18,114,3,4,3,0,6,6,51,62,108,5,6,10,0,0,3,45,106,150,4,0,8,0,0,4,48,51,90,0,0,0,3,0,3,31,9,33,4,0,3,0,0,0,32,18,51,0,0,0,0,0,0,13,10,27,45,34,74,42,26,69,678,563,1241
