SA2_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
304031097,3,22,19,13,10,4,0,0,0,79,0,3,0,0,0,0,0,0,0,3,0,3,7,12,4,4,0,4,0,31,6,29,60,23,30,13,12,11,8,190,43,301,842,606,410,295,211,147,61,2914,0,34,89,36,13,8,12,3,0,197,0,8,19,17,7,5,0,0,0,44,0,5,39,14,0,0,0,0,0,66,0,7,22,12,4,0,0,0,0,45,4,7,19,3,3,0,0,0,0,41,0,45,124,65,63,40,36,23,13,404,0,16,64,37,38,50,32,19,10,265,10,97,190,85,59,41,18,0,3,518,0,66,139,80,40,57,39,21,7,437,0,34,44,28,18,9,5,3,0,140,3,25,24,15,9,12,0,0,0,82,0,0,0,0,0,0,0,0,0,3,0,3,12,5,0,6,0,0,0,30,12,35,55,19,13,17,19,15,17,203,36,389,845,408,265,241,163,86,48,2482
304041098,6,16,26,13,14,6,4,3,0,81,0,5,0,0,0,0,0,0,0,6,0,6,9,10,9,3,3,0,0,40,29,118,107,35,33,22,21,4,3,369,75,351,789,573,430,234,138,44,17,2665,0,3,17,11,8,0,3,0,0,43,0,5,9,7,0,0,0,0,0,26,3,5,17,3,3,3,0,0,4,47,0,0,7,10,3,0,0,0,0,30,0,3,5,5,3,0,0,3,0,22,5,44,96,83,53,27,13,7,8,333,0,11,42,40,34,18,10,3,4,162,9,62,140,116,54,20,13,4,4,433,4,26,104,72,35,22,15,4,3,291,0,28,46,23,12,3,4,0,0,119,9,28,36,14,5,3,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,3,0,0,0,22,13,22,37,18,17,25,22,22,16,198,44,236,575,417,248,131,80,53,46,1821
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
304041100,4,7,19,15,10,6,8,4,0,60,0,0,0,0,0,0,0,0,0,5,0,0,8,5,7,3,3,4,0,31,5,13,26,26,18,15,14,22,27,167,47,83,371,393,321,200,161,135,75,1796,0,3,12,12,7,0,0,0,0,45,0,3,3,4,5,0,0,0,0,17,0,0,4,6,9,0,6,3,0,31,0,4,10,3,0,0,0,0,0,21,0,0,6,7,3,0,0,0,0,15,4,12,55,56,32,30,16,18,9,233,0,3,41,51,34,37,26,15,7,210,8,28,104,82,51,37,5,15,6,339,8,13,65,62,35,26,8,9,0,223,3,8,18,25,12,4,4,3,3,86,6,12,28,19,14,3,5,3,0,96,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,0,4,0,4,22,18,0,22,21,20,27,20,54,85,261,44,91,379,362,214,166,97,132,118,1597
304041101,4,7,12,9,24,15,3,5,0,75,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,5,3,3,0,37,19,13,35,37,27,33,17,13,3,195,54,142,452,610,503,330,178,87,28,2378,0,11,17,16,7,0,0,0,0,56,0,3,14,12,4,5,0,0,0,33,0,5,15,6,8,0,0,0,0,34,0,0,11,8,5,0,0,0,0,21,0,0,9,6,8,0,0,0,0,26,0,23,101,62,66,31,14,9,5,302,0,13,43,64,61,47,16,6,10,259,6,31,142,103,76,31,16,11,3,412,5,37,87,89,44,35,8,0,0,305,0,10,50,27,11,10,4,3,0,114,8,12,30,16,20,6,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,3,0,0,0,19,8,15,19,33,21,13,18,37,41,211,33,157,540,458,323,172,82,70,58,1888
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,12,3,22,20,26,6,9,8,0,97,3,0,0,0,0,5,0,0,0,6,4,0,8,11,21,11,9,10,0,71,12,12,18,31,39,32,12,11,6,182,100,202,460,989,1195,790,603,386,84,4808,0,11,33,55,44,22,11,7,0,177,0,0,7,25,11,3,3,0,0,56,0,0,22,8,14,3,7,7,0,53,0,5,16,21,14,3,3,0,0,55,0,5,9,9,8,3,3,0,0,35,3,32,62,161,217,117,79,38,0,713,0,17,51,139,190,197,76,29,9,697,13,61,149,237,185,110,35,15,4,802,15,25,108,154,137,105,55,7,4,611,6,27,62,57,44,29,12,3,6,251,12,19,27,48,42,22,15,3,0,177,0,0,0,0,3,5,0,0,0,17,0,0,10,17,15,15,0,0,0,61,36,10,24,27,43,50,31,71,82,374,87,209,573,948,956,691,327,172,99,4074
304041104,7,6,21,20,28,5,8,0,0,92,4,0,0,0,0,0,0,0,0,6,4,0,10,7,12,15,8,0,5,51,6,8,18,38,39,12,15,9,9,146,76,143,455,783,716,407,326,124,41,3078,0,8,16,23,14,8,0,0,0,69,0,0,6,11,3,6,0,0,0,26,0,0,6,18,3,9,3,0,0,41,0,0,7,8,3,5,0,0,0,17,0,0,6,3,0,5,0,0,0,15,0,10,59,91,94,41,12,5,3,314,0,4,37,69,62,69,18,3,4,267,5,40,123,141,101,43,17,4,0,465,7,35,69,85,50,37,5,3,0,299,0,11,23,20,11,8,0,0,0,81,3,13,21,44,18,11,5,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,9,10,5,5,0,0,0,24,14,8,18,26,20,20,18,6,10,127,36,135,408,548,377,251,74,26,16,1875
305011105,11,42,92,47,22,4,4,0,0,232,0,15,4,0,0,0,0,0,0,16,6,10,15,11,8,10,6,5,0,55,17,77,214,137,84,69,29,13,0,630,97,597,1715,964,616,517,296,119,23,4945,0,14,49,12,10,9,5,0,0,96,0,3,37,9,9,6,0,0,0,67,3,12,62,17,16,8,0,0,0,108,0,10,22,8,11,0,0,0,0,46,0,6,8,0,0,0,0,0,0,16,0,27,121,33,40,38,17,8,0,274,0,16,53,16,32,49,11,3,0,192,14,119,307,83,84,42,16,6,0,669,4,60,171,56,37,33,13,0,0,383,3,31,63,19,13,7,0,3,0,138,0,29,30,15,12,11,0,0,0,93,0,4,0,0,0,0,0,0,0,7,0,4,7,5,6,5,0,0,0,28,46,179,250,78,65,50,21,9,0,698,65,512,1172,356,324,253,92,29,4,2815
305011106,0,35,103,46,28,8,0,0,0,222,0,4,3,3,0,0,0,0,0,12,0,3,24,8,9,5,0,0,0,41,13,70,176,111,66,30,20,14,11,509,19,395,1633,880,407,211,103,37,17,3696,0,11,30,3,5,0,0,0,0,50,0,5,17,6,4,0,0,0,0,26,0,5,20,4,0,0,0,0,0,36,0,6,19,12,0,0,0,0,0,33,0,0,12,0,0,0,0,0,0,14,0,20,89,25,14,18,5,0,0,179,0,3,34,11,10,15,11,0,0,84,4,66,224,66,26,19,3,0,0,406,0,31,119,42,18,10,7,0,0,223,0,23,72,14,5,0,0,0,0,115,0,21,56,12,6,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,4,0,0,0,16,8,59,111,44,29,31,7,16,25,333,19,249,820,243,111,88,32,15,27,1614
305011107,0,6,19,8,10,4,4,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,4,10,4,3,3,0,0,32,5,13,51,37,21,25,17,13,23,208,31,153,479,397,380,294,166,67,35,2002,0,16,57,15,15,3,0,0,0,111,4,0,14,8,5,0,0,0,0,29,0,3,9,7,4,0,4,0,0,31,0,5,19,19,3,0,0,0,0,56,0,0,4,11,4,0,0,0,0,23,0,19,62,46,44,13,9,0,4,203,0,3,33,33,39,45,12,4,0,167,5,53,88,64,43,15,6,0,7,280,3,35,111,77,68,38,15,0,0,359,3,35,85,47,24,3,3,4,0,192,0,6,18,5,12,4,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,15,7,4,6,0,0,0,36,15,17,31,29,19,21,16,28,36,209,29,197,546,366,280,162,71,40,40,1734
305011108,3,19,57,35,14,9,3,6,0,138,0,4,0,0,0,0,0,0,0,4,0,0,8,14,9,11,3,3,0,53,7,44,116,84,52,51,31,22,0,404,24,289,1128,712,479,435,320,153,42,3580,0,16,19,6,6,3,3,0,0,60,0,0,22,4,9,0,0,0,0,31,0,7,35,16,4,4,0,0,0,63,0,0,21,5,0,0,0,0,0,32,0,0,15,3,0,0,0,0,0,21,0,32,123,26,52,56,14,8,7,327,0,4,54,22,39,43,25,11,5,211,4,48,212,82,70,53,22,4,4,500,0,30,104,41,26,40,13,4,0,263,0,27,72,15,10,12,6,0,0,139,3,17,37,24,11,12,6,4,0,108,0,0,0,0,0,3,0,0,0,7,0,0,3,0,7,0,5,0,0,18,15,49,91,41,47,45,27,20,29,364,26,241,803,286,275,277,117,54,50,2129
305011109,0,19,45,30,26,14,3,3,0,144,0,0,5,0,0,0,0,0,0,4,0,5,14,13,8,11,10,6,0,61,0,28,121,75,71,60,63,57,30,508,15,227,1164,869,685,588,425,212,58,4246,0,15,42,12,11,6,6,0,0,99,0,4,15,10,0,3,0,0,0,31,0,7,37,18,4,3,0,0,0,78,0,19,39,20,12,3,5,0,0,90,0,3,8,7,7,0,0,0,0,18,0,47,155,95,77,63,22,16,14,485,0,8,54,45,54,72,33,15,0,283,5,74,363,220,96,77,24,8,5,870,4,64,251,125,100,79,29,7,0,658,6,49,156,76,32,20,6,3,0,349,0,26,60,39,16,12,0,4,3,164,0,0,0,0,0,0,0,0,0,0,0,3,21,8,11,9,0,0,0,54,15,39,126,75,52,54,39,59,104,563,32,354,1330,754,471,404,176,113,129,3760
305011110,3,29,62,31,10,9,3,0,0,157,0,4,3,3,4,0,0,0,0,10,0,11,17,3,8,9,3,0,0,49,83,139,260,136,91,53,37,18,10,824,143,677,1877,917,568,352,223,89,25,4870,0,13,34,9,8,4,6,3,0,77,0,0,17,3,0,4,0,0,0,26,0,9,22,14,4,0,0,0,0,48,0,5,14,10,3,0,0,0,0,31,0,0,5,0,0,0,0,0,0,11,0,20,78,37,29,11,10,3,0,187,0,0,22,14,21,18,12,7,0,96,8,75,152,67,38,18,7,5,0,374,6,32,98,32,36,28,19,0,0,251,0,31,58,16,4,5,4,0,0,120,8,9,22,12,6,7,7,0,0,72,3,0,0,0,0,0,0,0,0,7,0,0,3,3,4,3,3,0,0,20,24,46,90,27,34,26,17,13,8,287,56,251,614,243,181,135,83,34,13,1608
305011111,4,23,64,19,6,4,0,0,0,126,0,0,0,0,0,0,0,0,0,8,0,10,11,3,0,3,3,0,0,34,10,48,137,77,41,48,29,7,5,405,31,250,1043,612,297,234,143,34,17,2666,0,9,35,5,3,4,3,0,0,64,0,0,32,5,4,0,0,0,0,42,0,9,43,14,3,0,0,0,0,74,0,3,17,5,4,0,0,0,0,30,0,0,5,0,0,0,0,0,0,8,0,25,69,44,30,24,11,7,0,198,0,4,25,10,20,20,7,0,0,94,3,49,204,62,46,17,3,0,0,394,4,23,109,45,34,19,5,0,0,234,4,31,51,11,5,5,5,0,0,109,0,13,30,8,3,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,12,0,4,0,0,0,0,18,24,53,117,43,40,36,19,10,7,344,34,221,754,260,185,128,55,24,5,1672
305011112,6,15,48,23,7,5,8,0,0,118,0,3,8,0,0,0,0,0,0,13,0,5,13,14,15,5,3,0,3,61,14,31,142,88,76,41,35,10,7,446,51,320,1602,1019,814,540,331,120,19,4817,0,22,51,28,10,3,4,3,0,120,0,0,19,8,3,4,0,0,0,40,0,0,32,22,3,7,0,0,0,66,0,5,19,12,12,5,0,0,0,59,0,0,21,3,6,0,0,0,0,38,0,18,108,73,53,31,14,8,3,304,0,11,40,48,33,41,19,10,0,201,11,40,186,87,74,34,10,4,0,445,3,39,199,97,87,61,8,0,0,500,5,36,90,40,29,13,0,3,3,220,5,22,19,18,11,8,0,0,0,80,0,0,0,0,0,0,0,0,0,4,0,0,14,18,9,5,0,0,0,42,8,32,89,48,54,39,24,8,11,321,36,231,888,502,399,253,79,35,23,2440
305021113,0,0,5,8,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,15,8,4,19,22,21,13,10,0,0,100,16,62,233,330,302,213,102,32,7,1299,0,8,9,14,6,0,0,3,0,39,0,0,4,7,3,0,0,0,0,12,0,0,8,8,3,3,0,0,0,24,0,0,3,7,0,3,0,0,0,15,0,0,3,3,4,5,0,0,0,19,0,3,39,41,36,28,3,4,0,156,0,4,16,28,30,21,5,0,0,111,0,15,85,94,50,19,0,0,0,273,0,8,54,55,25,16,5,0,0,159,0,4,22,22,9,3,4,0,0,67,3,3,19,10,6,3,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,17,9,4,15,19,6,4,4,8,3,80,11,55,293,300,192,109,36,24,3,1029
305021114,3,5,10,6,12,8,5,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,6,0,10,10,5,6,0,31,3,9,37,35,20,26,18,11,12,175,14,78,398,494,474,413,221,91,26,2205,0,0,18,14,11,3,0,0,0,52,0,0,11,11,11,3,0,0,0,35,0,0,14,11,4,3,0,0,0,32,0,3,14,10,3,0,0,0,0,32,0,0,5,5,0,4,0,0,0,13,0,17,56,76,45,20,9,0,0,219,0,0,25,43,51,27,4,4,0,161,3,29,135,169,73,39,4,3,0,452,0,12,75,79,47,16,4,3,0,246,0,7,36,32,14,8,6,0,0,104,4,7,29,18,15,5,4,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,18,11,10,24,33,14,13,8,11,9,130,20,96,432,507,290,151,43,21,15,1577
305021115,0,11,17,13,14,3,0,0,0,59,0,6,4,0,0,0,0,0,0,8,0,0,10,6,3,5,3,0,0,26,10,26,66,49,32,21,22,9,3,233,20,197,656,440,307,221,135,52,4,2034,0,6,19,6,6,0,0,3,0,39,0,4,13,7,3,0,0,0,0,27,0,0,13,5,8,3,0,7,0,42,0,0,15,7,8,0,0,0,0,28,0,0,8,6,0,0,0,0,0,17,0,29,75,32,51,17,7,4,0,214,0,5,38,27,33,17,20,7,0,142,3,51,126,72,43,30,7,4,0,331,0,40,88,49,33,22,5,5,0,245,0,14,53,20,6,3,3,0,0,109,7,16,30,8,14,5,0,0,0,79,4,0,0,0,0,0,0,0,0,4,0,3,9,0,4,0,0,0,0,21,9,29,67,41,28,23,14,11,5,224,29,196,554,279,228,128,62,37,11,1518
305021116,3,0,8,8,3,3,0,0,0,28,6,3,0,0,0,0,0,0,0,3,0,0,3,0,6,4,0,5,0,24,5,5,11,21,15,10,0,9,0,79,18,87,263,349,360,264,102,38,6,1481,0,5,7,14,9,4,0,0,0,38,0,0,0,7,0,0,0,0,0,15,0,8,7,6,7,0,0,0,0,25,0,0,15,5,4,0,0,0,0,18,0,0,4,3,6,0,0,0,0,15,0,9,49,59,64,21,10,0,0,212,0,9,25,30,42,32,5,5,4,155,0,26,108,95,44,30,11,0,0,310,0,9,64,64,37,20,9,0,0,197,3,18,32,25,13,3,0,0,0,96,0,4,18,15,13,4,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,0,0,0,0,22,11,18,43,39,19,17,13,4,11,183,18,114,365,364,262,139,45,14,16,1338
305021117,0,20,33,38,22,8,0,5,0,132,0,3,0,5,0,0,0,0,0,13,0,7,13,18,16,3,4,0,3,65,20,37,108,72,53,43,31,26,13,399,56,290,1128,1101,763,419,223,91,38,4102,0,11,45,20,11,7,7,0,0,96,0,0,15,10,9,0,0,0,0,37,0,4,26,29,5,5,0,6,0,72,0,5,25,17,3,0,0,0,0,46,0,0,14,11,0,0,0,0,0,29,5,30,119,103,76,43,16,19,3,400,0,9,87,84,64,42,24,7,0,309,9,101,344,221,94,46,11,4,0,832,3,37,184,133,61,36,10,6,0,475,0,49,87,59,13,14,3,3,0,224,5,42,75,42,16,10,0,0,0,191,0,0,0,0,0,4,0,0,0,3,0,4,25,17,11,3,0,0,0,57,18,25,59,34,34,30,29,39,25,294,46,317,1105,767,403,224,102,78,32,3064
305021118,0,5,12,19,4,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,0,0,24,7,10,33,10,20,20,10,5,0,109,24,117,464,471,416,266,159,57,13,1976,0,9,18,12,8,3,0,0,0,55,0,0,14,8,5,4,0,0,0,31,0,3,16,17,5,0,0,0,0,41,0,3,13,8,4,3,0,0,0,33,0,6,5,3,3,0,0,0,0,10,0,9,68,62,61,36,15,4,0,249,0,4,40,53,49,49,9,0,0,201,4,33,138,134,68,41,9,3,0,427,0,19,98,67,48,27,8,3,0,262,5,12,46,24,14,4,4,0,0,107,3,15,11,23,8,8,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,0,0,0,0,24,8,8,32,21,21,17,4,13,3,132,24,116,504,449,302,185,53,22,10,1654
305031119,0,9,31,15,4,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,4,3,0,0,21,6,16,47,24,11,14,18,12,6,149,18,117,517,302,158,135,94,53,20,1408,0,0,8,3,3,6,6,0,0,26,0,0,5,5,8,0,0,0,0,9,0,0,4,9,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,9,0,4,29,19,16,7,10,10,6,96,0,0,18,21,16,11,3,4,5,78,0,14,55,53,32,17,6,0,0,186,0,7,24,19,18,4,0,0,0,83,0,11,23,8,4,0,0,0,0,42,3,14,13,4,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,6,17,18,17,18,5,9,7,4,106,17,73,208,164,115,46,29,32,24,704
305031120,0,6,15,14,12,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,7,13,5,12,3,0,0,37,7,18,31,22,20,9,12,11,0,121,36,138,509,437,411,221,144,62,13,1977,0,11,8,18,11,8,0,0,0,45,0,4,11,3,6,0,0,0,0,18,0,0,8,4,12,0,0,0,0,28,0,0,11,14,3,5,0,0,0,32,0,0,5,3,0,0,0,0,0,8,0,28,73,80,62,26,17,6,0,313,0,5,46,49,39,36,15,0,3,190,4,41,125,122,48,22,3,0,0,373,0,26,79,67,42,25,12,3,0,260,0,16,36,25,8,7,0,3,0,103,0,8,21,16,8,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,14,7,9,15,12,18,19,15,16,12,118,16,162,440,420,258,147,73,34,25,1567
305031121,0,3,17,9,8,3,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,8,8,0,0,26,5,4,50,31,28,35,18,8,0,184,23,76,369,350,317,298,177,101,26,1737,0,3,9,10,3,4,4,0,0,28,0,0,6,0,0,0,0,0,0,12,0,5,16,13,6,0,0,0,0,25,0,0,6,4,4,0,0,0,0,18,0,0,3,0,4,0,0,0,0,10,0,5,42,47,68,41,17,16,6,237,0,5,31,23,28,26,16,9,5,133,4,25,108,96,58,39,9,9,6,347,0,3,48,53,33,35,14,0,0,194,0,21,23,28,15,9,0,0,0,97,0,18,25,6,14,6,0,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,3,0,0,25,12,5,17,15,20,23,20,14,12,140,17,98,337,309,256,179,82,48,24,1346
305031122,0,18,45,21,27,6,9,6,0,131,0,0,4,0,0,0,0,0,0,5,0,0,12,7,9,3,3,0,0,49,0,14,76,31,36,28,25,19,3,244,24,207,771,682,595,464,255,168,36,3200,0,9,29,16,16,0,0,0,0,81,0,4,8,13,5,0,0,0,0,34,0,4,26,14,7,0,0,0,0,51,0,3,17,10,3,0,0,0,0,44,0,3,9,3,0,0,0,0,0,18,0,32,83,90,110,61,37,24,9,457,0,15,47,53,72,73,41,17,10,337,5,86,275,187,110,49,19,7,0,746,0,27,135,100,85,49,18,6,0,424,3,23,68,31,20,14,10,5,0,185,12,24,44,26,15,20,14,0,3,153,0,0,0,0,0,0,0,0,0,4,0,0,18,16,13,7,6,0,0,60,33,26,54,40,25,28,27,25,19,287,59,260,816,608,490,316,181,90,39,2868
