SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
213021343,464,50,40,552,441,72,17,14,538,22,5,26,565,52,54,663,358,59,15,9,438,21,4,23,456,47,43,542,296,64,9,14,376,20,7,19,396,66,34,494,232,57,5,3,303,9,3,12,320,70,24,414,204,44,6,3,257,13,9,18,276,56,18,352,154,32,3,3,190,15,4,18,205,82,14,304,104,35,3,3,147,13,0,8,158,105,10,274,33,18,3,0,51,0,3,3,50,169,15,241,7,10,3,0,20,0,4,4,23,198,21,240,7,8,0,0,16,0,0,0,16,633,88,736,2349,626,80,73,3132,177,73,250,3379,1824,397,5599,16,62,11,3,90,3,14,17,108,163,21,292,119,94,17,10,231,30,23,49,283,64,23,371,342,100,13,10,474,23,6,30,501,69,55,628,452,95,24,13,578,13,5,18,598,53,57,707,446,80,17,11,547,19,7,24,573,62,37,667,349,62,9,4
213021344,494,40,28,555,541,68,19,10,643,13,3,18,660,28,46,735,616,68,17,12,712,19,5,27,734,40,40,808,621,82,20,9,729,19,4,27,753,37,48,836,489,71,8,6,573,20,6,19,595,45,23,663,421,59,12,8,496,23,0,23,523,50,23,597,315,68,7,8,401,17,0,22,424,74,28,526,158,52,11,4,222,3,5,8,230,109,13,355,42,26,3,0,74,5,0,0,73,172,10,258,11,17,0,0,34,0,0,0,36,144,8,189,3,3,0,0,6,0,4,4,5,333,27,367,3750,854,115,82,4800,164,89,253,5054,1386,323,6762,23,136,18,0,185,5,47,45,233,208,15,453,134,139,21,7,298,10,27,38,336,59,18,419,280,100,12,16,407,14,3,23,428,32,21,484,533,78,22,9,638,11,3,17,652,28,30,712,663,79,17,3,764,9,4,12,779,33,35,850,642,73,14,6
213021345,132,20,15,166,123,20,0,0,144,10,0,8,153,11,7,172,140,23,3,0,168,11,5,14,182,16,11,205,154,30,3,3,182,4,0,4,190,10,11,205,124,22,0,0,149,6,3,8,157,17,8,184,140,15,0,0,153,3,0,5,163,18,14,191,107,8,0,3,118,3,0,5,124,24,5,155,55,15,5,0,79,5,0,3,83,42,13,133,5,10,4,0,17,0,0,0,21,54,8,81,3,3,0,0,6,0,0,0,6,50,3,57,0,3,0,0,3,0,0,0,3,67,8,79,1014,231,26,19,1295,76,27,99,1400,428,121,1945,13,29,4,0,53,3,12,16,67,68,9,145,48,39,8,0,93,9,5,12,105,25,4,133,79,21,5,0,106,3,0,3,110,18,15,141,108,15,0,7,133,4,5,7,140,13,9,162,158,23,4,10,192,7,3,6,201,18,13,228,128,18,6,0
213021346,279,24,17,321,248,31,6,3,291,10,0,14,302,24,26,346,311,23,12,3,351,6,0,10,358,26,29,413,383,41,6,10,441,6,0,11,448,27,24,499,466,44,7,6,525,15,0,20,546,47,34,625,495,47,17,4,562,15,3,24,583,56,32,666,362,80,11,9,452,13,0,17,468,89,31,589,199,73,9,0,284,7,9,16,299,148,26,475,70,53,13,3,141,0,0,0,141,253,27,428,13,29,3,0,53,0,0,0,53,190,18,257,5,13,0,0,22,0,0,0,22,338,35,398,2878,795,111,53,3837,122,80,204,4044,1631,351,6031,38,179,35,0,248,4,45,54,303,257,18,575,175,157,27,0,349,16,19,29,382,72,11,467,171,49,8,9,229,11,0,12,246,29,13,287,194,51,10,4,259,10,3,15,273,20,16,307,289,27,8,3,331,8,0,10,339,20,18,376,403,25,15,5
213031347,870,136,77,1085,595,149,15,26,778,43,23,67,845,104,65,1017,449,82,8,11,549,34,10,47,593,101,47,743,361,65,4,11,442,33,5,37,481,72,42,597,286,67,9,9,371,36,12,44,415,74,29,520,221,56,5,9,302,33,8,40,339,104,38,482,192,57,8,8,254,20,9,30,289,130,28,446,114,47,5,0,164,13,6,24,185,181,17,382,28,18,0,0,43,5,0,3,50,209,19,287,4,4,0,0,9,0,0,0,9,144,22,179,0,3,0,0,3,0,0,0,3,279,53,336,2950,1197,82,123,4350,348,213,560,4909,2120,528,7560,14,87,9,3,115,9,32,44,156,273,33,467,172,264,21,15,472,31,28,66,530,133,58,723,569,328,27,42,966,63,24,86,1057,147,93,1300,631,183,34,22,867,40,8,49,912,88,83,1086,518,123,22,18,688,23,9,32,717,83,60,860,384,83,10,5
213031348,1083,190,114,1382,676,205,21,21,923,50,13,64,986,97,93,1183,497,130,15,13,656,36,8,49,701,84,96,883,308,62,11,5,383,19,9,32,415,66,47,524,221,78,0,8,307,25,10,30,343,74,37,447,168,57,9,0,236,18,3,19,260,82,38,376,165,53,3,9,234,9,4,11,246,103,35,390,86,35,5,0,120,10,8,23,136,131,32,302,33,20,0,0,51,0,0,0,51,156,24,232,4,6,5,0,15,0,0,5,17,119,19,155,3,0,0,0,5,0,0,0,5,287,65,357,2945,1402,93,96,4533,281,233,512,5047,1830,736,7613,9,62,8,3,83,0,19,23,103,118,20,233,157,280,38,6,483,27,41,65,551,110,62,722,614,313,44,24,994,36,29,69,1061,133,106,1301,778,249,34,26,1081,40,10,56,1136,81,98,1320,620,156,19,13,803,32,11,43,846,85,80,1018,406,111,16,8
213031349,600,62,40,696,479,87,9,9,579,18,8,24,607,41,46,696,354,50,11,7,422,17,3,17,440,28,35,503,330,50,6,0,394,10,3,19,408,22,30,464,280,33,8,4,317,11,0,15,328,24,14,369,236,39,6,3,286,12,5,16,299,42,24,365,202,39,9,5,246,5,0,5,257,52,22,336,104,38,4,0,147,8,0,6,153,87,14,252,35,21,0,0,59,0,0,0,63,126,11,197,10,9,0,0,23,0,3,3,26,82,7,118,0,9,0,0,13,0,0,0,13,141,10,169,2599,749,80,58,3491,138,86,221,3712,1081,340,5133,15,64,12,0,91,9,13,14,111,168,6,290,138,164,30,11,343,23,16,41,383,104,17,506,358,168,20,9,557,21,9,36,595,58,32,685,404,111,25,12,544,10,10,15,567,44,32,635,451,74,20,14,552,17,6,23,579,41,26,639,298,49,14,9
213031350,348,43,23,408,357,59,9,8,431,11,3,14,453,32,28,503,377,49,8,8,437,13,7,18,458,24,28,515,299,43,7,0,352,16,6,16,372,38,19,430,233,42,4,3,288,10,0,15,299,28,15,347,158,41,7,0,208,11,0,9,223,28,18,266,106,42,7,0,151,4,0,4,160,41,15,215,50,28,3,0,81,7,5,12,94,55,5,155,14,11,0,0,32,0,0,0,28,80,7,122,4,0,0,0,10,0,0,0,10,41,0,52,0,0,0,0,5,0,0,0,5,174,18,194,1891,550,66,42,2547,106,61,166,2711,739,226,3673,7,47,6,0,55,7,10,15,70,94,0,165,57,66,17,5,146,20,9,24,171,39,13,218,189,80,9,0,284,7,3,14,296,21,19,336,312,83,20,5,408,7,5,11,421,29,13,468,363,59,19,3,438,10,0,12,449,25,15,483,330,53,12,3
213031351,591,88,53,734,436,98,14,17,562,28,4,33,593,54,49,700,389,84,9,9,496,28,0,29,521,36,44,604,305,53,9,4,373,14,6,15,387,58,25,472,233,58,0,10,293,29,0,25,324,31,28,387,167,36,10,0,215,18,3,25,235,41,17,301,135,43,6,5,184,12,0,14,203,71,17,287,75,25,0,0,96,13,3,16,115,83,9,206,27,12,0,0,42,0,0,0,40,118,6,165,3,4,0,3,14,0,0,0,14,97,6,116,5,4,0,0,5,0,0,0,5,201,16,230,2230,817,57,59,3161,201,111,308,3466,1108,337,4913,8,56,12,0,76,7,23,22,100,119,12,225,81,120,3,7,214,10,17,25,242,56,26,322,288,138,9,14,455,22,16,37,496,67,63,625,445,122,15,15,599,20,3,26,623,49,66,740,434,85,19,15,549,7,8,15,562,44,42,647,326,61,13,6
213031352,504,52,32,583,527,65,8,8,611,18,3,23,634,39,43,710,564,56,22,0,647,22,6,24,673,35,41,746,507,59,12,4,581,13,0,15,601,39,37,679,402,49,5,6,463,26,0,29,495,48,46,590,329,45,6,4,387,12,4,14,400,36,21,461,190,55,11,5,266,17,0,20,287,50,15,355,124,44,3,0,166,7,0,9,178,79,19,274,30,25,3,0,57,0,0,3,61,108,12,174,16,7,3,0,27,0,0,0,27,102,7,133,6,0,0,0,6,0,0,0,6,299,34,341,3169,743,97,38,4053,159,90,254,4302,1119,345,5766,19,97,24,0,142,0,22,26,162,164,14,342,109,136,17,5,272,9,13,24,295,53,16,360,311,106,18,7,440,12,13,22,460,51,32,544,523,87,18,8,641,17,6,23,664,36,23,722,547,74,8,5,645,9,3,14,656,39,22,711,527,58,13,7
213041353,528,51,32,609,463,43,13,8,528,20,0,20,551,41,30,622,493,47,12,14,565,15,0,23,584,41,41,670,457,65,10,8,538,21,4,21,560,61,41,663,534,52,21,9,615,23,3,27,636,71,39,748,415,59,10,12,499,12,5,16,511,80,39,635,369,49,17,3,440,19,7,22,462,88,37,585,222,76,17,5,324,7,6,17,338,182,33,559,71,56,11,6,143,0,5,3,147,366,40,555,14,22,0,3,37,0,0,0,37,306,24,362,5,9,0,0,19,0,0,0,19,399,44,457,3862,809,132,112,4915,221,79,300,5216,2116,436,7773,111,193,21,4,329,9,30,44,372,305,26,696,354,151,21,12,540,18,21,41,580,71,27,684,584,96,22,15,716,22,4,28,748,63,39,849,636,92,36,22,782,16,0,24,802,50,31,886,640,92,25,17,773,17,7,21,795,64,32,892,586,64,19,18
213041358,542,60,48,650,485,56,20,11,570,16,3,22,590,40,55,691,447,54,12,6,517,21,0,21,546,62,37,639,426,45,9,9,494,18,0,18,513,59,34,612,338,44,8,11,395,15,5,23,417,57,41,508,298,45,15,9,362,12,0,17,378,55,34,468,245,40,9,9,302,7,4,10,315,68,33,415,163,47,3,4,217,11,8,18,240,139,32,408,44,30,8,0,85,5,0,4,88,222,18,329,9,6,0,0,13,0,0,0,13,164,10,190,3,7,0,3,16,0,0,0,16,176,12,204,3220,696,113,91,4115,209,77,283,4402,1502,442,6348,73,133,20,8,234,22,52,69,304,340,44,685,275,143,16,19,458,33,27,59,518,122,62,697,391,86,21,31,527,39,4,43,568,81,38,688,516,105,30,20,671,28,10,39,711,68,58,829,559,109,21,19,709,25,11,32,743,73,63,881,472,83,16,21
213041359,45,189,16,246,27,3,0,0,31,0,0,0,34,151,11,205,31,6,0,4,46,5,0,5,51,141,9,203,36,7,4,0,49,3,0,3,57,91,18,158,37,14,0,0,48,4,0,4,51,70,15,132,33,9,0,3,45,0,0,4,52,38,12,101,25,5,3,4,33,0,3,4,37,28,4,76,24,3,6,0,31,4,0,4,39,29,22,84,7,3,0,0,13,0,0,0,13,51,15,73,0,0,0,0,0,0,0,0,0,35,10,39,0,0,0,0,0,0,0,0,0,34,10,44,283,93,15,19,415,35,0,38,455,1011,144,1619,24,63,7,3,98,7,19,27,122,185,13,326,158,141,8,18,322,19,9,26,349,337,37,718,438,116,22,23,602,21,4,24,625,416,44,1082,693,165,19,28,906,17,0,17,929,411,42,1379,784,142,26,33,982,22,0,24,1007,396,49,1452,409,96,13,15
213041360,444,34,14,490,539,70,11,22,637,28,0,29,667,43,27,739,735,71,12,28,847,23,0,26,875,46,37,956,766,100,13,22,904,23,4,21,925,48,40,1022,482,68,12,11,564,20,0,20,583,45,21,652,332,46,7,12,398,14,0,14,409,52,27,488,211,36,7,5,252,10,0,10,259,59,9,325,114,23,5,4,149,9,6,12,160,96,18,274,24,17,0,3,42,0,0,0,45,130,7,185,8,7,0,0,14,0,0,0,14,125,6,142,0,0,0,0,0,0,0,0,0,157,10,172,3735,795,88,126,4749,191,121,307,5059,1326,254,6643,61,192,37,8,290,18,71,83,372,422,20,821,240,192,14,12,459,31,23,51,513,99,22,640,259,64,10,17,353,15,10,23,379,43,26,443,332,52,10,8,411,23,4,28,434,41,31,502,537,91,19,16,662,21,5,27,683,45,25,755,653,92,15,13
213041461,114,9,8,135,101,18,4,0,117,3,0,8,130,9,3,141,114,19,5,0,142,4,0,5,148,14,6,167,127,13,0,4,142,3,0,3,146,8,5,161,112,16,0,3,131,3,0,4,142,18,5,167,103,24,0,0,134,5,0,5,136,16,6,160,88,14,0,4,110,4,0,4,113,24,6,147,46,8,0,3,55,3,0,6,66,32,0,103,8,8,0,0,17,0,0,0,17,60,4,85,0,4,0,0,5,0,0,0,5,57,0,63,0,0,0,0,0,0,0,0,0,136,5,145,842,213,24,34,1108,58,35,93,1200,514,59,1775,7,47,4,0,58,0,15,16,79,111,4,197,55,45,6,4,109,10,15,24,134,29,10,176,93,33,3,3,135,12,6,9,149,14,4,167,119,29,4,0,163,11,0,11,175,14,16,204,128,15,3,0,151,9,3,7,162,13,4,180,146,37,4,0
213041462,129,18,6,147,222,38,5,5,265,6,0,6,274,13,15,302,284,37,4,3,323,14,0,10,341,31,9,381,184,29,8,4,222,15,0,14,240,18,16,274,121,25,3,4,155,8,0,5,161,19,15,191,86,23,3,4,110,3,0,9,118,9,5,133,67,14,0,0,83,4,0,4,89,21,6,104,26,6,4,0,37,6,0,6,39,30,4,71,11,3,0,0,19,0,0,0,16,45,4,69,0,6,0,0,6,0,0,0,6,18,3,24,0,0,0,0,0,0,0,0,0,28,0,25,1149,290,34,27,1497,75,32,110,1607,391,90,2089,8,59,5,0,75,0,25,22,94,110,7,217,69,69,4,0,141,13,6,15,161,29,8,198,78,22,0,4,105,3,0,8,111,20,5,135,85,31,0,4,117,0,0,3,129,15,4,141,235,34,6,13,291,10,4,16,310,25,6,336,246,49,11,0
213041463,470,53,40,555,495,68,14,17,592,28,4,30,625,55,36,721,646,79,12,14,752,26,3,33,784,59,41,883,792,69,12,14,883,31,4,37,920,42,57,1015,562,68,10,15,650,22,10,31,686,41,50,776,401,47,16,13,469,22,5,21,495,43,30,565,247,46,13,6,317,11,0,12,331,73,34,442,158,40,7,0,206,14,3,18,225,101,23,357,45,23,3,0,71,3,0,0,73,142,17,230,9,12,0,0,23,0,0,0,20,139,6,171,3,6,0,0,10,0,0,0,10,141,18,168,3917,854,111,107,4991,222,133,355,5348,1411,416,7178,61,213,23,8,300,8,75,85,380,461,37,878,234,195,28,15,472,33,41,67,543,109,28,674,280,112,13,17,430,21,6,30,457,55,29,543,397,82,14,12,512,21,3,21,537,49,42,622,486,82,16,19,605,23,0,25,630,63,42,729,573,96,7,14
213041571,285,22,18,330,263,30,5,6,305,9,3,15,325,27,24,370,256,29,7,13,303,11,0,19,325,27,25,370,206,23,3,4,237,8,0,13,255,26,13,290,171,4,9,0,180,6,0,6,189,28,3,227,144,21,8,9,179,4,0,6,186,28,13,228,110,11,12,6,138,4,0,4,145,34,8,181,69,25,5,4,106,0,3,3,110,70,16,189,21,17,0,0,41,0,0,0,42,105,6,153,4,7,0,0,9,0,0,0,9,91,3,100,0,0,0,0,0,0,0,0,0,128,18,144,1624,304,53,61,2037,111,46,158,2193,814,160,3171,31,69,7,0,111,7,17,24,134,173,20,323,117,84,11,7,214,7,15,23,243,51,15,305,145,41,4,7,200,15,4,18,216,45,19,280,252,48,9,18,330,15,0,17,341,45,28,424,255,62,5,7,335,7,0,7,346,35,17,391,218,49,10,9
213041572,54,0,3,57,39,8,4,0,51,0,0,0,49,0,6,59,33,4,0,0,37,3,0,3,42,5,3,46,17,3,0,0,21,0,0,0,23,5,0,31,21,3,0,0,27,0,0,0,27,0,4,36,17,4,0,0,25,0,0,0,23,0,0,32,6,0,0,0,10,0,0,0,13,3,0,19,10,0,0,0,14,0,0,0,11,4,0,16,0,0,0,0,0,0,0,0,0,11,5,17,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,3,0,3,223,42,3,4,274,6,6,15,289,75,22,383,14,36,0,0,54,3,15,18,76,67,10,150,93,68,3,6,171,11,4,12,186,18,23,228,221,55,6,11,300,10,8,12,311,28,30,365,373,82,11,18,477,8,0,8,494,29,27,550,383,63,12,15,475,16,0,16,490,40,34,561,198,41,6,8
213041573,87,4,0,91,114,4,5,0,124,3,0,3,127,3,7,135,145,5,7,3,163,0,0,0,164,8,6,172,117,7,4,0,122,3,0,3,128,5,7,139,69,0,0,3,75,4,0,4,81,4,0,81,59,3,0,0,61,3,0,3,69,3,6,77,37,3,3,0,44,4,0,4,48,0,0,50,22,9,0,0,35,0,0,0,39,7,6,47,3,3,0,0,8,0,0,0,10,25,0,32,0,4,0,0,4,0,0,0,4,11,0,12,0,0,0,0,0,0,0,0,0,9,0,10,669,77,24,8,779,20,3,23,806,100,28,931,10,23,4,0,35,0,5,9,49,35,0,84,24,9,0,0,33,0,3,3,39,5,4,44,30,5,3,0,35,4,0,5,39,4,0,47,84,6,4,0,98,0,0,0,98,3,5,105,95,13,0,0,113,0,0,0,111,4,0,118,127,12,4,0
213041574,278,8,15,300,233,19,7,9,267,3,0,3,276,15,22,303,180,20,3,4,209,10,0,9,216,4,23,243,101,20,0,4,118,6,0,6,126,6,10,137,78,12,0,5,92,0,0,0,92,9,11,115,37,8,0,5,49,5,0,5,56,9,6,66,29,5,0,0,30,4,0,4,35,11,0,47,27,6,0,0,33,0,4,4,39,20,0,58,3,0,0,0,8,0,0,0,8,27,4,38,3,0,0,0,3,0,0,0,3,25,4,30,0,0,0,0,0,0,0,0,0,13,4,20,990,157,21,30,1195,49,17,63,1258,227,114,1601,22,70,8,0,101,4,25,31,129,171,16,318,109,89,10,6,214,8,9,20,236,44,21,298,257,42,5,9,320,9,4,15,325,16,13,362,433,54,10,16,522,4,3,11,530,28,22,585,419,69,14,13,510,6,0,10,519,34,28,579,341,55,9,8
213041575,432,28,29,487,349,44,13,12,409,15,0,15,426,35,19,478,441,53,9,4,511,10,4,12,528,32,28,583,550,63,13,10,634,16,0,21,649,37,24,709,492,51,10,14,565,22,0,23,586,60,25,669,381,46,4,12,443,21,0,23,461,42,27,533,279,37,8,0,328,20,0,23,349,49,22,422,150,41,9,0,195,12,5,15,208,88,14,308,40,24,3,0,67,0,0,0,68,153,16,237,7,13,0,0,23,0,0,0,22,123,9,155,0,0,0,0,4,0,0,0,4,112,3,122,3288,780,89,75,4228,182,86,273,4501,1145,266,5915,82,195,21,10,310,7,46,55,370,319,21,709,265,176,24,8,473,35,15,53,526,93,14,631,307,90,10,13,412,26,9,32,446,49,18,520,351,62,12,7,433,20,3,21,455,40,24,512,366,55,11,11,436,18,0,19,454,29,28,510,403,61,11,11
213041576,326,30,23,383,239,36,6,3,287,18,4,22,309,26,22,362,280,36,3,3,325,11,3,16,335,35,25,401,233,42,9,10,291,6,5,11,304,29,16,348,212,37,9,9,264,17,0,17,281,48,13,349,226,28,7,12,271,15,6,19,288,53,25,361,189,45,10,7,245,9,0,13,259,61,23,337,117,36,5,0,161,3,0,6,171,85,16,273,40,15,0,0,60,0,0,3,58,154,14,223,10,11,0,0,19,0,0,0,19,116,8,145,4,5,0,0,5,0,0,0,5,138,11,160,2004,453,78,76,2611,150,68,215,2823,1017,245,4091,36,81,11,0,133,10,32,41,174,191,26,399,181,81,13,3,281,26,10,40,314,63,16,391,228,40,9,12,288,19,3,23,317,35,29,375,262,38,14,10,324,14,4,15,340,52,28,419,238,51,13,7,305,9,3,16,317,35,15,369,267,51,9,8
213041577,219,34,29,281,158,35,0,3,193,9,5,10,205,42,17,267,124,21,5,9,159,12,0,14,172,57,14,239,109,20,0,7,145,20,4,22,170,53,14,233,145,26,0,5,178,15,0,20,196,52,24,269,125,18,5,5,153,7,3,11,161,47,17,225,97,25,8,3,131,13,0,15,146,64,15,217,89,34,0,3,130,15,0,18,146,92,18,265,43,23,5,0,65,0,5,0,73,209,25,308,5,4,0,0,16,0,0,0,14,155,12,178,0,0,0,0,3,0,0,0,3,179,19,202,1160,325,39,50,1583,157,48,204,1784,1135,243,3153,21,37,4,9,68,4,16,22,89,114,16,218,80,31,6,6,128,18,4,20,151,42,21,215,137,41,7,9,197,12,10,17,218,34,33,281,132,30,11,5,180,9,0,11,190,42,39,275,125,32,3,7,166,16,5,16,186,47,31,261,90,30,7,8
213041578,311,48,29,393,260,41,5,6,313,33,7,40,354,57,47,459,207,41,0,4,259,23,5,27,283,45,29,359,214,26,5,0,248,28,5,27,275,62,39,377,172,27,0,0,207,12,4,18,221,60,30,316,125,16,4,0,154,10,3,12,166,77,23,266,137,33,5,0,173,9,0,14,187,77,25,282,107,30,10,0,149,10,5,17,168,128,24,323,36,17,6,0,55,0,0,4,58,237,31,326,5,10,0,0,14,0,0,0,14,151,14,181,0,0,0,0,5,0,0,0,5,177,19,203,1663,402,46,46,2159,230,65,293,2453,1340,366,4160,40,62,6,3,115,17,32,52,167,260,39,458,172,111,17,15,315,32,13,45,369,89,51,498,277,104,9,16,414,28,6,33,449,70,61,579,405,101,9,13,528,27,10,44,570,84,77,733,455,100,17,12,584,21,11,33,613,85,64,762,322,89,11,4
213051361,609,63,35,707,458,95,8,11,575,28,0,33,604,40,40,684,367,57,6,11,443,19,5,23,468,55,32,559,438,60,5,15,519,16,9,29,548,66,36,649,498,67,14,3,587,20,4,20,611,60,33,699,504,73,10,13,601,26,0,32,632,89,43,769,399,71,18,8,503,18,4,27,526,127,31,689,240,67,14,8,329,9,7,20,355,141,32,527,52,32,0,4,97,3,0,3,97,254,31,380,6,18,4,0,27,0,0,0,27,186,21,235,4,3,0,0,6,0,0,0,6,218,20,249,3775,1047,113,130,5068,261,133,396,5457,1789,431,7681,63,138,17,4,219,23,46,62,284,310,42,635,272,201,28,12,512,36,24,58,573,127,25,721,361,126,15,13,515,39,13,44,567,57,52,674,356,92,12,21,480,23,8,33,512,60,38,606,411,85,19,13,537,19,0,24,558,62,34,661,313,62,15,9
