SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
210051243,8051,7982,16032,8088,8025,16123,8214,7842,16057,635,629,1263,629,623,1251,581,513,1092,1201,1212,2411,1178,1160,2338,1225,1164,2389,635,573,1209,558,606,1163,525,507,1031,657,623,1274,656,592,1243,612,536,1146,1160,1077,2238,1266,1139,2407,1291,1084,2381,1070,1007,2082,999,924,1922,1052,953,2005,963,877,1839,998,940,1943,967,906,1879,663,807,1472,705,722,1430,840,774,1622,660,692,1350,612,706,1314,549,694,1246,347,409,757,395,483,877,443,498,938,60,87,143,92,130,226,126,201,327,24,33,56,52,54,100,11,15,28,38,36,73,40,52,97,58,52,112,6,0,6,7,7,11,8,3,13,0,6,6,0,4,4,3,0,0,44,45,84,48,65,113,68,56,124,3627,3634,7262,3582,3626,7209,3836,3607,7444,3658,3566,7222,3694,3635,7325,3724,3621,7348,1998,1953,3951,1980,1893,3875,2128,1902,4031,5377,5351,10729,5463,5533,10997,5360,5255,10616,6220,6291,12513,6158,6314,12475,6377,6292,12670
210051245,8422,8691,17107,8599,9002,17606,8865,9163,18024,443,446,888,509,449,951,516,492,1008,958,1000,1958,1011,960,1976,1045,999,2044,619,585,1199,527,592,1125,558,492,1046,671,564,1238,598,565,1171,532,490,1024,1131,1066,2195,1147,1116,2266,1245,1123,2370,1116,1182,2299,1053,1152,2196,1122,1215,2336,1174,1305,2475,1164,1230,2394,1082,1176,2254,1145,1335,2479,1112,1307,2419,1103,1230,2328,773,725,1495,951,1033,1979,949,1146,2094,333,371,706,426,457,885,565,606,1173,66,115,179,108,142,249,156,192,352,34,25,54,56,42,92,12,11,22,31,31,63,37,30,68,44,60,105,5,3,8,6,0,6,4,5,7,3,0,3,0,0,0,0,0,0,35,35,71,42,34,79,51,60,108,5613,5707,11319,5713,5777,11488,5912,5892,11804,2359,2548,4910,2355,2640,4993,2590,2861,5449,5462,5547,11005,5585,5594,11175,5792,5722,11513,2616,2825,5434,2602,2931,5534,2716,3006,5717,7469,7752,15223,7500,7838,15341,7747,7988,15738
210051246,6533,6384,12912,8200,8094,16295,11025,11073,22095,319,327,644,533,475,1010,845,710,1560,1001,1008,2011,1076,1106,2183,1537,1548,3086,648,618,1264,652,630,1276,727,733,1463,526,498,1021,699,622,1325,768,769,1541,653,644,1294,1099,1149,2245,1541,1680,3214,892,991,1880,1009,1044,2054,1546,1607,3148,1151,1156,2309,1237,1394,2631,1435,1546,2983,789,709,1499,1051,968,2019,1337,1340,2678,402,301,703,587,501,1090,884,779,1668,121,110,231,219,163,385,359,268,627,19,29,47,33,46,83,49,80,132,21,27,45,35,45,84,18,12,36,15,14,27,42,29,72,51,48,96,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,14,14,27,40,36,76,51,51,103,4354,4358,8717,5291,5292,10587,6983,7062,14043,1953,1851,3807,2514,2431,4938,3667,3698,7362,3591,3490,7081,4459,4270,8721,5680,5595,11275,2783,2784,5574,3419,3514,6934,4897,5033,9935,5989,5878,11866,7268,7222,14497,9853,9927,19781
210051247,7303,7544,14845,7394,7449,14841,7313,7576,14890,616,619,1237,561,544,1103,509,509,1013,1336,1295,2626,1203,1122,2326,1118,1068,2184,673,660,1329,652,606,1258,516,501,1019,607,627,1232,628,611,1239,604,571,1173,1028,1093,2123,1109,1054,2165,1111,1132,2248,1027,1091,2118,920,989,1911,929,942,1868,954,1025,1976,988,1068,2058,845,974,1818,580,675,1249,721,781,1501,866,957,1821,350,328,679,416,451,863,506,597,1106,121,112,233,173,164,339,271,257,530,13,25,38,19,49,66,46,69,108,22,21,48,27,39,66,3,7,9,40,52,94,41,50,91,58,69,123,4,0,5,4,0,5,3,6,6,3,0,7,4,4,3,0,0,0,45,64,107,41,55,100,57,74,131,3626,3741,7362,3490,3501,6985,3373,3518,6893,3288,3370,6660,3293,3362,6659,3394,3494,6887,1832,1865,3695,1778,1750,3530,1745,1756,3502,5138,5321,10456,5106,5235,10335,4950,5170,10123,6077,6253,12332,5806,5955,11759,5793,6102,11897
210051248,69,71,143,90,87,184,72,59,126,0,3,9,0,0,0,5,3,6,4,14,17,4,9,9,0,5,8,5,8,15,3,6,4,8,4,11,4,7,8,9,21,29,7,5,14,10,15,24,21,10,35,13,6,21,14,9,19,14,10,27,12,7,15,14,9,25,18,20,35,7,10,18,7,8,20,9,13,18,14,6,17,4,3,4,8,8,10,8,7,14,0,3,10,0,0,4,0,8,8,0,0,0,0,0,0,0,0,0,60,39,100,46,45,92,36,39,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,59,34,34,69,25,33,54,17,13,31,8,13,26,12,9,26,29,41,69,44,43,83,27,38,61,9,7,18,13,11,18,9,4,14,31,44,75,42,44,86,28,36,65
210051250,3072,3194,6267,3212,3249,6462,3253,3320,6576,161,168,325,199,197,392,205,186,386,284,276,557,301,264,571,298,313,614,162,139,305,151,119,271,130,121,252,219,234,456,215,204,422,184,173,355,543,567,1111,599,599,1191,591,576,1165,476,443,917,457,433,886,480,477,955,373,422,798,399,390,789,411,373,782,400,421,824,371,406,772,353,389,740,302,313,617,325,390,710,336,405,738,123,160,284,151,196,345,224,248,466,31,45,77,45,60,105,49,72,117,44,30,73,31,43,75,43,24,68,16,11,25,13,17,30,15,24,38,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,34,13,17,30,15,24,41,1892,1875,3766,1878,1908,3789,2003,2011,4015,1004,1086,2091,1029,1063,2094,1071,1151,2221,1859,1905,3767,1904,1955,3861,1983,2004,3992,1083,1121,2196,1080,1092,2174,1088,1167,2246,2635,2695,5328,2594,2682,5272,2671,2772,5439
210051441,3956,4015,7975,4232,4154,8385,4056,4047,8099,316,316,640,340,303,646,284,267,551,610,613,1219,589,601,1194,599,576,1171,333,305,643,306,289,595,239,275,508,331,310,639,364,278,641,328,296,623,584,612,1200,669,703,1371,611,599,1209,591,626,1220,587,555,1143,556,566,1124,578,570,1149,547,601,1156,487,511,997,364,372,729,462,438,900,522,493,1014,173,166,347,269,246,514,302,315,615,59,95,161,83,102,188,111,119,224,16,18,32,18,34,46,20,36,59,21,27,54,30,39,69,7,8,12,29,32,59,47,61,109,31,51,81,4,0,5,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,33,35,71,51,68,121,31,51,81,2600,2698,5299,2537,2548,5089,2335,2329,4666,1147,1111,2253,1450,1341,2789,1489,1492,2983,2549,2599,5150,2386,2371,4757,2119,2083,4201,1226,1270,2494,1612,1542,3152,1681,1703,3379,3290,3395,6683,3278,3239,6518,3082,3114,6194
210051442,4352,4400,8755,5760,5757,11522,6160,6154,12309,530,504,1034,650,636,1283,471,439,916,757,733,1492,1123,1001,2124,1149,1089,2234,277,284,559,414,379,792,485,412,890,280,293,574,387,373,755,456,401,864,946,996,1941,913,1019,1938,843,936,1779,775,805,1576,1063,1088,2155,1130,1157,2292,445,443,888,661,662,1322,766,800,1564,233,234,463,368,374,744,505,514,1030,92,71,164,134,166,298,243,280,525,23,35,55,54,48,103,81,87,168,0,7,7,4,13,17,19,31,50,27,47,70,57,94,145,11,19,23,32,24,55,40,30,74,56,35,87,0,0,3,3,6,10,0,0,0,0,0,0,4,0,0,3,0,3,31,27,57,49,33,84,57,36,89,2614,2655,5271,3136,3154,6288,3113,3097,6212,1513,1519,3035,2325,2283,4601,2781,2808,5587,2210,2184,4396,2529,2521,5052,2380,2373,4764,1928,1993,3927,2950,2953,5902,3451,3474,6924,3590,3584,7179,4522,4479,8998,4753,4730,9480
210051443,5909,5886,11790,8246,8040,16286,10969,10706,21673,529,457,989,760,674,1432,967,910,1879,1015,930,1943,1293,1116,2410,1784,1689,3479,497,543,1042,646,595,1244,756,683,1443,458,431,893,623,654,1278,830,755,1586,907,951,1858,1461,1509,2964,1754,1821,3570,873,981,1856,1191,1178,2375,1886,1859,3746,874,849,1717,1095,1129,2221,1240,1268,2502,503,475,982,754,718,1479,1028,963,1998,180,171,347,299,307,603,535,530,1074,56,82,140,102,116,217,153,172,320,14,21,34,10,39,52,29,51,85,21,30,51,54,94,153,22,25,47,44,41,87,55,70,129,66,65,133,0,0,0,4,4,13,5,0,3,0,0,0,0,0,0,0,0,5,47,41,86,60,74,139,75,66,145,3865,3957,7821,4461,4410,8876,5226,5249,10475,1824,1724,3546,3370,3208,6577,5237,4972,10213,3598,3622,7222,3836,3761,7596,3943,3850,7798,2111,2099,4217,4039,3907,7942,6375,6209,12588,4974,5015,9992,6391,6189,12581,8240,8103,16341
210051445,798,714,1511,1705,1681,3388,11779,11594,23374,36,31,70,160,140,302,1644,1501,3139,132,114,246,212,220,436,1883,1758,3648,74,56,126,96,92,188,519,461,984,48,41,93,124,142,260,665,674,1349,64,68,127,375,377,750,2816,3222,6038,130,115,247,252,223,477,2404,2031,4436,130,119,249,220,231,454,874,862,1740,98,100,190,131,145,275,574,650,1222,66,50,110,86,82,170,290,322,614,23,18,40,37,23,60,82,91,171,10,4,14,8,5,14,25,19,43,0,0,0,9,12,21,14,23,38,5,0,11,10,11,20,89,81,170,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,4,5,0,11,10,11,20,96,85,182,595,545,1143,1031,1042,2073,5764,5745,11512,178,146,317,547,522,1070,5388,5242,10627,563,481,1046,984,975,1955,4339,4301,8642,212,204,420,631,627,1251,6697,6557,13256,737,653,1393,1382,1360,2742,8739,8390,17134
210051542,149,149,301,2695,2684,5378,5018,4825,9842,27,19,45,424,388,817,608,566,1177,11,10,28,435,374,802,965,873,1840,10,3,15,121,138,258,238,207,441,13,19,32,154,164,320,332,261,592,65,67,130,728,835,1567,930,1107,2041,19,18,33,503,424,931,1162,996,2164,3,8,13,182,187,367,403,370,766,0,3,4,90,127,216,207,269,478,0,0,0,48,36,81,135,124,259,0,0,0,10,11,26,36,32,67,0,0,0,5,5,6,7,13,17,0,4,9,42,83,125,12,24,35,0,0,0,17,13,27,28,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,20,33,28,17,48,86,80,169,1165,1186,2350,1995,1955,3953,67,63,129,1441,1424,2867,2872,2729,5601,66,66,130,841,864,1707,1229,1190,2419,78,75,158,1761,1741,3503,3574,3395,6971,112,109,223,1828,1779,3609,3389,3242,6634
210051543,1962,2021,3983,4364,4412,8778,6453,6545,12999,244,229,474,582,499,1084,565,587,1154,254,259,521,728,657,1379,1220,1074,2290,103,110,211,217,208,428,372,379,755,154,183,339,272,274,547,421,391,806,567,584,1151,961,1104,2059,1142,1261,2399,294,288,584,790,698,1489,1274,1277,2547,194,183,373,365,390,751,626,618,1244,81,112,191,219,248,471,417,404,829,51,53,102,145,184,329,241,296,533,15,17,32,62,100,158,136,185,314,0,6,6,25,57,86,40,80,113,15,23,41,65,92,156,5,9,20,14,21,31,24,21,44,29,31,55,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,14,21,31,28,21,43,28,28,57,1091,1172,2266,1988,2084,4071,2599,2678,5278,801,798,1592,2109,2104,4217,3566,3594,7159,887,944,1832,1509,1620,3133,1813,1847,3657,1012,1020,2034,2607,2571,5180,4256,4247,8500,1549,1590,3141,3060,3121,6182,4350,4456,8809
210051544,4570,4691,9260,4739,4927,9661,4734,4746,9479,395,321,714,319,300,622,275,246,523,886,909,1793,804,830,1634,681,645,1324,452,415,871,456,499,945,415,423,831,347,368,715,431,375,805,446,424,877,530,645,1178,594,649,1244,658,646,1301,732,840,1571,595,677,1272,558,603,1168,685,667,1360,808,861,1668,643,754,1400,332,317,646,460,417,873,634,551,1181,134,158,293,177,213,396,277,295,572,55,44,102,80,85,168,96,134,236,10,10,22,15,22,32,40,28,64,19,37,57,28,33,62,7,7,13,18,22,44,18,19,45,14,21,30,0,0,0,5,4,9,0,0,0,0,0,5,0,0,0,0,0,0,21,24,47,21,30,52,14,16,32,2441,2443,4889,2270,2349,4621,2215,2194,4415,1836,1937,3767,2164,2292,4449,2292,2345,4640,1594,1623,3218,1455,1505,2959,1400,1370,2769,2712,2801,5515,3022,3180,6208,3052,3099,6155,3775,3887,7664,3732,3949,7674,3766,3836,7599
210051545,4873,5103,9975,5982,6172,12152,7255,7401,14658,498,472,977,567,517,1080,554,506,1059,1013,1041,2054,1157,1205,2367,1353,1275,2623,420,430,851,546,567,1109,656,659,1316,383,375,757,473,450,927,564,599,1160,704,831,1534,766,865,1629,1028,981,2014,753,905,1659,875,981,1847,925,1119,2037,655,561,1210,826,794,1623,934,998,1933,284,281,563,435,392,827,742,645,1389,109,113,223,227,236,465,321,356,678,35,66,105,73,118,188,154,196,347,10,27,43,37,58,92,34,63,99,10,17,30,22,27,47,9,12,20,29,28,55,24,23,45,33,32,66,0,3,3,0,0,0,4,3,6,0,0,0,0,0,0,3,0,5,29,30,52,24,21,47,41,39,76,2339,2538,4875,2640,2745,5385,3156,3228,6382,2285,2314,4599,2997,3051,6040,3797,3883,7676,1311,1366,2674,1386,1400,2788,1557,1523,3079,3366,3530,6897,4296,4461,8757,5259,5420,10677,4080,4291,8370,4797,4982,9774,5793,5992,11784
211011251,5603,5635,11238,5878,6200,12078,6190,6400,12589,407,337,747,399,422,819,363,365,727,608,569,1180,636,605,1241,695,645,1344,329,303,632,306,283,591,308,274,580,367,356,722,377,377,759,371,369,740,965,894,1857,1025,1019,2045,1013,1049,2061,823,811,1630,847,850,1697,1019,993,2010,699,684,1380,747,782,1533,756,786,1540,622,706,1330,585,685,1269,677,695,1378,484,508,1000,541,625,1161,499,628,1126,224,305,536,328,379,705,363,395,760,67,165,229,86,174,263,134,207,338,32,32,65,51,89,144,6,20,27,19,16,33,37,47,84,66,59,128,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,18,35,39,47,85,72,60,131,3863,3678,7540,3817,3769,7587,3910,3784,7694,1501,1725,3227,1762,2045,3808,2037,2383,4418,4263,4162,8426,4053,4115,8169,4064,4113,8184,1139,1293,2432,1539,1726,3268,1867,2048,3912,4801,4770,9580,4813,4961,9776,5061,5188,10250
211011254,6460,6579,13033,7446,7646,15087,8229,8369,16601,425,376,797,485,451,937,468,443,911,858,770,1627,976,896,1867,1109,979,2088,442,442,890,542,452,991,525,503,1027,440,377,818,514,481,996,562,476,1040,878,850,1734,978,1029,2007,1042,1024,2066,899,973,1873,1089,1055,2148,1272,1365,2633,888,965,1858,1002,1106,2111,1077,1164,2242,833,939,1775,839,952,1792,921,978,1897,534,574,1103,641,798,1446,730,838,1573,225,222,448,313,326,646,407,493,893,48,78,125,58,88,151,113,114,230,31,38,69,71,99,175,27,23,52,35,29,62,29,27,58,38,41,81,4,0,3,6,0,7,4,0,4,0,0,0,0,0,0,0,0,0,43,28,67,32,28,64,39,45,89,4385,4383,8769,4559,4483,9041,4707,4591,9292,1900,2043,3945,2590,2843,5437,3293,3540,6833,4808,4871,9680,4890,4887,9777,4865,4832,9691,1519,1584,3104,2279,2479,4758,3119,3276,6399,5715,5770,11480,6188,6255,12442,6769,6751,13524
211011255,3246,3308,6554,3272,3314,6582,3290,3301,6594,184,175,355,151,160,310,144,135,276,567,565,1127,506,456,965,450,411,862,331,353,685,327,299,630,284,266,550,233,230,463,272,284,562,278,252,527,272,285,558,266,283,546,313,311,619,505,571,1078,382,470,851,369,392,757,625,640,1270,639,698,1339,516,605,1119,359,297,658,485,407,894,554,551,1104,116,129,244,159,167,324,277,256,532,53,37,89,65,62,123,98,103,204,3,26,33,13,19,35,21,28,51,3,12,9,13,19,29,3,3,9,5,0,5,11,12,23,14,18,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,5,11,12,23,13,25,39,2469,2540,5015,2408,2452,4854,2499,2450,4952,697,687,1386,680,707,1389,729,777,1501,2663,2708,5372,2574,2605,5181,2643,2581,5225,516,543,1059,534,569,1105,582,637,1220,2978,3046,6030,2909,2965,5881,3049,3032,6084
211011256,7501,7734,15237,7459,7760,15222,7556,7860,15418,479,423,902,439,409,852,376,355,738,1026,1003,2028,896,882,1774,922,857,1781,725,704,1425,570,561,1128,444,430,872,623,628,1251,649,568,1215,540,478,1019,822,895,1715,978,1037,2018,1026,1018,2038,1027,1096,2125,926,1011,1933,964,1037,2003,1299,1412,2709,1108,1257,2370,958,1080,2042,853,815,1672,1083,1076,2158,1141,1281,2425,412,419,829,516,502,1019,742,748,1488,179,257,441,231,318,550,333,404,744,56,88,149,67,129,198,107,167,272,30,54,82,55,90,153,6,18,29,15,14,30,32,28,59,43,44,93,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,18,33,29,31,62,43,47,93,5001,5049,10048,4773,4827,9601,4741,4686,9426,2286,2448,4735,2404,2634,5038,2660,3022,5681,5368,5383,10749,4986,5104,10091,4924,4967,9893,1964,2176,4138,2240,2413,4652,2457,2704,5156,6693,6808,13503,6431,6612,13046,6651,6721,13372
211011257,3995,4084,8078,3925,4077,8004,3874,4038,7905,362,264,628,235,244,470,202,186,387,719,677,1396,620,566,1188,550,528,1076,334,349,686,354,301,651,318,285,605,227,227,451,282,266,543,291,256,547,371,415,783,380,417,796,372,372,744,675,816,1496,550,627,1180,471,513,982,675,624,1302,638,740,1377,606,716,1324,334,346,674,458,420,875,542,530,1072,164,175,342,224,273,497,278,349,628,110,157,265,140,176,320,186,216,404,28,30,56,51,52,99,57,82,134,15,24,44,24,31,54,0,12,17,10,9,18,16,12,25,7,19,24,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,7,15,25,13,9,25,7,16,24,2850,2828,5677,2684,2733,5417,2647,2650,5298,1062,1158,2220,1140,1241,2387,1139,1317,2456,2966,3044,6009,2798,2909,5708,2732,2798,5536,953,969,1920,1037,1100,2137,1032,1152,2191,3631,3661,7293,3494,3599,7092,3470,3568,7030
211011258,5403,5427,10828,5239,5330,10573,5175,5203,10375,382,319,698,278,273,552,245,231,483,920,858,1781,749,680,1430,605,590,1191,427,435,863,442,418,861,394,360,756,386,364,748,376,373,747,432,360,792,515,540,1060,546,577,1122,504,512,1022,836,989,1824,664,753,1415,595,612,1207,926,931,1859,853,956,1808,773,889,1657,556,553,1109,701,676,1377,818,822,1641,323,299,620,401,383,787,482,479,957,113,117,228,191,198,390,251,264,514,16,26,46,38,42,81,66,83,151,21,42,66,45,66,106,9,0,7,19,11,34,15,8,26,19,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,34,15,8,26,19,13,32,3474,3487,6968,3324,3352,6678,3278,3216,6498,1723,1772,3505,1728,1785,3516,1782,1874,3651,3668,3629,7298,3539,3524,7062,3445,3342,6789,1579,1669,3247,1545,1660,3210,1589,1716,3307,4883,4880,9757,4674,4706,9382,4637,4596,9235
211011259,6720,7045,13764,6752,7173,13923,6974,7368,14341,371,369,740,382,343,722,390,384,770,723,696,1422,806,792,1598,973,897,1877,483,437,918,397,410,808,397,378,767,536,491,1021,436,395,832,391,370,759,875,848,1723,826,891,1716,765,771,1544,839,883,1724,879,941,1819,1013,1085,2101,893,1053,1945,847,904,1747,860,902,1753,1113,1162,2278,991,1123,2115,810,915,1718,523,511,1033,738,735,1477,837,966,1806,241,338,573,304,356,664,413,431,843,122,264,386,144,287,424,131,269,404,31,48,78,68,99,166,14,23,35,23,14,32,28,29,54,26,31,59,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,20,14,32,34,26,59,29,33,65,4445,4559,9002,4128,4249,8374,4054,4156,8209,2079,2323,4401,2337,2645,4982,2702,2989,5690,4804,4978,9785,4335,4464,8800,4050,4140,8191,1768,1941,3708,2173,2482,4656,2693,2928,5626,5902,6162,12068,5636,5954,11591,5806,6048,11849
211011260,8390,9084,17472,8527,9278,17808,8622,9323,17942,404,336,736,411,376,788,365,374,744,1025,935,1963,965,862,1830,1019,891,1907,718,714,1434,642,587,1229,573,510,1085,740,700,1443,679,647,1325,597,538,1134,904,910,1812,1094,1022,2115,1037,969,2002,904,1073,1976,913,1056,1970,1065,1142,2202,1311,1562,2873,1130,1304,2435,1039,1195,2236,1236,1244,2477,1247,1415,2660,1140,1353,2489,593,656,1254,808,920,1725,1041,1142,2184,384,604,992,416,607,1021,510,741,1252,183,343,527,230,482,715,233,472,708,64,71,139,114,171,281,21,19,44,12,10,26,21,22,41,33,34,66,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,16,16,30,20,26,45,32,30,66,4973,5337,10309,4769,4972,9739,4688,4815,9506,3155,3482,6638,3484,3986,7471,3721,4262,7986,5475,5945,11417,5073,5406,10479,4823,5074,9894,2733,2970,5699,3228,3628,6856,3553,3978,7534,7368,7919,15283,7103,7607,14713,7168,7639,14807
211011446,10098,10727,20828,10725,11369,22093,11444,12114,23560,669,618,1291,753,723,1472,713,704,1417,1120,1096,2218,1214,1065,2281,1339,1223,2563,603,585,1185,512,541,1056,594,499,1094,696,664,1357,659,645,1310,626,638,1262,1523,1627,3156,1764,1760,3523,1784,1926,3715,1469,1412,2881,1529,1566,3099,1761,1794,3561,1292,1417,2713,1293,1425,2719,1472,1471,2943,1253,1417,2676,1231,1452,2683,1215,1384,2596,844,965,1808,1007,1145,2159,1064,1278,2350,478,584,1059,547,691,1241,640,797,1439,142,343,483,206,352,553,231,395,626,27,50,69,67,116,189,12,20,26,67,50,117,79,68,149,101,105,199,3,5,12,3,4,7,3,5,4,0,0,0,0,0,0,5,0,7,71,56,129,85,77,161,106,105,215,7479,7811,15288,7660,7884,15546,7978,8216,16188,2182,2525,4703,2465,2861,5320,2983,3429,6417,8476,8962,17445,8459,8853,17305,8654,8947,17597,1253,1455,2711,1708,1942,3649,2279,2602,4883,8902,9483,18387,9204,9620,18818,9826,10210,20036
