SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
211051277,29,63,145,117,102,90,27,15,3,591,0,3,4,6,8,9,9,3,0,41,14,14,20,26,35,49,57,81,125,417,44,145,413,311,287,278,140,121,148,1872,0,9,37,19,12,5,9,0,0,83,0,3,21,24,16,17,9,3,0,94,0,38,151,82,64,57,40,20,4,455,0,43,118,102,83,67,46,18,9,490,7,51,148,111,90,64,27,10,9,521,0,5,17,13,10,5,3,0,0,59,0,7,19,15,23,16,12,3,3,96,13,67,178,138,122,89,50,14,10,678,0,0,0,9,3,4,9,3,0,23,15,22,48,25,31,40,64,55,73,380,30,173,553,403,340,281,219,117,98,2213,0,0,71,61,20,12,10,0,0,178,0,6,39,48,23,14,21,3,0,150,0,40,255,168,79,46,54,33,4,680,0,34,103,124,104,80,52,31,12,546,11,43,150,115,109,89,50,14,3,596
211051278,54,161,263,251,247,118,48,25,3,1177,0,4,13,17,14,16,8,3,5,88,60,23,48,65,84,83,94,94,34,590,115,353,783,792,692,454,250,156,52,3655,0,3,54,46,35,15,7,0,0,159,0,10,43,51,42,29,15,4,0,190,0,80,252,271,168,112,70,25,5,979,10,71,208,210,215,139,85,33,11,984,31,106,260,204,197,138,64,20,5,1022,7,12,19,24,17,21,8,0,0,116,0,9,20,40,44,29,32,11,3,197,43,129,304,260,260,190,101,35,15,1334,0,5,6,4,12,12,11,4,3,56,28,31,58,71,92,87,92,77,39,586,79,331,921,906,823,586,379,178,69,4280,0,3,79,72,52,32,20,3,0,258,0,14,44,58,50,40,28,12,0,247,0,74,369,307,260,134,98,35,9,1285,3,58,227,235,222,190,112,53,15,1117,18,100,217,227,259,206,92,22,6,1144
211051279,11,31,58,73,70,45,14,6,3,307,0,0,4,4,15,8,4,0,0,39,11,10,8,25,28,23,26,21,10,162,29,84,188,280,237,211,82,45,11,1167,0,0,12,24,14,14,9,0,3,69,0,4,10,20,15,14,7,0,0,75,0,13,69,93,59,49,30,7,3,316,5,21,35,60,62,50,39,7,4,287,9,16,51,47,66,42,17,0,3,261,0,3,0,3,6,3,5,0,4,21,0,6,0,7,15,9,12,0,0,47,10,25,56,59,85,53,35,7,5,335,0,0,4,3,3,4,4,4,0,19,6,6,12,28,26,33,41,12,17,184,27,72,192,285,268,216,155,35,27,1276,0,4,20,37,24,17,13,3,0,115,0,0,19,16,23,28,22,4,0,110,0,22,75,83,109,47,37,9,0,384,0,10,52,71,73,54,50,14,0,326,3,26,46,65,65,58,33,5,0,300
211051280,15,51,91,87,89,38,13,9,0,395,0,0,4,9,14,10,4,0,0,39,15,14,16,20,37,34,45,65,129,365,36,127,265,299,306,239,124,81,135,1619,0,0,25,22,13,19,3,0,0,89,0,4,21,16,17,20,9,0,0,90,0,31,108,109,81,60,33,8,8,437,0,27,67,58,70,68,44,14,0,351,8,38,72,69,58,60,12,9,4,321,0,0,3,11,11,5,4,0,0,34,0,3,5,11,14,12,7,5,0,53,11,44,88,89,80,75,28,8,4,418,0,0,0,0,0,4,4,0,0,15,8,9,14,30,31,27,38,46,68,278,21,112,326,329,293,266,154,82,83,1672,0,0,26,35,22,15,12,0,0,110,0,0,24,25,31,17,10,0,0,118,0,24,119,145,94,60,58,19,4,519,3,17,66,91,84,61,44,19,9,388,12,29,60,70,73,54,30,7,4,343
211051281,58,154,316,229,231,150,53,11,3,1207,0,12,9,16,22,19,17,0,3,106,43,28,52,67,84,88,113,82,34,586,107,379,995,853,744,545,303,134,47,4107,0,3,90,57,42,39,19,0,0,245,0,6,58,62,52,30,18,4,0,243,0,87,401,329,192,118,70,19,0,1219,11,96,293,227,235,164,83,19,3,1126,25,137,306,242,220,160,55,15,6,1164,10,19,19,27,11,17,6,0,0,112,6,5,27,35,36,46,26,5,4,186,43,158,353,298,266,217,91,26,6,1465,0,5,4,12,13,15,21,8,0,72,39,35,79,76,85,99,103,109,58,678,91,393,1280,1057,893,682,400,181,72,5047,0,0,139,140,65,35,33,8,0,419,0,7,76,91,84,46,24,8,0,341,0,98,498,428,248,147,102,43,9,1566,0,70,262,269,227,196,115,44,8,1192,27,116,288,277,270,193,95,22,10,1299
211051282,14,44,66,111,117,89,28,8,4,470,0,0,3,9,18,21,12,3,4,63,19,5,15,35,48,66,45,29,9,260,37,112,300,604,581,567,226,81,21,2530,0,7,42,86,50,57,39,0,0,282,0,3,23,57,73,70,25,3,4,251,0,32,120,227,183,200,107,25,4,893,0,20,67,85,122,114,88,21,6,522,7,36,62,77,80,64,24,3,5,351,0,3,4,6,3,6,5,5,0,40,0,5,5,17,22,22,21,4,4,91,4,38,70,98,109,91,47,11,4,481,0,0,4,4,0,7,15,8,4,40,24,11,33,36,56,63,57,35,10,334,33,110,361,596,599,608,370,99,34,2810,0,0,49,100,96,78,52,11,0,383,0,0,20,49,75,70,44,15,0,275,0,34,148,199,215,183,149,40,12,970,0,18,64,90,147,101,85,37,10,546,4,20,47,84,76,71,37,11,0,348
211051283,24,77,133,138,136,70,17,3,0,601,0,3,3,12,12,15,5,0,0,43,26,13,25,34,32,43,32,29,5,233,52,154,407,431,391,271,113,49,8,1878,0,3,23,20,21,13,7,0,0,89,0,5,33,32,22,24,13,0,0,122,0,31,145,145,77,71,38,7,3,504,9,37,117,111,124,85,48,13,3,548,13,46,119,96,122,77,18,9,0,503,4,5,17,14,13,9,3,0,0,63,0,5,10,19,28,20,14,0,0,101,25,51,143,130,165,109,39,8,0,666,0,0,0,9,3,6,5,5,0,35,15,20,36,33,53,39,44,26,14,289,53,152,500,480,464,344,191,57,19,2260,0,0,43,42,25,21,14,3,0,150,0,3,33,44,28,26,20,0,0,157,0,28,181,184,116,72,48,21,3,661,0,33,119,125,132,91,48,26,0,573,13,53,121,115,126,88,40,14,6,571
211051284,32,65,102,118,128,86,27,4,0,558,0,0,4,11,16,15,6,4,0,53,36,16,27,57,48,55,23,23,11,300,65,170,412,587,515,400,120,58,15,2338,0,5,33,71,46,28,17,3,0,199,0,6,24,50,41,50,14,0,0,187,0,46,165,205,145,125,58,12,0,751,4,32,72,137,132,115,58,13,3,565,8,48,79,85,116,78,32,4,0,461,7,5,9,0,10,11,4,0,0,45,3,3,6,14,24,31,15,4,4,102,19,54,96,101,153,118,52,4,4,603,0,0,0,4,6,5,6,0,0,17,6,12,22,39,48,39,37,12,3,219,28,146,411,613,562,484,234,52,14,2544,0,0,53,110,76,42,23,6,0,315,0,6,32,61,54,52,39,3,0,239,0,36,191,224,187,145,86,20,10,902,0,23,70,105,148,107,68,20,4,551,13,33,77,100,115,97,50,7,3,502
211051285,18,64,99,97,96,62,23,6,0,465,0,0,0,9,6,11,5,5,0,45,18,13,17,30,25,36,35,17,9,202,45,123,244,316,265,211,112,40,14,1378,0,5,8,19,11,15,0,4,0,53,0,0,15,12,19,14,8,0,0,71,0,27,80,104,61,61,31,6,0,378,4,29,76,82,91,63,34,7,4,391,11,34,112,88,96,54,19,3,0,414,12,0,15,11,12,3,5,0,0,59,3,0,10,23,16,22,8,5,0,87,20,42,137,116,124,81,32,7,0,557,0,0,0,4,9,5,7,0,3,32,29,18,31,26,46,41,43,23,14,257,50,115,348,362,355,275,162,45,21,1735,0,4,26,23,17,11,4,0,0,85,0,10,23,18,18,17,16,0,0,98,0,35,106,99,104,67,35,23,3,468,0,31,97,83,109,95,46,20,5,473,12,48,126,109,92,79,41,9,0,515
211051286,43,134,254,261,222,170,60,13,0,1153,0,0,12,14,18,24,9,8,0,85,73,31,61,84,104,122,105,71,39,690,124,238,561,689,679,589,284,121,42,3327,0,0,16,18,35,21,19,5,0,103,0,4,31,36,38,43,24,6,0,187,0,32,101,143,142,117,80,17,3,647,0,56,164,148,176,145,74,18,5,787,22,94,205,205,197,147,63,15,5,953,3,8,18,34,29,17,8,3,0,120,4,13,28,29,40,37,37,3,0,184,26,112,255,260,261,205,105,22,8,1254,0,0,7,4,7,8,13,4,3,50,72,28,64,86,113,141,107,68,17,695,99,230,640,704,759,681,424,139,43,3719,0,3,32,33,41,39,18,5,3,176,0,5,42,59,45,49,41,4,0,236,0,31,169,172,158,157,116,39,8,844,0,39,164,173,173,171,120,38,4,886,21,68,247,202,238,197,96,20,0,1091
212011289,36,98,158,240,271,137,52,14,7,1021,0,3,7,17,22,17,16,3,0,89,76,29,51,84,110,82,81,49,29,594,123,229,568,865,920,608,296,85,45,3748,0,0,36,58,39,48,14,3,0,201,0,3,31,58,57,46,25,4,0,222,0,63,192,311,229,204,101,23,7,1133,0,54,148,209,231,164,80,23,3,910,11,73,169,201,203,138,49,9,8,845,4,7,21,21,23,19,7,4,0,107,5,10,14,37,44,47,19,4,0,181,19,95,204,251,269,202,75,11,3,1138,0,3,3,5,8,12,10,8,0,58,54,39,69,91,105,110,92,56,30,651,69,255,681,992,939,795,401,121,51,4306,0,3,49,112,78,53,35,0,0,326,0,5,41,68,73,53,26,12,0,277,0,60,242,317,294,206,133,48,0,1309,5,54,136,228,231,199,116,30,3,1009,20,45,203,190,213,180,69,22,7,944
212011546,19,47,85,115,88,48,21,0,4,424,0,0,0,7,12,7,3,0,0,25,31,11,28,34,48,33,38,13,4,238,51,121,310,412,312,164,86,28,9,1491,0,10,50,55,24,17,8,0,0,155,0,12,44,50,51,12,7,0,0,170,0,57,256,210,135,69,23,9,4,766,3,72,193,199,155,75,21,7,0,723,24,89,199,141,109,77,28,4,0,668,6,7,17,10,18,3,7,0,0,67,0,3,15,33,22,27,6,3,0,115,32,99,230,179,149,108,42,13,0,848,0,0,8,8,10,4,8,3,0,40,33,29,52,38,52,36,31,12,10,295,70,275,833,744,576,321,128,41,8,2992,0,10,245,243,67,44,14,5,0,625,0,16,113,96,59,37,22,9,0,355,6,130,627,523,280,119,69,18,0,1764,6,90,339,360,270,164,66,27,3,1323,15,91,363,290,220,135,71,8,4,1197
212011547,27,58,94,140,117,58,22,0,0,516,0,0,4,3,9,4,0,0,4,25,31,4,13,34,48,40,50,45,14,286,53,98,205,350,359,212,136,69,21,1505,0,0,10,15,3,6,9,0,0,47,0,0,11,11,20,17,9,0,0,71,0,17,69,95,72,70,34,5,3,372,4,36,61,83,100,60,37,17,6,397,15,39,93,91,111,58,26,5,0,446,5,3,18,15,21,11,6,0,0,74,0,6,12,13,21,12,8,4,0,86,25,49,131,127,153,79,39,6,3,602,0,0,3,3,12,5,4,0,0,29,40,27,34,41,76,63,52,26,16,369,62,135,315,363,436,302,178,63,21,1884,0,4,32,23,5,9,13,0,0,86,0,3,21,16,32,25,10,0,0,112,0,30,132,123,94,81,49,11,7,531,0,13,83,81,97,90,40,25,4,445,5,43,134,120,130,103,36,13,0,587
212011548,19,51,94,97,82,35,14,3,3,404,0,5,5,5,8,12,0,5,6,36,16,11,21,24,39,39,38,40,14,249,40,96,225,233,199,141,78,56,23,1084,0,0,4,0,3,4,0,0,0,19,0,0,17,18,12,8,0,0,0,61,0,18,63,44,27,28,22,4,3,207,0,25,81,70,59,34,23,10,3,301,9,41,118,76,92,37,17,7,0,408,0,4,6,16,9,3,5,0,0,56,3,6,17,14,16,8,9,0,0,75,15,52,146,105,123,52,28,9,3,538,0,0,0,0,0,6,0,0,0,13,29,23,40,47,56,51,53,54,19,384,51,117,350,294,285,181,137,76,33,1521,0,0,33,19,7,6,5,0,0,70,0,5,35,24,21,9,10,0,0,105,0,37,174,92,57,27,32,7,3,430,3,31,149,121,72,60,36,10,0,494,11,40,201,138,106,87,37,5,9,639
212011549,33,144,303,174,111,53,19,10,6,844,6,6,12,4,7,11,4,3,4,59,25,22,46,38,40,30,54,46,16,324,65,256,713,405,249,170,114,74,33,2075,0,0,49,38,13,9,0,4,0,110,0,10,32,25,19,18,6,0,0,110,0,45,194,133,45,40,22,11,8,493,0,78,218,121,110,69,24,19,3,640,26,146,354,187,148,73,21,3,5,970,5,16,30,25,17,8,3,0,0,105,3,10,28,31,16,22,13,5,0,125,33,173,412,243,183,103,32,9,6,1194,0,0,7,10,8,5,9,0,0,36,33,35,114,70,69,54,55,45,17,493,73,343,1026,636,448,296,145,79,30,3083,0,8,92,74,30,6,3,5,0,222,0,6,52,47,36,11,17,5,0,167,0,59,300,197,102,38,28,18,5,744,0,42,261,191,133,88,58,14,7,800,12,104,374,235,185,114,46,5,0,1082
212011550,0,33,53,33,23,13,9,0,0,156,0,4,3,3,0,0,0,0,0,14,11,0,7,9,5,18,11,7,0,73,12,51,142,80,54,52,23,11,0,431,0,0,27,8,4,0,0,0,0,43,0,0,18,6,8,5,0,0,0,39,0,21,117,68,29,12,4,0,0,250,0,22,89,62,33,24,13,3,0,242,7,47,127,64,48,36,12,0,0,351,0,0,14,13,0,0,0,0,0,36,0,3,12,10,10,8,4,0,0,47,7,56,151,83,54,40,19,6,0,433,0,0,0,0,4,3,4,0,0,12,6,14,24,19,17,12,19,4,0,111,15,112,428,248,142,102,64,13,4,1127,0,6,78,55,13,0,5,0,0,154,0,0,26,22,8,9,0,5,0,67,0,38,190,153,64,40,20,6,0,505,0,28,105,106,64,45,31,8,0,383,7,39,155,124,76,41,28,10,0,476
212011551,16,51,80,61,48,31,20,3,0,305,0,0,5,0,4,3,3,3,5,19,8,4,14,20,14,22,43,27,19,176,30,75,164,140,115,91,96,39,19,772,0,0,9,0,0,0,4,0,0,20,0,0,4,9,5,6,5,0,0,34,0,10,48,24,18,15,14,3,4,132,4,24,43,50,30,25,20,14,0,205,4,39,87,44,59,13,10,9,0,263,0,8,17,6,13,0,6,0,0,42,3,4,4,9,6,9,7,3,0,42,9,47,105,51,78,22,23,15,3,347,0,0,0,4,0,0,4,3,0,14,10,17,17,21,35,33,63,52,15,258,24,98,223,160,159,105,126,83,28,1001,0,0,71,34,8,4,5,0,0,117,0,4,21,14,13,9,11,4,0,75,0,26,117,64,35,28,14,14,3,299,0,24,96,68,50,28,23,14,3,303,4,31,111,61,69,44,17,16,8,359
212011552,53,168,390,253,146,65,30,6,3,1116,0,4,17,7,11,7,9,0,0,63,65,60,108,103,94,74,62,41,19,630,126,355,1161,780,426,250,150,61,31,3335,0,0,119,86,25,12,10,0,0,261,0,3,51,58,30,7,12,4,0,165,0,62,407,355,136,80,36,9,4,1098,12,95,342,290,189,84,51,10,7,1069,40,155,463,333,217,116,51,12,0,1387,10,11,32,43,29,12,12,0,0,154,7,24,46,70,32,28,17,4,0,221,55,191,546,444,273,154,78,19,8,1761,0,6,18,14,10,11,9,0,0,71,66,53,112,111,99,100,99,65,58,759,126,410,1592,1357,766,456,288,109,80,5186,0,8,183,199,57,25,9,7,0,482,0,8,83,100,56,24,15,4,0,291,0,105,493,509,230,90,69,22,11,1521,8,86,340,368,236,128,61,33,3,1267,30,123,397,398,299,171,84,18,8,1521
212021293,67,130,223,271,270,156,81,44,4,1235,0,3,12,19,19,18,16,8,4,110,61,44,56,92,118,113,132,167,80,858,130,391,867,1083,964,612,375,299,120,4844,0,4,91,97,64,50,15,0,4,329,0,5,38,62,68,57,31,8,0,273,0,116,340,422,282,184,81,51,18,1492,10,93,199,231,308,154,101,53,19,1164,29,89,167,199,235,145,65,32,9,977,13,8,14,27,22,24,11,4,0,121,3,15,22,39,60,44,42,15,3,250,44,114,205,265,321,219,119,56,14,1349,0,0,4,15,11,18,13,11,13,89,52,30,57,60,95,105,143,152,122,824,111,363,946,1147,1147,785,508,333,184,5523,0,8,121,211,100,69,31,15,3,556,0,3,54,75,96,55,41,18,0,348,0,156,378,467,373,202,149,64,17,1798,4,53,169,240,286,250,138,81,24,1233,26,68,163,166,229,240,96,37,9,1039
212021295,24,69,120,94,89,56,20,8,0,481,0,0,12,9,0,9,4,0,0,39,38,48,95,91,74,102,96,104,48,704,72,174,465,319,261,209,147,122,52,1809,0,7,50,19,7,6,0,0,0,79,0,3,14,8,4,8,0,0,0,37,0,22,163,97,39,29,8,11,0,360,3,29,111,96,46,43,22,12,5,371,10,42,118,91,60,50,26,4,5,407,0,11,16,10,5,3,4,0,0,57,0,3,18,17,17,17,10,0,0,93,10,63,155,118,79,76,39,5,5,560,0,0,8,3,0,3,4,3,0,24,38,36,84,64,70,70,81,73,24,535,56,155,586,401,247,231,155,102,31,1966,0,0,80,46,19,3,3,4,0,149,0,9,26,21,8,7,3,0,0,66,0,38,229,132,59,49,23,8,0,546,0,31,119,105,58,49,13,12,0,395,6,53,117,97,84,52,36,5,5,446
212021297,16,65,127,117,107,63,19,14,0,520,0,4,9,3,12,14,5,0,0,46,28,32,38,50,59,59,49,45,17,378,44,197,504,365,312,229,98,68,17,1838,0,6,54,38,16,11,3,0,0,122,3,6,14,23,11,6,3,0,0,56,0,55,158,118,70,63,23,6,0,495,5,46,127,107,86,59,23,10,0,458,11,46,97,90,109,61,19,5,0,443,3,4,15,10,10,20,11,0,0,73,8,8,22,15,20,17,4,0,0,93,15,56,137,116,137,101,30,10,5,612,0,0,11,3,3,6,6,0,0,38,33,17,50,40,56,57,50,44,30,378,57,185,550,440,373,299,141,75,38,2154,0,8,71,55,25,12,12,4,0,178,0,4,16,21,9,10,4,5,0,71,0,68,221,142,95,70,34,12,5,643,0,35,100,115,89,79,37,20,16,494,8,32,90,103,94,80,30,5,7,456
212021299,20,37,32,80,79,41,15,3,4,317,0,0,0,0,13,13,8,0,0,46,36,11,16,24,37,33,34,51,86,326,54,109,182,306,318,206,92,67,89,1420,0,5,24,19,14,18,5,4,0,82,0,4,11,16,18,20,3,0,0,65,0,51,96,114,102,84,31,5,0,490,0,33,48,62,83,60,28,8,0,332,6,32,44,55,88,51,13,5,0,289,0,4,3,7,6,12,4,0,0,36,0,7,7,12,16,13,5,3,0,61,11,42,50,69,119,70,21,7,0,389,0,0,0,5,8,7,4,0,0,27,17,23,23,19,58,53,50,37,55,328,30,164,255,308,400,307,141,59,57,1716,0,6,36,31,36,23,9,3,0,139,0,4,14,18,25,12,14,0,0,87,0,76,105,136,124,100,56,13,4,617,4,24,46,82,118,84,34,14,0,403,10,27,43,45,97,60,27,5,0,312
212021453,10,69,134,120,139,88,16,5,0,596,0,4,5,16,19,14,5,3,0,71,33,18,47,39,69,68,41,29,11,344,46,213,552,493,471,311,96,52,14,2248,0,7,48,53,30,12,4,5,0,160,0,3,19,23,23,9,0,0,0,80,0,81,220,178,108,84,28,5,0,700,6,33,120,130,117,96,25,8,3,540,6,34,95,92,111,85,19,3,0,443,3,7,15,14,23,16,6,0,0,75,0,4,16,18,20,25,16,4,0,103,9,40,121,121,154,122,44,8,0,620,0,0,5,11,6,10,3,4,0,39,17,22,47,48,60,57,58,46,64,422,35,185,584,554,500,388,171,68,64,2557,0,0,90,88,42,26,8,0,0,261,0,7,29,31,34,25,9,3,0,137,0,75,262,226,121,90,46,20,3,846,0,25,87,133,131,111,59,13,11,563,3,30,79,88,114,94,50,9,6,475
212021454,34,73,115,126,136,93,24,12,0,611,0,6,11,11,17,16,11,0,0,73,46,26,49,70,85,77,57,37,13,467,86,263,621,533,566,402,134,68,12,2684,0,3,92,62,33,26,11,0,0,231,0,4,28,23,26,20,8,0,0,106,0,103,239,211,131,113,45,0,0,844,6,54,150,124,127,124,27,9,0,622,11,43,109,112,113,102,28,8,0,524,0,6,4,7,11,4,4,0,0,50,3,9,11,14,25,27,4,9,0,100,16,55,121,141,143,137,38,14,3,670,0,5,12,6,9,8,6,0,0,48,26,30,53,49,49,80,69,30,8,391,50,255,697,607,510,508,206,67,19,2911,0,5,100,119,56,49,18,3,0,347,0,8,33,25,22,25,12,0,0,133,0,64,254,253,142,113,84,18,0,926,5,26,140,143,138,148,81,17,8,699,7,30,88,106,104,104,39,7,4,490
212021455,30,65,177,197,158,66,24,4,0,712,3,0,10,14,12,13,8,3,0,64,51,25,46,65,79,49,49,25,8,399,78,168,588,667,471,210,103,34,9,2336,0,5,52,57,27,9,0,0,0,142,0,9,27,29,26,12,3,0,0,114,0,80,211,184,120,55,18,0,0,666,15,72,160,142,139,75,22,4,0,623,18,59,139,130,173,88,19,6,4,633,3,9,4,18,10,11,0,0,0,61,0,4,18,30,57,18,15,6,3,149,31,67,164,186,238,122,33,8,8,851,0,0,11,11,14,7,3,4,0,50,28,24,31,46,68,50,40,31,7,335,65,253,662,652,636,334,117,52,15,2783,0,7,76,80,47,16,5,0,0,235,0,4,25,42,38,23,3,0,0,132,0,95,272,207,152,88,33,13,0,859,0,53,130,144,149,87,42,10,6,628,8,55,130,134,142,107,43,8,3,643
212021456,39,100,205,167,134,78,20,11,0,745,0,9,12,14,6,11,6,3,0,61,47,24,46,58,61,68,71,42,16,436,94,237,649,507,376,247,126,65,15,2310,0,5,97,43,23,11,3,0,0,181,0,4,39,19,15,15,3,0,0,88,0,58,260,153,84,57,22,6,3,648,9,62,191,168,86,77,25,8,0,617,20,76,173,148,132,95,35,10,3,686,7,3,21,14,15,14,0,0,0,77,3,9,14,20,36,18,10,3,0,122,23,92,213,184,189,123,54,12,6,888,0,0,16,12,10,5,4,3,0,53,24,41,75,45,53,64,64,39,18,430,57,262,871,636,453,346,175,77,38,2904,0,0,135,89,29,26,3,0,0,286,0,10,53,33,14,11,8,3,0,134,0,83,333,232,104,89,37,14,0,893,0,48,185,188,136,83,40,12,5,690,21,74,186,136,141,119,59,8,0,737
