SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
202021030,58,127,59,57,119,52,54,109,55,61,111,65,72,144,72,53,120,47,67,117,45,72,123,288,276,564,247,303,550,283,328,605,58,82,137,60,63,123,74,77,155,73,92,164,70,70,142,51,58,110,59,69,132,78,64,141,68,70,143,60,58,117,71,68,136,69,58,127,66,84,148,86,74,154,64,85,149,311,386,696,367,336,698,330,355,685,55,63,114,69,98,169,64,79,149,54,63,113,69,91,156,100,90,185,60,62,124,72,58,133,94,70,166,53,74,134,60,68,128,67,79,147,74,71,143,67,80,147,86,76,163,291,338,627,337,394,733,419,398,816,73,85,151,53,69,130,97,99,199,58,66,124,63,61,120,71,97,170,62,57,119,59,80,138,72,73,150,69,70,137,61,75,134,60,68,131,63,61,127,79,75,156,67,78,150,326,332,658,318,358,676,379,418,794,46,61,110,78,83,154
202021031,51,100,37,38,75,39,50,98,47,40,87,45,46,92,46,60,102,39,57,98,39,55,98,206,238,445,193,237,429,199,200,399,52,64,116,52,63,116,58,60,121,51,60,117,52,60,107,46,81,125,66,58,125,45,62,102,60,60,120,49,58,109,46,59,102,54,59,116,52,68,120,62,67,129,54,63,121,275,316,591,248,313,563,275,326,603,48,56,104,67,65,124,61,60,125,57,61,125,58,54,115,71,76,149,59,72,133,55,60,119,45,67,110,49,48,101,44,62,101,60,60,119,53,63,122,58,54,110,69,74,138,270,309,577,277,290,571,303,330,641,56,49,108,40,55,101,70,88,157,50,46,96,43,52,99,70,59,134,49,45,94,65,82,148,63,80,143,54,64,116,43,46,94,49,69,119,42,52,95,61,53,111,50,58,106,256,258,507,256,293,548,300,357,655,59,49,115,59,55,115
202031032,30,44,20,38,52,19,15,35,33,37,62,32,24,59,30,30,60,27,22,45,19,30,44,114,114,231,118,128,245,124,146,272,19,17,32,26,28,59,20,32,56,30,42,68,27,26,52,29,22,51,25,35,61,36,23,57,22,27,45,26,35,67,19,21,41,37,39,78,44,34,77,30,31,63,29,28,55,136,161,301,136,132,265,145,148,292,37,35,68,30,25,55,39,31,64,49,36,83,25,44,65,33,29,65,30,40,70,30,27,58,37,28,64,36,34,75,30,40,69,33,26,62,37,45,86,40,32,73,37,37,70,185,194,375,158,164,327,171,155,323,31,36,70,36,35,74,40,34,82,42,35,79,49,34,80,28,40,70,43,37,75,44,46,83,34,27,63,39,31,68,38,33,73,39,39,80,34,34,71,26,50,76,41,30,75,183,180,369,200,189,385,184,174,360,37,25,62,31,39,68
202031033,30,66,37,35,76,19,33,52,29,26,55,44,33,80,46,38,87,40,25,61,13,25,47,166,172,334,154,152,311,152,160,308,36,44,79,27,22,46,32,35,68,53,34,91,38,52,93,29,36,66,52,34,86,39,40,82,41,39,74,48,41,88,29,37,64,32,32,57,42,41,88,54,36,89,48,36,78,234,204,438,200,180,381,180,171,350,52,42,98,40,44,88,35,34,73,36,44,82,45,47,94,43,47,91,43,48,91,43,48,93,40,39,84,43,47,88,48,37,86,27,37,70,38,54,92,58,53,109,51,46,97,214,230,450,234,227,460,202,205,406,79,70,144,57,53,108,40,61,101,69,54,121,43,59,96,58,49,113,70,61,134,44,56,97,58,47,108,65,55,122,48,57,108,47,45,90,49,52,101,53,65,116,56,47,103,324,295,618,240,284,523,260,247,509,73,48,118,71,62,129
203011034,47,101,48,68,113,39,45,79,40,43,77,56,65,114,49,37,86,44,56,98,66,66,128,190,178,367,226,253,482,255,319,577,43,54,96,51,54,107,57,54,115,34,48,82,61,52,117,59,67,127,52,36,87,47,42,89,52,52,106,32,40,71,53,47,95,51,54,106,39,37,73,58,65,123,57,60,118,197,213,414,274,261,532,277,290,569,26,40,68,45,71,119,60,58,113,26,27,55,42,55,94,60,50,111,41,41,80,57,36,98,64,45,105,40,37,67,37,48,82,62,52,119,37,42,78,38,42,78,54,78,138,172,180,352,223,253,469,294,285,580,30,24,55,41,34,77,55,59,112,21,19,36,28,30,55,45,55,103,24,27,55,43,40,81,62,48,110,31,35,64,50,37,86,34,37,75,26,33,58,39,38,78,50,51,95,131,141,274,201,178,376,239,251,490,26,23,52,36,22,58
203011035,34,88,40,63,107,40,40,85,37,52,99,54,66,122,43,47,99,49,57,107,56,65,124,208,203,413,217,234,455,261,320,582,55,66,123,42,41,83,27,51,84,55,44,95,50,38,90,64,51,114,50,43,97,50,56,101,58,48,101,54,47,101,62,41,108,46,62,113,49,50,98,60,65,121,59,70,132,258,253,517,258,245,503,248,289,540,46,55,103,55,59,112,50,42,90,51,58,109,59,59,114,52,52,102,49,65,110,58,50,109,57,53,113,45,49,96,65,49,111,66,52,117,55,54,110,53,45,97,72,57,135,243,287,527,293,259,548,301,255,557,47,49,93,47,50,96,74,83,150,55,51,110,58,58,115,67,56,129,69,51,117,58,68,122,55,60,114,60,46,104,47,54,105,75,55,128,52,54,106,50,63,113,58,48,109,284,247,529,261,288,554,323,308,625,39,49,85,46,48,98
203011036,53,92,41,46,82,33,37,72,31,26,53,33,28,62,37,42,82,35,47,82,35,46,84,162,177,341,156,193,348,209,211,419,45,61,105,30,28,60,41,38,79,48,44,92,35,29,70,35,50,80,46,42,94,39,37,79,51,51,101,37,49,81,38,50,85,45,47,91,34,35,68,40,45,84,40,57,98,213,226,433,178,194,375,209,241,446,38,44,83,42,52,88,41,38,78,48,51,107,49,54,102,49,39,95,43,49,88,46,36,85,43,49,85,38,42,84,45,44,84,39,38,76,40,44,84,33,27,57,48,63,111,219,229,451,213,213,422,219,224,440,41,51,90,48,45,93,44,60,103,45,47,93,48,56,101,49,53,100,55,52,103,42,49,93,47,51,96,43,44,88,35,40,76,28,52,75,43,49,94,45,49,95,41,36,80,225,244,464,216,238,461,214,242,460,58,45,103,46,40,83
203021037,80,149,110,98,203,82,83,170,77,87,165,92,113,204,83,102,187,83,78,166,106,105,210,458,462,918,401,427,837,530,577,1106,73,94,172,79,85,159,87,95,181,90,99,190,98,99,200,68,94,165,80,90,165,87,97,184,85,77,161,89,68,157,77,89,163,78,91,168,68,90,154,81,94,172,84,95,179,394,438,834,419,461,874,411,444,855,64,82,144,74,90,161,80,91,179,81,100,181,84,89,176,90,101,189,84,84,171,79,92,167,90,95,186,89,76,170,81,75,151,76,74,147,90,96,189,83,69,158,83,91,179,406,442,849,394,418,811,425,456,882,87,92,176,73,78,151,69,94,163,88,85,171,75,92,165,80,106,191,71,84,153,79,86,167,81,78,160,90,86,175,78,81,157,88,67,148,87,72,159,81,104,183,64,75,138,419,418,835,380,439,817,378,418,800,87,100,184,79,83,163
203021039,80,167,78,91,163,92,66,157,65,64,130,89,85,178,84,94,176,61,84,148,79,75,151,419,431,855,385,405,789,422,432,856,86,86,177,72,71,142,88,86,175,94,75,172,63,56,124,72,87,165,88,88,180,87,86,172,64,72,142,74,62,138,81,60,139,73,81,157,81,80,165,68,100,175,68,95,158,427,398,829,373,383,750,370,423,790,76,83,158,93,94,180,80,75,154,79,78,150,74,75,151,70,75,141,84,91,171,75,104,175,82,85,167,83,90,167,79,76,152,97,70,167,80,79,160,91,85,180,75,100,172,396,421,811,401,428,834,402,402,800,86,99,182,67,97,166,88,88,173,97,79,174,77,82,164,65,80,150,80,101,177,82,100,178,75,110,186,65,83,151,83,106,190,79,80,163,90,72,165,81,106,184,86,93,174,412,438,854,393,489,879,399,446,849,72,89,167,90,102,189
203021040,131,274,166,172,342,149,166,314,110,132,250,155,173,328,152,165,316,131,124,253,152,168,316,713,749,1463,670,665,1339,866,904,1772,158,142,295,107,120,229,154,146,304,144,151,300,122,139,256,156,145,299,136,127,266,134,132,271,124,146,274,127,110,237,118,145,269,113,142,256,129,134,266,135,163,293,125,121,247,692,666,1351,611,702,1319,677,704,1379,112,115,230,141,143,285,105,136,245,113,117,239,133,131,270,122,132,255,120,150,274,115,125,242,141,136,271,148,146,292,150,133,277,138,144,284,139,141,277,122,144,262,130,156,287,626,669,1299,664,677,1339,641,709,1352,135,135,269,104,122,229,132,137,272,109,120,230,108,121,230,132,130,262,104,147,246,144,147,289,123,114,238,111,115,225,122,134,253,124,134,261,116,129,243,132,129,264,115,140,256,571,645,1214,606,654,1260,628,657,1286,128,130,261,139,134,273
203021042,132,262,136,145,281,95,119,218,118,125,244,150,166,313,118,145,267,120,135,255,153,157,314,542,596,1138,601,680,1279,725,777,1502,135,138,276,131,145,275,135,183,318,122,162,277,137,132,274,136,162,300,108,154,258,149,148,299,156,167,323,119,126,245,135,177,315,140,153,294,131,135,267,146,173,318,137,155,294,612,716,1326,699,779,1474,712,814,1527,131,142,274,143,164,309,136,148,288,137,157,301,130,176,308,152,148,307,151,142,293,135,165,304,156,180,342,140,155,288,144,144,284,137,180,315,155,181,331,131,126,253,163,187,351,714,775,1484,691,779,1471,750,843,1597,138,151,291,143,137,277,159,161,318,133,150,283,145,168,310,153,178,332,127,144,273,151,142,301,122,166,288,130,167,292,131,147,276,141,137,275,138,128,272,127,144,273,127,132,255,672,742,1410,701,741,1435,707,762,1470,144,137,277,139,164,303
203021043,119,276,173,143,313,131,126,261,137,129,263,167,150,316,160,126,288,133,117,249,179,156,331,685,623,1305,699,592,1292,866,771,1638,123,127,254,150,115,263,146,137,286,137,137,270,143,155,299,154,140,295,127,114,242,135,139,279,186,138,321,139,142,275,153,139,294,166,135,301,133,121,248,192,134,322,136,123,258,648,637,1285,773,679,1453,784,669,1456,137,97,231,132,148,279,157,120,279,135,108,243,141,144,281,142,157,298,136,100,240,152,121,270,148,146,289,125,131,251,137,138,273,147,133,287,115,109,219,131,119,254,179,129,306,646,540,1182,685,670,1364,781,674,1455,110,121,233,134,102,234,147,139,288,94,106,199,128,102,235,132,152,285,109,93,206,131,112,245,141,126,268,108,91,195,130,134,258,130,128,257,94,90,187,126,116,239,125,138,262,518,507,1021,647,566,1214,675,680,1355,99,99,196,126,115,237
203021044,71,143,80,98,177,61,68,130,58,69,132,80,86,162,83,99,180,71,81,154,82,92,173,333,394,728,328,396,730,414,465,882,66,67,133,86,83,165,70,84,155,82,60,141,64,80,138,62,70,135,66,74,130,81,95,169,75,84,155,70,81,151,77,90,166,64,63,129,57,67,125,97,104,203,78,96,171,336,347,682,395,451,846,348,399,743,51,71,122,68,83,156,91,74,158,72,63,135,99,78,176,68,86,157,57,65,127,72,82,155,81,94,174,74,86,154,72,101,165,69,89,165,84,74,164,58,69,131,89,103,193,343,369,711,372,410,788,405,449,852,50,67,118,51,72,129,78,82,164,61,63,125,87,76,164,102,80,182,59,66,122,77,66,142,62,94,157,65,59,121,81,108,191,76,113,186,64,65,132,89,83,174,76,65,144,296,321,613,387,414,801,383,439,822,65,57,122,65,78,144
203021045,74,138,76,88,165,79,103,183,82,76,164,80,70,151,96,103,202,71,79,152,89,69,162,417,473,889,379,400,777,404,410,815,82,112,197,71,90,166,82,88,168,106,100,213,77,72,152,73,82,159,104,94,201,67,71,141,80,74,156,93,112,204,77,94,176,91,84,174,108,78,189,89,97,183,67,76,138,497,507,998,387,428,813,387,402,794,102,102,198,92,126,214,82,105,188,104,113,217,105,92,194,74,68,137,113,110,222,90,85,179,68,73,140,93,115,206,96,94,191,75,120,199,109,110,224,99,96,195,87,96,185,513,558,1065,472,495,970,385,466,848,78,109,188,103,109,209,89,123,209,91,120,210,99,122,224,105,90,195,107,87,200,105,108,215,102,95,192,73,107,180,84,123,207,99,121,223,94,103,201,98,109,206,103,100,201,454,525,983,487,572,1064,490,531,1027,104,101,199,83,111,195
203021046,49,105,64,74,134,67,72,142,54,69,124,68,65,134,66,56,120,61,69,128,65,81,141,295,317,610,287,319,609,316,363,678,70,89,159,71,70,139,52,68,123,58,76,135,56,93,144,67,79,149,76,83,156,74,62,133,55,59,115,77,85,159,70,73,146,66,69,128,63,60,132,80,66,146,81,75,156,343,395,746,350,364,709,317,352,672,77,74,153,78,77,157,81,83,166,62,77,138,55,77,129,55,85,145,79,66,147,75,67,137,73,69,138,66,78,151,79,73,148,71,76,142,59,95,156,59,83,138,86,71,161,349,394,741,334,382,718,358,386,749,71,90,159,71,84,156,77,78,163,87,79,164,59,69,134,64,82,140,85,68,151,72,73,149,65,68,134,75,89,159,65,81,144,67,68,139,81,72,152,60,89,151,57,87,143,394,395,791,332,398,725,333,384,718,69,66,135,67,67,129
203021047,93,163,103,89,190,89,90,182,92,87,179,89,95,179,107,98,203,76,78,157,94,121,211,463,447,909,395,420,813,477,511,989,93,76,167,86,81,162,90,103,193,80,81,158,99,86,185,72,92,165,91,86,184,105,96,201,82,94,174,81,77,161,101,98,206,76,86,165,69,89,164,109,98,203,83,75,152,416,412,827,500,452,953,402,451,852,74,92,170,91,87,173,94,101,197,90,94,189,85,83,160,110,102,206,86,91,179,93,99,194,94,107,200,97,82,184,87,76,163,116,101,223,89,92,176,80,102,186,123,109,233,443,457,903,433,444,876,534,519,1057,113,102,215,77,81,159,102,86,181,84,88,173,82,89,169,91,85,169,89,96,180,89,103,191,87,107,191,73,92,166,95,80,183,74,93,170,78,90,167,73,97,168,76,94,168,443,460,906,421,452,873,422,463,886,84,76,160,77,98,173
203021485,19,50,109,96,207,0,7,13,23,27,51,93,83,175,8,10,15,27,22,51,66,71,139,36,50,85,138,132,268,507,462,966,12,15,19,22,19,36,72,86,160,3,11,14,20,17,37,55,64,116,4,14,19,20,23,43,58,58,115,16,3,15,17,15,36,51,72,127,13,8,21,15,11,31,41,44,87,46,44,93,91,86,181,283,320,607,9,15,21,21,20,43,39,43,86,6,11,14,17,16,30,38,47,84,10,11,18,7,15,21,50,46,91,12,17,24,14,14,24,30,33,63,11,12,19,9,12,24,36,46,82,46,51,97,67,70,139,199,213,408,14,16,34,14,15,29,37,50,88,6,6,16,20,13,31,27,39,64,6,10,19,13,11,26,37,41,84,11,7,18,17,24,34,32,37,67,13,11,27,13,15,29,31,35,66,55,53,103,73,76,154,165,198,364,5,9,15,12,17,33
203021486,108,205,117,102,217,106,126,231,98,99,197,93,113,198,104,135,240,91,89,179,107,102,204,565,624,1191,481,482,966,521,538,1061,110,137,239,89,96,182,129,99,227,108,101,214,115,111,230,82,92,173,114,100,212,116,132,250,85,134,220,106,117,221,88,121,213,98,111,209,100,102,202,100,109,212,93,100,191,533,552,1092,513,567,1087,484,530,1017,101,114,217,93,112,207,111,99,206,111,133,244,101,109,215,105,127,238,138,138,278,107,95,200,129,131,256,126,130,258,106,111,218,103,112,214,107,140,242,108,109,214,114,139,249,579,653,1230,516,540,1055,558,609,1162,102,112,212,107,115,221,114,124,234,111,126,240,117,121,237,105,108,212,110,126,239,140,137,279,117,115,229,112,120,234,110,144,259,102,123,226,109,108,211,102,141,244,127,114,237,545,594,1140,581,660,1237,568,580,1144,97,113,204,95,116,210
203021487,126,248,170,194,363,112,130,237,130,139,271,152,192,348,120,144,261,119,136,255,171,159,329,596,626,1212,617,655,1271,843,922,1763,139,144,283,123,126,250,130,156,289,112,119,235,116,139,254,162,145,310,107,116,223,126,136,264,128,180,305,129,114,243,121,136,256,147,148,294,121,112,230,136,156,294,156,162,321,604,605,1208,618,692,1313,725,787,1513,99,120,216,136,156,291,143,151,295,100,111,211,118,138,254,163,163,328,95,117,211,118,122,239,140,152,294,94,118,209,128,135,271,129,175,300,98,119,218,123,100,227,149,153,302,480,577,1064,615,654,1270,732,790,1520,99,138,238,97,114,208,159,167,330,102,124,226,104,131,232,115,139,259,98,129,223,106,123,223,129,136,267,101,119,222,102,104,207,133,129,261,106,121,235,103,116,223,126,113,239,507,630,1133,505,586,1094,661,687,1352,85,111,197,87,130,215
203021488,47,90,52,54,108,61,50,110,48,50,97,63,51,116,68,49,118,43,44,88,45,59,108,259,256,512,213,229,443,283,298,582,54,56,108,59,38,96,41,56,97,44,43,93,41,73,113,46,55,95,65,77,138,38,51,92,45,52,102,61,67,125,60,50,103,35,62,100,52,67,113,61,69,129,39,46,89,270,304,577,259,276,538,211,271,482,53,52,109,68,70,139,60,45,100,56,49,107,54,53,107,41,62,103,53,51,105,60,81,134,46,48,90,51,63,112,56,40,99,63,46,103,60,45,103,51,58,105,63,56,119,277,257,534,283,307,592,267,259,528,48,59,109,45,45,90,56,63,115,59,82,144,54,49,104,52,58,112,59,57,118,58,63,121,55,82,140,45,40,87,47,62,116,50,58,109,54,46,95,53,55,100,53,56,106,276,277,551,254,274,530,273,307,583,59,48,107,50,65,119
203031048,83,138,123,133,250,62,63,126,73,73,151,86,107,196,66,75,138,62,85,149,98,112,211,304,323,632,345,370,710,478,555,1029,79,74,156,78,81,159,100,101,201,42,82,123,73,80,155,88,89,173,69,78,143,76,86,163,86,86,176,63,76,139,80,75,158,80,92,171,71,96,168,73,88,163,85,111,201,318,403,726,382,413,795,446,478,918,71,81,154,78,90,171,94,102,194,68,102,166,61,100,162,95,97,191,89,97,185,74,83,158,99,108,208,87,92,173,77,79,153,97,107,204,79,79,160,80,99,177,96,110,207,388,456,840,364,450,815,477,522,999,69,89,161,66,94,160,114,94,209,79,89,165,80,104,182,74,118,195,79,83,165,96,117,214,87,96,183,66,96,168,86,91,179,87,84,169,72,91,158,79,90,177,90,106,202,371,445,816,407,503,911,456,503,959,86,90,182,74,111,183
203031049,24,42,22,23,49,30,30,59,19,31,46,53,38,91,27,36,68,19,23,42,25,24,50,130,163,288,105,107,212,157,150,308,41,33,73,28,25,53,30,35,62,35,23,51,30,39,70,27,25,50,26,42,67,21,27,52,22,19,40,33,38,69,26,29,57,28,33,62,36,33,66,38,26,70,18,25,43,163,162,331,146,151,298,124,145,269,29,37,67,31,28,59,27,34,58,34,26,62,27,28,52,32,40,76,50,41,87,33,43,73,33,31,65,32,40,71,25,32,51,41,40,82,40,43,86,42,35,72,38,38,72,182,197,378,159,155,315,168,187,355,32,34,70,24,39,57,45,28,75,40,38,77,40,34,69,25,35,57,54,46,93,30,45,71,41,49,95,31,54,85,42,53,90,33,38,74,30,39,69,48,44,98,43,44,89,185,211,399,188,207,390,193,192,385,45,50,90,49,37,92
203031051,28,52,52,48,101,25,31,58,40,23,68,18,32,52,33,34,69,28,35,61,31,48,82,145,159,308,134,144,279,163,207,365,31,48,83,33,36,69,37,29,61,33,53,84,20,43,67,32,38,65,34,41,73,24,32,61,40,43,84,44,34,77,28,29,60,45,37,85,30,29,64,43,36,84,45,43,82,171,208,382,150,183,336,189,192,382,30,31,59,39,43,79,44,30,76,46,29,74,34,47,84,32,55,83,39,25,66,47,48,89,43,39,77,37,43,78,53,45,98,42,50,95,43,42,86,31,45,72,64,68,131,189,170,364,208,217,432,222,238,467,46,47,90,54,33,84,46,63,114,32,43,74,47,46,93,59,65,127,31,27,62,48,42,91,53,70,118,33,44,77,38,61,93,69,72,142,48,43,86,54,58,110,67,73,141,183,208,390,237,234,470,303,340,645,39,46,80,49,52,99
203031052,17,26,22,19,42,12,20,37,12,19,28,19,24,45,25,26,52,9,10,25,21,25,43,80,110,186,67,66,133,110,114,216,27,20,46,16,21,33,24,17,40,21,17,36,22,21,38,18,24,35,20,19,42,19,23,44,17,27,48,25,32,61,13,25,37,16,28,44,14,29,44,23,22,45,10,20,35,106,123,226,90,103,195,84,120,202,27,26,46,21,18,44,17,30,47,24,26,53,15,17,35,20,26,52,18,20,42,17,14,30,26,30,51,15,31,49,21,35,58,23,30,47,32,21,57,17,29,47,27,27,59,115,132,244,101,113,211,118,140,258,21,22,46,27,21,50,34,37,69,25,26,47,23,23,48,15,25,43,29,29,54,25,29,52,21,29,46,26,30,50,16,33,50,26,33,62,20,37,57,23,28,51,21,44,66,118,137,259,113,138,253,122,165,287,38,29,68,19,28,48
203031053,154,278,175,213,397,138,138,277,134,126,263,171,232,402,120,142,261,158,132,283,178,217,402,634,701,1330,662,675,1339,855,1065,1916,173,144,319,138,148,287,186,207,386,109,129,243,125,161,292,186,194,383,144,147,288,163,164,333,202,207,407,96,143,234,167,153,321,200,202,406,104,114,218,140,155,294,215,192,405,620,681,1311,736,782,1515,985,999,1991,112,105,214,189,191,379,194,195,383,107,114,219,127,146,271,168,201,363,90,101,186,160,150,312,196,199,400,103,103,209,96,163,258,203,167,373,106,104,206,102,110,209,172,191,368,515,529,1040,671,761,1425,930,953,1883,110,106,225,129,123,251,201,197,397,97,106,204,112,120,233,160,180,342,106,107,216,108,97,202,169,151,327,103,107,202,118,118,237,124,168,290,91,101,192,121,117,239,110,144,253,512,523,1036,585,575,1158,772,837,1608,91,103,194,105,117,225
203031489,55,107,80,98,175,35,37,79,48,49,91,80,118,204,33,55,83,49,62,121,96,87,181,164,182,345,286,273,564,412,476,887,45,47,96,57,66,114,105,84,188,38,49,85,57,65,123,80,85,165,34,41,73,58,55,115,77,73,150,30,34,67,59,49,103,64,76,141,24,30,56,72,66,135,64,86,153,170,205,374,294,302,599,391,405,796,33,23,59,53,54,117,72,71,145,28,27,55,58,48,107,71,83,157,16,34,51,41,60,101,80,71,150,24,30,54,36,44,85,70,73,134,37,35,79,35,40,66,74,82,146,140,157,292,227,249,477,361,372,731,42,36,74,38,46,87,69,75,142,27,43,71,29,40,64,73,62,133,43,30,74,43,63,106,55,77,134,35,36,71,38,37,78,38,62,97,25,34,57,34,37,78,41,59,99,173,180,347,184,225,413,277,326,603,39,23,67,48,35,88
203031490,109,204,134,130,265,107,141,245,92,105,198,120,141,261,104,126,231,102,106,211,127,147,276,457,557,1015,473,513,987,597,698,1295,89,115,208,94,106,193,117,129,243,106,110,217,105,124,233,124,138,257,74,94,169,109,120,224,119,128,250,76,87,161,108,150,260,124,131,258,79,106,182,123,130,253,125,142,265,424,508,937,535,630,1162,609,664,1274,81,123,201,119,136,253,107,136,242,87,77,164,102,110,205,126,156,278,86,133,217,96,108,202,122,149,267,85,106,186,77,100,173,133,154,284,99,114,204,93,100,195,133,153,283,434,554,982,485,549,1036,614,752,1359,116,117,233,88,143,226,124,144,269,102,117,215,85,83,167,108,128,238,114,106,220,85,138,224,115,113,231,97,125,222,96,120,214,98,110,206,90,111,200,104,102,202,108,117,225,519,577,1099,453,574,1029,552,615,1165,102,102,208,125,110,233
204011054,31,54,22,40,63,27,35,61,39,32,62,31,28,58,30,40,74,32,38,70,34,37,73,145,171,312,164,145,315,148,165,311,28,40,74,28,30,56,30,33,66,29,43,73,32,23,58,36,28,65,31,34,68,37,34,73,39,23,68,51,49,98,25,32,54,27,31,61,21,39,63,31,49,78,38,40,77,166,207,375,158,171,327,166,157,328,44,33,79,41,39,82,40,37,69,34,42,77,30,38,68,39,37,75,44,40,78,37,44,83,40,35,83,52,35,87,45,42,94,37,40,78,42,55,89,35,30,63,39,55,91,209,204,415,193,195,391,193,204,399,49,48,94,43,38,83,53,44,97,59,43,104,37,51,86,44,39,81,55,52,108,43,45,85,51,42,100,47,42,95,59,30,92,46,55,101,34,44,81,39,65,103,38,51,88,248,234,477,225,228,447,234,230,467,55,41,102,54,53,112
204011055,26,45,34,25,59,18,32,49,26,28,56,35,33,68,34,35,72,23,35,61,19,34,58,128,140,268,110,154,265,148,163,311,40,30,70,35,31,67,31,38,70,28,41,66,18,11,37,15,33,53,29,39,71,36,24,58,28,25,62,31,31,62,25,33,57,31,48,80,37,33,73,25,40,63,30,43,74,170,167,338,139,147,280,150,192,338,36,44,79,35,46,81,41,39,79,46,37,83,32,47,79,25,22,49,32,36,73,30,33,67,33,29,65,38,40,82,32,28,62,25,48,76,41,44,88,38,41,79,28,47,79,197,211,409,169,190,364,151,191,348,41,54,95,47,53,98,41,47,90,29,54,84,50,43,92,36,56,93,40,37,79,29,50,82,38,40,85,43,55,99,49,53,100,44,38,85,43,36,85,49,44,88,38,47,85,202,247,452,215,250,464,202,231,434,51,46,102,54,62,120
