SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
305031122,307,8,0,13,322,25,9,354,251,31,12,4,301,8,3,16,313,27,17,358,238,50,14,0,298,14,4,15,312,38,11,364,198,38,8,0,245,7,3,16,256,46,10,310,136,57,6,0,197,4,4,10,213,72,8,288,54,31,5,0,86,3,3,7,91,105,6,203,15,25,9,0,49,0,0,0,49,113,9,170,8,17,8,0,27,0,0,0,27,231,20,282,2194,678,162,31,3067,104,77,173,3242,928,186,4352,11,98,5,3,116,3,11,13,134,197,16,350,192,164,9,4,373,9,7,15,394,61,18,472,363,100,15,4,474,9,8,10,483,61,28,576,242,86,17,3,354,9,9,12,370,64,9,436,167,91,22,3,282,6,0,11,286,66,16,368,183,104,17,0,303,3,0,4,307,72,22,401,164,106,7,9,286,5,0,9,298,77,14,388,145,67,12,0,220,5,4,11,233,63,7,305
305031123,169,7,0,8,177,3,3,185,150,22,3,0,171,6,0,6,175,10,0,189,147,19,3,0,180,11,0,11,184,11,0,203,95,15,7,0,120,5,0,5,119,20,0,136,41,13,9,0,66,0,0,6,65,31,0,101,21,10,0,0,35,0,0,0,38,43,0,72,6,3,0,0,14,0,0,0,14,39,0,46,0,4,0,0,4,0,0,0,4,62,4,70,960,245,66,12,1284,35,14,54,1333,323,29,1682,6,60,4,0,74,0,4,8,73,40,0,119,43,42,0,0,88,0,6,5,92,13,0,106,80,21,4,0,107,0,0,0,107,11,0,118,72,39,13,0,124,3,0,3,132,28,3,162,78,82,15,7,175,3,4,11,178,37,7,221,87,92,11,0,189,3,3,3,194,33,5,243,76,56,0,0,138,3,0,6,142,17,0,160,63,33,4,0,100,0,0,4,102,18,3,126
305031124,188,10,0,13,204,10,19,235,173,31,5,4,211,7,0,7,218,9,24,252,174,26,16,0,216,5,0,5,220,21,20,257,159,25,15,3,196,11,5,10,207,21,14,242,103,33,7,0,147,8,0,8,152,41,18,207,55,27,0,0,82,3,4,8,86,80,5,173,32,11,3,0,50,0,0,3,51,95,3,147,7,19,3,0,31,0,0,0,34,210,15,252,1529,406,111,21,2064,80,34,111,2178,646,193,3017,9,38,0,0,51,0,9,8,60,52,4,118,101,64,0,0,167,4,3,4,176,23,10,206,135,38,7,0,181,3,4,9,188,13,17,224,103,24,8,0,139,5,0,5,148,21,9,172,70,29,13,0,115,5,3,7,123,46,5,168,75,42,4,0,116,4,0,5,127,34,6,171,84,46,3,0,133,4,3,8,138,31,10,178,77,44,6,4,125,5,0,3,132,14,13,158
305031125,160,0,0,0,159,12,12,182,141,14,5,0,159,3,0,3,158,9,13,179,151,17,5,5,170,0,0,0,173,11,10,195,128,14,8,0,147,7,0,7,155,9,3,174,74,21,8,0,99,0,0,0,105,31,3,141,24,18,3,0,48,0,0,0,49,55,3,110,11,11,0,0,24,0,0,0,20,69,5,96,8,9,0,0,10,0,0,0,10,95,12,116,1077,230,51,10,1376,26,15,42,1417,411,79,1909,14,63,3,4,86,4,7,11,97,61,11,165,48,40,4,0,97,0,4,8,101,10,4,115,68,19,9,7,98,0,4,3,101,15,4,124,63,24,8,0,98,3,6,7,109,35,12,151,55,43,3,0,105,3,4,8,109,26,9,147,74,45,12,3,134,0,3,3,138,55,9,197,89,48,7,4,146,3,0,3,154,34,8,192,85,46,3,0,136,0,0,3,142,23,0,166
305031126,250,16,3,20,272,45,13,324,159,46,6,0,217,12,0,15,233,44,18,293,145,29,11,0,184,12,0,9,191,40,12,245,107,23,8,5,142,3,0,4,141,40,9,192,55,26,3,0,85,0,0,4,88,51,7,141,16,17,3,0,38,0,0,0,37,48,10,96,15,5,4,0,22,0,0,0,22,68,4,96,8,5,0,0,8,0,0,0,8,104,7,122,1671,866,234,36,2808,123,117,241,3048,1040,224,4319,18,176,13,4,203,5,44,50,256,145,13,414,194,292,16,11,515,10,47,60,572,280,39,898,259,103,18,3,390,10,7,20,409,137,21,560,152,73,21,4,251,3,10,9,260,93,13,369,136,51,15,0,210,4,4,3,216,80,9,308,97,63,8,0,163,0,4,4,170,41,6,218,72,40,4,4,123,0,0,5,123,26,8,165,72,34,0,3,112,4,0,7,120,27,7,151
305031127,130,0,0,0,141,15,6,158,108,15,5,0,133,3,0,5,139,11,11,161,120,17,6,0,136,3,0,4,141,19,6,166,102,13,0,0,117,3,0,8,123,24,10,155,43,11,0,0,56,0,0,0,55,35,3,91,16,19,0,0,36,0,0,0,39,51,8,92,4,3,0,0,13,0,0,0,13,48,3,65,0,0,0,0,4,0,0,0,4,85,6,92,1023,384,93,18,1523,46,29,73,1593,448,114,2156,7,66,4,0,71,0,12,14,84,57,0,150,113,113,14,4,238,4,12,19,253,63,9,331,129,55,7,0,194,4,3,11,199,31,4,238,88,46,16,0,152,8,5,15,162,18,3,185,78,43,6,3,130,0,6,3,133,31,0,164,62,63,5,0,135,5,0,3,135,31,5,179,72,49,0,0,127,0,0,0,129,15,0,150,69,36,4,0,105,4,0,4,109,18,0,127
305031128,485,18,3,22,500,32,54,594,343,45,23,5,417,9,4,12,431,47,42,512,302,48,10,0,360,12,3,15,374,55,33,463,247,44,14,0,310,11,3,19,328,62,18,411,146,44,16,0,207,5,0,5,213,97,18,329,63,41,7,0,108,0,4,8,111,112,11,234,26,35,3,0,69,0,0,0,69,130,10,206,12,29,3,4,48,0,0,0,48,233,16,296,4950,1117,323,53,6449,160,73,231,6676,1079,628,8378,14,37,0,0,51,0,0,0,53,41,7,103,207,109,13,4,332,4,9,15,350,35,39,419,474,83,21,5,581,7,4,10,596,41,61,696,315,65,21,0,404,13,3,20,419,61,38,514,199,38,15,0,245,3,6,6,258,37,31,324,116,47,6,0,170,4,0,4,172,38,21,228,106,29,9,0,139,5,6,10,147,19,16,182,111,44,6,0,160,4,6,7,165,40,19,221
305031129,123,0,0,3,125,4,0,130,122,14,3,0,143,6,0,6,147,12,0,164,131,15,7,0,154,0,0,0,156,13,8,172,95,21,0,0,121,0,0,3,125,16,13,148,41,12,0,0,56,0,0,4,56,30,0,89,12,11,0,0,20,0,0,0,20,46,5,69,3,3,0,0,7,0,0,0,10,52,6,65,0,3,0,0,4,0,0,0,4,67,0,75,867,247,76,5,1198,31,26,54,1255,339,55,1648,3,48,0,4,62,0,10,9,71,49,8,124,59,60,7,4,126,5,3,6,135,16,6,158,95,31,6,0,127,6,0,6,134,11,4,146,52,35,4,0,89,0,7,3,97,24,4,125,58,58,6,0,130,0,4,3,129,39,3,176,71,76,6,5,164,6,4,7,172,34,4,209,62,51,5,4,129,0,0,0,125,10,5,145,52,43,0,0,100,0,4,4,102,23,3,131
305031130,226,4,0,11,229,14,8,254,176,24,11,0,221,3,0,5,225,18,14,254,151,28,10,0,189,3,0,8,200,23,9,234,107,27,5,0,137,5,4,9,147,37,7,184,51,21,8,0,77,5,0,3,81,49,8,135,16,19,0,0,41,0,0,0,38,67,8,112,6,7,0,3,18,0,0,0,18,63,9,87,4,6,0,0,5,0,0,0,12,99,26,132,1729,579,156,36,2498,70,35,114,2606,577,212,3394,13,65,7,0,89,4,7,8,97,50,3,150,137,99,9,0,239,10,7,12,257,38,11,307,207,97,13,3,314,10,10,14,334,39,8,377,146,73,27,5,245,0,6,10,260,52,9,314,145,87,16,4,246,9,6,11,257,48,6,311,120,76,18,0,216,4,6,6,219,26,4,260,93,60,7,4,165,5,3,6,166,24,0,193,77,37,3,0,120,4,10,9,131,21,3,156
305031131,322,8,0,6,328,37,22,382,249,43,11,5,310,12,0,7,319,48,18,379,242,31,21,0,291,13,0,13,308,44,13,362,185,29,6,0,221,11,10,19,232,49,10,293,88,28,8,0,115,4,0,7,120,89,13,218,35,22,5,0,61,0,5,5,66,91,4,159,15,10,0,0,26,0,0,0,25,109,7,146,5,6,0,0,13,0,0,0,13,173,24,208,2338,715,200,40,3291,88,69,158,3453,898,215,4560,15,91,6,6,126,4,10,9,137,80,9,227,158,116,7,11,285,5,24,27,308,57,20,385,261,91,17,3,378,8,6,11,387,43,22,459,201,79,22,0,306,11,3,11,317,56,14,389,140,102,17,3,268,7,7,20,286,74,15,372,151,116,7,5,275,3,8,8,287,50,15,348,130,111,7,4,244,14,7,11,267,43,9,324,127,86,14,3,232,4,4,7,233,41,10,286
305041132,437,6,0,6,442,20,9,471,445,51,23,0,526,8,3,12,537,29,17,578,442,53,9,5,511,7,0,13,517,38,20,569,286,59,18,0,360,6,3,11,368,56,13,440,183,43,15,0,236,5,0,9,240,74,11,327,61,33,6,0,100,0,0,4,107,148,0,261,15,31,3,0,46,0,0,0,46,167,3,222,9,16,0,0,25,0,0,0,25,245,11,286,2686,866,240,34,3819,83,87,168,3990,1210,133,5333,19,178,8,6,211,4,15,26,242,185,0,427,183,203,12,5,405,14,15,30,438,56,16,513,248,100,17,5,373,15,6,19,388,40,22,452,164,116,20,0,304,6,9,15,323,69,15,397,183,159,26,9,384,0,5,9,390,121,8,519,227,226,21,4,480,6,10,15,489,86,10,586,206,209,18,3,432,8,7,20,455,63,20,531,214,144,12,4,376,4,0,4,383,61,17,449
305041133,179,0,0,4,180,10,3,197,116,25,6,0,150,5,0,6,156,17,3,177,131,12,8,0,148,3,4,7,160,7,3,166,84,26,4,0,114,3,0,3,117,19,0,136,53,18,5,0,73,0,0,4,78,27,4,107,29,12,0,0,41,0,4,3,44,56,5,103,16,13,0,0,29,0,0,0,29,54,8,87,6,18,0,0,23,0,0,0,25,107,18,148,1213,466,108,12,1801,54,47,91,1890,509,104,2505,14,74,3,0,96,7,12,20,113,67,4,181,164,192,16,0,381,9,20,29,409,74,17,501,232,74,11,5,324,4,5,10,332,32,14,375,136,50,21,0,203,0,0,5,208,27,11,246,85,61,6,0,157,0,4,4,161,36,11,209,69,48,7,0,122,3,5,3,128,33,6,159,56,42,4,0,102,9,0,4,108,22,10,136,72,39,4,6,116,0,0,0,117,17,7,135
305041134,370,0,0,0,372,13,16,399,315,46,11,0,369,11,0,11,378,14,17,405,328,42,14,0,390,6,0,5,394,23,10,428,206,42,8,0,260,6,0,6,269,19,9,299,125,44,6,7,175,0,7,4,180,53,5,236,40,36,8,0,86,0,0,0,85,104,5,197,8,28,3,0,38,0,0,0,38,116,4,154,8,11,0,0,23,0,0,0,23,178,15,216,2044,602,146,21,2817,59,57,113,2932,763,125,3818,21,155,6,9,184,0,14,18,201,182,11,393,107,122,10,9,250,0,10,19,266,38,4,305,165,60,12,0,236,12,3,12,248,36,14,292,157,91,21,0,266,3,0,8,280,45,10,330,114,130,28,0,276,3,3,9,283,88,4,375,161,165,15,4,344,7,6,11,355,73,9,437,137,158,8,7,311,0,0,5,315,55,8,377,135,83,13,0,235,5,4,0,235,51,8,298
305041135,352,0,0,3,352,22,21,399,286,42,11,3,347,10,0,14,358,24,22,405,278,44,18,6,351,7,5,8,354,38,11,411,188,44,10,0,237,11,0,11,245,44,5,297,124,38,15,0,173,9,5,14,186,70,12,267,52,29,3,0,84,0,0,3,86,95,11,189,27,22,4,0,52,0,0,0,53,94,6,156,4,12,0,0,12,0,0,0,13,136,4,156,2759,855,257,42,3912,106,74,181,4094,842,222,5150,23,83,3,0,110,7,11,14,126,92,10,229,254,265,16,12,543,7,17,27,570,100,10,681,511,145,22,4,672,10,7,20,692,64,36,789,318,108,29,7,459,9,5,24,478,74,24,583,216,113,28,5,362,0,8,7,368,85,17,469,124,99,10,3,236,0,3,7,247,54,14,312,157,75,6,5,239,8,0,7,244,40,8,292,129,69,8,0,202,8,3,9,211,37,13,265
305041136,174,0,0,0,181,17,12,206,153,24,11,0,184,4,0,4,187,19,10,215,129,26,13,0,171,10,0,10,180,27,10,214,100,28,4,0,130,8,0,8,137,19,3,162,54,18,4,0,78,3,0,6,87,22,3,112,14,18,4,0,38,0,0,3,40,45,5,98,4,9,0,0,11,0,0,0,11,47,0,60,4,3,0,0,5,0,0,0,5,77,4,84,1229,444,111,18,1805,59,34,102,1901,459,101,2465,12,49,3,0,65,0,8,10,74,44,8,124,113,138,11,4,263,10,15,24,287,38,8,330,223,77,16,0,312,5,7,10,328,36,28,379,159,57,17,0,236,6,7,15,248,36,14,302,110,72,18,3,203,0,4,5,208,53,12,275,98,64,13,0,169,3,0,3,175,29,12,223,77,49,3,0,135,5,0,6,138,27,4,169,87,44,5,0,130,4,3,9,140,12,7,163
305041137,313,7,0,7,314,24,12,354,246,36,9,0,294,13,5,16,310,15,8,334,193,31,11,3,239,8,0,14,251,26,11,286,156,33,3,0,195,13,4,18,216,31,7,255,90,29,13,0,133,9,0,10,145,55,4,205,40,35,5,0,85,0,0,0,84,111,9,202,20,28,0,0,46,0,0,4,49,126,6,183,5,20,3,0,30,0,0,0,30,210,15,253,2422,950,277,38,3686,124,116,236,3925,1277,206,5406,24,138,7,4,178,3,30,33,216,129,14,360,304,359,25,9,706,26,40,67,771,298,45,1106,424,165,32,6,631,14,10,26,658,125,34,812,254,83,33,3,375,8,9,15,390,75,30,494,127,92,11,3,239,6,3,3,245,65,13,328,109,61,9,6,178,3,4,9,189,49,13,246,99,60,6,3,171,4,4,5,178,47,15,242,118,58,4,5,181,4,6,15,201,31,10,245
306011138,166,4,0,4,172,12,7,190,148,30,7,3,193,0,0,3,191,13,9,217,132,21,10,4,167,6,4,10,176,15,6,191,127,17,9,0,159,10,0,11,167,24,10,199,101,26,0,0,129,4,3,5,135,40,8,187,25,20,4,0,49,0,6,3,54,67,8,127,13,6,0,0,18,0,0,0,18,81,0,101,5,3,0,0,7,0,0,0,7,93,12,110,1074,312,62,24,1471,44,22,66,1538,442,101,2082,29,75,5,4,106,0,4,10,112,58,3,173,47,35,0,4,86,5,3,6,97,25,0,122,77,27,10,0,111,3,5,9,117,23,6,152,65,62,12,0,135,0,6,6,145,51,6,203,78,64,14,5,156,3,0,0,165,42,6,208,126,84,3,5,222,3,5,4,232,36,7,267,116,79,11,4,208,4,0,8,217,30,6,253,104,58,3,0,166,0,5,5,172,25,3,193
306011139,286,3,3,10,293,31,31,349,231,60,13,5,304,9,5,12,320,33,42,388,280,70,16,5,363,13,7,21,385,54,42,481,256,82,18,4,366,18,0,25,387,92,36,515,144,80,17,3,238,11,4,17,254,146,34,435,65,57,10,0,136,0,6,6,142,274,31,445,26,28,7,0,59,0,4,5,62,310,20,396,14,21,3,0,39,0,0,0,43,376,28,447,1877,748,140,43,2816,109,57,165,2979,1499,360,4837,36,134,3,7,176,10,15,24,197,89,14,294,75,51,3,3,132,11,3,16,147,38,13,199,134,73,11,7,216,4,4,10,229,57,10,299,132,84,24,4,235,3,6,8,248,73,23,346,147,144,15,6,312,4,6,11,322,96,16,435,169,157,15,5,344,10,8,13,359,80,20,455,216,116,16,7,352,9,9,19,372,66,21,455,183,130,15,8,327,13,0,12,338,71,14,420
306011140,103,5,0,5,102,7,6,117,89,23,9,0,113,0,0,0,118,0,7,126,92,22,3,3,124,10,0,9,135,3,8,142,76,22,10,0,109,3,0,3,110,25,4,145,46,27,6,0,85,0,0,7,87,19,5,113,23,14,0,0,40,0,4,4,42,48,0,85,4,9,0,0,16,0,0,0,12,70,0,90,0,9,0,0,8,0,0,0,8,82,4,97,640,250,46,17,957,33,21,53,1008,309,72,1390,16,55,3,0,74,6,0,6,79,31,7,119,35,15,0,0,57,4,0,5,61,17,4,82,52,15,4,0,70,0,0,0,74,19,0,95,59,21,3,0,87,0,3,3,90,25,5,118,68,55,5,4,131,0,0,0,133,34,0,174,91,54,7,4,148,4,0,7,155,30,10,191,62,55,6,0,124,7,6,10,131,15,10,157,76,49,3,0,131,0,0,3,133,14,4,152
306011141,456,4,8,10,461,30,28,524,429,63,10,3,509,7,0,7,515,27,40,582,336,65,22,3,415,11,3,17,437,34,16,484,271,56,24,5,364,6,4,12,376,51,20,444,155,59,17,0,230,4,5,8,240,103,14,354,58,41,6,0,102,5,4,4,110,145,19,264,14,15,0,0,32,0,0,0,33,173,21,221,0,4,0,0,6,0,0,0,6,233,78,312,2555,831,156,53,3592,84,60,150,3739,1064,313,5117,41,184,3,8,244,0,23,24,272,159,7,438,121,68,11,4,204,6,3,7,212,40,13,267,157,84,15,0,253,12,3,17,274,48,10,331,146,137,30,0,312,10,8,11,325,79,8,412,182,195,25,5,404,4,13,19,424,117,19,563,240,210,16,6,465,8,6,15,482,89,15,584,231,194,6,16,444,7,9,9,457,52,12,517,191,113,13,9,326,4,4,10,341,45,21,407
306011142,501,15,7,13,515,36,44,588,387,74,28,6,501,8,8,18,513,30,23,572,324,75,23,4,420,22,0,22,441,46,32,521,292,74,34,7,409,19,3,19,430,82,51,553,174,63,24,9,264,21,4,27,290,162,33,483,57,61,14,0,134,5,0,7,139,240,23,396,17,22,4,0,42,0,0,3,49,273,28,346,0,9,0,0,10,0,0,0,10,352,35,399,2912,995,222,75,4209,136,83,217,4426,1646,451,6523,55,154,4,9,222,20,21,38,262,130,31,426,140,98,12,4,249,12,13,24,279,78,28,382,151,85,23,7,261,4,7,11,269,70,15,351,127,95,29,4,257,7,5,11,262,95,28,387,136,148,15,3,308,9,12,19,327,95,24,439,179,143,7,4,334,4,14,26,359,85,41,485,195,137,11,4,351,15,10,23,372,61,21,461,181,126,16,7,332,9,6,11,347,62,30,437
306011143,128,8,0,8,141,27,18,180,125,40,13,3,179,12,0,11,194,30,34,260,109,44,3,3,163,8,4,11,176,33,27,235,106,32,3,4,146,10,6,13,164,44,24,229,88,49,15,0,152,4,4,9,159,76,16,250,35,37,11,0,72,3,0,9,80,116,15,208,14,14,3,0,33,0,0,0,33,151,17,204,5,7,0,0,19,0,0,0,19,148,15,190,916,393,76,31,1413,81,36,119,1534,726,251,2511,18,58,6,5,86,8,4,12,96,46,7,150,55,35,5,0,94,4,3,8,111,26,18,152,94,46,8,0,153,3,4,11,159,32,15,210,75,44,14,3,140,6,4,8,146,42,12,200,85,75,11,0,169,4,8,13,180,51,13,250,85,68,11,0,166,8,11,18,182,60,13,259,112,79,8,0,204,3,6,10,215,50,12,275,106,72,11,3,194,11,8,16,212,37,14,262
306021144,231,5,0,6,237,17,18,275,151,28,6,7,186,6,0,6,191,17,6,216,153,21,16,5,196,12,3,17,203,27,18,257,110,25,8,6,146,11,0,11,153,27,15,196,91,27,11,4,123,3,0,7,129,48,14,190,23,15,3,0,48,0,0,0,48,75,4,132,3,3,0,0,9,0,0,0,9,89,7,107,0,0,0,0,0,0,0,0,0,113,7,126,1412,400,93,44,1952,90,50,146,2090,673,216,2980,32,92,0,8,131,14,11,20,154,117,9,277,95,54,8,6,157,9,12,16,175,63,21,262,128,55,15,7,200,9,4,11,217,81,22,317,101,84,15,4,196,15,5,16,216,96,24,335,119,93,13,5,224,3,6,8,239,77,10,327,139,96,3,8,244,9,7,14,252,47,22,322,103,58,3,3,171,6,0,7,175,26,17,217,93,48,4,7,153,5,0,6,161,37,16,210
306021145,260,20,4,25,282,56,104,445,166,73,13,4,253,19,9,27,281,61,91,434,183,66,9,5,263,22,11,27,290,73,122,489,157,51,9,3,221,22,8,31,249,97,105,451,111,62,13,4,187,12,9,13,202,128,86,416,57,29,5,0,88,6,7,15,100,184,96,376,13,19,9,0,44,0,5,5,43,182,79,304,13,15,0,0,27,0,0,0,26,214,78,319,1822,936,119,56,2936,194,84,276,3210,1330,1482,6032,28,55,5,0,103,17,10,23,121,89,46,253,177,80,6,9,277,19,18,40,316,98,118,533,264,97,17,14,388,23,15,39,428,80,113,621,184,96,18,4,298,17,9,24,324,96,83,508,133,66,3,5,210,8,9,20,228,76,54,358,98,62,10,3,169,8,9,17,185,70,51,307,133,56,8,0,201,16,9,20,221,61,53,335,136,73,7,3,216,4,4,5,218,53,52,330
306021146,191,14,0,13,207,27,16,248,179,38,3,4,226,7,0,16,233,32,24,292,158,35,5,0,199,6,0,9,203,41,16,259,154,35,11,0,202,19,0,16,223,60,15,298,106,30,11,5,144,5,6,9,152,59,12,229,54,30,9,3,95,0,0,0,96,138,12,246,18,22,0,0,45,0,0,0,45,174,13,235,15,7,0,5,26,0,0,0,26,310,31,364,1395,460,82,35,1974,86,40,131,2103,1015,235,3358,23,86,10,6,129,3,10,15,146,101,8,255,79,43,9,5,125,4,3,11,129,44,13,184,99,49,13,8,170,5,4,8,178,41,9,232,111,67,15,0,191,4,0,3,200,35,16,249,100,89,8,0,204,7,5,3,206,54,23,282,112,96,4,9,218,10,0,9,225,41,10,280,123,100,10,13,245,3,3,4,252,38,11,294,135,88,4,0,230,3,4,11,238,49,11,293
306021147,251,4,0,5,256,46,39,341,231,36,13,3,287,4,0,7,295,41,43,384,235,39,18,3,299,8,0,11,308,42,45,396,178,38,15,0,231,8,3,16,240,43,14,299,111,35,4,8,160,11,7,10,169,77,13,266,41,17,7,0,62,0,0,0,65,111,21,201,11,12,0,0,30,0,0,0,30,162,13,202,0,7,0,0,7,0,0,0,7,167,46,225,1915,537,102,51,2615,103,69,173,2784,1004,439,4227,40,99,4,4,153,11,9,26,183,141,17,338,101,66,12,0,180,13,3,16,193,94,25,316,135,69,16,3,231,6,5,8,237,104,28,368,104,99,16,7,228,3,10,22,246,123,26,402,147,126,8,5,287,6,8,18,306,96,31,432,149,132,12,0,293,6,6,14,309,69,19,395,118,95,9,0,227,3,5,6,231,66,14,307,100,62,11,4,175,4,0,3,184,52,17,254
