SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
306031158,683,30,4,0,30,45,770,394,24,0,0,26,29,442,320,21,0,0,22,20,360,430,28,3,0,37,34,495,636,39,0,0,38,44,720,572,48,0,0,46,37,657,331,30,3,0,39,19,382,167,34,3,0,36,19,218,51,11,9,0,13,0,64,3581,250,31,0,282,249,4116,665,16,12,0,26,57,753,350,10,0,0,10,33,385,278,30,4,0,30,29,346,420,33,0,0,37,38,492,587,22,4,0,26,54,666,623,36,3,0,41,67,728,435,36,3,0,37,45,516,205,24,4,0,28,28,259,62,8,4,0,13,6,86,3629,211,35,0,251,364,4238,657,36,0,0,40,84,777,361,21,0,0,25,56,444,302,34,4,0,38,50,393,402,38,0,0,38,49,490,520,35,11,0,38,70,625,684,27,7,0,34,68,787,579,27,0,0,32,59,672,244,24,5,0,22,25,283,65,7,3,0
306031159,1597,92,54,6,154,109,1864,980,114,19,9,141,45,1170,726,148,21,3,172,54,953,951,94,21,3,116,51,1120,1118,112,16,0,129,44,1295,943,83,19,0,107,44,1094,704,82,24,0,110,45,856,475,97,31,0,133,29,634,170,31,20,0,56,8,236,7670,860,232,20,1114,436,9218,1402,164,56,12,226,199,1820,859,111,10,4,122,100,1082,668,262,52,9,321,137,1129,729,128,16,0,145,104,975,988,87,15,0,108,110,1206,1034,90,27,4,113,128,1275,771,63,20,3,87,86,949,460,98,19,3,116,55,631,223,51,22,0,73,16,312,7133,1048,235,27,1308,931,9377,1267,246,57,17,316,174,1758,750,128,4,0,135,86,971,670,358,55,0,414,126,1210,630,222,37,0,258,82,972,850,86,26,0,113,83,1042,1012,108,30,0,135,86,1239,898,55,20,0,81,78,1054,555,68,6,0,71,44,668,256,32,17,0
306031160,1344,42,12,0,57,35,1437,727,32,6,0,39,29,793,627,36,10,0,45,20,692,843,51,4,0,55,26,928,1217,85,8,0,88,47,1355,1043,66,12,0,82,50,1170,580,69,17,5,83,36,694,285,62,11,0,75,18,379,48,16,6,0,19,10,78,6721,459,68,3,541,267,7525,1313,39,13,0,56,90,1457,676,35,3,0,41,50,766,675,61,8,0,65,77,822,765,47,3,0,51,55,868,1054,51,8,3,60,87,1204,1181,56,8,0,64,106,1346,734,63,6,0,67,73,868,330,52,12,0,63,34,430,87,21,5,0,25,12,127,6814,431,58,7,501,580,7892,1153,77,11,8,90,149,1393,607,31,4,0,34,86,729,589,72,12,0,81,78,755,703,84,11,0,98,122,919,894,55,5,0,56,124,1078,1212,53,7,0,59,125,1400,975,42,5,0,45,93,1121,383,38,7,0,43,43,471,109,17,0,0
306031161,1772,70,14,0,92,97,1958,884,88,19,0,110,64,1057,854,116,35,4,154,60,1069,1140,98,9,0,114,64,1320,1419,99,12,0,115,82,1622,1353,96,12,0,103,62,1519,933,66,10,0,78,31,1042,342,59,16,0,75,37,457,111,25,16,0,37,8,155,8817,721,143,8,875,507,10197,1533,104,31,14,149,149,1832,891,77,23,0,102,88,1087,760,205,46,7,260,112,1125,948,108,11,3,126,127,1200,1256,93,9,0,100,146,1505,1491,71,9,0,85,143,1717,1160,67,7,0,77,143,1372,493,68,7,0,75,53,624,143,26,17,0,39,21,198,8670,821,160,34,1014,982,10662,1462,96,21,8,122,172,1754,791,70,8,4,75,89,960,786,170,27,8,204,167,1157,826,132,26,3,161,139,1130,1180,90,9,0,102,135,1414,1620,77,14,0,92,135,1845,1468,66,0,0,65,126,1655,724,45,0,0,46,65,839,187,20,5,0
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,684,113,24,0,133,5,831,403,95,0,0,95,0,492,264,49,0,0,49,0,310,229,66,0,0,68,3,301,222,43,0,0,43,0,262,104,23,0,0,23,6,134,40,6,0,0,6,0,46,17,3,0,0,3,0,19,6,0,0,0,0,0,6,1967,401,24,0,426,15,2404,714,69,16,18,99,52,871,417,46,0,10,59,6,484,320,36,0,8,45,5,367,234,33,0,3,30,3,270,251,39,0,0,41,3,298,146,20,0,3,24,0,179,55,13,0,0,13,3,66,15,0,0,0,3,0,20,4,0,0,0,0,0,3,2161,256,20,43,317,81,2560,122,522,38,32,598,26,749,84,380,0,7,391,0,480,59,308,0,13,316,21,393,54,211,0,3,215,7,277,52,195,0,4,203,8,253,38,166,0,0,164,5,213,22,63,0,0,71,4,92,5,22,0,0,22,4,31,0,3,0,0
306041164,1152,53,12,0,67,90,1312,527,40,0,0,39,38,601,501,46,4,0,46,36,585,804,59,5,3,77,70,954,893,55,6,0,59,56,1009,699,35,0,0,38,41,776,431,37,0,3,41,28,494,182,24,6,0,31,15,227,43,7,0,0,7,6,58,5234,353,38,4,395,374,6005,990,42,15,0,56,140,1185,499,27,3,6,32,56,586,482,47,0,0,49,76,601,675,71,3,0,72,90,838,834,67,0,3,75,108,1012,864,48,9,0,56,107,1023,580,32,0,0,34,80,689,242,29,8,0,36,31,304,75,11,0,5,11,24,106,5232,364,38,16,413,702,6350,977,88,7,7,104,122,1214,481,42,4,3,51,65,598,448,57,0,0,58,72,578,604,78,4,0,86,79,761,827,70,3,3,77,112,1007,980,58,3,0,61,84,1127,762,37,0,0,37,78,877,348,25,3,0,29,23,402,80,10,3,0
306041165,569,23,14,7,43,91,702,374,52,3,0,52,87,518,597,85,4,0,91,107,794,606,50,5,0,57,70,733,609,45,0,0,51,100,752,599,36,0,0,39,75,711,351,7,0,0,11,46,407,96,7,0,0,14,11,115,39,8,3,0,7,5,49,3836,322,37,8,360,583,4776,570,44,13,3,53,90,719,340,44,3,0,44,69,449,566,174,17,6,191,152,907,562,57,6,0,61,101,728,640,48,6,0,57,81,774,680,35,0,0,38,122,846,455,18,0,0,20,76,554,161,13,0,0,9,54,223,15,4,0,0,0,40,57,3989,426,44,6,479,784,5257,509,46,9,0,53,55,622,322,57,0,0,58,67,448,442,333,10,0,346,171,964,551,100,0,0,103,77,728,620,41,4,0,48,75,745,761,39,3,0,44,95,901,630,23,4,0,27,98,754,274,12,0,0,13,55,336,53,8,0,0
306051166,1934,62,12,8,82,61,2072,1034,42,7,0,54,49,1139,845,68,11,0,77,34,949,1114,82,9,0,91,46,1247,1192,78,4,0,77,50,1322,1250,72,3,0,76,57,1384,945,60,6,0,72,28,1045,581,53,13,0,64,66,710,202,18,0,0,20,75,291,9088,540,64,11,613,468,10168,1814,52,8,3,60,104,1978,1037,49,8,0,57,92,1191,854,86,5,6,92,58,1004,1002,62,0,6,64,67,1138,1192,80,3,0,79,82,1349,1352,58,6,0,63,93,1510,1197,52,4,0,57,80,1333,711,54,15,0,76,78,859,288,22,4,0,30,37,343,9450,510,52,17,571,686,10713,1708,92,8,6,103,181,1996,1002,64,3,0,63,121,1197,1033,153,11,0,162,139,1330,929,122,13,4,140,109,1177,1177,85,0,0,89,136,1405,1352,66,4,0,75,88,1509,1467,49,9,0,57,121,1642,850,41,10,0,54,74,972,316,20,4,3
306051167,1064,34,7,0,41,50,1154,485,26,6,0,30,24,535,400,9,0,0,9,30,433,574,15,0,0,19,48,639,754,36,0,0,36,39,830,834,28,3,0,29,50,918,581,37,0,0,36,41,652,222,14,0,0,15,6,246,56,4,0,0,5,6,68,4980,196,20,4,213,288,5482,828,27,6,5,42,120,989,477,22,4,3,31,62,570,351,14,0,0,14,57,433,423,18,0,0,23,74,519,680,22,4,0,26,127,835,857,21,4,0,23,129,1007,709,23,0,0,25,119,852,278,15,4,0,18,39,336,74,4,0,0,3,15,89,4670,179,23,9,215,749,5639,716,47,9,3,60,113,896,405,31,6,3,38,89,536,339,10,0,0,13,68,418,380,13,0,0,13,44,446,606,20,0,0,26,107,736,898,36,0,0,38,127,1062,771,29,5,0,30,96,899,364,13,0,0,18,45,430,90,9,0,0
306051168,786,40,4,0,44,52,888,350,9,4,0,15,25,392,351,21,3,0,20,30,397,528,43,0,0,41,37,608,651,58,0,0,63,40,751,606,66,5,0,67,43,721,333,49,0,0,57,33,424,96,26,5,0,29,13,129,21,0,3,0,9,0,25,3726,313,29,4,342,270,4341,706,64,5,4,75,77,854,282,20,0,0,22,48,352,297,24,0,5,28,31,358,509,45,4,0,48,45,603,596,58,0,0,62,79,735,691,56,0,5,60,73,819,435,56,0,0,52,64,555,125,33,0,5,33,16,178,31,8,4,0,5,3,35,3668,361,21,12,393,435,4495,678,44,11,6,55,110,847,333,36,0,0,36,40,405,283,34,0,0,34,54,374,485,45,0,0,49,79,610,586,61,0,0,61,73,720,717,56,0,0,60,101,882,534,48,0,0,48,49,634,236,24,3,0,33,23,291,49,11,5,0
306051169,1446,35,12,0,48,60,1550,642,17,0,0,17,30,693,509,16,3,0,26,28,565,894,39,6,0,46,44,985,1232,44,3,0,45,67,1350,1254,53,7,0,59,60,1365,887,48,11,0,57,46,989,360,17,8,0,27,32,419,114,3,0,0,3,24,145,7339,274,40,0,322,394,8061,1392,42,4,0,51,97,1538,625,17,0,0,19,33,675,570,29,4,0,31,35,640,767,35,12,0,41,47,856,1104,50,5,4,52,81,1234,1309,46,3,0,50,102,1467,1163,48,5,6,52,107,1321,458,27,8,0,31,56,552,136,11,0,0,14,41,186,7536,304,35,14,353,592,8481,1345,84,13,4,100,120,1563,645,24,0,0,24,54,730,477,40,0,0,42,64,590,814,59,3,0,62,76,957,1086,53,3,0,54,83,1226,1405,43,9,0,45,114,1563,1355,44,5,0,48,120,1525,647,24,0,0,30,74,749,148,11,0,0
306051170,1926,70,21,3,97,126,2156,1100,72,11,0,80,68,1243,839,133,13,4,146,56,1042,1132,124,7,0,134,67,1341,1056,151,0,3,155,66,1276,996,179,14,0,197,43,1233,794,189,45,4,235,44,1080,392,131,81,0,218,30,641,127,12,25,0,46,11,181,8368,1065,221,14,1303,512,10184,1852,95,18,0,115,182,2147,1047,81,38,0,121,129,1296,915,159,65,4,231,140,1280,981,137,0,3,138,119,1250,1115,153,3,5,165,122,1395,1069,149,9,0,163,117,1345,984,161,27,6,198,109,1288,490,154,75,6,230,78,802,155,45,44,3,93,26,271,8600,1137,287,28,1454,1029,11078,1797,134,19,4,164,215,2173,1018,92,6,0,101,132,1254,998,346,56,3,396,186,1581,935,167,24,0,186,123,1255,1205,140,9,0,148,130,1481,1177,142,19,0,159,108,1450,1078,152,15,3,171,88,1340,708,131,42,6,177,71,954,182,67,54,7
307011171,1137,19,3,0,24,44,1211,466,6,0,0,4,26,492,548,24,0,0,24,35,604,608,15,0,0,17,30,655,625,15,0,0,14,33,677,507,3,0,0,3,42,557,301,3,0,0,6,18,320,152,0,0,0,4,6,168,45,0,0,0,0,0,47,4393,89,11,0,101,229,4718,847,18,5,0,28,60,940,420,11,0,0,11,40,472,462,27,4,0,31,33,520,475,27,0,0,30,43,543,563,20,5,0,18,60,643,533,13,0,0,14,38,584,364,10,0,0,11,44,418,180,3,0,0,4,11,204,56,4,0,0,4,3,62,3901,135,16,3,148,326,4378,760,16,5,0,27,77,865,442,19,0,0,22,56,520,429,56,3,0,58,60,551,399,25,0,0,24,46,468,516,23,3,0,34,46,598,534,20,3,0,24,45,604,399,5,0,0,6,29,435,184,3,0,0,5,17,214,55,0,0,0
307011172,1551,24,7,4,38,54,1646,785,18,0,0,20,52,853,874,44,0,0,43,69,981,866,40,5,0,40,51,958,848,19,0,0,24,47,916,696,5,0,0,11,45,750,488,3,0,0,3,27,520,328,3,0,0,3,9,345,107,5,5,0,4,6,113,6550,158,15,6,182,347,7085,1672,62,17,3,79,167,1915,838,34,0,0,34,111,977,927,71,5,0,76,146,1149,853,60,3,0,62,131,1046,894,29,3,0,37,135,1065,708,11,0,0,12,108,829,545,6,0,0,7,74,624,324,4,0,0,4,44,372,133,0,0,0,0,24,155,6884,276,37,3,315,936,8132,1723,49,9,3,57,213,1995,842,35,0,0,35,143,1025,976,177,8,0,187,202,1366,904,57,0,0,57,139,1097,871,25,3,0,30,107,1012,852,17,0,0,18,85,962,663,8,4,0,11,69,747,372,3,0,0,3,54,437,113,0,0,0
307011173,1427,25,3,0,31,130,1586,662,21,7,0,28,49,741,684,38,4,0,40,57,789,821,23,0,0,22,67,912,781,28,0,0,30,63,875,608,7,0,0,11,44,660,434,5,0,0,5,40,482,239,0,0,0,0,21,261,89,0,0,0,0,5,95,5751,137,22,0,161,484,6398,1234,33,11,0,38,144,1420,658,20,4,0,24,68,751,677,62,11,0,71,91,842,680,35,0,0,35,77,793,695,25,4,0,25,74,794,667,20,0,0,19,81,765,476,9,0,0,9,56,542,280,0,0,0,5,33,317,116,0,0,0,0,7,131,5483,194,36,0,231,642,6356,1219,34,3,0,40,99,1355,623,31,0,0,31,75,721,617,63,4,0,75,86,777,671,52,0,0,50,61,787,645,25,4,0,27,50,723,661,24,0,0,24,71,753,552,9,5,0,14,46,607,328,0,0,0,3,33,359,126,0,0,0
307011174,894,17,3,0,21,31,947,339,4,0,0,4,23,365,374,25,0,0,25,13,413,542,18,0,0,18,35,591,553,8,0,0,8,22,587,535,5,0,0,11,19,565,409,9,4,0,15,22,439,205,7,0,0,5,14,228,44,0,0,0,0,12,56,3896,94,10,0,104,193,4192,762,12,4,0,15,67,839,348,3,3,0,7,28,385,370,37,5,4,42,39,454,386,15,0,0,14,41,443,539,9,0,0,11,51,607,577,11,0,0,9,54,647,449,9,0,0,11,59,522,231,4,0,0,5,31,262,67,0,0,0,3,13,80,3729,100,22,4,122,390,4246,713,9,5,0,9,70,799,334,0,3,0,3,26,365,365,22,8,0,28,32,425,372,22,0,0,20,45,430,469,4,0,0,6,45,522,555,12,0,0,12,55,618,441,4,0,0,6,48,490,267,3,0,0,10,32,304,95,5,0,0
307011175,766,6,0,0,7,42,813,378,9,0,0,6,27,415,377,8,0,0,12,24,413,472,15,0,0,15,35,519,478,10,0,0,10,21,511,460,5,4,0,5,20,483,366,6,0,0,6,20,390,151,4,0,0,4,8,165,80,0,0,0,0,9,81,3527,57,6,0,64,206,3801,714,9,0,0,7,91,816,349,9,0,0,9,52,411,486,25,3,0,31,107,619,431,31,0,0,31,76,533,481,11,0,0,16,66,567,407,6,0,0,6,63,480,323,0,0,0,0,45,368,168,0,0,0,0,19,193,53,0,0,0,0,17,72,3419,112,4,0,113,536,4063,703,25,5,0,32,86,823,362,18,4,0,21,57,440,457,59,0,0,60,115,635,358,40,7,3,48,67,477,450,17,4,0,21,61,523,464,10,0,0,9,60,529,360,4,0,0,11,45,413,226,0,0,0,0,43,266,53,0,0,0
307011176,1342,56,13,0,68,207,1617,832,24,0,0,26,99,963,944,95,9,0,97,104,1145,800,77,9,0,79,120,998,724,21,4,0,30,82,836,577,9,0,0,9,50,629,343,0,0,0,0,26,375,226,0,0,0,0,26,255,82,0,0,0,0,12,97,5866,270,32,4,309,729,6910,1286,53,17,0,74,164,1525,772,40,5,0,44,69,880,965,117,3,0,125,148,1238,676,87,0,0,92,93,862,698,46,11,0,50,82,838,597,19,5,0,21,82,696,340,4,0,0,4,54,401,249,4,0,0,7,29,286,111,0,6,0,3,11,125,5686,372,45,3,422,744,6853,1235,68,14,7,86,144,1470,816,43,0,0,48,103,967,773,89,0,0,96,95,958,706,107,0,0,110,98,908,669,61,4,0,63,84,817,671,32,0,0,32,74,779,470,5,0,0,4,44,515,244,0,0,0,0,43,289,79,0,0,0
307011177,1281,10,0,0,13,63,1351,553,10,0,0,6,42,607,621,20,0,0,20,40,681,780,10,0,0,10,44,835,902,12,4,0,19,60,978,769,10,0,0,11,39,813,540,4,0,0,4,31,570,249,0,0,0,0,17,268,58,0,0,0,0,6,62,5754,74,13,0,83,333,6171,1141,9,4,0,11,76,1230,506,9,0,0,9,33,540,529,26,0,0,27,59,619,663,17,0,0,17,71,753,759,10,0,0,12,75,840,729,9,0,3,11,65,796,583,5,0,5,6,35,630,271,4,0,0,4,32,304,87,0,0,0,0,11,99,5273,86,6,4,97,440,5815,1112,13,0,0,16,116,1244,467,7,0,0,7,62,535,554,14,0,0,14,86,652,602,17,3,0,22,67,691,719,13,0,0,21,98,834,770,4,0,0,8,99,878,594,7,0,0,8,69,672,318,8,0,0,8,31,359,101,0,0,0
307011178,882,4,0,0,3,35,927,377,4,4,0,9,25,414,359,12,0,0,19,17,387,532,20,0,0,20,37,587,569,5,0,0,5,29,605,568,15,0,0,18,21,614,368,15,0,0,16,20,405,151,0,0,0,0,8,161,44,0,0,0,0,0,48,3852,73,8,3,94,202,4140,657,9,3,4,19,141,816,329,5,0,0,5,83,414,282,15,3,0,14,56,360,372,13,5,0,16,98,484,511,12,0,0,12,130,665,511,13,0,0,21,134,659,413,8,0,0,12,140,561,158,5,3,0,8,59,228,25,0,0,0,0,5,38,3264,89,15,5,112,854,4222,593,11,0,0,17,63,673,309,8,0,0,8,53,369,286,21,0,0,21,43,356,323,19,0,0,20,50,393,499,18,5,0,21,67,587,553,16,0,0,16,71,642,488,12,0,0,14,59,560,199,5,4,0,9,23,228,39,0,0,0
307021179,1490,5,3,0,5,93,1592,683,10,0,0,10,42,730,642,10,3,0,9,52,702,837,8,0,0,8,52,900,1041,14,0,0,17,48,1101,1192,24,0,0,24,60,1270,996,32,0,0,31,46,1071,470,13,3,0,17,35,516,164,5,0,0,4,10,183,7513,104,10,5,123,440,8073,1545,8,4,0,11,90,1647,674,12,0,0,14,42,730,661,21,0,0,24,40,728,795,15,0,0,19,72,883,1046,16,0,0,18,79,1142,1209,23,4,6,23,72,1304,1212,19,0,0,21,92,1327,558,13,0,0,18,44,626,158,0,0,0,0,19,179,7854,135,11,0,151,556,8559,1428,23,0,3,26,110,1558,744,8,0,0,8,59,809,615,33,7,0,38,67,726,758,22,4,0,31,75,859,1038,13,0,0,18,111,1163,1347,35,7,0,40,140,1524,1295,14,3,0,21,92,1408,747,15,3,6,21,113,884,149,4,0,0
307021180,1495,30,9,0,36,96,1633,884,11,3,0,21,72,973,658,30,9,0,38,47,740,897,28,9,0,34,60,995,974,22,3,0,32,55,1056,823,13,0,0,17,26,869,592,6,0,0,6,34,631,309,3,0,0,3,19,332,108,0,0,0,0,11,119,6743,142,39,0,186,411,7341,1444,59,8,0,68,91,1609,858,63,7,0,72,35,966,677,57,14,0,76,53,803,737,63,20,0,81,55,878,899,34,18,0,55,49,1007,952,20,3,0,22,71,1043,630,10,0,0,10,42,684,348,3,0,0,7,37,393,122,0,0,0,0,8,131,6668,314,74,5,393,449,7511,1366,54,12,5,70,115,1549,802,54,3,0,54,73,926,708,50,5,0,54,67,835,708,54,14,0,70,82,859,860,54,20,0,69,65,995,953,23,3,0,21,84,1067,751,13,0,4,15,49,820,418,7,0,0,7,28,450,146,0,0,0
307021181,581,22,6,0,31,42,656,280,13,13,0,27,20,319,259,27,17,0,46,9,314,357,22,8,0,29,21,403,411,4,6,0,11,18,441,390,8,3,0,9,28,426,323,3,0,0,4,18,341,134,0,0,0,6,6,151,50,0,0,0,0,0,54,2791,99,53,4,158,165,3115,511,23,5,0,26,49,587,282,17,10,0,22,32,339,230,36,26,0,65,38,331,283,35,0,0,41,33,359,409,21,0,0,22,70,499,431,11,0,0,15,80,524,329,9,0,0,9,63,398,163,0,0,0,3,33,200,44,0,0,0,0,25,70,2688,163,44,0,202,426,3309,442,18,4,0,24,49,510,261,22,3,0,20,27,311,242,55,27,0,78,45,365,256,47,4,0,50,27,334,387,26,4,0,29,42,462,451,5,6,0,15,49,516,351,11,0,0,11,32,394,229,3,0,0,3,21,251,74,3,0,0
307021182,1168,12,0,0,14,22,1201,618,10,0,0,12,26,660,425,14,0,0,14,19,459,633,19,5,0,22,32,691,686,8,4,0,8,32,730,638,5,0,0,4,33,683,456,3,0,0,3,13,472,274,4,0,0,4,12,294,97,3,0,0,3,13,115,4987,78,16,3,94,207,5288,1093,15,7,0,22,56,1174,630,8,4,0,12,50,693,501,24,7,0,29,44,572,537,14,3,0,17,41,598,727,13,4,0,18,71,813,619,11,0,0,6,42,669,540,0,0,0,0,59,598,326,10,0,0,9,55,393,147,4,0,0,4,74,222,5107,94,26,4,124,490,5718,1055,32,12,0,38,91,1186,614,11,0,0,11,67,690,459,33,6,0,40,60,562,519,40,0,0,40,44,603,649,20,9,0,27,53,734,674,16,4,0,17,63,751,578,6,0,0,8,54,633,381,0,0,0,0,28,407,209,0,0,0
