SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
115011621,17,29,570,524,1093,585,550,1137,49,78,125,27,37,66,276,230,508,357,338,702,183,290,478,35,31,62,130,103,232,348,423,769,474,559,1027,28,24,54,75,80,156,576,668,1238,593,630,1222,38,34,75,63,113,175,690,779,1465,594,643,1239,42,40,84,54,92,145,692,770,1469,548,546,1089,20,30,50,55,110,168,621,680,1302,457,415,871,19,13,28,51,109,163,528,538,1063,375,336,710,10,14,23,40,93,136,430,439,863,313,279,592,16,9,17,42,94,140,367,384,749,235,194,425,3,5,10,39,106,144,280,304,581,177,136,309,4,0,4,32,80,113,212,214,427,99,45,140,0,0,0,18,56,69,111,103,212,50,19,64,0,0,0,14,47,60,65,67,130,4142,4169,8312,249,256,507,2224,2557,4776,6614,6982,13592
115011622,27,49,300,318,617,329,356,683,53,88,142,44,53,98,216,160,373,317,298,617,188,281,466,39,40,78,104,80,181,322,400,723,403,475,871,33,27,56,63,69,128,493,571,1065,414,428,844,23,21,39,47,64,116,486,513,1005,345,308,655,14,9,23,21,65,88,386,385,766,263,245,512,17,15,25,34,61,94,308,327,628,216,188,408,13,4,19,27,40,69,255,238,498,187,183,368,6,3,12,22,56,76,214,236,452,164,142,306,3,5,9,24,57,81,192,199,394,138,112,253,7,7,14,17,57,72,161,179,341,114,86,204,0,0,0,20,60,78,135,149,286,63,50,117,0,4,4,12,37,50,79,86,172,30,9,36,5,0,5,15,38,59,52,42,95,2587,2609,5193,219,221,443,1272,1469,2741,4076,4294,8372
115021297,45,79,696,568,1262,737,626,1363,67,98,160,69,75,146,388,226,617,524,401,922,161,227,389,45,43,89,151,123,271,362,385,752,304,388,691,43,42,84,117,95,214,459,528,992,447,540,991,34,45,84,105,95,206,592,683,1277,628,663,1287,59,50,112,118,123,241,804,837,1646,633,671,1303,54,58,113,134,145,285,827,876,1701,628,597,1217,41,60,104,128,134,262,794,791,1584,516,491,1008,44,25,69,133,135,260,691,653,1344,438,434,870,29,16,51,83,150,236,555,601,1157,442,413,856,20,15,38,91,168,255,555,594,1147,352,261,614,14,9,17,60,165,225,427,430,859,193,129,323,10,4,13,56,142,198,262,276,530,124,50,173,4,4,3,61,158,223,194,206,403,4944,4966,9912,504,509,1014,3198,3197,6396,8650,8667,17317
115021298,3,4,127,98,229,133,103,237,12,29,41,18,20,34,77,60,134,105,112,211,41,60,104,14,10,27,45,31,78,103,107,213,88,86,171,9,11,22,19,21,42,117,115,231,86,99,190,11,11,19,25,39,61,125,147,274,118,142,254,17,24,40,26,28,57,158,192,355,135,140,276,16,30,42,35,33,67,188,200,389,134,142,272,23,20,38,38,35,71,192,195,386,136,120,255,12,15,23,37,54,86,188,181,367,112,107,220,6,6,10,32,37,68,146,152,298,105,96,199,5,3,13,30,39,65,141,136,280,91,75,163,4,4,12,26,41,67,125,121,244,66,48,114,5,0,5,15,32,51,87,79,166,31,15,52,0,0,0,22,62,88,50,84,137,1155,1160,2316,143,156,298,754,798,1557,2052,2112,4168
115031299,7,18,49,33,83,57,49,99,12,24,31,8,9,14,27,16,45,46,45,92,25,27,54,10,8,19,13,15,31,53,49,105,26,33,60,17,18,35,17,11,26,55,57,112,30,43,75,9,16,29,16,11,30,62,75,141,65,69,132,26,16,39,19,23,47,111,117,226,65,55,118,13,16,31,33,15,48,119,82,199,72,77,151,15,22,35,25,32,54,113,128,236,58,55,117,18,20,42,37,19,57,117,98,216,55,38,91,4,3,4,25,22,50,84,62,149,45,47,88,9,11,16,27,25,52,80,82,164,39,28,69,6,4,4,23,30,50,68,62,130,19,12,29,5,0,5,10,13,22,32,28,56,14,4,19,0,0,0,9,4,17,22,9,33,531,518,1047,148,149,299,412,333,749,1089,1002,2092
115031300,109,183,604,472,1075,691,617,1308,147,201,341,135,158,292,293,212,502,568,568,1139,312,374,690,133,126,258,171,132,297,618,625,1247,371,429,798,102,90,193,130,88,220,605,606,1209,433,448,883,83,71,153,102,88,188,621,610,1228,488,553,1043,77,84,170,118,158,273,685,800,1486,557,615,1166,93,93,187,159,158,316,806,858,1668,558,555,1111,61,56,113,130,158,289,747,770,1518,524,495,1021,69,56,129,137,183,323,738,731,1467,434,381,814,30,38,70,104,127,234,567,548,1119,352,307,661,27,13,45,90,142,231,473,460,938,221,159,383,14,13,21,76,139,217,309,306,617,113,64,179,6,7,10,39,85,119,155,156,311,70,32,95,7,0,6,36,94,135,112,129,238,4590,4643,9237,925,923,1844,2954,2934,5894,8469,8501,16973
115041301,47,84,323,258,586,363,315,679,53,73,124,62,67,126,150,108,260,260,252,510,136,189,327,50,53,102,97,58,155,287,302,587,210,229,438,49,37,82,73,66,145,332,332,664,242,272,514,34,34,68,53,52,108,331,363,693,297,300,596,45,38,78,73,69,145,412,408,821,277,293,570,41,45,80,72,58,133,391,399,785,248,250,498,32,17,47,77,64,148,359,332,693,218,231,451,20,20,41,83,66,146,323,316,640,218,167,382,12,21,28,45,67,111,271,252,519,173,164,335,7,10,18,51,79,132,228,252,484,130,79,212,11,5,15,40,79,122,182,162,342,61,31,93,5,0,8,25,62,91,92,100,194,29,19,43,0,0,0,26,65,90,57,77,134,2286,2307,4591,401,402,796,1611,1518,3127,4293,4222,8513
115041623,41,66,211,166,380,244,223,467,104,175,276,94,108,208,119,121,237,316,404,721,343,473,820,66,67,139,81,72,154,491,615,1112,545,561,1107,41,40,82,48,59,108,635,662,1304,431,349,782,24,25,50,28,50,79,483,433,919,240,197,441,27,18,47,28,52,76,298,263,562,165,144,308,15,11,26,25,54,77,205,215,416,111,103,213,7,0,15,18,44,62,132,149,285,109,114,222,7,8,10,19,43,58,135,159,295,85,90,174,6,4,8,16,38,54,107,126,238,77,44,119,3,0,9,16,28,47,94,76,169,42,28,73,0,0,0,9,21,32,56,45,102,13,7,17,0,0,0,0,13,16,15,20,36,6,3,11,0,0,0,0,9,12,8,19,26,2285,2298,4590,319,330,649,851,1013,1857,3454,3645,7100
115041624,58,94,390,388,778,433,462,890,100,163,261,97,118,218,237,206,437,434,479,915,414,598,1010,86,77,162,95,139,231,595,816,1405,766,890,1658,57,50,109,64,92,158,891,1034,1922,753,677,1430,34,37,72,59,117,176,849,829,1671,545,441,984,41,33,72,47,86,134,631,558,1189,328,309,642,15,20,37,61,96,152,400,422,824,282,223,500,18,9,29,28,69,93,330,297,622,208,188,392,4,6,9,29,90,113,239,281,521,159,135,300,4,5,6,17,86,103,181,225,408,126,94,225,8,0,8,12,63,79,145,158,307,66,45,111,0,0,0,11,42,52,73,93,165,37,14,49,0,0,0,4,34,36,43,49,89,14,4,20,0,0,0,9,25,32,22,32,54,3798,3808,7606,396,410,805,1566,2029,3596,5760,6245,12007
115041625,31,53,612,489,1101,631,533,1165,34,68,99,57,60,108,293,197,489,379,317,698,196,313,514,43,40,80,120,84,208,366,432,794,506,622,1123,34,36,66,68,84,160,612,739,1354,594,608,1202,33,46,82,77,96,175,700,752,1453,668,724,1394,43,39,81,76,97,172,790,863,1650,584,542,1130,43,37,84,62,114,180,696,696,1389,435,377,812,34,23,56,47,85,130,518,486,1004,313,266,579,26,20,44,31,93,126,369,377,753,229,200,430,4,5,11,34,85,113,271,292,556,158,124,283,3,8,6,35,82,113,195,205,404,107,79,192,0,3,0,13,82,93,128,163,289,57,42,100,0,0,6,8,51,61,72,91,164,27,12,37,0,0,0,12,44,50,38,52,88,3936,3969,7907,343,343,682,2249,2466,4712,6522,6780,13306
116011303,55,93,608,449,1056,688,586,1273,217,381,597,98,128,230,471,327,797,790,835,1628,467,575,1041,84,65,150,279,193,480,830,840,1669,579,527,1110,61,55,115,246,165,411,888,745,1631,434,353,787,37,27,69,169,143,317,643,523,1165,261,238,499,32,26,62,150,141,297,444,409,853,171,183,353,29,30,61,164,150,311,361,363,725,217,178,396,28,19,46,134,154,289,376,350,725,168,184,353,11,16,28,115,136,253,290,343,636,176,159,339,12,3,13,129,125,257,318,290,611,146,119,267,8,4,16,61,119,182,219,239,462,108,68,178,0,0,0,43,91,133,153,156,309,63,33,92,0,0,0,34,68,102,97,101,196,32,10,47,0,0,0,40,96,137,68,113,179,3080,3092,6173,443,447,885,3002,2659,5666,6528,6198,12724
116011304,76,127,680,508,1188,749,639,1389,202,294,490,94,112,209,586,358,948,876,773,1650,419,558,982,91,77,168,275,234,508,793,869,1663,616,591,1212,48,54,101,193,174,369,863,816,1683,471,455,920,51,49,102,170,173,343,696,673,1363,329,325,650,39,41,83,178,171,350,546,541,1087,282,286,573,38,41,76,130,175,309,457,505,956,292,275,565,34,38,70,162,206,367,489,513,1005,261,243,507,24,23,48,132,192,319,417,454,867,254,275,528,15,11,21,111,193,305,379,479,856,269,196,462,6,6,15,92,199,289,372,391,766,151,92,243,4,4,11,59,123,179,215,222,434,81,51,131,0,0,3,42,95,135,121,145,270,48,25,73,0,0,0,32,116,143,81,141,220,3694,3716,7414,519,543,1063,3360,3391,6749,7576,7640,15225
116011306,37,72,761,623,1388,807,706,1507,120,204,329,56,78,132,639,446,1084,815,729,1540,310,462,777,74,65,138,345,235,583,729,768,1501,580,671,1250,51,40,89,221,227,450,848,942,1791,533,581,1111,35,41,74,174,189,363,740,816,1552,536,500,1034,39,36,77,178,178,351,747,717,1458,474,458,934,44,47,91,155,219,371,678,719,1400,470,420,889,33,29,59,141,226,369,644,674,1318,451,416,867,30,26,59,141,242,384,622,686,1311,370,342,715,18,11,31,116,214,328,505,572,1069,315,234,548,16,4,21,80,212,298,415,450,860,176,105,279,4,5,7,48,129,180,227,239,467,71,33,102,0,0,4,27,94,121,101,129,231,41,21,55,0,0,0,30,89,119,69,109,178,4460,4483,8945,427,436,867,3780,3992,7770,8667,8914,17578
116011307,81,134,680,554,1235,758,673,1431,129,193,322,116,142,257,467,320,787,714,659,1372,366,475,836,116,108,229,319,222,541,799,807,1610,562,679,1247,84,95,184,213,218,431,869,993,1858,617,598,1214,73,85,159,232,209,445,919,894,1815,538,501,1038,82,69,158,201,206,406,822,781,1605,455,464,924,70,62,133,209,240,453,744,772,1510,409,447,858,57,44,91,218,230,446,686,711,1398,429,387,821,36,36,72,222,257,480,685,683,1367,392,405,800,23,12,36,187,247,428,598,665,1263,391,322,712,8,12,17,117,204,325,516,541,1054,229,147,378,8,0,9,75,165,240,315,313,629,121,60,181,4,5,3,58,126,187,179,193,377,76,36,108,0,0,0,60,176,240,138,214,347,4743,4758,9502,741,755,1498,3979,4027,8009,9470,9540,19011
116011560,41,61,413,296,711,439,373,812,75,133,211,50,50,97,320,199,524,450,383,835,175,241,419,43,40,85,173,118,294,395,405,799,332,395,732,42,35,76,117,105,224,492,540,1033,291,270,566,42,30,70,103,112,213,446,412,856,244,252,495,20,28,50,113,95,207,381,375,751,225,220,437,25,27,46,103,137,241,346,375,723,234,209,444,34,23,57,118,118,233,381,347,734,189,166,353,10,13,26,82,139,225,279,317,599,167,158,322,10,8,16,65,114,183,240,276,518,139,121,265,8,3,9,47,85,134,196,211,409,83,60,146,4,4,7,35,99,131,119,164,284,82,49,131,0,3,4,36,87,117,112,140,252,41,9,52,0,0,0,27,70,94,70,84,154,2285,2321,4607,306,307,614,2125,2131,4250,4715,4755,9473
116011561,71,114,621,468,1083,681,585,1264,155,214,369,91,95,188,455,330,779,699,633,1336,317,444,762,75,68,140,221,201,418,615,712,1323,429,419,842,30,49,86,161,115,275,621,582,1202,362,355,718,40,33,73,138,122,267,548,514,1055,260,289,547,37,32,70,132,153,290,430,473,907,306,280,584,49,27,77,142,152,290,495,458,955,270,256,525,33,34,63,141,154,293,438,435,874,258,229,490,23,21,42,121,132,256,408,384,786,216,182,398,9,7,18,77,118,194,301,306,608,153,147,295,11,9,16,57,103,163,222,256,472,126,100,227,3,0,4,25,119,145,151,220,376,92,55,153,5,3,5,40,106,145,133,163,300,57,25,84,0,0,0,34,120,153,93,147,240,3029,3036,6066,450,447,899,2822,2799,5626,6301,6285,12586
116011626,47,70,464,374,840,496,451,950,93,165,258,69,57,129,369,281,650,534,502,1034,298,403,699,44,45,85,209,128,335,552,566,1120,389,394,780,41,33,76,150,90,233,580,516,1093,336,362,699,25,41,67,125,90,215,488,487,973,329,320,641,33,34,63,102,115,219,457,466,928,287,271,558,23,25,45,100,114,218,410,406,814,295,269,557,30,23,51,105,127,233,427,418,843,271,288,557,5,11,20,85,134,224,365,438,803,257,234,490,10,6,22,64,140,205,338,382,716,223,187,410,3,3,7,83,122,203,308,312,622,151,102,258,0,6,4,52,118,176,208,230,433,82,37,125,3,0,3,38,75,115,124,119,238,35,12,47,0,0,0,29,95,125,64,112,176,3049,3074,6125,317,318,640,2396,2400,4793,5769,5795,11563
116011627,20,35,346,237,585,361,287,647,99,183,281,45,42,88,299,189,486,439,415,859,258,354,610,42,39,80,158,106,266,461,495,959,415,454,864,30,24,51,119,102,223,562,580,1137,387,320,704,14,12,29,91,70,162,486,405,892,253,194,450,16,15,27,88,80,168,356,286,640,174,180,361,11,11,28,92,109,195,279,302,577,169,146,319,15,13,29,78,63,140,267,219,489,167,143,311,13,6,14,44,114,154,219,264,488,125,130,251,3,7,14,50,95,149,185,234,417,141,129,270,7,3,7,40,92,134,185,226,414,94,66,165,6,0,6,44,83,125,139,155,294,64,33,97,0,0,3,17,50,68,81,84,167,24,7,33,0,0,0,26,53,84,52,62,117,2377,2366,4741,209,193,406,1760,1730,3491,4344,4297,8636
116021309,21,34,589,496,1082,602,523,1124,35,75,111,25,34,67,321,236,558,391,347,734,152,268,426,31,32,64,149,115,266,335,423,750,413,549,960,25,24,58,78,58,140,521,635,1158,615,631,1246,29,28,52,69,91,152,709,744,1455,538,519,1059,31,27,62,66,89,157,643,643,1278,492,512,1006,28,26,52,45,94,136,561,624,1185,428,358,791,11,15,28,43,104,146,482,485,968,328,281,609,20,10,29,39,81,120,389,382,763,250,190,445,7,10,14,25,76,106,287,277,566,194,156,354,4,6,10,27,93,115,221,255,477,100,65,165,3,0,7,25,78,105,136,137,275,54,31,81,0,0,0,16,48,61,68,72,147,24,0,30,0,0,0,14,41,48,37,41,78,3642,3644,7286,231,240,472,2149,2306,4451,6026,6195,12212
116021562,12,20,108,87,198,116,95,211,14,27,38,15,15,30,69,57,124,94,95,190,73,107,174,21,17,35,40,31,69,131,150,284,112,150,267,11,13,23,26,25,47,149,183,333,138,131,271,3,4,9,9,24,32,158,162,310,119,107,229,3,9,11,15,24,33,138,135,276,87,85,167,12,11,21,13,35,44,105,125,234,88,78,168,3,7,12,17,27,42,108,116,225,75,65,134,3,4,13,13,27,35,93,93,188,36,44,86,0,0,0,9,27,34,45,70,117,51,32,75,0,0,0,3,21,26,52,50,105,23,15,39,0,0,0,3,9,15,31,23,50,12,3,19,0,0,0,3,13,14,17,17,32,6,0,3,0,0,0,0,13,13,6,16,20,830,834,1663,87,87,173,444,511,950,1360,1435,2790
116021563,75,120,683,609,1293,744,718,1457,167,295,463,133,152,280,516,305,821,818,750,1565,478,736,1216,122,112,233,230,212,438,831,1060,1885,961,996,1955,72,68,138,188,151,340,1220,1215,2439,818,702,1523,60,73,127,136,167,304,1016,940,1953,628,542,1171,48,51,103,127,197,326,804,788,1596,482,488,967,54,54,101,110,197,303,642,736,1371,442,443,883,29,24,54,116,173,295,588,641,1230,385,359,741,22,14,38,79,182,266,487,554,1045,331,275,605,15,8,18,78,157,235,427,442,869,260,191,448,3,3,12,45,143,188,311,340,646,122,75,197,6,0,6,30,85,114,160,167,319,47,24,74,0,0,0,20,70,92,76,92,167,21,8,33,0,0,0,19,56,77,44,75,113,5160,5167,10329,603,629,1243,3126,3349,6474,8889,9146,18040
116021628,31,51,517,447,960,539,490,1025,42,116,160,65,68,131,281,204,479,388,389,772,273,448,722,60,51,111,134,125,255,466,628,1087,773,1013,1785,51,54,108,89,108,198,918,1178,2094,1001,998,1996,44,38,82,85,112,194,1129,1155,2276,863,748,1608,50,46,96,66,114,175,980,907,1885,541,451,992,37,26,64,62,110,174,638,585,1226,372,284,657,16,16,30,18,96,118,410,396,806,240,200,444,8,11,21,43,88,128,291,297,592,207,207,419,4,4,8,38,92,133,252,310,559,164,135,300,3,0,3,28,132,159,195,272,462,114,96,208,3,0,7,22,95,116,144,193,327,71,23,91,0,0,0,13,52,62,82,73,157,31,12,44,0,0,0,23,51,68,54,63,114,4708,4738,9442,357,361,721,2156,2555,4709,7220,7654,14877
116021629,50,81,281,217,495,317,284,597,149,261,408,123,134,253,212,173,383,479,563,1044,510,814,1328,106,95,206,124,109,238,748,1022,1772,1037,1032,2070,59,49,106,79,70,147,1169,1152,2321,706,524,1238,42,33,74,47,58,107,796,617,1417,347,267,607,22,15,36,36,53,85,401,332,729,189,129,319,11,15,28,32,62,88,229,204,433,129,122,251,6,9,11,21,72,97,153,204,360,111,110,221,3,0,6,29,87,117,145,195,340,112,95,202,7,10,6,21,82,104,139,178,320,80,63,140,0,0,0,25,68,98,103,133,240,44,28,76,3,0,3,13,46,56,56,76,130,30,11,33,0,0,0,18,30,48,42,38,79,4,0,6,0,0,0,8,12,24,17,16,33,3454,3474,6930,405,404,803,1259,1438,2697,5116,5318,10435
116021630,97,157,332,300,628,399,419,819,156,258,414,147,158,302,211,209,415,511,625,1134,426,525,951,93,81,175,153,120,268,670,731,1397,491,475,967,54,50,102,108,87,197,652,613,1269,355,315,668,42,46,86,107,86,197,508,445,950,268,211,474,33,41,69,93,110,201,391,361,748,176,187,370,41,42,80,85,122,208,306,344,655,171,170,339,18,17,33,82,97,186,269,289,556,138,130,268,23,16,37,71,101,170,222,249,477,138,95,237,17,4,18,46,62,110,196,166,366,84,71,150,12,0,10,49,89,135,143,154,299,69,42,111,3,5,11,24,42,64,91,92,183,29,19,45,0,0,3,16,47,69,44,62,113,15,10,25,0,0,0,19,40,64,40,49,90,2519,2531,5054,540,558,1097,1762,1837,3603,4822,4927,9751
116021631,36,64,247,205,453,270,246,520,51,122,172,34,49,86,141,132,277,228,303,532,287,472,765,56,54,109,87,81,174,435,610,1047,572,579,1151,36,35,71,53,62,113,657,677,1333,444,324,774,24,17,39,38,48,91,507,392,902,253,215,470,17,14,33,30,44,67,306,264,572,167,160,322,17,11,25,40,59,97,225,224,450,152,147,297,8,4,10,11,48,60,171,197,370,125,106,230,7,4,12,10,38,54,146,154,296,85,69,157,0,4,5,16,32,50,107,99,208,62,34,92,0,0,0,15,37,51,70,70,146,28,5,35,0,0,0,9,24,30,41,25,67,9,8,15,0,0,0,0,16,17,9,24,30,8,0,4,0,0,0,7,8,16,9,13,20,2241,2251,4485,230,232,464,980,1083,2064,3447,3562,7012
116021632,129,227,561,521,1086,689,708,1392,188,377,565,189,194,383,444,343,793,824,917,1743,787,1181,1965,165,167,331,251,231,479,1203,1576,2780,1438,1504,2939,109,100,207,152,198,350,1692,1802,3495,1182,880,2056,58,56,109,132,174,309,1373,1105,2478,573,417,987,42,35,79,105,155,252,719,597,1320,300,215,510,33,24,57,70,126,196,393,368,762,210,181,389,16,8,22,57,129,183,281,313,595,164,148,312,14,3,18,49,125,179,230,278,505,138,107,242,6,6,6,46,93,142,191,203,390,102,66,171,3,5,6,13,79,90,121,149,267,47,22,73,0,0,0,9,39,56,58,66,130,19,10,27,0,0,0,7,23,29,20,34,56,6,4,17,0,0,0,6,31,36,14,33,49,5177,5159,10335,734,740,1472,2498,2841,5339,8407,8735,17146
116021633,16,24,317,299,622,328,325,657,48,68,113,35,31,68,184,136,316,266,234,503,170,267,436,35,36,71,77,72,147,288,365,650,388,481,873,21,38,59,71,63,127,482,577,1064,459,457,918,29,28,60,58,67,124,544,553,1098,417,384,794,29,36,65,51,93,145,496,511,1004,289,260,543,25,16,40,45,74,119,357,348,701,259,226,484,14,13,31,46,77,124,317,326,642,189,170,359,13,6,21,37,70,109,235,248,488,169,136,308,5,10,12,26,86,115,200,236,437,121,85,201,6,0,6,31,119,146,157,199,357,51,26,82,4,5,3,23,58,84,79,86,165,48,31,71,0,0,3,25,63,82,70,87,156,17,3,19,0,0,0,3,23,28,24,32,53,2605,2614,5218,229,240,470,1467,1682,3152,4302,4533,8836
116031313,73,129,550,451,998,618,551,1168,80,145,229,73,84,155,373,373,742,531,601,1129,169,248,418,81,74,154,215,262,481,471,577,1051,219,236,456,42,59,101,167,220,388,428,514,949,190,223,413,50,43,93,145,195,333,381,464,842,227,234,459,57,53,103,163,247,410,446,534,979,242,246,487,43,45,87,183,227,407,467,515,985,254,231,483,48,43,88,163,211,379,465,481,946,219,192,407,36,26,64,165,225,391,418,442,861,197,181,378,17,13,38,121,220,346,338,421,759,199,177,376,12,10,21,112,191,301,323,380,709,135,86,221,6,13,18,69,119,197,209,220,430,72,42,117,8,0,9,49,83,133,131,132,260,27,5,40,0,0,4,26,65,92,55,73,127,2247,2282,4526,535,545,1084,3112,3647,6764,5893,6476,12367
116031314,26,44,269,215,485,291,256,542,46,88,135,53,60,111,178,131,302,277,276,550,133,200,336,38,42,78,100,83,181,270,322,594,217,231,447,24,27,51,72,58,126,316,316,630,230,223,445,31,23,51,65,68,127,313,314,630,180,177,362,14,18,36,50,64,114,248,260,506,170,165,333,20,16,40,42,60,108,237,242,484,159,175,340,13,9,25,47,70,117,217,254,475,155,127,279,3,6,7,42,53,99,204,177,381,112,98,210,4,6,9,25,68,94,139,171,307,79,53,130,0,0,0,17,46,61,94,101,195,44,25,72,0,0,0,11,34,49,57,58,114,15,3,19,0,0,0,6,25,32,21,33,51,5,3,7,0,0,0,10,23,31,11,23,35,1550,1578,3132,217,237,456,1179,1279,2458,2957,3091,6044
116031315,67,117,773,631,1403,836,734,1571,114,192,306,88,99,185,495,441,937,701,727,1428,264,413,683,84,70,152,296,203,506,647,688,1335,439,506,948,45,61,112,146,148,294,636,722,1350,485,482,967,50,47,98,115,143,259,649,666,1315,488,524,1008,46,47,91,123,153,275,652,718,1369,516,524,1042,50,53,101,100,156,264,671,735,1403,534,455,988,44,22,68,102,175,276,681,652,1334,441,398,831,17,25,47,100,176,277,558,601,1159,310,242,552,8,11,19,89,146,237,400,406,809,189,145,336,6,11,12,50,131,177,252,279,530,110,50,164,5,0,3,22,76,98,132,130,262,44,18,67,3,0,3,20,69,87,69,90,163,29,11,39,0,0,0,19,65,86,48,81,126,3972,4007,7982,507,523,1026,3219,3441,6661,7700,7968,15664
