SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
301021012,449,8,0,0,0,0,0,37,489,298,33,11,0,0,0,0,12,351,178,71,38,17,0,0,0,12,318,64,54,100,50,13,6,0,10,295,62,70,215,101,29,6,3,3,485,52,71,249,128,29,15,8,10,561,54,66,252,111,40,16,12,9,552,39,57,214,137,51,12,0,8,517,36,41,160,106,31,8,7,16,406,27,33,130,63,31,3,4,12,305,20,24,96,70,31,5,5,10,254,13,18,41,54,24,5,5,8,172,11,13,31,45,25,20,4,8,149,11,14,30,27,20,7,6,26,141,10,18,33,21,16,9,6,43,152,1314,577,1593,930,339,105,64,239,5154,541,0,0,0,0,0,0,42,583,345,36,15,0,0,0,0,22,421,204,65,53,10,4,0,0,30,366,89,104,142,48,3,4,0,7,405,45,65,154,116,24,5,4,16,436,56,75,258,128,38,3,3,19,589,44,71
301021013,480,3,0,0,0,0,0,45,527,314,36,11,3,0,0,0,14,379,179,72,74,13,7,0,0,7,347,83,54,124,42,24,6,0,3,340,53,71,209,86,31,3,0,11,472,52,82,271,119,35,13,7,10,587,49,52,248,130,44,6,9,12,557,59,43,231,124,35,13,8,15,534,58,33,171,108,36,8,5,5,430,39,35,173,109,37,12,3,15,428,40,43,149,98,36,14,0,13,394,23,22,100,90,50,19,12,18,338,32,25,90,82,60,34,21,15,358,30,30,71,64,54,21,10,18,296,36,36,89,82,48,19,23,17,350,1515,644,2017,1157,501,168,95,232,6326,460,5,0,0,0,0,0,41,505,312,31,11,0,0,0,0,19,382,165,66,63,13,6,3,0,16,330,78,79,112,46,19,4,0,16,353,56,49,147,73,32,12,0,21,388,46,61,204,112,37,9,3,14,482,69,82
301021550,44,5,0,0,0,0,0,3,51,22,11,5,0,0,0,0,7,41,19,6,8,9,3,0,0,3,46,13,5,11,9,4,4,5,3,51,10,9,10,7,11,0,0,5,53,9,8,21,11,9,5,0,0,63,8,9,13,3,4,0,0,0,52,10,5,25,29,8,3,0,4,90,8,9,25,21,8,0,0,13,85,12,11,23,27,9,4,0,5,90,4,13,26,17,0,5,0,9,75,0,0,13,11,6,4,4,3,45,0,3,7,4,9,3,8,4,31,0,3,4,3,6,0,0,3,21,0,0,3,3,0,0,0,7,24,171,96,209,160,80,25,16,66,809,36,0,0,0,0,0,0,4,43,27,8,3,0,0,0,0,8,43,14,7,4,5,0,0,0,10,37,20,11,15,3,3,0,0,11,59,6,4,13,12,5,0,5,10,53,9,4,19,8,8,6,4,3,60,11,7
301021551,102,9,0,0,0,0,0,24,141,41,22,8,3,0,0,0,5,76,36,21,9,10,3,3,0,0,89,21,32,21,26,11,5,0,16,133,31,19,56,25,16,0,7,18,178,40,34,35,33,26,4,7,21,200,49,33,54,36,18,7,6,17,218,28,31,64,55,22,4,0,15,231,50,39,119,65,24,9,7,25,343,52,38,119,112,41,13,4,27,414,27,39,93,75,39,20,9,16,317,13,12,52,50,34,9,18,21,197,7,8,13,14,22,13,3,13,95,4,10,9,13,13,7,0,5,65,4,7,6,3,3,0,6,3,29,511,349,660,525,267,94,71,230,2710,113,0,0,0,0,0,0,17,137,38,17,6,3,0,0,0,9,72,31,14,12,8,0,4,0,8,67,27,24,25,14,3,3,5,9,113,22,16,24,16,17,8,0,5,108,33,27,49,25,18,8,3,14,178,43,41
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,177,0,0,0,0,0,0,11,192,138,16,9,0,0,0,0,11,176,102,31,21,3,0,0,0,5,162,78,51,53,17,4,0,0,12,205,56,51,112,27,20,0,0,14,284,45,48,122,46,4,0,0,3,283,77,30,107,40,14,4,0,10,287,47,31,112,58,20,3,0,17,281,43,28,71,56,21,5,0,4,236,25,13,83,48,11,8,3,3,197,25,17,41,41,17,3,5,10,161,8,15,31,33,17,13,3,7,133,15,3,26,27,12,11,11,3,114,11,7,23,25,16,9,12,6,108,19,8,33,30,23,14,11,11,141,870,364,865,444,171,75,45,123,2956,205,0,0,0,0,0,0,20,229,140,8,3,0,0,0,0,14,165,96,32,11,8,0,0,0,13,157,70,46,51,20,7,0,0,13,200,36,43,84,36,12,0,3,8,222,59,39,118,46,16,3,5,7,295,65,64
301031016,332,4,0,0,0,0,0,18,354,246,27,11,0,0,0,0,16,291,183,55,36,14,5,0,0,12,302,138,101,89,35,9,0,0,22,385,75,72,180,76,25,6,4,15,453,60,61,198,87,29,4,0,18,456,51,70,162,70,23,6,8,19,401,40,43,150,72,31,10,9,12,360,35,35,121,59,32,13,10,7,296,32,23,93,88,25,3,5,8,275,28,24,80,65,33,10,5,8,260,15,17,59,56,29,16,10,6,198,12,12,32,38,23,12,7,4,136,9,10,22,25,24,12,11,5,113,14,15,24,33,21,16,4,4,143,1274,562,1251,716,283,100,69,171,4428,370,3,3,0,0,0,0,40,420,263,18,4,0,0,0,0,20,317,169,37,31,10,0,0,0,34,286,125,78,120,33,6,9,3,18,381,86,100,184,54,11,0,3,11,445,65,71,197,82,20,9,3,17,465,60,66
301031017,103,5,0,0,0,0,0,10,111,101,11,3,0,0,0,0,11,132,130,23,9,5,0,0,0,5,184,72,46,49,9,0,3,0,11,190,48,39,52,20,9,0,0,3,175,35,23,68,22,5,5,0,13,175,20,23,55,15,4,8,5,7,136,33,17,54,33,7,3,0,7,156,14,8,41,28,12,4,0,7,116,8,8,22,15,6,3,5,8,75,9,6,20,10,8,3,4,3,56,4,5,9,9,5,4,0,5,43,0,0,6,0,3,0,3,0,19,0,4,3,10,0,0,4,0,27,0,0,0,6,5,0,5,4,19,588,210,396,181,74,35,29,94,1604,107,0,0,0,0,0,0,12,118,107,14,4,0,0,0,0,9,131,118,24,3,0,0,0,0,8,158,88,45,29,13,0,0,4,14,196,42,41,52,21,5,0,0,7,175,19,30,59,22,12,0,0,13,160,35,28
301031018,247,4,0,0,0,0,0,23,271,208,35,7,0,0,0,0,11,270,202,61,34,14,3,0,0,12,329,119,92,70,22,8,0,0,17,335,81,59,132,57,17,10,3,11,360,77,60,123,51,16,8,4,15,354,58,52,121,70,16,5,0,10,340,44,33,101,61,19,0,4,9,276,32,28,103,50,17,10,0,12,246,31,31,92,54,20,5,4,10,246,14,16,73,35,20,7,0,11,167,5,9,30,19,19,3,10,8,101,3,11,13,21,6,3,9,3,73,0,0,17,9,8,3,9,3,46,0,5,9,3,6,3,3,6,37,1119,492,923,476,180,49,55,161,3462,227,3,0,0,0,0,0,24,254,202,19,10,5,0,0,0,18,247,177,49,32,9,3,0,0,12,284,142,93,74,16,12,0,0,20,353,72,90,115,48,14,3,0,18,365,69,48,116,68,12,5,6,16,339,65,51
301031019,187,0,0,0,0,0,0,17,206,171,14,3,0,0,0,0,7,197,152,50,29,7,8,0,0,5,247,86,79,149,49,6,3,0,10,385,75,82,223,65,13,7,0,12,472,60,51,155,84,17,6,0,11,390,34,47,113,38,8,4,3,10,257,18,34,83,45,9,5,3,8,210,15,26,67,34,18,0,0,0,165,3,20,47,36,17,4,4,0,132,0,3,38,25,6,0,0,0,77,0,3,20,11,6,7,0,5,51,0,6,6,5,3,4,3,0,30,0,0,0,5,4,0,0,0,16,5,0,0,0,0,5,0,0,13,815,418,946,415,116,35,17,89,2840,228,0,0,0,0,0,0,18,240,179,15,0,0,0,0,0,12,207,106,44,31,9,3,0,0,13,206,99,95,120,35,7,0,0,13,366,47,82,237,74,10,4,4,9,474,51,66,240,82,10,4,4,25,476,53,63
301031020,349,5,0,0,0,0,0,28,384,260,26,14,5,0,0,0,18,319,182,56,30,10,8,0,0,14,307,150,112,106,28,10,0,0,25,436,110,93,146,71,26,0,11,19,476,108,86,170,69,36,4,9,17,494,97,75,176,101,36,10,5,15,504,102,67,129,86,43,6,7,25,462,57,43,125,89,30,5,4,26,387,48,49,109,77,43,12,12,23,363,28,27,89,60,22,3,5,14,255,23,11,49,60,33,22,12,7,211,29,21,42,43,38,22,19,14,227,31,16,31,48,32,11,21,7,202,31,14,54,40,28,14,22,12,206,1600,703,1272,775,390,117,119,268,5232,339,3,0,0,0,0,0,43,384,277,25,4,0,0,0,0,30,339,210,51,36,8,0,0,0,25,337,146,105,98,24,6,3,0,13,394,97,110,174,64,20,3,4,26,494,105,89,192,87,33,6,9,17,538,94,97
301031021,375,15,0,0,0,0,0,42,430,290,44,20,7,0,0,0,19,378,278,92,81,23,10,0,0,19,503,172,109,142,53,23,9,3,23,518,116,116,220,95,20,11,3,19,598,107,82,189,90,36,15,3,21,542,97,74,166,87,28,13,9,20,496,53,63,177,96,27,13,10,25,462,48,44,155,94,45,12,5,11,414,23,41,163,91,41,14,17,10,393,29,23,117,83,38,12,4,18,321,27,15,54,59,48,17,12,16,250,18,15,40,45,34,21,17,19,211,18,13,43,46,23,17,12,26,200,28,25,44,41,44,26,21,44,264,1669,763,1623,910,403,167,123,338,5991,381,3,0,0,0,0,0,32,416,312,45,15,0,4,0,0,28,401,256,110,64,17,7,5,0,26,480,182,146,140,41,16,5,0,23,554,119,115,169,83,25,6,0,25,551,105,98,222,110,48,9,0,29,622,78,96
302011022,198,4,0,0,0,0,0,15,223,177,23,10,0,0,0,0,8,228,187,52,23,11,0,0,4,10,292,82,74,87,26,8,5,0,9,292,65,41,115,47,17,8,4,13,304,54,45,100,44,15,4,0,12,275,33,17,72,43,18,5,0,6,196,32,34,90,59,22,4,0,7,251,19,12,82,53,22,10,0,8,209,12,12,82,57,11,11,3,8,193,10,12,29,35,20,9,9,7,125,7,10,23,26,8,8,3,4,89,5,5,20,7,10,5,6,0,61,3,0,15,18,0,5,9,0,56,0,11,13,7,6,3,3,5,43,885,372,751,421,173,70,44,112,2829,199,8,0,0,0,0,0,17,212,176,19,3,0,0,0,0,7,208,152,50,41,10,7,0,0,14,273,116,63,79,34,4,0,0,12,309,50,69,105,30,14,0,0,14,288,54,41,112,51,12,3,5,11,296,44,37
302011023,271,0,0,0,0,0,0,10,282,203,14,0,0,0,0,0,9,222,82,14,6,5,0,0,0,4,115,50,39,55,13,0,0,0,7,165,19,38,100,59,13,3,0,8,239,28,40,161,86,27,3,0,8,356,31,40,168,86,18,4,0,14,356,25,52,128,89,19,9,3,10,344,31,36,116,62,21,3,0,0,273,22,21,77,69,20,3,0,6,210,10,9,60,46,16,0,0,4,154,4,12,37,25,21,5,3,7,103,7,3,27,25,14,5,8,6,91,0,4,21,9,12,6,3,3,70,12,10,39,14,12,7,7,5,100,799,324,1000,596,198,38,29,89,3074,324,0,0,0,0,0,0,17,344,211,3,3,0,0,0,0,10,224,121,18,10,4,0,0,0,8,168,61,45,44,13,4,0,0,12,178,29,43,114,32,12,0,0,3,229,22,41,136,60,19,6,0,3,285,24,55
302011024,218,0,0,0,0,0,0,9,229,229,18,3,4,0,0,0,4,255,170,36,25,10,0,0,0,4,237,94,52,70,6,4,0,0,9,238,51,57,100,34,3,0,0,0,252,46,39,92,39,11,5,0,6,234,39,35,98,59,14,0,5,3,253,38,25,109,71,21,3,4,3,280,28,28,112,59,24,3,3,10,269,28,27,93,68,21,6,4,8,249,31,22,93,64,21,10,0,4,251,23,6,61,59,26,13,6,8,198,30,13,33,45,31,16,9,10,186,24,8,37,28,25,12,13,10,167,32,25,53,51,28,17,16,42,257,1079,400,981,595,232,89,57,138,3564,206,0,0,0,0,0,0,15,218,237,12,3,0,0,0,0,19,270,203,52,35,4,0,0,0,26,309,118,95,74,14,8,0,0,17,330,62,79,112,22,6,0,0,16,301,56,42,116,48,8,8,0,7,286,55,35
302011025,208,0,0,0,0,0,0,12,217,301,29,4,0,0,0,0,24,356,274,46,27,14,0,0,0,15,375,152,80,72,14,8,0,0,17,339,105,56,95,30,9,0,0,3,309,72,46,95,44,11,8,0,8,281,47,43,91,41,12,0,4,12,247,39,23,78,46,17,0,0,13,220,32,25,75,53,26,5,0,5,225,42,26,68,63,27,9,3,11,243,27,6,76,48,26,4,0,5,209,15,17,61,55,31,13,6,7,202,10,8,28,50,19,10,14,3,147,16,13,36,31,18,10,10,7,135,11,18,27,21,8,11,3,0,105,1339,436,844,509,222,65,44,168,3624,208,5,0,0,0,0,0,23,235,322,12,6,0,0,0,0,24,361,295,59,31,5,0,0,0,19,419,207,95,64,22,3,0,5,21,409,90,74,122,36,11,0,3,8,356,82,45,105,46,11,0,3,13,311,57,40
302011026,234,3,0,0,0,0,0,12,251,190,9,4,0,0,0,0,6,206,126,27,15,9,0,0,0,6,179,66,59,51,10,3,0,0,3,190,40,43,119,41,15,4,0,3,263,35,40,154,70,15,5,0,5,331,20,43,128,55,7,0,0,4,262,45,35,133,78,22,4,6,3,324,32,20,97,61,24,0,3,5,239,22,19,109,59,16,0,3,7,232,17,10,50,44,14,10,0,0,148,3,9,41,30,15,5,0,5,104,9,0,14,14,9,7,4,4,63,3,5,15,11,10,4,4,5,47,6,0,9,4,9,0,3,0,29,837,317,938,475,162,46,21,70,2873,238,0,0,0,0,0,0,10,251,224,15,3,0,0,0,0,25,264,142,33,17,9,0,0,0,20,219,80,73,60,22,4,0,0,11,238,41,42,113,30,10,6,0,7,248,40,32,136,56,11,0,0,11,289,33,38
302021027,387,3,0,0,0,0,0,29,419,311,10,6,4,0,0,0,25,355,269,50,22,10,0,3,0,14,371,169,79,96,29,12,7,0,11,404,84,73,175,63,21,11,9,18,445,71,64,184,68,23,6,0,8,427,65,63,169,80,30,12,0,17,433,63,55,145,94,43,10,8,6,407,58,48,160,87,30,10,11,7,404,35,37,160,84,32,8,8,18,382,35,26,114,91,27,10,4,12,316,30,18,69,81,35,10,11,11,262,31,14,77,71,39,13,21,12,272,20,18,57,61,35,12,17,15,242,39,45,63,64,36,13,13,21,286,1664,604,1505,879,359,112,88,223,5437,336,0,0,0,0,0,0,29,358,334,15,8,0,0,0,0,22,379,244,38,15,4,0,0,0,11,323,140,83,84,26,9,0,0,21,371,87,82,161,50,10,0,0,15,412,72,72,160,77,18,11,3,14,428,66,68
302021028,177,6,0,0,0,0,0,20,206,369,27,6,3,0,0,0,49,464,364,62,18,5,0,0,0,47,498,167,75,48,17,3,3,0,32,342,113,53,72,32,9,6,3,26,302,79,33,65,27,12,3,0,17,246,61,33,44,30,16,4,0,13,201,66,35,59,32,9,3,3,19,231,35,30,64,32,14,3,5,7,190,26,12,52,46,22,0,5,12,173,24,14,50,31,17,14,0,19,174,27,13,28,38,19,10,10,21,163,24,13,31,28,16,19,13,20,172,24,13,32,32,24,11,16,45,199,23,9,34,38,23,13,8,182,323,1574,423,624,388,175,84,72,530,3874,178,4,0,0,0,0,0,22,205,433,23,9,0,0,0,0,47,515,367,93,30,12,7,0,0,56,562,276,127,57,12,3,0,0,53,527,102,72,64,22,10,3,4,14,297,78,45,81,27,10,4,4,16,272,60,41
302021029,191,5,0,0,0,0,0,3,197,178,4,5,0,0,0,0,9,191,122,26,25,8,0,0,0,4,181,61,45,43,20,0,4,0,0,175,41,47,76,42,13,0,5,4,227,38,23,108,48,14,3,3,7,250,42,37,70,38,15,3,0,8,217,37,16,78,38,13,3,0,0,186,25,23,59,31,20,6,0,3,179,23,13,45,35,15,6,4,10,145,17,17,41,48,23,7,3,3,161,16,7,49,49,31,7,11,13,178,16,5,36,21,18,17,12,3,123,5,5,17,20,16,0,4,4,74,7,10,18,21,5,7,0,3,74,805,292,674,429,182,64,39,73,2550,184,0,0,0,0,0,0,14,196,165,3,0,0,0,0,0,10,181,134,34,5,3,0,0,0,18,196,90,65,38,22,6,0,0,9,228,50,34,75,33,8,5,0,4,209,40,35,73,53,12,6,0,7,234,37,24
302021030,117,0,0,0,0,0,0,3,120,123,12,0,0,0,0,0,5,139,77,19,18,7,3,0,0,3,127,61,38,33,11,0,0,0,4,158,39,34,76,24,9,5,0,0,180,25,27,49,27,6,6,3,0,139,28,19,60,34,15,5,0,4,158,27,19,48,20,16,3,0,0,134,16,13,35,23,8,0,0,6,95,18,13,34,25,11,0,0,3,97,10,11,26,19,5,0,0,3,74,8,3,22,33,14,5,5,5,91,8,4,16,20,17,6,4,11,93,11,7,21,14,14,5,3,5,94,8,15,26,20,16,6,5,13,109,585,239,464,266,129,44,18,67,1812,85,0,0,0,0,0,0,4,98,94,6,6,0,0,0,0,14,120,106,28,10,3,0,0,0,11,154,69,38,42,5,3,0,0,6,169,30,32,51,21,9,0,5,8,150,27,43,63,20,5,0,0,8,170,19,23
302021031,318,8,0,0,0,0,0,21,344,481,26,8,0,0,0,0,32,551,511,81,21,10,4,0,0,30,655,330,114,84,19,3,0,0,25,579,179,98,202,75,16,0,6,25,600,115,78,163,84,26,7,0,9,486,108,57,143,73,29,8,3,20,434,104,43,104,71,29,4,6,21,369,78,40,79,52,21,10,3,14,296,46,33,71,56,13,6,9,15,245,18,15,45,23,14,6,3,8,146,31,16,22,22,24,7,6,13,141,23,4,31,23,18,12,14,3,129,32,20,29,26,23,13,12,9,151,36,12,40,35,26,13,17,14,194,2396,640,1050,581,241,80,74,266,5330,331,0,0,0,0,0,0,27,359,493,15,0,0,0,0,0,61,574,541,71,27,4,0,0,0,61,704,321,135,103,22,3,0,0,47,630,181,115,160,68,13,3,0,36,571,134,83,228,103,23,3,3,34,611,108,93
302021032,137,4,0,0,0,0,0,4,150,232,16,12,0,0,0,0,20,282,226,36,17,9,5,0,0,9,305,135,58,52,14,10,0,0,5,280,76,50,70,27,9,0,9,10,247,62,48,56,32,8,5,5,6,230,52,38,48,28,6,0,3,4,180,41,24,50,23,10,0,0,0,153,29,23,59,32,9,5,0,10,166,17,12,41,23,13,5,7,5,128,15,11,27,25,12,4,4,8,106,17,8,10,29,16,7,3,4,91,14,0,19,17,25,11,9,7,100,13,7,22,24,19,14,13,7,107,10,13,20,16,11,4,11,8,93,1067,352,511,298,146,67,64,125,2629,133,0,0,0,0,0,0,16,149,286,12,3,0,0,0,0,22,326,282,40,17,7,0,0,0,20,379,175,72,53,12,0,0,0,23,337,102,44,73,21,4,0,0,10,266,48,43,80,28,4,4,5,12,224,48,36
302021033,191,0,0,0,0,0,0,17,206,176,22,4,0,0,0,0,11,213,149,35,17,3,3,0,0,14,219,83,53,58,22,14,0,0,12,235,61,46,66,40,11,0,4,18,259,51,51,86,46,12,8,3,9,274,44,30,92,47,11,9,0,11,239,40,30,82,45,17,10,0,7,243,32,17,69,49,22,8,5,7,208,23,13,60,45,26,8,0,7,175,13,21,62,39,20,5,4,10,182,18,5,42,41,22,3,7,4,146,12,11,28,28,14,5,15,4,123,6,11,23,16,15,0,0,5,79,19,10,26,19,16,9,6,4,97,909,349,721,439,199,73,49,149,2883,191,0,0,0,0,0,0,13,209,180,4,4,0,0,0,0,14,205,152,26,16,4,0,0,0,15,215,104,65,45,12,11,0,0,16,256,55,49,73,37,10,6,5,12,240,38,39,95,29,14,0,5,4,228,42,41
302021034,248,5,0,0,0,0,0,11,258,230,24,3,0,0,0,0,16,273,220,58,29,10,0,0,0,6,328,169,102,80,29,3,0,0,4,379,112,90,188,75,12,5,0,14,494,75,55,129,65,14,4,0,6,358,80,43,95,53,19,0,3,9,305,91,41,98,68,10,5,0,6,311,56,31,81,71,19,5,6,3,265,48,23,51,51,15,7,3,5,206,19,11,59,33,22,6,0,6,156,17,12,38,18,12,12,5,0,113,24,9,29,37,14,4,9,5,140,19,13,33,46,25,8,13,10,166,23,16,40,30,23,14,8,11,161,1421,525,955,585,191,67,65,111,3918,249,0,0,0,0,0,0,20,269,226,8,0,0,0,0,0,17,256,259,45,14,5,0,0,0,9,327,169,119,93,23,0,0,0,25,435,84,66,167,48,10,0,0,11,387,83,95,182,93,12,6,0,17,488,66,65
302031035,241,0,0,0,0,0,0,17,265,216,29,0,0,0,0,0,11,256,157,67,37,10,0,0,0,17,288,118,71,66,25,4,3,0,15,302,60,61,97,39,13,0,0,16,295,54,53,88,51,27,11,0,20,309,45,31,99,65,16,7,0,13,280,51,45,121,60,21,7,4,19,332,41,27,92,50,32,6,4,12,257,41,25,104,51,25,5,3,9,263,20,14,76,50,28,4,4,8,204,21,13,54,47,23,16,6,8,188,15,18,27,24,10,3,7,8,106,0,7,20,16,14,10,6,10,90,0,3,14,16,13,3,9,4,67,1096,447,884,511,226,86,58,198,3497,231,0,0,0,0,0,0,25,255,212,21,3,0,0,0,0,14,259,195,69,26,9,0,0,0,19,326,119,90,83,23,10,3,0,21,346,61,66,114,24,9,5,0,14,290,53,51,111,54,15,3,7,9,304,58,49
