SA2_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
311011305,20,16,17,5,6,0,5,91,4,0,0,3,0,11,30,21,8,8,0,7,104,19,10,7,20,23,106,151,162,60,40,25,32,652,0,0,0,3,0,0,4,3,0,0,0,0,14,0,0,0,5,3,13,18,11,3,0,0,3,57,0,0,0,5,0,4,4,0,0,0,0,0,14,7,0,0,0,4,10,10,8,0,0,4,3,45,5,0,0,9,11,31,31,22,0,0,3,7,135,47,20,25,59,56,213,264,266,94,53,43,67,1211,35,15,11,27,34,80,107,106,25,17,14,34,500,6,0,0,7,0,13,25,18,11,0,4,3,100,7,8,0,10,22,78,114,103,33,16,19,23,420,0,0,0,0,6,9,21,22,13,4,3,9,83,8,0,0,7,11,24,35,20,13,6,3,8,134,22,9,4,20,39,120,195,165,61,31,30,43,739,0,0,0,3,0,9,3,0,0,0
311021306,5,5,9,0,0,0,0,31,0,3,0,5,7,15,14,18,4,0,0,5,78,10,6,6,15,18,72,102,90,19,12,6,10,354,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,10,12,7,4,0,0,0,42,0,0,0,0,0,9,5,0,4,0,0,0,16,4,0,0,8,7,13,11,0,0,0,0,0,43,4,0,0,6,5,26,32,12,9,0,0,0,108,23,11,7,33,40,137,182,152,36,22,11,19,677,14,6,4,6,18,56,64,35,13,7,0,9,238,0,0,0,0,0,13,11,10,0,0,3,0,46,0,0,7,4,4,52,59,35,5,4,0,8,185,0,0,0,10,3,12,8,7,4,0,0,0,41,3,0,0,8,3,15,12,12,0,5,0,4,63,5,3,5,17,12,81,100,58,12,12,3,17,329,0,0,0,0,0,0,0,0,0,0
311021307,11,9,5,0,0,0,6,45,0,0,3,8,3,25,19,13,3,0,0,0,83,8,5,9,11,18,108,128,71,10,9,4,13,398,0,0,0,0,0,3,0,0,0,0,0,0,9,8,0,0,0,4,16,17,7,4,0,0,0,56,0,0,0,0,0,4,5,0,0,0,0,0,8,4,0,0,10,11,20,15,4,0,0,0,10,72,12,7,4,15,11,37,42,17,3,3,0,9,154,36,11,22,39,35,229,241,132,23,13,3,30,816,17,8,9,19,22,67,67,37,10,8,0,13,278,0,0,0,0,5,17,20,13,0,0,0,0,61,5,0,0,8,13,78,88,38,6,0,0,10,256,0,0,0,0,0,10,16,4,0,0,0,0,35,7,3,4,4,6,18,12,17,3,5,3,3,77,8,3,0,20,24,125,130,68,11,9,3,20,432,0,0,0,0,4,6,3,0,0,0
311021308,5,12,14,0,5,0,4,46,4,0,3,4,5,13,15,22,5,8,0,3,86,13,3,5,8,18,84,135,164,32,26,5,21,512,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,7,7,21,12,0,3,0,4,59,0,0,0,0,0,0,3,0,0,0,0,0,18,3,0,0,4,0,8,8,7,0,0,0,0,43,4,0,0,3,9,24,36,25,7,0,7,9,132,24,16,13,29,50,138,249,243,56,34,12,46,908,10,7,4,16,15,68,106,83,14,9,10,19,358,0,0,0,0,0,14,17,21,4,4,0,3,72,4,0,4,5,8,104,138,122,27,9,8,24,454,3,0,4,0,5,9,25,14,0,6,0,5,74,6,0,0,3,0,16,17,20,12,5,0,7,78,8,3,7,9,20,139,194,183,41,21,13,35,675,0,0,0,0,0,6,0,0,0,0
311021309,7,11,16,8,4,0,0,47,3,0,0,3,4,18,19,12,0,3,0,0,65,10,0,0,8,12,63,113,123,35,16,3,16,399,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,6,8,9,12,0,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,5,3,0,0,0,30,0,0,4,13,6,19,16,25,4,4,0,0,85,21,8,7,32,28,117,174,203,46,27,13,28,714,9,8,3,7,16,41,60,46,20,4,9,22,239,0,0,0,0,0,4,10,18,3,0,6,0,45,4,4,0,10,7,32,121,77,16,11,0,15,288,0,0,0,0,0,11,15,11,7,3,3,4,53,6,0,0,0,0,19,21,27,7,9,0,6,91,10,0,0,10,10,67,164,133,31,11,4,28,472,0,0,0,0,0,0,0,0,0,0
311021310,12,13,19,10,9,5,0,75,9,0,4,7,9,18,9,23,11,6,4,3,94,14,8,7,12,19,51,67,145,76,52,14,19,475,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,9,14,0,0,0,3,32,0,0,0,0,0,7,0,3,0,0,0,0,12,4,0,0,0,0,6,4,3,6,0,0,0,25,6,3,0,0,4,15,12,25,6,0,0,0,75,40,16,10,17,32,91,110,218,114,68,28,33,775,19,9,0,9,15,41,88,145,54,22,7,28,436,0,6,0,0,0,4,11,26,16,7,4,3,81,3,0,0,3,11,23,113,164,53,29,7,23,431,0,0,3,0,6,4,22,31,8,13,3,6,108,5,0,0,9,5,12,15,39,18,8,4,3,120,12,3,4,11,17,48,171,267,93,55,25,38,737,0,0,0,0,0,8,0,3,0,0
311031311,15,15,25,11,9,0,8,90,3,7,8,5,11,28,33,27,11,5,9,13,157,23,11,14,24,27,126,200,184,50,34,18,39,746,0,0,0,0,0,0,8,7,0,0,0,5,19,7,3,0,3,0,9,25,19,3,0,5,0,73,0,0,0,3,0,7,8,0,0,0,0,0,26,4,0,0,3,3,19,9,12,0,3,0,0,62,13,7,3,13,8,37,48,32,3,4,4,4,174,56,32,24,43,55,221,321,282,74,54,27,59,1245,26,8,3,23,14,70,127,118,24,20,7,46,490,0,0,0,0,5,16,33,37,12,7,4,7,114,3,3,0,5,12,83,216,182,44,24,13,36,630,4,4,5,5,6,18,23,21,16,3,3,7,104,4,7,0,3,9,28,42,41,14,11,3,9,175,14,13,9,13,34,142,311,287,78,49,18,59,1030,0,0,0,0,0,10,5,3,0,3
311031312,5,17,15,5,0,0,0,47,3,0,8,8,5,19,6,11,3,0,0,4,62,10,5,9,7,19,84,101,109,25,13,10,19,414,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,7,4,0,0,0,4,32,0,0,0,0,6,0,0,8,5,0,0,0,15,4,4,0,5,0,8,10,4,7,0,0,0,46,3,7,0,3,9,19,19,18,4,0,3,4,100,35,15,18,13,42,147,162,185,52,20,19,30,723,19,0,3,3,10,56,60,29,15,10,0,19,221,0,0,0,0,0,16,18,13,0,0,3,0,58,0,0,0,5,11,46,87,69,14,14,0,8,264,0,0,0,0,5,5,8,9,7,0,3,0,37,5,0,4,0,0,10,14,6,0,4,0,5,52,4,0,6,12,16,78,127,102,16,14,5,18,412,0,0,0,0,0,0,0,0,0,0
311031313,7,5,15,9,4,5,6,46,7,4,0,3,0,5,9,13,10,8,0,0,61,14,8,3,6,15,37,52,91,44,37,13,16,333,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,10,4,6,0,0,3,33,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,3,6,0,0,0,3,5,16,9,0,0,0,3,9,17,8,8,0,5,7,66,32,11,3,16,28,70,96,161,75,55,23,34,594,10,5,3,5,13,35,55,82,26,13,10,17,280,0,7,0,4,0,3,18,20,12,5,0,7,75,3,3,0,5,5,22,101,87,20,20,4,26,310,4,0,0,0,0,10,4,15,7,3,5,0,48,3,0,0,5,0,6,9,24,12,5,0,7,72,9,7,0,14,7,43,137,149,47,35,17,43,513,0,0,0,0,0,0,5,0,0,0
311031314,14,23,16,6,0,0,3,76,4,4,5,11,10,22,29,32,3,0,0,9,134,12,8,5,23,34,134,234,177,31,14,8,19,698,0,0,0,0,0,0,9,3,0,0,0,0,18,0,0,0,4,3,31,30,18,4,0,0,0,103,0,0,0,0,0,4,3,3,0,0,0,0,17,3,3,0,5,0,13,19,8,0,0,0,0,66,10,3,7,15,9,51,59,29,4,0,0,3,198,33,19,23,47,59,247,392,269,52,20,10,36,1199,10,11,12,8,11,75,98,39,12,6,3,17,304,0,0,0,0,4,25,32,13,4,0,6,6,96,5,0,5,0,5,114,141,59,13,10,0,13,367,4,0,0,4,5,16,25,12,6,0,0,3,77,11,0,0,10,12,40,21,23,0,0,0,8,124,19,8,10,12,25,190,225,105,19,14,3,27,658,0,0,0,0,0,11,8,0,0,0
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,11,10,16,12,8,4,5,87,3,4,3,7,5,18,17,20,8,8,4,9,107,16,11,5,18,28,89,130,152,59,56,16,35,608,0,0,0,0,0,3,4,4,0,0,0,0,13,5,4,0,0,5,12,14,11,3,0,3,0,56,0,0,7,0,0,0,7,0,0,0,0,0,25,0,0,0,0,6,10,4,7,3,0,5,3,43,3,3,0,3,11,30,35,23,5,3,11,5,130,36,22,25,30,47,166,232,234,81,65,36,51,1027,15,9,5,8,10,43,82,62,30,27,9,17,312,0,0,0,0,0,15,26,30,9,11,8,3,100,7,0,4,6,13,52,125,81,30,31,15,21,399,7,0,0,6,0,10,8,21,9,7,5,6,82,9,3,0,5,7,23,19,20,10,6,4,11,114,19,9,4,14,22,101,179,157,65,54,35,43,694,0,0,0,0,0,4,0,0,0,0
311031317,6,31,14,4,8,3,4,75,4,3,0,5,10,22,26,25,0,0,0,5,116,10,11,10,20,37,104,229,170,24,14,11,30,674,0,0,0,0,0,5,0,0,0,0,0,0,7,0,5,0,5,3,25,31,12,0,0,0,4,85,3,0,0,0,0,9,9,3,0,0,0,0,26,0,3,0,3,0,17,17,13,0,0,0,5,55,3,8,0,9,10,55,58,30,0,0,0,9,180,32,27,18,37,68,212,369,253,44,20,14,58,1146,12,6,4,13,14,71,68,46,10,5,0,27,282,3,0,0,0,4,35,45,28,4,0,0,5,130,5,0,0,5,13,108,162,69,19,3,3,36,430,0,0,0,10,4,21,25,26,3,3,0,7,101,3,7,3,8,7,31,35,30,9,0,0,6,135,15,3,13,17,30,187,272,151,38,12,10,55,799,0,0,0,3,0,13,9,0,0,0
311031318,4,18,16,10,4,4,0,80,10,0,0,3,4,27,16,24,13,8,9,7,116,19,6,0,17,15,61,84,126,82,35,17,24,495,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,5,0,5,5,0,0,3,23,0,0,0,0,0,0,3,3,3,0,0,0,16,0,0,0,0,0,0,4,3,6,0,0,0,13,4,0,0,3,0,5,6,12,12,5,3,10,59,29,15,9,23,27,83,123,195,123,58,24,43,755,7,8,6,4,15,23,32,64,27,27,4,13,230,5,0,0,0,0,8,7,16,8,0,0,6,48,6,0,0,4,6,7,28,67,26,19,5,11,176,0,3,4,0,3,14,24,11,6,9,5,3,81,7,5,0,3,6,18,17,23,14,4,3,4,110,14,10,6,7,14,40,67,122,58,36,10,26,422,0,0,0,0,0,0,3,0,0,0
311031319,39,39,42,20,10,5,8,189,8,3,9,8,8,50,59,82,20,12,5,10,275,33,7,13,23,40,185,362,493,128,49,27,59,1425,0,0,0,0,4,7,8,4,4,0,0,0,28,5,5,0,5,6,23,24,32,11,3,0,0,102,0,0,0,0,3,3,11,10,9,0,0,0,42,5,5,4,3,9,27,25,17,0,0,0,6,97,13,7,9,11,19,54,65,64,16,4,7,7,274,63,33,26,61,87,338,553,784,192,78,40,92,2349,35,11,13,16,33,106,193,169,42,20,14,39,685,6,5,0,0,6,20,51,58,12,3,4,12,183,8,8,3,12,22,121,289,254,54,26,15,38,848,3,0,3,8,7,25,42,55,14,4,7,11,179,17,9,4,4,15,35,58,68,23,11,6,30,276,31,21,10,24,46,200,443,430,100,44,30,90,1485,0,0,0,0,0,13,10,4,0,0
311041322,13,14,23,9,12,3,10,88,3,3,0,7,8,21,24,34,17,9,0,10,143,25,14,5,10,22,55,96,165,126,73,36,43,673,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,3,0,9,14,8,6,0,0,40,0,0,0,0,0,0,4,0,5,0,0,0,20,0,0,0,0,0,4,11,6,4,0,0,6,37,0,0,0,8,10,12,19,22,13,4,0,9,102,46,17,14,27,43,107,151,256,200,99,44,70,1087,23,3,3,10,15,32,55,112,66,37,27,31,412,3,0,0,0,7,6,13,31,23,16,5,5,110,3,0,0,4,7,20,61,147,127,61,20,24,479,7,0,0,0,4,9,23,28,15,21,3,15,119,8,3,3,5,7,23,27,43,15,18,8,15,161,21,3,5,10,18,68,127,241,173,110,35,56,872,0,0,0,0,0,0,9,0,5,0
311041567,9,11,30,6,8,0,6,78,0,3,0,3,4,15,9,35,14,5,0,8,101,5,5,4,10,16,70,112,287,111,45,11,29,705,0,0,0,0,0,3,0,0,0,0,0,0,8,4,0,0,0,0,5,18,20,5,6,0,3,64,0,0,0,0,0,4,3,0,0,0,0,0,16,0,0,0,0,0,11,3,3,0,0,0,0,24,4,0,0,0,4,21,22,27,14,9,3,6,112,19,9,8,17,27,123,180,408,164,76,21,52,1098,10,5,6,7,11,21,57,102,30,23,8,25,300,0,0,3,0,0,8,29,42,8,3,0,6,102,4,0,0,5,5,40,93,185,47,19,11,29,435,5,0,0,0,3,5,11,25,11,0,0,6,80,6,0,0,0,6,12,17,35,18,8,4,9,121,9,0,8,7,15,74,158,289,83,32,16,50,741,0,0,0,0,0,0,5,3,0,0
311041568,13,19,27,19,12,5,9,116,11,0,5,0,7,10,15,37,30,11,0,9,132,17,6,9,12,21,68,123,268,225,128,31,46,962,0,0,0,0,0,3,0,0,0,0,0,0,10,4,0,0,0,0,0,7,12,8,5,4,3,49,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,3,0,0,0,3,3,0,0,0,22,11,3,3,3,0,5,11,25,16,6,5,5,86,35,15,15,29,34,104,164,363,312,203,54,65,1382,13,7,5,4,14,45,72,150,91,40,22,32,504,0,3,0,0,0,10,37,54,45,26,3,10,198,5,4,3,3,9,43,131,297,199,94,37,54,884,3,0,0,4,7,13,22,43,35,13,7,9,148,4,3,0,0,8,21,18,56,34,23,12,12,186,12,10,5,9,20,89,204,446,322,154,56,89,1411,0,0,0,0,0,0,7,5,0,4
311041569,9,14,17,4,6,0,6,70,9,4,7,8,9,16,18,22,12,3,0,10,116,15,12,7,13,23,56,90,162,100,49,12,33,568,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,4,9,11,10,4,6,0,4,48,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,6,8,3,0,0,0,37,0,0,0,6,8,20,21,19,9,12,3,8,106,25,18,12,36,46,114,147,235,157,88,25,55,958,14,12,5,13,16,41,65,125,48,28,12,16,394,0,0,0,0,3,11,16,28,16,17,0,7,91,0,0,0,5,0,16,61,157,55,24,18,29,375,4,0,0,0,0,6,19,29,14,9,3,10,98,6,10,3,0,8,13,22,30,16,4,8,6,127,13,9,3,12,19,48,114,248,98,63,27,45,700,0,0,0,0,0,0,0,8,3,0
311041570,21,35,51,36,13,5,11,184,13,5,3,4,12,58,52,62,43,23,3,21,305,29,9,13,24,50,193,271,526,308,123,43,77,1672,0,0,0,0,0,3,5,8,0,0,0,4,23,4,5,0,0,7,19,29,35,12,11,4,10,130,0,0,0,0,0,5,7,14,3,0,0,0,34,0,0,3,0,5,11,14,20,3,5,0,11,80,13,6,3,9,8,40,55,78,26,19,4,20,271,63,42,22,54,93,337,452,837,470,190,74,139,2768,40,15,7,29,31,93,151,284,172,76,29,70,993,0,0,0,0,3,25,39,105,42,23,12,12,273,21,5,0,11,15,79,175,450,229,92,31,70,1175,8,6,4,5,9,24,41,74,33,17,9,21,241,9,3,0,8,9,46,49,86,57,25,9,34,341,35,15,13,21,33,175,304,715,360,157,63,139,2030,0,0,0,0,0,0,5,12,10,6
311041571,4,3,0,0,0,0,0,8,0,0,0,0,0,4,3,4,3,0,0,0,24,4,0,0,0,3,22,68,102,26,13,4,6,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,8,11,11,3,0,3,3,42,7,6,0,4,3,38,127,179,42,13,8,15,445,4,5,3,0,14,41,77,59,4,13,4,5,231,0,0,0,0,0,9,12,22,4,0,3,6,57,0,0,0,3,4,68,157,161,25,3,5,18,452,0,0,0,0,0,3,5,8,3,0,0,0,24,0,0,0,0,0,3,11,10,3,0,0,4,32,9,3,0,3,3,81,183,200,37,9,3,29,564,0,0,0,0,0,0,0,0,0,0
311051323,10,9,18,0,0,0,3,65,3,0,0,3,7,14,14,15,6,4,0,4,80,22,8,0,7,20,77,124,197,51,29,9,19,562,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,4,4,13,18,15,0,0,0,0,62,0,0,0,0,0,4,7,3,0,0,0,3,24,4,0,3,3,3,10,9,5,0,0,0,0,35,3,5,8,8,11,29,29,29,4,0,0,3,131,37,11,10,32,39,144,229,310,70,44,16,35,981,11,3,3,12,15,58,102,70,12,9,7,29,338,3,0,0,0,0,11,15,23,9,0,0,0,68,6,0,5,12,8,63,119,114,23,3,9,12,371,3,0,0,0,5,7,15,13,3,6,5,0,60,0,0,0,0,4,14,18,21,5,3,5,9,86,7,4,0,10,22,94,176,177,41,18,14,25,583,0,0,0,0,0,0,6,3,0,0
311051324,17,18,35,17,22,8,11,144,7,0,0,3,9,23,22,36,19,15,6,15,159,30,10,9,16,22,71,116,201,134,131,56,41,834,0,0,0,0,0,0,5,4,5,0,3,0,17,0,5,0,0,3,0,6,13,11,6,0,0,44,0,0,0,0,0,3,9,3,0,0,0,0,24,0,0,0,4,7,9,17,10,11,3,5,0,55,0,3,3,9,10,17,39,29,18,12,5,5,144,49,17,20,35,49,124,199,321,210,188,92,51,1358,21,7,7,10,17,47,51,84,46,45,30,20,393,9,0,0,0,3,7,19,30,17,27,15,9,128,3,3,0,0,4,27,57,150,98,94,43,19,508,0,0,0,4,4,10,13,16,20,13,21,10,124,14,8,8,3,0,16,17,29,14,13,11,8,154,30,6,6,13,17,60,109,227,149,154,92,45,908,0,0,0,0,0,0,3,3,0,0
311051325,13,23,16,13,6,3,0,90,7,6,5,9,4,20,33,32,13,8,6,10,143,19,5,6,20,25,110,228,307,109,47,18,35,934,3,0,0,0,0,0,4,3,0,0,0,3,13,3,0,0,3,7,17,22,22,0,4,0,4,75,0,3,0,0,3,0,12,0,3,0,0,0,29,5,0,3,3,5,12,14,13,9,8,0,3,72,5,4,3,5,13,33,52,36,15,8,0,12,185,44,16,22,38,55,223,388,476,175,73,28,59,1594,12,14,4,14,23,75,122,121,40,31,12,30,497,0,0,0,3,3,7,32,37,12,6,6,4,112,10,0,7,4,5,77,174,197,53,38,20,18,601,0,3,0,4,4,13,22,22,6,8,0,7,89,7,4,6,7,12,18,35,29,17,9,3,3,143,18,13,8,15,23,110,265,283,89,61,28,38,956,0,0,0,0,0,0,10,11,0,0
311051326,7,13,12,3,0,3,0,49,0,9,5,3,3,16,10,24,6,0,3,8,80,6,10,7,19,23,81,135,138,32,14,8,10,484,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,3,6,0,14,15,8,3,0,0,4,44,0,0,0,0,0,3,6,5,0,4,0,0,23,3,0,0,5,7,11,9,9,0,0,0,0,45,7,0,7,6,5,30,38,31,5,0,0,6,123,27,21,22,32,44,145,215,213,47,31,18,20,827,7,9,9,3,13,53,72,44,15,8,0,15,246,3,0,0,3,9,22,18,19,4,0,0,0,84,10,5,0,3,3,41,108,62,14,12,7,9,265,0,0,0,4,3,12,18,9,3,3,0,4,51,9,0,0,0,0,10,20,17,7,4,0,9,76,13,8,0,6,21,85,168,108,23,17,7,17,479,0,0,0,0,0,0,3,3,0,0
