SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
109021179,470,181,655,452,167,614,478,166,646,76,11,83,20,3,21,40,6,45,40,26,61,41,20,59,39,25,57,32,6,36,27,3,25,24,0,29,68,11,74,63,9,75,72,12,88,23,5,33,12,7,18,19,14,39,53,63,118,52,52,106,40,52,92,51,66,121,37,69,104,29,62,96,55,7,60,37,13,48,40,16,59,4,0,7,0,0,3,0,0,0,5,12,21,0,15,16,5,5,10,3,3,8,3,0,0,4,6,8,7,14,23,5,16,25,4,9,18,6,23,34,3,27,31,3,21,30,42,34,74,33,42,73,35,38,73,17,66,83,22,83,104,16,96,117,10,122,134,15,117,135,11,122,136,11,6,19,9,0,16,7,0,8,18,14,33,22,10,35,21,12,34,54,22,69,54,28,82,44,30,74,1044,699,1743,924,688,1609,953,696,1650
109031180,160,40,205,201,62,266,121,39,160,5,0,5,0,0,0,0,0,4,355,173,525,222,108,328,290,150,441,24,0,18,10,0,13,11,3,16,101,7,111,131,17,144,156,20,169,60,22,79,28,6,34,39,9,44,100,162,262,103,133,243,87,153,246,71,147,220,57,137,198,70,121,191,94,20,112,83,18,106,79,22,103,0,5,8,0,4,4,3,3,5,12,31,36,4,20,22,0,17,23,6,7,19,9,8,17,3,3,7,33,29,59,28,34,65,28,47,80,35,34,66,50,33,75,37,40,81,69,37,107,65,28,91,67,48,117,39,94,132,37,89,127,43,125,169,28,208,236,22,234,254,37,262,303,11,12,22,20,14,31,7,5,12,46,33,83,54,36,90,61,41,101,37,15,55,61,46,105,69,34,106,1289,1064,2350,1182,1032,2213,1213,1160,2371
109031181,412,121,534,417,158,574,380,154,537,9,0,9,10,0,10,13,0,13,265,125,386,190,78,267,233,122,349,17,6,20,22,0,18,25,4,28,213,28,239,216,37,251,275,47,319,51,23,74,49,26,73,37,21,61,96,131,224,75,144,223,95,166,261,67,152,218,61,123,180,61,142,202,142,33,178,120,34,151,147,42,186,3,9,12,0,8,10,7,3,7,0,16,24,4,22,23,6,20,28,5,16,21,3,15,15,13,13,27,30,43,77,20,52,71,27,42,64,25,28,44,24,41,65,32,37,66,79,51,131,80,49,129,82,53,137,31,109,140,30,127,160,32,138,175,22,235,259,21,262,280,41,330,374,9,14,24,20,11,34,16,13,38,47,26,69,67,30,99,56,39,92,41,36,81,69,43,108,74,69,143,1566,1193,2756,1487,1263,2743,1625,1473,3090
109031182,146,39,192,174,44,221,198,42,236,5,0,5,11,0,11,3,0,3,209,42,251,209,70,276,126,39,163,71,18,89,74,19,88,69,24,92,201,25,226,229,29,252,222,19,239,68,22,89,56,21,80,59,16,73,142,251,399,114,204,318,107,195,305,81,133,209,93,150,241,77,139,219,123,27,142,131,34,160,95,24,119,13,17,26,10,10,20,8,13,22,19,55,73,22,44,67,19,33,52,11,18,29,11,7,21,11,7,17,67,68,136,64,77,143,55,57,111,35,36,70,29,47,75,34,39,75,120,77,197,109,73,184,129,88,216,51,163,215,42,184,228,48,223,266,74,371,439,64,376,443,68,462,530,14,7,25,11,8,22,16,21,36,64,55,120,81,49,127,77,51,125,52,24,77,79,44,122,78,56,131,1571,1451,3021,1600,1492,3094,1496,1545,3037
109031183,953,348,1298,835,329,1166,842,369,1212,11,0,11,3,0,5,8,0,8,116,40,161,92,24,118,86,34,123,42,10,52,36,10,49,15,10,32,149,10,160,165,19,186,166,32,189,53,20,79,46,16,60,40,24,66,69,117,187,65,123,180,54,137,192,77,147,231,70,141,210,63,108,172,71,32,103,66,33,98,58,33,97,3,5,14,5,12,11,4,8,7,13,30,42,4,30,34,7,22,30,11,17,26,12,13,22,7,17,23,22,38,59,17,55,72,27,52,76,9,19,31,18,55,72,16,45,61,74,58,132,74,52,130,92,67,159,29,159,189,21,166,188,23,187,215,23,224,242,25,241,265,32,244,275,19,20,39,7,3,18,16,15,34,39,28,62,38,22,62,41,15,55,53,31,89,59,51,108,89,52,138,1835,1368,3202,1660,1392,3050,1687,1472,3157
109031184,74,26,101,82,23,108,90,18,110,0,0,4,11,3,12,13,0,14,182,55,235,156,58,212,171,68,239,13,4,18,30,8,39,20,10,33,177,27,206,202,23,232,335,47,379,64,19,83,49,12,61,54,21,71,124,184,303,101,156,259,101,158,258,118,180,300,156,197,351,163,194,355,59,12,67,78,22,102,64,24,91,5,15,17,4,3,11,9,7,11,14,24,42,17,30,43,20,37,59,20,11,25,17,4,25,16,23,35,53,39,89,45,46,93,45,48,96,23,24,47,23,31,52,40,46,82,49,57,105,69,52,129,95,89,180,44,100,142,45,155,197,59,196,248,39,204,243,47,253,301,72,372,445,16,26,47,27,22,50,29,36,65,43,35,74,35,48,77,52,71,119,26,22,51,56,47,97,67,38,108,1148,1056,2210,1264,1178,2446,1506,1498,3000
109031185,639,208,849,628,196,823,604,204,808,4,0,4,4,0,4,9,0,9,224,85,317,186,89,273,211,106,315,58,10,66,43,8,49,37,7,46,218,37,257,220,41,258,246,42,287,69,38,103,75,32,103,75,33,112,161,234,396,104,221,328,113,219,326,117,194,313,110,191,304,110,180,291,178,44,223,145,55,192,161,46,206,5,10,12,7,10,13,5,12,13,7,34,35,5,21,25,8,26,35,15,10,23,3,20,26,13,15,24,41,67,109,38,70,109,36,77,108,34,42,72,24,53,74,30,53,82,98,68,166,101,51,155,93,81,172,68,216,285,51,218,264,63,232,294,55,394,451,52,390,443,73,423,495,18,10,31,22,19,38,18,16,36,93,47,144,104,57,161,82,59,139,64,42,108,101,68,169,98,59,152,2166,1793,3956,2024,1803,3827,2077,1890,3972
110011186,227,85,314,299,128,426,330,153,491,36,0,36,31,3,40,50,6,55,205,59,267,160,42,208,244,75,312,63,8,74,64,8,67,62,6,64,501,59,561,502,55,560,625,73,694,166,59,223,110,36,147,97,40,135,546,664,1212,530,609,1138,468,503,973,400,476,879,404,453,859,415,434,846,167,30,200,187,34,222,185,43,229,59,40,106,52,46,103,55,54,109,128,143,274,100,113,215,85,102,183,45,71,114,47,51,99,53,58,110,310,264,572,282,262,541,294,286,580,113,108,222,159,164,327,167,159,323,331,185,519,324,171,491,339,262,602,813,1212,2025,811,1326,2140,831,1412,2246,292,989,1281,357,1063,1425,425,1259,1683,62,51,113,50,27,81,70,55,122,181,165,347,174,143,317,186,163,348,93,59,147,152,92,243,169,121,295,4737,4746,9486,4800,4835,9638,5147,5250,10396
110011187,541,234,772,525,226,752,544,238,777,12,3,13,9,0,10,11,5,13,69,23,89,44,29,75,43,29,76,13,3,16,15,0,15,15,0,15,84,17,95,99,17,113,101,20,122,49,17,64,25,13,35,20,10,30,66,108,174,60,86,145,53,92,150,27,62,90,24,50,69,17,36,58,41,11,49,36,7,42,39,10,52,8,5,13,3,5,12,7,6,12,12,31,42,4,28,33,5,14,22,3,9,13,10,8,17,4,6,9,23,40,64,25,42,66,18,31,53,16,23,36,24,42,67,20,33,54,38,34,76,46,24,67,64,34,90,42,139,186,44,141,187,45,150,192,31,124,157,31,164,196,29,170,204,8,9,8,8,3,16,4,0,3,28,22,46,41,21,62,36,19,50,30,18,42,49,31,76,49,25,76,1132,918,2056,1116,925,2045,1127,917,2044
110011188,341,141,481,326,111,435,286,119,404,10,0,11,4,0,3,7,0,14,85,44,126,59,29,85,52,31,82,23,0,25,16,9,23,15,3,25,187,17,203,199,20,217,238,17,255,36,23,56,44,17,65,35,16,53,106,163,268,85,143,223,61,133,194,53,102,159,61,105,166,63,92,158,73,24,96,65,14,78,68,22,93,9,9,22,14,3,17,11,6,17,16,43,58,13,38,53,14,26,40,23,13,37,14,21,35,15,19,36,63,75,142,61,78,135,62,72,131,32,34,63,34,50,79,31,33,64,115,57,176,120,70,191,121,89,207,121,288,404,129,282,409,112,314,428,63,253,316,66,249,309,72,292,359,20,9,30,13,10,23,13,10,24,62,42,109,37,45,84,44,38,83,35,23,58,58,36,100,50,43,94,1480,1357,2830,1409,1322,2735,1369,1390,2762
110011189,488,202,687,448,157,609,415,166,581,4,0,4,5,0,5,11,0,12,23,6,29,19,10,22,19,8,24,16,0,17,12,3,16,8,0,8,66,7,66,60,5,70,60,8,70,11,0,11,15,5,17,11,7,17,35,68,103,27,64,89,22,38,65,17,51,70,14,53,65,11,40,50,55,21,75,36,26,62,35,23,58,3,3,5,3,5,7,5,3,5,5,18,19,5,19,23,3,13,17,6,8,9,3,6,11,10,8,15,19,31,43,15,34,49,12,34,48,3,19,28,4,24,30,11,24,39,50,28,71,41,27,70,42,41,85,13,72,86,22,82,99,18,88,107,13,100,114,21,102,122,24,109,129,9,4,13,11,0,7,13,9,22,21,21,38,30,13,43,21,15,31,20,16,34,27,18,50,28,19,51,859,667,1529,819,649,1468,782,653,1428
110021190,469,165,639,430,179,610,441,178,613,12,4,13,18,0,15,9,0,9,93,68,165,68,32,104,71,38,111,30,5,39,30,3,33,27,5,29,190,18,206,189,22,209,179,20,196,66,30,89,40,22,66,45,21,63,142,224,366,121,194,312,121,192,311,107,139,246,104,153,259,101,145,240,105,31,142,92,26,123,79,38,111,10,6,18,5,6,12,13,6,18,9,35,43,8,25,41,9,23,37,12,14,28,9,14,27,9,26,30,38,73,110,22,64,87,33,73,103,51,29,76,37,59,94,55,64,120,166,137,297,145,95,238,159,144,299,54,184,242,59,186,249,50,211,259,77,326,402,65,340,410,86,349,434,30,9,36,27,6,30,26,13,29,108,72,179,87,54,144,97,57,157,46,33,76,93,59,151,94,75,164,1818,1600,3418,1676,1550,3226,1672,1666,3336
110021191,119,39,160,149,39,186,144,48,193,35,3,40,31,3,38,26,8,29,396,103,502,461,151,615,452,189,641,65,5,69,53,0,55,54,11,62,297,31,326,302,38,334,309,35,349,109,54,163,92,31,122,83,28,111,328,390,721,267,364,625,242,342,582,100,198,302,96,201,298,125,203,331,104,26,133,93,25,120,89,31,127,23,26,50,19,19,36,18,12,24,18,55,77,16,54,67,18,47,67,35,44,79,23,31,56,20,24,48,66,100,164,53,88,143,62,83,146,38,42,79,64,80,135,61,86,153,175,86,263,172,80,249,166,93,260,102,275,381,103,315,412,102,356,457,102,521,624,108,527,636,150,627,773,16,16,32,14,16,25,13,10,31,118,67,188,118,76,190,131,83,210,58,27,89,119,59,186,124,72,198,2316,2111,4424,2336,2194,4534,2387,2401,4790
110021192,488,184,677,426,170,600,430,183,616,24,0,23,14,8,20,10,6,15,113,28,142,86,22,114,81,33,114,8,5,14,16,0,19,17,4,23,101,6,103,102,4,105,103,4,112,31,18,45,17,14,30,14,7,17,63,99,162,61,96,155,43,81,126,19,58,82,31,62,90,22,38,57,30,17,47,27,9,38,25,19,46,6,0,8,0,5,4,0,0,3,0,14,13,0,5,13,0,8,10,4,10,12,3,8,9,8,14,22,13,20,28,12,40,48,14,26,39,14,19,39,15,22,37,13,37,48,60,25,80,68,22,89,70,20,93,36,117,154,24,110,130,25,148,174,28,203,227,28,200,221,24,224,248,6,3,10,0,4,9,8,0,7,32,17,43,31,18,47,42,24,61,30,16,44,43,36,84,58,45,104,1101,851,1955,1005,852,1861,1028,917,1945
110021193,568,202,771,588,243,823,533,212,746,10,0,10,10,0,10,15,3,17,78,27,98,72,25,94,47,20,67,24,8,31,17,0,15,19,0,21,96,7,100,99,7,110,116,14,127,46,16,60,32,9,39,26,15,34,69,114,184,54,96,150,56,102,158,20,68,86,35,61,93,28,59,86,73,22,93,59,19,77,61,20,76,9,12,14,4,12,10,0,5,3,4,27,28,5,20,22,0,14,14,5,11,13,6,10,14,4,12,14,8,42,49,11,41,57,17,46,59,9,15,27,12,38,55,19,35,53,97,70,169,103,62,165,105,69,177,33,146,175,38,160,194,31,185,213,16,217,237,26,223,248,27,242,275,16,0,12,9,0,11,10,8,14,35,24,56,48,25,74,45,16,65,35,21,52,51,48,96,47,36,82,1238,1043,2285,1268,1096,2366,1207,1107,2308
110021194,357,165,519,365,183,547,333,168,509,42,7,53,29,0,32,32,4,35,122,30,157,49,24,76,45,26,71,18,5,24,15,0,15,16,3,24,173,14,193,164,21,184,188,23,212,45,20,64,24,6,31,16,8,29,100,186,286,85,143,226,96,129,223,55,120,175,52,110,163,39,97,133,86,24,110,75,22,102,70,26,99,5,5,10,3,8,11,9,3,7,7,21,25,3,15,21,3,19,22,11,6,23,16,13,30,14,16,26,36,53,84,28,54,83,38,71,110,15,34,57,12,30,42,18,35,52,106,43,150,97,46,141,95,72,162,50,147,196,45,135,183,52,156,212,46,241,285,49,228,278,43,228,272,13,8,21,14,7,24,15,8,23,51,43,93,32,32,67,44,33,73,45,25,73,57,48,106,72,61,134,1398,1185,2584,1217,1140,2363,1236,1197,2431
110031195,296,82,375,251,73,323,258,89,345,3,0,3,7,0,12,9,0,9,144,47,186,91,19,112,68,28,98,48,6,45,37,4,43,43,4,47,217,34,257,226,30,263,224,52,278,90,29,122,87,27,115,80,11,95,189,206,397,145,199,341,115,184,303,100,157,252,85,145,231,95,141,230,142,45,184,97,37,134,105,39,149,18,9,24,5,11,23,9,5,12,41,57,92,32,49,80,22,43,64,15,30,44,15,22,37,18,16,28,50,77,134,67,78,145,53,83,135,32,49,84,37,66,104,39,51,97,164,117,288,145,108,253,144,126,273,67,238,306,60,274,335,62,277,342,64,275,337,73,307,380,73,288,362,10,10,15,12,11,25,14,14,24,131,70,203,116,66,182,93,57,153,49,31,84,108,62,164,96,66,164,1868,1563,3433,1712,1586,3300,1632,1584,3212
110031196,1023,305,1326,910,321,1232,750,322,1069,7,0,7,5,0,10,4,0,4,57,21,86,37,16,45,27,15,36,5,0,9,6,4,5,6,0,8,63,9,75,80,14,93,80,25,105,43,29,70,33,22,53,30,21,44,49,119,170,40,90,130,36,71,105,22,61,79,31,47,77,17,59,77,65,48,115,52,32,86,40,26,68,0,6,10,5,7,10,0,3,3,5,22,29,12,19,33,3,20,26,9,11,16,4,10,12,7,6,13,20,51,66,15,48,63,17,43,58,9,23,30,17,37,61,8,22,32,44,52,99,36,44,86,40,45,88,26,151,178,25,151,178,18,148,167,14,131,140,9,125,139,14,130,145,4,0,8,6,5,8,3,3,8,38,33,70,40,28,70,50,28,75,45,29,74,66,43,103,45,34,86,1553,1102,2656,1428,1058,2485,1191,1013,2203
110031197,176,55,230,176,40,219,155,69,227,102,10,109,156,11,178,243,35,277,154,37,190,84,27,110,53,18,72,49,9,57,53,3,57,49,9,54,180,26,206,173,26,197,202,30,234,75,33,109,58,32,89,51,20,74,149,239,389,117,205,323,110,198,299,87,170,263,110,137,249,103,116,218,179,48,227,124,38,158,128,39,166,8,21,27,14,16,26,14,13,24,14,34,55,13,32,47,12,31,42,19,15,36,15,14,27,15,14,36,76,101,178,81,96,174,59,90,146,28,48,82,42,83,126,46,81,124,111,74,184,122,85,200,135,104,236,50,156,199,57,182,245,53,213,260,49,280,330,49,318,365,48,352,400,14,8,22,12,3,21,22,15,35,107,53,160,99,72,172,90,64,151,48,38,86,104,61,166,101,48,152,1677,1458,3134,1662,1488,3157,1670,1562,3236
110031198,671,256,924,587,208,802,573,194,761,42,5,51,51,6,55,69,9,73,58,20,75,34,12,51,21,21,38,5,0,5,4,0,8,10,6,10,87,16,103,93,14,108,80,15,95,63,29,86,34,16,50,28,20,50,52,95,143,46,109,153,44,71,123,17,64,80,16,54,69,25,56,81,87,24,113,60,24,87,58,24,79,0,3,4,0,10,10,0,5,5,0,21,25,7,16,15,5,11,16,8,8,12,8,6,12,5,6,13,21,44,69,33,42,80,19,47,62,11,21,28,17,33,50,21,26,49,42,29,69,35,26,67,41,34,77,23,115,136,23,106,127,30,126,161,16,168,188,12,153,166,14,190,202,9,0,9,11,0,15,4,5,11,49,26,73,45,21,67,52,24,75,46,27,71,62,29,92,66,34,99,1301,976,2274,1171,896,2069,1160,910,2071
110041199,150,48,193,131,34,165,150,52,203,274,42,318,516,89,602,590,115,706,249,54,305,175,48,218,166,47,219,51,6,54,38,9,44,42,13,53,188,18,204,203,19,220,234,45,280,82,25,106,75,34,109,94,34,123,174,262,434,129,237,375,113,267,384,81,208,283,105,211,311,102,178,279,147,36,176,98,44,137,97,39,139,8,10,22,7,12,23,7,9,17,13,29,47,5,43,53,6,38,47,23,33,50,23,30,54,26,38,61,54,68,128,59,79,138,45,93,133,51,44,96,53,69,122,77,91,167,123,76,200,117,75,191,102,82,187,75,224,300,53,268,325,70,332,399,46,332,376,57,382,440,55,425,475,16,16,29,4,6,17,8,14,22,108,74,188,115,80,197,129,99,228,72,37,103,96,52,147,87,54,144,1976,1637,3613,2080,1812,3891,2207,2063,4269
110041200,559,226,783,480,186,665,444,187,630,131,19,149,194,29,216,184,51,239,67,18,85,49,18,67,49,17,69,10,5,15,7,0,11,15,0,14,79,18,96,63,11,70,81,10,97,32,17,46,34,10,40,34,7,46,32,79,113,29,56,87,30,70,103,30,68,97,24,69,94,20,68,90,70,30,95,51,16,65,46,14,67,3,0,4,0,4,3,0,6,8,4,13,19,5,13,19,5,8,12,9,8,16,7,9,16,10,12,23,19,27,46,17,34,55,17,36,51,3,19,26,3,30,30,37,37,71,33,39,73,33,29,64,36,47,85,16,103,122,12,104,119,16,132,150,19,134,157,14,132,149,18,172,191,5,6,4,6,4,4,0,6,8,37,13,57,46,24,73,33,20,52,29,19,47,42,26,67,61,23,87,1182,859,2041,1108,810,1915,1151,931,2087
110041201,536,209,746,523,216,738,489,203,692,79,10,86,89,13,100,102,15,120,148,50,190,82,33,115,94,27,123,32,9,36,25,0,25,36,6,42,142,19,163,169,18,183,147,18,172,79,37,120,42,21,64,44,19,60,99,168,265,79,151,236,88,138,220,41,107,148,45,110,154,48,102,149,185,36,221,182,31,211,185,57,238,5,11,15,3,4,14,4,3,7,10,25,37,3,17,23,3,21,27,7,14,23,7,11,23,8,13,21,37,65,97,19,57,79,30,56,87,19,39,54,19,41,59,27,54,84,93,55,149,86,59,155,76,67,142,48,165,214,51,179,226,42,197,236,46,240,289,45,298,345,42,314,356,18,9,28,16,10,28,7,8,19,63,37,104,49,49,100,60,49,113,58,38,102,101,50,154,83,62,144,1744,1339,3080,1646,1373,3016,1615,1431,3044
110041202,121,46,175,177,45,223,161,54,221,43,10,52,53,5,59,81,7,80,662,185,847,580,187,762,692,273,968,103,14,115,87,10,99,85,16,102,604,98,700,663,94,758,732,100,832,264,80,343,220,76,297,175,52,229,477,693,1170,462,671,1134,467,639,1102,298,464,758,301,431,736,334,437,770,386,101,494,370,91,465,382,95,471,72,41,118,56,31,89,43,43,89,93,171,260,75,118,190,52,118,173,72,84,152,62,84,144,57,70,120,134,173,304,137,173,311,144,181,331,119,141,263,150,160,315,164,166,331,332,217,550,327,229,556,320,256,577,216,544,761,226,611,840,259,731,993,222,991,1213,262,998,1262,321,1270,1591,49,35,86,51,54,108,53,40,93,254,160,416,240,171,418,240,181,424,104,65,171,226,115,345,220,122,347,4648,4315,8955,4733,4371,9106,4986,4852,9833
110041203,91,33,125,121,41,159,108,37,150,27,3,24,51,3,55,59,4,69,376,111,492,352,103,454,431,202,639,49,13,68,40,11,47,51,13,64,393,51,444,406,43,451,464,54,518,137,45,182,135,51,187,105,46,149,313,407,719,323,417,735,327,383,709,173,259,438,191,302,491,247,278,525,216,49,268,237,57,296,254,60,319,43,47,89,47,41,92,41,32,74,67,93,156,65,78,140,66,74,140,56,60,109,42,59,106,59,44,102,128,146,274,141,166,306,157,171,327,64,81,150,101,93,194,103,129,227,235,129,368,246,182,422,277,198,477,202,402,603,206,436,635,212,552,764,244,859,1101,291,1001,1291,414,1277,1691,31,36,65,36,36,70,39,42,83,160,122,278,147,107,252,157,150,304,62,41,108,170,95,262,163,85,244,3067,2983,6048,3340,3311,6653,3731,3820,7553
110041204,41,14,59,61,22,87,56,16,71,15,3,14,14,3,14,21,5,21,252,69,325,196,69,262,248,118,359,11,0,16,16,0,14,16,0,13,101,12,112,126,11,135,139,16,155,61,33,88,45,19,66,40,12,46,81,151,237,97,160,251,107,167,268,48,117,162,56,76,126,61,109,169,116,16,136,97,22,116,100,32,134,9,8,25,10,8,16,11,5,17,7,21,31,8,16,27,5,15,20,4,9,16,11,11,20,0,5,4,9,30,39,9,26,31,18,25,40,30,20,54,40,44,89,51,45,97,80,42,125,82,44,121,47,39,88,26,59,88,21,74,94,21,74,98,46,183,228,45,210,254,64,258,323,5,14,12,5,12,19,15,10,24,50,32,77,45,40,86,55,37,96,31,18,49,72,35,108,56,32,83,1026,870,1894,1039,904,1941,1114,1017,2134
110041205,863,369,1234,862,357,1223,827,365,1199,87,13,99,144,9,151,171,10,186,491,161,648,360,115,475,360,133,495,75,12,86,79,11,90,101,18,120,531,70,607,598,81,683,689,116,801,191,68,263,140,56,200,160,64,222,287,442,733,285,471,753,291,490,771,118,268,389,134,271,406,170,268,439,281,89,369,294,80,375,310,111,423,36,25,57,35,28,65,25,10,34,52,96,145,47,89,136,57,91,152,42,41,83,41,48,94,44,67,116,104,156,260,108,202,307,115,210,326,77,101,181,80,136,215,117,123,247,275,173,454,273,204,477,295,242,540,169,536,699,173,584,752,191,692,887,168,835,996,171,920,1091,186,1097,1283,47,38,81,29,33,60,45,37,81,189,130,316,191,119,310,204,146,351,102,82,187,231,129,365,229,153,383,4197,3700,7894,4266,3957,8216,4596,4448,9045
111011206,9,3,14,13,10,17,20,3,26,205,19,225,188,18,213,187,23,206,606,122,726,388,98,480,339,93,432,132,34,163,126,24,146,89,22,111,735,96,827,855,121,983,941,146,1086,175,62,238,118,41,158,129,38,166,339,585,926,314,468,787,310,462,776,187,297,482,199,350,550,250,351,602,249,56,301,216,64,280,219,59,279,42,30,73,36,24,58,31,18,55,80,177,255,99,154,254,95,165,261,47,46,99,52,50,107,46,49,88,193,187,378,179,181,356,221,206,422,94,125,214,103,149,248,120,137,258,261,180,440,250,189,444,230,197,432,170,437,604,174,477,654,175,552,726,202,873,1068,234,1021,1252,308,1204,1512,33,41,73,41,30,79,43,36,73,196,161,358,183,166,348,194,157,351,84,76,165,169,76,243,183,110,296,4036,3612,7648,3938,3718,7657,4131,4027,8155
