SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
126021503,0,0,5,0,0,0,609,547,1159,629,591,1222,160,289,445,9,3,14,4,6,14,3,0,3,746,694,1434,924,994,1915,562,632,1193,11,12,17,18,41,51,0,8,3,551,471,1022,1139,1155,2296,700,701,1403,23,34,52,48,81,130,0,0,0,303,250,550,1075,1066,2140,549,523,1079,24,30,52,50,60,113,0,0,3,167,153,320,790,777,1566,398,378,775,17,27,51,38,74,115,0,4,4,147,139,283,599,628,1227,292,321,611,22,20,46,59,105,166,0,12,14,114,103,219,490,560,1051,357,328,684,12,22,39,51,110,166,4,19,23,97,78,179,527,561,1086,296,329,627,15,23,40,70,102,163,3,36,39,81,65,146,464,549,1012,290,247,536,15,10,21,47,85,129,11,60,68,50,52,97,407,444,861,236,178,417,14,17,26,35,65,93,9,65,78,36,37,69,324,358,687,135,129,268,8,9,11,29,32
126021590,0,0,0,0,0,0,144,130,274,141,130,275,13,24,30,0,0,0,0,0,0,0,0,0,102,78,177,107,100,211,41,49,86,3,4,7,0,0,0,0,0,0,45,30,79,89,85,170,83,96,178,6,3,13,4,10,9,0,0,0,22,18,40,109,120,232,96,102,200,0,0,4,6,3,12,0,0,0,16,10,25,118,122,238,101,116,215,4,4,10,6,18,19,0,0,0,13,12,23,130,142,271,129,146,276,0,3,3,11,19,26,0,4,4,13,10,20,147,188,338,142,124,261,3,5,8,8,30,39,0,3,3,9,9,19,163,179,341,116,135,252,0,5,4,9,6,17,0,8,10,17,9,29,149,169,318,101,92,191,10,0,10,10,17,27,7,8,10,16,7,26,143,124,264,98,79,179,0,4,4,5,8,13,3,11,18,0,4,3,106,104,209,46,32,82,0,0,0,3,4
126021722,0,0,0,0,0,0,211,176,386,215,180,389,23,30,50,0,0,0,0,0,0,0,0,0,133,115,252,150,153,303,67,99,165,4,8,9,7,0,4,0,0,0,91,67,152,164,164,334,146,194,341,4,9,5,3,8,10,0,0,0,41,40,83,198,248,448,205,198,402,6,11,17,13,13,28,0,3,3,28,30,63,256,260,508,180,206,387,4,0,5,11,7,17,0,0,0,25,28,55,223,243,469,185,194,382,7,3,14,18,20,37,5,3,6,22,22,45,239,243,476,196,205,408,3,10,14,20,30,54,4,7,10,27,15,39,253,269,521,190,186,374,8,7,14,16,27,43,3,8,13,24,26,47,239,246,489,179,171,352,3,8,11,10,26,34,0,21,21,15,10,23,212,227,433,154,126,288,8,3,7,16,24,37,3,30,32,9,12,17,187,194,377,62,49,112,0,0,0,3,9
126021723,0,4,3,0,0,0,633,566,1200,643,596,1239,116,154,270,3,10,9,0,8,7,0,0,4,632,558,1197,760,732,1493,348,423,782,11,8,20,21,24,43,0,0,3,374,293,663,751,754,1505,558,617,1181,18,21,33,28,40,74,0,0,0,196,156,351,800,839,1634,487,491,977,21,21,43,41,44,83,0,0,0,113,89,203,661,652,1312,406,415,819,21,23,41,40,66,110,0,3,3,87,85,171,549,590,1143,368,425,794,15,16,34,46,73,126,5,15,20,56,73,125,488,607,1097,485,484,967,27,26,54,57,83,139,6,22,28,69,49,116,638,669,1305,402,422,820,12,15,31,46,75,127,4,40,39,42,41,81,511,590,1097,405,399,805,13,21,33,46,92,141,13,55,66,27,37,65,505,603,1106,313,266,581,10,7,17,26,45,73,24,65,87,25,33,58,396,422,812,212,168,382,6,5,11,18,35
126021724,0,0,0,0,0,0,626,584,1213,636,613,1250,93,159,246,0,8,5,0,7,7,0,0,0,550,491,1043,642,667,1313,378,465,843,5,17,19,19,22,40,0,0,0,382,315,701,783,823,1602,523,576,1101,14,19,31,33,70,104,5,6,5,259,224,477,828,887,1723,504,528,1030,26,39,60,38,71,111,0,0,0,178,158,334,745,799,1540,435,442,876,19,30,50,55,77,139,4,8,12,139,127,270,654,688,1342,406,452,860,25,33,59,63,103,168,7,10,19,128,112,239,632,710,1343,409,388,791,17,23,33,80,97,179,7,21,23,131,89,216,632,611,1244,367,367,730,18,28,41,67,112,183,9,37,53,67,93,159,526,641,1168,273,278,553,19,21,41,54,84,134,14,60,77,50,42,95,413,489,899,283,228,508,17,21,43,46,59,108,18,90,104,33,40,67,398,438,828,193,143,336,10,4,10,20,42
126021725,0,0,3,0,0,0,276,317,592,283,334,616,138,247,385,3,9,9,6,11,17,0,0,0,513,505,1021,657,770,1430,492,561,1055,10,21,25,29,32,65,0,3,3,424,366,791,954,985,1935,525,489,1014,13,28,34,38,50,86,0,0,0,175,194,373,749,760,1513,328,276,605,17,14,35,36,55,88,0,0,0,83,98,183,469,445,913,192,171,362,11,18,32,23,45,71,0,5,3,55,61,113,287,295,580,150,134,283,5,17,24,21,45,71,5,7,4,31,34,65,214,237,457,138,141,275,9,10,20,23,58,84,3,4,8,37,37,67,204,250,458,122,132,256,9,10,19,18,58,76,0,24,20,26,27,51,181,246,424,121,110,237,9,5,11,15,39,50,0,19,19,21,16,36,163,190,355,91,80,175,4,9,6,13,28,39,7,27,36,8,14,25,127,158,285,64,40,104,0,3,4,10,6
127011504,6,11,11,0,0,0,641,509,1148,685,611,1290,111,221,335,11,25,31,3,8,14,0,0,0,427,347,771,553,604,1160,208,265,474,27,48,71,22,47,71,0,3,3,255,229,483,517,590,1112,277,331,607,38,52,92,38,64,105,5,6,4,205,150,351,559,600,1166,241,282,525,33,71,106,39,75,120,0,3,3,162,136,301,482,564,1050,253,258,512,49,34,86,57,90,151,0,11,13,143,96,236,501,495,1001,254,236,488,25,38,65,77,111,189,9,17,22,141,120,259,509,522,1027,294,239,535,44,66,110,109,96,210,15,41,57,155,111,263,618,554,1174,264,245,511,33,41,80,92,119,214,16,68,81,89,66,152,501,535,1034,198,156,355,25,30,56,72,97,167,23,58,84,34,39,72,354,382,735,156,93,249,20,15,32,33,62,96,21,87,109,20,15,31,252,268,521,99,70,169,13,6,26,28,26
127011505,0,0,0,0,0,0,382,358,744,400,410,814,151,258,408,4,8,12,5,0,7,0,0,0,305,256,558,465,519,986,316,397,709,16,29,43,11,8,18,0,3,3,186,141,329,520,580,1100,395,347,746,17,15,36,22,31,52,0,0,0,113,102,213,550,501,1053,271,258,531,23,21,38,32,31,61,0,0,3,83,41,131,408,354,766,242,223,461,22,35,56,31,43,73,4,9,7,73,59,133,371,364,733,244,235,471,22,21,40,43,46,87,0,6,6,53,39,98,365,350,709,232,198,422,20,17,35,29,40,66,10,11,19,62,21,82,346,287,629,181,206,388,23,17,39,38,22,61,10,20,31,23,11,31,269,274,548,201,194,389,7,12,19,30,21,49,5,43,49,14,4,22,251,269,524,175,148,327,11,4,15,21,12,35,15,44,57,17,7,25,237,222,459,132,77,209,9,0,9,16,5
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,0,0,0,0,0,0,315,259,572,321,276,598,24,42,64,6,3,8,0,0,0,0,0,0,199,150,353,229,203,427,58,85,145,8,9,13,6,4,12,0,0,0,109,66,180,171,171,346,100,140,243,6,10,13,10,15,23,0,0,0,45,35,76,166,193,362,122,145,274,18,8,26,7,17,23,0,0,0,28,18,50,176,193,372,181,222,405,13,22,33,17,24,41,0,0,0,24,28,48,232,298,533,218,221,437,13,20,34,16,30,44,0,5,9,22,13,30,266,292,560,212,215,430,17,10,28,18,36,53,0,8,9,11,16,30,259,284,547,212,172,384,11,7,11,10,26,36,6,4,10,7,7,14,238,218,464,157,126,280,4,10,21,12,20,33,4,14,21,0,4,4,183,177,362,100,65,173,7,10,18,5,9,14,3,23,30,0,0,6,123,107,235,50,35,85,0,0,0,3,4
127011594,0,0,4,0,0,0,534,466,998,544,499,1040,87,139,219,3,11,10,6,17,25,0,0,0,333,302,639,428,464,897,146,216,361,0,24,28,13,19,35,0,0,0,191,125,315,353,383,735,205,254,462,19,32,49,17,34,51,0,3,3,127,72,195,365,404,766,244,265,509,20,31,48,35,53,89,0,9,6,66,65,134,371,413,788,264,288,551,13,37,49,40,64,104,0,7,4,73,49,123,389,444,840,307,331,638,11,22,36,46,62,103,3,17,24,50,41,89,419,467,888,358,329,681,18,33,55,45,60,96,6,15,25,35,39,71,463,467,930,332,312,642,21,19,35,42,74,113,5,35,39,26,30,55,424,461,887,271,194,468,13,12,31,36,63,102,7,52,61,11,14,26,342,334,678,156,121,280,11,9,21,18,27,40,13,61,73,4,4,4,202,218,425,119,71,190,5,7,6,11,18
127011595,0,5,3,4,0,8,478,461,933,495,499,994,74,133,214,9,9,16,4,9,13,0,0,0,343,295,635,426,448,875,175,247,429,12,17,30,9,21,31,0,0,0,160,126,288,365,410,775,284,344,630,16,28,45,18,27,42,0,0,0,105,86,187,427,481,908,314,353,670,13,26,42,38,30,70,0,5,6,50,56,109,419,472,891,294,293,593,22,30,53,25,53,83,0,7,7,53,51,100,393,446,843,326,318,649,22,29,51,40,56,97,0,12,18,44,40,84,438,463,904,356,323,681,21,25,50,51,70,119,3,20,22,27,32,55,461,475,934,280,226,507,14,26,43,35,53,89,9,30,36,15,24,40,354,358,708,210,173,379,10,16,31,16,27,42,7,46,50,10,17,25,252,274,526,154,107,260,12,6,14,10,24,32,10,51,63,4,11,14,186,201,388,70,44,119,5,0,0,8,18
127011596,0,0,0,0,0,0,460,410,870,469,442,907,87,127,220,4,11,12,3,3,6,0,0,0,320,274,592,409,414,826,198,292,489,13,22,31,9,21,35,0,0,0,156,143,301,371,481,855,346,437,785,17,18,38,13,38,48,0,5,5,92,86,178,467,579,1049,372,403,775,22,25,50,24,40,69,0,4,3,76,54,128,491,527,1023,382,361,745,19,30,51,29,42,68,3,10,8,41,42,86,469,491,961,325,329,651,13,23,39,37,55,86,3,8,14,39,24,65,420,440,864,328,258,586,12,15,29,26,58,86,7,17,28,30,31,60,402,387,780,226,208,434,16,23,38,19,43,60,3,33,37,19,11,27,287,311,596,175,124,299,8,12,21,20,37,50,7,32,42,14,7,18,224,214,432,110,85,203,11,12,19,11,27,41,8,39,42,4,0,3,140,169,303,80,50,135,4,0,4,0,5
127011597,0,0,0,0,0,0,616,532,1153,630,565,1196,91,175,265,0,16,16,0,7,7,0,0,0,411,285,697,503,485,986,283,446,731,10,32,41,17,19,33,0,0,0,211,151,357,517,637,1157,520,576,1097,18,40,56,16,47,64,0,3,6,120,109,232,680,773,1449,530,534,1061,32,45,74,25,58,86,6,3,3,84,69,154,681,706,1383,495,497,994,24,39,64,38,90,128,0,11,12,55,43,98,618,685,1296,424,439,861,25,28,51,39,62,106,3,14,15,37,37,70,527,572,1098,394,291,682,7,33,44,34,58,96,0,20,25,23,18,42,466,424,888,267,225,494,27,19,51,36,55,88,3,29,28,18,14,30,349,345,699,196,168,358,14,11,29,11,35,45,3,42,44,8,8,11,232,257,488,155,113,268,8,6,13,16,18,33,4,42,42,3,0,3,190,177,362,89,45,139,0,0,0,5,4
127011726,0,0,0,0,0,0,122,134,258,126,147,276,49,81,127,3,4,6,0,0,0,0,0,0,136,108,242,190,190,377,100,121,222,4,3,12,0,4,11,0,0,0,66,59,125,173,201,369,109,107,213,3,9,17,8,8,14,0,0,0,51,30,84,177,149,325,102,113,212,8,8,13,12,15,25,0,0,0,24,20,45,142,156,292,118,112,229,13,7,22,8,20,30,0,6,4,18,16,31,152,156,307,85,88,175,4,3,7,7,22,30,0,4,4,10,16,25,109,131,238,81,86,167,7,7,13,12,20,36,4,9,9,11,11,22,111,134,248,85,88,176,3,12,13,17,23,39,0,7,7,7,11,25,116,138,253,93,73,173,4,0,4,8,12,16,6,17,23,7,7,14,119,107,228,82,78,164,3,3,9,6,15,20,4,26,30,4,3,6,98,122,219,63,49,107,0,3,8,8,9
127011727,0,0,0,0,3,3,334,316,649,350,371,716,228,362,589,4,14,14,0,9,9,0,0,4,384,390,774,616,769,1386,555,727,1280,23,25,46,17,31,49,0,0,3,253,229,487,852,1016,1864,658,629,1284,19,23,42,30,33,61,0,3,3,119,107,228,825,794,1618,430,371,805,17,26,44,35,53,88,0,4,8,66,67,135,556,528,1080,292,241,536,23,23,46,29,50,81,0,3,3,37,41,75,382,363,747,236,156,393,11,15,28,30,52,87,5,5,10,28,23,47,310,247,563,177,174,352,4,30,32,23,38,64,4,9,12,13,10,29,225,270,496,149,130,272,11,16,21,28,35,63,0,28,32,3,10,18,190,219,402,113,97,209,9,6,15,15,35,47,3,27,31,3,8,7,133,176,310,63,54,112,4,6,8,10,15,21,7,21,20,0,0,5,83,89,173,45,19,62,3,0,3,0,6
127011728,0,0,3,0,0,0,324,329,652,350,361,707,159,280,438,8,14,18,0,8,3,0,0,0,329,245,572,497,543,1039,412,529,937,16,15,35,8,9,22,0,0,3,182,166,345,615,733,1343,456,453,906,10,14,23,16,26,43,0,3,4,99,86,180,583,576,1160,369,289,658,13,20,32,25,34,62,0,3,5,58,42,98,466,391,851,256,224,478,17,26,36,15,34,52,0,5,5,58,33,90,345,316,660,224,209,436,9,17,23,30,29,58,3,8,9,27,27,59,294,291,584,206,188,391,11,21,35,27,50,75,0,13,16,26,20,51,280,290,567,167,153,321,15,18,25,28,37,63,3,27,33,19,9,29,228,238,469,148,148,294,12,5,17,19,32,47,10,42,51,12,5,24,196,234,435,156,148,309,4,5,11,21,19,40,14,59,77,8,3,13,211,236,444,119,97,214,5,7,10,8,18
127011729,0,4,4,0,0,0,438,490,923,454,542,995,197,351,547,4,9,12,3,12,14,0,0,0,467,422,893,668,800,1476,608,831,1437,24,46,73,18,32,46,3,3,3,312,268,580,962,1183,2151,807,771,1579,38,43,82,24,54,78,0,3,3,140,135,277,1010,1008,2022,544,473,1024,19,27,52,53,60,113,3,5,11,80,70,150,702,636,1337,382,267,647,27,29,59,52,66,119,0,6,6,46,52,96,501,422,923,238,195,432,21,33,55,36,63,94,0,12,15,24,29,49,318,326,647,169,171,342,16,16,36,38,47,83,3,16,18,15,21,36,241,270,509,157,130,285,18,10,27,15,43,60,8,35,44,6,14,24,203,231,434,123,125,248,6,10,19,16,28,43,9,42,46,6,12,17,154,212,364,108,70,174,6,0,6,6,18,26,9,32,35,9,5,9,130,125,255,66,33,95,0,3,7,0,5
127021509,6,0,5,0,0,0,608,532,1139,632,591,1222,104,169,277,4,26,27,13,19,32,0,0,0,546,393,937,666,603,1275,186,241,422,10,17,26,28,30,53,0,3,3,283,209,492,502,500,1004,262,309,568,21,41,62,46,55,100,0,5,5,186,138,322,517,548,1064,241,301,547,20,45,69,51,91,135,0,8,10,106,99,208,415,540,961,299,355,651,23,54,77,73,95,173,0,3,3,103,102,204,496,615,1109,353,347,704,28,24,52,58,99,156,7,24,27,79,71,151,522,567,1092,409,403,811,23,36,62,59,106,165,8,46,48,55,63,118,551,652,1209,395,377,766,32,40,71,66,115,180,6,60,67,48,50,92,543,638,1180,366,325,694,13,32,43,34,68,98,16,80,98,23,34,58,452,536,988,273,196,472,19,16,37,30,30,67,19,97,112,12,19,34,355,363,717,157,84,237,6,6,12,12,25
127021510,0,5,5,0,0,0,673,614,1283,681,663,1345,91,161,249,10,11,19,6,8,9,0,0,0,522,387,908,625,566,1191,207,306,512,18,19,34,12,20,28,0,0,4,334,200,534,567,542,1108,300,352,654,25,32,54,25,24,49,0,4,4,182,118,297,531,526,1054,345,406,755,40,35,74,30,43,73,0,4,4,119,108,227,531,604,1134,426,465,890,30,38,63,54,77,125,4,4,5,94,72,164,606,645,1252,478,461,942,20,27,54,52,74,123,0,12,16,66,74,138,624,654,1278,502,521,1024,29,39,71,48,82,131,8,43,46,62,59,123,650,747,1396,554,566,1124,28,32,59,38,77,118,10,67,77,61,33,93,689,777,1467,497,425,924,32,34,61,38,58,98,10,81,89,16,32,53,600,628,1228,394,294,692,28,20,45,35,47,81,24,118,143,13,14,28,489,497,985,230,163,395,8,8,19,11,15
127021511,3,4,8,0,0,0,879,787,1670,954,903,1857,176,246,420,21,35,52,29,55,87,4,0,7,677,509,1191,899,849,1754,287,389,677,40,56,94,55,69,120,0,7,6,359,254,614,743,766,1509,309,457,760,21,53,79,75,119,201,0,8,9,228,164,394,642,802,1441,331,418,747,26,61,90,95,162,262,0,21,21,159,128,290,619,793,1413,411,474,882,48,45,96,137,206,338,0,21,22,151,143,294,750,887,1637,489,485,976,54,53,110,175,222,396,10,33,44,168,138,301,894,934,1821,550,386,944,51,49,104,202,185,391,7,51,60,141,99,240,955,775,1729,476,389,867,58,37,96,175,194,370,10,79,92,120,129,251,851,831,1677,398,326,722,37,34,74,145,130,272,15,101,120,74,86,159,664,680,1347,291,210,498,26,20,47,96,73,168,24,123,144,59,45,104,492,469,965,201,128,323,18,6,19,27,42
127021512,0,0,5,0,0,3,648,553,1203,689,630,1322,99,178,279,6,24,38,18,26,46,0,5,5,536,366,903,661,600,1264,230,276,503,13,35,53,29,57,84,0,3,4,293,195,493,572,562,1138,243,356,595,31,42,76,49,69,118,0,8,10,162,143,298,487,611,1100,283,349,628,34,43,81,55,86,144,0,10,12,135,133,267,512,623,1130,320,339,666,26,35,63,78,120,200,3,23,25,144,125,267,576,646,1217,334,338,672,45,46,91,86,122,213,6,30,36,121,115,237,590,658,1242,385,324,706,40,33,73,83,124,210,8,27,35,109,68,177,620,576,1201,364,305,672,40,33,72,97,118,212,11,46,57,87,59,147,595,566,1160,254,219,469,17,19,36,67,68,132,9,81,88,40,24,66,388,406,793,213,169,387,18,15,29,57,63,116,23,90,107,13,16,36,321,360,675,145,95,234,4,6,9,24,21
127021513,3,10,7,0,0,0,836,728,1565,882,828,1705,146,228,378,12,31,43,22,38,58,0,3,3,676,476,1150,858,778,1636,255,360,618,20,41,57,50,83,127,3,3,5,351,247,596,679,724,1407,339,442,781,26,55,81,68,123,197,0,7,7,222,150,372,662,771,1433,323,422,749,31,53,84,61,120,182,0,11,13,148,139,286,571,744,1316,390,464,860,41,55,97,111,152,263,7,11,17,149,112,266,699,809,1504,459,413,880,26,44,74,134,170,304,7,25,36,122,99,226,750,762,1509,516,393,912,47,49,91,129,168,297,9,33,39,112,103,222,812,744,1561,486,392,878,45,44,90,120,175,292,14,65,75,89,81,174,750,753,1504,340,293,637,50,25,77,70,111,181,11,72,80,35,51,88,507,555,1061,248,192,436,22,21,42,54,55,104,21,108,129,30,31,60,375,401,775,178,101,273,10,16,28,38,32
127021514,0,0,0,0,0,0,322,391,712,330,426,758,50,99,145,0,8,8,0,6,11,0,0,0,312,215,532,361,322,682,142,197,344,4,14,18,9,13,24,0,5,5,177,112,291,340,341,679,170,191,363,10,30,37,17,19,33,0,0,0,97,48,149,294,282,586,170,191,357,15,26,37,14,32,44,0,3,3,64,55,119,261,308,568,204,232,435,18,11,28,21,36,64,0,3,3,37,46,82,279,328,613,236,259,491,9,16,27,24,39,61,3,9,15,41,32,73,315,361,674,283,287,568,13,23,33,38,54,85,0,18,18,37,21,59,373,397,769,266,289,555,10,25,39,30,54,85,8,28,35,17,22,49,336,426,763,246,206,447,10,7,22,17,41,61,0,41,44,10,19,33,293,325,618,208,150,361,12,11,27,13,20,35,4,54,58,4,12,16,256,238,496,115,66,179,11,3,10,5,0
127021515,0,0,0,5,0,5,567,515,1076,582,578,1163,99,186,289,7,13,23,11,26,31,0,0,0,511,355,865,630,581,1211,226,356,588,15,27,41,20,41,49,0,0,4,319,191,504,575,613,1189,312,375,685,22,31,52,41,57,100,0,5,8,214,141,358,593,610,1207,330,358,687,31,34,66,46,62,112,0,9,7,173,114,287,579,576,1159,340,364,702,23,36,64,48,93,144,6,27,24,149,112,260,566,628,1195,366,366,733,38,45,83,79,111,195,0,27,24,130,114,247,621,665,1281,405,363,768,41,51,89,107,101,205,11,48,57,91,85,176,656,644,1297,413,344,757,32,29,64,79,106,181,14,77,87,62,82,140,598,637,1236,339,267,607,31,21,58,66,83,143,10,116,131,47,54,103,493,545,1034,253,195,443,30,18,45,41,68,109,13,91,108,27,34,57,357,409,771,174,100,273,21,10,27,32,30
127021516,0,0,5,0,0,0,758,656,1413,780,712,1495,87,238,319,16,19,34,7,24,31,0,0,0,594,417,1007,696,700,1400,266,361,623,15,42,54,23,41,65,3,0,7,314,201,521,618,645,1269,353,478,829,25,40,65,45,62,104,0,8,8,189,125,322,614,713,1323,417,461,880,31,45,76,41,63,107,3,10,15,137,132,270,635,710,1346,434,425,865,24,55,80,48,94,145,4,16,18,114,97,216,628,700,1326,460,446,899,32,51,82,71,107,177,4,25,28,102,96,204,673,723,1393,474,448,923,41,23,62,80,117,197,12,34,45,90,81,175,698,707,1401,437,375,813,24,26,47,63,93,155,13,72,79,55,60,109,588,613,1202,341,302,651,22,18,49,36,71,106,18,97,111,37,41,77,460,537,992,295,248,541,15,12,23,41,35,73,18,132,149,16,15,32,385,442,827,253,171,415,8,4,15,22,20
127021517,0,0,0,0,0,0,321,253,578,324,286,613,41,90,132,3,3,5,4,12,18,0,0,0,254,164,417,301,274,576,91,126,216,3,12,11,11,13,21,0,0,0,135,91,230,246,238,484,140,160,297,6,23,29,10,19,37,0,0,0,98,50,149,259,253,520,160,187,347,6,15,22,18,35,57,0,7,7,59,38,99,242,284,526,159,178,333,17,16,29,15,31,46,0,4,4,50,48,99,238,272,507,200,201,403,16,13,33,22,46,75,3,4,6,35,36,73,278,304,586,218,200,415,18,19,39,26,43,71,4,16,18,23,32,57,292,312,603,219,199,418,8,17,22,37,39,74,9,30,34,22,22,41,299,300,598,179,196,368,7,13,22,15,23,44,16,41,59,14,25,35,232,293,526,178,149,323,7,5,11,16,20,37,10,53,65,11,15,21,219,242,466,126,86,214,9,0,10,8,8
