SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
117031643,3,6,8,12,9,6,19,60,66,130,95,95,197,134,126,259,6,3,11,6,7,6,18,9,26,22,38,55,29,46,78,74,87,161,10,22,35,11,16,29,23,28,49,11,10,16,17,21,42,33,34,71,32,22,48,28,24,53,49,40,91,0,0,4,10,8,17,18,17,31,10,13,22,20,19,37,28,24,52,18,24,46,22,30,46,15,39,60,96,72,161,169,117,283,387,276,656,10,10,17,18,17,38,35,41,81,30,28,58,25,26,55,41,55,91,390,378,767,437,410,849,649,645,1293,408,316,726,357,315,671,346,309,657,3389,3222,6619,4245,4124,8365,6206,6086,12290
117031644,25,14,8,20,10,11,21,100,81,186,102,63,165,115,88,201,3,3,6,11,6,12,19,8,27,27,50,73,30,45,74,55,87,145,13,15,29,10,8,22,4,15,23,14,30,47,17,25,44,20,31,48,29,16,49,36,17,49,50,24,74,11,10,19,9,9,17,12,7,24,23,31,54,26,39,71,29,35,60,47,106,158,110,183,292,59,124,191,314,176,489,253,159,409,296,174,475,77,68,143,78,60,134,80,74,156,28,33,67,17,37,57,31,55,88,267,249,514,295,261,558,408,379,785,968,722,1691,925,710,1632,341,264,602,4056,3549,7600,4321,3732,8051,4247,3762,8004
117031645,14,10,9,20,15,7,20,118,63,178,92,53,138,131,79,207,7,3,10,20,6,25,28,4,35,59,75,132,67,66,131,117,120,237,15,13,31,23,8,31,24,12,36,74,80,152,40,46,87,56,52,109,23,5,26,23,8,31,41,17,57,7,3,12,23,11,27,19,6,29,85,117,203,153,227,380,113,158,269,682,976,1665,1355,2183,3535,1304,2035,3334,191,116,306,226,110,340,222,113,334,61,29,97,68,45,113,75,48,121,137,143,279,170,205,378,156,233,397,401,287,689,571,396,964,753,609,1360,1469,1260,2736,1223,1191,2416,746,701,1445,7672,7489,15157,9497,9857,19357,9978,9962,19935
117031646,13,13,11,22,7,6,13,63,47,116,63,44,108,70,47,117,17,7,21,21,0,21,24,7,31,34,46,79,46,42,95,56,63,116,5,10,17,8,10,19,13,6,20,41,47,90,26,34,61,18,22,46,3,13,20,6,11,22,6,15,25,17,12,35,13,8,22,16,12,24,38,47,86,51,82,129,45,66,111,66,106,178,166,279,441,202,324,529,120,72,189,108,80,189,114,64,179,24,16,45,22,22,45,26,35,68,60,71,130,83,77,157,54,78,130,281,226,509,329,289,618,413,392,808,803,628,1428,563,536,1089,271,259,528,3644,3467,7109,4253,4588,8846,3763,3644,7410
117031647,22,22,12,32,20,12,33,181,126,306,216,163,374,261,161,425,15,5,24,11,10,20,24,7,33,35,58,95,45,96,139,72,111,179,19,26,40,30,31,64,41,47,82,38,26,69,38,41,77,48,30,80,53,31,75,55,37,90,65,62,126,7,7,14,11,10,17,15,12,28,17,9,25,38,36,74,67,42,111,18,35,57,29,52,86,42,72,114,288,169,455,484,286,773,644,452,1091,98,91,188,125,114,232,78,57,136,87,92,179,59,94,155,78,133,208,677,734,1413,832,879,1715,1107,1065,2174,900,781,1686,944,916,1860,812,598,1415,5717,4946,10655,7650,6969,14621,8846,7534,16379
117031648,0,6,3,15,13,11,18,59,46,104,100,87,188,142,113,256,0,0,0,8,0,9,9,6,19,14,13,27,36,37,76,69,84,153,6,8,13,12,12,22,16,31,44,25,16,38,32,36,70,43,50,93,19,18,37,30,38,61,54,41,92,0,6,6,15,0,15,11,12,21,14,21,36,39,58,92,42,61,104,18,24,44,24,42,67,49,83,126,89,52,139,233,171,402,470,341,805,20,12,38,41,54,97,53,50,108,18,13,32,20,15,37,43,42,90,133,135,268,361,367,728,700,628,1322,215,199,410,470,462,924,291,301,592,1993,1821,3812,5023,5050,10072,6488,6138,12622
118011339,51,21,27,45,21,37,63,282,258,546,239,243,483,231,239,473,0,4,4,0,0,0,3,6,5,15,36,54,36,64,96,32,61,91,48,54,100,28,52,77,29,40,61,14,19,41,22,27,46,32,40,74,170,167,336,199,196,395,210,257,469,12,8,17,7,6,13,9,3,12,0,6,11,0,6,4,5,3,7,22,40,61,24,43,68,22,43,65,814,706,1519,878,767,1648,982,892,1873,112,125,233,119,148,270,158,235,394,10,11,19,12,13,25,9,18,29,871,935,1801,1110,1198,2306,1102,1314,2415,1161,1162,2322,948,992,1941,517,510,1028,8804,9092,17890,9073,9329,18401,9267,9784,19055
118011340,47,36,38,73,53,51,102,367,320,684,335,286,619,281,232,515,5,0,5,3,3,5,3,6,10,33,49,85,28,50,77,33,67,93,37,49,84,33,49,81,31,57,88,32,35,67,28,33,57,28,44,69,350,369,719,369,392,766,409,395,806,0,5,8,3,4,9,9,5,13,5,4,10,4,9,14,0,8,8,8,24,34,7,19,23,5,34,42,965,777,1743,970,919,1893,1101,1097,2196,141,121,261,186,204,383,215,249,462,7,8,18,6,10,19,10,13,23,901,965,1870,1136,1213,2352,1211,1380,2594,1269,1070,2335,1265,1247,2512,581,573,1155,9823,9506,19331,10277,10450,20729,10183,10523,20705
118011341,25,20,16,39,15,20,37,222,260,486,232,240,479,218,222,441,7,7,11,4,4,13,7,3,15,42,79,124,55,84,143,75,115,189,42,50,99,43,55,99,38,44,78,24,30,58,26,40,64,33,37,64,138,138,270,129,146,276,201,206,409,7,8,16,11,6,11,8,6,18,18,23,38,7,26,37,7,23,35,15,46,63,23,61,90,14,48,57,615,588,1199,705,648,1354,915,843,1765,76,94,175,107,121,226,98,132,228,15,13,26,16,25,41,26,40,61,701,852,1550,856,1024,1878,1001,1217,2219,1008,846,1857,978,1102,2078,515,564,1084,7635,8216,15848,7950,8909,16853,8465,9259,17720
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,23,13,10,23,13,10,21,89,117,200,78,99,178,71,95,161,3,0,7,3,5,10,3,3,5,16,44,60,35,63,95,31,69,101,36,62,98,34,44,77,21,44,62,9,15,24,16,21,39,10,14,30,674,691,1369,676,709,1378,688,725,1411,3,3,6,5,6,12,7,5,13,17,7,28,7,13,23,15,13,27,3,11,16,6,18,23,6,21,33,272,243,510,283,240,516,305,241,543,46,62,105,45,55,96,65,67,130,7,5,9,6,12,18,6,11,13,658,712,1368,628,688,1320,638,697,1335,279,302,588,322,363,682,203,240,440,5002,5421,10426,5184,5649,10830,5364,5767,11122
118011345,49,28,21,47,17,17,39,243,262,511,246,274,522,241,262,504,0,3,4,3,10,10,6,3,9,19,35,54,24,53,74,34,58,90,18,20,40,19,20,42,23,21,39,19,34,58,30,26,57,19,30,45,79,77,158,85,79,160,102,84,180,3,8,17,10,12,18,8,8,19,4,4,10,5,7,15,5,3,13,22,35,57,26,49,72,22,62,80,764,632,1392,735,626,1360,713,573,1284,105,118,224,126,133,258,134,154,285,10,14,18,18,25,41,15,28,40,403,406,808,434,541,977,426,505,936,867,833,1701,719,813,1530,294,299,597,6852,7387,14241,7203,7974,15171,7094,7705,14793
118011346,35,12,11,23,9,12,24,129,119,247,119,130,248,112,139,251,0,0,0,3,0,3,5,0,5,13,32,49,13,39,55,16,49,65,29,26,55,16,25,45,18,22,41,14,15,32,15,26,41,23,31,51,396,379,773,372,387,764,408,421,829,8,5,17,10,11,18,11,9,19,3,0,7,6,4,10,9,5,14,3,7,6,0,8,12,5,4,12,365,386,756,374,354,734,376,356,732,88,89,173,88,98,185,77,85,162,0,3,3,5,11,16,7,11,20,391,431,826,361,464,828,384,484,867,475,436,911,383,462,846,314,300,612,5554,6159,11713,5532,6312,11844,5677,6254,11924
118011347,22,8,18,27,10,11,23,113,149,267,95,128,223,108,112,218,0,0,0,0,0,0,0,0,0,6,13,25,21,25,43,16,41,53,19,23,37,9,18,26,4,20,26,13,18,34,15,27,41,19,29,47,68,90,159,95,105,202,93,116,210,0,8,12,7,9,18,10,14,18,6,4,6,4,3,6,8,10,25,3,15,16,8,15,19,9,16,23,320,271,591,295,290,590,289,269,551,46,67,108,53,60,118,69,60,134,5,3,7,7,14,20,7,19,23,173,215,389,218,254,472,223,275,503,263,334,596,364,440,800,136,142,277,3237,3943,7180,3490,4193,7686,3350,4106,7454
118011649,34,10,17,27,12,20,29,182,191,368,162,193,350,154,158,314,3,0,5,3,0,3,0,0,4,5,35,42,25,54,80,16,41,60,43,61,106,42,53,91,32,47,74,32,37,75,34,49,84,45,55,102,314,348,658,317,345,661,354,376,732,5,7,12,8,5,15,6,8,15,4,9,13,7,14,21,3,9,14,11,19,29,13,20,32,11,31,35,452,383,839,509,442,948,489,448,939,100,97,197,99,102,199,108,132,241,0,6,7,11,9,25,12,22,36,497,582,1078,572,667,1241,568,692,1254,979,925,1909,591,613,1205,281,299,585,6984,7312,14297,7043,7596,14639,6826,7605,14429
118011650,37,17,12,32,12,7,21,161,168,329,131,203,335,121,182,295,0,0,0,6,0,6,5,0,6,6,39,43,13,45,55,23,38,59,22,43,65,29,31,57,15,30,45,19,21,42,21,28,53,24,27,52,139,139,275,167,147,310,155,159,316,0,4,9,0,7,12,6,9,16,3,13,13,5,13,14,5,13,22,3,10,20,12,26,35,3,29,35,353,327,678,370,332,704,403,332,737,73,90,171,71,92,156,69,95,169,8,3,16,17,9,25,17,23,41,285,402,686,327,423,754,330,449,772,524,551,1072,580,748,1330,238,282,521,4346,5286,9631,4587,5646,10232,4494,5463,9958
118021564,22,14,14,25,15,12,28,116,121,230,123,105,225,116,95,212,36,11,38,46,14,53,18,14,35,43,67,106,65,98,161,53,98,148,13,14,27,18,25,36,20,28,45,122,111,234,121,103,228,64,61,123,83,81,166,80,82,167,70,70,135,37,39,74,42,51,92,33,35,65,42,49,95,31,43,71,29,38,70,54,89,139,60,72,131,41,86,121,215,170,388,253,194,446,237,186,422,42,53,99,67,53,114,39,40,85,54,63,118,62,70,129,45,59,108,451,431,878,552,536,1088,524,513,1033,545,427,972,548,573,1123,350,311,662,6463,6316,12777,7481,7408,14887,5913,5904,11809
118021565,12,14,10,31,10,0,15,109,95,207,111,79,191,136,83,219,29,5,32,40,13,53,51,22,69,57,83,143,77,105,177,101,144,247,29,26,50,23,17,42,29,22,47,90,85,169,49,52,101,36,48,86,62,65,130,57,59,114,50,69,116,31,28,59,23,28,50,25,24,49,44,47,89,50,50,102,36,38,75,47,74,113,55,89,142,40,90,137,213,159,372,241,161,406,251,194,444,36,25,60,28,29,63,48,49,94,64,64,130,78,76,153,56,76,129,500,531,1033,515,531,1047,584,593,1177,504,481,984,416,384,804,309,272,580,7141,6959,14103,7966,7639,15602,6935,6670,13605
118021566,9,11,8,19,8,9,19,89,87,172,74,72,147,69,65,136,0,0,0,0,0,5,3,3,8,20,33,55,18,36,61,18,31,49,16,21,37,15,21,41,20,20,39,18,15,27,15,14,24,12,21,33,102,111,208,94,95,189,104,93,199,4,3,3,7,0,3,5,3,10,31,33,61,29,32,54,21,27,48,8,28,33,6,28,33,7,26,32,182,173,358,201,173,377,219,226,446,24,18,47,30,27,57,42,36,76,10,31,40,12,32,46,13,30,46,320,370,689,437,456,888,512,535,1046,308,316,623,252,270,520,181,157,341,4401,4849,9243,4720,5093,9812,4743,5048,9790
118021567,11,13,12,21,10,11,23,118,115,234,96,101,199,113,79,197,3,7,8,4,0,4,4,0,3,25,60,83,26,56,81,24,71,91,42,59,99,36,50,85,37,56,95,10,13,27,12,18,29,12,17,31,62,60,123,68,53,123,74,60,134,5,8,8,5,8,14,5,9,19,13,12,30,3,12,23,8,16,26,5,24,29,7,35,40,6,33,38,246,233,476,266,230,493,319,299,623,31,39,69,37,41,78,32,42,79,24,22,48,24,30,61,33,32,60,527,628,1157,625,729,1357,693,851,1539,552,518,1069,429,432,862,340,361,704,5149,5594,10743,5138,5548,10681,5302,5783,11084
118021568,8,3,4,18,4,6,13,95,84,177,97,81,181,81,77,156,5,5,10,10,5,17,8,5,10,17,47,59,20,40,56,44,64,112,24,12,34,11,11,23,14,13,28,33,45,77,19,40,62,19,35,54,70,72,142,65,70,135,72,75,148,4,3,13,5,7,11,5,4,10,40,52,88,35,38,72,23,40,60,21,32,49,15,35,51,21,33,52,150,130,283,172,163,339,239,190,427,23,13,36,23,22,46,23,15,45,25,30,56,22,27,50,18,42,56,443,461,905,553,551,1103,671,723,1383,394,432,825,318,312,630,155,153,305,4695,4904,9605,5005,5193,10195,4798,5048,9846
118021569,38,21,25,44,13,19,35,226,208,433,198,214,411,174,174,353,0,3,9,15,3,17,7,0,12,42,96,142,52,102,152,50,88,145,56,79,130,42,63,110,34,55,89,30,33,64,41,41,84,26,34,60,143,150,295,133,140,273,142,176,319,8,11,19,17,22,35,10,8,28,10,13,23,10,9,16,6,15,18,19,31,46,13,39,55,15,42,55,557,570,1131,587,609,1198,704,682,1381,66,79,144,80,94,174,89,104,196,11,26,38,22,38,62,23,41,60,644,772,1418,701,881,1581,633,835,1470,566,561,1128,534,588,1126,287,306,599,7603,8545,16152,7972,8904,16874,7598,8610,16206
118021570,21,19,16,35,12,14,21,157,133,288,147,133,281,143,121,259,8,0,8,15,8,23,8,0,10,63,98,157,77,124,197,55,120,168,17,18,40,18,19,36,19,21,43,43,29,74,37,41,82,38,33,68,54,71,131,75,91,166,89,85,175,14,15,34,18,20,42,14,19,28,9,16,31,9,26,36,10,14,29,16,39,55,23,48,74,17,51,75,402,369,772,526,479,1008,610,599,1215,41,48,89,43,59,102,61,74,131,19,40,61,31,32,59,21,35,60,399,454,855,458,511,969,497,615,1109,442,410,853,755,656,1412,342,322,667,5563,6026,11583,6331,6786,13113,6028,6705,12735
118021651,54,27,42,67,30,40,73,264,282,548,255,281,530,242,260,498,0,3,3,8,0,8,8,4,11,15,48,62,29,54,81,19,49,73,31,42,74,24,41,64,23,43,66,14,20,37,13,20,36,25,13,31,137,116,251,129,110,240,141,122,261,8,13,19,13,6,17,12,11,18,0,7,8,3,12,12,0,6,6,19,19,41,9,29,41,9,33,43,918,871,1786,986,968,1957,1073,1087,2158,130,166,292,119,190,310,146,227,375,6,12,22,13,21,31,12,21,30,538,593,1130,684,783,1463,718,856,1572,813,692,1501,934,941,1878,400,424,829,8939,9658,18595,9446,10503,19954,9200,10314,19521
118021652,18,10,9,22,13,14,24,85,67,149,104,67,172,114,91,204,0,0,3,7,4,9,4,5,7,22,22,43,24,34,50,23,51,71,12,17,33,16,21,40,28,25,59,15,12,20,8,19,30,11,21,29,33,26,57,39,42,84,41,44,81,7,0,6,4,6,10,3,0,7,0,0,0,15,7,20,4,9,11,7,9,23,16,12,31,5,14,23,215,225,442,283,277,561,309,299,604,24,13,37,29,22,52,38,31,66,34,15,46,45,13,62,21,18,37,417,259,676,413,334,746,443,437,877,327,356,682,524,482,1006,314,226,546,5056,3866,8925,6223,4779,11004,5698,4908,10610
118021653,20,8,7,20,17,12,25,131,138,273,147,138,286,134,121,257,0,5,5,14,0,16,5,4,13,29,72,93,40,77,114,43,107,147,18,34,51,15,35,50,21,41,60,19,22,40,17,20,41,19,25,44,44,50,97,74,81,155,77,77,154,10,6,18,9,9,15,6,12,12,4,13,18,3,13,19,6,9,18,17,26,44,14,25,41,11,23,30,246,231,477,250,247,497,286,271,564,18,14,29,25,23,45,29,17,42,15,33,48,20,33,57,24,32,59,461,510,965,464,548,1009,532,631,1169,335,346,680,441,500,941,348,375,720,5936,6245,12187,6318,6714,13035,6495,6919,13412
118021654,6,0,0,3,4,0,8,32,36,68,30,40,73,36,42,80,0,0,4,0,0,0,0,0,0,10,27,34,0,26,27,4,15,23,13,16,23,12,17,23,8,20,30,3,5,12,8,14,25,5,10,20,38,42,80,61,56,113,64,54,117,3,3,9,3,3,3,3,0,3,0,3,4,0,5,7,6,3,7,0,8,9,0,6,8,5,13,17,123,135,262,178,170,344,155,172,331,13,19,31,17,27,41,17,25,36,12,13,18,15,11,26,15,14,26,203,243,450,216,249,462,236,279,520,246,219,461,168,216,385,159,184,339,2418,2656,5073,2585,2922,5500,2651,2960,5611
119011354,17,14,8,21,4,6,12,114,119,231,101,119,228,111,101,210,20,15,37,38,37,75,50,39,83,22,57,81,33,83,116,47,77,126,30,46,79,23,36,58,16,25,38,3,3,14,16,9,21,7,14,22,14,16,28,13,6,16,7,8,19,9,11,18,8,9,16,3,6,14,0,0,6,3,4,11,4,7,7,16,26,48,16,31,45,12,38,52,147,165,312,109,132,239,80,87,174,9,14,24,13,15,24,9,10,20,562,666,1231,670,787,1458,776,929,1698,715,804,1521,796,875,1676,837,864,1702,577,531,1111,677,648,1322,1013,988,2005,9799,10277,20072,10717,11111,21834,11858,11995,23855
119011355,0,0,0,0,0,0,0,0,0,0,3,4,6,10,3,7,0,0,0,8,5,19,23,21,36,0,0,0,13,6,18,11,14,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,4,0,7,0,0,0,5,3,9,3,3,13,0,0,0,5,5,3,3,0,9,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,3,0,5,0,0,0,33,38,68,44,54,98,3,0,3,23,25,44,67,49,118,0,0,0,38,40,81,40,51,88,4,0,4,440,462,900,724,747,1469
119011356,12,3,0,3,0,0,7,63,62,126,71,70,138,55,52,114,21,9,31,26,21,54,52,43,93,32,48,80,48,66,113,41,63,106,7,18,23,3,18,25,4,12,9,3,0,6,0,8,5,0,5,4,3,5,8,7,10,20,8,4,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,3,4,9,5,11,16,6,18,18,5,10,16,43,34,77,34,41,71,29,38,61,9,11,18,10,4,14,18,15,31,390,433,828,493,558,1054,575,698,1275,380,381,758,433,455,885,504,522,1024,389,343,733,356,349,701,478,447,927,5134,5052,10186,5651,5652,11305,6404,6369,12773
119011358,26,12,10,21,5,6,14,109,128,239,130,146,278,141,149,294,19,10,19,35,27,58,76,36,107,55,74,126,65,120,188,102,156,258,7,16,29,12,15,28,9,10,20,15,14,22,15,21,40,19,18,32,18,23,43,23,19,42,27,19,46,15,21,38,25,24,48,14,26,40,7,13,19,16,20,37,21,26,41,7,30,37,21,32,49,18,40,51,188,144,335,138,113,251,160,112,278,11,19,29,17,18,38,23,22,48,194,251,446,233,271,509,282,349,634,411,389,799,445,457,906,485,502,983,406,374,783,399,413,813,368,362,726,7597,8030,15628,8054,8423,16475,8447,8751,17200
119011360,11,9,8,14,7,9,15,125,139,265,159,144,305,143,148,287,9,12,17,32,23,51,60,40,90,73,121,187,95,129,223,110,168,277,14,21,30,7,18,27,15,18,27,13,15,31,12,17,31,13,18,29,22,17,41,23,22,53,33,20,52,14,13,25,21,27,46,23,21,44,4,9,8,7,15,22,16,25,38,23,39,61,27,55,79,20,41,59,148,128,275,137,117,254,123,103,225,7,16,25,7,23,29,16,19,36,266,322,584,319,404,722,370,479,851,387,375,766,452,441,893,567,590,1156,366,430,798,389,365,757,368,426,789,7156,7717,14870,7870,8353,16223,8603,9061,17664
119011361,12,5,4,12,4,4,5,126,132,258,123,143,263,121,130,251,36,27,63,113,55,166,178,109,280,65,106,177,55,82,140,104,129,233,40,34,72,22,24,49,14,23,33,7,12,10,7,9,15,12,18,26,15,16,30,11,11,21,10,13,27,20,21,38,29,24,48,28,32,66,6,6,14,9,4,21,11,12,28,10,21,37,18,44,59,27,34,62,94,91,185,80,62,143,62,48,108,14,9,25,16,14,29,12,13,25,1046,1194,2242,1225,1386,2606,1318,1539,2859,813,809,1621,859,882,1736,931,989,1917,703,608,1313,658,633,1290,757,716,1471,9397,9556,18951,10319,10390,20706,11207,11274,22484
119011571,5,0,0,4,4,3,3,110,116,222,101,91,188,95,72,171,182,146,328,425,287,711,334,251,587,75,118,202,94,132,229,105,149,253,30,38,70,31,36,61,18,24,46,5,12,20,5,12,14,9,8,14,16,14,33,10,9,27,7,10,22,13,11,31,18,18,31,17,10,27,17,15,26,20,38,54,16,32,51,13,21,29,18,42,56,19,36,56,44,39,81,35,29,64,26,21,50,13,6,24,15,9,24,15,6,21,711,809,1522,767,949,1713,872,1114,1980,790,818,1604,772,845,1617,933,961,1892,761,706,1467,608,681,1289,551,626,1179,7586,7806,15393,7911,8330,16237,8333,8650,16981
119011572,4,0,0,0,4,4,12,116,115,227,84,89,176,97,88,183,82,59,143,152,115,268,316,218,529,62,93,153,70,105,179,95,135,224,21,35,52,17,28,41,18,23,41,6,6,9,9,13,12,0,8,9,10,7,17,7,8,18,8,12,16,3,7,10,7,0,9,5,4,9,7,3,10,3,9,15,12,12,28,3,18,24,11,32,51,19,41,63,58,28,86,31,20,51,20,22,33,7,8,11,9,7,20,3,5,12,1073,1305,2378,1271,1519,2791,1544,1941,3487,749,736,1484,718,734,1457,815,793,1609,731,714,1440,734,738,1472,755,660,1416,7673,7770,15441,7978,8016,15993,9212,9217,18434
119011655,11,0,7,7,9,5,11,63,68,127,80,82,158,65,74,138,59,46,97,97,78,184,153,77,228,33,72,104,36,78,113,56,88,145,15,25,43,10,14,25,10,9,17,4,12,12,9,18,23,3,12,16,10,13,29,4,14,16,8,11,13,39,50,92,38,48,90,32,40,72,6,6,16,9,0,8,11,9,13,3,8,13,9,7,14,4,13,14,67,50,116,43,35,80,39,29,61,11,6,16,4,7,12,11,7,20,114,133,253,126,139,268,130,154,289,416,486,897,457,490,947,487,547,1032,388,342,723,488,466,954,525,529,1061,6319,6539,12857,6814,6896,13713,7310,7329,14637
119011656,5,4,0,6,4,0,6,45,53,98,37,43,79,35,35,75,79,64,139,104,94,198,126,111,239,18,34,47,20,39,60,14,38,55,12,19,29,5,15,25,4,14,19,6,9,11,5,13,11,4,7,16,6,5,10,10,3,11,10,9,18,6,14,23,14,15,25,8,9,16,4,5,10,0,3,3,4,4,7,5,5,15,3,7,8,3,10,17,43,37,79,26,20,45,20,14,38,12,0,12,7,3,10,10,4,15,135,167,305,152,179,327,172,213,386,358,381,731,440,395,833,454,434,887,326,273,601,400,442,842,458,475,935,5693,5758,11458,6074,6181,12253,6639,6781,13416
119011657,7,0,7,7,0,3,3,50,62,117,61,68,132,72,72,146,8,8,11,13,9,21,35,23,51,22,30,51,21,49,69,30,57,92,9,7,15,10,8,20,13,8,19,3,10,14,3,6,8,8,4,14,15,18,34,19,26,38,14,21,41,8,3,9,8,5,10,6,3,11,0,4,4,0,0,4,3,5,7,3,10,17,4,21,18,12,32,43,152,117,266,125,107,238,122,81,200,6,14,15,10,11,23,10,13,27,93,106,199,119,129,245,155,178,331,183,211,389,209,223,433,289,263,547,170,177,344,213,231,442,176,176,349,4990,5106,10092,5214,5391,10604,5638,5696,11340
119011658,20,6,5,17,8,10,14,81,77,160,93,84,182,111,89,199,9,5,10,7,5,11,21,23,41,23,42,66,37,63,100,67,117,181,17,15,34,13,13,27,17,10,24,5,7,8,12,12,22,11,10,22,12,15,29,21,21,48,29,27,48,9,9,18,8,6,19,10,8,22,4,3,5,0,11,11,6,11,10,6,14,15,15,29,40,13,41,60,174,174,353,172,161,332,171,159,328,8,6,14,7,12,22,3,16,22,88,116,201,136,177,313,186,252,438,237,260,496,310,321,625,334,373,709,299,333,629,365,400,766,239,245,484,6894,7231,14123,7389,7797,15183,7736,8255,15994
119021362,5,4,0,3,5,0,4,131,130,265,137,121,264,109,116,225,61,38,97,101,58,155,134,49,182,105,169,272,129,199,329,143,246,386,8,26,36,13,12,22,9,14,22,4,4,14,9,6,13,7,3,8,10,11,20,15,13,27,11,13,23,13,25,37,22,27,48,24,26,49,6,11,17,9,24,31,5,12,19,17,40,58,21,46,66,21,62,79,108,78,191,105,69,175,106,65,170,7,7,18,13,7,20,19,13,28,243,307,551,227,295,516,253,331,586,775,752,1533,776,802,1584,777,820,1593,619,647,1265,564,599,1163,694,654,1346,9210,9408,18619,9392,9650,19033,10158,10168,20332
