SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
121021404,5196,5117,10322,5134,5105,10234,5146,5122,10267,9,8,21,15,10,29,21,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,20,13,34,22,40,59,26,31,61,26,28,48,42,60,104,60,86,145,3,9,9,9,6,15,3,8,12,51,47,94,74,99,173,92,122,217,8,11,15,6,6,9,11,4,12,11,23,29,10,15,32,18,14,33,7,7,15,11,9,25,14,22,37,30,27,55,35,38,67,37,31,70,19,19,35,19,10,27,7,12,24,0,0,4,5,3,5,3,6,11,9,9,15,12,15,25,27,21,50,5,0,4,5,6,7,0,3,6,15,18,28,14,25,36,16,25,42,7,12,24,12,20,28,12,19,32,7,16,23,19,20,39,20,24,47,0,0,0,0,0,0,0,0,0,3,0,3,10,9,15,3,6,13,0,0,0,0,0,5,19,21,38,19,12
121021406,6785,7137,13924,6594,6793,13388,6657,6554,13215,199,228,432,176,226,399,172,202,377,0,0,4,0,0,0,4,0,4,10,8,22,12,16,29,12,9,27,216,233,446,238,274,510,265,310,574,205,246,453,476,547,1020,670,701,1367,23,32,49,10,24,37,20,16,43,443,504,945,724,840,1567,961,1029,1988,16,12,25,16,6,24,11,4,14,29,32,61,25,28,48,28,40,69,23,33,48,29,28,54,24,24,50,38,54,91,45,49,92,35,48,82,20,13,39,18,17,39,21,23,38,8,10,25,8,11,21,19,19,39,96,94,194,84,85,166,150,164,310,12,20,36,19,42,56,18,29,48,36,41,77,42,50,92,29,42,72,29,50,78,29,54,80,32,44,82,132,116,248,141,144,289,205,209,414,4,3,3,4,0,4,7,6,10,10,18,25,26,39,68,36,38,72,0,3,4,8,21,28,18,13,35,54,60
121021577,2173,2193,4366,2200,2056,4254,2257,2034,4292,23,26,52,18,21,43,30,28,58,0,0,0,0,0,0,0,0,0,23,15,40,33,30,61,38,47,89,318,361,673,321,391,707,310,377,694,523,676,1201,745,913,1660,737,939,1679,40,33,74,18,26,41,18,25,47,880,1070,1949,1080,1330,2406,1070,1345,2417,4,3,7,0,3,8,5,4,7,44,68,109,55,86,134,87,126,211,10,12,17,15,19,32,12,11,25,16,18,32,16,20,30,11,12,23,12,10,19,10,8,14,5,8,16,25,26,50,23,20,42,22,14,33,177,159,337,188,179,366,200,176,375,39,51,90,55,58,111,33,47,86,26,26,54,26,28,51,22,26,47,60,90,153,81,104,191,74,91,167,306,342,646,311,359,668,202,255,459,0,0,0,0,0,0,3,4,9,38,47,90,67,77,146,42,38,79,142,106,243,297,262,557,478,435,914,170,163
121021578,3440,3427,6867,3251,3166,6408,3135,3030,6164,20,20,38,53,29,81,26,31,62,0,0,0,0,0,0,0,0,0,14,18,25,13,21,28,20,26,49,191,196,387,211,203,411,230,238,466,281,332,612,553,659,1207,714,850,1566,17,29,49,22,24,47,25,22,48,488,550,1040,785,884,1672,970,1109,2078,0,5,7,0,0,3,3,3,3,13,12,30,30,35,59,22,37,55,13,20,35,13,17,30,22,22,38,12,22,35,17,23,43,28,21,47,13,5,22,9,4,14,4,0,7,14,13,23,8,14,19,9,9,15,41,38,80,57,74,129,62,68,127,19,14,32,12,15,36,11,17,33,67,59,125,53,52,108,39,41,78,53,53,105,49,59,106,40,46,90,114,145,260,157,175,326,145,159,302,0,0,0,0,0,0,0,0,0,4,4,11,16,11,25,16,18,40,11,10,17,38,33,73,57,44,100,52,37
121021579,2218,2371,4588,2130,2203,4333,2393,2419,4812,31,32,66,24,23,50,18,25,45,0,0,0,0,0,0,0,0,0,10,16,17,16,20,36,25,32,64,222,262,485,243,295,544,315,400,713,320,358,679,576,692,1269,775,956,1739,18,27,43,17,24,40,22,26,54,559,649,1209,842,1014,1852,1113,1387,2501,3,3,7,8,3,12,4,0,4,32,40,72,41,34,73,45,60,101,13,11,24,10,8,15,23,14,35,18,25,48,10,16,20,9,4,18,7,8,21,0,3,7,8,7,17,23,17,37,22,20,41,25,24,45,123,116,244,148,157,304,319,310,631,32,55,80,30,41,72,40,54,95,36,32,69,18,17,36,13,20,32,12,20,32,28,39,64,31,54,86,229,246,470,210,226,438,214,228,439,6,3,6,5,0,3,0,0,5,12,8,21,42,37,81,68,54,125,42,46,82,85,98,190,151,149,302,133,139
121031407,5885,6457,12341,6060,6193,12254,5775,5768,11545,20,28,49,18,25,41,38,34,71,0,0,0,0,0,0,0,0,0,6,5,10,8,4,11,9,14,26,770,894,1663,870,1043,1911,988,1105,2096,633,782,1409,1420,1725,3144,1901,2361,4259,66,80,145,51,66,113,54,58,113,1464,1751,3223,2342,2831,5167,2950,3522,6468,12,15,25,7,12,20,17,11,21,3,5,4,11,23,36,13,13,23,45,33,81,38,40,78,32,29,68,54,65,118,51,58,104,50,40,92,36,40,73,27,31,59,35,24,59,23,23,47,21,15,38,24,17,43,54,62,113,86,82,161,114,107,224,31,53,87,52,50,99,53,75,128,31,35,62,29,29,64,32,30,60,90,122,218,112,145,259,104,158,266,313,357,671,409,453,869,416,455,867,0,5,8,0,0,0,3,6,8,10,9,18,19,15,31,24,16,38,6,10,13,6,11,14,18,19,36,81,89
121031408,7714,8053,15764,7789,7870,15657,7826,7761,15593,41,24,67,25,30,53,39,46,80,0,0,0,0,0,0,0,0,0,16,8,22,17,11,23,11,12,26,606,719,1326,727,821,1552,828,939,1771,392,486,874,914,1149,2061,1468,1843,3311,27,34,58,35,52,87,36,56,91,1029,1234,2265,1674,2021,3700,2336,2836,5174,14,19,33,14,13,28,27,27,52,17,25,41,21,34,54,17,33,54,39,43,77,57,71,128,52,56,108,54,73,129,64,83,148,63,73,135,40,47,89,51,56,107,38,49,79,4,3,9,12,20,28,15,16,29,41,40,88,74,64,138,78,59,132,29,27,52,41,50,94,37,63,106,73,81,153,60,68,129,36,53,84,80,115,192,112,144,256,123,169,297,180,206,393,214,268,482,238,294,533,3,3,3,3,0,5,3,7,10,4,7,8,13,9,25,13,11,22,3,5,6,19,16,31,22,18,39,52,46
121031409,5727,6246,11975,5581,5925,11513,5485,5675,11157,22,18,45,26,28,59,31,32,64,0,4,4,0,0,0,0,0,0,3,0,9,6,7,11,0,8,10,336,440,778,345,382,726,428,491,913,236,343,581,560,791,1351,929,1254,2185,19,21,37,20,22,42,25,33,64,586,809,1399,922,1196,2118,1382,1778,3165,3,10,16,13,7,20,11,5,14,10,10,22,6,4,13,12,26,36,14,24,37,22,16,36,11,26,43,52,56,109,28,42,74,32,41,69,27,35,65,18,32,58,20,28,46,9,9,15,12,10,23,5,12,23,47,53,97,53,74,129,78,101,178,24,26,49,24,26,53,19,26,45,40,42,80,44,36,81,33,21,52,53,71,126,56,72,132,44,64,105,172,229,397,209,262,470,191,243,434,0,0,0,0,4,3,0,0,3,0,0,0,6,5,8,15,6,19,0,0,0,7,5,11,6,0,4,50,50
121031410,7133,7447,14580,6949,7265,14214,6906,7063,13970,32,29,62,34,36,69,30,37,67,0,0,0,0,0,0,0,0,0,7,8,14,14,12,27,10,14,24,298,341,642,350,389,740,430,460,890,193,229,424,799,964,1759,1335,1593,2935,13,32,48,22,32,56,34,30,57,511,603,1113,1172,1383,2556,1800,2085,3887,6,5,5,3,7,9,0,3,6,5,6,11,9,15,19,5,13,19,28,30,57,36,52,88,37,52,88,80,98,184,47,82,128,50,77,124,42,53,97,29,30,57,26,40,68,15,14,24,23,26,55,17,21,39,38,38,71,56,56,110,75,80,153,32,38,69,33,37,68,24,38,55,62,63,132,50,72,116,57,62,123,47,64,112,52,75,128,60,84,140,133,151,282,199,243,439,204,255,467,3,4,8,3,4,11,6,0,4,3,0,8,0,0,5,7,7,13,0,5,7,3,3,6,9,8,13,96,86
121031411,6937,7556,14493,7005,7449,14452,7154,7533,14687,22,19,44,26,30,51,19,39,57,0,0,0,0,0,0,0,0,0,7,3,12,7,5,13,14,10,26,238,271,511,259,286,545,292,364,654,197,239,431,425,514,934,786,908,1694,13,19,32,20,21,41,37,39,77,450,528,973,705,816,1524,1112,1316,2431,5,8,16,7,0,13,8,7,15,10,14,18,6,11,13,6,18,26,29,45,77,41,49,88,33,55,85,58,66,123,53,61,118,57,49,99,29,35,61,25,28,58,23,20,45,7,9,17,7,9,16,18,20,32,55,59,114,82,93,172,104,110,216,13,15,31,11,23,35,18,17,32,44,57,102,51,71,125,47,49,99,26,51,74,44,68,108,48,62,115,174,167,341,181,190,369,211,223,432,4,5,7,3,5,3,3,6,13,0,0,0,5,11,16,7,6,15,0,0,7,10,7,19,8,9,18,69,66
121031412,6670,7060,13726,6475,6777,13248,6347,6421,12769,29,40,68,23,31,59,30,31,61,0,0,0,0,0,0,5,0,3,0,4,4,3,5,10,15,13,25,225,235,461,214,257,464,255,277,532,194,239,429,461,541,1004,840,988,1824,21,29,47,17,21,40,18,19,32,440,498,932,684,820,1505,1108,1283,2392,7,4,6,3,8,16,5,7,21,4,3,6,0,15,12,16,22,33,34,30,65,29,36,65,29,35,62,60,56,112,44,53,91,35,47,76,30,26,64,35,38,70,36,21,58,16,9,23,14,28,41,23,25,48,66,76,144,71,79,145,110,114,225,18,24,42,26,33,59,13,24,42,51,46,100,40,44,87,26,33,63,26,31,56,37,35,74,38,50,87,121,143,255,148,175,319,171,192,366,4,3,10,0,0,8,0,0,0,5,3,12,12,11,21,15,12,28,3,5,7,4,8,14,4,13,20,69,56
121041413,6527,7362,13890,6747,7635,14386,6909,7712,14616,8,11,23,26,25,54,24,21,51,0,0,0,0,0,0,0,0,0,17,9,23,4,5,10,6,9,20,148,195,347,139,176,313,143,191,335,112,151,265,178,236,414,260,333,592,12,11,29,8,12,21,9,11,17,280,362,636,327,425,749,415,532,949,10,16,32,9,15,31,4,13,15,17,15,31,12,25,38,8,3,11,82,97,175,104,118,221,78,96,177,54,59,113,61,74,135,57,57,107,49,60,106,34,50,87,37,46,85,8,12,21,3,8,14,12,9,16,24,21,51,29,33,66,35,36,74,3,10,20,12,23,30,9,19,28,86,60,144,74,67,144,63,58,119,132,194,329,124,193,316,89,164,253,25,42,66,30,43,69,34,54,88,7,5,14,10,6,15,12,11,23,5,0,4,3,3,12,0,7,8,44,22,65,54,38,89,63,45,108,17,25
121041414,5685,6093,11778,6005,6571,12577,6173,6691,12867,27,27,57,23,16,35,19,26,51,0,0,0,0,0,0,0,0,0,12,10,32,27,21,50,23,23,44,237,329,563,234,315,557,251,368,619,189,301,497,263,366,638,297,428,724,15,22,42,14,26,40,21,30,45,442,654,1098,517,709,1229,565,822,1390,3,4,13,10,15,23,15,8,18,14,24,40,23,33,56,33,41,81,61,63,123,80,66,143,91,79,166,46,59,109,58,73,131,56,60,118,13,28,42,15,22,37,15,33,53,9,3,16,12,14,30,5,10,14,77,52,127,77,60,133,87,84,173,19,28,53,12,27,38,12,30,40,38,44,81,44,59,111,61,62,128,115,182,297,139,193,335,109,169,276,51,100,155,44,90,126,37,84,122,9,14,22,9,13,20,9,10,20,3,6,15,8,4,11,13,15,32,93,41,133,55,43,94,49,33,81,34,29
121041416,5759,6426,12189,6030,6684,12713,6069,6794,12866,22,24,44,24,12,42,26,24,51,0,0,0,0,0,0,0,0,0,17,11,25,16,10,20,9,8,8,122,165,286,119,165,287,122,171,291,115,188,308,189,292,478,216,318,539,17,22,42,6,9,19,10,12,23,256,383,639,318,465,789,349,502,850,8,12,20,10,20,27,8,17,17,11,21,31,15,21,41,17,27,50,84,90,172,110,121,235,76,78,152,81,67,146,72,73,142,36,52,89,32,45,76,28,44,70,29,42,72,14,8,20,13,11,26,11,8,22,38,43,84,66,73,137,64,50,115,18,19,38,12,30,44,10,31,40,63,59,119,67,69,136,61,73,133,116,158,275,97,140,237,77,112,182,33,65,101,42,74,115,33,65,98,9,6,9,4,4,12,6,0,8,0,3,6,0,5,12,8,10,18,71,48,122,52,33,83,49,37,83,25,20
121041417,3145,3168,6315,3441,3386,6830,4028,3849,7876,14,9,19,21,19,46,26,23,45,0,0,0,0,0,0,3,0,3,16,8,24,11,13,28,19,12,29,150,186,341,172,218,390,211,289,502,133,189,322,198,308,501,316,491,805,11,14,25,13,18,28,16,27,43,290,391,685,385,537,924,535,817,1351,10,4,16,4,3,6,3,4,8,12,15,26,6,20,28,15,19,32,50,36,81,60,57,117,59,56,119,34,28,64,38,28,62,26,35,63,15,12,30,19,21,41,14,16,33,5,0,5,11,0,13,21,14,34,49,39,89,84,68,147,92,99,192,16,18,30,17,21,39,18,29,45,27,29,59,52,51,103,52,52,107,88,110,203,96,110,205,81,88,170,53,71,118,36,62,98,76,97,172,3,5,13,6,3,17,10,7,12,6,0,10,6,6,14,10,13,26,3,0,10,16,11,30,8,6,14,29,28
121041688,4795,5637,10438,4814,5698,10517,4918,5716,10636,12,21,31,13,7,23,21,28,42,0,0,0,0,0,0,0,0,0,15,8,26,13,14,19,4,3,6,59,77,137,69,85,159,75,120,191,50,70,122,167,211,377,219,289,505,11,15,21,12,8,18,4,3,8,116,160,277,249,307,554,297,414,704,14,21,31,16,33,46,10,20,38,4,15,22,3,15,16,6,20,29,51,78,133,78,76,154,73,70,142,66,66,137,53,58,115,43,49,92,39,49,89,30,45,76,37,56,91,8,5,13,10,11,27,5,6,12,18,18,37,19,24,45,22,31,47,8,14,20,14,17,29,15,16,25,67,70,138,66,67,130,60,64,120,49,72,120,39,70,108,36,54,90,17,30,45,17,33,50,8,27,32,7,5,11,7,7,13,9,14,18,3,0,6,0,7,7,0,0,0,37,18,51,22,17,40,27,26,56,12,21
121041689,5521,6138,11659,5530,6142,11677,5608,6434,12039,11,13,29,12,4,15,11,11,26,0,0,0,0,0,0,0,0,0,5,3,7,4,6,9,6,4,12,39,57,95,46,56,93,38,66,97,42,66,106,89,160,248,130,200,328,3,8,10,5,10,15,12,14,26,86,126,211,133,222,355,180,280,455,6,13,17,11,9,16,4,11,16,6,9,15,0,8,8,4,9,16,61,75,137,75,97,172,70,86,149,64,82,144,54,74,127,52,59,109,51,49,96,43,44,84,46,59,106,0,6,5,3,6,12,0,0,0,16,9,22,14,12,30,13,16,24,7,16,27,6,12,18,9,14,18,66,81,146,59,62,119,44,56,98,40,68,105,37,57,95,34,48,87,7,14,27,17,22,40,21,29,42,3,3,8,4,3,11,7,3,11,0,0,0,0,0,9,0,3,3,23,8,35,15,18,36,14,6,20,13,7
122011418,7912,8321,16236,8107,8562,16675,8508,8799,17307,23,23,49,18,24,40,19,19,33,0,0,0,0,0,0,0,5,5,6,0,8,9,6,12,9,5,14,80,95,173,71,80,144,67,82,149,72,114,188,127,178,307,188,256,451,7,10,18,5,3,8,6,0,3,167,215,379,200,265,465,256,341,606,20,36,58,14,31,51,22,32,57,5,9,18,4,9,6,3,12,19,69,84,157,67,96,163,107,119,220,53,76,129,77,95,174,61,124,182,111,138,247,96,124,220,96,127,226,0,0,0,3,0,5,3,0,5,10,5,19,21,18,34,18,19,31,14,14,31,10,23,37,6,12,19,107,104,207,107,101,207,96,105,201,28,59,86,34,66,96,31,45,79,26,35,61,29,30,62,24,36,55,5,0,10,6,11,13,8,7,12,0,0,0,3,0,6,0,0,0,13,11,15,19,11,29,13,10,24,12,16
122011419,8033,8305,16335,8327,8385,16712,8985,9273,18257,10,4,11,7,5,7,13,10,24,0,0,0,0,0,0,0,0,0,0,3,4,4,6,8,5,3,8,25,44,71,21,39,59,17,34,50,42,59,106,45,74,122,37,59,98,3,10,18,4,0,4,0,3,0,78,117,193,73,119,192,54,97,150,19,22,37,10,16,31,10,16,26,3,8,8,0,14,12,6,13,15,133,155,289,215,228,452,195,213,407,135,135,269,164,187,359,132,176,309,27,36,61,23,36,65,26,31,56,3,0,0,0,5,3,0,0,0,8,8,16,6,7,14,9,11,23,13,16,23,13,17,30,5,12,16,82,75,151,108,98,208,116,89,203,25,55,79,39,57,86,34,56,95,46,56,102,23,30,52,6,17,26,6,3,7,3,3,11,5,0,9,0,0,0,0,0,0,7,0,6,10,3,8,6,0,4,9,0,9,0,8
122021420,5458,5675,11131,5433,5651,11084,5831,5997,11830,6,0,3,5,3,12,6,4,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,8,7,4,7,10,0,4,4,11,6,15,20,15,34,19,24,39,0,0,3,0,0,0,0,0,0,11,14,29,28,25,49,19,29,45,3,4,7,0,4,5,0,3,4,0,0,0,0,0,0,0,0,0,33,35,68,45,38,91,41,38,73,60,81,140,50,66,116,52,76,122,12,3,18,5,5,11,9,6,17,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,5,3,0,3,3,7,11,5,7,10,22,29,55,24,30,50,18,27,47,7,13,25,3,7,11,4,17,23,5,0,4,3,0,6,0,0,5,0,4,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122021421,4473,4698,9166,4522,4747,9271,4823,5000,9825,7,6,18,12,9,16,15,8,29,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,6,13,21,6,11,15,5,12,12,13,25,38,28,31,65,36,44,80,0,0,0,0,0,0,0,3,4,16,41,63,35,45,81,42,60,101,10,19,33,12,15,22,11,17,31,4,8,9,0,3,3,6,3,6,16,24,39,26,30,55,27,40,70,59,75,133,41,46,89,59,64,115,7,14,18,12,11,24,8,15,18,0,0,0,3,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,10,0,0,3,65,58,118,52,50,106,50,39,94,6,5,17,4,8,15,8,12,20,6,4,12,4,9,3,6,9,16,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
122021422,5668,5798,11464,5866,5938,11804,6110,6229,12340,0,3,8,4,10,9,6,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,5,12,18,30,12,14,22,9,10,18,13,6,18,17,20,36,15,12,31,0,4,4,0,0,0,0,4,6,23,31,49,21,34,58,25,27,51,9,10,18,5,3,8,6,7,12,0,5,9,0,3,7,3,8,10,33,20,55,36,51,87,32,37,68,65,60,125,62,69,126,56,66,122,7,3,11,12,5,14,5,5,19,0,0,0,0,0,3,0,0,6,0,5,10,6,9,13,8,13,22,0,5,3,3,4,10,5,11,19,33,42,72,30,41,68,27,37,66,8,9,19,6,11,18,3,16,21,3,3,10,10,5,18,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4
122021690,5409,5838,11248,5574,5984,11559,5922,6292,12208,12,5,15,15,10,19,18,10,23,0,0,0,0,0,0,0,0,0,6,5,11,8,10,9,9,6,11,13,13,28,8,15,23,8,16,19,30,25,56,34,40,76,31,32,66,0,4,4,4,4,8,0,3,4,38,46,87,41,58,98,40,48,95,72,88,159,68,77,148,73,76,146,3,3,3,5,6,6,5,15,17,15,27,42,25,25,51,16,20,41,58,63,122,44,84,127,67,68,132,17,19,35,11,18,31,11,19,33,0,0,0,4,0,3,0,7,8,6,3,8,6,6,11,7,12,16,0,0,6,9,9,19,7,8,11,58,65,129,43,52,94,46,59,103,6,16,21,9,24,36,11,21,35,12,17,32,12,20,32,4,13,21,4,0,4,0,8,8,3,3,12,0,0,0,0,0,0,0,0,0,0,0,5,13,8,24,11,6,20,11,7
122021691,3821,3859,7683,4303,4348,8642,4587,4678,9259,9,6,13,9,6,19,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,19,9,14,24,13,13,27,9,20,24,24,39,56,15,26,44,3,4,6,4,0,7,0,0,0,22,32,51,34,51,87,30,43,74,28,24,53,24,21,43,27,28,52,0,0,4,12,11,24,4,7,12,22,20,39,15,15,30,15,24,41,32,27,60,42,34,77,39,44,77,10,16,22,10,19,25,13,19,31,0,4,4,5,7,3,0,0,5,6,9,13,4,3,10,3,5,8,0,0,5,3,0,4,4,6,6,31,28,62,44,59,103,29,33,66,5,11,20,17,19,36,17,22,36,3,0,8,0,3,11,3,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,4,0,3
122031424,4878,5188,10068,5080,5244,10331,5349,5498,10847,18,17,33,16,11,28,22,13,32,0,0,0,3,0,6,5,0,10,0,0,0,0,0,0,0,0,0,90,97,185,80,99,183,84,98,176,101,110,217,174,196,367,177,202,375,11,19,27,6,8,10,7,12,18,200,226,427,263,304,564,266,304,567,24,21,43,20,22,41,17,20,36,12,28,43,11,22,31,29,49,73,32,43,73,30,40,70,40,49,84,37,44,85,38,44,87,43,45,87,28,22,50,28,23,55,32,23,50,0,0,4,3,0,0,4,0,5,13,8,21,8,7,16,25,24,48,13,13,27,18,13,28,18,23,39,399,386,782,373,356,728,318,314,627,21,30,50,18,34,49,22,42,65,39,47,87,50,50,99,42,43,90,0,0,0,0,0,0,6,6,10,0,0,0,3,3,7,3,0,9,0,0,0,0,0,3,9,9,18,18,24
122031425,2993,3178,6167,3011,3184,6194,3303,3454,6757,6,6,12,10,13,24,9,12,20,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,10,18,31,19,23,41,12,24,35,25,32,54,40,42,85,38,44,86,4,5,13,17,4,23,3,3,8,42,55,92,71,77,142,55,70,126,12,12,28,7,13,19,14,10,21,3,4,9,4,4,3,13,15,18,11,12,26,26,23,42,12,16,30,27,38,61,30,33,64,21,39,63,12,16,25,13,19,34,9,10,17,0,0,0,0,0,0,0,0,0,6,4,6,13,13,23,6,3,8,3,0,8,5,4,10,17,13,21,95,83,180,80,75,154,71,66,136,7,17,27,8,16,17,3,10,12,8,9,22,4,9,13,15,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,4,5,5,6,0,6,3,5
