SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
215021469,105,98,7,26,0,0,11,290,0,0,0,18,8,35,8,4,4,0,0,3,87,4,0,0,7,0,8,3,0,0,0,0,0,27,0,0,0,0,0,4,0,0,0,0,0,4,8,4,3,22,56,29,47,19,4,0,0,0,26,201,5,0,0,0,3,0,0,0,0,0,0,116,125,8,4,31,97,62,314,431,169,78,73,24,238,1527,0,0,3,9,34,68,54,7,9,0,0,27,213,0,0,21,54,40,49,16,3,0,0,0,20,209,0,0,5,0,6,3,0,0,0,0,0,4,23,0,0,20,22,5,4,0,0,0,0,0,3,63,9,11,104,124,70,54,24,3,5,0,0,55,459,0,0,5,0,0,0,0,0,0,0,0,18,29,10,11,163,211,158,184,96,14,11,0,0,132,997,34,19,251,671,398,821,870,324,145,144,41,532,4239,0,0,0,0,0,17,99,89,48,45
215021470,84,68,9,15,5,0,15,223,0,0,0,12,10,22,7,0,0,0,0,7,63,0,0,4,5,0,10,5,0,0,0,0,3,29,0,0,0,0,0,0,3,0,0,0,0,5,16,3,3,16,28,23,34,20,3,0,0,0,21,160,0,0,0,0,0,0,0,0,0,0,0,111,121,11,7,27,65,66,265,395,191,106,72,23,237,1453,0,0,8,15,20,53,31,5,0,3,0,10,147,0,0,16,30,55,38,11,0,0,0,0,11,162,0,0,0,3,0,3,3,0,0,0,0,3,18,0,0,12,13,6,3,0,0,0,0,0,4,40,5,8,51,88,43,41,23,0,0,0,0,42,296,0,0,4,0,0,0,0,0,0,0,0,19,18,5,8,84,150,124,136,63,5,0,4,3,88,674,34,19,174,506,336,690,756,315,146,112,40,478,3607,0,0,0,0,4,13,97,106,44,34
215031400,44,20,6,3,0,0,9,119,0,0,0,5,3,6,0,0,0,0,0,3,21,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,17,7,0,0,0,0,7,48,0,0,0,0,0,0,0,0,0,0,0,34,34,4,7,20,39,44,154,174,60,20,22,11,117,664,0,0,0,0,3,10,5,0,3,0,0,4,26,0,0,0,15,5,5,4,0,0,0,0,10,40,0,0,0,4,5,7,0,0,0,0,0,4,10,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,15,32,16,8,3,0,0,0,0,4,89,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,25,49,31,26,14,4,3,0,0,21,175,24,5,78,293,181,334,348,102,36,37,16,210,1672,9,4,0,0,10,20,32,29,11,7
215031401,35,29,7,5,0,0,14,115,0,0,0,3,7,10,0,0,0,0,0,3,21,0,0,0,0,0,5,0,0,0,0,0,4,11,0,0,0,0,0,0,4,0,0,0,3,0,9,0,0,4,0,9,16,11,0,0,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,31,35,5,3,18,31,42,147,190,70,32,15,21,98,673,0,0,0,8,9,14,5,4,0,0,0,15,48,0,0,8,13,9,8,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,0,0,0,6,9,3,0,25,24,14,16,0,0,0,0,0,7,91,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,38,43,31,41,12,5,0,0,0,30,194,25,4,101,294,162,411,335,127,41,36,25,217,1774,5,4,0,4,9,18,60,32,6,4
215031402,23,17,0,4,0,6,0,60,0,0,0,3,0,3,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,4,15,5,0,0,0,0,9,43,0,0,0,0,0,5,0,0,0,0,0,14,13,3,0,9,20,24,93,96,25,23,10,3,51,353,0,0,0,0,0,4,11,0,0,0,0,7,31,0,0,8,8,6,10,6,0,0,0,0,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,15,19,20,15,4,0,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,29,35,21,5,0,0,0,22,163,8,3,53,168,113,226,196,51,34,9,12,117,977,0,0,0,0,0,9,22,9,9,4
215031403,22,14,6,3,3,0,13,72,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,3,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,10,3,0,0,0,0,14,53,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,13,24,22,61,82,37,19,17,3,63,344,0,0,0,4,4,11,9,0,3,0,0,5,29,0,0,4,3,3,6,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,5,0,24,15,7,6,3,0,0,0,0,10,71,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,30,26,15,23,13,0,3,0,0,23,139,16,0,61,96,66,144,175,52,27,19,13,137,813,0,0,0,0,0,5,15,19,0,5
215031404,67,56,9,19,5,7,14,197,0,0,6,5,9,12,12,0,0,0,0,7,47,0,0,0,8,3,5,9,0,3,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,9,11,9,13,8,0,0,0,0,11,59,0,0,0,0,0,0,3,0,0,0,0,66,77,3,4,15,42,56,192,288,119,67,68,15,182,1054,0,0,0,10,17,38,23,5,3,0,0,19,111,0,0,11,19,13,19,8,0,0,0,0,11,82,0,0,0,4,6,0,0,0,0,0,0,0,9,0,0,0,7,3,4,0,0,0,0,0,0,23,5,0,40,62,25,37,7,0,0,0,0,26,200,0,0,0,0,0,0,0,0,0,0,0,12,9,6,4,57,101,58,101,43,6,0,0,0,60,438,20,9,110,349,236,532,562,246,99,108,28,334,2635,0,0,0,0,0,17,71,68,36,25
215031405,58,43,9,3,3,0,9,159,0,0,0,4,5,10,5,0,0,0,0,0,27,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,5,6,0,0,0,0,9,18,0,0,0,5,8,18,4,0,0,0,0,9,53,0,0,0,0,0,0,0,0,0,0,0,42,46,4,0,9,33,54,176,210,76,31,32,15,140,783,0,0,0,10,0,14,11,0,0,0,0,7,46,0,0,5,12,7,9,4,0,0,0,0,4,40,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,11,0,0,18,29,13,16,3,0,0,0,0,12,89,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,25,50,27,36,18,0,0,3,0,30,198,27,3,72,253,157,393,357,121,56,44,24,246,1746,0,0,0,8,3,17,53,21,14,12
216011406,76,80,13,25,3,0,13,233,0,0,3,9,6,14,5,0,0,0,0,5,44,0,0,0,0,6,11,10,0,3,0,0,6,26,0,0,0,0,0,3,4,0,0,0,0,4,14,0,0,4,13,4,22,10,6,0,0,0,3,62,0,0,0,0,0,0,0,0,0,0,0,105,109,9,0,11,32,48,264,456,177,121,97,32,227,1472,0,0,3,8,29,47,39,4,0,0,0,28,170,0,0,18,71,23,40,11,0,0,0,0,7,178,0,0,0,0,6,0,0,0,0,0,0,0,18,0,0,10,9,0,0,0,0,0,0,0,6,28,0,4,51,82,51,44,14,0,0,0,0,30,283,0,0,0,0,0,0,0,0,0,0,0,6,11,3,4,88,173,103,138,64,11,4,5,0,83,681,36,12,144,522,305,761,827,332,179,148,49,455,3764,0,0,0,3,3,11,92,90,47,39
216011407,81,69,10,11,3,0,10,218,0,0,0,8,14,22,4,6,0,0,0,4,55,0,0,0,0,0,4,4,0,3,0,0,6,21,0,0,0,0,0,0,3,0,0,0,0,4,15,3,0,4,13,12,23,14,0,0,0,0,5,77,0,0,0,0,5,0,0,0,0,0,0,59,58,6,0,15,39,66,231,349,145,81,56,13,153,1152,0,0,5,4,18,23,27,8,0,0,0,18,102,0,0,14,35,32,17,8,0,0,0,0,14,121,0,0,5,0,0,0,6,0,0,0,0,5,13,0,0,11,10,0,0,0,0,0,0,0,3,22,6,0,31,59,31,46,8,0,0,0,0,17,205,0,0,0,0,0,0,0,0,0,0,0,10,10,6,4,64,113,82,88,44,10,3,0,0,61,474,34,4,127,398,306,576,627,229,115,84,27,322,2838,7,4,0,4,4,12,59,57,29,18
216011408,20,17,0,0,0,0,6,60,0,0,0,3,3,10,0,0,0,0,0,0,21,0,0,0,4,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,4,12,0,0,0,15,6,9,3,0,0,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,25,25,0,5,10,34,23,98,122,40,26,18,6,88,468,0,0,0,4,3,3,3,0,0,0,0,5,28,0,0,0,8,8,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,14,10,9,0,0,0,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,6,27,15,19,5,0,0,0,0,15,102,14,6,42,153,86,207,204,80,41,29,13,158,1034,4,0,0,4,0,9,26,22,13,8
216011409,12,32,4,0,0,0,7,65,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,4,4,10,3,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,23,24,4,0,5,12,12,64,131,60,16,21,7,64,393,0,0,0,0,4,15,9,0,0,0,0,8,36,0,0,4,6,6,4,3,0,0,0,0,10,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,19,13,6,6,0,0,0,0,8,64,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,16,31,19,30,15,0,0,0,0,22,140,9,0,41,155,85,196,251,91,25,39,11,122,1024,0,0,0,0,3,3,19,14,12,8
216011410,21,20,0,4,0,0,7,58,0,0,0,4,3,6,3,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,4,9,3,0,0,0,0,7,45,0,0,0,0,0,0,0,0,0,0,0,29,31,4,0,9,28,30,84,96,34,18,14,7,77,399,0,0,0,3,10,10,11,0,0,0,0,8,43,0,0,6,10,0,3,0,4,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,15,14,12,11,3,0,0,0,0,12,66,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,21,29,23,21,11,3,0,0,0,25,146,19,5,63,190,120,225,209,78,33,19,16,153,1131,0,0,0,4,0,9,27,20,9,5
216021411,33,40,3,5,0,0,9,105,0,0,0,3,3,4,5,0,0,0,0,0,23,0,0,0,5,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,9,0,4,0,0,0,15,5,0,11,18,9,20,10,0,0,0,0,11,76,0,0,0,5,0,0,0,0,0,0,0,35,42,5,0,19,33,32,113,191,59,27,23,3,109,608,0,0,0,5,4,20,8,0,0,0,0,6,50,0,0,3,19,18,4,3,0,0,0,0,5,57,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,3,0,3,0,0,0,0,4,24,0,0,20,43,15,16,4,0,0,0,0,16,123,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,37,73,44,44,22,4,0,0,0,35,264,29,6,86,293,147,304,338,104,43,34,12,220,1617,0,0,0,0,3,7,33,27,12,12
216021412,13,18,3,4,0,0,6,54,0,0,0,0,0,0,3,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,3,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,26,26,3,0,5,15,19,62,68,37,21,11,10,58,302,0,0,6,5,4,5,4,0,0,0,0,3,20,0,0,0,8,3,5,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,3,0,3,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,12,16,11,3,0,0,0,21,86,11,0,23,96,73,157,146,60,31,19,6,115,742,0,0,0,0,0,0,14,16,6,4
216021413,83,74,18,3,4,0,16,230,0,0,0,4,13,20,12,0,3,0,0,0,48,0,0,0,0,0,8,0,0,4,0,0,0,27,0,0,0,0,0,12,5,3,0,0,0,3,17,0,0,9,24,15,30,14,0,0,0,0,21,119,0,0,0,4,0,0,0,0,0,0,0,67,70,19,3,25,70,70,282,379,156,55,47,32,210,1350,0,0,0,3,12,36,19,8,0,0,0,7,94,3,0,4,36,18,23,4,0,0,0,0,10,101,0,0,0,0,0,3,0,0,0,0,0,4,11,0,0,9,11,0,0,0,0,0,0,0,0,12,0,5,38,58,35,33,9,3,0,0,0,15,201,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,58,112,70,85,33,9,0,0,0,46,428,50,15,148,487,306,693,679,266,95,78,42,401,3262,5,8,0,4,7,34,82,65,31,27
216021414,30,37,0,7,4,0,4,102,0,0,0,4,0,11,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,3,11,13,5,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,28,28,5,0,6,16,29,104,195,85,47,38,9,86,624,0,0,0,5,7,13,10,3,0,0,0,10,58,0,0,10,18,18,4,6,0,0,0,0,8,64,0,0,0,0,3,0,0,0,0,0,0,5,10,0,0,8,4,4,0,0,0,0,0,0,0,19,0,0,20,27,21,24,6,0,0,0,0,15,110,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,36,53,46,46,24,4,0,0,0,38,261,20,4,73,318,200,363,370,136,68,67,16,208,1841,0,0,0,0,3,0,37,22,23,11
216031415,56,53,3,0,0,0,9,137,0,0,0,4,6,12,7,3,0,0,0,7,35,0,0,0,0,0,5,5,0,0,0,0,0,16,0,0,0,0,0,3,5,0,0,0,0,0,12,0,0,0,14,12,19,11,0,0,0,0,6,67,0,0,0,0,0,4,0,0,0,0,0,38,41,3,6,7,21,35,176,256,97,46,29,3,104,777,0,0,0,8,14,44,27,0,0,0,0,14,115,0,0,11,27,20,23,14,0,0,0,0,5,107,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,4,15,4,6,0,0,0,0,0,5,29,5,4,23,58,29,26,11,0,0,0,0,18,179,0,0,0,0,0,0,0,0,0,0,0,5,10,5,4,42,113,68,104,48,8,4,0,0,58,455,13,5,71,298,176,440,467,165,58,47,4,241,1997,0,0,0,0,0,4,50,42,24,12
216031416,94,95,13,35,5,6,26,311,0,0,3,11,6,12,13,4,3,0,0,4,61,0,0,0,0,5,5,0,0,0,0,0,3,25,0,0,0,0,0,4,3,7,6,3,0,4,27,0,0,22,31,20,39,32,6,0,0,0,30,174,0,0,0,0,5,0,0,0,0,0,0,86,96,6,3,23,66,76,320,529,240,160,168,52,271,1910,0,3,4,12,26,61,51,13,9,0,0,26,198,0,0,14,47,48,54,20,5,0,0,0,13,200,0,0,3,3,5,4,5,0,0,0,0,5,21,0,3,7,14,4,7,0,0,0,0,0,8,41,7,11,79,111,42,39,14,6,3,0,0,34,338,0,0,0,0,0,0,0,0,0,0,0,16,18,10,13,109,194,126,162,88,15,9,0,0,103,818,36,22,157,525,330,781,941,419,243,261,90,495,4303,4,0,0,5,0,12,104,88,65,50
216031418,14,30,3,3,0,0,7,75,0,0,0,6,0,8,3,0,0,0,0,4,21,0,0,0,0,0,9,7,0,0,0,0,7,14,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,6,7,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,27,29,0,3,3,10,20,84,169,73,39,36,5,92,545,0,0,0,5,6,11,11,0,0,0,0,6,42,0,0,3,9,4,3,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,5,0,7,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,19,17,20,0,0,0,0,18,109,13,6,36,84,83,188,300,123,60,52,11,148,1101,0,0,0,5,3,9,24,29,9,12
216031419,58,72,12,4,4,3,20,209,0,0,0,7,8,17,7,0,0,0,0,3,47,0,0,0,0,0,11,6,0,0,0,0,4,20,0,0,0,0,0,0,8,4,0,0,0,4,20,4,0,3,17,11,34,14,3,3,0,0,14,93,0,0,0,0,0,3,0,0,0,0,0,60,70,8,4,20,52,53,207,303,162,73,68,23,179,1150,0,0,7,11,14,29,20,3,0,0,0,14,92,0,3,8,16,10,13,6,0,0,0,0,9,65,0,0,3,0,0,0,3,0,0,0,0,0,15,0,0,5,5,0,3,0,0,0,0,0,0,18,5,4,22,49,31,29,7,0,0,0,0,13,154,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,43,80,59,77,33,8,0,4,0,39,345,28,7,115,332,219,528,542,266,114,102,30,304,2586,5,3,0,3,5,15,38,60,40,15
216031593,36,56,13,19,7,0,8,153,0,0,0,0,4,6,4,3,0,0,0,5,27,0,0,0,0,0,5,6,0,0,0,0,0,19,0,0,0,0,0,0,4,3,0,0,0,0,15,0,0,0,4,3,11,5,6,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,40,45,5,0,5,18,28,114,227,154,92,87,34,106,857,0,0,0,0,5,13,22,4,4,0,0,7,60,0,0,8,6,12,11,7,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,7,9,4,8,6,0,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,20,35,39,5,4,0,0,21,150,7,5,29,129,97,265,420,239,127,125,43,180,1683,0,0,0,0,4,3,24,45,37,33
216031594,87,79,16,15,0,0,26,273,0,0,3,12,15,36,16,7,5,0,0,8,97,0,0,0,7,5,8,3,5,0,0,0,4,25,0,0,0,0,0,0,4,5,4,0,0,0,20,13,0,26,65,43,52,45,8,0,0,0,44,296,0,0,0,3,0,4,0,0,0,0,0,57,67,15,0,37,112,107,345,421,159,70,51,19,216,1548,0,0,0,9,35,63,30,6,0,0,0,19,162,0,0,21,48,50,40,15,5,0,0,0,16,185,0,0,3,0,8,10,6,0,0,0,0,0,21,0,3,11,17,0,9,0,0,0,0,0,3,41,3,6,84,102,51,61,27,3,4,0,0,47,391,0,0,0,0,0,0,0,0,0,0,0,16,26,7,11,118,177,136,167,70,16,5,0,0,108,822,35,15,210,559,405,783,788,295,115,94,33,454,3790,0,0,0,0,4,6,95,68,37,17
217011420,50,59,7,19,0,0,17,185,0,0,4,12,11,19,10,0,0,6,0,4,58,0,0,0,0,0,4,14,0,0,0,0,0,22,0,0,0,0,0,3,3,6,0,4,0,4,16,4,0,3,16,12,16,12,3,0,0,0,4,74,0,0,0,0,0,0,0,0,0,0,0,51,52,7,0,14,45,61,182,274,102,68,52,16,162,976,0,0,5,7,10,21,9,4,0,5,0,13,78,0,0,16,15,11,11,8,0,0,0,0,3,61,0,0,0,5,3,4,0,0,0,0,0,0,9,0,4,6,0,6,0,0,0,0,0,0,0,19,0,0,26,26,16,22,9,0,0,0,0,11,99,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,55,57,39,59,25,8,0,5,0,27,280,30,7,113,340,221,466,505,198,113,96,38,287,2422,0,0,0,3,9,18,69,47,25,28
217011421,45,66,13,23,7,4,14,193,0,0,0,0,7,15,10,0,0,0,0,5,44,0,0,0,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,8,4,0,0,4,0,0,13,0,0,4,10,8,18,13,0,0,0,0,8,60,0,0,0,0,0,0,0,0,0,0,0,60,61,4,0,9,25,43,174,335,131,73,81,25,130,1025,0,0,3,3,15,23,16,4,4,0,0,14,87,0,0,13,25,25,18,10,0,0,0,0,13,110,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,10,3,4,0,0,0,0,0,0,0,25,0,0,18,40,18,25,14,0,0,0,0,18,136,0,0,0,0,0,0,0,0,0,0,0,9,8,0,3,47,72,68,78,41,9,3,0,0,52,373,9,9,98,304,241,525,635,237,120,117,38,270,2608,0,0,0,3,5,15,66,41,27,26
217011422,55,94,10,16,3,0,14,212,0,3,0,13,11,16,8,0,3,0,0,7,61,0,0,0,0,0,5,13,0,4,0,0,3,25,0,0,0,0,0,0,10,0,0,0,0,4,12,0,0,7,11,15,26,6,4,0,0,0,4,79,0,0,0,0,0,3,0,0,0,0,0,59,68,0,3,5,36,41,182,315,142,107,108,20,149,1108,0,0,3,4,19,41,25,3,8,3,0,19,119,0,0,13,42,31,33,5,0,0,0,0,11,145,0,0,0,5,4,0,8,0,0,0,0,0,17,0,0,11,10,0,0,0,0,0,0,0,4,32,4,7,40,68,31,33,5,3,0,0,0,26,207,0,0,0,0,0,0,0,0,0,0,0,8,7,6,11,69,130,88,106,44,12,8,5,0,65,538,15,14,101,408,246,477,610,259,163,162,36,322,2806,0,0,0,0,0,6,40,34,25,38
