SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
127031730,55,52,108,3,3,7,9,5,18,48,39,92,0,0,0,11,4,16,45,28,71,0,3,3,5,9,12,36,40,75,5,0,3,11,5,17,38,36,69,12,10,26,48,39,84,222,191,414,0,4,4,7,6,14,41,34,70,3,7,8,9,7,13,34,36,69,7,3,12,0,3,9,33,17,49,3,4,10,10,5,11,26,32,58,0,3,9,5,0,3,31,35,69,12,21,32,29,29,57,164,157,315,9,0,8,0,6,10,35,26,59,0,5,4,4,8,11,18,26,48,0,3,6,4,0,4,16,12,30,0,0,0,0,6,13,25,31,56,0,4,3,4,0,7,8,21,27,7,11,20,13,31,45,104,121,221,5,0,4,4,3,8,18,21,36,0,0,0,0,3,4,18,22,40,0,0,0,4,3,7,7,14,20,0,0,4,0,0,0,14,16,31,0,0,3,0,0,4,14,13
127031731,62,74,133,50,60,117,67,67,125,81,72,156,61,45,109,69,59,130,76,68,143,63,55,113,92,61,151,69,85,156,47,57,108,50,81,131,68,86,155,292,286,575,343,357,699,355,386,742,55,64,120,60,80,136,60,78,140,58,34,96,42,70,114,71,58,128,52,42,93,68,62,137,70,68,140,45,55,104,50,48,96,75,70,142,56,36,89,52,51,105,61,83,143,263,234,501,272,314,580,335,356,689,39,45,82,40,46,90,63,85,146,31,42,79,47,50,93,52,76,129,35,31,71,44,47,90,61,55,109,30,31,59,54,52,106,51,48,96,22,25,45,36,29,64,48,59,98,167,173,335,219,226,445,265,319,582,13,30,42,37,52,86,38,46,86,47,26,71,27,38,65,55,45,100,25,23,48,23,33,53,54,42,97,23,17,39,23,40,58,39,46,84,17,16,36,26,29,61,36,32
127031732,79,84,164,69,74,143,54,62,119,83,90,180,68,66,139,82,77,164,83,81,165,68,62,127,73,65,138,87,88,169,64,58,127,61,90,149,81,79,155,336,339,677,359,379,738,417,412,832,60,53,109,66,88,154,93,88,184,48,52,104,62,67,125,64,71,138,70,49,117,65,79,142,77,86,160,53,67,124,67,61,129,79,70,150,45,63,110,58,60,123,56,76,137,276,285,563,317,345,665,376,398,772,48,51,103,63,50,118,70,74,146,35,59,95,54,52,104,59,69,128,53,42,97,68,48,116,70,78,143,39,54,94,46,59,101,67,57,122,38,49,82,62,66,130,52,58,113,218,262,473,289,281,569,318,335,654,48,43,93,33,53,89,76,44,120,35,58,90,37,60,94,46,54,97,47,57,104,43,44,82,57,46,104,32,53,81,38,53,87,43,64,110,36,44,78,26,48,77,38,63
127031733,114,114,217,85,64,149,96,97,191,101,114,213,45,58,105,69,76,143,91,97,185,51,48,99,78,69,149,100,79,180,54,46,99,75,57,139,81,81,170,298,289,588,409,393,802,491,478,966,50,46,94,73,61,137,97,89,186,49,56,108,70,64,137,98,99,192,34,36,73,60,54,110,73,70,139,40,32,69,49,42,94,67,80,151,44,26,72,48,35,88,79,48,125,214,205,416,302,258,563,415,382,794,31,18,46,45,48,95,57,63,120,30,32,63,48,60,103,62,69,130,34,21,47,35,32,67,51,46,95,20,22,39,36,37,73,52,44,93,14,22,34,34,28,61,44,29,79,125,111,238,195,202,401,265,247,510,19,16,34,19,31,50,37,44,79,18,24,46,31,28,53,44,43,84,27,21,46,25,30,56,25,32,65,10,31,41,19,30,46,30,32,63,14,16,25,15,18,33,28,29
128011529,120,135,250,106,106,214,106,131,230,118,122,241,89,116,208,127,116,246,126,132,260,103,101,204,108,119,226,115,128,247,79,95,176,95,85,183,122,126,248,501,538,1035,551,564,1114,600,646,1248,85,92,178,97,100,198,108,106,216,97,101,196,109,112,222,102,126,227,88,96,179,82,108,189,127,130,255,88,83,173,85,93,174,97,102,195,99,119,216,80,90,175,91,90,182,464,488,951,450,510,962,521,555,1070,89,104,191,71,70,143,92,95,189,75,76,153,88,82,167,102,93,194,78,86,168,71,85,153,68,86,158,70,75,145,75,90,163,79,84,165,65,75,141,88,104,185,89,87,166,374,422,797,384,428,819,432,445,874,54,62,110,73,91,162,70,76,145,62,60,117,68,71,142,68,75,141,55,57,106,72,86,157,62,78,142,53,62,113,70,78,142,75,79,158,49,61,118,60,67,129,77,99
128011530,112,112,223,96,86,183,110,113,217,104,112,220,100,103,199,107,122,227,124,129,255,78,99,176,109,100,209,125,116,244,75,92,171,102,113,213,121,115,236,443,471,909,544,555,1102,589,590,1174,98,88,181,111,104,219,139,111,251,96,84,177,85,97,181,99,99,197,78,90,163,87,97,190,91,116,210,89,85,178,80,98,180,113,121,229,85,99,187,72,92,168,85,101,186,442,444,890,437,497,931,520,554,1074,65,67,126,82,78,160,109,126,234,56,108,171,90,89,177,101,114,210,67,89,158,69,85,157,92,103,198,56,72,123,75,86,158,68,105,171,60,71,131,92,88,176,84,93,172,303,408,710,409,425,831,446,537,987,60,74,137,55,71,124,77,90,167,70,69,144,60,101,166,93,97,189,66,69,134,67,92,164,66,95,151,47,87,132,65,80,140,84,84,169,73,103,173,66,69,140,101,93
128011531,106,95,200,78,94,170,87,73,159,102,105,213,72,98,173,91,87,182,102,110,209,78,80,161,98,102,200,100,102,200,81,95,176,92,104,198,116,111,228,404,446,852,471,464,939,525,527,1052,72,95,165,102,88,188,89,103,197,91,92,186,91,95,190,93,87,178,83,100,183,64,92,155,89,96,190,94,99,191,88,72,158,87,101,190,113,115,230,80,91,170,82,96,178,459,503,954,422,439,863,444,487,932,82,105,192,66,93,159,99,90,187,97,115,211,78,88,170,79,87,167,91,109,205,82,87,171,68,84,155,80,84,165,88,101,187,78,76,155,95,89,180,100,109,206,68,93,164,450,505,954,415,487,897,396,438,829,76,85,163,71,96,172,65,94,162,94,85,176,65,109,175,81,84,164,70,86,154,95,108,202,73,96,171,72,79,148,73,86,161,88,123,211,64,73,138,74,89,164,100,109
128011602,64,64,126,63,77,135,64,72,139,65,61,129,54,66,120,54,68,119,74,64,138,55,53,113,76,78,148,68,83,147,40,55,95,61,62,125,70,81,152,291,324,611,314,365,680,348,344,693,52,50,102,57,67,126,58,98,155,58,78,132,55,70,120,58,70,129,37,52,83,53,65,119,42,68,111,60,37,94,48,74,118,57,89,150,52,60,110,45,47,91,57,55,112,258,271,530,249,328,579,282,370,658,45,57,101,49,57,105,52,66,122,45,48,88,53,70,121,45,65,115,31,50,79,28,50,82,47,70,117,41,48,80,47,54,103,57,70,126,31,33,63,36,61,94,40,51,93,191,232,420,217,279,497,240,330,571,23,47,70,45,69,105,56,58,114,33,46,75,48,48,92,48,63,102,28,43,73,40,52,89,40,64,104,20,33,55,37,37,73,51,49,103,27,39,66,32,34,66,44,61
128011603,76,93,175,88,65,156,93,76,166,75,86,160,83,91,181,91,89,185,72,92,162,79,89,166,91,85,177,89,83,166,65,79,145,71,100,169,96,76,171,385,422,803,423,437,862,406,431,838,62,80,138,70,82,160,83,98,183,76,79,160,81,70,151,89,80,170,76,64,136,73,85,155,82,80,160,52,72,124,74,81,159,83,89,175,79,57,135,57,85,142,71,95,172,350,348,697,354,405,756,416,443,861,66,62,124,61,66,129,78,84,167,63,57,118,66,68,135,85,73,159,50,59,105,77,61,142,69,81,148,36,55,92,55,70,127,80,78,158,43,39,80,82,72,158,54,72,126,255,266,516,348,345,693,360,392,756,54,38,85,63,53,121,58,62,126,35,30,69,41,66,110,57,84,136,35,44,81,43,66,109,75,53,130,35,48,83,27,47,76,54,65,121,43,57,106,36,40,78,75,68
128011604,167,158,327,128,139,265,158,160,317,156,170,322,168,121,287,167,184,350,177,170,343,158,136,292,188,191,378,169,188,359,118,128,243,151,141,291,176,187,362,744,674,1413,861,848,1709,842,877,1721,127,144,275,180,179,352,203,183,385,132,133,261,137,145,281,184,162,348,131,129,262,166,141,308,166,193,360,114,118,238,161,152,309,192,204,391,136,119,257,132,154,280,179,162,337,647,638,1285,771,768,1533,918,902,1826,114,98,206,142,164,302,184,174,360,79,103,181,142,133,279,132,157,295,126,131,256,123,130,252,152,156,305,78,85,167,115,136,254,154,149,306,89,72,161,131,121,248,130,139,270,478,485,968,656,678,1331,755,776,1529,78,63,138,110,104,214,148,161,308,54,81,136,90,96,187,140,136,274,64,65,130,114,131,245,110,123,238,56,68,126,79,79,162,115,136,247,48,64,113,81,75,155,137,128
128011605,27,23,52,19,14,36,29,22,52,36,21,53,24,28,53,33,19,50,33,21,47,19,22,42,26,22,45,18,29,44,24,24,46,26,25,46,29,28,55,106,116,228,136,111,247,131,126,261,25,11,38,17,31,47,24,29,51,23,18,40,15,15,33,25,16,43,26,29,55,22,23,41,26,20,47,21,17,34,19,19,38,23,17,35,26,20,44,25,22,39,25,19,41,106,96,205,98,105,204,117,99,213,20,10,30,24,17,39,14,31,45,20,15,38,20,15,39,16,9,25,7,19,28,11,21,37,17,21,41,18,10,30,14,12,20,18,20,32,13,10,24,14,9,25,17,29,39,87,70,154,91,75,167,84,107,183,8,7,13,15,13,28,24,15,44,3,11,21,22,10,30,18,19,38,10,8,25,8,14,22,17,24,38,5,14,15,15,13,25,15,11,29,7,3,12,7,9,20,20,15
128011606,51,53,105,58,45,99,44,48,93,49,67,123,49,59,110,60,54,118,63,66,125,50,38,90,49,77,129,75,62,136,54,39,95,60,44,102,61,68,129,267,243,505,284,284,564,299,317,614,38,43,82,62,50,116,62,70,131,44,45,88,61,46,109,54,50,103,43,37,83,47,47,97,61,56,117,48,42,92,34,35,70,51,78,125,43,35,85,54,38,91,52,50,100,220,208,425,259,217,479,276,298,577,27,44,74,42,38,84,56,62,115,37,26,63,44,47,90,48,49,94,33,34,59,48,39,88,52,62,108,29,22,50,35,36,68,52,54,105,27,28,50,40,36,73,54,44,98,146,151,303,207,195,407,260,258,521,23,28,52,19,41,55,40,43,77,23,19,49,20,31,56,40,41,82,14,25,41,34,27,67,46,40,87,32,24,57,22,24,45,41,36,84,25,18,44,24,26,48,39,40
128021533,38,25,62,52,45,98,30,45,72,33,38,76,32,39,73,40,38,85,48,36,80,32,37,69,33,30,65,45,47,86,37,37,78,35,38,73,44,50,90,210,221,435,182,191,374,207,193,398,37,25,64,47,50,102,39,35,81,24,30,56,45,38,87,25,38,62,29,33,59,38,41,75,40,31,68,37,30,62,38,42,77,31,23,57,39,47,84,36,36,74,31,35,70,163,162,319,202,210,411,175,170,344,25,30,59,31,27,51,40,46,92,33,27,58,26,28,54,46,35,79,32,28,57,31,25,56,32,37,72,17,35,50,29,26,58,35,38,77,18,32,50,32,49,83,27,33,61,122,152,277,153,145,302,182,199,382,29,29,63,21,38,55,30,25,58,19,23,40,28,24,51,29,32,55,24,24,45,30,29,64,18,30,45,25,20,44,18,26,49,34,23,55,20,20,39,27,29,56,24,40
128021534,75,67,146,88,80,172,88,104,197,60,81,146,102,98,198,98,119,221,68,80,153,106,96,202,117,107,225,80,84,169,98,95,190,105,108,216,78,107,183,505,468,969,510,570,1076,372,426,796,87,79,167,92,100,192,95,121,222,79,73,145,85,77,161,87,102,187,83,68,149,90,87,172,94,106,203,76,55,126,92,81,176,104,93,198,79,40,124,91,83,171,89,97,192,401,308,708,448,430,875,472,524,996,50,33,83,69,74,140,82,87,170,50,35,81,72,56,134,82,66,148,33,38,67,76,55,136,81,82,159,34,26,61,59,42,106,84,78,165,16,28,43,67,38,99,70,70,142,181,158,338,349,267,610,398,390,788,31,22,56,50,37,87,64,59,128,31,23,57,43,28,65,74,55,123,27,19,47,30,29,56,67,50,121,24,20,39,25,22,52,53,46,106,13,13,22,11,27,41,48,43
128021535,138,171,312,156,175,327,160,157,322,139,161,304,161,151,315,165,166,329,135,174,309,163,154,314,156,187,347,129,167,295,144,125,269,152,165,318,141,153,296,815,795,1610,819,866,1684,690,823,1513,146,129,276,180,170,352,158,171,330,121,150,272,135,147,282,144,158,304,116,95,212,146,123,265,166,155,316,116,93,208,133,127,262,139,155,299,110,95,205,135,96,233,137,152,285,610,563,1174,736,668,1403,744,782,1535,84,93,171,132,127,259,150,146,299,93,59,152,107,127,230,123,134,261,66,74,143,117,81,199,127,104,229,65,63,134,97,83,180,129,121,244,53,51,103,87,94,178,116,108,221,368,342,707,533,509,1043,650,609,1262,35,49,92,76,85,166,102,105,213,42,38,81,73,60,138,93,124,222,39,39,78,60,72,131,98,73,170,34,38,78,59,63,122,96,84,178,30,42,69,47,50,102,77,89
128021536,131,137,272,129,145,269,149,143,290,132,128,252,139,107,249,117,145,260,143,145,289,117,120,237,119,129,251,116,137,247,109,143,248,119,126,247,134,130,256,634,659,1299,644,694,1335,652,669,1318,143,135,280,123,127,249,118,111,233,135,127,263,139,132,273,128,144,270,113,123,240,124,102,224,100,123,222,128,109,232,106,131,234,109,126,231,129,163,292,90,127,218,108,121,229,648,659,1307,586,615,1199,568,625,1190,100,121,222,123,116,235,116,129,245,104,107,213,106,122,221,119,124,241,103,94,203,90,114,201,107,92,201,98,86,183,113,105,223,94,108,207,95,84,181,106,146,247,84,123,204,503,501,1000,535,591,1129,527,574,1094,69,65,135,88,100,187,123,114,237,70,54,123,98,102,200,106,110,214,62,57,115,92,83,172,81,111,197,59,59,123,80,72,151,89,96,194,43,67,107,85,83,163,96,132
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,119,121,242,100,105,208,128,134,258,142,103,245,97,95,185,116,113,222,127,149,281,95,118,208,87,126,212,133,143,269,83,88,168,102,120,221,115,127,245,468,524,995,544,613,1159,632,642,1276,75,104,176,95,114,205,133,127,264,99,95,199,93,114,205,120,114,238,80,112,196,90,95,185,119,114,232,85,90,173,94,127,229,87,100,187,84,109,198,77,83,166,114,134,250,426,525,953,456,533,994,569,592,1164,79,100,179,78,91,179,86,105,195,79,88,166,92,102,195,89,99,194,77,89,165,84,101,188,87,96,187,67,90,154,85,89,171,93,106,195,73,93,160,77,110,187,72,90,162,371,454,827,422,493,920,431,500,928,62,75,135,59,109,167,79,86,173,68,88,156,74,87,162,91,101,189,47,58,109,71,89,156,76,110,188,48,62,112,57,91,144,78,93,166,58,67,123,64,89,154,72,121
128021607,102,82,194,82,80,161,89,77,170,92,93,182,74,97,168,90,92,183,73,88,159,86,89,170,72,94,162,102,85,189,94,106,200,81,91,174,87,106,189,422,468,886,413,457,871,457,453,920,90,109,192,83,81,166,83,89,169,99,128,235,61,70,133,79,74,151,104,132,241,72,86,156,73,72,150,98,104,206,66,82,145,68,81,148,125,142,266,81,89,173,72,84,154,523,616,1135,364,415,778,371,407,772,105,114,215,62,97,162,79,72,155,117,96,219,78,109,188,60,79,136,110,93,210,97,122,212,63,77,139,90,91,182,90,90,184,69,68,135,81,67,149,103,119,224,71,90,164,504,468,969,430,539,973,346,385,727,66,58,124,86,105,196,59,80,137,62,56,113,96,88,184,81,112,190,53,45,94,106,91,194,82,111,199,48,52,102,91,80,174,78,92,174,37,37,74,76,63,138,91,100
128021608,42,33,72,42,66,103,39,40,80,48,51,95,56,52,111,41,37,85,55,47,103,59,60,112,43,49,88,32,52,84,48,40,89,35,58,91,43,52,97,252,276,527,193,230,425,219,230,448,45,47,89,42,55,99,36,33,67,41,30,70,35,59,94,36,37,74,29,41,70,36,46,86,40,37,77,54,40,96,54,56,103,31,56,85,30,44,76,43,39,81,34,51,82,203,206,406,215,257,471,179,205,385,36,44,76,39,36,78,36,52,85,36,34,74,39,28,68,33,58,99,38,31,69,30,36,64,38,39,78,21,36,57,52,42,100,48,44,91,34,30,63,36,44,73,35,34,68,171,172,345,193,192,384,193,226,425,34,27,64,34,35,66,32,35,67,25,38,57,36,40,75,29,34,64,21,31,54,40,27,65,23,31,57,29,27,52,16,30,44,54,36,88,22,22,47,27,25,47,26,41
128021609,24,25,50,28,27,61,26,44,73,31,24,57,35,35,70,42,24,70,25,37,64,35,33,70,48,43,87,26,37,69,26,19,45,31,24,50,23,33,52,159,147,305,170,183,352,129,162,298,27,26,56,29,29,53,28,41,71,30,18,45,29,28,57,24,43,67,16,17,34,31,28,60,41,22,64,29,19,45,33,26,57,40,38,73,12,27,38,26,19,42,25,15,43,114,98,213,140,124,269,160,154,315,11,13,28,20,14,35,20,20,40,16,19,35,20,15,33,23,26,48,16,12,31,16,16,29,21,28,52,10,4,18,20,12,32,29,18,46,3,3,8,10,22,31,23,17,37,61,52,106,83,82,167,113,107,221,10,3,16,13,11,21,23,13,30,12,9,20,13,13,24,18,14,35,6,4,9,15,10,24,11,10,23,4,5,9,9,0,12,17,14,34,7,0,10,3,0,4,11,16
197979799,0,0,0,0,4,3,3,7,10,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,21,35,0,0,0,0,4,4,8,8,12,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,3,3,5,14,0,0,0,0,3,3,3,9,10,0,0,0,7,12,17,16,28,45,0,0,0,0,4,4,6,0,6,0,0,0,0,0,3,5,7,13,0,0,0,0,0,0,6,10,20,0,0,0,0,0,0,11,10,21,0,0,0,0,3,3,5,10,16,0,0,0,4,10,9,31,41,64,0,0,0,0,0,6,7,6,12,0,0,0,3,3,4,0,7,7,0,0,0,0,3,3,6,0,6,0,0,0,0,0,0,4,5,12,0,0,0,4,0,4,5,8,15,0,0
199999499,103,62,167,97,77,180,100,59,156,88,65,152,110,78,183,107,60,167,99,65,162,80,73,153,108,75,182,111,70,185,98,51,159,92,65,156,87,96,179,489,357,847,512,343,857,480,359,844,105,78,189,120,101,220,112,78,185,71,75,150,78,77,156,85,61,151,87,65,154,93,75,172,102,78,178,104,75,174,85,73,164,78,50,127,98,63,163,93,64,154,91,74,161,466,355,829,476,393,866,470,339,808,84,43,127,112,80,195,81,48,133,89,46,132,89,65,159,74,71,137,78,45,128,73,58,138,94,36,138,77,39,120,93,54,148,78,41,119,60,34,101,94,56,148,75,36,115,392,211,604,456,327,781,403,236,637,63,35,99,84,44,126,70,46,113,50,32,90,66,31,93,55,30,85,40,20,64,39,35,71,42,39,82,37,23,57,36,25,61,32,25,58,38,15,54,46,15,60,50,26
201011001,73,97,170,44,39,79,48,66,120,92,84,174,45,53,103,70,65,133,83,76,160,55,55,103,67,67,130,62,104,164,37,48,82,55,73,123,93,99,193,241,241,483,301,342,648,399,464,867,56,40,94,64,70,132,59,92,154,30,35,67,52,54,100,71,77,143,39,38,77,64,65,125,72,75,146,47,45,92,57,54,106,63,78,143,38,39,76,47,54,101,59,67,130,208,204,415,276,293,567,325,395,718,29,25,58,63,57,117,71,80,154,24,31,59,35,43,72,68,59,132,25,20,47,39,57,95,71,75,150,30,36,65,49,59,102,65,73,136,28,24,43,57,51,108,55,68,126,135,142,277,233,262,498,340,355,698,21,30,53,41,47,91,62,64,127,27,20,42,34,36,65,41,57,100,22,26,42,40,29,70,60,68,126,29,35,57,41,47,88,63,71,132,17,23,35,31,27,58,58,68
201011002,73,85,156,80,77,160,74,91,165,64,77,142,87,71,152,73,86,163,71,85,155,69,72,140,83,85,170,92,91,177,76,76,157,75,86,167,73,101,173,390,397,785,379,454,836,375,441,816,69,68,139,72,84,152,76,79,149,77,86,167,60,58,124,72,96,170,55,68,125,78,64,141,68,81,148,55,72,130,69,74,133,86,103,190,59,76,134,77,87,160,84,89,173,318,370,686,347,366,714,384,447,833,64,55,121,66,71,135,60,91,154,36,57,97,81,78,155,68,76,148,36,72,109,50,84,134,71,72,147,48,50,99,50,80,129,58,79,139,57,47,97,63,70,139,74,85,161,241,279,518,310,380,694,334,405,740,42,62,104,67,65,129,63,76,143,39,71,110,47,64,111,80,83,171,38,45,87,40,71,104,52,82,132,40,47,90,49,52,106,61,88,151,30,40,67,63,48,108,76,83
201011005,35,49,94,61,47,104,51,52,104,41,47,91,35,41,80,51,58,104,49,46,91,38,46,84,39,35,77,43,47,93,45,42,91,38,62,98,43,45,93,226,216,443,253,258,511,222,235,460,51,42,86,48,40,95,56,64,120,36,53,85,57,40,102,53,42,103,43,43,85,41,49,88,59,54,111,37,41,77,38,50,89,40,42,81,41,39,83,49,49,101,50,68,121,206,212,423,243,234,471,264,268,530,44,31,74,47,43,94,52,44,94,28,30,56,50,48,95,56,51,112,32,31,62,42,47,85,45,48,90,25,21,50,49,36,87,43,60,101,12,19,34,38,39,80,47,52,94,148,125,278,226,215,441,237,250,483,24,27,44,33,30,64,50,48,92,26,21,46,23,22,46,49,50,98,16,24,40,26,32,58,38,40,73,19,20,38,26,24,44,43,38,77,15,12,28,17,17,35,33,33
201011006,39,59,104,34,35,76,50,38,90,55,43,92,23,28,53,31,48,75,39,59,94,27,36,63,31,39,72,59,68,118,21,34,61,35,42,71,64,68,134,154,174,328,188,205,398,249,296,541,33,36,70,47,51,93,45,46,86,36,39,77,32,43,78,49,51,98,33,30,62,34,37,73,43,60,97,31,34,65,28,41,68,48,53,101,34,39,69,24,41,66,43,54,91,167,174,338,163,216,380,218,263,482,32,35,61,39,46,79,57,52,109,22,25,47,42,41,83,40,60,92,23,14,32,36,36,68,37,42,81,17,19,35,42,39,80,31,56,86,28,20,49,30,48,78,27,49,78,121,110,232,190,200,391,189,260,446,14,16,31,32,34,63,41,46,85,13,17,24,23,28,54,50,51,97,11,22,34,19,12,33,42,39,78,14,24,38,20,28,44,46,45,87,20,17,34,27,22,48,38,48
201011007,26,40,70,28,31,60,36,24,61,40,28,75,15,19,38,28,46,73,21,31,58,36,23,60,44,29,70,17,37,53,18,23,39,32,30,64,37,31,66,133,121,250,165,158,326,146,171,321,24,10,37,29,23,52,27,36,65,24,23,48,32,23,54,27,28,56,27,23,46,10,24,35,29,43,69,27,30,59,38,26,61,34,29,67,26,26,51,25,21,42,32,26,59,132,115,245,125,127,251,161,155,321,14,18,35,25,9,32,33,22,55,21,14,32,26,23,45,36,29,64,19,18,31,25,14,43,22,26,40,9,9,19,25,27,56,24,32,56,14,11,22,23,23,41,16,15,36,79,66,145,123,92,216,134,116,248,17,4,22,18,11,31,27,13,43,11,7,15,15,11,27,20,17,32,3,15,18,17,13,34,20,15,37,10,3,17,8,5,15,25,19,41,10,3,14,12,8,17,22,21
201011008,75,88,164,85,85,165,75,103,173,95,89,185,75,74,151,83,80,162,92,82,176,69,80,150,65,96,157,94,82,170,58,98,157,105,83,185,101,79,183,349,420,763,395,427,821,459,424,880,56,74,136,70,91,161,75,97,179,68,90,162,98,73,167,62,103,162,69,73,149,72,80,153,80,90,175,64,92,159,79,78,158,74,88,160,81,94,167,64,101,168,90,85,178,348,422,768,385,424,802,391,467,859,55,79,133,52,89,136,77,89,164,72,86,154,70,87,156,106,86,191,71,86,160,80,83,163,82,90,171,74,73,143,62,96,156,77,84,155,61,87,147,85,83,169,64,99,165,329,408,740,352,434,788,400,454,855,61,68,126,66,78,151,60,85,144,54,86,139,68,84,147,59,80,144,60,72,127,67,93,160,76,81,158,48,59,106,61,71,131,52,87,144,57,66,125,61,87,148,82,90
