SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
303041068,43,151,12,203,0,6,0,0,9,0,0,0,9,112,9,129,0,8,0,0,7,0,0,0,7,307,29,344,1410,1055,136,47,2643,82,90,170,2811,1305,239,4354,15,89,29,0,129,5,15,16,145,101,7,246,116,164,55,4,341,12,15,32,374,63,13,446,254,129,24,7,412,7,9,17,430,47,24,501,250,144,41,3,433,7,8,21,451,72,20,542,177,151,35,4,364,8,5,14,374,60,18,458,181,146,13,6,348,9,5,15,356,57,15,431,187,109,19,0,318,3,0,9,326,50,7,382,160,107,32,10,306,0,4,7,314,35,5,353,118,72,8,4,198,0,0,6,201,76,6,288,65,57,11,0,135,0,0,0,137,114,10,261,16,29,0,0,41,4,0,5,46,125,7,179,0,9,3,0,16,0,0,0,16,176,4,193,0,7,0,0,11,0,0,0,11,282,20,316,1538,1208,270,26
303041069,24,94,6,124,3,3,0,0,4,0,0,0,4,81,8,91,0,0,0,0,7,0,0,0,7,201,10,208,450,451,22,16,938,36,80,121,1057,1052,90,2206,0,35,5,3,45,4,4,6,53,59,9,114,36,56,14,5,101,6,6,12,117,53,11,185,46,62,7,7,127,5,5,8,135,46,17,202,61,47,9,0,115,3,0,9,130,41,13,176,72,48,5,3,125,4,4,8,134,45,4,183,56,40,10,0,100,3,4,5,105,34,5,143,35,34,5,0,71,0,0,3,74,31,6,114,37,32,8,0,81,0,4,3,84,56,3,143,47,19,4,0,67,0,0,6,75,43,7,124,14,19,4,0,37,0,3,3,45,77,3,120,8,11,6,0,30,0,0,0,32,96,4,126,3,7,0,0,10,0,0,0,10,121,3,134,5,0,0,0,9,0,0,0,9,254,21,281,427,409,67,24
303041070,11,93,6,117,0,5,0,0,5,0,0,0,5,88,4,97,0,0,0,0,3,0,0,0,3,295,27,321,796,737,93,22,1643,48,100,149,1793,963,172,2923,8,80,31,0,116,3,26,32,150,105,12,259,51,100,23,0,182,5,13,23,200,59,15,275,122,58,28,4,210,0,6,12,216,27,11,256,121,87,38,7,252,0,3,4,259,50,14,323,137,110,35,0,287,0,0,3,289,38,5,334,142,87,10,4,244,7,7,10,250,26,10,285,101,77,11,0,195,3,3,6,202,25,3,231,116,49,9,0,174,4,3,3,176,26,0,208,80,60,11,5,151,4,0,0,150,51,7,206,39,36,9,0,89,0,3,3,89,57,3,151,6,16,11,0,43,0,0,0,43,68,9,115,0,3,0,0,6,0,0,0,6,94,3,106,0,3,0,0,0,0,0,0,0,287,12,303,931,756,222,32
303041071,40,140,11,192,0,16,0,0,23,0,0,0,23,126,17,161,0,8,0,0,10,0,0,0,10,361,23,391,1247,1267,142,26,2680,53,93,151,2830,1252,192,4275,9,140,45,0,192,0,21,25,216,133,6,357,71,130,37,0,243,0,7,9,256,29,5,287,126,52,22,0,198,3,0,3,206,27,7,240,146,80,51,3,291,0,3,3,293,38,6,337,178,203,39,5,429,4,0,4,435,50,9,497,207,170,22,0,403,5,5,6,413,48,5,469,221,129,23,5,377,4,5,4,385,49,6,442,201,115,18,0,332,6,0,6,337,31,3,375,136,84,13,0,238,0,4,7,247,55,3,304,77,65,17,5,156,0,4,7,163,111,11,284,19,43,5,0,69,0,0,0,69,137,0,205,0,11,4,0,19,0,0,0,19,139,4,161,4,5,0,0,11,0,0,0,11,349,11,375,1403,1241,292,25
303051072,41,166,3,213,0,8,4,0,12,0,0,0,12,126,5,146,0,0,0,0,0,0,0,0,0,239,9,255,981,791,82,35,1889,83,78,158,2046,1257,115,3423,7,72,14,6,96,5,20,30,124,99,14,239,50,78,20,8,158,3,5,12,172,41,12,224,108,81,17,11,217,7,10,16,229,57,19,310,137,99,29,5,273,6,9,18,292,80,16,392,147,125,34,6,307,6,9,15,318,92,19,441,128,115,20,0,261,11,9,16,279,49,9,340,94,83,18,4,196,0,6,7,203,52,6,263,95,64,10,3,174,4,6,13,187,44,7,239,83,54,14,3,148,0,0,0,150,69,6,223,50,41,8,3,102,0,0,0,108,112,5,214,29,21,10,0,58,0,0,0,58,187,3,249,0,8,3,0,14,0,0,0,14,191,7,214,0,0,0,0,0,0,0,0,0,259,13,268,914,845,196,47
303051073,50,312,16,380,0,10,0,0,13,0,0,0,13,201,7,222,0,3,0,0,7,0,0,0,7,331,15,356,2446,2044,140,96,4732,194,253,447,5178,3233,359,8768,18,207,47,3,270,8,52,60,335,340,25,697,177,235,54,9,478,17,23,42,512,147,26,679,306,201,42,6,557,24,20,38,597,134,54,781,380,286,56,15,733,24,15,36,775,248,40,1064,404,336,64,11,811,20,24,47,858,229,49,1133,348,275,35,11,668,5,19,25,696,198,35,931,297,212,36,10,556,17,13,31,587,135,26,749,255,191,34,4,483,9,4,14,498,161,14,671,182,155,26,0,367,9,6,18,386,217,17,615,126,134,22,5,282,5,7,8,292,332,25,647,46,58,4,0,111,4,4,6,117,396,7,531,3,27,3,0,33,0,0,0,30,346,14,391,0,3,0,0,3,0,0,0,4,375,73,451,2542,2322,414,72
303051074,11,39,7,65,0,0,0,0,0,0,0,0,0,27,4,29,0,0,0,0,0,0,0,0,0,51,3,55,650,453,65,25,1187,48,43,89,1269,485,75,1838,8,80,19,3,106,3,21,25,130,127,7,256,100,93,22,8,229,8,4,9,236,54,11,299,207,109,44,6,361,15,7,24,385,74,19,475,243,210,48,3,507,12,6,15,532,115,14,660,219,171,37,0,428,9,9,22,450,112,11,574,186,104,12,3,304,10,4,12,313,50,14,368,141,73,9,0,222,4,7,12,236,48,7,293,125,62,11,0,202,7,3,9,207,65,9,285,81,47,3,10,134,0,0,0,134,53,4,192,36,18,8,0,65,3,3,5,64,92,0,162,8,18,3,0,30,0,5,5,28,97,0,134,3,5,0,0,5,0,0,0,5,66,3,78,0,0,0,0,0,0,0,0,0,73,0,79,1352,985,221,38
303051075,50,186,0,240,4,7,0,0,15,0,0,0,12,126,9,143,0,0,0,0,0,0,0,0,0,304,17,315,1912,1636,154,58,3761,137,133,268,4034,1941,168,6142,25,207,42,9,276,7,42,49,319,211,3,537,112,153,43,11,327,7,11,20,345,63,13,428,147,94,28,10,276,4,4,9,286,76,13,374,201,167,26,4,398,7,8,12,410,122,7,545,305,245,35,5,593,16,14,29,625,142,16,783,282,227,28,8,544,9,8,22,562,106,11,689,269,160,20,7,452,0,0,5,453,89,19,563,234,162,31,3,430,11,0,11,449,97,15,560,190,127,21,4,342,9,8,16,357,123,7,483,73,94,19,0,183,6,4,6,193,232,12,436,27,34,4,0,60,0,0,0,63,249,6,317,7,17,0,0,24,0,0,0,26,202,3,232,3,0,0,0,6,0,0,0,6,440,13,458,1874,1692,294,58
303051076,28,150,20,197,0,5,0,0,10,0,0,0,9,157,13,185,0,0,0,0,0,0,0,0,0,282,61,343,882,679,72,47,1685,120,128,249,1931,1572,316,3818,13,56,13,6,78,16,22,32,113,103,13,229,70,110,19,7,208,15,12,29,237,67,28,329,150,124,25,6,303,12,15,31,334,83,39,446,139,101,18,3,257,16,11,24,288,97,35,418,124,104,10,0,234,7,7,15,252,101,28,383,107,73,10,3,192,3,8,17,207,73,28,312,94,52,9,0,159,5,3,11,169,79,16,262,89,42,21,7,160,11,5,13,170,103,21,299,71,51,12,6,135,6,3,5,140,99,18,260,42,34,4,0,80,3,4,10,88,117,13,223,18,31,3,0,48,0,0,4,48,139,15,202,0,7,4,0,11,0,0,0,11,142,10,163,0,0,0,0,0,0,0,0,0,345,40,390,905,782,143,48
303061077,30,108,5,147,0,5,0,0,3,0,0,0,3,122,0,130,0,0,0,0,0,0,0,0,0,238,12,247,812,721,45,26,1601,63,90,153,1754,1399,99,3252,7,82,31,0,116,3,13,19,134,194,10,340,71,109,12,4,194,6,8,13,210,63,10,282,106,69,9,5,184,9,3,11,196,62,7,270,92,89,20,8,201,11,5,18,219,102,17,329,85,107,25,3,222,6,10,11,233,90,7,329,115,97,13,0,227,5,8,11,244,83,14,336,104,100,14,0,222,4,7,6,229,68,11,313,97,74,12,4,186,3,4,10,192,59,5,260,96,59,4,3,161,9,0,10,169,87,6,259,35,42,8,0,86,0,3,4,90,120,12,215,15,21,4,0,37,0,0,3,40,134,3,182,0,9,0,0,15,0,0,0,12,119,7,138,0,3,4,0,5,0,0,0,5,293,8,306,826,849,160,28
303061078,44,216,19,282,0,12,0,0,14,0,0,0,14,126,9,147,0,0,0,0,3,0,0,0,3,198,11,210,1425,1381,116,54,2979,121,208,324,3307,2231,252,5777,12,94,27,0,130,6,25,27,158,157,17,341,109,188,41,13,349,15,24,34,386,92,18,502,238,161,19,14,434,21,13,31,461,115,27,604,215,165,45,13,445,18,24,40,486,186,37,704,204,187,28,4,427,9,16,26,453,158,25,634,160,151,20,7,343,3,12,14,361,96,22,476,160,141,11,0,312,9,5,15,326,98,17,445,141,86,17,4,245,11,8,20,263,102,7,377,112,96,17,3,236,4,9,9,239,136,14,393,86,81,15,0,181,0,8,11,195,180,7,385,26,45,7,0,79,0,0,0,79,260,6,347,0,12,0,0,11,0,0,0,11,230,4,249,0,0,0,0,0,0,0,0,0,250,13,268,1469,1410,255,57
303061079,41,154,16,212,5,5,0,0,15,0,0,0,15,142,6,163,0,3,0,0,7,0,0,0,7,303,19,322,727,883,56,23,1689,107,124,233,1927,1755,178,3854,5,64,13,0,83,0,11,13,95,134,4,236,62,113,29,6,203,4,15,24,228,94,16,340,116,144,26,9,295,12,7,19,312,82,23,415,124,137,26,6,292,9,11,18,306,77,24,414,110,102,15,3,227,9,5,17,243,87,17,339,89,71,8,0,177,8,4,13,186,79,18,285,89,68,16,0,176,7,9,16,191,70,17,272,81,44,15,3,146,0,3,5,152,80,10,244,49,44,17,0,115,0,4,10,120,78,7,204,45,35,11,0,83,0,4,9,90,148,9,251,13,29,3,0,48,0,0,0,45,162,13,220,10,10,0,0,23,0,0,0,23,160,7,186,0,0,0,0,6,0,0,0,6,331,14,355,788,871,179,34
303061080,89,342,25,445,9,14,0,0,25,0,0,0,25,296,21,340,0,10,0,0,7,0,3,3,9,577,128,710,1708,1645,126,71,3548,173,181,359,3902,3298,431,7634,18,114,31,3,161,6,20,27,186,266,20,475,125,187,28,6,342,22,18,46,384,149,36,569,231,191,40,12,469,16,8,24,494,108,33,631,252,197,35,9,487,34,21,48,533,140,46,717,263,231,44,3,538,15,12,30,564,169,37,765,244,161,28,3,435,8,8,17,457,165,41,658,157,147,20,6,335,10,10,18,356,118,23,500,156,110,27,6,299,15,7,23,317,149,22,489,162,117,15,4,303,0,10,6,315,178,24,513,84,86,17,0,193,4,8,13,205,285,20,503,26,52,8,3,90,4,5,4,88,401,26,516,8,20,8,0,34,0,0,0,34,353,13,402,0,14,0,0,12,0,0,0,12,705,41,764,1725,1617,293,52
304011081,70,174,11,253,6,21,0,0,26,0,0,0,26,152,15,190,0,3,0,0,7,0,0,0,7,240,51,303,889,850,65,22,1827,46,60,109,1937,1088,137,3159,10,82,30,0,119,0,14,14,129,100,4,241,45,68,20,4,135,3,10,13,149,38,7,188,89,35,16,0,141,0,5,4,150,25,0,170,86,42,37,8,176,3,0,3,181,25,6,214,95,107,24,0,228,8,7,5,236,40,10,287,135,84,22,0,238,3,0,5,241,46,4,293,143,83,11,0,230,9,6,7,242,31,3,277,131,67,11,3,211,0,4,4,218,44,6,264,90,72,6,0,171,0,4,3,169,55,10,234,56,57,10,0,123,0,0,0,125,97,3,225,17,33,8,0,51,0,0,0,55,170,4,229,9,24,0,0,33,0,0,0,33,180,3,221,0,8,5,0,11,0,0,0,11,363,7,376,896,759,193,24
304011082,42,166,4,213,3,4,0,0,11,0,0,0,10,94,8,111,0,4,0,0,0,0,0,0,0,167,8,180,840,790,74,20,1717,38,72,111,1829,1002,60,2898,6,65,24,0,94,0,12,11,114,92,6,211,43,68,21,0,141,3,0,7,140,28,4,179,96,45,13,0,157,5,5,5,166,18,3,193,96,59,31,0,184,3,0,9,191,35,0,226,101,89,12,3,207,3,4,11,222,40,9,260,127,85,13,5,227,0,4,8,234,36,11,285,115,67,12,0,199,3,3,0,197,42,5,246,106,63,15,0,188,3,0,9,191,41,6,240,76,72,15,0,160,3,3,4,162,58,5,220,49,53,9,0,112,0,6,7,118,100,0,221,8,31,5,0,47,0,0,0,47,161,4,209,3,17,0,0,20,0,0,0,20,187,3,213,0,4,0,0,3,0,0,0,6,208,8,224,839,720,168,13
304011083,26,65,9,101,0,7,0,0,11,0,0,0,14,51,6,64,0,0,0,0,0,0,0,0,0,64,3,74,582,455,31,12,1082,28,38,65,1152,430,65,1641,4,35,18,0,58,0,8,8,67,37,0,102,34,33,10,0,78,3,0,7,88,10,4,96,68,30,6,0,99,0,5,3,105,14,3,122,80,46,18,3,140,3,3,3,146,27,9,174,80,67,15,3,166,3,4,8,166,18,7,190,69,47,9,0,128,3,6,3,132,27,8,166,64,47,3,5,122,0,3,7,121,20,0,151,69,25,3,0,98,7,0,3,102,8,0,110,53,29,7,0,88,0,0,0,91,21,0,110,41,21,13,0,75,0,0,4,76,41,5,123,17,14,0,0,35,0,0,0,35,72,0,110,0,5,4,0,12,0,0,0,12,81,0,95,0,0,0,0,5,0,0,0,7,100,5,107,580,407,109,8
304011084,46,159,15,222,3,9,0,0,14,0,0,0,14,117,20,152,0,5,0,0,5,0,0,0,5,198,210,410,1161,1135,107,25,2427,42,72,103,2534,1148,329,4010,7,101,42,0,156,0,23,22,173,134,3,319,68,83,26,4,177,7,0,7,180,31,4,211,118,36,11,0,164,3,0,3,166,21,7,198,111,74,23,0,217,3,3,4,218,35,6,261,124,116,30,3,264,4,8,7,272,45,3,322,152,126,23,3,298,4,9,10,309,48,4,365,199,140,14,0,353,3,0,8,362,35,7,412,181,107,25,0,315,4,3,6,325,71,3,399,133,98,19,0,255,3,0,8,258,72,5,341,75,71,21,0,163,3,0,3,172,151,4,329,34,39,8,0,80,0,6,6,80,167,3,258,4,12,3,0,21,0,6,6,24,198,12,234,0,0,0,0,3,0,0,0,3,521,18,543,1200,1008,240,19
304011085,38,88,9,133,0,4,0,0,11,0,0,0,11,66,0,72,0,0,0,0,0,0,0,0,0,83,0,89,509,556,36,13,1115,22,50,76,1187,577,44,1809,8,61,17,3,79,0,7,11,83,68,0,158,24,44,15,0,89,4,5,6,93,21,3,119,47,16,13,0,74,5,0,0,75,6,0,88,35,35,5,0,77,0,0,3,80,16,6,95,43,56,14,0,115,3,3,3,119,25,0,149,73,52,3,0,131,5,3,6,134,21,0,155,71,52,9,0,134,5,0,5,131,24,3,161,77,45,9,0,130,5,5,3,133,28,0,164,70,60,11,4,142,4,0,0,141,43,4,192,44,39,8,0,95,0,0,5,95,85,0,178,15,20,6,0,37,0,5,5,50,99,4,149,0,8,0,0,9,0,0,0,9,111,4,130,0,0,0,0,0,0,0,0,0,128,3,133,504,498,103,11
304021086,65,164,6,245,3,15,3,0,24,0,0,0,24,133,10,167,0,8,0,0,6,0,0,0,6,236,9,252,1217,1178,114,23,2528,59,85,144,2674,1242,131,4042,17,118,36,0,167,6,40,37,208,157,8,373,45,91,37,0,173,3,3,9,180,32,3,213,85,59,13,0,164,6,0,3,167,25,0,196,108,82,37,4,228,5,5,9,233,50,4,291,160,115,36,0,306,4,3,8,319,56,8,376,201,145,21,0,371,0,4,7,377,65,8,449,208,133,20,3,368,5,9,13,379,71,9,453,201,120,25,3,351,5,4,5,357,49,10,415,135,97,26,0,260,5,0,7,269,82,5,356,66,72,19,0,155,4,4,4,161,108,7,277,23,41,13,0,77,0,0,0,79,156,6,242,8,16,4,0,30,0,0,0,30,212,3,243,0,9,3,0,15,0,0,0,15,319,10,349,1256,1092,292,17
304021087,55,130,10,198,6,15,0,0,20,0,0,0,18,128,18,163,3,6,0,0,10,0,0,0,10,231,156,391,629,827,44,4,1508,25,66,90,1598,1022,261,2883,5,84,29,0,115,0,5,5,125,125,4,254,29,67,26,0,122,4,3,6,128,24,3,154,39,18,7,0,64,0,0,6,65,15,3,82,38,28,8,0,75,4,0,0,74,20,0,95,59,60,17,0,134,0,3,7,144,28,7,178,104,76,8,0,188,0,6,3,197,48,3,248,104,100,15,3,221,3,0,5,227,47,3,281,133,101,17,0,251,3,0,3,253,65,6,327,84,65,14,6,163,0,4,5,167,70,6,241,40,67,11,0,124,0,3,3,129,99,6,233,19,34,3,0,62,0,0,4,69,142,6,205,13,23,3,0,38,0,0,0,38,160,6,209,6,16,5,0,20,0,0,0,20,404,23,444,668,738,162,13
304021088,91,217,13,317,0,28,0,0,26,0,0,0,28,188,11,224,0,0,0,0,9,0,0,0,9,311,12,325,1102,1228,113,18,2463,59,109,162,2625,1507,142,4274,11,85,47,0,139,4,21,22,159,155,3,324,46,98,40,0,190,5,4,9,194,39,3,244,84,34,21,6,144,0,5,4,154,17,3,169,94,67,26,0,184,3,3,5,197,30,9,230,149,141,33,0,325,0,3,8,333,63,3,403,187,138,21,3,355,3,3,11,366,63,8,433,234,134,22,3,394,8,7,11,408,72,4,486,173,100,20,5,295,6,8,13,307,55,4,366,127,93,10,0,228,6,11,11,238,60,0,299,71,90,8,0,177,5,0,4,183,137,5,329,50,70,5,0,121,0,0,0,125,205,0,333,7,20,0,0,29,0,0,0,32,282,4,318,0,12,3,0,11,0,0,0,11,407,12,430,1232,1088,262,16
304021089,25,61,7,92,4,8,5,0,14,0,0,0,14,63,3,81,3,3,0,0,5,0,0,0,5,81,6,90,393,473,35,10,910,13,45,56,968,532,63,1566,3,49,31,0,88,0,6,7,96,86,0,185,30,48,16,0,90,5,3,8,97,14,0,114,22,14,12,0,48,0,0,0,43,6,5,54,27,26,8,0,53,0,0,0,53,14,3,69,54,52,7,0,113,0,0,0,118,26,0,146,81,60,13,3,153,4,6,10,168,37,9,206,106,56,13,0,174,0,0,0,176,34,6,215,72,54,17,0,141,0,3,3,146,24,0,177,51,47,15,0,112,0,0,0,114,34,5,150,23,21,6,0,50,0,3,7,52,41,0,96,10,13,0,0,30,0,0,0,30,69,0,95,3,13,0,0,16,0,0,0,16,63,0,76,0,5,0,0,5,0,0,0,5,112,0,121,474,456,128,7
304021090,82,150,0,233,6,27,0,0,32,0,0,0,32,171,11,216,5,15,0,0,12,0,0,0,12,380,19,407,965,1039,107,27,2136,41,95,135,2275,1300,83,3659,3,109,44,0,163,0,30,26,188,106,4,303,54,95,27,0,178,3,5,9,188,39,3,222,79,30,11,6,132,4,4,12,139,10,7,155,99,72,31,0,200,0,3,7,203,31,7,242,129,131,17,7,292,12,7,17,309,54,4,367,157,123,19,0,306,3,9,13,316,56,0,373,184,128,22,0,330,7,6,15,337,50,4,395,162,111,14,3,296,0,3,10,305,34,4,339,111,89,15,0,215,5,5,15,224,50,7,283,70,66,13,0,153,0,3,5,154,84,4,237,21,38,9,0,64,0,0,0,64,132,5,199,8,19,11,0,37,0,0,0,36,154,6,199,5,10,0,4,18,0,0,0,18,462,17,496,1083,1024,242,23
304021091,33,82,9,121,10,14,0,0,19,0,0,0,19,78,3,100,0,5,0,0,8,0,0,0,8,154,83,245,587,658,27,13,1289,20,40,61,1345,725,128,2195,3,76,30,0,109,0,12,12,122,91,0,209,23,69,15,4,114,0,0,0,117,25,0,145,33,14,6,0,48,0,0,0,52,10,0,60,34,29,7,0,74,0,0,0,71,11,7,90,53,58,12,0,125,0,0,0,126,20,7,152,74,69,9,5,150,0,3,9,160,29,6,193,120,85,10,4,212,0,6,3,217,29,0,252,113,80,14,4,209,6,0,6,210,43,3,257,87,66,10,0,168,0,0,6,172,47,4,223,53,42,4,0,97,4,0,4,102,72,6,177,18,21,0,0,39,0,0,4,48,89,0,137,0,12,0,0,21,0,0,0,19,85,9,114,4,8,3,0,12,0,0,0,12,255,93,356,621,632,114,11
304031092,51,124,10,178,4,13,0,0,19,0,0,0,19,86,7,112,0,8,0,0,8,0,0,0,8,218,3,236,778,916,82,25,1800,29,72,96,1899,971,93,2955,0,86,41,3,127,0,19,24,150,131,4,288,44,100,36,4,180,0,8,9,185,31,5,219,70,32,12,0,118,0,3,3,118,14,6,137,77,43,21,4,136,4,4,9,146,19,3,167,88,91,20,3,204,0,0,0,203,40,9,258,154,114,16,0,288,3,6,9,297,51,5,352,162,114,16,0,285,5,4,12,294,44,7,345,113,98,23,4,236,5,5,6,245,46,5,294,82,67,17,0,165,6,3,7,171,56,0,226,59,50,8,0,115,0,6,6,119,89,3,207,18,22,5,0,47,0,3,3,49,98,4,155,6,19,4,0,26,0,0,0,26,144,12,179,0,5,0,0,11,0,0,0,11,273,50,330,871,824,218,17
304031093,38,95,8,138,4,3,0,0,5,0,0,0,5,59,7,76,0,0,0,0,4,0,0,0,4,155,52,209,558,547,48,16,1164,27,29,54,1223,650,152,2018,5,50,42,0,101,0,10,14,108,74,0,184,30,54,17,5,104,0,10,5,113,13,3,129,62,34,4,0,110,4,0,4,112,16,5,135,52,54,16,4,124,0,0,0,122,22,0,151,83,73,16,0,172,8,3,9,177,29,3,210,85,68,8,0,168,3,4,11,173,39,5,222,101,62,9,0,178,0,0,3,176,35,0,215,82,66,13,0,165,0,3,6,170,35,7,205,49,51,12,3,106,0,0,0,109,37,4,144,30,44,7,0,84,0,4,4,89,58,0,148,11,19,3,0,34,0,0,0,30,83,3,121,0,8,0,0,13,0,0,0,13,123,13,144,0,0,0,0,0,0,0,0,0,195,42,241,586,585,146,19
