SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
119041671,85,21.8,181,21.1,341,21.8,108,26.5,201,23.4,366,23.8,209,51.7,475,55.5,844,54.4,0,14.3,0,10,0,25,6,42.9,3,20,4,16.7,0,42.9,5,70,10,58.3,22,20,54,19.9,79,14.9,23,17.6,30,11.3,77,14.9,77,62.4,195,68.8,370,70.3,5,50,3,22.7,12,21.4,3,20,6,31.8,7,19,4,30,8,45.5,24,59.5,0,4.5,3,13.2,10,19,8,40.9,17,36.8,25,46.6,12,54.5,23,50,21,34.5,121,21.1,247,20.5,438,20.1,144,25.2,253,21.1,488,22.1,305,53.7,700,58.4,1269,57.8,565,100,1205,100,2191,100
120011383,328,18.3,442,20.7,583,22.1,720,40.1,750,34.9,856,32.4,749,41.6,950,44.4,1199,45.4,38,15.5,33,13.1,52,16.4,48,19,55,21.1,67,19,172,65.5,185,65.8,220,64.6,169,12.5,215,15,255,17.2,282,20.8,232,16.2,251,17.2,908,66.8,995,68.8,970,65.5,75,18.5,81,18.7,96,19.6,90,22.5,91,20.3,102,20.8,235,59,270,61,290,59.6,87,14.9,111,18.3,108,18.7,208,37.7,185,31.6,178,30.1,265,47.4,294,50.2,299,51.2,695,15.9,886,18.1,1102,19.9,1349,30.9,1319,26.9,1455,26.3,2320,53.1,2689,55,2976,53.8,4367,100,4892,100,5532,100
120011385,319,18.7,338,20.3,456,23.4,653,38.5,543,32.6,617,31.5,726,42.8,787,47.1,883,45.1,26,15.2,26,13.9,39,16.4,41,23.8,44,20.6,67,30.4,100,61,124,65.5,115,53.3,154,12.9,202,16,230,17.6,269,22.7,224,17.6,244,18.5,758,64.4,844,66.4,830,63.9,56,18.7,62,22.3,66,18.8,70,24.6,53,18.4,63,19.1,165,56.7,169,59.4,219,62.1,44,13.4,63,18.7,89,25.9,132,42.1,102,30.2,87,24.4,143,44.5,175,51.1,174,49.7,589,16.2,694,18.5,875,21,1167,31.9,962,25.6,1075,25.7,1893,51.9,2101,55.8,2222,53.2,3652,100,3756,100,4180,100
120011386,375,19.6,387,20.4,500,23.3,788,41,665,35,693,32.4,756,39.4,851,44.6,947,44.3,20,11.4,36,18.5,40,17.4,35,19,41,21.5,45,20.5,132,69.6,116,60,139,62.1,180,13.9,249,17.2,276,17.8,248,18.8,220,15.2,269,17.6,879,67.3,981,67.7,990,64.5,49,20.9,58,20,96,24.4,56,23.9,55,19.3,71,18.8,128,55.1,169,60.7,222,56.9,74,16.9,81,18.2,73,18,167,38.8,166,37.3,142,35.6,192,44.3,204,44.6,188,46.3,703,17.2,807,19,982,20.9,1289,31.7,1147,26.9,1234,26.2,2079,51.1,2316,54.2,2498,53,4077,100,4281,100,4717,100
120011672,183,19.8,204,21.8,231,22.4,333,36.4,299,31.8,313,30.3,399,43.8,436,46.4,490,47.3,24,15.6,21,13.5,26,13.7,25,17.5,19,13.5,39,20.2,104,66.9,105,73,122,66.1,118,12.8,174,17.8,182,18.8,154,16.4,152,15.6,185,19.5,672,70.9,650,66.6,589,61.7,52,23.3,71,25.6,62,23.3,52,21.1,46,16.5,39,14.8,123,55.5,152,57.9,167,61.9,50,17.5,58,19.1,71,22.2,112,37.4,111,36.6,97,30.5,132,45.1,137,44.3,146,47.3,432,17,522,19.9,569,20.7,675,26.5,630,23.8,674,24.4,1436,56.5,1485,56.2,1518,55,2537,100,2638,100,2758,100
120011673,142,19.4,320,20.4,383,22.7,214,29,428,27.4,432,25.4,377,51.6,824,52.3,880,51.9,3,14.3,0,8.7,4,12.5,0,7.1,6,30.4,4,12.5,12,78.6,11,60.9,19,75,38,12.9,98,13.2,151,18,41,14.2,115,15.7,128,15.4,218,72.8,538,71.1,556,66.6,9,15.1,11,13.1,19,32.3,11,24.5,24,25,14,19.4,32,60.4,51,61.9,26,48.4,9,21.4,21,21.6,20,20.2,21,47.6,26,29.5,30,30.9,13,31,44,48.9,48,48.9,196,17.5,452,17.9,575,21.3,289,25.3,601,23.9,601,22.2,650,57.2,1463,58.2,1531,56.5,1143,100,2517,100,2710,100
120021387,325,20.4,348,23.1,437,25,542,34.2,386,25.5,461,26.5,714,45.4,780,51.5,843,48.5,9,9.4,16,14.4,30,16.5,32,31.3,33,27.1,42,24.4,55,59.4,69,58.5,105,59.1,104,10.8,157,13.9,188,16.8,260,26.8,257,23,296,26,607,62.4,709,63.1,650,57.2,33,20.1,46,20,59,21.6,39,23.2,66,28.6,60,22.3,93,56.7,111,51.4,154,56.1,25,15.3,46,23.6,39,21.3,55,31.6,41,23.1,39,23,94,53.1,99,53.3,96,55.7,496,16.6,606,19.3,749,21.5,926,31,785,24.7,900,25.7,1573,52.4,1770,56,1848,52.8,2999,100,3160,100,3492,100
120021389,266,21.2,316,24.1,367,26.3,449,35.2,362,27.7,385,27.5,554,43.6,630,48.2,647,46.1,11,19.7,15,19.4,22,17.2,15,18.3,16,18.3,25,21.9,45,62,55,62.4,80,60.9,136,13.4,179,16.7,225,20.3,243,23.7,209,19,240,21.7,641,62.9,701,64.3,647,58,22,20.9,39,29.3,63,26,27,22.6,26,17.9,61,25.6,65,56.5,75,52.9,118,48.3,22,13.8,29,23.2,40,26.3,51,34.9,43,33.3,39,24.4,77,51.3,58,43.5,81,49.4,466,17.7,590,21.3,721,23.7,786,29.7,656,23.8,752,24.8,1386,52.6,1521,55,1564,51.5,2633,100,2766,100,3041,100
120021674,189,23.8,227,28.8,221,24.8,260,32.1,191,24.5,230,25.8,352,44.2,364,46.7,439,49.3,6,15.9,19,27.1,21,23.5,12,29.5,11,18.6,31,29.4,27,54.5,33,54.2,47,47.1,85,13.8,134,19.4,132,19.4,144,23.7,151,21.9,156,22.9,386,62.4,393,58.7,389,57.7,19,26.6,30,26.8,38,27.5,19,22.8,20,21.6,36,26.8,44,50.6,50,51.5,67,45.8,18,24.7,25,29,30,30.9,23,34.2,27,24.7,20,18.1,32,41.1,45,46.2,49,51.1,326,19.9,427,24.9,446,23.3,459,28.5,396,23.1,471,24.7,833,51.6,890,52,986,52,1614,100,1703,100,1902,100
120021675,319,23.6,336,26.2,435,27.7,451,33.3,357,27.9,449,28.6,583,43.1,591,45.9,684,43.7,11,18.8,21,18.3,47,26.9,15,20.3,21,15.6,29,15.4,44,60.9,72,66.1,102,57.7,197,15.7,295,20.1,344,23.1,238,19,219,14.8,258,17.4,816,65.4,946,65.1,887,59.5,42,31,37,24.5,70,27.2,32,24,36,23.8,47,18.4,60,45,74,51.7,143,54.4,45,21.9,41,20.8,50,25.8,87,41.8,72,38.5,56,32.4,74,36.3,80,40.6,78,41.8,617,20.4,725,22.7,945,25.7,821,27.2,701,22,842,22.9,1575,52.4,1758,55.3,1887,51.4,3009,100,3181,100,3664,100
120031392,144,19,199,23.3,290,24.5,347,46,314,37.2,353,30.1,263,34.9,331,39.5,534,45.5,21,17.5,27,21.5,29,21.6,32,25,16,11.9,22,15.7,66,57.5,93,66.7,81,62.7,94,15.2,124,17.8,158,20.7,106,17.2,86,12.8,134,17,418,67.6,472,69.4,481,62.2,39,22.6,45,23.6,66,28.9,42,21.5,44,23,41,17.4,99,55.9,103,53.4,129,53.6,48,17.2,55,20.8,66,24.8,125,45.3,116,43.1,91,33.8,105,37.5,99,36.1,108,41.4,346,17.8,449,21.1,611,23.6,648,33.3,578,27.3,643,24.7,956,48.9,1090,51.6,1337,51.7,1959,100,2121,100,2596,100
120031393,191,16.1,285,22.6,319,24.2,524,44.7,460,36.6,488,36.8,458,39.1,515,40.8,517,39,29,13.9,39,18.2,50,20.9,42,17,29,13.6,51,21.7,153,69.1,147,68.2,134,57.4,174,15.8,190,17.5,216,20.1,182,17.3,154,14.3,144,13.5,715,66.8,748,68.2,715,66.4,64,20.2,76,20.7,92,23.2,81,24.5,70,19.1,71,17,180,55.2,216,60.2,236,59.8,85,18.8,91,19,109,22,188,43.3,158,33.3,149,29.4,164,37.8,228,47.7,242,48.6,538,16.7,680,20,787,22.3,1017,31.5,872,25.6,896,25.5,1674,51.8,1856,54.4,1841,52.3,3229,100,3407,100,3526,100
120031394,340,26,381,27.3,516,30.1,490,37.7,434,30.9,459,26.7,471,36.3,586,41.8,743,43.2,14,16.1,31,25.2,39,25.7,24,23.7,18,13.4,24,16.9,52,60.2,75,61.3,87,57.4,167,16.7,206,20.3,232,21.3,185,18.2,147,14.4,192,17.9,661,65.2,671,65.3,663,60.8,32,20.9,52,27.4,62,27.3,39,24.8,34,17.4,46,18.9,85,54.2,104,55.3,122,53.7,45,17.1,49,18.6,50,20.8,133,54.7,106,41.1,88,34.7,71,28.2,100,40.3,106,44.5,597,21.2,718,24,896,26.3,870,30.9,733,24.6,810,23.6,1345,47.8,1539,51.4,1718,50.2,2814,100,2990,100,3423,100
120031395,235,22,269,25,343,28.4,447,41.6,360,33.5,343,28.1,392,36.4,447,41.5,531,43.5,24,17.4,32,18.4,28,14.4,41,25.8,28,19,38,21.4,90,56.8,100,62.7,120,64.2,106,12.8,158,17.6,171,20.1,189,22.6,147,16.5,177,20.9,546,64.6,587,66,499,59,57,23.5,58,22.6,54,18.8,50,19.1,57,21.8,62,20.8,146,57.4,140,55.6,179,60.4,46,17,42,16.4,66,23.4,115,47.4,95,36.7,91,33.2,89,35.6,117,46.9,117,43.4,472,18.4,556,21,665,23.5,841,32.8,687,26,708,25.2,1252,48.9,1399,52.9,1441,51.3,2569,100,2642,100,2815,100
120031396,191,18.7,268,20.7,469,23.4,348,33.5,359,27.7,512,25.4,493,47.8,665,51.5,1027,51.2,29,17.6,21,13.3,22,15,33,23.6,26,17.3,14,11.6,89,58.8,104,69.3,108,73.5,115,13.3,188,16.3,258,15.8,141,16.5,134,11.6,206,12.8,600,70.2,845,72.1,1162,71.3,46,19.2,67,24.2,42,17.7,63,24.4,43,16.2,48,22.5,140,56.4,158,59.6,138,59.7,20,11.9,40,19.2,51,22.3,60,36.9,74,34.6,69,31.4,83,51.2,93,46.2,99,46.4,400,16.3,585,18.9,842,19.8,644,26.3,635,20.6,861,20.3,1411,57.4,1870,60.5,2535,59.9,2452,100,3091,100,4235,100
120031576,41,18.9,45,21.5,73,26.1,88,40.6,71,33.3,82,29.7,83,40.6,100,45.2,120,44.2,9,17.6,5,15.2,10,17,14,25.5,8,23.9,9,19.1,30,56.9,30,60.9,31,63.8,32,15.2,31,13.8,52,18.8,45,18.3,33,14.2,31,12.2,148,66.5,171,72.1,185,69,11,11.8,28,27.8,21,21.7,24,31.8,17,18.6,17,22.9,50,56.5,54,53.6,48,55.4,15,19.1,22,18.9,23,19.5,33,39.4,38,31.5,36,26,42,41.5,57,49.5,69,54.5,107,16.7,134,18.9,172,21.6,206,30.6,170,24,176,21.9,351,52.7,406,57.1,449,56.5,666,100,712,100,799,100
120031676,253,21.9,285,23.5,287,25.7,412,35.8,349,29,329,29.4,486,42.3,574,47.5,503,44.9,16,20.9,8,12.7,15,22.1,18,23.9,15,23.9,12,18.2,38,55.2,43,63.4,48,59.7,135,17.9,170,20.8,134,19.9,112,15.1,104,13.2,107,16.5,504,67.1,537,66.1,415,63.6,33,22,42,27.2,40,27.3,26,19.3,28,17.7,21,17.5,91,58.7,85,55.1,80,55.2,24,19.3,40,23.2,28,22.6,53,39.3,54,31.7,50,35.3,54,41.5,75,45.1,57,42.1,456,20.3,539,22.5,505,23.7,625,27.6,553,23,524,24.6,1175,52,1309,54.6,1106,51.7,2253,100,2405,100,2132,100
120031677,171,18.9,212,22.3,288,23.5,359,38.7,307,32.4,391,32,394,42.4,426,45.3,540,44.5,12,12.7,23,21.8,26,28.7,23,23.5,12,13.9,14,19.1,68,63.7,64,64.4,48,52.1,80,14.7,106,18.8,128,20.6,103,18.7,94,16.5,105,16.8,369,66.6,378,64.7,390,62.6,35,21.7,42,22.6,39,20.2,39,24.2,34,20.9,44,24.2,84,54.1,98,56.5,97,55.6,29,15,49,21.4,52,21.4,79,44.4,86,40.9,79,34.9,73,40.6,84,37.7,101,43.7,332,17.2,424,21.2,524,22.5,599,31.5,540,26.8,638,27.1,978,51.3,1048,52,1182,50.4,1912,100,2018,100,2345,100
120031678,161,19.9,230,20.6,388,24.4,308,38.2,389,35.5,482,30.2,335,41.9,487,44,730,45.5,13,14.4,16,17.5,26,34.7,23,22.7,21,23.8,8,10.7,58,62.9,49,58.8,41,54.7,91,18.9,102,17.5,135,19.1,103,21,104,17.6,97,13.8,293,60.1,384,64.9,483,67.1,33,18.5,44,21.3,36,20,55,27.5,58,28,50,27.4,103,54,107,50.7,101,52.6,30,16.3,32,19.3,48,22.7,86,47.8,70,39.2,68,35,67,35.9,75,41.4,85,42.4,327,18.8,429,19.6,637,22.9,571,32.5,649,29.7,713,25.6,863,48.8,1104,50.7,1444,51.6,1764,100,2174,100,2797,100
120031679,134,18.4,161,19.4,211,22.7,360,48.5,333,40.3,344,36.8,247,33.1,332,40.2,376,40.5,30,19.6,23,16.1,36,22.8,31,19.6,30,21.5,34,19.8,95,60.8,90,62.4,96,57.4,105,15.2,125,19.6,130,20.7,128,18.7,112,17.6,119,18,443,66.1,403,62.8,391,61.3,45,21.1,68,27.5,60,23.6,49,21.5,51,20.4,63,24.8,132,57.5,130,52.2,133,51.6,49,17.1,64,21.7,70,22.1,126,45.2,114,40.9,115,36.4,107,37.7,108,37.4,124,41.6,363,17.6,443,20.5,507,22.2,687,33.3,648,30,667,29,1018,49.1,1068,49.5,1123,48.9,2072,100,2156,100,2298,100
120031680,221,17.4,273,20.9,369,23.6,454,36.5,423,32.1,485,31.2,578,46.1,613,47,701,45.2,20,11.3,14,10.6,21,15.7,47,26.6,29,21.8,32,23.1,110,62.1,97,67.6,83,61.2,87,14,126,16.8,98,16.3,129,20.5,120,15.7,91,15.3,422,65.5,520,67.5,415,68.4,44,14.9,50,17.5,37,14.5,67,22.8,63,23.5,76,29.7,175,62.3,167,58.9,145,55.9,38,15.4,40,14.2,60,18.9,87,37,95,36.6,109,34.3,117,47.6,133,49.3,148,46.9,405,15.7,509,18.3,583,20.3,789,30.4,740,26.5,792,27.7,1401,53.9,1533,55.2,1487,52,2602,100,2775,100,2864,100
120031681,90,18.1,87,16.8,141,19.5,203,41.3,211,40.5,249,34,199,40.7,221,42.7,339,46.4,29,13,25,14.9,21,15,54,25.5,36,18.9,39,22.2,124,61.5,120,66.3,104,62.9,56,11.8,61,15.1,98,19.6,106,24.6,85,20,99,20.2,287,63.6,280,65,300,60.2,34,12.4,53,16.3,54,17.6,82,29,81,25,70,22.3,166,58.7,185,58.8,182,60.1,38,13,45,15.8,71,19.9,105,38.1,92,31.3,96,27.6,133,48.9,149,52.8,185,52.4,237,14.1,278,15.9,391,19,550,32.4,494,28.8,554,26.9,904,53.5,954,55.3,1112,54.2,1692,100,1725,100,2048,100
121011399,352,21,459,23.4,541,26.4,537,31.9,525,26.7,571,28.1,789,47.2,979,49.9,927,45.5,28,15.2,27,14.3,63,22.9,46,23.4,33,17.6,56,21.8,121,61.4,123,68.1,141,55.3,165,12.2,262,15.7,310,18,274,20,265,16.3,303,17.5,928,67.8,1114,68,1120,64.4,58,17.6,83,21.8,100,24.1,78,22.7,76,19.2,71,17.6,200,59.7,234,59,238,58.3,29,12,63,21,85,25.5,97,40.7,80,27.8,92,28.7,110,47.3,146,51.2,146,45.8,638,16.7,890,19.9,1093,22.9,1025,26.9,978,21.9,1096,23,2154,56.4,2604,58.2,2577,54.1,3817,100,4475,100,4774,100
121011401,203,18.2,272,22.2,357,24,369,33.1,302,24.8,381,25.9,544,48.7,649,53.1,739,50.1,3,18.4,6,14.9,14,16,7,15.8,4,10.6,23,27.7,26,65.8,32,74.5,50,56.4,80,12.4,105,14,159,17.8,151,23,135,18.2,183,20.1,433,64.6,495,67.8,561,62.1,24,30,24,22.4,29,25.6,16,22.5,17,16.8,15,16.2,38,47.5,62,60.7,70,58.1,17,17,30,28.4,26,24.8,35,42,27,30.5,34,31,37,40.9,39,41.1,49,44.2,334,16.7,432,19.6,584,21.7,585,29.3,488,22.2,642,23.8,1074,54,1285,58.3,1472,54.5,1992,100,2207,100,2701,100
121011682,158,19.2,174,22.7,191,23.9,253,31,219,28.1,219,27.6,408,49.8,384,49.2,388,48.6,10,14.5,10,17.1,16,14.6,15,21.1,13,19.7,19,17.5,51,64.5,49,63.2,69,68,91,12.9,135,15.7,156,17.8,158,22.4,147,17.4,175,19.8,463,64.7,566,66.9,552,62.4,20,16.3,32,18.5,29,15.7,20,19.5,39,22.9,46,25.6,83,64.2,90,58.6,98,58.7,15,20.2,34,28.3,25,20.4,31,33,25,24.5,45,38.9,46,46.8,52,47.2,46,40.7,301,16.4,378,19.4,412,20,483,26.5,443,22.5,505,24.2,1034,57,1141,58.1,1157,55.8,1821,100,1960,100,2075,100
121011683,160,16.7,191,19,236,20.4,366,37.4,316,31.5,378,33.4,454,45.9,492,49.5,526,46.2,13,5.4,26,10.9,36,12.2,50,25,43,19,94,28,143,69.6,173,70.2,196,59.8,94,9.2,113,11.2,129,13.8,259,24.9,221,21.4,275,29,692,65.9,683,67.4,545,57.2,58,14.9,63,15.3,76,17.2,92,25.5,113,26.9,96,21.1,216,59.6,238,57.8,285,61.7,41,15.2,47,19.8,58,19.4,98,35.2,70,29,97,30.6,148,49.7,130,51.2,154,50,368,12.8,445,15.2,542,17,874,30.3,765,26,939,29.5,1644,56.9,1727,58.8,1706,53.5,2890,100,2933,100,3188,100
121011684,241,18.3,313,20.1,405,22.3,462,35.2,536,34.4,579,31.7,607,46.4,707,45.4,845,46,13,14,20,13.1,38,19.2,26,26.3,25,15,42,20.2,70,59.6,108,71.9,124,60.6,111,10.8,204,14.7,251,16.9,192,18.6,204,14.6,273,18.1,732,70.6,988,70.8,963,65,34,12.4,58,18.8,60,18.6,80,31.8,69,24,76,23.4,144,55.8,168,57.2,196,58,58,19,50,18.3,51,18,128,44.7,102,36.6,109,37.5,102,36.3,125,45.1,126,44.5,455,15.1,641,17.5,808,19.6,893,29.8,929,25.4,1077,26,1654,55.1,2093,57.1,2248,54.4,2997,100,3665,100,4139,100
121011685,178,17.2,227,20.2,285,22.3,383,37.1,313,27.9,325,25.8,472,45.7,588,51.9,659,51.9,17,9.5,19,8.7,24,9.2,60,28.9,57,27.1,76,32,132,61.6,139,64.2,147,58.8,80,9.4,106,12.3,129,15.2,224,26.4,209,23.9,215,24.7,542,64.3,560,63.8,518,60.1,31,9.1,49,13.5,55,13.9,100,30.5,86,24.2,106,27.1,199,60.4,218,62.3,221,58.9,29,15.7,40,17.7,47,20.1,64,29.4,76,32.9,51,21.7,111,54.9,113,49.4,142,58.2,338,12.9,444,15.8,538,17.9,822,31.6,751,26.6,774,25.8,1458,55.5,1622,57.7,1688,56.2,2616,100,2822,100,3005,100
121011686,222,21.4,291,23.3,351,22.1,361,34.5,321,26.2,448,28.2,462,44.2,625,50.5,787,49.8,13,10.7,26,18.9,33,13.6,35,25,28,16.9,64,28.2,91,64.3,96,64.2,125,58.2,131,13.1,206,17.5,242,17.2,196,19.2,182,15.9,260,19,682,67.7,769,66.6,881,63.7,31,14.6,47,19.5,67,22.6,52,25.2,45,18.3,60,20.5,121,60.2,151,62.2,166,56.8,32,17.7,33,23.1,37,19.8,55,32.9,45,26.3,43,23.6,78,49.4,84,50.6,102,56.6,424,16.7,601,20.5,717,19.7,692,27.1,621,21,871,23.9,1436,56.2,1725,58.5,2066,56.4,2558,100,2944,100,3662,100
121011687,172,20.4,182,21.8,216,21.6,322,38,274,32.9,347,34.2,356,41.5,376,45.3,443,44.2,12,7.4,20,13.8,38,16.4,28,20.6,27,16.6,43,21.7,98,72.1,100,69.7,125,61.8,102,9.8,158,14.2,155,14.1,227,22.1,208,18.3,254,23.1,697,68.1,764,67.5,690,62.8,31,15.6,44,16.5,58,17.5,51,25.4,49,18.9,65,20.5,117,59,162,64.6,204,62,32,17,38,19,41,19.6,75,38.7,72,35.5,75,35.5,88,44.3,96,45.5,94,44.9,353,14.5,442,17.2,502,17.7,703,29.3,627,24.4,786,27.5,1353,56.2,1506,58.4,1565,54.8,2403,100,2573,100,2858,100
121021403,248,18.3,281,20.4,460,24,487,35.6,427,30.5,553,28.6,625,46.1,680,49.1,912,47.4,41,14.9,47,15.6,68,18.1,31,10.7,35,11.5,47,12.7,218,74.4,216,72.9,268,69.2,180,12.7,246,16.2,335,17.7,153,10.7,157,10.2,266,14,1094,76.6,1102,73.6,1307,68.3,75,16.1,85,18.2,96,16.4,105,21.8,69,14.6,82,14.6,295,62.2,323,67.2,385,69,92,18.4,118,22.1,147,25.1,130,25.7,126,23.6,140,23.7,277,55.9,287,54.4,299,51.2,642,15.8,780,18.5,1109,20.7,895,22.2,803,19.2,1089,20.3,2510,61.9,2611,62.3,3169,59.1,4046,100,4192,100,5366,100
121021404,177,18.4,190,20.3,219,20.4,313,33.1,271,29.4,296,27.3,463,48.6,467,50.2,566,52.3,21,12,40,17.7,56,23.7,21,12.7,27,11.4,20,9.5,125,75.3,154,70.9,155,66.8,119,11.7,146,15,159,17.1,111,11.4,117,12.3,134,14.4,771,76.8,693,72.6,636,68.5,48,19.4,54,17.6,62,18.7,40,16,41,13.9,47,13.8,154,64.6,201,68.6,221,67.5,50,17.2,57,18.6,87,24.6,72,23.6,70,24.2,75,21.1,172,59.3,172,57.2,188,54.3,411,15.4,484,17.8,580,19.9,558,21,529,19.6,565,19.5,1689,63.5,1690,62.6,1763,60.6,2660,100,2700,100,2911,100
121021406,271,18.6,304,22.2,370,23.7,460,31.2,393,28.6,442,28.6,737,50.1,677,49.2,744,47.8,43,14.1,45,12.2,67,18,36,12.7,41,12.5,42,12.2,207,73.2,255,75.4,254,69.9,134,9.3,232,15.9,244,15.6,175,12.2,176,12.4,247,15.7,1116,78.4,1042,71.7,1079,68.7,83,18.3,103,20,130,22.1,87,20.1,60,12.2,69,11.4,275,61.6,349,67.8,389,66.5,57,14.8,79,17.8,116,24.1,112,27.1,105,23,92,18.6,240,58.1,263,59.2,269,57.3,587,14.6,761,18.4,921,20.3,864,21.5,776,18.9,892,19.5,2568,63.9,2585,62.7,2741,60.2,4024,100,4118,100,4553,100
