SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
306021149,0,0,6,12,23,12,6,3,0,65,0,0,8,10,10,4,0,0,0,29,0,8,83,92,81,52,18,0,0,330,0,0,21,73,68,44,13,9,0,225,21,64,187,188,203,143,78,27,9,911,12,8,10,7,3,0,0,0,0,34,4,0,6,10,5,4,5,0,0,26,31,69,193,201,216,149,86,25,9,980,0,0,7,9,3,12,4,0,0,39,38,29,56,67,71,48,28,20,7,354,68,112,367,455,473,314,155,52,10,2014,0,0,14,30,27,14,5,6,0,106,0,0,5,3,10,5,4,0,0,32,0,18,86,100,87,71,33,8,0,405,0,9,35,76,68,50,28,12,0,278,15,54,175,186,186,174,109,62,10,968,6,9,3,8,11,0,0,3,0,32,0,0,12,10,8,8,0,0,0,49,18,59,192,202,200,185,106,63,10,1045,0,3,0,7,6,0,3,0,0,24
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,0,0,3,6,3,7,6,0,0,17,0,0,0,3,0,0,0,0,0,10,0,9,40,35,17,13,4,0,0,132,0,8,20,30,16,16,11,0,0,99,10,32,108,93,89,66,46,21,0,468,5,3,12,3,3,6,0,0,0,31,5,7,4,7,3,3,0,0,0,25,19,39,129,98,98,72,49,21,0,524,0,0,11,0,6,5,0,0,0,28,32,14,65,66,49,39,21,11,0,305,55,74,269,243,196,158,98,32,4,1124,0,0,12,4,4,3,3,0,0,28,0,0,9,3,8,3,0,0,0,22,0,7,49,37,24,19,11,0,0,149,0,6,18,30,25,29,14,8,0,132,8,40,79,88,89,72,64,26,3,466,4,10,9,8,10,3,0,0,0,36,0,8,4,6,10,4,6,0,0,33,13,49,95,106,104,83,69,26,3,537,0,0,0,3,3,3,0,0,0,19
306021152,0,0,0,7,0,6,3,0,0,23,0,0,4,3,3,0,0,0,0,15,0,9,27,38,22,14,7,3,0,114,0,9,18,31,26,15,11,3,0,111,0,44,96,97,97,70,45,17,5,473,4,7,5,3,6,0,5,0,0,36,4,0,9,3,4,5,0,0,0,33,5,52,112,106,108,77,46,17,5,534,0,0,0,4,3,8,3,3,0,20,23,18,77,69,63,52,25,17,5,355,29,82,250,261,225,167,100,44,13,1168,0,0,9,4,4,7,5,0,0,28,0,0,5,6,3,3,0,0,0,16,0,5,35,22,23,20,10,5,0,130,0,5,38,23,34,16,12,7,0,135,9,43,85,110,79,87,59,26,10,507,5,16,12,0,5,0,0,0,0,43,4,0,8,3,10,8,4,0,0,37,20,53,106,114,99,97,61,31,10,584,0,0,3,0,5,0,3,0,0,15
306021153,0,0,7,13,17,8,5,0,0,49,0,0,6,3,5,6,3,0,0,25,0,8,57,67,57,32,9,3,0,232,0,7,31,43,50,35,8,4,0,183,11,67,179,213,145,111,52,18,0,797,10,5,7,9,4,0,0,0,0,30,0,3,8,12,5,10,0,0,0,37,17,70,193,231,151,124,52,21,5,864,0,5,3,5,5,6,0,0,0,29,37,18,32,59,44,33,20,19,3,254,55,102,333,425,328,244,99,43,9,1632,0,0,6,23,18,13,5,3,0,71,0,0,10,6,6,7,0,0,0,34,0,7,48,67,61,43,17,3,0,246,0,3,36,57,65,62,22,6,0,251,12,61,200,192,196,139,83,24,3,914,0,11,8,8,5,0,0,0,0,38,0,3,3,13,7,9,6,0,0,39,16,73,213,211,209,146,95,24,3,986,0,0,3,3,6,0,0,0,0,17
306021154,0,0,14,11,6,0,0,0,0,35,0,0,9,4,3,0,0,0,0,20,0,16,89,50,21,13,5,0,0,190,0,14,49,39,21,29,3,3,0,160,17,61,128,106,103,94,63,33,10,619,0,10,16,3,6,0,0,0,0,43,0,5,9,9,7,7,0,0,0,29,21,69,151,115,113,100,67,36,12,691,3,8,3,8,4,9,4,0,4,36,47,71,132,84,71,72,42,30,11,567,66,171,435,322,246,224,127,71,26,1698,0,0,10,11,7,3,4,3,0,39,0,0,0,8,3,0,0,0,0,18,0,10,96,55,37,18,12,3,0,237,0,6,57,33,26,23,12,3,3,174,8,50,111,83,88,132,64,34,14,591,13,8,8,11,3,3,3,0,0,49,0,0,16,10,13,5,3,4,0,50,21,60,132,102,103,140,70,41,11,694,0,0,5,5,9,3,4,3,0,25
306021155,0,0,0,4,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,9,0,9,12,19,8,9,0,3,0,63,0,3,6,15,21,16,9,0,0,78,6,34,98,90,77,64,35,14,3,422,5,8,0,10,0,0,0,0,0,17,0,3,3,3,0,6,0,0,0,21,7,44,100,103,82,68,39,13,3,461,0,0,0,4,3,3,4,3,0,24,25,21,32,35,48,38,24,16,16,243,32,74,160,183,166,135,78,35,16,883,0,0,5,11,6,0,0,0,0,17,0,0,4,0,5,3,0,0,0,14,0,5,20,20,13,17,6,0,0,80,0,3,18,21,20,16,8,4,0,89,6,41,98,91,90,91,55,15,3,486,6,6,6,5,4,3,0,0,0,19,0,0,4,16,6,5,3,4,0,36,11,42,104,111,98,97,58,17,3,546,0,0,3,0,0,0,0,0,0,13
306021156,0,0,6,23,38,23,19,7,0,111,0,0,3,11,14,7,0,0,0,37,0,16,71,116,90,72,28,19,0,409,0,0,37,74,53,60,26,15,5,273,3,54,101,171,169,151,78,39,10,791,6,5,3,3,0,6,0,0,0,16,0,0,10,3,4,10,0,0,0,33,10,53,114,181,178,161,86,39,10,842,0,4,4,6,15,6,8,0,0,48,31,9,36,51,56,42,33,37,27,326,45,81,271,464,453,382,193,116,43,2047,0,0,7,28,43,23,24,3,3,131,0,0,4,10,17,8,10,0,0,56,0,21,79,110,136,69,42,13,10,471,0,3,34,45,79,69,43,12,3,287,11,39,120,161,166,161,96,50,17,814,6,7,3,3,4,6,0,0,0,22,3,3,4,4,9,6,3,4,0,48,12,49,127,165,176,179,103,53,19,887,0,0,5,4,5,4,3,0,0,31
306021157,0,0,0,0,7,3,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,3,35,21,23,14,7,4,3,103,0,3,13,14,18,16,5,0,0,73,13,61,98,89,79,81,43,17,0,482,9,10,7,4,0,0,0,0,0,34,0,3,10,6,0,0,5,0,0,20,18,70,119,91,87,87,44,17,0,536,0,0,4,5,0,5,0,0,0,21,36,34,59,51,62,53,21,21,9,346,53,118,226,187,194,176,74,49,13,1090,0,0,3,9,0,5,3,0,0,18,0,0,0,4,0,0,0,0,0,8,0,7,24,34,11,11,5,4,0,99,0,0,26,9,29,25,11,3,0,104,8,34,99,101,89,89,59,20,3,500,6,8,11,5,3,0,0,0,0,28,0,0,0,4,3,3,6,4,0,26,16,45,116,110,94,94,68,20,3,560,0,0,0,0,0,0,0,0,0,8
306031158,0,0,0,0,6,4,0,0,0,5,0,0,0,5,9,0,0,0,0,15,0,5,17,5,24,15,12,4,0,90,0,0,3,14,20,24,3,0,0,70,9,29,74,100,126,123,41,20,3,527,3,4,3,0,0,0,6,0,0,12,0,0,0,3,4,8,0,0,0,10,15,25,75,100,127,131,43,20,3,554,0,0,3,0,5,6,3,0,0,23,16,11,18,32,33,43,29,14,8,201,30,49,115,156,225,215,94,46,11,946,0,0,0,4,0,4,0,0,0,8,0,0,0,0,4,3,0,0,0,9,0,4,11,12,20,16,16,4,0,89,0,0,3,13,16,15,19,3,0,71,11,28,58,103,128,147,80,23,3,582,4,0,0,3,0,0,0,0,0,10,0,6,0,0,7,0,5,0,0,18,15,29,61,111,133,151,87,23,3,612,0,3,0,0,9,0,0,4,0,20
306031159,0,0,0,14,8,11,0,0,0,33,0,0,8,0,0,8,0,0,0,25,0,8,49,31,34,27,17,3,0,171,0,10,16,28,38,26,15,4,0,144,25,75,114,169,230,150,113,53,16,944,7,0,3,0,4,0,3,0,0,28,0,0,6,4,7,8,0,0,0,28,24,76,130,176,239,154,117,57,16,992,0,0,5,5,6,8,6,0,6,27,35,36,65,71,65,60,62,48,20,465,63,123,270,330,391,299,223,115,44,1858,0,0,15,8,6,13,5,4,0,48,0,6,3,7,0,6,5,0,0,23,0,13,50,39,30,38,23,3,3,198,0,9,44,24,39,39,20,12,0,186,5,67,136,122,181,212,126,63,13,928,13,9,6,4,0,4,0,0,0,41,3,0,9,4,13,9,4,8,0,47,22,75,154,130,196,226,133,71,15,1018,0,0,4,0,0,3,3,3,0,27
306031160,0,0,0,9,9,0,6,0,0,20,0,0,0,4,4,7,0,0,0,14,0,5,15,30,31,27,13,0,0,122,0,8,14,24,38,30,12,6,0,124,17,58,157,174,259,185,80,45,4,993,3,5,6,3,0,3,3,0,0,21,4,0,0,4,3,7,4,0,0,21,25,69,164,185,266,196,84,45,4,1030,0,0,4,5,9,6,6,0,0,37,36,15,16,30,64,52,53,40,9,304,55,93,213,277,416,316,175,96,11,1654,0,0,0,0,4,8,7,0,0,21,0,0,0,3,6,5,0,3,0,23,0,4,14,26,27,27,19,7,0,129,0,0,22,21,35,43,21,4,4,143,9,57,166,180,222,250,128,49,11,1072,3,8,9,3,12,0,0,0,0,33,0,0,3,5,3,4,8,0,0,35,12,61,176,186,240,257,138,48,13,1133,0,0,3,0,3,0,0,0,0,17
306031161,0,0,0,5,10,10,11,0,0,34,0,0,0,3,14,4,4,0,0,24,0,4,39,44,26,45,19,3,0,176,0,6,22,27,34,37,28,13,0,164,18,88,171,232,282,228,169,53,9,1254,0,0,4,4,7,10,0,0,0,27,0,3,3,7,7,12,6,4,0,36,18,99,179,239,294,245,174,55,9,1317,0,5,7,6,13,9,7,3,0,52,39,35,83,79,86,77,64,43,14,514,63,146,328,404,476,434,303,119,21,2283,0,0,5,4,4,10,12,7,0,44,0,0,4,8,4,3,0,3,0,26,0,17,49,41,43,41,36,9,0,237,0,6,29,33,50,49,35,10,3,224,11,67,168,187,248,303,191,78,18,1275,4,10,9,4,8,4,4,0,0,42,4,6,13,13,14,15,8,6,0,74,18,80,186,197,273,324,197,86,19,1394,0,0,0,3,6,6,7,3,0,34
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,5,4,0,0,0,10,0,0,0,4,0,0,0,0,0,5,9,6,24,30,8,12,0,0,0,94,0,10,10,7,10,0,0,0,0,27,0,0,4,0,0,3,0,0,0,4,9,18,34,44,18,17,0,0,0,135,0,0,0,0,0,0,0,0,0,0,7,5,15,11,4,0,0,0,0,44,15,21,51,55,32,24,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,6,0,5,0,0,0,0,12,0,0,6,6,4,0,0,0,0,15,6,9,33,25,28,9,0,0,0,104,4,3,7,0,4,0,0,0,0,17,0,0,7,0,4,3,0,0,0,13,9,16,39,26,31,14,0,0,0,137,0,0,0,0,0,0,0,0,0,3
306041164,0,0,0,11,5,6,7,0,0,30,0,0,0,3,3,8,0,0,0,15,0,5,18,28,25,29,18,5,0,127,0,0,9,35,20,32,14,4,0,123,10,54,111,165,200,120,66,27,3,751,0,5,0,8,5,5,0,0,0,19,0,0,6,4,3,3,0,0,0,25,15,57,120,175,210,127,69,29,3,799,0,0,8,11,3,8,5,0,0,28,29,9,31,48,57,46,32,25,5,292,43,79,182,306,328,257,145,67,10,1413,0,0,4,3,10,4,5,0,0,36,0,0,0,4,4,6,0,0,0,17,0,4,18,20,34,36,24,17,0,149,0,0,16,31,38,28,21,6,3,143,5,38,108,145,194,172,95,42,11,811,3,10,3,0,5,5,3,0,0,30,0,0,3,16,14,10,6,0,0,52,12,46,117,166,212,183,111,43,12,896,0,0,3,0,4,0,3,0,0,19
306041165,0,0,4,10,13,6,4,0,0,39,0,0,3,0,3,4,0,0,0,16,0,8,42,39,29,42,20,3,0,192,0,6,28,36,26,28,20,8,0,154,6,25,143,103,123,87,62,13,0,555,0,0,3,6,4,10,0,0,0,20,0,0,3,4,5,4,0,0,0,14,3,24,145,111,127,95,62,11,3,599,0,0,0,6,5,6,9,6,0,34,29,39,72,48,62,60,42,3,4,351,34,81,306,249,273,246,152,38,10,1380,0,0,12,12,9,10,13,8,0,58,0,0,0,3,7,6,0,6,0,19,0,4,55,39,32,40,42,12,0,227,0,11,47,37,44,34,33,5,4,218,3,31,128,109,116,127,52,27,3,589,0,3,13,4,4,0,0,0,0,28,0,7,7,12,8,14,4,3,0,57,7,35,147,122,126,143,55,28,3,672,0,0,5,0,0,3,7,0,0,15
306051166,0,0,0,11,13,21,8,3,0,53,0,0,3,4,12,7,0,0,0,25,0,8,39,53,39,46,23,10,0,220,0,6,11,47,42,45,29,13,7,198,22,75,166,192,216,210,135,69,7,1091,8,11,5,6,6,0,0,0,0,40,3,0,7,6,14,8,5,6,0,45,36,85,181,201,230,218,140,70,9,1171,0,3,4,7,3,8,7,8,0,43,29,21,34,53,48,79,55,59,40,410,66,117,272,376,395,417,269,172,54,2131,0,0,3,11,17,19,19,9,0,67,0,0,3,0,14,11,12,0,0,39,0,8,44,64,52,49,33,19,3,263,3,3,25,28,57,54,51,18,3,249,21,93,174,201,219,215,183,95,13,1224,10,8,10,12,3,6,3,0,0,47,4,0,4,8,14,4,16,6,0,60,33,104,189,216,238,224,203,102,13,1329,0,3,0,0,5,3,4,7,3,27
306051167,0,0,0,3,4,8,0,4,0,16,0,0,0,0,3,3,3,4,0,11,0,3,6,11,15,22,22,0,0,80,0,0,5,10,10,31,17,5,0,79,16,24,65,94,124,132,85,21,0,559,0,0,3,5,0,0,3,0,0,13,0,0,3,0,7,8,0,0,3,30,20,28,68,97,127,144,93,21,3,599,0,0,0,0,4,6,10,3,0,22,17,16,21,41,51,64,55,24,4,290,39,48,98,172,208,275,195,53,11,1092,0,0,0,0,5,8,3,0,0,18,0,0,0,0,6,3,5,0,0,14,0,0,10,8,16,23,28,3,0,87,0,0,7,12,11,24,20,5,0,78,5,23,55,72,100,151,104,38,14,552,9,5,4,3,0,0,0,0,0,25,0,0,4,5,7,9,8,4,0,36,15,27,66,78,105,166,113,44,14,608,0,0,0,0,6,8,5,0,0,23
306051168,0,0,0,5,16,15,18,0,0,52,0,0,3,5,5,5,5,0,0,16,0,0,21,36,33,44,16,4,0,147,0,0,7,16,35,35,22,5,0,133,8,17,54,87,138,95,73,14,0,488,3,0,0,3,4,5,0,0,0,20,0,0,6,4,4,0,0,0,0,16,7,17,63,101,140,103,75,14,0,517,0,0,0,0,6,3,6,5,0,18,13,8,25,32,30,40,32,12,0,192,31,21,114,193,264,239,170,43,8,1078,0,0,7,3,10,20,14,3,0,62,0,0,0,4,7,6,6,0,0,21,0,0,16,41,41,42,34,8,0,178,0,3,10,16,35,37,24,5,0,134,3,14,59,105,123,127,73,26,4,530,7,6,0,7,6,0,0,0,0,22,3,0,4,8,9,14,9,3,0,42,5,20,63,114,130,135,80,32,4,589,0,0,0,0,0,4,0,0,0,14
306051169,0,0,0,14,15,23,20,6,0,82,0,0,0,6,3,10,8,0,0,23,0,7,17,47,47,69,31,7,0,223,0,0,7,31,42,55,38,12,0,188,18,37,107,159,238,213,146,44,17,973,9,6,8,3,5,0,0,0,0,30,0,0,0,3,8,7,3,0,0,38,23,48,117,170,250,222,155,46,11,1035,0,0,7,4,3,11,8,5,0,38,23,9,24,51,54,55,49,42,26,341,57,63,168,324,424,441,303,118,44,1933,0,0,0,14,16,21,30,9,5,95,0,0,0,9,3,16,8,0,0,38,0,3,28,37,56,63,56,12,0,259,0,0,13,33,44,57,53,16,0,221,16,31,130,160,183,243,180,75,15,1030,5,5,6,0,7,7,3,0,0,32,0,0,5,8,12,11,10,0,0,53,21,37,142,171,196,254,192,80,15,1108,0,0,0,5,0,4,9,0,0,16
306051170,0,0,7,3,10,0,3,0,0,24,0,0,0,0,6,0,4,0,0,12,0,15,35,42,28,38,17,3,0,189,0,5,24,36,29,31,17,6,0,160,25,68,148,211,189,159,105,40,8,956,4,3,15,6,0,3,3,0,0,40,4,5,5,3,5,3,5,0,0,28,27,73,168,222,195,170,113,40,8,1019,0,3,3,3,12,9,8,5,0,53,52,31,66,70,68,67,71,56,13,491,82,140,301,379,347,316,239,118,29,1947,0,0,11,9,11,5,9,0,0,45,0,0,6,3,3,6,0,3,0,21,0,9,58,39,43,38,28,10,3,230,0,4,29,39,47,38,29,10,3,205,6,68,164,207,215,165,139,62,16,1033,6,13,12,12,3,0,4,0,0,51,0,6,9,4,20,13,7,7,0,63,17,88,183,221,238,173,146,71,19,1145,0,3,3,7,4,4,8,3,0,33
307011171,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,3,0,12,27,26,15,14,4,0,0,91,0,3,21,29,22,12,6,4,0,98,11,31,67,73,66,63,15,9,0,336,0,4,8,0,4,0,0,0,0,15,0,0,4,9,8,0,0,0,0,26,12,35,77,89,74,61,21,9,0,368,0,0,0,0,0,0,5,0,0,12,17,18,27,36,40,41,23,13,0,217,31,63,158,179,157,128,51,27,3,795,0,0,4,4,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,9,0,4,24,22,17,9,9,6,0,89,0,3,25,25,28,11,4,0,0,100,10,36,68,73,65,64,24,16,4,349,4,0,0,4,0,0,0,0,0,14,0,0,3,4,13,4,0,4,0,27,16,37,67,77,75,70,26,13,4,383,0,0,0,0,0,3,0,0,0,5
307011172,0,0,8,3,0,4,0,0,0,26,0,0,0,0,0,7,0,0,0,14,0,18,58,28,27,13,5,3,0,148,0,0,17,40,30,14,7,0,0,120,25,80,198,160,147,88,29,15,0,743,4,4,3,5,7,0,0,0,0,21,0,0,10,7,4,14,3,0,0,38,24,86,205,170,160,100,28,15,0,801,0,0,9,9,8,0,0,0,0,22,30,19,58,50,50,49,34,28,6,327,57,130,353,309,280,194,84,47,10,1455,0,0,5,13,9,5,0,0,0,28,0,0,3,0,7,4,0,0,0,9,0,4,55,46,29,7,3,0,0,149,0,5,27,48,40,19,11,6,0,152,8,83,211,179,165,107,40,22,4,824,7,3,11,0,12,0,0,0,0,36,0,4,9,3,4,6,3,0,0,44,15,88,234,189,185,112,52,23,4,903,0,0,0,3,0,4,5,0,0,13
307011173,0,0,5,10,5,3,0,0,0,21,0,0,3,3,0,0,0,0,0,12,0,11,41,36,27,16,0,3,0,131,0,3,16,40,21,7,9,4,0,103,16,48,114,133,118,66,39,4,0,538,3,7,7,6,5,0,0,0,0,28,4,5,3,9,3,3,3,0,0,28,22,66,121,142,128,71,42,4,0,593,0,0,0,4,0,4,3,0,0,21,22,23,37,44,51,34,40,26,11,291,38,104,219,282,244,134,96,38,14,1177,0,0,9,7,8,0,0,0,0,28,0,0,3,5,0,0,0,0,0,7,0,5,41,37,25,18,9,0,0,144,0,4,25,41,37,15,10,7,0,129,15,50,139,113,110,96,44,17,4,579,0,8,6,0,6,0,0,0,0,19,0,0,4,8,9,7,3,0,0,35,15,55,152,117,128,101,44,18,4,637,0,0,0,0,0,0,0,0,0,5
307011174,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,4,22,17,10,11,3,0,0,69,0,0,12,25,12,14,3,4,0,74,12,25,47,67,55,43,34,12,3,293,0,3,0,5,0,0,0,0,0,8,0,0,5,8,4,10,0,0,0,28,15,27,49,75,61,57,42,12,3,332,0,0,0,0,0,7,0,0,0,9,12,10,17,28,35,27,36,22,10,191,23,42,102,143,125,116,89,41,8,692,0,0,4,0,0,0,6,0,0,12,0,0,0,0,0,4,0,0,0,11,0,4,26,10,13,11,3,3,0,76,0,3,13,19,25,25,14,0,0,103,10,25,59,54,56,54,40,18,7,317,3,0,0,4,3,3,0,0,0,13,0,0,0,5,11,7,5,5,0,32,13,30,65,60,66,68,45,23,7,364,0,0,3,0,6,0,0,0,0,10
