SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
309011225,2392,31,75,104,2495,1389,447,4334,42,118,4,4,172,15,25,42,213,124,25,359,196,148,9,4,357,41,14,54,410,73,37,526,330,156,17,11,512,28,7,35,552,75,59,684,328,141,16,11,498,28,3,32,526,69,68,664,273,110,16,10,411,13,10,24,436,61,52,543,243,137,11,4,390,18,4,23,411,57,43,506,234,93,11,8,342,28,6,31,373,59,46,488,279,110,10,9,414,21,5,28,438,78,38,552,212,110,11,0,343,23,5,26,370,134,40,538,142,107,7,6,257,11,6,24,281,239,40,565,32,51,8,0,91,0,0,0,90,276,30,397,10,22,3,0,31,0,0,0,33,293,35,361,6,9,0,0,20,0,0,0,20,580,243,834,2328,1303,136,77,3845,216,98,313,4158,2105,755,7017,28,134,0,0,171,12,27,39,213,102,36,351,210,154,9,12,381,18,18,30,413,67,49,529
309011226,3581,51,80,138,3721,2297,252,6272,73,305,13,8,405,31,23,52,452,299,30,787,305,218,13,11,550,40,20,66,616,102,36,752,432,142,17,14,605,27,13,40,639,80,44,763,426,203,47,10,682,19,17,33,720,98,32,848,562,246,27,15,851,25,23,45,900,130,32,1052,439,254,23,21,736,32,12,43,775,113,44,931,468,228,17,6,723,18,13,31,751,116,43,906,397,201,12,9,617,33,3,39,663,124,30,811,329,177,27,7,536,22,8,28,565,206,34,806,193,168,14,5,385,24,8,31,413,399,24,836,45,70,13,6,135,4,3,3,139,571,27,742,8,27,4,0,41,0,0,0,38,581,27,648,0,11,7,3,25,0,0,3,27,1278,137,1439,3677,2244,237,121,6281,276,140,409,6693,4095,527,11313,80,332,13,7,434,21,50,66,503,243,36,781,254,248,7,11,514,29,18,44,561,70,23,660
309011227,3893,75,88,170,4062,1943,692,6688,50,132,6,3,189,11,19,30,215,138,35,392,544,339,28,14,920,54,30,78,1000,114,137,1242,819,301,28,14,1170,34,19,52,1224,99,194,1515,550,205,30,12,792,37,3,46,838,114,114,1065,337,150,22,16,527,36,6,47,568,87,94,748,295,118,14,14,439,32,9,34,476,64,71,606,291,118,10,3,427,16,11,23,451,72,63,583,282,127,23,10,442,20,3,26,463,92,52,608,260,113,11,5,392,25,9,28,419,131,60,615,142,86,5,8,240,11,11,25,261,232,72,567,61,45,6,6,114,0,3,3,118,261,54,437,10,17,0,0,26,0,0,0,26,281,46,348,0,11,0,5,11,0,0,0,11,539,135,689,3624,1770,180,112,5688,267,109,378,6065,2231,1123,9420,22,147,10,3,181,12,26,41,227,159,57,441,436,378,18,20,851,28,28,60,912,94,123,1124
309011228,3349,58,74,136,3485,1974,279,5740,63,233,11,11,311,20,35,53,372,238,47,650,262,240,24,27,551,35,16,46,597,94,67,759,408,200,26,15,647,35,21,61,706,86,78,868,369,161,12,10,551,21,12,31,581,97,49,731,373,206,23,14,616,18,11,29,646,123,67,840,411,187,20,3,622,31,13,43,663,121,71,854,369,183,13,8,577,23,12,34,612,108,48,768,353,152,13,9,535,31,14,40,578,117,54,750,283,143,8,7,440,18,7,21,464,196,37,699,191,173,17,13,387,14,12,27,420,345,51,816,66,87,9,0,160,0,4,5,163,444,48,656,14,26,0,3,46,0,3,6,53,442,42,525,3,12,0,8,13,0,0,0,17,899,124,1036,3170,1995,178,124,5467,255,155,412,5874,3307,774,9955,49,260,6,14,323,16,49,64,387,213,24,620,270,236,13,10,525,40,17,57,583,88,43,716
309011229,2137,33,56,87,2222,933,198,3358,24,100,3,6,136,20,21,37,175,97,27,303,191,147,18,4,364,25,12,36,404,60,89,553,339,125,21,10,488,17,9,30,519,49,112,687,303,106,27,9,439,18,5,22,462,56,76,599,255,108,21,5,393,14,4,24,408,72,70,549,192,95,9,9,302,10,5,10,315,45,49,409,164,86,24,4,271,12,11,17,289,51,44,381,166,84,8,5,267,17,0,15,284,61,32,380,131,90,11,3,229,6,8,19,251,88,31,367,83,59,13,5,156,11,4,13,173,174,36,377,25,32,7,7,66,0,0,0,66,169,17,255,5,16,0,0,18,0,0,0,18,167,35,224,0,3,0,3,11,0,0,0,12,350,51,415,1876,1060,153,62,3156,152,81,235,3384,1435,673,5498,25,110,4,4,143,14,14,26,169,105,15,291,172,143,3,4,326,8,12,24,344,33,55,431
309021230,1598,40,48,84,1678,1157,248,3082,24,53,0,8,82,14,13,20,99,40,18,165,111,100,7,5,234,20,21,45,274,66,32,376,194,80,8,4,284,29,11,38,322,56,50,425,150,72,4,3,228,19,6,22,250,49,46,344,126,46,4,6,181,21,8,29,212,48,37,297,101,59,9,6,177,17,4,18,194,58,32,284,127,63,10,0,203,3,5,13,212,66,41,317,141,68,7,3,223,16,6,26,247,84,41,369,125,90,14,11,241,21,4,28,264,131,52,446,73,67,8,0,149,14,3,15,168,194,36,393,9,30,7,0,45,0,0,0,45,239,40,319,0,11,0,0,14,0,0,0,12,242,39,295,4,3,0,0,11,0,0,0,11,603,92,703,1188,736,74,48,2056,168,91,258,2311,1864,548,4727,10,56,0,3,75,0,12,16,92,61,18,170,141,160,9,8,312,14,9,23,333,46,38,426
309021231,3175,47,78,121,3298,1673,402,5374,66,181,14,10,274,26,29,51,329,209,30,568,283,176,9,10,477,48,23,68,546,133,55,742,380,156,30,17,578,43,14,52,627,86,60,767,356,163,38,15,567,24,14,41,610,115,60,774,337,169,18,9,537,28,13,40,578,109,50,737,295,153,17,4,473,37,14,47,520,81,34,633,312,179,13,10,517,24,6,37,551,102,39,695,364,218,25,14,621,20,10,30,654,129,72,861,280,179,24,8,488,28,10,39,529,195,47,770,151,139,11,3,303,8,11,21,328,300,42,674,41,56,8,0,104,0,3,3,112,360,44,520,7,17,0,0,29,0,3,0,29,317,45,391,10,19,0,0,29,0,0,0,27,613,95,732,2890,1809,208,99,5007,283,155,435,5438,2748,676,8869,50,200,6,6,253,21,40,56,312,197,35,547,224,204,16,12,456,23,14,32,492,60,69,623
309021232,2344,38,57,93,2441,1501,251,4186,62,206,11,9,296,31,47,79,370,238,22,626,163,103,9,12,285,37,8,50,333,52,12,397,147,84,13,4,250,13,9,17,264,53,12,328,188,96,11,12,301,12,11,21,320,69,16,411,292,151,19,12,468,13,8,25,493,103,26,624,311,166,17,8,504,15,9,22,528,85,28,638,362,137,34,11,545,22,10,34,576,86,22,687,323,153,13,13,502,24,6,32,530,110,23,659,235,130,20,5,387,11,6,17,404,118,24,545,147,86,20,8,270,6,8,19,282,256,27,565,33,40,3,0,85,0,4,0,84,333,28,442,3,15,0,0,22,0,0,0,20,312,23,358,0,12,0,0,8,0,0,0,8,684,149,845,2273,1391,167,86,3918,191,117,304,4223,2484,416,7130,47,217,10,5,274,22,52,72,352,222,19,588,176,156,10,8,354,22,15,39,392,58,23,469
309021233,3061,48,75,123,3182,1933,233,5351,82,327,12,12,444,38,56,97,538,282,31,856,209,172,9,15,403,36,10,48,452,86,21,566,237,91,10,6,345,20,11,30,375,67,23,472,270,138,29,6,432,17,8,26,458,97,27,586,378,214,23,12,629,16,16,31,660,112,29,806,431,260,20,13,730,14,16,32,752,101,20,875,425,250,26,12,701,20,4,29,726,103,23,846,415,229,24,10,676,22,16,39,717,114,29,858,287,167,15,12,480,25,13,37,515,193,23,727,195,144,11,3,359,24,12,30,390,318,27,738,50,76,7,3,134,0,5,7,143,448,27,617,8,38,7,4,54,0,0,0,52,381,25,460,4,8,0,5,17,0,0,0,17,842,78,934,2991,2114,202,103,5406,236,163,401,5807,3150,384,9345,67,335,6,3,412,25,67,93,507,289,31,833,208,200,14,10,425,41,14,47,478,72,22,570
309021234,4478,74,101,176,4652,2217,419,7297,71,277,12,15,379,53,52,104,483,304,40,825,341,252,14,21,626,42,28,67,694,116,62,870,526,207,30,18,777,53,17,73,847,130,61,1047,494,218,37,9,762,41,12,50,811,147,72,1032,487,223,30,13,760,39,8,52,806,154,58,1017,432,241,17,11,699,31,10,42,741,147,53,938,475,212,28,17,733,44,12,57,787,128,40,960,422,223,36,11,690,45,12,53,742,174,46,964,308,197,21,12,535,32,10,37,576,226,36,835,178,160,17,3,368,18,11,27,391,386,58,833,53,69,11,3,133,0,3,5,141,469,34,647,3,20,0,0,28,0,0,0,33,442,39,513,3,12,3,3,26,0,0,0,26,995,123,1140,3816,2304,254,139,6507,399,171,569,7080,3806,736,11621,64,295,7,15,389,29,67,94,480,280,25,787,317,233,23,10,584,29,23,48,632,102,58,788
309031235,2569,59,99,156,2727,1886,208,4814,54,249,3,19,326,30,28,59,384,307,37,726,259,185,16,12,466,37,26,68,537,109,50,692,297,102,19,6,423,21,7,27,452,78,50,582,287,112,22,10,430,11,10,20,447,89,42,580,328,128,15,12,486,18,21,44,529,129,41,699,366,159,15,11,542,18,17,41,582,100,47,725,425,180,12,12,629,16,16,27,658,89,47,791,331,124,10,9,474,21,10,29,501,94,33,627,225,117,7,9,357,8,6,18,369,102,29,505,150,94,9,0,254,12,6,14,274,206,23,500,37,42,4,3,87,3,5,4,93,295,22,405,8,4,0,0,20,0,0,0,20,252,18,287,0,4,0,0,5,0,0,0,7,454,56,514,2775,1500,136,97,4508,201,138,345,4850,2304,486,7642,53,249,11,7,322,27,52,80,400,293,28,726,213,225,7,16,466,33,25,63,530,161,51,736
309031236,2426,67,117,186,2610,1801,364,4779,39,101,8,0,149,19,22,38,182,113,28,325,170,124,19,5,317,39,15,52,372,68,30,470,275,89,8,4,368,19,11,26,395,76,37,510,233,100,14,4,359,19,8,27,383,68,32,483,232,78,13,0,324,20,14,35,357,67,33,464,216,91,12,4,319,21,4,27,342,72,29,445,214,82,5,3,301,22,4,23,330,50,28,402,188,81,8,4,282,14,6,21,306,72,34,417,149,75,10,4,229,13,7,24,255,113,21,389,101,71,4,6,185,8,3,8,196,184,32,409,34,35,0,0,69,0,5,0,75,215,27,318,5,13,0,0,22,3,0,3,17,231,25,278,0,7,0,0,12,0,0,0,12,417,91,522,1847,954,104,42,2946,195,100,287,3232,1745,437,5416,33,142,4,6,187,18,49,65,250,167,40,458,251,197,11,11,477,32,36,69,542,136,67,748
309031237,2105,45,71,116,2219,2357,270,4846,41,148,5,6,199,41,29,67,268,168,30,462,177,108,14,11,313,29,16,47,361,78,30,469,236,97,14,15,357,25,4,30,386,93,25,507,295,138,9,12,447,27,14,41,492,91,29,609,312,152,11,9,480,24,6,32,511,119,26,656,268,127,11,15,419,14,10,21,442,81,27,548,243,131,5,8,387,27,4,34,426,82,40,544,263,109,13,10,390,27,7,35,425,111,25,556,232,139,15,4,391,16,13,29,418,158,14,588,150,127,19,5,295,8,13,20,319,308,29,660,64,76,4,0,145,0,5,5,149,505,21,676,8,13,4,0,29,0,0,0,33,568,53,652,0,3,0,7,10,0,6,4,18,1102,117,1234,2284,1364,130,100,3870,241,117,354,4230,3458,466,8154,30,152,3,5,188,25,40,64,249,168,28,449,130,141,3,3,279,26,23,45,322,70,31,416
309031238,4285,123,177,302,4582,3533,647,8766,71,223,11,13,320,69,66,133,456,308,57,829,406,371,25,31,836,100,69,165,1004,279,107,1387,658,249,42,25,972,69,26,95,1063,197,92,1352,604,234,40,18,897,60,29,84,985,224,101,1314,509,224,23,31,783,38,17,55,839,216,102,1155,442,233,20,18,713,48,23,65,782,190,93,1063,466,202,30,17,709,47,12,58,766,194,70,1034,421,199,23,15,656,35,20,56,709,235,78,1022,322,172,30,13,536,29,14,39,576,279,68,918,249,189,16,11,464,19,22,34,506,478,92,1078,67,106,12,4,189,0,0,8,193,588,69,854,10,42,5,0,53,0,0,0,56,514,92,660,3,9,4,0,22,0,0,0,20,1007,421,1453,4229,2465,276,188,7154,500,298,801,7957,4713,1456,14125,78,249,14,13,355,44,83,128,488,319,74,884,441,443,22,22,929,91,61,156,1081,251,161,1498
309031239,2229,35,52,88,2318,1923,312,4555,52,151,0,5,211,20,24,42,253,187,25,470,157,107,14,10,290,21,0,27,316,59,20,391,171,55,11,11,248,11,3,15,266,62,20,340,200,73,13,13,291,11,0,13,302,65,20,391,291,135,18,10,451,16,9,25,475,76,31,589,306,122,18,6,457,19,9,23,486,89,30,608,319,127,4,9,462,9,10,26,487,98,37,619,321,146,17,3,496,11,7,20,512,118,40,668,279,144,22,5,451,21,7,27,479,183,32,696,201,142,14,11,367,17,6,23,395,360,33,791,76,83,3,0,168,0,6,4,172,427,31,635,14,36,4,0,45,0,0,3,48,352,27,423,9,9,3,3,28,0,0,0,23,660,63,746,2402,1334,150,84,3971,157,94,247,4218,2738,406,7360,38,144,4,3,192,15,30,43,240,181,16,435,160,118,6,0,287,16,11,26,318,62,20,409
309031240,1928,44,53,103,2024,2079,233,4332,40,126,12,5,187,22,22,46,232,162,33,433,167,118,4,11,304,24,11,43,341,64,29,437,244,72,15,4,334,21,9,26,361,60,35,450,201,68,8,6,284,13,6,19,302,58,27,386,243,106,12,17,371,19,10,29,399,71,32,503,271,119,7,5,396,14,6,18,417,90,32,536,290,127,10,4,431,17,6,22,455,66,36,559,312,117,13,10,450,10,3,15,465,94,43,603,275,142,18,7,436,17,7,21,460,195,32,687,217,139,25,9,387,15,15,27,415,336,42,788,64,73,6,3,153,0,0,0,156,533,59,743,13,43,0,5,59,0,0,4,58,464,34,553,4,22,6,6,34,0,0,0,34,866,169,1073,2338,1270,128,85,3825,167,99,266,4092,3068,599,7753,37,142,4,3,188,9,23,29,214,150,14,382,135,124,3,3,265,29,19,40,305,64,29,402
309041241,1019,13,28,43,1067,698,103,1868,16,65,7,7,94,11,16,23,117,101,6,229,75,50,0,6,132,15,0,16,150,39,15,201,64,37,4,5,106,5,5,9,114,50,10,175,84,51,0,3,135,9,4,7,145,57,19,223,139,73,9,4,225,10,0,11,244,53,11,300,153,70,9,0,231,13,3,19,243,69,23,334,170,74,9,8,258,15,4,22,274,57,14,347,160,89,11,6,269,5,5,12,280,60,22,362,132,72,17,8,222,5,3,8,233,83,10,327,65,66,7,3,142,4,12,19,156,128,15,303,24,29,3,0,56,0,0,0,62,139,12,210,7,15,0,0,23,0,0,0,23,85,12,118,0,5,0,0,4,0,0,0,4,134,3,148,1094,679,79,33,1895,92,61,153,2043,1060,173,3271,15,47,0,3,72,6,23,25,95,78,18,192,63,55,7,10,133,4,11,18,149,35,8,193
309041242,3626,54,61,119,3744,2509,387,6641,68,242,13,11,338,36,30,65,398,351,31,779,178,130,8,6,312,28,5,40,349,79,21,454,187,77,18,10,290,18,5,25,314,66,18,396,256,111,24,13,396,13,4,19,414,123,22,564,463,219,26,11,725,27,22,45,773,157,27,952,526,276,24,17,842,24,14,36,878,154,29,1059,515,277,36,13,837,28,10,38,874,161,40,1073,516,266,26,14,816,24,13,35,854,168,32,1053,392,224,44,15,665,15,7,24,688,285,30,1004,258,207,24,3,486,14,13,32,515,460,31,1008,91,113,14,5,224,7,3,15,232,590,33,863,22,39,4,5,72,0,0,0,68,470,26,562,9,29,3,5,39,0,0,0,42,637,38,718,3473,2207,251,122,6045,229,139,368,6406,3705,373,10489,88,281,18,3,386,16,26,46,432,377,81,883,172,139,15,6,335,24,13,33,365,76,63,509
309051243,1827,28,52,75,1906,1044,188,3139,56,183,14,7,260,17,31,51,309,209,23,539,133,99,8,7,246,23,9,35,283,37,18,333,97,41,5,3,144,8,3,17,157,43,4,207,100,58,3,3,170,10,0,10,178,52,11,239,183,115,8,3,316,12,9,14,332,60,23,414,275,155,14,11,446,14,11,23,475,83,22,581,312,169,13,3,493,14,12,21,517,72,30,614,276,165,12,3,456,20,3,20,475,78,29,577,234,137,19,7,400,8,15,23,428,112,18,558,124,104,9,0,237,10,3,18,257,184,24,460,28,38,0,0,65,0,3,3,71,204,18,284,3,8,3,0,21,0,0,0,21,169,22,204,0,10,0,0,9,0,0,0,9,327,25,366,1827,1277,111,61,3273,133,97,231,3508,1624,264,5393,37,183,5,11,234,5,25,27,268,195,17,476,129,111,8,9,260,19,7,28,291,46,17,350
309051244,4862,75,126,204,5068,2478,301,7847,153,480,22,10,663,49,72,122,785,491,48,1327,338,242,18,9,616,57,20,76,687,117,38,840,456,150,38,6,652,37,9,43,691,139,40,865,536,230,38,14,817,30,13,44,859,195,41,1103,647,346,39,20,1051,22,19,37,1085,194,44,1329,769,363,29,14,1173,38,38,77,1246,211,55,1509,679,311,35,23,1049,44,16,56,1108,170,43,1315,637,296,35,5,976,39,17,57,1032,171,53,1261,422,223,26,11,680,28,16,41,722,228,38,988,295,192,18,11,514,13,10,28,537,389,36,959,68,82,3,9,170,0,3,3,172,449,26,649,16,22,0,0,42,0,0,0,42,463,30,531,3,10,0,0,20,0,0,0,20,513,42,579,5025,2950,309,124,8404,352,225,580,8987,3729,531,13241,104,506,14,15,643,33,91,127,766,469,59,1296,317,286,16,10,631,51,33,84,715,112,31,856
309051245,2371,35,52,85,2456,1002,152,3606,34,218,9,9,270,16,39,56,326,176,25,526,124,92,6,7,234,13,16,25,257,58,21,334,207,75,16,8,303,11,7,14,315,46,24,388,237,108,11,4,364,8,3,14,379,70,22,473,317,152,13,6,483,18,8,22,506,94,28,630,300,136,11,7,457,17,7,29,479,74,37,596,279,130,16,14,430,11,4,18,448,44,27,519,229,65,12,9,319,10,7,17,334,38,15,392,159,64,8,4,235,5,7,16,247,67,8,331,75,69,3,3,156,12,3,12,168,144,13,320,27,35,0,0,59,0,0,0,61,190,9,261,0,3,0,0,6,0,0,0,10,131,15,154,0,0,0,0,0,0,0,0,6,147,14,157,1995,1136,111,73,3320,117,105,227,3544,1286,257,5081,62,246,3,3,316,18,49,69,388,204,12,605,142,165,8,12,321,20,14,28,352,64,13,429
309061246,3339,78,92,169,3506,1979,221,5705,80,228,8,20,331,32,40,76,406,284,38,736,299,203,11,10,529,47,13,60,586,113,40,742,451,155,27,8,637,19,18,36,673,98,49,821,389,162,25,11,585,25,10,33,611,122,44,777,429,184,23,13,654,21,6,37,685,100,30,823,420,177,17,10,625,29,12,39,667,102,50,817,420,172,23,15,628,28,10,40,664,103,43,812,417,219,27,8,667,34,9,43,714,122,51,887,318,172,14,7,508,22,12,32,541,188,46,766,212,150,19,5,383,14,14,32,408,275,35,714,64,78,3,5,149,0,7,6,155,437,32,619,13,29,0,0,47,0,0,0,48,345,25,417,3,5,0,3,14,5,0,3,15,457,56,532,3506,1928,195,123,5754,289,149,432,6190,2741,540,9465,51,279,14,3,345,24,46,71,421,238,29,686,296,229,11,10,547,38,18,51,600,88,51,740
309061247,2018,37,68,106,2118,1229,153,3504,64,193,10,7,270,28,53,80,355,238,33,624,180,109,14,6,309,29,13,43,352,72,36,454,240,102,8,8,367,21,4,22,383,57,22,468,277,102,13,5,400,21,11,30,434,89,30,548,275,131,19,11,437,27,11,33,467,93,27,592,329,166,5,8,511,17,8,30,542,73,44,658,336,140,18,6,502,27,8,36,532,72,34,639,291,134,24,3,460,16,0,21,475,95,26,597,207,94,19,7,318,12,9,22,341,117,29,485,122,83,14,3,216,11,3,16,238,211,26,462,38,40,3,5,80,0,0,0,85,261,15,363,6,15,0,0,28,0,0,4,26,293,16,341,0,3,0,0,9,0,0,0,12,383,34,426,2369,1307,153,84,3911,213,126,342,4246,2051,361,6661,46,175,7,0,230,23,43,67,292,191,13,499,208,149,10,0,370,36,11,47,416,68,36,518
309061248,5062,95,142,234,5302,3121,475,8898,130,383,20,23,565,84,85,169,730,488,62,1284,383,264,32,23,709,88,38,119,833,181,54,1068,522,240,38,16,816,48,18,69,883,186,62,1136,622,273,42,20,950,30,18,50,997,193,61,1262,613,300,34,30,975,44,21,69,1042,205,77,1319,729,329,38,18,1113,58,25,84,1192,221,82,1493,646,312,35,14,1002,57,11,70,1069,190,99,1364,588,255,31,9,881,38,12,52,935,223,53,1205,410,254,25,14,706,24,11,32,742,292,60,1096,287,205,13,13,519,22,12,38,556,450,65,1064,99,95,5,0,201,0,0,0,201,547,50,790,17,28,5,0,51,0,0,0,51,450,49,552,7,14,3,4,29,0,0,0,29,1221,135,1383,5052,2958,310,183,8498,499,264,761,9263,4842,898,15005,129,373,9,13,523,57,93,149,679,480,64,1223,424,327,22,16,787,95,37,132,916,157,80,1152
309061249,4736,101,142,242,4979,2010,253,7238,159,463,15,33,671,80,89,167,843,485,51,1376,462,260,25,19,764,65,20,87,849,157,52,1052,641,195,37,9,879,41,16,55,934,171,66,1178,665,234,42,10,960,24,21,43,1002,186,56,1248,796,368,31,14,1213,47,19,70,1274,231,62,1575,807,335,34,17,1197,41,25,67,1263,166,61,1483,709,227,16,14,966,39,17,51,1018,125,58,1204,496,168,28,4,703,27,5,30,734,108,34,871,321,136,18,9,476,13,6,23,497,158,21,680,171,99,9,5,284,23,12,32,319,226,22,563,54,47,4,7,111,0,0,4,111,279,16,408,8,11,0,0,20,0,0,0,20,202,17,238,0,0,0,0,5,0,0,0,5,170,29,202,5286,2547,254,151,8228,396,237,637,8862,2670,547,12079,119,467,17,17,624,65,117,181,812,584,59,1453,464,331,15,26,841,60,29,90,929,177,70,1168
