SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
212031303,0,0,7,3,5,6,3,0,0,24,0,3,11,4,3,8,0,0,0,30,10,28,85,103,142,90,52,24,5,536,3,28,70,49,52,37,21,0,4,257,6,4,15,17,12,4,8,0,0,54,0,0,5,0,10,3,0,0,0,20,0,0,4,0,7,12,0,0,0,29,3,6,21,31,21,17,12,0,0,122,0,3,10,10,9,4,6,4,0,45,0,0,7,4,3,0,0,6,0,24,0,0,6,8,6,13,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,5,5,0,22,25,15,28,30,30,27,26,23,16,209,43,89,264,264,303,221,137,68,28,1426,0,3,0,0,0,5,7,0,0,30,0,0,14,13,7,4,0,0,0,45,4,28,101,148,153,127,87,34,9,687,6,44,119,70,77,63,27,11,0,408,5,10,17,22,18,11,0,0,0,89
212031304,0,0,7,3,5,0,3,0,0,15,0,8,39,27,4,4,0,0,0,77,7,33,182,173,97,47,21,13,0,570,7,19,61,37,26,18,0,4,0,171,0,0,10,9,4,0,0,0,0,30,0,3,4,6,12,5,0,0,0,28,0,0,7,12,3,3,0,0,0,33,3,11,61,36,24,13,5,3,0,155,3,4,24,24,14,7,0,0,0,74,0,9,9,5,3,0,0,0,0,22,0,11,25,26,16,0,3,0,0,82,0,0,3,0,0,0,0,0,0,3,0,0,10,3,10,0,0,0,0,25,34,30,51,58,53,44,19,18,0,307,49,129,493,417,263,134,59,44,0,1595,0,0,21,21,11,0,4,0,0,65,3,18,98,96,18,5,0,0,0,234,6,70,294,300,177,97,44,12,4,1009,4,38,128,61,31,28,13,6,0,315,0,5,21,13,4,9,0,0,0,52
212031306,0,0,12,18,17,3,4,0,0,59,0,7,119,83,19,5,0,0,0,235,6,33,229,243,198,72,30,10,3,825,0,11,65,43,23,15,8,0,0,163,0,0,5,9,0,0,0,0,0,24,0,6,20,30,10,6,0,3,0,70,0,0,15,12,19,16,4,0,0,62,9,19,164,122,62,31,0,0,0,406,3,10,38,38,18,14,3,0,0,120,0,5,27,16,8,6,0,0,0,54,0,9,35,23,11,4,0,0,0,93,0,5,0,0,0,0,0,0,0,7,0,0,10,16,0,4,5,0,0,34,33,26,63,68,44,33,18,8,7,293,47,130,797,714,439,207,68,29,12,2451,0,9,25,23,19,12,3,5,0,94,0,25,116,171,31,6,0,0,0,358,5,36,185,348,226,120,56,13,0,1001,3,22,66,58,33,13,7,4,0,204,0,3,12,10,5,0,6,0,0,32
212031308,0,0,3,7,6,3,4,0,0,27,0,3,5,5,0,3,0,0,0,21,4,30,92,137,154,129,61,16,0,625,4,24,69,78,48,45,13,9,5,293,3,10,16,18,12,10,4,0,0,70,0,0,5,5,8,4,0,0,0,26,0,0,9,5,9,18,8,5,0,51,6,7,16,18,19,16,10,0,0,84,0,7,8,10,7,10,3,3,0,52,0,6,3,3,4,3,0,0,0,25,3,3,7,15,15,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,0,0,0,21,28,20,20,39,48,33,36,19,4,251,46,111,257,345,325,297,150,54,8,1594,0,3,0,5,0,7,5,3,0,20,0,4,9,6,0,0,0,0,0,15,5,21,80,111,156,146,89,37,4,646,3,35,85,76,79,45,31,11,0,366,5,0,11,16,28,3,6,0,0,76
212031457,0,9,0,16,16,7,8,4,0,55,0,13,41,51,27,3,0,0,0,139,10,25,103,291,247,134,72,19,3,906,12,26,51,86,57,27,9,7,0,273,0,0,9,22,5,6,0,0,0,38,0,0,12,26,24,7,5,0,0,79,0,3,3,24,19,13,12,6,0,74,4,24,82,118,81,48,17,0,0,377,0,13,17,30,22,17,4,7,0,107,3,14,11,12,8,6,4,0,0,60,3,8,16,28,20,15,4,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,3,0,0,0,33,52,16,36,57,37,43,23,14,0,287,95,147,382,763,585,336,150,48,7,2518,0,5,10,11,18,6,5,0,0,57,4,14,22,73,37,7,0,0,0,161,7,58,96,183,283,177,98,33,4,940,12,58,56,69,78,43,13,6,0,344,0,3,9,17,11,0,6,0,0,43
212031458,0,0,14,15,15,8,4,5,0,54,0,12,63,73,25,4,0,0,0,179,11,49,223,334,270,136,57,14,4,1103,3,30,82,85,38,28,14,5,0,278,5,0,19,11,5,3,0,0,0,50,0,11,24,19,21,10,10,0,0,90,0,0,14,18,14,12,0,0,0,61,15,54,112,168,63,31,7,4,0,447,7,8,38,52,28,15,7,0,0,162,0,10,21,13,6,3,0,0,0,52,3,15,34,38,26,8,5,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,8,4,0,0,36,61,45,70,78,76,47,28,7,0,424,107,234,720,917,596,313,137,33,4,3063,0,11,6,15,15,12,4,3,0,65,10,10,46,90,36,16,0,0,0,212,17,54,152,288,279,174,72,25,0,1066,8,50,77,89,63,33,19,4,0,345,0,3,9,10,8,0,0,0,0,36
212031555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,16,0,0,26,47,14,4,0,0,0,82,0,5,45,47,34,17,10,5,0,165,0,3,29,18,9,4,3,0,0,61,0,0,0,0,0,0,0,0,0,9
212031556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,5,9,8,3,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,4,3,3,3,0,0,0,18,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
212031557,0,0,11,10,3,0,0,0,0,18,0,3,41,28,10,0,0,0,0,87,0,30,167,130,80,40,32,12,0,496,0,15,74,24,17,10,9,5,0,156,0,0,16,6,0,3,0,0,0,27,0,5,14,18,11,0,0,0,0,51,0,0,8,8,5,7,3,0,0,27,3,10,83,64,24,7,7,9,0,206,0,7,21,22,8,3,0,0,0,64,0,4,15,0,3,0,0,0,0,24,3,7,32,25,10,7,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,4,0,0,22,20,18,42,45,24,10,14,17,3,186,30,94,532,377,200,103,75,44,9,1455,0,4,24,24,14,5,0,3,0,75,0,13,127,133,20,5,0,0,0,301,7,40,291,413,202,81,83,38,11,1173,8,37,149,77,45,24,19,12,4,373,0,8,32,23,9,4,0,0,0,70
212031558,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,5,7,5,9,7,17,3,52,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,3,0,3,22,12,51,0,0,15,15,17,10,22,61,24,167,0,4,6,6,0,0,6,0,0,19,0,6,32,19,6,0,0,0,0,66,0,12,65,66,41,27,24,26,9,273,0,13,40,14,5,8,4,10,5,98,0,0,6,3,0,0,0,0,0,16
212031559,0,0,0,3,10,0,0,0,0,12,0,3,45,24,4,0,0,0,0,77,0,15,87,60,25,12,5,0,0,211,0,15,38,6,7,5,0,0,0,68,0,4,0,0,6,0,0,0,0,10,0,0,8,9,4,0,0,0,0,24,0,0,5,0,0,0,0,0,0,5,0,11,63,36,12,4,5,0,0,135,0,3,23,13,0,0,0,0,0,44,0,8,5,3,0,0,0,0,0,18,0,6,13,14,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,6,13,21,16,11,0,3,4,0,68,8,72,316,188,80,27,13,3,0,722,0,7,16,8,12,4,3,0,0,43,4,11,53,92,24,0,0,0,0,189,10,17,130,162,88,44,24,9,0,485,3,21,61,37,20,6,3,0,0,152,0,0,11,8,0,0,0,0,0,22
212031560,0,0,11,8,4,3,3,0,0,29,0,3,39,29,10,0,0,0,0,86,6,44,160,201,185,114,49,17,7,781,9,29,80,49,36,30,22,7,0,262,0,4,16,4,7,3,4,0,0,37,5,0,5,10,4,0,6,0,0,33,0,0,4,11,0,3,8,0,0,38,0,14,82,64,46,25,8,0,0,237,3,10,26,21,17,9,3,0,0,83,0,9,22,11,3,7,0,0,0,55,6,9,19,27,29,14,3,0,0,106,0,0,0,0,0,3,0,0,0,4,0,0,6,13,8,7,0,0,0,36,57,40,61,59,65,42,32,19,5,379,93,171,523,511,422,257,132,46,8,2165,0,3,15,20,9,4,4,0,0,48,3,12,33,44,15,7,0,0,0,120,6,54,146,176,178,147,74,20,6,801,7,32,83,42,44,31,26,7,0,280,6,9,18,10,6,7,4,0,0,48
212031561,0,6,14,7,7,4,0,0,0,36,4,13,46,35,17,5,0,0,0,125,5,47,147,216,236,93,44,12,0,801,4,11,34,31,38,16,12,4,0,155,0,4,3,11,5,0,0,0,0,25,0,5,12,8,12,0,0,0,0,34,0,5,7,8,6,9,4,3,0,35,3,34,95,82,58,28,7,3,0,310,3,13,20,35,29,5,3,3,0,120,0,0,25,7,0,0,0,0,0,40,0,17,23,22,16,10,3,0,0,97,0,0,4,0,0,0,0,0,0,7,0,0,10,15,6,5,4,0,0,39,54,27,67,82,64,64,38,11,6,406,81,180,502,564,485,239,117,38,6,2211,0,5,16,11,13,3,0,0,0,41,0,13,53,40,21,5,0,0,0,132,8,67,147,190,205,157,54,22,4,861,10,30,54,34,36,23,16,7,5,209,4,0,10,9,4,5,0,0,0,30
212031562,0,0,12,7,10,11,3,0,0,40,0,9,75,30,9,4,0,0,0,125,4,43,157,227,176,143,56,16,0,831,0,22,23,29,32,34,21,7,0,164,0,0,6,5,7,3,4,0,0,28,0,5,8,5,10,9,0,0,0,38,0,0,8,9,10,7,10,0,0,43,5,31,73,60,56,17,7,0,0,253,0,9,24,25,25,17,6,0,0,109,0,11,24,12,7,3,0,0,0,51,4,9,30,18,17,7,8,0,0,90,3,0,0,0,0,0,0,0,0,8,0,0,5,10,3,7,3,0,0,32,54,31,78,79,72,70,32,30,3,450,81,169,524,516,429,324,147,60,8,2258,0,3,7,11,16,8,5,0,0,54,0,15,53,50,17,6,5,0,0,145,11,43,158,186,188,151,80,21,8,838,10,34,60,43,25,34,12,7,3,226,0,0,7,5,6,3,5,0,0,36
212041309,0,8,13,23,16,12,4,0,0,81,4,17,85,54,27,3,0,0,0,193,3,42,91,159,176,167,93,32,6,778,4,22,25,37,24,33,24,6,6,177,0,5,10,7,7,9,0,3,0,41,0,3,20,8,14,10,3,0,0,62,0,0,13,11,7,10,11,5,0,50,3,56,113,83,72,38,13,9,0,385,0,11,36,34,25,32,10,0,0,154,0,5,23,15,12,4,0,0,0,63,0,18,35,25,10,15,4,0,0,107,3,0,0,0,0,0,0,0,0,3,0,3,10,11,9,9,4,0,0,43,40,41,56,53,58,62,65,55,12,434,55,235,533,520,460,394,228,109,29,2564,0,10,11,18,16,17,3,4,0,83,0,23,71,65,33,8,8,0,0,208,8,23,132,105,174,173,140,55,11,817,0,27,44,41,35,27,28,16,0,213,0,0,13,10,3,7,8,0,0,40
212041310,0,6,24,11,17,4,0,0,0,72,7,27,200,73,21,0,0,0,0,323,6,70,200,158,102,83,71,35,3,739,0,14,39,26,19,18,10,5,0,127,0,6,5,11,3,0,0,0,0,29,0,9,34,17,7,0,6,0,0,72,0,0,19,5,14,9,4,5,0,58,6,90,199,97,50,28,8,0,0,480,0,19,58,25,29,14,3,4,0,145,0,17,17,12,9,0,0,0,0,56,3,52,105,22,21,10,4,0,0,215,5,0,0,0,0,0,0,0,0,10,6,4,18,10,4,3,3,0,0,45,36,82,135,67,62,48,47,29,9,513,70,399,1061,531,363,219,158,78,17,2895,0,19,36,20,13,5,0,0,0,92,3,29,201,96,24,6,0,0,0,359,5,59,222,152,141,103,71,41,10,812,3,13,46,35,19,17,16,5,4,153,0,5,15,13,5,10,0,0,0,35
212041312,5,7,25,26,26,13,10,0,0,107,0,11,119,62,33,7,3,0,0,239,7,74,281,321,273,276,155,73,12,1468,11,36,72,55,72,61,41,20,4,386,0,8,17,8,13,11,3,5,0,66,0,11,22,24,9,14,11,0,0,92,0,10,15,14,26,23,19,3,0,108,4,78,178,117,75,86,32,8,4,580,7,22,56,48,37,34,11,9,0,215,7,13,32,13,13,6,7,0,0,92,0,23,49,40,21,16,12,6,0,174,4,3,5,6,4,0,0,0,0,19,0,3,21,16,12,7,3,6,0,71,86,83,143,122,143,127,127,100,36,977,136,378,1041,867,752,698,434,230,64,4601,0,11,31,20,27,24,13,3,0,130,0,23,94,69,34,14,4,0,0,244,6,54,252,299,281,294,204,93,22,1508,8,59,92,91,71,60,56,26,4,474,0,3,16,16,17,12,5,3,0,71
212041313,0,0,5,17,12,17,3,6,0,62,0,7,29,20,19,11,0,0,0,94,3,27,78,168,187,144,118,69,14,814,6,30,32,50,47,43,35,18,0,262,0,5,9,11,17,11,0,0,0,49,0,4,8,12,10,18,0,3,5,70,0,4,3,9,19,26,18,11,0,86,4,21,63,95,84,86,40,11,0,404,6,18,28,24,29,18,7,0,0,117,3,16,22,10,6,0,7,0,0,63,0,7,16,11,18,14,9,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,5,0,0,35,27,20,25,23,42,38,40,34,18,261,50,159,316,460,497,427,285,160,35,2385,0,3,3,20,11,13,16,0,4,68,0,5,28,52,26,14,4,0,0,132,3,31,81,134,159,168,128,79,20,797,5,25,43,50,47,39,44,26,6,279,3,3,10,15,11,8,3,0,0,53
212041316,0,0,12,10,4,0,9,0,0,32,0,12,48,36,11,3,0,0,0,116,5,33,81,77,83,90,60,28,3,457,3,9,29,25,13,13,18,5,5,135,0,4,5,9,5,3,3,0,0,29,0,0,9,10,5,7,4,0,0,29,0,0,0,3,7,8,9,0,0,27,0,24,60,42,31,27,9,3,0,197,4,3,20,7,15,5,5,0,0,64,0,14,9,9,0,0,0,0,0,38,5,3,20,14,6,9,4,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,4,7,4,0,0,0,0,22,21,16,51,41,46,52,34,21,4,286,43,129,349,296,238,230,143,65,15,1504,0,7,7,12,4,10,4,5,0,41,0,13,40,39,15,3,0,0,0,114,4,24,89,81,82,74,66,38,0,455,0,9,40,30,23,17,16,14,0,146,0,0,4,12,5,6,3,0,0,27
212041317,0,7,29,25,14,10,6,0,0,96,0,27,204,73,30,12,5,0,0,342,12,86,229,185,154,123,83,69,13,955,4,12,41,28,26,32,25,13,3,190,0,6,19,7,4,7,6,0,0,46,0,20,39,15,12,6,8,4,0,106,0,5,30,12,9,14,18,3,3,100,3,102,282,101,51,37,16,7,8,597,0,23,85,54,24,32,12,0,0,232,6,9,31,13,7,3,5,0,0,75,7,109,181,26,15,6,5,0,0,357,0,5,0,3,0,0,0,0,0,11,0,8,33,15,7,11,3,9,0,90,81,99,193,119,130,80,64,92,40,901,108,525,1397,674,498,380,245,211,68,4103,0,20,30,31,15,10,4,8,0,118,0,54,172,107,49,14,9,0,0,401,12,81,308,174,164,141,100,71,18,1071,11,25,51,29,31,27,24,14,3,212,0,4,16,7,11,7,6,0,0,51
212041318,0,7,14,10,5,6,3,0,0,53,6,14,79,37,16,9,0,0,0,152,5,43,118,103,109,96,79,28,5,580,0,11,21,20,19,30,22,5,0,123,0,7,7,3,4,5,0,0,0,31,0,12,19,7,4,4,4,0,0,48,0,0,6,21,6,9,0,5,0,51,0,46,121,41,26,19,11,3,0,268,5,13,35,24,10,12,4,0,0,94,0,6,25,6,7,3,0,0,0,45,0,44,42,21,9,10,7,0,0,131,4,0,0,0,0,0,0,0,0,6,0,3,9,0,3,12,8,0,0,43,43,53,86,69,53,55,48,32,11,452,57,250,579,366,270,270,185,82,16,2075,0,22,17,16,13,4,10,0,0,81,0,17,68,40,21,12,3,0,0,153,5,36,128,96,111,109,93,38,3,615,6,18,35,29,9,14,26,11,6,154,0,0,4,4,4,3,8,0,0,29
212041459,0,0,24,14,17,7,4,0,0,69,0,11,132,64,19,5,5,0,0,234,0,43,173,121,116,83,78,27,18,653,5,15,30,25,26,26,13,12,0,153,0,0,13,9,3,3,0,0,0,30,0,8,10,14,8,7,3,4,3,53,0,0,17,10,8,13,9,6,6,63,4,44,182,78,40,15,9,0,0,381,0,10,49,38,21,17,10,3,0,163,3,0,29,12,5,5,3,0,0,56,0,23,95,17,12,3,4,0,0,163,0,0,4,0,4,3,0,3,0,14,0,0,11,11,14,14,0,0,0,53,32,56,138,82,74,77,67,64,18,602,48,220,904,499,367,276,208,128,44,2686,0,6,31,14,16,7,3,0,0,81,0,19,143,77,13,8,7,0,0,278,0,47,213,129,111,111,67,41,16,735,4,12,40,28,30,26,20,19,4,168,0,4,7,0,4,4,3,0,0,31
212041460,0,8,18,22,11,7,5,0,0,70,0,20,117,38,21,13,0,0,0,217,9,62,188,178,167,136,135,57,22,953,3,19,50,40,31,39,30,16,7,234,0,0,19,14,12,4,3,0,0,57,0,11,19,10,11,12,7,0,0,65,0,9,19,15,12,26,5,4,0,85,10,69,196,100,56,40,26,4,3,506,8,19,43,39,22,25,13,5,0,174,0,15,40,10,7,9,0,0,0,75,0,44,90,32,12,8,7,0,3,202,0,0,0,0,0,0,3,0,0,6,0,3,12,18,4,5,0,0,0,46,57,68,140,87,99,74,97,73,34,741,90,345,957,606,475,391,338,166,70,3429,0,21,31,30,14,8,8,5,0,107,0,35,124,80,30,15,7,0,0,292,8,70,217,162,165,142,130,90,13,986,8,21,59,27,35,25,41,14,3,229,0,3,13,8,7,8,10,0,0,47
212041563,0,7,21,18,19,13,6,0,0,83,0,28,136,64,20,9,0,0,0,258,8,91,378,266,198,145,75,62,9,1240,4,25,43,56,45,39,25,24,4,251,0,3,15,10,6,9,0,0,0,46,0,8,32,27,17,11,3,5,0,112,0,0,32,30,16,19,5,14,0,116,7,49,199,121,67,40,21,17,3,536,0,33,95,64,48,26,11,3,0,285,4,12,29,21,9,8,5,0,0,81,3,43,84,38,25,6,3,5,0,210,3,0,4,0,0,0,0,0,0,11,0,8,40,22,15,6,9,0,0,103,87,102,241,173,150,142,120,81,30,1119,127,412,1347,916,631,467,287,205,53,4450,0,12,26,23,17,16,6,4,0,104,4,22,171,113,24,12,5,4,0,348,4,73,293,294,182,164,74,57,29,1170,10,49,85,72,53,36,24,16,8,347,0,3,5,4,5,10,0,0,0,39
212041564,0,0,9,5,0,0,5,6,0,16,0,4,35,14,6,0,0,0,0,57,5,22,72,46,43,49,29,19,3,275,6,0,21,9,9,11,16,3,0,65,0,3,6,0,5,3,0,0,0,9,0,0,6,11,3,0,0,0,0,24,0,5,11,8,8,5,0,0,0,33,5,18,57,30,8,5,3,0,0,128,5,3,23,8,4,7,0,3,0,52,0,0,10,0,0,0,0,0,0,16,0,10,18,14,4,4,0,0,0,46,0,0,0,0,3,0,0,0,0,5,0,0,6,3,0,0,3,0,0,12,50,46,90,85,44,46,44,28,3,441,71,111,344,230,140,128,94,56,10,1187,0,0,17,8,5,0,8,0,0,36,0,12,49,24,12,3,0,0,0,106,3,32,97,81,60,47,43,17,9,389,7,10,41,30,10,16,8,10,0,124,0,0,0,0,0,0,4,0,0,10
212041565,0,8,15,9,13,13,0,4,0,49,0,20,92,50,23,4,0,0,0,183,9,32,150,146,191,190,130,25,7,886,3,17,42,38,30,40,28,8,0,215,0,4,13,7,8,6,0,0,0,36,0,9,14,10,11,4,3,0,0,52,0,3,8,14,12,19,11,4,0,76,13,60,100,67,56,61,19,3,0,380,0,25,22,21,22,14,8,6,0,119,3,12,28,11,6,3,5,0,0,64,3,16,31,17,13,11,3,0,0,94,0,3,0,0,0,0,0,0,0,6,0,6,4,16,8,8,0,4,0,49,54,34,66,79,76,91,78,60,24,554,84,240,583,484,450,470,294,122,33,2765,0,9,16,15,8,9,12,0,0,79,5,12,80,46,25,10,0,0,0,185,6,45,128,152,145,171,180,62,13,899,0,18,51,46,30,38,40,14,3,243,0,0,8,10,0,6,5,0,4,37
