SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
212051567,0,0,0,94,96,187,9,4,12,103,100,196,0,0,0,125,119,248,6,8,11,131,127,268,0,5,0,353,380,738,31,29,60,384,414,806,0,0,4,1141,1034,2172,103,63,162,1244,1097,2334,5,0,3,700,521,1220,78,49,126,783,570,1355,5,7,15,248,213,465,18,6,27,271,226,506,11,5,17,197,171,363,11,11,31,219,187,409,9,8,20,140,132,270,11,3,18,160,143,304,12,28,43,105,127,227,0,3,10,117,158,278,25,57,89,76,85,157,4,9,14,105,151,263,24,94,117,23,17,42,7,3,10,54,114,168,94,212,300,3199,2900,6102,286,197,482,3579,3309,6883,0,0,0,119,140,263,7,15,29,126,155,288,4,0,6,166,143,304,9,9,19,179,152,331,8,4,7,741,851,1591,47,46,98,796,901,1696,0,7,10,1718,1781,3507,84,86,171,1802,1874,3681,3,6,8,1184,984,2172,89,71
212051568,5,0,5,267,291,559,29,15,47,301,306,608,3,0,8,355,331,684,16,23,38,374,354,722,6,0,7,219,232,457,22,13,37,247,245,502,8,3,13,1028,801,1829,83,57,144,1119,861,1980,0,7,12,1426,1209,2635,113,72,189,1539,1288,2832,6,4,13,632,522,1158,46,31,77,684,557,1247,15,22,41,376,411,780,35,21,53,426,454,871,20,32,56,287,289,577,9,17,27,316,338,661,25,40,69,185,270,454,18,18,36,228,328,554,66,99,165,164,193,361,21,23,40,251,315,565,54,103,151,46,53,96,11,12,20,111,168,267,208,321,531,4983,4599,9581,405,303,709,5596,5223,10822,0,0,0,349,313,657,28,22,53,377,335,713,18,3,19,350,340,681,31,14,49,399,357,750,6,4,13,300,319,621,22,20,41,328,343,679,7,3,11,1105,1031,2137,59,50,108,1171,1084,2255,6,8,17,1531,1353,2893,94,84
213011328,4,4,5,191,201,388,26,41,68,221,246,469,13,6,15,304,302,605,45,31,75,362,339,695,4,0,4,176,148,329,23,13,34,203,161,368,8,5,13,287,251,531,36,20,53,331,276,595,14,6,20,759,616,1374,92,57,151,865,679,1546,15,19,35,474,423,898,36,27,65,525,469,993,23,24,40,342,331,675,37,21,60,402,376,772,31,35,59,346,281,624,34,26,57,411,342,743,30,28,65,182,185,370,17,14,34,229,227,473,48,62,107,85,112,200,13,11,21,146,185,326,24,79,102,24,40,58,11,12,19,59,131,187,207,264,468,3177,2886,6059,357,276,630,3741,3426,7161,6,0,5,259,232,493,34,33,64,299,265,562,10,7,14,303,334,638,31,31,64,344,372,719,5,0,8,167,156,321,12,15,27,184,171,356,6,4,10,320,217,540,32,23,55,358,244,603,11,11,23,902,731,1634,86,81
213011329,7,3,10,344,324,662,36,38,69,387,365,739,27,10,36,684,650,1334,40,33,72,751,693,1439,13,0,12,309,312,613,26,19,44,348,331,670,4,3,8,283,292,576,25,14,45,312,309,627,7,8,17,640,698,1337,46,41,89,693,747,1437,11,7,19,746,782,1530,36,38,80,793,827,1626,13,19,32,545,556,1099,27,31,63,585,606,1191,21,35,59,347,313,660,16,23,37,384,371,763,23,14,36,119,74,195,8,3,12,150,91,239,16,22,39,16,33,48,0,3,5,32,58,87,4,13,19,7,4,10,0,0,0,11,17,23,140,136,271,4031,4029,8059,260,242,507,4431,4407,8839,0,0,4,320,311,634,17,20,42,337,331,676,32,12,47,699,691,1390,42,40,80,773,743,1515,15,3,12,362,353,723,18,15,32,395,371,767,8,3,9,356,347,707,16,26,44,380,376,762,7,14,23,601,607,1209,23,22
213011331,13,0,11,253,207,454,36,27,62,302,234,531,14,11,27,576,615,1189,40,29,65,630,655,1288,9,6,14,356,339,700,17,30,43,382,375,753,3,0,5,282,286,573,23,18,44,308,304,624,12,9,18,532,558,1085,45,38,79,589,605,1186,12,15,23,538,673,1212,31,38,68,581,726,1307,26,27,46,577,590,1169,30,34,61,633,651,1277,43,45,88,350,359,706,19,20,41,412,424,844,52,33,88,146,155,294,24,18,45,222,206,425,15,44,60,34,37,72,5,8,10,54,89,145,18,50,69,4,0,9,0,0,0,22,50,79,218,227,449,3639,3822,7462,274,259,538,4131,4308,8445,7,3,10,228,206,437,13,18,23,248,227,467,24,7,30,439,458,896,35,29,63,498,494,989,3,14,12,281,291,572,10,13,26,294,318,611,8,7,13,354,336,690,17,30,42,379,373,745,10,13,19,573,549,1125,37,33
213011332,4,0,6,350,299,649,27,28,54,381,327,713,20,12,39,708,672,1374,49,45,95,777,729,1511,11,6,12,546,455,1000,17,16,33,574,477,1043,12,7,14,539,559,1099,34,22,56,585,588,1171,24,5,36,871,788,1659,57,39,90,952,832,1785,24,11,32,704,855,1562,31,29,68,759,895,1659,32,51,81,854,1065,1918,41,50,92,927,1166,2093,63,86,148,859,874,1737,37,45,80,959,1005,1961,88,82,166,409,354,762,23,21,43,520,457,972,66,107,180,119,108,233,12,12,23,197,227,436,24,65,92,16,15,25,0,4,5,40,84,122,366,441,813,5974,6046,12016,334,312,645,6674,6799,13475,3,0,10,347,346,690,22,26,48,372,372,743,42,19,60,663,667,1328,28,25,57,733,711,1447,10,10,22,371,370,737,18,9,28,399,389,789,10,0,15,520,427,948,18,21,38,548,448,1003,19,9,35,883,805,1685,71,39
213011333,11,8,16,396,351,749,74,58,134,481,417,903,45,17,63,768,806,1577,93,94,191,906,917,1828,15,3,22,465,385,849,39,37,76,519,425,945,13,8,19,487,431,921,30,35,63,530,474,1008,18,15,34,906,898,1807,62,71,131,986,984,1971,26,38,60,779,823,1604,48,75,116,853,936,1783,56,55,115,741,840,1587,60,60,117,857,955,1822,118,129,243,800,850,1649,55,55,117,973,1034,2009,77,75,153,350,325,676,22,26,57,449,426,884,43,49,99,111,97,205,7,16,18,161,162,321,13,27,38,12,10,21,0,3,8,25,40,69,437,423,860,5814,5826,11641,492,541,1032,6743,6790,13529,10,0,13,404,396,798,45,41,86,459,437,897,44,15,56,761,759,1521,74,56,136,879,830,1715,9,15,21,411,380,787,34,24,56,454,419,866,18,11,19,471,415,888,37,34,74,526,460,982,23,26,49,900,912,1814,79,56
213011334,12,5,19,473,504,981,92,93,185,577,602,1183,36,15,46,928,872,1802,112,126,238,1076,1013,2082,13,7,25,529,544,1068,45,44,90,587,595,1182,14,4,15,724,616,1346,74,52,126,812,672,1485,30,16,50,1540,1392,2934,160,147,305,1730,1555,3291,36,46,80,1035,1063,2103,122,103,218,1193,1212,2405,61,74,137,933,975,1902,87,88,171,1081,1137,2209,132,124,255,923,905,1829,75,64,134,1130,1093,2223,149,173,320,559,592,1147,45,60,111,753,825,1583,134,201,334,273,295,570,30,35,64,437,531,977,42,108,144,46,43,89,22,14,34,110,165,265,654,775,1426,7962,7806,15775,861,819,1680,9477,9400,18888,3,3,10,605,560,1159,92,87,177,700,650,1351,48,18,68,906,941,1849,101,90,187,1055,1049,2103,10,7,22,524,510,1031,50,56,107,584,573,1155,11,11,25,826,708,1531,75,63,143,912,782,1691,33,17,55,1757,1546,3304,178,151
213011335,10,5,15,435,430,860,78,94,170,523,529,1050,34,9,42,823,810,1630,104,85,191,961,904,1865,13,7,20,481,464,948,36,47,79,530,518,1040,11,9,15,572,552,1122,59,56,113,642,617,1252,25,24,45,1186,1217,2399,96,121,215,1307,1362,2666,34,31,67,970,985,1951,99,91,193,1103,1107,2214,39,61,97,839,853,1691,94,83,172,972,997,1957,96,105,197,730,789,1519,69,75,142,895,969,1856,119,137,256,468,502,966,45,51,98,632,690,1320,113,188,302,187,213,402,25,38,69,325,439,769,43,88,131,32,30,63,12,15,25,87,133,220,543,655,1196,6713,6840,13552,712,746,1458,7968,8241,16205,5,4,9,477,459,938,59,62,119,541,525,1064,33,8,45,855,773,1630,69,74,143,957,855,1817,15,5,14,506,488,991,45,42,86,566,535,1095,17,10,23,809,621,1438,71,43,114,897,674,1573,23,16,44,1345,1228,2583,140,110
213011336,4,0,4,251,267,519,38,37,73,293,304,603,13,10,25,384,347,732,45,31,79,442,388,832,5,5,8,228,191,413,12,8,21,245,204,443,11,4,12,391,315,708,39,31,71,441,350,792,6,6,14,878,750,1624,100,78,172,984,834,1814,12,13,26,593,550,1142,59,47,102,664,610,1273,27,18,49,453,418,870,36,27,66,516,463,978,31,34,62,360,358,723,41,27,67,432,419,855,33,43,78,190,226,421,12,16,36,235,285,536,40,103,147,120,150,275,15,19,32,175,272,450,48,114,164,33,54,82,10,7,15,91,175,264,241,355,592,3892,3622,7513,399,342,735,4532,4319,8838,3,5,4,360,308,671,21,19,47,384,332,724,24,5,32,410,426,833,35,33,73,469,464,936,11,5,17,225,179,400,23,20,42,259,204,462,10,4,9,379,338,721,31,29,69,420,371,794,18,18,34,1070,900,1968,81,57
213011337,0,0,0,265,253,517,45,39,79,310,292,604,19,7,24,586,591,1179,49,50,102,654,648,1301,10,0,13,312,329,637,21,23,47,343,352,696,3,6,7,399,348,748,30,17,44,432,371,803,9,16,23,737,695,1431,89,46,139,835,757,1592,29,14,43,621,705,1325,53,49,106,703,768,1467,28,23,50,651,586,1238,44,32,75,723,641,1362,42,55,98,460,491,955,36,36,71,538,582,1123,55,67,124,295,334,624,31,25,57,381,426,806,83,150,241,168,189,362,13,27,44,264,366,648,42,112,156,28,36,64,5,8,18,75,156,238,324,456,780,4517,4559,9074,422,355,777,5263,5370,10634,3,4,5,352,368,720,36,39,78,391,411,799,22,7,22,615,560,1176,41,30,74,678,597,1273,10,6,11,357,356,710,30,27,54,397,389,773,8,0,9,473,424,904,40,20,61,521,444,973,12,17,26,895,864,1755,60,48
213011338,5,6,12,430,409,838,68,60,127,503,475,980,31,15,48,842,933,1776,74,80,155,947,1028,1976,18,8,25,539,499,1036,30,27,61,587,534,1123,10,10,15,613,543,1151,59,43,106,682,596,1272,11,20,33,1115,1059,2180,116,78,193,1242,1157,2409,27,33,55,1042,1091,2136,72,64,135,1141,1188,2326,64,45,110,922,906,1828,64,61,124,1050,1012,2065,97,91,186,743,851,1590,55,46,105,895,988,1885,136,139,275,598,633,1233,39,47,85,773,819,1602,124,184,310,283,246,525,21,21,46,428,451,881,44,98,145,26,30,59,11,17,24,81,145,227,565,662,1224,7156,7212,14368,600,549,1155,8321,8423,16746,12,0,10,536,547,1080,52,56,113,600,603,1204,27,21,47,917,970,1893,70,64,135,1014,1055,2077,24,8,35,457,510,962,35,34,73,516,552,1069,18,8,26,716,605,1318,54,40,94,788,653,1440,19,23,42,1489,1365,2855,104,113
213011339,7,3,9,397,394,790,33,38,71,437,435,870,39,15,56,806,765,1575,35,32,72,880,812,1700,11,12,25,403,380,778,23,21,46,437,413,846,0,0,4,441,391,835,36,29,60,477,420,896,14,9,19,918,910,1830,90,71,158,1022,990,2014,22,12,29,888,936,1820,46,35,79,956,983,1933,21,33,58,676,747,1425,36,40,80,733,820,1558,39,36,71,412,390,794,17,25,40,468,451,913,27,37,71,169,158,329,15,15,29,211,210,427,41,83,131,33,40,76,12,34,42,86,157,245,19,56,76,10,5,16,10,29,40,39,90,135,241,296,539,5149,5117,10267,362,358,719,5752,5771,11528,5,5,0,372,313,686,37,28,64,414,346,756,28,22,54,722,717,1438,51,37,98,801,776,1585,14,8,24,409,383,790,33,23,57,456,414,865,14,3,19,466,395,862,34,16,50,514,414,929,6,9,17,887,914,1797,53,64
213011340,5,0,5,395,384,783,23,13,34,423,397,822,42,12,52,1236,1212,2444,33,41,73,1311,1265,2575,12,7,15,847,786,1642,20,17,38,879,810,1691,16,6,26,792,727,1520,40,19,57,848,752,1603,21,14,40,833,750,1577,41,17,59,895,781,1678,14,11,26,1115,1405,2524,47,38,87,1176,1454,2635,27,45,74,1539,1665,3201,46,44,96,1612,1754,3369,56,70,125,1051,890,1938,31,26,53,1138,986,2117,58,45,107,403,351,754,22,24,42,483,420,903,54,69,122,134,166,299,6,14,22,194,249,440,19,28,50,23,29,46,0,0,4,42,57,98,322,317,640,8371,8361,16724,315,256,568,9008,8934,17940,6,6,11,335,304,641,21,18,37,362,328,691,38,13,52,946,966,1913,46,45,92,1030,1024,2060,12,7,19,694,630,1326,32,27,59,738,664,1405,10,6,16,755,669,1420,26,35,58,791,710,1495,31,21,48,923,834,1753,44,36
213011569,6,3,15,607,519,1129,82,74,152,695,596,1297,49,15,63,851,843,1694,112,74,188,1012,932,1941,17,4,18,448,452,903,53,31,84,518,487,1006,5,13,17,586,555,1141,81,47,131,672,615,1293,18,16,42,1417,1384,2799,152,117,267,1587,1517,3107,36,37,73,1015,1059,2073,104,82,188,1155,1178,2335,37,50,87,783,826,1605,82,73,152,902,949,1853,83,89,171,755,818,1574,60,59,118,898,966,1858,68,75,148,423,364,792,33,33,67,524,472,1007,61,86,145,108,128,230,11,19,36,180,233,414,12,40,54,19,18,36,4,5,11,35,63,106,400,437,835,7015,6964,13981,777,614,1387,8192,8015,16203,11,8,19,719,660,1378,62,63,123,792,731,1523,38,26,56,1001,992,1989,87,70,154,1126,1088,2206,13,9,26,482,474,955,40,35,73,535,518,1056,5,5,9,581,559,1133,41,42,83,627,606,1235,29,13,49,1450,1537,2986,143,119
213011570,6,0,10,364,356,719,35,39,77,405,395,802,22,13,29,378,386,765,23,35,59,423,434,848,3,3,11,150,127,283,10,13,22,163,143,310,0,0,3,191,201,392,12,19,30,203,220,418,5,3,10,742,810,1546,50,42,96,797,855,1651,8,7,15,525,458,990,32,31,70,565,496,1074,4,8,14,249,207,453,26,14,38,279,229,504,5,15,18,112,115,229,5,11,14,122,141,263,10,9,20,37,35,69,0,0,4,47,44,93,0,5,4,0,7,10,0,0,0,0,12,16,4,0,4,3,0,3,0,0,0,7,0,5,69,73,133,2756,2697,5451,194,213,399,3019,2983,5989,7,4,11,502,479,982,31,34,68,540,517,1064,38,8,42,659,671,1328,50,39,88,747,718,1457,10,7,12,211,203,416,12,9,20,233,219,446,5,5,11,201,204,409,4,8,16,210,217,433,5,8,11,656,804,1456,31,50
213021341,0,0,0,340,304,644,16,14,37,356,318,678,18,7,24,483,521,1006,21,15,42,522,543,1075,7,4,13,278,235,520,7,8,19,292,247,547,8,7,12,301,267,567,36,16,47,345,290,631,23,10,30,746,746,1490,44,20,69,813,776,1594,13,11,26,857,845,1702,37,28,61,907,884,1791,17,22,43,764,762,1525,30,29,64,811,813,1631,34,52,86,643,706,1356,31,30,61,708,788,1495,48,34,84,487,495,982,21,17,37,556,546,1104,64,83,148,291,403,697,21,26,50,376,512,896,44,87,133,79,113,192,5,14,23,128,214,341,272,331,600,5279,5393,10681,282,225,502,5833,5949,11783,5,0,8,356,379,728,20,28,45,381,407,784,25,16,40,589,614,1204,34,44,78,648,674,1313,9,6,9,229,263,499,16,14,30,254,283,536,7,0,14,277,274,556,13,14,29,297,288,594,10,17,26,741,800,1540,43,48
213021342,9,6,13,515,541,1059,55,47,101,579,594,1174,53,27,81,925,873,1797,68,69,135,1046,969,2014,17,3,14,618,565,1190,29,43,70,664,611,1277,3,0,11,714,653,1369,24,35,62,741,688,1437,22,17,37,1361,1320,2679,70,56,131,1453,1393,2846,21,37,60,1298,1351,2647,68,74,140,1387,1462,2850,39,67,109,1263,1397,2667,79,67,151,1381,1531,2920,87,64,149,932,1022,1953,48,51,96,1067,1137,2196,85,86,169,435,477,914,25,50,76,545,613,1163,64,137,201,173,218,391,22,29,52,259,384,652,42,107,153,28,22,46,7,8,17,77,137,219,441,561,1001,8264,8448,16715,495,535,1033,9200,9544,18747,9,9,22,568,534,1102,35,25,62,612,568,1179,59,25,86,901,928,1832,53,58,112,1013,1011,2021,29,14,49,498,438,931,26,21,48,553,473,1030,13,15,29,613,551,1164,42,28,73,668,594,1267,24,21,45,1432,1477,2909,67,83
213021343,7,0,6,358,407,757,50,50,102,415,457,873,22,8,33,602,587,1195,74,63,135,698,658,1367,9,4,9,327,297,630,31,25,52,367,326,688,5,4,7,365,311,680,37,35,74,407,350,753,18,5,27,1001,908,1907,92,71,162,1111,984,2094,33,22,55,846,770,1612,88,69,155,967,861,1831,25,38,60,624,553,1175,55,40,99,704,631,1333,52,53,105,476,512,984,53,44,94,581,609,1191,78,102,184,456,596,1051,37,60,98,571,758,1333,148,217,360,349,358,711,41,37,81,538,612,1151,79,170,252,58,53,113,13,22,38,150,245,402,480,633,1112,5453,5362,10815,564,523,1087,6497,6518,13010,8,0,9,520,444,967,45,40,87,573,484,1058,16,15,33,659,655,1319,50,52,104,725,722,1457,15,0,15,326,333,659,13,14,29,354,347,705,5,9,13,392,337,727,25,22,50,422,368,795,10,11,20,1113,1037,2150,99,87
213021344,7,0,13,656,661,1315,50,32,85,713,693,1412,16,13,24,829,768,1596,37,49,87,882,830,1703,8,9,15,376,373,746,9,24,40,393,406,804,8,5,7,452,405,857,40,33,73,500,443,943,9,15,21,1199,1262,2458,90,66,158,1298,1343,2634,21,22,45,1429,1493,2926,87,70,157,1537,1585,3121,18,33,45,1078,1085,2161,73,42,118,1169,1160,2328,36,56,95,647,670,1320,33,30,68,716,756,1481,44,59,104,334,335,666,21,21,39,399,415,807,52,89,141,192,239,424,21,21,43,265,349,612,58,102,157,57,75,136,10,9,20,125,186,318,274,400,671,7245,7361,14611,479,403,879,7998,8164,16162,6,6,16,707,667,1370,45,29,75,758,702,1456,33,18,53,999,1048,2049,55,52,99,1087,1118,2204,6,11,19,371,351,727,15,12,33,392,374,775,8,8,13,444,397,841,18,23,40,470,428,898,7,15,21,1206,1258,2463,78,95
213021345,6,4,4,180,169,355,17,7,26,203,180,387,13,5,18,376,332,711,20,15,34,409,352,769,4,0,3,181,160,340,8,9,18,193,169,363,0,0,0,134,148,280,16,8,17,150,156,303,0,0,6,281,323,606,14,10,21,295,333,627,6,3,11,432,448,881,21,20,39,459,471,932,5,9,18,350,369,723,17,19,32,372,397,775,12,8,23,214,204,415,23,15,38,249,227,476,14,9,21,98,97,193,6,7,17,118,113,240,8,9,27,24,26,47,4,5,4,36,40,85,0,7,3,0,8,5,0,0,0,0,15,16,77,69,145,2280,2290,4568,144,116,256,2501,2475,4973,3,4,8,166,192,356,5,11,22,174,207,380,13,11,23,326,366,689,28,19,43,367,396,764,7,0,4,151,130,277,9,8,16,167,138,296,4,3,3,147,152,299,10,12,22,161,167,327,9,3,13,302,355,659,19,20
213021346,9,0,8,434,431,870,27,21,47,470,452,926,16,11,25,1052,905,1957,44,48,92,1112,964,2068,3,3,10,466,445,915,23,20,39,492,468,964,0,3,12,342,332,673,11,9,23,353,344,709,10,12,23,603,685,1284,24,36,58,637,733,1360,12,17,31,994,1181,2178,54,42,95,1060,1240,2304,27,28,60,1234,1261,2492,53,32,86,1314,1321,2650,43,37,81,868,818,1690,35,35,66,946,890,1837,54,42,95,408,419,819,23,17,46,485,478,961,66,92,156,212,277,487,15,19,30,293,388,667,42,79,118,50,107,151,10,12,24,102,198,298,282,337,620,6669,6856,13520,309,288,602,7260,7481,14745,4,5,6,423,377,806,17,23,36,444,405,848,33,6,41,1041,908,1951,50,37,85,1124,951,2080,8,8,14,540,456,1005,22,22,44,570,486,1064,12,7,15,394,368,760,29,21,51,435,396,829,8,3,14,613,657,1268,47,62
213031347,3,3,13,519,449,961,76,50,122,598,502,1097,36,15,54,764,788,1549,79,87,161,879,890,1767,11,8,18,456,461,923,57,62,120,524,531,1059,9,3,12,728,675,1399,122,89,208,859,767,1633,20,21,41,1443,1331,2773,233,97,331,1696,1449,3145,32,22,55,1009,1034,2046,143,85,235,1184,1141,2333,44,42,89,773,775,1543,105,88,196,922,905,1828,52,82,136,544,601,1142,75,52,127,671,735,1407,61,82,137,284,297,580,35,23,59,380,402,783,71,157,226,154,196,346,22,43,66,247,396,644,38,68,110,47,61,113,9,8,19,94,137,237,381,517,900,6724,6662,13381,959,691,1649,8064,7870,15935,6,10,8,595,519,1113,49,52,104,650,581,1220,48,23,74,864,853,1714,63,51,119,975,927,1910,12,10,17,451,459,909,39,35,70,502,504,998,17,11,26,911,756,1669,66,60,127,994,827,1813,29,27,55,1884,1759,3648,190,135
213031348,0,0,3,331,339,679,60,56,121,391,395,801,3,3,7,381,358,734,50,48,97,434,409,842,8,3,13,230,219,448,54,15,72,292,237,528,4,3,6,712,663,1379,131,95,228,847,761,1607,11,8,22,1624,1388,3014,296,195,488,1931,1591,3519,20,20,42,930,827,1759,151,95,245,1101,942,2040,20,22,46,637,565,1202,119,77,196,776,664,1444,57,41,89,425,389,812,71,49,116,553,479,1023,67,56,119,226,199,427,56,36,90,349,291,639,76,99,174,118,128,246,30,31,62,224,258,481,49,130,179,28,33,64,15,9,29,92,172,277,321,385,706,5645,5114,10763,1035,703,1737,7001,6202,13202,5,0,8,416,389,808,50,68,116,471,457,925,12,4,13,393,391,792,44,47,97,449,442,900,4,12,7,287,295,577,35,24,62,326,331,655,13,10,23,929,801,1727,111,85,199,1053,896,1948,16,18,35,2336,2084,4417,215,208
213031349,0,0,4,289,277,564,12,12,28,301,289,595,9,4,15,506,482,984,26,26,45,541,512,1042,3,0,4,227,251,481,10,15,29,240,266,519,3,0,4,472,493,963,71,52,117,546,545,1090,0,0,4,1029,1020,2052,109,80,192,1138,1100,2241,9,0,12,781,796,1574,49,38,84,839,834,1667,9,20,23,582,629,1214,41,34,72,632,683,1312,22,29,42,410,396,807,22,22,47,454,447,898,29,29,53,173,171,339,17,16,33,219,216,426,34,46,73,79,96,176,10,8,17,123,150,273,5,29,33,22,37,54,3,3,6,30,69,96,115,157,273,4574,4644,9219,363,314,674,5052,5115,10162,3,0,8,348,281,628,28,20,52,379,301,691,14,7,20,501,518,1016,36,34,69,551,559,1111,4,0,8,281,307,594,29,28,51,314,335,656,7,3,11,588,575,1165,52,37,95,647,615,1265,16,7,24,1286,1290,2575,89,123
